,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
GA-02202600,,,7.0,98.0,124.0,120.0,62.0,104.0,135.0,69.0,128.0,78.0,195.0,193.0,111.0,188.0,121.0,34.0,103.0,122.0,34.0,42.0,22.0,36.0,173.0,70.0,117.0,65.0,8.0,50.0,87.0,87.0,14.0,11.0,124.0,88.0,114.0,133.0,106.0,95.0
GA-02212600,108.0,112.0,51.0,112.0,156.0,148.0,59.0,59.0,99.0,43.0,97.0,95.0,116.0,153.0,126.0,182.0,118.0,118.0,124.0,137.0,48.0,27.0,55.0,51.0,99.0,61.0,133.0,37.0,37.0,78.0,129.0,98.0,69.0,28.0,112.0,76.0,88.0,63.0,41.0,105.0
GA-02215100,,,,,,,,,109.0,30.0,84.0,87.0,137.0,151.0,127.0,206.0,99.0,77.0,140.0,148.0,23.0,23.0,55.0,38.0,122.0,89.0,118.0,25.0,28.0,80.0,144.0,128.0,24.0,1.0,139.0,140.0,115.0,84.0,55.0,88.0
GA-02216180,,,,,145.0,127.0,59.0,91.0,115.0,61.0,84.0,95.0,138.0,157.0,109.0,233.0,98.0,63.0,145.0,124.0,25.0,47.0,58.0,36.0,106.0,72.0,81.0,69.0,30.0,78.0,106.0,103.0,22.0,5.0,140.0,123.0,131.0,72.0,33.0,104.0
GA-02221525,105.0,120.0,41.0,123.0,170.0,168.0,63.0,27.0,88.0,31.0,59.0,110.0,103.0,147.0,135.0,161.0,147.0,143.0,150.0,143.0,43.0,27.0,65.0,41.0,136.0,61.0,136.0,30.0,21.0,43.0,141.0,129.0,36.0,19.0,82.0,97.0,102.0,104.0,21.0,75.0
GA-02314500,154.0,125.0,24.0,8.0,150.0,175.0,72.0,118.0,126.0,57.0,0.0,44.0,208.0,199.0,126.0,153.0,118.0,67.0,175.0,159.0,0.0,0.0,2.0,0.0,138.0,112.0,174.0,72.0,0.0,64.0,82.0,80.0,0.0,57.0,180.0,185.0,130.0,8.0,42.0,64.0
GA-02349900,110.0,79.0,35.0,127.0,157.0,141.0,41.0,46.0,108.0,11.0,80.0,84.0,121.0,152.0,126.0,204.0,93.0,101.0,155.0,155.0,36.0,25.0,58.0,36.0,125.0,101.0,112.0,47.0,42.0,72.0,117.0,128.0,27.0,2.0,128.0,134.0,83.0,86.0,39.0,92.0
GA-02350900,,,,,,,,57.0,110.0,43.0,94.0,106.0,130.0,122.0,123.0,184.0,109.0,106.0,117.0,171.0,61.0,18.0,57.0,41.0,105.0,91.0,136.0,43.0,29.0,97.0,118.0,123.0,37.0,6.0,103.0,114.0,80.0,118.0,67.0,89.0
GA-02381600,157.0,143.0,28.0,149.0,179.0,168.0,29.0,22.0,53.0,16.0,143.0,166.0,132.0,117.0,146.0,98.0,74.0,123.0,119.0,139.0,63.0,45.0,65.0,50.0,106.0,61.0,93.0,19.0,10.0,18.0,89.0,58.0,43.0,29.0,162.0,157.0,68.0,113.0,72.0,120.0
GA-02384540,,,,,,,,55.0,71.0,46.0,171.0,139.0,125.0,99.0,72.0,150.0,95.0,156.0,107.0,97.0,67.0,41.0,67.0,92.0,118.0,91.0,95.0,44.0,8.0,38.0,103.0,56.0,92.0,65.0,151.0,68.0,98.0,41.0,65.0,161.0
GA-02395120,,,32.0,155.0,129.0,151.0,34.0,6.0,53.0,13.0,161.0,132.0,102.0,165.0,116.0,81.0,70.0,117.0,125.0,137.0,70.0,27.0,94.0,113.0,168.0,82.0,91.0,54.0,4.0,18.0,138.0,99.0,58.0,41.0,149.0,100.0,93.0,91.0,27.0,129.0
IA-05412500,106.0,40.0,90.0,168.0,153.0,116.0,30.0,92.0,8.0,14.0,7.0,47.0,145.0,86.0,200.0,41.0,69.0,44.0,68.0,130.0,122.0,62.0,96.0,16.0,21.0,80.0,23.0,47.0,141.0,133.0,73.0,130.0,112.0,27.0,123.0,101.0,64.0,212.0,212.0,200.0
IA-05454000,85.0,36.0,74.0,104.0,78.0,117.0,80.0,151.0,66.0,17.0,5.0,81.0,66.0,126.0,217.0,18.0,68.0,45.0,42.0,161.0,114.0,37.0,112.0,77.0,29.0,132.0,31.0,26.0,136.0,180.0,199.0,180.0,118.0,42.0,81.0,90.0,102.0,112.0,83.0,127.0
IA-05458000,99.0,82.0,55.0,164.0,154.0,115.0,44.0,109.0,0.0,4.0,7.0,53.0,114.0,81.0,159.0,69.0,86.0,33.0,54.0,93.0,105.0,53.0,96.0,14.0,48.0,93.0,87.0,76.0,129.0,108.0,73.0,95.0,110.0,17.0,124.0,104.0,141.0,231.0,169.0,188.0
IA-05487980,92.0,27.0,51.0,162.0,129.0,114.0,77.0,144.0,145.0,13.0,6.0,76.0,93.0,127.0,174.0,32.0,95.0,80.0,66.0,138.0,93.0,16.0,114.0,37.0,30.0,78.0,58.0,14.0,121.0,191.0,170.0,180.0,126.0,39.0,73.0,104.0,118.0,85.0,64.0,96.0
IA-05488200,,,,,,,,137.0,82.0,15.0,5.0,80.0,86.0,103.0,208.0,23.0,65.0,81.0,75.0,180.0,119.0,24.0,114.0,43.0,47.0,70.0,43.0,10.0,127.0,228.0,169.0,192.0,106.0,44.0,59.0,97.0,120.0,95.0,62.0,81.0
IA-05489000,91.0,42.0,46.0,205.0,124.0,131.0,71.0,132.0,73.0,16.0,6.0,93.0,101.0,110.0,180.0,25.0,83.0,63.0,81.0,190.0,135.0,21.0,128.0,54.0,26.0,72.0,48.0,8.0,109.0,165.0,170.0,187.0,110.0,31.0,60.0,88.0,137.0,104.0,55.0,70.0
IA-06903400,77.0,57.0,61.0,180.0,113.0,102.0,74.0,130.0,119.0,21.0,9.0,87.0,77.0,129.0,144.0,32.0,88.0,68.0,109.0,148.0,103.0,16.0,111.0,41.0,19.0,76.0,37.0,12.0,96.0,197.0,179.0,184.0,127.0,53.0,85.0,118.0,138.0,76.0,64.0,92.0
ID-12411000,76.0,81.0,116.0,114.0,125.0,116.0,82.0,114.0,71.0,54.0,95.0,128.0,110.0,61.0,66.0,53.0,163.0,121.0,100.0,76.0,121.0,87.0,30.0,108.0,75.0,101.0,60.0,109.0,74.0,70.0,68.0,93.0,128.0,118.0,72.0,86.0,56.0,102.0,,77.0
ID-12413000,78.0,74.0,98.0,113.0,116.0,111.0,79.0,105.0,62.0,57.0,100.0,140.0,116.0,52.0,69.0,46.0,158.0,121.0,106.0,73.0,130.0,94.0,28.0,110.0,65.0,98.0,56.0,126.0,85.0,74.0,71.0,82.0,136.0,117.0,69.0,90.0,54.0,87.0,109.0,92.0
ID-12414500,69.0,81.0,90.0,120.0,111.0,103.0,88.0,106.0,58.0,69.0,89.0,117.0,119.0,57.0,83.0,43.0,151.0,127.0,114.0,75.0,103.0,86.0,39.0,97.0,102.0,97.0,80.0,93.0,89.0,77.0,78.0,78.0,123.0,109.0,75.0,109.0,46.0,96.0,120.0,83.0
ID-13083000,150.0,150.0,40.0,120.0,149.0,244.0,141.0,148.0,8.0,41.0,76.0,29.0,31.0,0.0,97.0,25.0,84.0,138.0,104.0,116.0,123.0,107.0,38.0,92.0,4.0,96.0,61.0,114.0,81.0,61.0,94.0,53.0,118.0,86.0,63.0,54.0,18.0,78.0,133.0,33.0
ID-13185000,55.0,94.0,74.0,118.0,118.0,109.0,82.0,141.0,31.0,53.0,81.0,85.0,56.0,31.0,110.0,40.0,141.0,149.0,136.0,104.0,110.0,86.0,28.0,89.0,95.0,96.0,66.0,99.0,95.0,85.0,91.0,83.0,113.0,114.0,60.0,100.0,87.0,93.0,147.0,88.0
ID-13235000,59.0,103.0,84.0,118.0,114.0,106.0,83.0,138.0,33.0,59.0,91.0,94.0,57.0,40.0,111.0,50.0,139.0,130.0,131.0,98.0,107.0,88.0,32.0,94.0,94.0,87.0,70.0,106.0,85.0,87.0,91.0,81.0,100.0,116.0,60.0,101.0,68.0,95.0,156.0,89.0
ID-13240000,69.0,99.0,94.0,105.0,103.0,91.0,76.0,94.0,60.0,79.0,87.0,96.0,75.0,72.0,80.0,66.0,160.0,116.0,111.0,95.0,99.0,90.0,54.0,93.0,96.0,98.0,79.0,93.0,87.0,76.0,83.0,86.0,88.0,116.0,85.0,101.0,102.0,105.0,,
ID-13310700,60.0,99.0,89.0,,,,,,,,,85.0,59.0,53.0,73.0,49.0,145.0,134.0,130.0,92.0,102.0,86.0,31.0,86.0,98.0,85.0,70.0,95.0,88.0,86.0,86.0,85.0,106.0,124.0,91.0,109.0,93.0,98.0,152.0,81.0
ID-13313000,61.0,97.0,87.0,105.0,105.0,101.0,78.0,111.0,55.0,69.0,82.0,94.0,66.0,77.0,84.0,61.0,137.0,121.0,121.0,92.0,98.0,89.0,49.0,86.0,85.0,95.0,75.0,91.0,88.0,85.0,88.0,90.0,89.0,109.0,98.0,94.0,95.0,91.0,152.0,88.0
ID-13337000,71.0,83.0,92.0,105.0,85.0,87.0,84.0,115.0,52.0,70.0,87.0,94.0,87.0,61.0,86.0,65.0,143.0,120.0,115.0,87.0,99.0,83.0,58.0,95.0,110.0,97.0,77.0,83.0,96.0,76.0,81.0,76.0,105.0,105.0,84.0,119.0,103.0,94.0,121.0,95.0
ID-13338500,84.0,95.0,82.0,134.0,81.0,129.0,71.0,122.0,48.0,73.0,95.0,82.0,89.0,6.0,116.0,79.0,131.0,157.0,126.0,106.0,99.0,72.0,82.0,80.0,102.0,90.0,75.0,79.0,63.0,68.0,87.0,79.0,114.0,94.0,65.0,106.0,72.0,88.0,111.0,105.0
ID-13340000,81.0,84.0,87.0,117.0,84.0,111.0,75.0,115.0,41.0,70.0,94.0,92.0,74.0,55.0,93.0,60.0,136.0,131.0,117.0,86.0,101.0,82.0,59.0,91.0,108.0,95.0,68.0,82.0,89.0,78.0,87.0,74.0,119.0,103.0,72.0,118.0,90.0,92.0,123.0,99.0
ID-13340600,73.0,78.0,90.0,119.0,86.0,96.0,88.0,113.0,48.0,64.0,84.0,103.0,107.0,59.0,81.0,46.0,147.0,134.0,115.0,80.0,102.0,84.0,46.0,95.0,111.0,103.0,65.0,83.0,95.0,75.0,79.0,74.0,111.0,111.0,80.0,114.0,95.0,97.0,123.0,93.0
IL-03346000,93.0,75.0,83.0,146.0,100.0,133.0,104.0,56.0,46.0,63.0,85.0,110.0,102.0,84.0,180.0,72.0,54.0,85.0,69.0,112.0,98.0,81.0,83.0,87.0,61.0,106.0,43.0,105.0,87.0,128.0,129.0,105.0,119.0,38.0,106.0,87.0,94.0,79.0,61.0,98.0
IL-03384450,105.0,66.0,68.0,92.0,111.0,151.0,135.0,44.0,35.0,56.0,76.0,106.0,92.0,60.0,133.0,101.0,77.0,113.0,110.0,75.0,79.0,44.0,84.0,142.0,126.0,84.0,80.0,110.0,79.0,107.0,110.0,46.0,109.0,53.0,102.0,63.0,100.0,146.0,61.0,118.0
IL-05444000,93.0,32.0,92.0,76.0,76.0,44.0,112.0,70.0,32.0,38.0,22.0,43.0,79.0,64.0,255.0,99.0,112.0,97.0,33.0,167.0,128.0,117.0,87.0,71.0,2.0,34.0,20.0,12.0,35.0,149.0,313.0,243.0,155.0,13.0,61.0,35.0,82.0,123.0,118.0,168.0
IL-05466500,85.0,62.0,81.0,172.0,58.0,106.0,72.0,81.0,21.0,40.0,12.0,90.0,84.0,76.0,216.0,28.0,115.0,56.0,19.0,218.0,122.0,66.0,137.0,93.0,26.0,88.0,37.0,29.0,58.0,153.0,246.0,184.0,126.0,16.0,96.0,55.0,103.0,118.0,87.0,106.0
IL-05495500,78.0,60.0,93.0,133.0,87.0,131.0,128.0,139.0,71.0,24.0,6.0,98.0,124.0,108.0,216.0,71.0,120.0,66.0,61.0,161.0,93.0,27.0,107.0,110.0,87.0,117.0,57.0,25.0,41.0,97.0,183.0,156.0,87.0,15.0,76.0,77.0,122.0,54.0,46.0,85.0
IL-05525500,99.0,65.0,107.0,135.0,114.0,102.0,102.0,94.0,52.0,45.0,49.0,135.0,102.0,87.0,239.0,63.0,78.0,61.0,82.0,119.0,63.0,16.0,108.0,93.0,85.0,118.0,53.0,90.0,87.0,110.0,121.0,85.0,86.0,29.0,71.0,100.0,119.0,90.0,113.0,80.0
IL-05556500,93.0,48.0,102.0,145.0,100.0,106.0,92.0,74.0,56.0,51.0,10.0,141.0,101.0,97.0,159.0,95.0,89.0,64.0,37.0,179.0,112.0,73.0,99.0,105.0,19.0,56.0,30.0,40.0,119.0,164.0,194.0,124.0,137.0,19.0,66.0,52.0,119.0,99.0,87.0,71.0
IL-05584500,80.0,29.0,125.0,157.0,92.0,121.0,100.0,130.0,38.0,14.0,2.0,65.0,85.0,75.0,227.0,62.0,104.0,73.0,80.0,199.0,116.0,35.0,125.0,124.0,49.0,97.0,66.0,24.0,56.0,109.0,207.0,193.0,100.0,13.0,78.0,66.0,127.0,50.0,59.0,93.0
IL-05585000,77.0,46.0,126.0,159.0,91.0,142.0,108.0,134.0,27.0,20.0,2.0,94.0,102.0,77.0,213.0,72.0,104.0,64.0,76.0,169.0,104.0,28.0,119.0,115.0,46.0,85.0,52.0,16.0,58.0,126.0,202.0,192.0,110.0,9.0,91.0,72.0,117.0,44.0,62.0,98.0
IL-05591550,,,59.0,151.0,130.0,106.0,125.0,45.0,55.0,75.0,85.0,96.0,67.0,74.0,197.0,54.0,84.0,81.0,62.0,115.0,75.0,75.0,98.0,92.0,33.0,139.0,66.0,72.0,59.0,144.0,180.0,105.0,111.0,52.0,121.0,102.0,76.0,64.0,49.0,90.0
IL-05592050,,73.0,84.0,191.0,129.0,111.0,118.0,48.0,65.0,75.0,63.0,57.0,68.0,43.0,233.0,88.0,81.0,86.0,51.0,125.0,84.0,53.0,93.0,138.0,27.0,114.0,55.0,67.0,66.0,121.0,173.0,118.0,109.0,34.0,99.0,86.0,74.0,101.0,46.0,106.0
IL-05592575,,,,,,,,,,,61.0,116.0,145.0,44.0,164.0,51.0,87.0,63.0,66.0,96.0,97.0,66.0,67.0,78.0,74.0,80.0,47.0,74.0,78.0,115.0,179.0,106.0,105.0,78.0,128.0,96.0,118.0,119.0,51.0,85.0
IL-05593575,86.0,39.0,63.0,106.0,95.0,140.0,115.0,57.0,75.0,76.0,65.0,83.0,121.0,52.0,157.0,76.0,97.0,88.0,85.0,129.0,107.0,84.0,60.0,86.0,89.0,96.0,79.0,109.0,85.0,97.0,126.0,71.0,106.0,64.0,116.0,114.0,118.0,69.0,68.0,101.0
IL-05593900,74.0,38.0,49.0,148.0,101.0,127.0,110.0,46.0,57.0,66.0,37.0,75.0,73.0,33.0,169.0,89.0,103.0,81.0,54.0,132.0,66.0,52.0,89.0,135.0,92.0,103.0,63.0,50.0,54.0,134.0,184.0,148.0,123.0,75.0,126.0,83.0,108.0,90.0,47.0,91.0
IL-05595730,,49.0,78.0,123.0,102.0,143.0,106.0,48.0,55.0,76.0,74.0,99.0,82.0,45.0,135.0,59.0,72.0,76.0,81.0,89.0,93.0,48.0,69.0,84.0,83.0,91.0,82.0,133.0,80.0,120.0,151.0,84.0,139.0,77.0,130.0,112.0,129.0,118.0,41.0,100.0
IN-03291780,112.0,84.0,69.0,109.0,85.0,121.0,88.0,47.0,33.0,42.0,107.0,120.0,84.0,51.0,104.0,79.0,95.0,138.0,94.0,67.0,69.0,90.0,103.0,96.0,107.0,119.0,84.0,125.0,87.0,96.0,105.0,64.0,115.0,68.0,84.0,71.0,98.0,80.0,138.0,116.0
IN-03340800,117.0,56.0,63.0,115.0,72.0,104.0,95.0,83.0,39.0,46.0,86.0,121.0,78.0,78.0,147.0,41.0,27.0,99.0,60.0,87.0,71.0,40.0,78.0,130.0,98.0,57.0,74.0,169.0,96.0,170.0,140.0,93.0,119.0,40.0,99.0,91.0,134.0,94.0,98.0,122.0
IN-03357350,122.0,63.0,78.0,127.0,69.0,78.0,95.0,81.0,47.0,37.0,75.0,126.0,101.0,103.0,166.0,49.0,36.0,109.0,78.0,72.0,75.0,70.0,113.0,111.0,127.0,70.0,79.0,157.0,90.0,130.0,124.0,119.0,112.0,48.0,96.0,77.0,84.0,97.0,54.0,76.0
IN-03364500,118.0,81.0,61.0,84.0,77.0,122.0,105.0,60.0,55.0,42.0,128.0,110.0,67.0,52.0,127.0,55.0,84.0,126.0,79.0,92.0,59.0,99.0,102.0,96.0,101.0,60.0,69.0,159.0,75.0,109.0,109.0,81.0,140.0,48.0,72.0,73.0,100.0,138.0,100.0,125.0
IN-03366500,114.0,75.0,77.0,113.0,91.0,119.0,86.0,46.0,38.0,48.0,103.0,136.0,73.0,54.0,103.0,71.0,101.0,121.0,97.0,77.0,60.0,80.0,87.0,111.0,127.0,93.0,61.0,117.0,104.0,92.0,92.0,70.0,111.0,73.0,98.0,99.0,100.0,111.0,101.0,119.0
IN-03368000,93.0,77.0,63.0,104.0,77.0,118.0,81.0,72.0,40.0,48.0,91.0,112.0,77.0,50.0,110.0,69.0,104.0,122.0,98.0,95.0,71.0,99.0,99.0,102.0,102.0,97.0,76.0,142.0,80.0,96.0,97.0,73.0,109.0,63.0,91.0,68.0,92.0,140.0,91.0,147.0
KS-06814000,140.0,89.0,33.0,137.0,163.0,149.0,98.0,217.0,162.0,8.0,20.0,36.0,26.0,158.0,275.0,58.0,85.0,55.0,78.0,170.0,117.0,13.0,128.0,20.0,20.0,34.0,16.0,19.0,150.0,194.0,81.0,199.0,23.0,15.0,40.0,37.0,127.0,123.0,60.0,75.0
KS-06846500,12.0,14.0,89.0,102.0,165.0,83.0,50.0,51.0,55.0,51.0,43.0,17.0,0.0,13.0,207.0,284.0,220.0,225.0,308.0,253.0,229.0,107.0,25.0,5.0,11.0,12.0,4.0,0.0,10.0,11.0,10.0,7.0,6.0,0.0,10.0,6.0,4.0,7.0,13.0,11.0
KS-06847900,30.0,7.0,5.0,12.0,18.0,35.0,19.0,33.0,95.0,97.0,12.0,26.0,10.0,53.0,330.0,267.0,193.0,324.0,249.0,204.0,216.0,130.0,129.0,10.0,1.0,0.0,6.0,8.0,101.0,49.0,57.0,201.0,247.0,130.0,0.0,2.0,6.0,95.0,139.0,97.0
KS-06853800,67.0,42.0,40.0,79.0,75.0,175.0,140.0,141.0,202.0,107.0,27.0,62.0,8.0,39.0,324.0,169.0,98.0,131.0,179.0,264.0,180.0,12.0,75.0,8.0,7.0,7.0,9.0,6.0,43.0,151.0,136.0,147.0,170.0,68.0,7.0,26.0,40.0,59.0,82.0,48.0
KS-06876700,138.0,96.0,53.0,169.0,131.0,103.0,119.0,52.0,128.0,16.0,58.0,19.0,19.0,123.0,365.0,165.0,103.0,68.0,25.0,203.0,198.0,48.0,71.0,1.0,18.0,42.0,46.0,6.0,67.0,190.0,110.0,225.0,68.0,23.0,26.0,19.0,17.0,118.0,110.0,91.0
KS-06878000,159.0,94.0,41.0,97.0,103.0,135.0,98.0,150.0,157.0,19.0,17.0,23.0,22.0,85.0,334.0,113.0,93.0,53.0,83.0,273.0,230.0,40.0,68.0,12.0,14.0,29.0,28.0,6.0,72.0,74.0,87.0,200.0,118.0,41.0,49.0,23.0,57.0,149.0,110.0,79.0
KS-06879650,,76.0,93.0,140.0,163.0,152.0,220.0,204.0,93.0,37.0,22.0,94.0,23.0,68.0,222.0,54.0,121.0,51.0,87.0,196.0,181.0,43.0,41.0,22.0,60.0,116.0,60.0,7.0,90.0,213.0,118.0,155.0,38.0,35.0,8.0,43.0,72.0,59.0,60.0,20.0
KS-06885500,126.0,52.0,38.0,145.0,167.0,133.0,135.0,227.0,140.0,20.0,22.0,43.0,25.0,124.0,253.0,50.0,111.0,69.0,81.0,202.0,127.0,21.0,109.0,6.0,13.0,31.0,38.0,20.0,147.0,190.0,112.0,190.0,42.0,32.0,53.0,30.0,99.0,99.0,81.0,47.0
KS-06888500,84.0,36.0,62.0,96.0,154.0,160.0,210.0,179.0,128.0,20.0,14.0,100.0,33.0,123.0,230.0,41.0,115.0,67.0,95.0,195.0,123.0,12.0,91.0,14.0,29.0,111.0,104.0,27.0,116.0,153.0,86.0,185.0,75.0,38.0,32.0,33.0,79.0,77.0,77.0,35.0
KS-06889200,108.0,58.0,91.0,127.0,160.0,126.0,136.0,208.0,122.0,20.0,23.0,99.0,35.0,121.0,214.0,38.0,118.0,102.0,68.0,182.0,185.0,23.0,109.0,45.0,22.0,41.0,46.0,29.0,108.0,145.0,115.0,201.0,44.0,15.0,25.0,26.0,73.0,106.0,81.0,30.0
KS-06889500,102.0,55.0,76.0,123.0,159.0,128.0,155.0,221.0,129.0,20.0,31.0,100.0,42.0,123.0,224.0,38.0,119.0,97.0,82.0,166.0,139.0,26.0,84.0,35.0,19.0,52.0,78.0,39.0,110.0,134.0,129.0,195.0,53.0,22.0,21.0,27.0,79.0,104.0,87.0,27.0
KS-06892000,122.0,60.0,90.0,154.0,120.0,104.0,165.0,204.0,115.0,15.0,25.0,76.0,28.0,122.0,196.0,49.0,67.0,106.0,68.0,156.0,127.0,26.0,133.0,29.0,16.0,80.0,115.0,40.0,74.0,148.0,131.0,166.0,83.0,36.0,17.0,56.0,119.0,95.0,89.0,21.0
KS-06910800,95.0,36.0,71.0,93.0,132.0,113.0,170.0,170.0,157.0,30.0,19.0,85.0,11.0,119.0,206.0,39.0,84.0,91.0,108.0,165.0,139.0,41.0,60.0,33.0,39.0,113.0,137.0,41.0,92.0,182.0,158.0,172.0,71.0,34.0,45.0,22.0,65.0,97.0,68.0,38.0
KS-06911900,90.0,35.0,59.0,92.0,148.0,132.0,180.0,185.0,154.0,29.0,15.0,88.0,17.0,108.0,189.0,39.0,81.0,76.0,87.0,134.0,113.0,42.0,75.0,53.0,38.0,136.0,153.0,40.0,126.0,188.0,120.0,158.0,50.0,45.0,39.0,28.0,72.0,104.0,78.0,38.0
KS-06917000,90.0,40.0,57.0,70.0,123.0,122.0,183.0,129.0,119.0,77.0,58.0,121.0,25.0,142.0,181.0,83.0,74.0,51.0,123.0,172.0,108.0,34.0,70.0,45.0,26.0,107.0,75.0,35.0,72.0,135.0,149.0,157.0,75.0,35.0,124.0,44.0,102.0,71.0,75.0,67.0
KS-07142300,245.0,194.0,41.0,8.0,59.0,31.0,25.0,19.0,278.0,148.0,50.0,31.0,4.0,12.0,285.0,137.0,79.0,164.0,365.0,282.0,204.0,216.0,149.0,3.0,6.0,0.0,2.0,0.0,125.0,52.0,128.0,61.0,0.0,0.0,0.0,2.0,10.0,8.0,38.0,7.0
KS-07144780,153.0,131.0,55.0,88.0,110.0,88.0,118.0,173.0,226.0,117.0,70.0,96.0,37.0,82.0,202.0,30.0,78.0,32.0,72.0,156.0,109.0,81.0,125.0,28.0,58.0,77.0,124.0,9.0,93.0,109.0,176.0,136.0,28.0,13.0,45.0,28.0,34.0,51.0,79.0,119.0
KS-07145700,74.0,42.0,21.0,73.0,82.0,79.0,140.0,90.0,162.0,99.0,58.0,49.0,18.0,84.0,174.0,35.0,99.0,69.0,109.0,118.0,164.0,115.0,91.0,53.0,89.0,143.0,133.0,27.0,169.0,237.0,160.0,91.0,15.0,37.0,51.0,22.0,73.0,106.0,106.0,62.0
KS-07149000,53.0,74.0,30.0,84.0,82.0,102.0,137.0,127.0,231.0,107.0,74.0,84.0,22.0,43.0,176.0,7.0,110.0,158.0,305.0,197.0,191.0,126.0,127.0,35.0,76.0,50.0,15.0,13.0,117.0,56.0,136.0,88.0,9.0,22.0,7.0,,,36.0,53.0,102.0
KS-07151500,84.0,61.0,26.0,62.0,76.0,92.0,170.0,89.0,158.0,82.0,64.0,52.0,9.0,106.0,162.0,17.0,94.0,70.0,176.0,188.0,176.0,131.0,119.0,71.0,104.0,147.0,110.0,23.0,130.0,173.0,156.0,78.0,10.0,29.0,19.0,7.0,71.0,77.0,94.0,84.0
KS-07167500,81.0,52.0,10.0,97.0,116.0,130.0,222.0,109.0,140.0,98.0,40.0,105.0,6.0,119.0,169.0,41.0,84.0,37.0,81.0,124.0,161.0,74.0,88.0,47.0,79.0,145.0,142.0,23.0,105.0,199.0,150.0,121.0,7.0,20.0,42.0,53.0,53.0,80.0,78.0,87.0
KS-07180500,89.0,42.0,74.0,78.0,91.0,90.0,172.0,134.0,108.0,51.0,45.0,128.0,7.0,131.0,218.0,11.0,106.0,51.0,150.0,180.0,105.0,60.0,86.0,25.0,58.0,95.0,147.0,12.0,77.0,249.0,161.0,155.0,19.0,26.0,53.0,23.0,89.0,121.0,72.0,47.0
KS-07184000,72.0,33.0,46.0,79.0,113.0,155.0,171.0,116.0,115.0,79.0,98.0,109.0,20.0,130.0,184.0,83.0,90.0,63.0,97.0,126.0,121.0,62.0,72.0,46.0,55.0,93.0,84.0,14.0,106.0,144.0,138.0,84.0,67.0,44.0,111.0,35.0,106.0,82.0,119.0,71.0
KY-03213700,147.0,101.0,58.0,90.0,59.0,85.0,65.0,60.0,88.0,12.0,117.0,115.0,114.0,85.0,71.0,118.0,78.0,143.0,71.0,113.0,47.0,70.0,55.0,84.0,134.0,143.0,114.0,40.0,52.0,44.0,113.0,86.0,109.0,96.0,117.0,111.0,100.0,80.0,92.0,151.0
KY-03280700,125.0,76.0,50.0,80.0,62.0,70.0,67.0,56.0,70.0,21.0,142.0,115.0,120.0,103.0,127.0,113.0,64.0,150.0,93.0,100.0,59.0,50.0,51.0,70.0,123.0,111.0,88.0,56.0,36.0,42.0,128.0,78.0,153.0,112.0,126.0,116.0,129.0,97.0,99.0,117.0
KY-03281100,123.0,74.0,60.0,96.0,70.0,98.0,77.0,63.0,67.0,42.0,126.0,101.0,106.0,85.0,125.0,105.0,79.0,130.0,73.0,97.0,65.0,,,84.0,,,,,40.0,64.0,124.0,76.0,115.0,87.0,116.0,110.0,107.0,92.0,100.0,122.0
KY-03281500,129.0,76.0,52.0,87.0,66.0,90.0,86.0,57.0,68.0,36.0,132.0,107.0,116.0,95.0,104.0,106.0,68.0,145.0,85.0,94.0,56.0,51.0,53.0,91.0,160.0,137.0,76.0,64.0,47.0,63.0,121.0,62.0,113.0,97.0,108.0,122.0,98.0,89.0,85.0,125.0
KY-03285000,163.0,72.0,82.0,104.0,80.0,103.0,63.0,56.0,53.0,59.0,111.0,89.0,102.0,79.0,97.0,101.0,76.0,123.0,98.0,97.0,53.0,42.0,53.0,105.0,128.0,131.0,59.0,91.0,77.0,80.0,119.0,42.0,112.0,65.0,131.0,92.0,106.0,95.0,95.0,161.0
KY-03300400,143.0,49.0,60.0,75.0,85.0,105.0,87.0,57.0,49.0,63.0,97.0,99.0,94.0,75.0,89.0,101.0,81.0,125.0,92.0,107.0,55.0,42.0,62.0,100.0,148.0,120.0,69.0,94.0,78.0,96.0,135.0,49.0,125.0,79.0,130.0,78.0,96.0,97.0,83.0,181.0
LA-07373000,170.0,128.0,27.0,51.0,186.0,128.0,94.0,40.0,109.0,108.0,103.0,124.0,184.0,113.0,94.0,124.0,103.0,62.0,89.0,116.0,74.0,18.0,94.0,122.0,81.0,161.0,97.0,56.0,63.0,64.0,82.0,52.0,17.0,45.0,53.0,60.0,110.0,69.0,38.0,122.0
LA-07375000,124.0,122.0,40.0,72.0,168.0,96.0,66.0,39.0,113.0,111.0,102.0,113.0,126.0,133.0,125.0,112.0,125.0,85.0,169.0,93.0,29.0,9.0,69.0,111.0,103.0,85.0,55.0,34.0,51.0,83.0,78.0,80.0,38.0,36.0,83.0,70.0,92.0,88.0,171.0,121.0
LA-07376000,124.0,127.0,40.0,93.0,141.0,83.0,84.0,64.0,111.0,,,111.0,126.0,138.0,111.0,111.0,119.0,70.0,139.0,92.0,55.0,6.0,87.0,116.0,84.0,90.0,54.0,37.0,40.0,79.0,83.0,57.0,26.0,78.0,85.0,86.0,127.0,128.0,169.0,91.0
