,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
GA-02198100,,,,,,,,,57.0,108.0,98.0,46.0,60.0,159.0,82.0,60.0,41.0,75.0,44.0,65.0,31.0,75.0,71.0,61.0,72.0,45.0,85.0,51.0,31.0,48.0,91.0,30.0,85.0,149.0,52.0,97.0,53.0,34.0,33.0,143.0
GA-02202600,,,86.0,43.0,44.0,59.0,36.0,37.0,57.0,50.0,100.0,43.0,142.0,30.0,85.0,60.0,42.0,79.0,46.0,48.0,30.0,44.0,74.0,61.0,73.0,46.0,154.0,32.0,30.0,51.0,88.0,30.0,34.0,83.0,54.0,105.0,111.0,34.0,143.0,145.0
GA-02212600,51.0,66.0,40.0,31.0,86.0,57.0,32.0,71.0,53.0,107.0,94.0,74.0,53.0,45.0,82.0,83.0,41.0,65.0,43.0,63.0,30.0,70.0,61.0,79.0,53.0,36.0,85.0,79.0,59.0,48.0,85.0,68.0,32.0,49.0,41.0,96.0,103.0,90.0,38.0,142.0
GA-02215100,,,,,,,,,58.0,62.0,160.0,42.0,60.0,46.0,84.0,54.0,41.0,66.0,45.0,66.0,31.0,80.0,63.0,61.0,73.0,45.0,85.0,56.0,32.0,54.0,87.0,30.0,34.0,49.0,53.0,97.0,54.0,34.0,30.0,145.0
GA-02216180,,,,,64.0,57.0,74.0,36.0,48.0,62.0,99.0,41.0,60.0,46.0,83.0,60.0,41.0,65.0,44.0,66.0,30.0,78.0,71.0,97.0,68.0,36.0,81.0,55.0,32.0,53.0,86.0,30.0,86.0,72.0,53.0,97.0,54.0,34.0,30.0,35.0
GA-02221525,51.0,64.0,40.0,31.0,86.0,98.0,31.0,72.0,53.0,33.0,94.0,75.0,117.0,45.0,84.0,83.0,41.0,30.0,52.0,64.0,30.0,75.0,62.0,60.0,65.0,37.0,85.0,53.0,59.0,89.0,86.0,68.0,32.0,54.0,52.0,96.0,103.0,90.0,38.0,104.0
GA-02314500,128.0,93.0,63.0,100.0,77.0,89.0,79.0,43.0,57.0,52.0,99.0,54.0,67.0,43.0,94.0,32.0,48.0,86.0,56.0,52.0,34.0,113.0,81.0,62.0,70.0,57.0,92.0,35.0,33.0,65.0,94.0,37.0,89.0,166.0,87.0,108.0,30.0,36.0,35.0,146.0
GA-02349900,51.0,76.0,89.0,34.0,42.0,57.0,32.0,36.0,57.0,62.0,166.0,46.0,60.0,45.0,82.0,54.0,41.0,65.0,44.0,65.0,30.0,85.0,62.0,60.0,157.0,45.0,85.0,127.0,31.0,53.0,86.0,30.0,32.0,49.0,53.0,97.0,53.0,33.0,142.0,143.0
GA-02350900,,,,,,,,72.0,58.0,62.0,95.0,75.0,60.0,46.0,84.0,54.0,41.0,67.0,45.0,66.0,30.0,81.0,63.0,61.0,96.0,46.0,86.0,56.0,57.0,51.0,87.0,30.0,32.0,49.0,46.0,98.0,54.0,30.0,91.0,143.0
GA-02381600,53.0,66.0,146.0,30.0,94.0,78.0,30.0,71.0,57.0,98.0,51.0,40.0,116.0,55.0,75.0,82.0,46.0,64.0,116.0,106.0,125.0,92.0,70.0,79.0,124.0,36.0,81.0,79.0,55.0,62.0,73.0,113.0,84.0,60.0,117.0,96.0,104.0,52.0,143.0,34.0
GA-02384540,,,,,,,,71.0,50.0,101.0,164.0,40.0,49.0,159.0,75.0,85.0,46.0,64.0,56.0,106.0,118.0,91.0,46.0,79.0,125.0,166.0,86.0,90.0,55.0,62.0,121.0,30.0,64.0,67.0,116.0,96.0,102.0,46.0,112.0,37.0
GA-02395120,,,88.0,31.0,85.0,78.0,30.0,71.0,57.0,101.0,57.0,40.0,50.0,45.0,75.0,95.0,58.0,64.0,57.0,33.0,61.0,91.0,70.0,79.0,125.0,36.0,81.0,78.0,59.0,62.0,123.0,30.0,64.0,61.0,117.0,96.0,104.0,52.0,86.0,34.0
IA-05412500,77.0,73.0,94.0,71.0,133.0,43.0,51.0,74.0,83.0,59.0,69.0,66.0,164.0,108.0,84.0,55.0,100.0,158.0,68.0,88.0,132.0,164.0,91.0,149.0,126.0,141.0,36.0,105.0,71.0,155.0,116.0,68.0,75.0,121.0,146.0,166.0,166.0,163.0,104.0,160.0
IA-05454000,71.0,148.0,99.0,48.0,90.0,41.0,51.0,135.0,166.0,83.0,61.0,164.0,74.0,108.0,166.0,62.0,115.0,139.0,48.0,89.0,97.0,163.0,140.0,153.0,124.0,76.0,33.0,166.0,81.0,153.0,65.0,163.0,44.0,102.0,98.0,66.0,124.0,166.0,88.0,46.0
IA-05458000,77.0,149.0,163.0,75.0,54.0,159.0,59.0,72.0,83.0,63.0,70.0,67.0,116.0,58.0,86.0,63.0,100.0,166.0,69.0,166.0,131.0,163.0,91.0,117.0,124.0,141.0,131.0,90.0,78.0,155.0,116.0,68.0,74.0,121.0,139.0,166.0,166.0,161.0,48.0,159.0
IA-05487980,76.0,152.0,158.0,69.0,86.0,110.0,51.0,128.0,77.0,49.0,141.0,165.0,107.0,105.0,120.0,61.0,127.0,142.0,119.0,77.0,104.0,164.0,69.0,128.0,123.0,141.0,95.0,118.0,114.0,98.0,65.0,160.0,139.0,102.0,99.0,130.0,165.0,45.0,92.0,166.0
IA-05488200,,,,,,,,129.0,77.0,49.0,142.0,164.0,107.0,105.0,59.0,166.0,127.0,140.0,48.0,76.0,104.0,164.0,68.0,161.0,119.0,141.0,95.0,119.0,114.0,60.0,66.0,161.0,159.0,103.0,99.0,113.0,166.0,42.0,92.0,49.0
IA-05489000,70.0,153.0,100.0,69.0,91.0,158.0,52.0,134.0,77.0,49.0,63.0,164.0,107.0,100.0,120.0,62.0,127.0,140.0,48.0,88.0,105.0,164.0,69.0,128.0,120.0,51.0,96.0,85.0,114.0,97.0,66.0,161.0,159.0,103.0,99.0,130.0,166.0,47.0,92.0,121.0
IA-06903400,61.0,152.0,158.0,138.0,86.0,110.0,51.0,128.0,103.0,48.0,146.0,135.0,107.0,105.0,59.0,61.0,127.0,142.0,48.0,88.0,105.0,166.0,149.0,128.0,120.0,52.0,96.0,118.0,115.0,153.0,66.0,65.0,165.0,119.0,99.0,147.0,165.0,46.0,88.0,166.0
ID-12411000,116.0,105.0,110.0,44.0,62.0,104.0,98.0,55.0,96.0,96.0,103.0,102.0,93.0,63.0,114.0,102.0,49.0,37.0,125.0,111.0,138.0,100.0,115.0,137.0,72.0,93.0,86.0,95.0,71.0,135.0,125.0,108.0,130.0,109.0,90.0,113.0,37.0,91.0,,116.0
ID-12413000,116.0,105.0,46.0,44.0,62.0,103.0,97.0,56.0,62.0,96.0,102.0,92.0,93.0,51.0,115.0,102.0,49.0,37.0,125.0,75.0,108.0,100.0,115.0,100.0,72.0,93.0,86.0,95.0,71.0,135.0,102.0,150.0,130.0,109.0,90.0,64.0,37.0,63.0,73.0,116.0
ID-12414500,117.0,110.0,112.0,134.0,141.0,139.0,136.0,54.0,114.0,101.0,103.0,103.0,132.0,117.0,129.0,106.0,49.0,37.0,129.0,118.0,142.0,101.0,132.0,139.0,143.0,141.0,126.0,134.0,71.0,136.0,137.0,151.0,133.0,110.0,125.0,135.0,37.0,101.0,73.0,124.0
ID-13083000,135.0,126.0,109.0,136.0,142.0,133.0,99.0,112.0,94.0,107.0,104.0,114.0,74.0,137.0,131.0,124.0,131.0,129.0,125.0,129.0,140.0,114.0,128.0,119.0,121.0,95.0,134.0,117.0,113.0,135.0,126.0,137.0,133.0,109.0,118.0,128.0,140.0,122.0,124.0,108.0
ID-13185000,135.0,113.0,147.0,165.0,143.0,132.0,138.0,146.0,117.0,135.0,102.0,149.0,152.0,118.0,132.0,126.0,143.0,154.0,129.0,120.0,141.0,137.0,132.0,139.0,142.0,147.0,135.0,132.0,128.0,135.0,138.0,153.0,127.0,110.0,128.0,136.0,139.0,100.0,123.0,136.0
ID-13235000,136.0,164.0,147.0,166.0,148.0,166.0,138.0,146.0,117.0,143.0,154.0,149.0,153.0,119.0,134.0,126.0,151.0,155.0,151.0,121.0,143.0,139.0,133.0,146.0,144.0,147.0,138.0,134.0,129.0,136.0,144.0,153.0,166.0,131.0,129.0,142.0,139.0,126.0,147.0,137.0
ID-13240000,134.0,116.0,146.0,163.0,147.0,166.0,136.0,145.0,117.0,132.0,153.0,104.0,141.0,117.0,133.0,125.0,143.0,154.0,130.0,120.0,142.0,136.0,132.0,145.0,143.0,146.0,135.0,133.0,128.0,136.0,138.0,151.0,166.0,131.0,126.0,135.0,132.0,125.0,,
ID-13310700,136.0,117.0,147.0,,,,,,,,,148.0,142.0,118.0,134.0,126.0,143.0,154.0,131.0,121.0,143.0,137.0,132.0,145.0,144.0,146.0,135.0,134.0,128.0,136.0,138.0,153.0,163.0,111.0,127.0,136.0,132.0,125.0,143.0,135.0
ID-13313000,135.0,132.0,146.0,163.0,146.0,166.0,137.0,145.0,117.0,132.0,126.0,148.0,142.0,118.0,135.0,126.0,143.0,154.0,131.0,121.0,143.0,137.0,131.0,145.0,144.0,146.0,135.0,134.0,128.0,135.0,137.0,152.0,156.0,130.0,126.0,136.0,120.0,122.0,143.0,125.0
ID-13337000,135.0,116.0,158.0,162.0,142.0,139.0,137.0,144.0,116.0,132.0,124.0,104.0,136.0,117.0,132.0,107.0,143.0,134.0,131.0,121.0,143.0,137.0,132.0,145.0,143.0,146.0,129.0,134.0,128.0,137.0,138.0,152.0,153.0,110.0,127.0,136.0,132.0,112.0,142.0,134.0
ID-13338500,118.0,144.0,158.0,134.0,139.0,139.0,148.0,123.0,111.0,102.0,104.0,148.0,132.0,107.0,123.0,107.0,124.0,134.0,125.0,141.0,143.0,123.0,115.0,139.0,142.0,138.0,129.0,95.0,118.0,137.0,137.0,152.0,157.0,108.0,126.0,135.0,80.0,112.0,114.0,126.0
ID-13340000,135.0,116.0,158.0,162.0,143.0,139.0,137.0,145.0,116.0,132.0,125.0,148.0,136.0,118.0,132.0,107.0,143.0,134.0,131.0,121.0,143.0,137.0,133.0,145.0,143.0,146.0,129.0,135.0,129.0,137.0,138.0,152.0,153.0,110.0,127.0,136.0,132.0,112.0,143.0,134.0
ID-13340600,134.0,112.0,112.0,134.0,142.0,139.0,136.0,140.0,116.0,102.0,121.0,104.0,133.0,117.0,130.0,107.0,128.0,134.0,130.0,120.0,142.0,102.0,132.0,140.0,143.0,145.0,128.0,135.0,128.0,137.0,138.0,151.0,133.0,110.0,126.0,135.0,37.0,110.0,73.0,126.0
IL-03346000,53.0,87.0,134.0,47.0,147.0,102.0,51.0,70.0,102.0,30.0,88.0,126.0,72.0,102.0,52.0,96.0,135.0,118.0,51.0,116.0,30.0,166.0,30.0,121.0,124.0,144.0,37.0,67.0,50.0,154.0,37.0,162.0,110.0,30.0,106.0,91.0,67.0,89.0,116.0,83.0
IL-03384450,88.0,75.0,137.0,70.0,118.0,74.0,41.0,135.0,50.0,31.0,32.0,32.0,75.0,76.0,51.0,94.0,109.0,109.0,57.0,117.0,92.0,48.0,44.0,127.0,123.0,59.0,81.0,67.0,43.0,67.0,117.0,113.0,109.0,59.0,75.0,92.0,61.0,67.0,111.0,46.0
IL-05444000,77.0,51.0,163.0,69.0,91.0,42.0,52.0,60.0,138.0,30.0,62.0,166.0,48.0,108.0,158.0,49.0,127.0,139.0,48.0,160.0,111.0,162.0,54.0,154.0,129.0,141.0,34.0,106.0,59.0,61.0,56.0,66.0,142.0,104.0,100.0,69.0,164.0,74.0,119.0,49.0
IL-05466500,76.0,64.0,102.0,70.0,91.0,142.0,52.0,49.0,139.0,87.0,155.0,166.0,75.0,109.0,80.0,48.0,142.0,145.0,49.0,89.0,106.0,109.0,150.0,155.0,120.0,141.0,37.0,103.0,54.0,50.0,58.0,164.0,145.0,122.0,101.0,62.0,162.0,74.0,118.0,50.0
IL-05495500,60.0,151.0,129.0,65.0,85.0,132.0,50.0,136.0,77.0,86.0,82.0,158.0,137.0,100.0,61.0,115.0,135.0,124.0,49.0,166.0,95.0,166.0,149.0,125.0,118.0,142.0,37.0,86.0,51.0,153.0,127.0,162.0,164.0,119.0,100.0,49.0,166.0,117.0,118.0,50.0
IL-05525500,60.0,152.0,126.0,69.0,119.0,74.0,52.0,148.0,34.0,88.0,92.0,66.0,72.0,46.0,61.0,99.0,136.0,162.0,49.0,119.0,105.0,138.0,45.0,127.0,125.0,161.0,37.0,103.0,78.0,35.0,66.0,163.0,109.0,119.0,101.0,50.0,159.0,89.0,119.0,50.0
IL-05556500,76.0,97.0,163.0,69.0,86.0,42.0,53.0,136.0,138.0,88.0,63.0,166.0,76.0,49.0,80.0,166.0,142.0,146.0,49.0,125.0,105.0,151.0,44.0,154.0,128.0,149.0,37.0,106.0,57.0,60.0,57.0,166.0,144.0,123.0,106.0,68.0,163.0,164.0,119.0,50.0
IL-05584500,71.0,151.0,130.0,69.0,90.0,155.0,53.0,154.0,102.0,48.0,116.0,164.0,137.0,105.0,103.0,115.0,136.0,143.0,51.0,66.0,105.0,166.0,30.0,128.0,124.0,144.0,101.0,89.0,52.0,47.0,133.0,163.0,165.0,121.0,100.0,50.0,166.0,145.0,118.0,50.0
IL-05585000,71.0,151.0,130.0,69.0,91.0,74.0,54.0,155.0,83.0,86.0,117.0,164.0,138.0,105.0,103.0,117.0,136.0,126.0,51.0,68.0,105.0,166.0,32.0,127.0,123.0,144.0,102.0,90.0,52.0,47.0,133.0,166.0,166.0,122.0,107.0,50.0,166.0,145.0,118.0,51.0
IL-05591550,,,129.0,48.0,120.0,73.0,51.0,70.0,30.0,59.0,116.0,131.0,33.0,106.0,61.0,99.0,136.0,117.0,50.0,75.0,151.0,166.0,151.0,120.0,128.0,84.0,36.0,86.0,52.0,150.0,127.0,164.0,108.0,117.0,105.0,49.0,166.0,111.0,118.0,82.0
IL-05592050,,87.0,129.0,41.0,120.0,110.0,51.0,34.0,30.0,30.0,138.0,131.0,32.0,104.0,60.0,99.0,128.0,117.0,50.0,75.0,30.0,166.0,154.0,120.0,124.0,84.0,35.0,95.0,50.0,77.0,125.0,163.0,108.0,118.0,105.0,48.0,166.0,154.0,118.0,161.0
IL-05592575,,,,,,,,,,,85.0,131.0,69.0,104.0,98.0,95.0,127.0,117.0,50.0,75.0,30.0,166.0,30.0,120.0,120.0,145.0,35.0,66.0,44.0,76.0,37.0,131.0,109.0,117.0,100.0,86.0,158.0,99.0,118.0,82.0
IL-05593575,51.0,76.0,137.0,46.0,112.0,74.0,41.0,31.0,50.0,30.0,87.0,134.0,71.0,105.0,102.0,95.0,127.0,111.0,50.0,76.0,30.0,166.0,44.0,125.0,118.0,144.0,33.0,66.0,43.0,76.0,37.0,80.0,111.0,82.0,150.0,92.0,158.0,125.0,115.0,51.0
IL-05593900,52.0,87.0,129.0,47.0,90.0,110.0,51.0,155.0,30.0,30.0,88.0,132.0,71.0,100.0,102.0,95.0,127.0,117.0,50.0,75.0,30.0,166.0,150.0,125.0,124.0,144.0,36.0,66.0,50.0,77.0,37.0,162.0,164.0,115.0,100.0,49.0,158.0,114.0,118.0,82.0
IL-05595730,,76.0,137.0,45.0,117.0,74.0,41.0,32.0,102.0,30.0,86.0,134.0,71.0,105.0,51.0,95.0,135.0,111.0,56.0,76.0,30.0,166.0,39.0,125.0,118.0,144.0,33.0,67.0,43.0,76.0,124.0,80.0,111.0,94.0,140.0,92.0,158.0,51.0,115.0,51.0
IN-03291780,51.0,131.0,106.0,30.0,119.0,110.0,87.0,68.0,91.0,30.0,87.0,123.0,71.0,164.0,51.0,116.0,136.0,117.0,146.0,97.0,30.0,43.0,146.0,125.0,124.0,111.0,86.0,66.0,51.0,76.0,92.0,121.0,108.0,60.0,124.0,87.0,62.0,51.0,138.0,44.0
IN-03340800,53.0,66.0,129.0,47.0,117.0,74.0,52.0,69.0,145.0,88.0,139.0,131.0,71.0,105.0,61.0,98.0,134.0,118.0,56.0,161.0,31.0,166.0,30.0,121.0,124.0,84.0,111.0,96.0,73.0,150.0,38.0,160.0,51.0,120.0,100.0,92.0,166.0,100.0,117.0,85.0
IN-03357350,52.0,75.0,129.0,47.0,119.0,73.0,51.0,68.0,152.0,87.0,88.0,123.0,71.0,99.0,98.0,99.0,63.0,111.0,56.0,161.0,31.0,164.0,154.0,125.0,124.0,161.0,130.0,66.0,73.0,150.0,37.0,136.0,51.0,120.0,100.0,92.0,166.0,100.0,117.0,85.0
IN-03364500,52.0,79.0,134.0,30.0,119.0,105.0,51.0,34.0,100.0,31.0,87.0,123.0,71.0,166.0,52.0,96.0,133.0,112.0,150.0,160.0,31.0,97.0,145.0,125.0,162.0,138.0,37.0,66.0,51.0,154.0,126.0,162.0,109.0,118.0,101.0,87.0,62.0,60.0,118.0,84.0
IN-03366500,46.0,132.0,106.0,30.0,119.0,110.0,88.0,69.0,83.0,31.0,87.0,124.0,36.0,166.0,51.0,116.0,136.0,118.0,145.0,97.0,31.0,44.0,30.0,125.0,124.0,139.0,82.0,67.0,49.0,76.0,37.0,121.0,108.0,82.0,66.0,87.0,62.0,51.0,58.0,44.0
IN-03368000,51.0,76.0,150.0,30.0,120.0,110.0,87.0,34.0,77.0,31.0,87.0,123.0,71.0,163.0,50.0,92.0,128.0,117.0,59.0,97.0,30.0,96.0,145.0,125.0,51.0,161.0,81.0,66.0,50.0,76.0,37.0,159.0,109.0,81.0,64.0,87.0,62.0,51.0,117.0,46.0
KS-06814000,58.0,86.0,44.0,139.0,163.0,80.0,50.0,90.0,76.0,91.0,166.0,157.0,136.0,76.0,125.0,61.0,126.0,142.0,166.0,79.0,104.0,166.0,149.0,125.0,127.0,51.0,131.0,86.0,114.0,128.0,158.0,140.0,42.0,165.0,146.0,152.0,153.0,109.0,117.0,122.0
KS-06846500,30.0,157.0,141.0,166.0,156.0,123.0,46.0,160.0,162.0,118.0,166.0,142.0,30.0,137.0,166.0,158.0,143.0,166.0,153.0,126.0,166.0,64.0,54.0,30.0,105.0,30.0,141.0,30.0,105.0,141.0,153.0,151.0,30.0,30.0,135.0,147.0,30.0,93.0,127.0,30.0
KS-06847900,41.0,87.0,141.0,166.0,136.0,119.0,133.0,127.0,166.0,47.0,166.0,148.0,158.0,87.0,62.0,151.0,142.0,164.0,56.0,90.0,151.0,59.0,149.0,62.0,112.0,51.0,95.0,166.0,49.0,142.0,145.0,162.0,144.0,93.0,81.0,157.0,161.0,116.0,135.0,138.0
KS-06853800,52.0,87.0,136.0,132.0,136.0,110.0,132.0,116.0,81.0,42.0,166.0,158.0,143.0,154.0,60.0,61.0,137.0,142.0,166.0,93.0,134.0,73.0,123.0,138.0,119.0,57.0,78.0,122.0,163.0,142.0,119.0,162.0,140.0,94.0,146.0,151.0,125.0,107.0,136.0,166.0
KS-06876700,76.0,86.0,129.0,140.0,86.0,118.0,133.0,136.0,81.0,43.0,166.0,65.0,146.0,165.0,166.0,61.0,138.0,148.0,100.0,88.0,135.0,81.0,150.0,37.0,152.0,60.0,153.0,121.0,125.0,143.0,162.0,111.0,143.0,102.0,155.0,153.0,155.0,144.0,137.0,121.0
KS-06878000,76.0,85.0,137.0,140.0,85.0,80.0,50.0,126.0,75.0,43.0,166.0,65.0,150.0,157.0,122.0,165.0,126.0,145.0,143.0,85.0,134.0,166.0,54.0,125.0,114.0,60.0,153.0,141.0,143.0,145.0,115.0,163.0,144.0,94.0,149.0,155.0,144.0,144.0,131.0,121.0
KS-06879650,,87.0,166.0,166.0,90.0,79.0,115.0,128.0,76.0,91.0,30.0,71.0,146.0,95.0,122.0,117.0,131.0,145.0,99.0,84.0,103.0,82.0,166.0,124.0,139.0,62.0,153.0,118.0,125.0,152.0,115.0,111.0,144.0,80.0,30.0,159.0,143.0,113.0,87.0,30.0
KS-06885500,55.0,86.0,46.0,139.0,163.0,158.0,146.0,126.0,76.0,43.0,165.0,164.0,134.0,76.0,122.0,132.0,126.0,145.0,99.0,85.0,104.0,53.0,54.0,140.0,117.0,51.0,131.0,84.0,125.0,141.0,115.0,164.0,144.0,165.0,147.0,145.0,153.0,136.0,117.0,115.0
KS-06888500,52.0,86.0,165.0,144.0,90.0,75.0,50.0,126.0,76.0,91.0,87.0,131.0,115.0,165.0,125.0,117.0,136.0,145.0,99.0,75.0,103.0,166.0,166.0,125.0,108.0,165.0,153.0,88.0,123.0,47.0,115.0,162.0,144.0,79.0,121.0,159.0,143.0,109.0,87.0,139.0
KS-06889200,52.0,85.0,137.0,148.0,84.0,159.0,50.0,126.0,75.0,91.0,85.0,164.0,115.0,64.0,126.0,117.0,132.0,145.0,94.0,86.0,166.0,166.0,50.0,125.0,108.0,50.0,153.0,88.0,123.0,141.0,115.0,163.0,141.0,78.0,146.0,152.0,143.0,143.0,83.0,121.0
KS-06889500,76.0,85.0,137.0,148.0,84.0,159.0,50.0,126.0,75.0,91.0,166.0,131.0,116.0,64.0,121.0,149.0,132.0,145.0,94.0,86.0,104.0,162.0,51.0,125.0,108.0,51.0,153.0,79.0,123.0,142.0,115.0,163.0,141.0,78.0,146.0,152.0,143.0,136.0,84.0,121.0
KS-06892000,52.0,83.0,133.0,148.0,85.0,91.0,51.0,126.0,76.0,90.0,166.0,131.0,124.0,101.0,89.0,117.0,134.0,146.0,94.0,89.0,104.0,164.0,164.0,125.0,108.0,162.0,151.0,114.0,121.0,141.0,114.0,130.0,141.0,78.0,146.0,154.0,144.0,136.0,85.0,121.0
KS-06910800,52.0,82.0,137.0,144.0,85.0,157.0,50.0,33.0,75.0,90.0,137.0,158.0,142.0,64.0,126.0,116.0,135.0,145.0,94.0,66.0,103.0,53.0,165.0,127.0,108.0,59.0,153.0,117.0,122.0,36.0,108.0,130.0,104.0,78.0,113.0,156.0,136.0,108.0,85.0,77.0
KS-06911900,52.0,82.0,137.0,144.0,84.0,157.0,50.0,128.0,75.0,90.0,139.0,158.0,141.0,64.0,126.0,117.0,135.0,145.0,94.0,66.0,103.0,53.0,159.0,144.0,108.0,59.0,153.0,117.0,123.0,36.0,108.0,130.0,105.0,78.0,146.0,156.0,136.0,108.0,85.0,77.0
KS-06917000,51.0,82.0,165.0,148.0,84.0,73.0,50.0,133.0,46.0,87.0,151.0,65.0,140.0,104.0,118.0,111.0,136.0,124.0,50.0,76.0,114.0,73.0,150.0,135.0,152.0,62.0,154.0,118.0,123.0,156.0,116.0,130.0,45.0,70.0,149.0,92.0,136.0,116.0,110.0,138.0
KS-07142300,76.0,166.0,149.0,166.0,158.0,118.0,160.0,152.0,82.0,90.0,161.0,142.0,151.0,166.0,166.0,55.0,129.0,126.0,166.0,80.0,103.0,81.0,124.0,127.0,148.0,85.0,132.0,30.0,124.0,128.0,116.0,163.0,42.0,92.0,149.0,73.0,143.0,118.0,139.0,77.0
KS-07144780,76.0,82.0,129.0,161.0,133.0,75.0,116.0,127.0,75.0,90.0,154.0,147.0,102.0,153.0,127.0,116.0,142.0,146.0,94.0,75.0,94.0,81.0,149.0,162.0,76.0,163.0,159.0,123.0,142.0,126.0,116.0,163.0,43.0,33.0,149.0,158.0,139.0,144.0,119.0,122.0
KS-07145700,76.0,81.0,127.0,166.0,84.0,75.0,51.0,125.0,74.0,90.0,153.0,61.0,114.0,153.0,120.0,116.0,147.0,151.0,93.0,74.0,163.0,73.0,42.0,155.0,76.0,59.0,154.0,123.0,151.0,142.0,108.0,158.0,44.0,77.0,148.0,157.0,135.0,136.0,119.0,166.0
KS-07149000,129.0,166.0,147.0,144.0,161.0,75.0,116.0,153.0,81.0,90.0,156.0,115.0,92.0,153.0,127.0,111.0,146.0,70.0,97.0,74.0,104.0,81.0,148.0,155.0,76.0,62.0,155.0,166.0,160.0,124.0,116.0,163.0,42.0,33.0,62.0,,,108.0,119.0,166.0
KS-07151500,76.0,82.0,147.0,147.0,84.0,75.0,51.0,154.0,75.0,90.0,137.0,61.0,104.0,153.0,120.0,111.0,147.0,151.0,97.0,74.0,94.0,74.0,53.0,156.0,76.0,62.0,161.0,124.0,160.0,159.0,116.0,160.0,41.0,33.0,112.0,166.0,136.0,107.0,119.0,138.0
KS-07167500,155.0,82.0,137.0,148.0,84.0,146.0,51.0,125.0,46.0,88.0,137.0,61.0,123.0,152.0,118.0,114.0,150.0,157.0,51.0,74.0,166.0,166.0,164.0,131.0,76.0,59.0,153.0,118.0,166.0,156.0,116.0,67.0,66.0,77.0,112.0,152.0,136.0,136.0,118.0,134.0
KS-07180500,155.0,82.0,145.0,131.0,88.0,74.0,153.0,127.0,57.0,90.0,151.0,157.0,145.0,153.0,121.0,117.0,146.0,145.0,99.0,74.0,103.0,53.0,42.0,162.0,108.0,62.0,153.0,118.0,123.0,166.0,115.0,158.0,54.0,78.0,121.0,155.0,135.0,136.0,85.0,165.0
KS-07184000,139.0,86.0,166.0,72.0,85.0,90.0,50.0,92.0,46.0,87.0,155.0,134.0,140.0,101.0,126.0,99.0,150.0,118.0,50.0,66.0,112.0,164.0,38.0,127.0,135.0,62.0,154.0,119.0,151.0,152.0,117.0,131.0,55.0,118.0,139.0,152.0,136.0,136.0,110.0,134.0
KY-03213700,52.0,76.0,148.0,68.0,104.0,122.0,31.0,47.0,96.0,91.0,121.0,34.0,78.0,65.0,75.0,39.0,130.0,125.0,60.0,100.0,62.0,41.0,137.0,111.0,45.0,92.0,83.0,97.0,104.0,93.0,123.0,33.0,59.0,52.0,30.0,49.0,61.0,121.0,132.0,38.0
KY-03280700,51.0,75.0,99.0,65.0,122.0,122.0,30.0,47.0,95.0,96.0,156.0,33.0,43.0,68.0,75.0,40.0,129.0,64.0,57.0,99.0,61.0,92.0,45.0,76.0,45.0,145.0,85.0,97.0,101.0,65.0,122.0,114.0,55.0,66.0,101.0,51.0,51.0,46.0,104.0,37.0
KY-03281100,45.0,76.0,150.0,39.0,132.0,120.0,30.0,36.0,95.0,89.0,159.0,30.0,43.0,68.0,50.0,41.0,129.0,58.0,57.0,105.0,61.0,,,75.0,,,,,101.0,58.0,121.0,114.0,55.0,66.0,106.0,51.0,60.0,45.0,101.0,35.0
KY-03281500,46.0,77.0,101.0,39.0,123.0,122.0,30.0,37.0,95.0,91.0,159.0,34.0,44.0,68.0,52.0,41.0,129.0,147.0,57.0,105.0,62.0,93.0,45.0,76.0,45.0,146.0,86.0,92.0,101.0,63.0,123.0,114.0,56.0,59.0,106.0,51.0,52.0,46.0,102.0,37.0
KY-03285000,90.0,76.0,148.0,70.0,132.0,122.0,41.0,37.0,48.0,90.0,43.0,33.0,37.0,65.0,51.0,60.0,128.0,145.0,59.0,160.0,61.0,43.0,45.0,117.0,45.0,30.0,116.0,97.0,51.0,31.0,123.0,114.0,55.0,59.0,70.0,33.0,92.0,46.0,85.0,82.0
KY-03300400,90.0,76.0,138.0,39.0,113.0,123.0,41.0,69.0,49.0,32.0,43.0,34.0,36.0,166.0,51.0,61.0,128.0,145.0,59.0,154.0,61.0,44.0,45.0,75.0,45.0,145.0,85.0,69.0,93.0,85.0,100.0,114.0,112.0,65.0,70.0,33.0,60.0,129.0,58.0,42.0
LA-07373000,50.0,75.0,31.0,106.0,134.0,41.0,53.0,33.0,45.0,83.0,135.0,30.0,107.0,35.0,93.0,127.0,62.0,102.0,42.0,46.0,83.0,84.0,60.0,89.0,51.0,165.0,31.0,67.0,31.0,46.0,83.0,34.0,63.0,67.0,40.0,85.0,137.0,67.0,91.0,51.0
LA-07375000,82.0,85.0,36.0,33.0,95.0,45.0,55.0,35.0,47.0,84.0,81.0,41.0,119.0,35.0,93.0,60.0,128.0,76.0,44.0,65.0,67.0,70.0,62.0,90.0,46.0,131.0,31.0,119.0,30.0,123.0,84.0,34.0,63.0,46.0,43.0,148.0,60.0,68.0,141.0,96.0
