,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
GA-02178400,54.0,75.0,146.0,30.0,94.0,119.0,31.0,329.0,57.0,16.0,165.0,40.0,87.0,349.0,81.0,226.0,46.0,23.0,58.0,6.0,22.0,91.0,70.0,351.0,124.0,249.0,157.0,16.0,0.0,62.0,259.0,23.0,64.0,17.0,13.0,9.0,351.0,33.0,112.0,146.0
GA-02193340,,,,,,,,,57.0,33.0,263.0,40.0,53.0,324.0,7.0,226.0,40.0,26.0,351.0,22.0,166.0,22.0,70.0,346.0,64.0,259.0,80.0,53.0,51.0,333.0,259.0,24.0,85.0,54.0,351.0,1.0,350.0,21.0,113.0,334.0
GA-02198100,,,,,,,,,57.0,108.0,98.0,284.0,205.0,324.0,7.0,284.0,6.0,26.0,351.0,65.0,192.0,75.0,71.0,346.0,72.0,45.0,85.0,51.0,21.0,48.0,91.0,16.0,85.0,149.0,181.0,351.0,53.0,34.0,21.0,143.0
GA-02202600,,,86.0,191.0,44.0,59.0,324.0,37.0,16.0,252.0,343.0,4.0,142.0,325.0,8.0,276.0,42.0,79.0,351.0,48.0,26.0,44.0,74.0,312.0,217.0,46.0,154.0,32.0,28.0,51.0,347.0,18.0,34.0,240.0,54.0,351.0,111.0,34.0,21.0,337.0
GA-02212600,51.0,66.0,40.0,31.0,86.0,206.0,32.0,71.0,53.0,13.0,94.0,74.0,53.0,324.0,82.0,184.0,41.0,65.0,351.0,63.0,22.0,22.0,61.0,79.0,53.0,259.0,85.0,79.0,59.0,333.0,85.0,16.0,32.0,49.0,351.0,96.0,351.0,90.0,1.0,342.0
GA-02215100,,,,,,,,,17.0,62.0,343.0,0.0,60.0,46.0,7.0,185.0,41.0,66.0,348.0,66.0,23.0,80.0,63.0,315.0,73.0,269.0,85.0,56.0,1.0,54.0,346.0,20.0,34.0,49.0,53.0,97.0,54.0,34.0,2.0,344.0
GA-02216180,,,,,64.0,57.0,325.0,36.0,16.0,62.0,202.0,0.0,60.0,46.0,7.0,275.0,41.0,65.0,348.0,66.0,23.0,78.0,71.0,347.0,68.0,269.0,81.0,55.0,32.0,53.0,86.0,16.0,86.0,72.0,53.0,97.0,54.0,27.0,20.0,335.0
GA-02221525,51.0,64.0,40.0,31.0,86.0,210.0,31.0,72.0,53.0,33.0,268.0,75.0,117.0,324.0,84.0,185.0,41.0,26.0,351.0,64.0,30.0,22.0,62.0,347.0,65.0,259.0,85.0,53.0,59.0,343.0,86.0,24.0,32.0,54.0,351.0,96.0,351.0,90.0,1.0,342.0
GA-02314500,269.0,93.0,63.0,100.0,77.0,89.0,248.0,43.0,57.0,52.0,0.0,54.0,67.0,335.0,14.0,32.0,48.0,86.0,351.0,52.0,34.0,266.0,81.0,62.0,70.0,270.0,92.0,35.0,291.0,65.0,94.0,37.0,89.0,177.0,181.0,108.0,30.0,36.0,255.0,344.0
GA-02349900,51.0,76.0,89.0,34.0,42.0,209.0,32.0,36.0,16.0,62.0,179.0,0.0,60.0,45.0,5.0,184.0,41.0,65.0,348.0,65.0,23.0,85.0,62.0,347.0,157.0,269.0,85.0,127.0,0.0,343.0,346.0,20.0,32.0,49.0,53.0,97.0,53.0,0.0,1.0,343.0
GA-02350900,,,,,,,,72.0,17.0,62.0,344.0,75.0,60.0,46.0,84.0,185.0,41.0,27.0,351.0,66.0,23.0,81.0,63.0,351.0,96.0,250.0,86.0,56.0,0.0,344.0,346.0,20.0,32.0,49.0,46.0,98.0,351.0,0.0,2.0,347.0
GA-02381600,53.0,66.0,146.0,30.0,94.0,78.0,30.0,323.0,57.0,98.0,51.0,40.0,116.0,349.0,75.0,82.0,46.0,64.0,296.0,106.0,180.0,92.0,70.0,79.0,190.0,249.0,81.0,16.0,0.0,343.0,4.0,23.0,84.0,60.0,211.0,96.0,351.0,52.0,143.0,34.0
GA-02384540,,,,,,,,323.0,50.0,320.0,164.0,40.0,49.0,350.0,75.0,85.0,10.0,23.0,56.0,106.0,13.0,91.0,46.0,18.0,125.0,250.0,187.0,13.0,351.0,343.0,262.0,23.0,64.0,16.0,116.0,1.0,351.0,46.0,112.0,37.0
GA-02395120,,,88.0,31.0,336.0,78.0,30.0,71.0,57.0,16.0,267.0,40.0,50.0,45.0,10.0,95.0,58.0,25.0,297.0,26.0,191.0,91.0,70.0,344.0,125.0,327.0,187.0,78.0,59.0,62.0,5.0,23.0,64.0,61.0,117.0,96.0,351.0,52.0,248.0,34.0
IA-05412500,77.0,222.0,239.0,71.0,133.0,43.0,51.0,74.0,83.0,59.0,69.0,231.0,164.0,108.0,84.0,55.0,100.0,158.0,68.0,169.0,132.0,164.0,91.0,149.0,126.0,141.0,36.0,105.0,231.0,155.0,116.0,68.0,75.0,121.0,146.0,169.0,347.0,258.0,201.0,262.0
IA-05454000,71.0,148.0,267.0,196.0,178.0,41.0,51.0,135.0,169.0,18.0,61.0,164.0,74.0,323.0,220.0,62.0,115.0,139.0,48.0,277.0,97.0,163.0,140.0,153.0,124.0,76.0,33.0,351.0,172.0,153.0,227.0,163.0,44.0,102.0,98.0,180.0,124.0,223.0,88.0,276.0
IA-05458000,77.0,221.0,192.0,75.0,54.0,159.0,59.0,273.0,83.0,63.0,70.0,230.0,116.0,58.0,221.0,200.0,100.0,166.0,69.0,170.0,199.0,163.0,91.0,117.0,124.0,141.0,131.0,90.0,78.0,155.0,296.0,68.0,74.0,121.0,139.0,168.0,173.0,258.0,48.0,159.0
IA-05487980,76.0,152.0,175.0,184.0,86.0,110.0,272.0,128.0,236.0,49.0,242.0,165.0,107.0,256.0,185.0,61.0,127.0,142.0,119.0,77.0,104.0,164.0,69.0,128.0,123.0,141.0,95.0,229.0,114.0,198.0,65.0,160.0,139.0,102.0,99.0,232.0,165.0,45.0,92.0,278.0
IA-05488200,,,,,,,,129.0,236.0,49.0,249.0,164.0,107.0,105.0,185.0,168.0,127.0,140.0,48.0,76.0,104.0,173.0,68.0,186.0,119.0,141.0,95.0,230.0,114.0,176.0,66.0,161.0,159.0,103.0,99.0,240.0,166.0,42.0,92.0,278.0
IA-05489000,70.0,153.0,183.0,183.0,91.0,158.0,52.0,134.0,236.0,49.0,242.0,164.0,107.0,256.0,185.0,62.0,127.0,140.0,48.0,88.0,105.0,173.0,69.0,128.0,120.0,51.0,96.0,85.0,114.0,176.0,294.0,161.0,159.0,103.0,99.0,240.0,166.0,47.0,92.0,278.0
IA-06903400,61.0,152.0,174.0,191.0,86.0,110.0,272.0,261.0,227.0,48.0,246.0,192.0,107.0,250.0,184.0,61.0,127.0,142.0,48.0,88.0,105.0,174.0,149.0,128.0,306.0,236.0,96.0,118.0,115.0,198.0,228.0,65.0,165.0,119.0,99.0,232.0,165.0,46.0,88.0,278.0
ID-12411000,116.0,105.0,110.0,44.0,62.0,104.0,98.0,55.0,96.0,96.0,103.0,102.0,93.0,63.0,114.0,102.0,49.0,37.0,125.0,111.0,138.0,100.0,115.0,137.0,72.0,93.0,86.0,95.0,71.0,135.0,125.0,108.0,130.0,109.0,90.0,113.0,37.0,91.0,,116.0
ID-12413000,116.0,351.0,46.0,44.0,62.0,103.0,97.0,56.0,62.0,96.0,102.0,92.0,93.0,51.0,115.0,102.0,49.0,37.0,125.0,75.0,108.0,100.0,115.0,100.0,72.0,93.0,86.0,95.0,71.0,135.0,102.0,345.0,130.0,109.0,90.0,64.0,37.0,63.0,73.0,116.0
ID-12414500,117.0,110.0,112.0,134.0,141.0,139.0,136.0,54.0,114.0,101.0,103.0,103.0,132.0,117.0,129.0,106.0,328.0,37.0,129.0,118.0,142.0,101.0,132.0,139.0,143.0,141.0,126.0,134.0,71.0,136.0,137.0,151.0,133.0,110.0,125.0,135.0,37.0,101.0,73.0,124.0
ID-13083000,135.0,126.0,109.0,136.0,142.0,133.0,99.0,112.0,94.0,107.0,104.0,114.0,74.0,137.0,131.0,124.0,131.0,129.0,125.0,129.0,140.0,114.0,128.0,119.0,121.0,95.0,134.0,117.0,113.0,135.0,126.0,137.0,133.0,109.0,118.0,128.0,140.0,122.0,124.0,108.0
ID-13185000,135.0,113.0,147.0,165.0,143.0,132.0,138.0,146.0,117.0,135.0,102.0,149.0,152.0,118.0,132.0,126.0,143.0,154.0,129.0,120.0,141.0,137.0,132.0,139.0,142.0,147.0,135.0,132.0,128.0,135.0,138.0,153.0,127.0,110.0,128.0,136.0,139.0,100.0,123.0,136.0
ID-13235000,136.0,167.0,147.0,166.0,148.0,167.0,138.0,146.0,117.0,143.0,154.0,149.0,153.0,119.0,134.0,126.0,151.0,155.0,151.0,121.0,143.0,139.0,133.0,146.0,144.0,147.0,138.0,134.0,129.0,136.0,144.0,153.0,171.0,131.0,129.0,142.0,139.0,126.0,147.0,137.0
ID-13240000,134.0,116.0,146.0,163.0,147.0,166.0,136.0,145.0,117.0,132.0,153.0,104.0,141.0,117.0,133.0,125.0,143.0,154.0,130.0,120.0,142.0,136.0,132.0,145.0,143.0,146.0,135.0,133.0,128.0,136.0,138.0,151.0,171.0,131.0,126.0,135.0,132.0,125.0,,
ID-13310700,136.0,117.0,147.0,,,,,,,,,148.0,142.0,118.0,134.0,126.0,143.0,154.0,131.0,121.0,143.0,137.0,132.0,145.0,144.0,146.0,135.0,134.0,128.0,136.0,138.0,153.0,163.0,111.0,127.0,136.0,132.0,125.0,143.0,135.0
ID-13313000,135.0,132.0,146.0,163.0,146.0,166.0,137.0,145.0,117.0,132.0,126.0,148.0,142.0,118.0,135.0,126.0,143.0,154.0,131.0,121.0,143.0,137.0,131.0,145.0,144.0,146.0,135.0,134.0,128.0,135.0,137.0,152.0,156.0,130.0,126.0,136.0,120.0,122.0,143.0,125.0
ID-13337000,135.0,116.0,158.0,162.0,142.0,139.0,137.0,144.0,116.0,132.0,124.0,104.0,136.0,117.0,132.0,107.0,328.0,134.0,131.0,121.0,143.0,137.0,132.0,145.0,143.0,146.0,129.0,134.0,128.0,137.0,138.0,152.0,153.0,110.0,127.0,136.0,132.0,112.0,142.0,134.0
ID-13338500,118.0,144.0,158.0,134.0,139.0,139.0,148.0,123.0,111.0,102.0,104.0,148.0,132.0,107.0,123.0,107.0,124.0,134.0,125.0,141.0,143.0,123.0,115.0,139.0,142.0,138.0,129.0,95.0,118.0,137.0,137.0,152.0,157.0,108.0,126.0,135.0,80.0,112.0,114.0,126.0
ID-13340000,135.0,116.0,158.0,162.0,143.0,139.0,137.0,145.0,116.0,132.0,125.0,148.0,136.0,118.0,132.0,107.0,328.0,134.0,131.0,121.0,143.0,137.0,133.0,145.0,143.0,146.0,129.0,135.0,129.0,137.0,138.0,152.0,153.0,110.0,127.0,136.0,132.0,112.0,143.0,134.0
ID-13340600,134.0,112.0,112.0,134.0,142.0,139.0,136.0,140.0,116.0,102.0,121.0,104.0,133.0,117.0,130.0,107.0,328.0,134.0,130.0,120.0,142.0,102.0,132.0,140.0,143.0,145.0,128.0,135.0,128.0,137.0,138.0,151.0,133.0,110.0,126.0,135.0,37.0,110.0,73.0,126.0
IL-03346000,207.0,87.0,134.0,47.0,147.0,102.0,320.0,70.0,181.0,20.0,251.0,351.0,72.0,315.0,317.0,96.0,135.0,118.0,51.0,116.0,18.0,267.0,29.0,121.0,124.0,0.0,2.0,67.0,4.0,154.0,37.0,162.0,110.0,16.0,106.0,91.0,351.0,89.0,116.0,83.0
IL-03384450,88.0,75.0,137.0,21.0,118.0,343.0,235.0,135.0,351.0,31.0,32.0,351.0,75.0,76.0,51.0,23.0,109.0,109.0,57.0,117.0,20.0,2.0,339.0,127.0,123.0,330.0,0.0,67.0,4.0,67.0,117.0,113.0,109.0,59.0,347.0,92.0,61.0,183.0,111.0,46.0
IL-05444000,77.0,51.0,238.0,69.0,91.0,42.0,52.0,60.0,225.0,19.0,62.0,167.0,48.0,348.0,158.0,49.0,127.0,139.0,48.0,160.0,111.0,162.0,54.0,154.0,129.0,141.0,34.0,106.0,59.0,61.0,56.0,203.0,142.0,104.0,100.0,69.0,347.0,74.0,200.0,243.0
IL-05466500,76.0,225.0,217.0,188.0,91.0,142.0,52.0,181.0,233.0,19.0,243.0,167.0,75.0,351.0,221.0,48.0,142.0,145.0,49.0,289.0,106.0,109.0,150.0,155.0,120.0,141.0,12.0,346.0,54.0,255.0,58.0,164.0,145.0,122.0,101.0,62.0,162.0,0.0,118.0,334.0
IL-05495500,60.0,151.0,195.0,331.0,85.0,132.0,50.0,265.0,224.0,86.0,240.0,158.0,137.0,316.0,181.0,115.0,135.0,124.0,49.0,178.0,21.0,174.0,28.0,125.0,343.0,295.0,1.0,86.0,51.0,351.0,127.0,162.0,164.0,119.0,100.0,252.0,166.0,238.0,118.0,240.0
IL-05525500,60.0,152.0,126.0,69.0,338.0,74.0,319.0,148.0,350.0,88.0,92.0,66.0,72.0,305.0,288.0,99.0,136.0,162.0,49.0,119.0,105.0,183.0,286.0,127.0,187.0,161.0,3.0,103.0,78.0,5.0,66.0,163.0,109.0,119.0,101.0,50.0,189.0,89.0,119.0,50.0
IL-05556500,76.0,97.0,163.0,335.0,86.0,42.0,53.0,136.0,237.0,18.0,63.0,168.0,76.0,316.0,80.0,173.0,142.0,146.0,49.0,125.0,22.0,151.0,44.0,154.0,128.0,149.0,37.0,346.0,57.0,255.0,57.0,169.0,144.0,123.0,106.0,169.0,163.0,164.0,119.0,50.0
IL-05584500,71.0,151.0,175.0,331.0,90.0,155.0,53.0,267.0,102.0,48.0,116.0,164.0,137.0,316.0,194.0,115.0,136.0,143.0,51.0,66.0,21.0,174.0,29.0,128.0,343.0,295.0,2.0,89.0,172.0,47.0,133.0,163.0,165.0,121.0,100.0,50.0,167.0,0.0,118.0,278.0
IL-05585000,71.0,151.0,178.0,69.0,91.0,74.0,54.0,272.0,83.0,86.0,117.0,164.0,138.0,322.0,197.0,117.0,136.0,126.0,51.0,68.0,21.0,175.0,32.0,127.0,343.0,297.0,3.0,90.0,52.0,250.0,133.0,166.0,168.0,122.0,107.0,251.0,169.0,0.0,118.0,330.0
IL-05591550,,,129.0,48.0,335.0,73.0,51.0,70.0,348.0,19.0,116.0,131.0,10.0,304.0,317.0,99.0,136.0,117.0,50.0,75.0,17.0,267.0,285.0,120.0,351.0,328.0,2.0,86.0,12.0,150.0,127.0,164.0,108.0,22.0,105.0,49.0,169.0,111.0,118.0,82.0
IL-05592050,,87.0,129.0,28.0,120.0,110.0,51.0,329.0,351.0,18.0,138.0,131.0,10.0,314.0,256.0,99.0,128.0,117.0,50.0,75.0,20.0,276.0,154.0,120.0,321.0,330.0,2.0,95.0,50.0,351.0,125.0,163.0,108.0,118.0,105.0,48.0,351.0,154.0,118.0,161.0
IL-05592575,,,,,,,,,,,85.0,351.0,69.0,104.0,317.0,95.0,127.0,117.0,50.0,75.0,17.0,167.0,28.0,120.0,120.0,145.0,1.0,66.0,3.0,76.0,37.0,131.0,109.0,243.0,100.0,86.0,351.0,99.0,118.0,82.0
IL-05593575,51.0,76.0,137.0,46.0,326.0,74.0,319.0,31.0,348.0,19.0,87.0,134.0,4.0,314.0,317.0,95.0,127.0,111.0,21.0,76.0,12.0,166.0,346.0,125.0,118.0,144.0,2.0,66.0,43.0,76.0,346.0,80.0,111.0,22.0,150.0,92.0,351.0,215.0,115.0,51.0
IL-05593900,52.0,226.0,129.0,47.0,90.0,110.0,321.0,272.0,348.0,18.0,88.0,132.0,71.0,314.0,317.0,95.0,127.0,117.0,50.0,75.0,30.0,267.0,28.0,125.0,321.0,328.0,2.0,66.0,4.0,246.0,294.0,162.0,164.0,243.0,100.0,49.0,351.0,114.0,118.0,82.0
IL-05595730,,76.0,137.0,330.0,117.0,74.0,318.0,32.0,348.0,19.0,86.0,134.0,6.0,105.0,317.0,95.0,135.0,111.0,21.0,76.0,20.0,166.0,339.0,125.0,118.0,144.0,2.0,67.0,4.0,76.0,346.0,80.0,111.0,22.0,140.0,92.0,158.0,224.0,115.0,51.0
IN-03291780,51.0,131.0,106.0,21.0,119.0,110.0,87.0,329.0,91.0,30.0,87.0,351.0,71.0,164.0,51.0,116.0,136.0,117.0,146.0,97.0,11.0,43.0,346.0,125.0,124.0,0.0,0.0,66.0,4.0,76.0,210.0,121.0,108.0,16.0,347.0,87.0,62.0,51.0,138.0,44.0
IN-03340800,53.0,66.0,129.0,47.0,337.0,74.0,52.0,273.0,349.0,88.0,139.0,351.0,71.0,304.0,317.0,98.0,134.0,118.0,56.0,161.0,17.0,267.0,284.0,121.0,124.0,0.0,2.0,96.0,4.0,150.0,38.0,160.0,51.0,16.0,100.0,92.0,189.0,100.0,117.0,85.0
IN-03357350,52.0,75.0,129.0,351.0,337.0,73.0,318.0,68.0,181.0,87.0,243.0,351.0,71.0,304.0,317.0,99.0,63.0,111.0,56.0,161.0,17.0,164.0,283.0,125.0,243.0,0.0,1.0,66.0,73.0,150.0,37.0,136.0,51.0,16.0,100.0,92.0,187.0,252.0,117.0,85.0
IN-03364500,52.0,79.0,134.0,21.0,119.0,351.0,319.0,34.0,207.0,31.0,87.0,351.0,71.0,191.0,316.0,96.0,213.0,112.0,150.0,160.0,12.0,97.0,346.0,125.0,162.0,0.0,0.0,66.0,4.0,154.0,211.0,162.0,109.0,16.0,351.0,87.0,351.0,60.0,118.0,84.0
IN-03366500,46.0,132.0,106.0,21.0,119.0,351.0,88.0,69.0,83.0,31.0,87.0,351.0,36.0,207.0,317.0,116.0,136.0,118.0,145.0,97.0,12.0,44.0,346.0,125.0,124.0,0.0,0.0,67.0,4.0,76.0,209.0,121.0,108.0,16.0,347.0,87.0,189.0,51.0,58.0,44.0
IN-03368000,51.0,76.0,150.0,21.0,120.0,351.0,318.0,34.0,77.0,31.0,87.0,350.0,71.0,195.0,316.0,92.0,128.0,117.0,21.0,97.0,12.0,344.0,284.0,125.0,186.0,0.0,0.0,66.0,50.0,76.0,37.0,159.0,109.0,16.0,347.0,87.0,62.0,51.0,117.0,46.0
KS-06814000,58.0,86.0,207.0,139.0,163.0,80.0,281.0,181.0,76.0,91.0,239.0,157.0,136.0,200.0,181.0,61.0,126.0,142.0,166.0,79.0,104.0,174.0,149.0,125.0,127.0,51.0,131.0,252.0,280.0,128.0,158.0,140.0,42.0,165.0,146.0,152.0,153.0,109.0,117.0,278.0
KS-06846500,194.0,234.0,141.0,182.0,156.0,123.0,231.0,172.0,162.0,188.0,181.0,142.0,0.0,211.0,202.0,189.0,143.0,218.0,153.0,211.0,197.0,64.0,250.0,194.0,105.0,267.0,236.0,0.0,105.0,141.0,153.0,190.0,173.0,0.0,205.0,147.0,216.0,237.0,127.0,197.0
KS-06847900,236.0,87.0,203.0,177.0,136.0,119.0,207.0,127.0,179.0,188.0,175.0,201.0,158.0,214.0,62.0,184.0,142.0,164.0,56.0,206.0,213.0,59.0,149.0,62.0,112.0,51.0,235.0,166.0,49.0,142.0,145.0,162.0,144.0,93.0,81.0,157.0,161.0,246.0,135.0,138.0
KS-06853800,52.0,87.0,136.0,132.0,136.0,110.0,132.0,283.0,81.0,189.0,180.0,206.0,143.0,192.0,193.0,61.0,137.0,319.0,174.0,93.0,134.0,73.0,123.0,138.0,119.0,183.0,204.0,122.0,163.0,142.0,119.0,162.0,140.0,94.0,146.0,234.0,125.0,107.0,136.0,169.0
KS-06876700,76.0,86.0,129.0,181.0,86.0,118.0,133.0,272.0,81.0,43.0,197.0,206.0,146.0,200.0,189.0,197.0,138.0,148.0,100.0,204.0,135.0,81.0,150.0,37.0,253.0,182.0,153.0,121.0,125.0,287.0,237.0,111.0,143.0,102.0,209.0,153.0,216.0,144.0,137.0,280.0
KS-06878000,76.0,85.0,199.0,179.0,85.0,80.0,50.0,271.0,75.0,189.0,240.0,227.0,150.0,194.0,194.0,172.0,126.0,145.0,143.0,304.0,134.0,170.0,54.0,125.0,114.0,177.0,153.0,141.0,143.0,145.0,254.0,163.0,144.0,94.0,209.0,155.0,346.0,144.0,131.0,278.0
KS-06879650,,87.0,177.0,173.0,90.0,79.0,281.0,128.0,76.0,91.0,250.0,71.0,146.0,202.0,197.0,117.0,131.0,145.0,99.0,304.0,103.0,82.0,170.0,124.0,175.0,177.0,153.0,118.0,125.0,152.0,115.0,111.0,144.0,80.0,219.0,159.0,143.0,113.0,87.0,351.0
KS-06885500,55.0,86.0,205.0,186.0,163.0,158.0,271.0,126.0,76.0,43.0,239.0,164.0,134.0,194.0,181.0,132.0,126.0,319.0,99.0,304.0,104.0,174.0,54.0,140.0,117.0,51.0,131.0,252.0,249.0,141.0,115.0,164.0,144.0,165.0,147.0,145.0,153.0,136.0,117.0,278.0
KS-06888500,52.0,86.0,177.0,144.0,90.0,75.0,271.0,126.0,76.0,91.0,246.0,214.0,115.0,184.0,198.0,117.0,136.0,145.0,99.0,304.0,103.0,170.0,167.0,125.0,108.0,165.0,153.0,88.0,123.0,47.0,115.0,184.0,144.0,79.0,121.0,159.0,143.0,109.0,87.0,279.0
KS-06889200,52.0,85.0,206.0,148.0,84.0,159.0,271.0,271.0,75.0,91.0,240.0,164.0,115.0,342.0,185.0,117.0,132.0,145.0,94.0,304.0,172.0,174.0,257.0,125.0,108.0,50.0,265.0,88.0,123.0,141.0,115.0,163.0,141.0,78.0,146.0,152.0,143.0,143.0,83.0,334.0
KS-06889500,76.0,85.0,205.0,148.0,84.0,159.0,271.0,126.0,75.0,91.0,239.0,131.0,116.0,194.0,190.0,149.0,132.0,145.0,94.0,304.0,104.0,170.0,257.0,125.0,108.0,51.0,265.0,79.0,123.0,142.0,115.0,163.0,141.0,78.0,146.0,152.0,143.0,136.0,84.0,334.0
KS-06892000,52.0,83.0,206.0,148.0,85.0,91.0,272.0,265.0,76.0,90.0,241.0,131.0,124.0,195.0,182.0,117.0,134.0,146.0,94.0,303.0,104.0,170.0,164.0,125.0,108.0,235.0,265.0,114.0,121.0,250.0,114.0,130.0,141.0,78.0,146.0,274.0,144.0,136.0,85.0,279.0
KS-06910800,52.0,82.0,177.0,144.0,85.0,157.0,271.0,271.0,75.0,90.0,236.0,158.0,142.0,184.0,195.0,116.0,135.0,145.0,94.0,303.0,103.0,53.0,170.0,127.0,108.0,59.0,153.0,117.0,122.0,36.0,108.0,130.0,104.0,78.0,213.0,156.0,136.0,108.0,85.0,278.0
KS-06911900,52.0,82.0,304.0,144.0,84.0,157.0,270.0,272.0,75.0,90.0,239.0,158.0,141.0,64.0,190.0,117.0,135.0,145.0,94.0,304.0,103.0,53.0,159.0,144.0,108.0,59.0,153.0,117.0,123.0,36.0,108.0,130.0,105.0,78.0,146.0,156.0,136.0,108.0,85.0,278.0
KS-06917000,51.0,82.0,165.0,148.0,84.0,73.0,50.0,271.0,46.0,87.0,230.0,65.0,140.0,315.0,265.0,111.0,136.0,184.0,50.0,266.0,114.0,73.0,150.0,135.0,152.0,62.0,2.0,118.0,178.0,156.0,116.0,251.0,45.0,70.0,210.0,274.0,136.0,278.0,110.0,280.0
KS-07142300,203.0,167.0,149.0,173.0,158.0,118.0,282.0,226.0,82.0,90.0,161.0,142.0,151.0,178.0,194.0,55.0,129.0,260.0,168.0,80.0,103.0,81.0,124.0,127.0,148.0,85.0,132.0,10.0,124.0,128.0,116.0,163.0,42.0,92.0,217.0,186.0,143.0,118.0,139.0,281.0
KS-07144780,291.0,82.0,304.0,161.0,133.0,75.0,281.0,274.0,180.0,90.0,174.0,147.0,102.0,153.0,127.0,116.0,142.0,319.0,351.0,75.0,94.0,81.0,149.0,275.0,76.0,163.0,159.0,123.0,142.0,126.0,116.0,184.0,43.0,33.0,215.0,179.0,139.0,144.0,119.0,280.0
KS-07145700,76.0,81.0,304.0,166.0,84.0,75.0,281.0,271.0,74.0,90.0,244.0,61.0,319.0,321.0,120.0,323.0,147.0,319.0,196.0,303.0,169.0,73.0,42.0,274.0,76.0,59.0,154.0,123.0,169.0,254.0,108.0,158.0,348.0,77.0,215.0,157.0,135.0,251.0,119.0,280.0
KS-07149000,302.0,166.0,147.0,189.0,161.0,75.0,282.0,274.0,81.0,90.0,156.0,115.0,92.0,170.0,127.0,111.0,146.0,206.0,97.0,303.0,173.0,81.0,148.0,275.0,76.0,62.0,155.0,232.0,160.0,254.0,116.0,228.0,42.0,33.0,219.0,,,108.0,119.0,280.0
KS-07151500,302.0,82.0,304.0,147.0,84.0,75.0,282.0,271.0,75.0,90.0,246.0,61.0,318.0,322.0,120.0,323.0,147.0,319.0,175.0,303.0,169.0,74.0,53.0,275.0,76.0,62.0,161.0,232.0,169.0,254.0,116.0,160.0,351.0,33.0,216.0,175.0,136.0,251.0,119.0,280.0
KS-07167500,155.0,82.0,137.0,148.0,84.0,146.0,51.0,271.0,46.0,88.0,240.0,61.0,351.0,321.0,118.0,114.0,150.0,319.0,51.0,303.0,166.0,170.0,164.0,131.0,76.0,59.0,153.0,118.0,178.0,156.0,116.0,185.0,351.0,77.0,303.0,152.0,136.0,267.0,118.0,279.0
KS-07180500,155.0,82.0,304.0,131.0,88.0,74.0,281.0,268.0,57.0,90.0,231.0,157.0,145.0,202.0,121.0,117.0,146.0,261.0,99.0,303.0,103.0,53.0,42.0,162.0,108.0,178.0,153.0,118.0,123.0,254.0,115.0,158.0,54.0,78.0,209.0,155.0,135.0,241.0,85.0,280.0
KS-07184000,323.0,86.0,287.0,72.0,85.0,288.0,50.0,268.0,46.0,87.0,155.0,134.0,10.0,191.0,256.0,99.0,150.0,309.0,50.0,277.0,112.0,164.0,28.0,127.0,349.0,62.0,3.0,119.0,175.0,152.0,280.0,131.0,55.0,118.0,139.0,152.0,136.0,278.0,110.0,134.0
KY-03213700,168.0,76.0,148.0,68.0,104.0,122.0,31.0,47.0,96.0,91.0,121.0,34.0,78.0,65.0,75.0,39.0,130.0,125.0,60.0,100.0,62.0,41.0,137.0,111.0,45.0,92.0,83.0,97.0,104.0,93.0,123.0,25.0,59.0,52.0,29.0,49.0,61.0,121.0,132.0,38.0
KY-03280700,51.0,75.0,99.0,65.0,122.0,122.0,30.0,47.0,95.0,96.0,156.0,33.0,43.0,350.0,75.0,40.0,129.0,324.0,57.0,99.0,13.0,92.0,45.0,18.0,45.0,145.0,85.0,97.0,101.0,343.0,3.0,23.0,55.0,66.0,13.0,51.0,51.0,46.0,104.0,37.0
KY-03281100,45.0,76.0,150.0,0.0,132.0,120.0,330.0,36.0,95.0,351.0,159.0,351.0,43.0,350.0,50.0,41.0,129.0,324.0,57.0,105.0,7.0,,,75.0,,,,,101.0,58.0,121.0,23.0,55.0,66.0,106.0,51.0,183.0,45.0,101.0,35.0
KY-03281500,46.0,77.0,101.0,39.0,123.0,122.0,326.0,37.0,95.0,351.0,289.0,351.0,44.0,350.0,52.0,41.0,129.0,15.0,57.0,105.0,8.0,93.0,45.0,76.0,45.0,146.0,86.0,17.0,101.0,63.0,123.0,24.0,56.0,17.0,106.0,51.0,52.0,46.0,102.0,37.0
KY-03285000,261.0,76.0,148.0,20.0,132.0,122.0,41.0,329.0,48.0,322.0,43.0,351.0,334.0,65.0,51.0,60.0,128.0,195.0,59.0,160.0,2.0,43.0,45.0,117.0,45.0,333.0,3.0,265.0,343.0,29.0,26.0,114.0,55.0,16.0,177.0,33.0,92.0,46.0,11.0,82.0
KY-03300400,256.0,76.0,138.0,21.0,113.0,123.0,320.0,330.0,49.0,322.0,43.0,351.0,36.0,166.0,51.0,61.0,128.0,14.0,59.0,154.0,2.0,44.0,45.0,75.0,45.0,145.0,1.0,263.0,342.0,85.0,27.0,114.0,112.0,343.0,177.0,33.0,60.0,129.0,12.0,42.0
