,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
GA-02384540,,,,,,,,90.0,96.0,114.0,105.0,112.0,89.0,93.0,94.0,96.0,97.0,118.0,103.0,95.0,90.0,99.0,98.0,95.0,107.0,91.0,105.0,114.0,112.0,110.0,103.0,98.0,104.0,106.0,97.0,100.0,95.0,98.0,100.0,106.0
GA-02395120,,,70.0,68.0,85.0,70.0,70.0,99.0,110.0,145.0,104.0,151.0,133.0,119.0,158.0,160.0,115.0,136.0,124.0,142.0,143.0,130.0,128.0,147.0,143.0,147.0,146.0,179.0,182.0,153.0,118.0,91.0,79.0,104.0,90.0,75.0,94.0,147.0,115.0,101.0
IA-05412500,86.0,72.0,92.0,81.0,63.0,88.0,76.0,92.0,105.0,88.0,104.0,94.0,100.0,84.0,99.0,104.0,90.0,86.0,98.0,77.0,85.0,100.0,99.0,93.0,111.0,103.0,70.0,85.0,85.0,100.0,87.0,79.0,73.0,91.0,99.0,82.0,88.0,75.0,79.0,91.0
IA-05454000,92.0,92.0,93.0,83.0,81.0,88.0,94.0,81.0,91.0,70.0,83.0,113.0,83.0,106.0,111.0,114.0,92.0,103.0,88.0,77.0,99.0,95.0,111.0,102.0,128.0,112.0,85.0,114.0,114.0,117.0,106.0,110.0,107.0,117.0,137.0,127.0,130.0,138.0,152.0,127.0
IA-05458000,75.0,74.0,81.0,65.0,88.0,87.0,85.0,84.0,62.0,63.0,73.0,98.0,92.0,68.0,76.0,62.0,80.0,66.0,87.0,81.0,87.0,68.0,68.0,92.0,121.0,81.0,79.0,100.0,80.0,100.0,82.0,96.0,112.0,102.0,107.0,101.0,81.0,89.0,89.0,87.0
IA-05487980,79.0,79.0,79.0,76.0,86.0,91.0,79.0,81.0,79.0,86.0,112.0,86.0,92.0,102.0,100.0,122.0,112.0,111.0,97.0,102.0,105.0,102.0,89.0,113.0,103.0,110.0,110.0,121.0,98.0,100.0,102.0,113.0,124.0,135.0,136.0,100.0,114.0,115.0,124.0,103.0
IA-05488200,,,,,,,,86.0,91.0,85.0,94.0,97.0,96.0,94.0,113.0,113.0,101.0,112.0,99.0,95.0,103.0,81.0,83.0,106.0,103.0,112.0,104.0,141.0,90.0,121.0,113.0,127.0,142.0,155.0,146.0,105.0,137.0,128.0,123.0,112.0
IA-05489000,114.0,85.0,89.0,90.0,97.0,100.0,77.0,92.0,85.0,106.0,95.0,108.0,93.0,102.0,115.0,122.0,105.0,101.0,102.0,98.0,115.0,101.0,84.0,109.0,110.0,105.0,108.0,109.0,97.0,108.0,110.0,129.0,119.0,109.0,129.0,107.0,118.0,113.0,116.0,101.0
IA-06903400,102.0,73.0,102.0,101.0,86.0,82.0,75.0,89.0,77.0,71.0,74.0,90.0,81.0,70.0,81.0,102.0,111.0,102.0,91.0,88.0,107.0,104.0,105.0,85.0,74.0,104.0,86.0,106.0,92.0,97.0,94.0,103.0,88.0,81.0,88.0,104.0,117.0,99.0,67.0,85.0
ID-12411000,57.0,66.0,58.0,84.0,75.0,69.0,54.0,68.0,63.0,68.0,64.0,69.0,75.0,62.0,91.0,60.0,74.0,61.0,74.0,70.0,79.0,62.0,75.0,66.0,66.0,72.0,83.0,74.0,73.0,79.0,79.0,58.0,75.0,72.0,73.0,84.0,64.0,93.0,,80.0
ID-12413000,60.0,68.0,58.0,84.0,75.0,71.0,53.0,69.0,74.0,64.0,68.0,66.0,81.0,67.0,90.0,60.0,73.0,68.0,60.0,67.0,70.0,82.0,84.0,68.0,62.0,74.0,65.0,72.0,63.0,76.0,84.0,62.0,74.0,75.0,66.0,87.0,53.0,77.0,68.0,84.0
ID-12414500,71.0,92.0,81.0,79.0,83.0,68.0,68.0,86.0,89.0,82.0,84.0,83.0,83.0,94.0,111.0,92.0,85.0,82.0,88.0,79.0,90.0,95.0,94.0,79.0,72.0,81.0,82.0,73.0,80.0,84.0,78.0,89.0,88.0,80.0,84.0,84.0,69.0,86.0,84.0,91.0
ID-13083000,31.0,54.0,39.0,49.0,40.0,52.0,45.0,61.0,83.0,53.0,44.0,40.0,52.0,75.0,47.0,39.0,64.0,64.0,49.0,40.0,34.0,26.0,57.0,108.0,117.0,118.0,136.0,138.0,131.0,131.0,128.0,108.0,94.0,119.0,129.0,119.0,105.0,91.0,106.0,123.0
ID-13185000,91.0,102.0,90.0,97.0,109.0,103.0,107.0,101.0,100.0,93.0,98.0,101.0,102.0,106.0,108.0,83.0,80.0,99.0,116.0,127.0,105.0,101.0,104.0,103.0,119.0,102.0,113.0,96.0,97.0,109.0,126.0,114.0,110.0,101.0,102.0,106.0,108.0,91.0,119.0,122.0
ID-13235000,77.0,80.0,95.0,96.0,79.0,99.0,101.0,95.0,95.0,100.0,104.0,100.0,98.0,109.0,109.0,96.0,88.0,99.0,106.0,135.0,110.0,89.0,95.0,86.0,103.0,93.0,111.0,79.0,107.0,99.0,107.0,104.0,100.0,103.0,86.0,100.0,98.0,81.0,100.0,101.0
ID-13240000,71.0,75.0,89.0,83.0,96.0,101.0,66.0,83.0,82.0,82.0,86.0,76.0,85.0,70.0,88.0,82.0,73.0,68.0,62.0,81.0,82.0,76.0,76.0,73.0,61.0,82.0,83.0,85.0,86.0,86.0,109.0,93.0,95.0,89.0,88.0,99.0,108.0,92.0,,
ID-13310700,78.0,89.0,99.0,,,,,,,,,101.0,97.0,93.0,120.0,82.0,84.0,85.0,95.0,106.0,94.0,76.0,88.0,99.0,84.0,95.0,93.0,86.0,105.0,94.0,106.0,101.0,114.0,89.0,93.0,103.0,99.0,99.0,115.0,100.0
ID-13313000,80.0,90.0,103.0,92.0,108.0,119.0,97.0,90.0,95.0,81.0,98.0,99.0,108.0,97.0,106.0,98.0,106.0,97.0,117.0,121.0,100.0,110.0,106.0,113.0,82.0,111.0,101.0,90.0,98.0,117.0,120.0,122.0,128.0,100.0,105.0,128.0,88.0,111.0,107.0,98.0
ID-13337000,83.0,91.0,93.0,79.0,90.0,83.0,72.0,91.0,79.0,75.0,92.0,92.0,88.0,100.0,111.0,88.0,95.0,88.0,87.0,91.0,73.0,97.0,90.0,94.0,74.0,89.0,91.0,90.0,75.0,87.0,92.0,101.0,96.0,71.0,92.0,91.0,86.0,84.0,88.0,98.0
ID-13338500,70.0,98.0,94.0,102.0,107.0,100.0,84.0,101.0,90.0,83.0,110.0,116.0,112.0,96.0,101.0,98.0,107.0,100.0,107.0,109.0,101.0,114.0,98.0,96.0,90.0,119.0,95.0,101.0,96.0,110.0,105.0,101.0,104.0,100.0,92.0,101.0,89.0,81.0,97.0,94.0
ID-13340000,66.0,89.0,87.0,89.0,87.0,86.0,76.0,89.0,69.0,82.0,92.0,88.0,85.0,86.0,99.0,88.0,88.0,87.0,92.0,83.0,75.0,93.0,95.0,82.0,76.0,85.0,84.0,83.0,72.0,88.0,88.0,88.0,99.0,84.0,92.0,102.0,86.0,87.0,94.0,98.0
ID-13340600,80.0,99.0,92.0,83.0,91.0,80.0,70.0,87.0,81.0,95.0,86.0,98.0,103.0,99.0,116.0,105.0,101.0,91.0,89.0,97.0,80.0,108.0,104.0,84.0,83.0,92.0,94.0,87.0,83.0,94.0,95.0,87.0,98.0,72.0,90.0,102.0,95.0,85.0,90.0,96.0
IL-03346000,66.0,86.0,84.0,84.0,87.0,88.0,76.0,72.0,87.0,78.0,86.0,98.0,84.0,89.0,91.0,95.0,82.0,95.0,89.0,98.0,88.0,76.0,74.0,97.0,85.0,99.0,76.0,94.0,102.0,94.0,89.0,110.0,97.0,91.0,91.0,85.0,103.0,114.0,94.0,79.0
IL-03384450,93.0,69.0,79.0,68.0,69.0,89.0,88.0,74.0,74.0,80.0,80.0,103.0,59.0,71.0,93.0,92.0,75.0,95.0,95.0,82.0,51.0,59.0,78.0,71.0,104.0,86.0,76.0,100.0,88.0,83.0,111.0,54.0,98.0,64.0,96.0,89.0,99.0,119.0,99.0,107.0
IL-05444000,89.0,93.0,99.0,94.0,90.0,100.0,92.0,79.0,94.0,72.0,62.0,77.0,63.0,58.0,85.0,58.0,65.0,88.0,79.0,72.0,74.0,76.0,88.0,122.0,100.0,86.0,98.0,96.0,94.0,101.0,77.0,79.0,84.0,97.0,96.0,59.0,64.0,92.0,105.0,86.0
IL-05466500,83.0,80.0,94.0,79.0,84.0,97.0,90.0,70.0,86.0,74.0,86.0,91.0,74.0,81.0,85.0,68.0,74.0,93.0,71.0,78.0,80.0,70.0,84.0,99.0,83.0,92.0,88.0,102.0,72.0,88.0,85.0,82.0,70.0,103.0,88.0,82.0,89.0,99.0,85.0,76.0
IL-05495500,81.0,71.0,89.0,79.0,91.0,76.0,84.0,88.0,74.0,65.0,67.0,76.0,70.0,73.0,96.0,90.0,76.0,65.0,77.0,94.0,91.0,72.0,97.0,124.0,101.0,90.0,103.0,79.0,72.0,95.0,110.0,92.0,90.0,85.0,105.0,78.0,92.0,112.0,108.0,103.0
IL-05525500,75.0,85.0,73.0,75.0,80.0,103.0,63.0,67.0,92.0,83.0,69.0,77.0,80.0,67.0,75.0,70.0,68.0,80.0,68.0,61.0,76.0,70.0,68.0,92.0,77.0,84.0,86.0,88.0,72.0,86.0,85.0,77.0,98.0,99.0,100.0,82.0,90.0,97.0,84.0,82.0
IL-05556500,83.0,91.0,84.0,86.0,90.0,103.0,98.0,86.0,94.0,103.0,104.0,108.0,97.0,95.0,99.0,59.0,83.0,85.0,104.0,82.0,88.0,71.0,79.0,115.0,124.0,103.0,114.0,110.0,73.0,85.0,84.0,86.0,98.0,139.0,123.0,100.0,101.0,92.0,104.0,90.0
IL-05584500,94.0,85.0,91.0,72.0,91.0,91.0,79.0,82.0,73.0,92.0,70.0,72.0,75.0,90.0,82.0,76.0,82.0,72.0,77.0,74.0,90.0,86.0,77.0,90.0,80.0,81.0,84.0,93.0,91.0,89.0,96.0,84.0,87.0,118.0,89.0,89.0,87.0,98.0,95.0,96.0
IL-05585000,86.0,77.0,99.0,92.0,72.0,79.0,81.0,78.0,82.0,88.0,83.0,82.0,78.0,67.0,87.0,80.0,59.0,62.0,76.0,75.0,76.0,77.0,75.0,109.0,89.0,82.0,79.0,86.0,78.0,86.0,86.0,65.0,90.0,89.0,93.0,89.0,83.0,92.0,85.0,97.0
IL-05591550,,,97.0,73.0,67.0,68.0,77.0,87.0,78.0,52.0,71.0,86.0,56.0,74.0,73.0,55.0,68.0,48.0,77.0,56.0,57.0,88.0,75.0,62.0,93.0,107.0,69.0,71.0,69.0,100.0,93.0,55.0,71.0,64.0,61.0,98.0,80.0,106.0,87.0,105.0
IL-05592050,,76.0,101.0,93.0,77.0,92.0,89.0,89.0,87.0,99.0,95.0,91.0,93.0,99.0,95.0,76.0,90.0,86.0,92.0,107.0,89.0,85.0,83.0,95.0,113.0,102.0,104.0,101.0,109.0,96.0,108.0,94.0,110.0,104.0,90.0,90.0,78.0,118.0,97.0,122.0
IL-05592575,,,,,,,,,,,80.0,81.0,87.0,71.0,111.0,71.0,66.0,69.0,67.0,105.0,68.0,80.0,73.0,71.0,117.0,84.0,76.0,78.0,76.0,100.0,98.0,79.0,81.0,97.0,66.0,102.0,97.0,105.0,76.0,102.0
IL-05593575,61.0,63.0,85.0,78.0,70.0,92.0,82.0,72.0,75.0,73.0,63.0,94.0,83.0,77.0,108.0,91.0,94.0,93.0,104.0,90.0,82.0,92.0,84.0,96.0,106.0,97.0,118.0,103.0,88.0,115.0,101.0,75.0,90.0,86.0,95.0,82.0,93.0,103.0,100.0,93.0
IL-05593900,72.0,93.0,92.0,97.0,80.0,111.0,115.0,103.0,95.0,50.0,90.0,111.0,83.0,70.0,84.0,96.0,99.0,96.0,91.0,92.0,91.0,90.0,102.0,111.0,107.0,96.0,98.0,103.0,81.0,111.0,108.0,97.0,105.0,74.0,90.0,94.0,100.0,102.0,110.0,116.0
IL-05595730,,63.0,80.0,91.0,68.0,92.0,105.0,79.0,87.0,73.0,70.0,106.0,79.0,65.0,105.0,101.0,69.0,86.0,84.0,80.0,57.0,74.0,78.0,66.0,71.0,79.0,97.0,98.0,57.0,106.0,109.0,76.0,97.0,63.0,94.0,101.0,103.0,96.0,84.0,96.0
IN-03291780,96.0,97.0,88.0,96.0,77.0,93.0,72.0,67.0,66.0,73.0,94.0,104.0,81.0,91.0,90.0,73.0,84.0,109.0,80.0,83.0,57.0,91.0,99.0,96.0,106.0,88.0,100.0,110.0,87.0,86.0,113.0,71.0,83.0,82.0,88.0,91.0,89.0,94.0,105.0,75.0
IN-03340800,91.0,80.0,82.0,84.0,84.0,76.0,78.0,88.0,79.0,77.0,70.0,88.0,74.0,80.0,100.0,79.0,79.0,107.0,81.0,81.0,76.0,62.0,75.0,105.0,90.0,88.0,94.0,101.0,100.0,102.0,90.0,106.0,94.0,96.0,102.0,82.0,118.0,112.0,104.0,85.0
IN-03357350,103.0,88.0,100.0,99.0,74.0,74.0,84.0,99.0,91.0,52.0,75.0,95.0,64.0,105.0,123.0,82.0,70.0,77.0,53.0,74.0,65.0,82.0,84.0,82.0,91.0,97.0,92.0,108.0,69.0,99.0,111.0,52.0,73.0,71.0,84.0,89.0,81.0,105.0,75.0,89.0
IN-03364500,88.0,95.0,88.0,76.0,78.0,98.0,86.0,78.0,83.0,47.0,92.0,96.0,83.0,98.0,90.0,72.0,98.0,96.0,82.0,92.0,73.0,87.0,88.0,92.0,102.0,88.0,101.0,97.0,94.0,95.0,108.0,84.0,96.0,73.0,81.0,87.0,107.0,96.0,102.0,97.0
IN-03366500,89.0,82.0,87.0,90.0,87.0,98.0,83.0,73.0,82.0,65.0,84.0,87.0,84.0,93.0,81.0,90.0,88.0,102.0,86.0,92.0,87.0,81.0,90.0,96.0,97.0,102.0,83.0,100.0,96.0,110.0,96.0,99.0,102.0,97.0,95.0,98.0,91.0,102.0,90.0,95.0
IN-03368000,104.0,90.0,87.0,95.0,74.0,114.0,89.0,96.0,73.0,68.0,93.0,107.0,91.0,92.0,97.0,106.0,105.0,102.0,94.0,75.0,82.0,82.0,104.0,94.0,104.0,102.0,99.0,114.0,82.0,84.0,118.0,67.0,104.0,78.0,95.0,76.0,93.0,117.0,111.0,113.0
KS-06814000,82.0,92.0,86.0,89.0,101.0,103.0,86.0,104.0,82.0,83.0,72.0,95.0,99.0,81.0,106.0,80.0,71.0,88.0,95.0,89.0,113.0,122.0,88.0,100.0,104.0,105.0,94.0,122.0,91.0,109.0,107.0,106.0,124.0,126.0,123.0,119.0,125.0,125.0,129.0,109.0
KS-06846500,5.0,4.0,31.0,25.0,31.0,8.0,17.0,24.0,25.0,10.0,12.0,8.0,0.0,6.0,49.0,52.0,38.0,53.0,31.0,61.0,64.0,35.0,8.0,1.0,3.0,6.0,2.0,0.0,3.0,5.0,5.0,4.0,2.0,0.0,8.0,3.0,3.0,2.0,6.0,6.0
KS-06847900,50.0,29.0,19.0,33.0,39.0,46.0,44.0,99.0,97.0,93.0,104.0,67.0,34.0,102.0,100.0,104.0,92.0,101.0,78.0,78.0,153.0,99.0,97.0,89.0,87.0,67.0,89.0,112.0,98.0,107.0,121.0,117.0,130.0,142.0,104.0,88.0,91.0,107.0,119.0,125.0
KS-06853800,94.0,83.0,97.0,98.0,52.0,91.0,61.0,68.0,70.0,82.0,116.0,121.0,79.0,93.0,75.0,51.0,80.0,78.0,89.0,63.0,78.0,54.0,82.0,57.0,56.0,98.0,96.0,98.0,110.0,120.0,115.0,105.0,89.0,111.0,105.0,121.0,114.0,143.0,130.0,135.0
KS-06876700,79.0,64.0,71.0,61.0,82.0,79.0,55.0,72.0,69.0,81.0,86.0,107.0,93.0,87.0,68.0,52.0,53.0,62.0,64.0,60.0,67.0,62.0,60.0,87.0,92.0,112.0,97.0,136.0,111.0,94.0,99.0,91.0,88.0,105.0,110.0,120.0,130.0,115.0,82.0,95.0
KS-06878000,88.0,40.0,59.0,75.0,63.0,73.0,51.0,74.0,79.0,51.0,75.0,65.0,97.0,92.0,89.0,52.0,70.0,71.0,67.0,73.0,97.0,78.0,62.0,87.0,96.0,88.0,87.0,120.0,117.0,103.0,105.0,107.0,101.0,117.0,119.0,146.0,132.0,109.0,110.0,105.0
KS-06879650,,29.0,33.0,48.0,41.0,42.0,64.0,57.0,25.0,29.0,23.0,34.0,24.0,47.0,69.0,12.0,37.0,33.0,32.0,53.0,52.0,37.0,40.0,14.0,23.0,56.0,40.0,18.0,43.0,94.0,55.0,57.0,22.0,44.0,4.0,21.0,33.0,56.0,21.0,28.0
KS-06885500,77.0,64.0,72.0,98.0,76.0,96.0,96.0,113.0,104.0,94.0,81.0,95.0,91.0,83.0,107.0,83.0,81.0,74.0,92.0,93.0,107.0,94.0,66.0,81.0,78.0,104.0,100.0,116.0,96.0,111.0,125.0,108.0,126.0,120.0,116.0,121.0,126.0,117.0,114.0,123.0
KS-06888500,73.0,45.0,76.0,78.0,69.0,69.0,87.0,81.0,66.0,72.0,65.0,71.0,69.0,79.0,103.0,78.0,78.0,82.0,68.0,77.0,77.0,82.0,77.0,60.0,59.0,92.0,98.0,102.0,112.0,90.0,95.0,87.0,100.0,106.0,113.0,112.0,116.0,80.0,98.0,108.0
KS-06889200,79.0,66.0,86.0,84.0,86.0,102.0,104.0,89.0,84.0,67.0,90.0,110.0,80.0,80.0,110.0,66.0,78.0,81.0,84.0,99.0,83.0,114.0,87.0,95.0,112.0,102.0,97.0,122.0,107.0,126.0,112.0,104.0,112.0,99.0,115.0,113.0,133.0,102.0,104.0,100.0
KS-06889500,78.0,78.0,80.0,99.0,78.0,70.0,80.0,91.0,62.0,80.0,70.0,73.0,68.0,75.0,108.0,62.0,89.0,85.0,94.0,90.0,74.0,88.0,73.0,73.0,61.0,101.0,89.0,96.0,100.0,108.0,120.0,95.0,99.0,71.0,116.0,99.0,110.0,99.0,95.0,108.0
KS-06892000,78.0,68.0,83.0,92.0,100.0,96.0,79.0,83.0,89.0,79.0,109.0,79.0,66.0,85.0,104.0,73.0,70.0,80.0,97.0,74.0,104.0,103.0,83.0,77.0,105.0,105.0,83.0,100.0,86.0,94.0,93.0,107.0,104.0,131.0,121.0,87.0,123.0,93.0,97.0,107.0
KS-06910800,72.0,36.0,71.0,84.0,62.0,78.0,93.0,82.0,76.0,46.0,76.0,100.0,38.0,76.0,88.0,67.0,89.0,72.0,76.0,75.0,83.0,67.0,97.0,69.0,90.0,91.0,87.0,77.0,101.0,94.0,96.0,94.0,63.0,44.0,80.0,71.0,101.0,100.0,102.0,78.0
KS-06911900,51.0,34.0,78.0,90.0,73.0,85.0,91.0,80.0,82.0,54.0,41.0,88.0,52.0,83.0,99.0,56.0,73.0,77.0,78.0,88.0,89.0,58.0,92.0,78.0,107.0,102.0,91.0,102.0,110.0,96.0,103.0,106.0,78.0,57.0,75.0,90.0,105.0,104.0,105.0,108.0
KS-06917000,58.0,30.0,76.0,82.0,91.0,77.0,80.0,73.0,79.0,49.0,58.0,84.0,55.0,75.0,86.0,77.0,63.0,75.0,71.0,87.0,90.0,67.0,84.0,58.0,83.0,85.0,80.0,68.0,70.0,85.0,84.0,85.0,81.0,44.0,94.0,99.0,101.0,85.0,77.0,71.0
KS-07142300,59.0,55.0,66.0,79.0,71.0,84.0,96.0,125.0,70.0,54.0,80.0,87.0,58.0,73.0,43.0,53.0,85.0,79.0,50.0,54.0,53.0,51.0,65.0,94.0,58.0,29.0,100.0,67.0,108.0,135.0,123.0,100.0,71.0,57.0,48.0,91.0,86.0,86.0,68.0,85.0
KS-07144780,62.0,46.0,77.0,79.0,73.0,94.0,75.0,94.0,71.0,75.0,88.0,71.0,83.0,83.0,94.0,70.0,79.0,66.0,79.0,82.0,88.0,80.0,87.0,82.0,67.0,89.0,105.0,129.0,108.0,84.0,106.0,82.0,106.0,112.0,121.0,116.0,104.0,115.0,116.0,97.0
KS-07145700,71.0,88.0,101.0,97.0,111.0,108.0,78.0,76.0,63.0,86.0,111.0,100.0,132.0,107.0,91.0,98.0,101.0,98.0,99.0,69.0,103.0,82.0,111.0,87.0,76.0,99.0,110.0,140.0,118.0,97.0,112.0,120.0,132.0,119.0,133.0,134.0,130.0,119.0,129.0,114.0
KS-07149000,68.0,55.0,89.0,85.0,93.0,87.0,89.0,96.0,93.0,79.0,102.0,76.0,74.0,88.0,78.0,88.0,88.0,97.0,102.0,84.0,93.0,70.0,74.0,66.0,71.0,96.0,102.0,90.0,95.0,89.0,88.0,93.0,78.0,69.0,104.0,,,94.0,97.0,85.0
KS-07151500,51.0,69.0,76.0,65.0,72.0,90.0,78.0,103.0,88.0,73.0,104.0,71.0,101.0,89.0,93.0,78.0,82.0,98.0,95.0,91.0,96.0,83.0,87.0,78.0,89.0,85.0,89.0,96.0,97.0,94.0,110.0,85.0,102.0,103.0,128.0,124.0,118.0,99.0,109.0,85.0
KS-07167500,78.0,46.0,61.0,92.0,82.0,91.0,83.0,63.0,81.0,71.0,94.0,118.0,70.0,79.0,87.0,81.0,80.0,99.0,82.0,62.0,84.0,72.0,90.0,78.0,92.0,93.0,103.0,106.0,103.0,77.0,83.0,112.0,76.0,41.0,84.0,107.0,113.0,93.0,115.0,101.0
KS-07180500,78.0,48.0,71.0,67.0,79.0,91.0,63.0,53.0,66.0,74.0,74.0,84.0,64.0,78.0,80.0,69.0,99.0,93.0,82.0,67.0,93.0,76.0,80.0,87.0,90.0,109.0,106.0,120.0,125.0,106.0,110.0,102.0,107.0,82.0,118.0,132.0,121.0,103.0,105.0,113.0
KS-07184000,56.0,36.0,50.0,69.0,64.0,66.0,83.0,70.0,72.0,73.0,74.0,93.0,40.0,83.0,85.0,71.0,71.0,60.0,69.0,86.0,79.0,60.0,70.0,68.0,77.0,75.0,58.0,34.0,101.0,88.0,72.0,78.0,68.0,58.0,74.0,83.0,90.0,91.0,99.0,78.0
KY-03213700,99.0,108.0,91.0,109.0,91.0,97.0,92.0,99.0,97.0,95.0,91.0,95.0,102.0,105.0,99.0,89.0,104.0,100.0,100.0,94.0,99.0,96.0,98.0,99.0,101.0,100.0,101.0,92.0,104.0,103.0,96.0,89.0,105.0,99.0,111.0,98.0,90.0,105.0,90.0,113.0
KY-03280700,95.0,108.0,108.0,109.0,119.0,105.0,99.0,101.0,105.0,89.0,120.0,109.0,112.0,111.0,101.0,98.0,105.0,128.0,107.0,114.0,111.0,94.0,101.0,108.0,117.0,121.0,128.0,131.0,126.0,110.0,109.0,116.0,118.0,142.0,115.0,101.0,120.0,101.0,113.0,128.0
KY-03281100,81.0,89.0,93.0,109.0,111.0,107.0,108.0,82.0,98.0,90.0,94.0,98.0,104.0,101.0,104.0,93.0,101.0,101.0,98.0,109.0,94.0,,,113.0,,,,,106.0,102.0,83.0,103.0,110.0,97.0,113.0,90.0,89.0,109.0,115.0,119.0
KY-03281500,81.0,79.0,80.0,94.0,91.0,87.0,88.0,75.0,83.0,77.0,98.0,99.0,101.0,93.0,98.0,94.0,91.0,106.0,96.0,101.0,87.0,79.0,78.0,88.0,94.0,101.0,97.0,91.0,92.0,85.0,84.0,83.0,99.0,94.0,99.0,87.0,89.0,103.0,103.0,111.0
KY-03285000,96.0,90.0,93.0,102.0,89.0,89.0,86.0,82.0,82.0,86.0,91.0,98.0,100.0,96.0,96.0,78.0,88.0,108.0,89.0,88.0,77.0,81.0,86.0,93.0,98.0,102.0,66.0,95.0,95.0,68.0,101.0,96.0,97.0,106.0,103.0,97.0,106.0,107.0,94.0,117.0
KY-03300400,95.0,86.0,67.0,81.0,72.0,96.0,82.0,88.0,66.0,70.0,78.0,78.0,94.0,91.0,82.0,81.0,82.0,108.0,81.0,83.0,56.0,63.0,73.0,88.0,93.0,92.0,74.0,88.0,87.0,78.0,102.0,82.0,90.0,95.0,92.0,82.0,87.0,113.0,80.0,99.0
LA-07373000,72.0,71.0,54.0,96.0,97.0,86.0,82.0,60.0,75.0,89.0,82.0,96.0,106.0,98.0,86.0,95.0,73.0,98.0,86.0,67.0,75.0,91.0,88.0,114.0,107.0,103.0,113.0,101.0,107.0,114.0,105.0,119.0,117.0,121.0,119.0,119.0,103.0,110.0,119.0,128.0
LA-07375000,76.0,83.0,63.0,86.0,90.0,90.0,74.0,80.0,84.0,82.0,89.0,80.0,89.0,83.0,88.0,83.0,87.0,83.0,89.0,67.0,77.0,49.0,69.0,95.0,99.0,94.0,93.0,79.0,84.0,103.0,98.0,98.0,93.0,80.0,96.0,102.0,97.0,90.0,96.0,108.0
LA-07376000,58.0,83.0,67.0,94.0,83.0,84.0,75.0,96.0,79.0,,,92.0,97.0,71.0,84.0,88.0,81.0,91.0,103.0,71.0,69.0,77.0,57.0,81.0,77.0,79.0,81.0,80.0,93.0,89.0,99.0,104.0,104.0,90.0,90.0,97.0,77.0,87.0,86.0,114.0
LA-07377000,85.0,97.0,84.0,95.0,85.0,87.0,91.0,100.0,99.0,94.0,98.0,105.0,104.0,94.0,96.0,96.0,89.0,102.0,98.0,86.0,80.0,85.0,79.0,98.0,88.0,97.0,93.0,85.0,95.0,98.0,90.0,114.0,83.0,88.0,106.0,100.0,94.0,100.0,101.0,106.0
LA-08013000,67.0,50.0,48.0,61.0,51.0,66.0,56.0,61.0,71.0,60.0,60.0,56.0,75.0,68.0,57.0,79.0,56.0,68.0,68.0,52.0,46.0,44.0,50.0,73.0,89.0,77.0,68.0,68.0,71.0,65.0,61.0,82.0,73.0,73.0,73.0,69.0,71.0,70.0,60.0,90.0
LA-08014500,79.0,45.0,77.0,78.0,84.0,73.0,79.0,88.0,74.0,85.0,79.0,83.0,92.0,89.0,84.0,93.0,74.0,83.0,85.0,65.0,78.0,76.0,68.0,73.0,73.0,75.0,75.0,68.0,83.0,80.0,76.0,82.0,82.0,81.0,79.0,81.0,71.0,79.0,77.0,100.0
LA-08023080,,,61.0,64.0,64.0,49.0,51.0,72.0,71.0,52.0,77.0,64.0,91.0,89.0,76.0,65.0,55.0,47.0,91.0,71.0,80.0,62.0,82.0,79.0,83.0,96.0,57.0,68.0,67.0,66.0,69.0,44.0,20.0,67.0,73.0,75.0,62.0,87.0,87.0,83.0
LA-08025500,82.0,81.0,88.0,88.0,93.0,78.0,79.0,,,,68.0,101.0,90.0,91.0,88.0,84.0,84.0,78.0,82.0,72.0,87.0,86.0,80.0,85.0,94.0,92.0,80.0,92.0,102.0,111.0,84.0,106.0,74.0,79.0,88.0,80.0,91.0,101.0,93.0,109.0
MA-01162500,81.0,75.0,75.0,73.0,90.0,87.0,103.0,69.0,69.0,74.0,82.0,92.0,81.0,80.0,73.0,85.0,82.0,71.0,88.0,88.0,92.0,68.0,78.0,79.0,100.0,95.0,84.0,83.0,91.0,87.0,84.0,85.0,86.0,80.0,77.0,102.0,99.0,102.0,87.0,95.0
MA-01169000,110.0,98.0,101.0,111.0,113.0,105.0,101.0,98.0,104.0,105.0,110.0,106.0,111.0,126.0,102.0,104.0,109.0,115.0,111.0,102.0,108.0,115.0,103.0,122.0,123.0,119.0,100.0,112.0,117.0,122.0,127.0,97.0,116.0,123.0,106.0,117.0,120.0,123.0,107.0,128.0
MA-01170100,95.0,91.0,91.0,85.0,120.0,97.0,95.0,80.0,83.0,90.0,92.0,106.0,102.0,92.0,92.0,100.0,108.0,101.0,101.0,94.0,99.0,104.0,103.0,116.0,113.0,110.0,101.0,109.0,134.0,125.0,110.0,103.0,104.0,118.0,104.0,107.0,99.0,106.0,110.0,117.0
MA-01181000,104.0,111.0,101.0,101.0,109.0,96.0,113.0,86.0,119.0,106.0,97.0,116.0,107.0,120.0,96.0,101.0,106.0,100.0,105.0,101.0,102.0,104.0,110.0,117.0,131.0,111.0,96.0,122.0,110.0,114.0,133.0,97.0,127.0,107.0,109.0,115.0,109.0,107.0,120.0,129.0
