,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
IA-05489000,276.0,272.0,271.0,1.0,223.0,268.0,248.0,239.0,201.0,244.0,220.0,49.0,281.0,168.0,351.0,276.0,348.0,0.0,270.0,242.0,273.0,24.0,222.0,282.0,291.0,35.0,256.0,273.0,35.0,237.0,205.0,348.0,271.0,253.0,281.0,34.0,282.0,342.0,245.0,217.0
IA-06903400,257.0,209.0,254.0,26.0,269.0,237.0,249.0,239.0,205.0,171.0,213.0,0.0,261.0,179.0,301.0,254.0,286.0,253.0,240.0,203.0,346.0,24.0,223.0,330.0,34.0,350.0,278.0,275.0,205.0,236.0,205.0,301.0,291.0,250.0,288.0,0.0,278.0,227.0,213.0,217.0
ID-12411000,22.0,272.0,287.0,254.0,275.0,270.0,28.0,227.0,254.0,245.0,279.0,262.0,274.0,219.0,5.0,268.0,255.0,271.0,243.0,295.0,285.0,335.0,254.0,295.0,237.0,221.0,258.0,273.0,247.0,45.0,261.0,269.0,344.0,11.0,292.0,274.0,266.0,231.0,,284.0
ID-12413000,273.0,291.0,287.0,254.0,276.0,270.0,28.0,228.0,301.0,247.0,279.0,262.0,275.0,219.0,319.0,271.0,256.0,272.0,243.0,295.0,266.0,338.0,255.0,296.0,237.0,221.0,258.0,274.0,249.0,292.0,261.0,283.0,347.0,272.0,246.0,274.0,266.0,231.0,246.0,284.0
ID-12414500,0.0,291.0,302.0,3.0,267.0,271.0,25.0,286.0,301.0,0.0,279.0,260.0,280.0,7.0,318.0,269.0,256.0,272.0,287.0,295.0,284.0,313.0,267.0,296.0,299.0,0.0,340.0,274.0,252.0,20.0,336.0,283.0,347.0,271.0,291.0,314.0,324.0,264.0,246.0,284.0
ID-13083000,269.0,212.0,210.0,31.0,344.0,6.0,226.0,188.0,191.0,186.0,187.0,186.0,186.0,187.0,228.0,167.0,0.0,235.0,10.0,275.0,248.0,224.0,260.0,235.0,185.0,242.0,337.0,242.0,11.0,205.0,332.0,264.0,233.0,217.0,218.0,194.0,229.0,206.0,242.0,210.0
ID-13185000,254.0,27.0,253.0,29.0,351.0,328.0,230.0,341.0,244.0,240.0,34.0,346.0,279.0,230.0,0.0,239.0,257.0,272.0,351.0,345.0,351.0,229.0,234.0,329.0,297.0,10.0,239.0,244.0,246.0,347.0,332.0,262.0,263.0,271.0,231.0,255.0,232.0,232.0,246.0,250.0
ID-13235000,21.0,34.0,30.0,28.0,23.0,328.0,22.0,340.0,291.0,277.0,32.0,349.0,19.0,327.0,0.0,342.0,16.0,21.0,348.0,343.0,351.0,349.0,269.0,330.0,349.0,11.0,1.0,36.0,11.0,347.0,333.0,25.0,54.0,30.0,337.0,14.0,324.0,350.0,21.0,327.0
ID-13240000,273.0,271.0,253.0,248.0,267.0,248.0,230.0,236.0,275.0,275.0,245.0,273.0,268.0,253.0,317.0,246.0,261.0,272.0,239.0,298.0,285.0,259.0,269.0,297.0,270.0,32.0,242.0,245.0,248.0,290.0,260.0,262.0,346.0,270.0,251.0,279.0,232.0,271.0,,
ID-13310700,273.0,271.0,254.0,,,,,,,,,254.0,280.0,326.0,0.0,258.0,261.0,272.0,334.0,351.0,285.0,343.0,234.0,292.0,270.0,31.0,245.0,245.0,246.0,291.0,335.0,31.0,345.0,252.0,232.0,256.0,232.0,242.0,245.0,328.0
ID-13313000,273.0,18.0,253.0,30.0,30.0,334.0,56.0,342.0,275.0,275.0,2.0,345.0,239.0,233.0,317.0,241.0,16.0,276.0,351.0,351.0,40.0,339.0,234.0,333.0,297.0,32.0,340.0,292.0,247.0,347.0,335.0,48.0,346.0,272.0,252.0,24.0,277.0,233.0,22.0,337.0
ID-13337000,274.0,292.0,250.0,256.0,351.0,229.0,31.0,228.0,281.0,247.0,280.0,261.0,276.0,237.0,318.0,268.0,257.0,272.0,240.0,295.0,266.0,229.0,267.0,296.0,270.0,220.0,239.0,244.0,250.0,20.0,335.0,267.0,264.0,271.0,246.0,258.0,266.0,233.0,246.0,261.0
ID-13338500,272.0,274.0,253.0,238.0,351.0,330.0,27.0,343.0,276.0,0.0,280.0,262.0,275.0,253.0,1.0,261.0,257.0,272.0,335.0,236.0,255.0,229.0,266.0,295.0,270.0,220.0,239.0,244.0,246.0,250.0,335.0,264.0,264.0,264.0,233.0,255.0,228.0,235.0,245.0,262.0
ID-13340000,274.0,292.0,254.0,256.0,351.0,229.0,28.0,228.0,255.0,0.0,281.0,261.0,277.0,238.0,318.0,264.0,257.0,272.0,240.0,295.0,257.0,230.0,267.0,295.0,270.0,220.0,240.0,245.0,251.0,250.0,335.0,266.0,264.0,266.0,234.0,258.0,228.0,234.0,245.0,261.0
ID-13340600,273.0,291.0,285.0,0.0,351.0,270.0,30.0,227.0,292.0,246.0,32.0,260.0,280.0,237.0,318.0,269.0,256.0,272.0,262.0,295.0,285.0,334.0,266.0,296.0,269.0,0.0,258.0,273.0,247.0,12.0,336.0,282.0,264.0,271.0,290.0,258.0,228.0,233.0,244.0,285.0
IL-03346000,278.0,307.0,27.0,264.0,263.0,238.0,279.0,242.0,283.0,276.0,350.0,259.0,263.0,169.0,231.0,294.0,283.0,273.0,287.0,263.0,309.0,27.0,266.0,278.0,19.0,272.0,247.0,274.0,274.0,302.0,266.0,296.0,271.0,210.0,288.0,260.0,286.0,278.0,264.0,0.0
IL-03384450,249.0,274.0,280.0,267.0,259.0,239.0,198.0,246.0,267.0,228.0,275.0,242.0,267.0,224.0,242.0,256.0,276.0,243.0,268.0,264.0,243.0,295.0,189.0,232.0,278.0,268.0,213.0,224.0,230.0,260.0,253.0,236.0,246.0,187.0,257.0,214.0,283.0,169.0,249.0,236.0
IL-05444000,7.0,235.0,31.0,267.0,308.0,238.0,245.0,351.0,211.0,247.0,346.0,18.0,282.0,20.0,46.0,289.0,258.0,90.0,351.0,18.0,351.0,23.0,13.0,337.0,240.0,36.0,295.0,12.0,10.0,32.0,22.0,349.0,21.0,268.0,340.0,42.0,46.0,317.0,347.0,31.0
IL-05466500,279.0,20.0,32.0,25.0,236.0,259.0,249.0,247.0,200.0,281.0,220.0,269.0,261.0,173.0,351.0,254.0,283.0,279.0,8.0,242.0,248.0,243.0,237.0,336.0,272.0,266.0,283.0,14.0,276.0,232.0,259.0,339.0,275.0,223.0,284.0,36.0,282.0,317.0,269.0,31.0
IL-05495500,260.0,30.0,9.0,278.0,243.0,238.0,197.0,239.0,278.0,241.0,221.0,0.0,231.0,168.0,139.0,227.0,285.0,254.0,269.0,242.0,312.0,21.0,219.0,287.0,226.0,222.0,240.0,225.0,213.0,20.0,253.0,340.0,276.0,228.0,243.0,28.0,275.0,222.0,263.0,213.0
IL-05525500,266.0,351.0,4.0,289.0,248.0,266.0,258.0,246.0,278.0,248.0,217.0,261.0,250.0,236.0,217.0,251.0,261.0,273.0,314.0,282.0,257.0,21.0,220.0,272.0,227.0,276.0,243.0,226.0,260.0,232.0,267.0,277.0,277.0,262.0,239.0,219.0,286.0,312.0,269.0,264.0
IL-05556500,268.0,194.0,31.0,267.0,222.0,239.0,243.0,239.0,211.0,224.0,217.0,0.0,231.0,173.0,242.0,149.0,285.0,274.0,282.0,242.0,255.0,239.0,237.0,248.0,19.0,266.0,239.0,5.0,310.0,232.0,260.0,281.0,253.0,261.0,246.0,220.0,246.0,209.0,264.0,225.0
IL-05584500,265.0,31.0,30.0,10.0,241.0,237.0,245.0,239.0,201.0,283.0,271.0,11.0,233.0,235.0,351.0,284.0,258.0,276.0,8.0,242.0,249.0,250.0,219.0,284.0,227.0,219.0,238.0,268.0,276.0,225.0,260.0,347.0,275.0,225.0,340.0,29.0,283.0,186.0,264.0,214.0
IL-05585000,273.0,27.0,32.0,290.0,244.0,238.0,247.0,239.0,282.0,259.0,260.0,6.0,231.0,236.0,137.0,257.0,288.0,278.0,9.0,243.0,251.0,251.0,0.0,287.0,16.0,221.0,240.0,275.0,302.0,225.0,261.0,339.0,276.0,223.0,282.0,28.0,285.0,345.0,264.0,212.0
IL-05591550,,,0.0,264.0,222.0,199.0,273.0,220.0,257.0,210.0,220.0,247.0,193.0,274.0,230.0,226.0,236.0,245.0,210.0,247.0,214.0,21.0,263.0,221.0,227.0,217.0,200.0,239.0,221.0,232.0,263.0,230.0,215.0,180.0,247.0,235.0,268.0,212.0,224.0,0.0
IL-05592050,,210.0,9.0,264.0,246.0,223.0,277.0,224.0,257.0,265.0,351.0,244.0,226.0,271.0,230.0,253.0,278.0,247.0,267.0,281.0,251.0,20.0,263.0,242.0,227.0,264.0,269.0,274.0,274.0,220.0,258.0,230.0,237.0,206.0,240.0,224.0,284.0,275.0,262.0,33.0
IL-05592575,,,,,,,,,,,212.0,225.0,197.0,219.0,302.0,235.0,261.0,209.0,210.0,248.0,237.0,20.0,244.0,215.0,228.0,222.0,178.0,194.0,222.0,266.0,255.0,239.0,239.0,181.0,233.0,204.0,278.0,277.0,241.0,0.0
IL-05593575,283.0,306.0,2.0,265.0,220.0,223.0,248.0,232.0,137.0,177.0,236.0,315.0,232.0,226.0,231.0,291.0,246.0,205.0,273.0,246.0,312.0,296.0,265.0,246.0,274.0,269.0,213.0,233.0,275.0,266.0,255.0,305.0,273.0,211.0,249.0,202.0,237.0,192.0,268.0,6.0
IL-05593900,191.0,210.0,5.0,228.0,244.0,236.0,273.0,247.0,264.0,171.0,212.0,236.0,231.0,213.0,174.0,225.0,261.0,275.0,273.0,250.0,243.0,19.0,221.0,240.0,228.0,265.0,211.0,263.0,201.0,18.0,252.0,284.0,242.0,176.0,286.0,202.0,284.0,270.0,263.0,213.0
IL-05595730,,198.0,7.0,228.0,213.0,237.0,270.0,288.0,243.0,171.0,215.0,235.0,204.0,203.0,230.0,233.0,238.0,214.0,210.0,243.0,232.0,295.0,269.0,233.0,274.0,272.0,211.0,233.0,218.0,20.0,245.0,273.0,243.0,168.0,253.0,204.0,284.0,307.0,268.0,5.0
IN-03291780,170.0,275.0,264.0,254.0,220.0,252.0,246.0,205.0,235.0,165.0,196.0,218.0,266.0,267.0,206.0,253.0,247.0,221.0,258.0,248.0,212.0,23.0,314.0,205.0,224.0,271.0,208.0,207.0,255.0,228.0,248.0,301.0,196.0,202.0,245.0,266.0,249.0,277.0,230.0,186.0
IN-03340800,260.0,273.0,3.0,290.0,253.0,237.0,272.0,246.0,279.0,274.0,178.0,262.0,249.0,224.0,231.0,251.0,278.0,244.0,290.0,265.0,247.0,17.0,220.0,248.0,226.0,271.0,248.0,225.0,300.0,275.0,253.0,251.0,239.0,230.0,247.0,207.0,267.0,211.0,265.0,204.0
IN-03357350,259.0,269.0,179.0,287.0,223.0,217.0,271.0,239.0,274.0,164.0,185.0,240.0,200.0,223.0,209.0,244.0,276.0,236.0,207.0,227.0,241.0,10.0,220.0,247.0,228.0,270.0,279.0,232.0,213.0,282.0,252.0,250.0,5.0,177.0,244.0,217.0,285.0,210.0,251.0,139.0
IN-03364500,156.0,265.0,277.0,272.0,259.0,251.0,272.0,230.0,268.0,179.0,197.0,226.0,271.0,249.0,209.0,254.0,262.0,242.0,272.0,267.0,258.0,249.0,228.0,248.0,229.0,274.0,280.0,224.0,234.0,266.0,252.0,259.0,243.0,201.0,214.0,265.0,260.0,211.0,264.0,218.0
IN-03366500,242.0,275.0,276.0,265.0,260.0,251.0,269.0,207.0,276.0,277.0,275.0,262.0,269.0,293.0,209.0,295.0,286.0,221.0,272.0,249.0,257.0,152.0,216.0,247.0,227.0,271.0,281.0,208.0,254.0,266.0,248.0,283.0,237.0,207.0,229.0,265.0,260.0,278.0,266.0,186.0
IN-03368000,242.0,274.0,284.0,267.0,204.0,225.0,251.0,224.0,221.0,170.0,202.0,215.0,206.0,266.0,251.0,225.0,262.0,244.0,269.0,255.0,203.0,152.0,215.0,211.0,228.0,276.0,214.0,177.0,203.0,224.0,234.0,244.0,224.0,222.0,228.0,263.0,255.0,276.0,259.0,272.0
KS-06814000,270.0,269.0,183.0,7.0,269.0,262.0,187.0,239.0,210.0,276.0,223.0,268.0,230.0,31.0,332.0,251.0,0.0,214.0,251.0,248.0,255.0,250.0,13.0,260.0,259.0,265.0,264.0,205.0,22.0,271.0,270.0,281.0,285.0,262.0,0.0,27.0,0.0,290.0,245.0,211.0
KS-06846500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,220.0,0.0,238.0,239.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS-06847900,24.0,188.0,0.0,0.0,0.0,204.0,179.0,257.0,272.0,173.0,263.0,235.0,0.0,173.0,0.0,260.0,235.0,22.0,193.0,242.0,243.0,221.0,190.0,197.0,203.0,157.0,191.0,265.0,266.0,236.0,213.0,242.0,266.0,241.0,236.0,240.0,237.0,222.0,252.0,258.0
KS-06853800,276.0,263.0,269.0,5.0,220.0,240.0,187.0,198.0,271.0,265.0,279.0,250.0,242.0,178.0,3.0,251.0,251.0,243.0,251.0,252.0,241.0,231.0,271.0,241.0,190.0,251.0,269.0,208.0,10.0,0.0,264.0,271.0,266.0,252.0,273.0,207.0,2.0,204.0,246.0,263.0
KS-06876700,273.0,278.0,273.0,1.0,269.0,241.0,8.0,257.0,276.0,277.0,284.0,187.0,272.0,137.0,329.0,253.0,284.0,216.0,273.0,176.0,265.0,249.0,220.0,241.0,216.0,247.0,267.0,201.0,266.0,14.0,214.0,242.0,277.0,221.0,274.0,207.0,280.0,92.0,245.0,259.0
KS-06878000,0.0,273.0,253.0,6.0,212.0,242.0,199.0,199.0,270.0,245.0,216.0,183.0,201.0,138.0,6.0,252.0,240.0,174.0,209.0,177.0,257.0,238.0,217.0,242.0,199.0,232.0,262.0,203.0,294.0,236.0,214.0,274.0,267.0,221.0,194.0,204.0,255.0,93.0,246.0,181.0
KS-06879650,,0.0,0.0,252.0,0.0,226.0,251.0,238.0,208.0,173.0,0.0,2.0,0.0,0.0,314.0,0.0,0.0,0.0,189.0,181.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,231.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0
KS-06885500,267.0,229.0,183.0,7.0,269.0,259.0,187.0,204.0,210.0,244.0,216.0,279.0,230.0,7.0,6.0,252.0,34.0,247.0,270.0,248.0,279.0,249.0,0.0,242.0,225.0,262.0,260.0,177.0,196.0,271.0,267.0,279.0,268.0,221.0,278.0,258.0,283.0,222.0,246.0,212.0
KS-06888500,276.0,273.0,69.0,286.0,269.0,264.0,200.0,239.0,274.0,278.0,217.0,351.0,265.0,7.0,332.0,223.0,266.0,103.0,212.0,248.0,351.0,251.0,14.0,242.0,226.0,10.0,348.0,202.0,271.0,240.0,214.0,243.0,238.0,272.0,14.0,248.0,16.0,342.0,294.0,215.0
KS-06889200,276.0,273.0,114.0,285.0,269.0,242.0,187.0,239.0,272.0,244.0,217.0,351.0,273.0,286.0,247.0,293.0,36.0,247.0,269.0,248.0,277.0,252.0,14.0,243.0,228.0,265.0,251.0,211.0,261.0,236.0,271.0,229.0,272.0,300.0,195.0,226.0,283.0,221.0,254.0,211.0
KS-06889500,275.0,273.0,114.0,286.0,269.0,242.0,187.0,239.0,273.0,210.0,216.0,289.0,278.0,30.0,247.0,289.0,0.0,245.0,268.0,248.0,281.0,250.0,14.0,242.0,227.0,2.0,210.0,211.0,263.0,236.0,272.0,229.0,286.0,220.0,196.0,259.0,3.0,221.0,253.0,211.0
KS-06892000,276.0,273.0,114.0,266.0,243.0,240.0,187.0,239.0,274.0,219.0,217.0,284.0,238.0,30.0,226.0,281.0,275.0,24.0,246.0,242.0,255.0,251.0,220.0,247.0,226.0,27.0,209.0,273.0,260.0,220.0,250.0,229.0,276.0,223.0,195.0,26.0,283.0,222.0,351.0,264.0
KS-06910800,288.0,200.0,66.0,286.0,248.0,268.0,249.0,239.0,210.0,273.0,34.0,261.0,201.0,0.0,247.0,276.0,289.0,103.0,245.0,244.0,283.0,232.0,0.0,261.0,225.0,265.0,210.0,272.0,267.0,237.0,224.0,231.0,244.0,185.0,0.0,309.0,289.0,168.0,280.0,189.0
KS-06911900,256.0,188.0,25.0,294.0,224.0,222.0,239.0,239.0,274.0,199.0,32.0,248.0,184.0,0.0,274.0,244.0,293.0,58.0,250.0,244.0,277.0,215.0,0.0,211.0,226.0,265.0,210.0,277.0,266.0,237.0,232.0,289.0,239.0,184.0,0.0,267.0,288.0,194.0,237.0,185.0
KS-06917000,277.0,265.0,0.0,268.0,270.0,263.0,201.0,247.0,203.0,244.0,216.0,293.0,286.0,235.0,228.0,286.0,291.0,103.0,241.0,241.0,306.0,274.0,228.0,247.0,306.0,264.0,211.0,261.0,261.0,232.0,210.0,229.0,274.0,186.0,0.0,229.0,288.0,204.0,219.0,214.0
KS-07142300,269.0,254.0,262.0,242.0,236.0,245.0,243.0,205.0,24.0,222.0,208.0,242.0,189.0,130.0,0.0,252.0,248.0,192.0,16.0,250.0,233.0,248.0,230.0,210.0,192.0,0.0,0.0,196.0,8.0,233.0,240.0,214.0,212.0,139.0,0.0,230.0,267.0,244.0,241.0,178.0
KS-07144780,272.0,191.0,229.0,226.0,240.0,243.0,240.0,202.0,280.0,243.0,210.0,186.0,268.0,119.0,252.0,231.0,246.0,216.0,249.0,249.0,240.0,249.0,232.0,209.0,226.0,252.0,210.0,211.0,267.0,234.0,215.0,255.0,201.0,205.0,187.0,259.0,258.0,203.0,253.0,160.0
KS-07145700,253.0,190.0,193.0,264.0,243.0,237.0,188.0,257.0,295.0,286.0,64.0,186.0,286.0,254.0,269.0,273.0,285.0,213.0,248.0,248.0,238.0,251.0,220.0,244.0,226.0,257.0,202.0,211.0,265.0,234.0,182.0,290.0,266.0,221.0,180.0,252.0,254.0,92.0,237.0,160.0
KS-07149000,273.0,212.0,228.0,245.0,237.0,243.0,239.0,205.0,313.0,226.0,209.0,242.0,213.0,258.0,274.0,229.0,247.0,177.0,203.0,251.0,240.0,251.0,223.0,196.0,226.0,251.0,202.0,210.0,270.0,234.0,237.0,212.0,205.0,217.0,195.0,,,195.0,202.0,63.0
KS-07151500,269.0,212.0,230.0,227.0,217.0,246.0,241.0,206.0,207.0,227.0,345.0,239.0,219.0,250.0,271.0,231.0,283.0,176.0,251.0,244.0,239.0,246.0,215.0,246.0,226.0,252.0,265.0,194.0,267.0,234.0,215.0,214.0,196.0,211.0,184.0,252.0,280.0,203.0,253.0,160.0
KS-07167500,277.0,211.0,22.0,286.0,238.0,254.0,192.0,238.0,304.0,296.0,58.0,292.0,188.0,138.0,252.0,272.0,286.0,244.0,270.0,241.0,236.0,271.0,351.0,260.0,226.0,265.0,351.0,274.0,4.0,239.0,215.0,338.0,208.0,205.0,13.0,268.0,280.0,223.0,248.0,195.0
KS-07180500,264.0,251.0,59.0,285.0,238.0,239.0,241.0,212.0,274.0,265.0,123.0,282.0,274.0,282.0,351.0,274.0,13.0,207.0,208.0,242.0,306.0,237.0,281.0,247.0,226.0,2.0,351.0,265.0,64.0,240.0,232.0,328.0,245.0,212.0,14.0,268.0,84.0,71.0,263.0,212.0
KS-07184000,265.0,194.0,1.0,282.0,275.0,211.0,192.0,205.0,304.0,238.0,123.0,293.0,183.0,234.0,228.0,175.0,297.0,64.0,306.0,241.0,311.0,236.0,245.0,279.0,219.0,262.0,283.0,13.0,306.0,232.0,217.0,230.0,237.0,185.0,0.0,229.0,289.0,228.0,245.0,194.0
KY-03213700,250.0,306.0,334.0,268.0,270.0,259.0,259.0,214.0,299.0,279.0,216.0,236.0,300.0,289.0,254.0,317.0,245.0,236.0,282.0,289.0,258.0,333.0,327.0,249.0,273.0,236.0,304.0,227.0,276.0,283.0,255.0,283.0,233.0,287.0,288.0,265.0,257.0,318.0,266.0,236.0
KY-03280700,249.0,283.0,236.0,221.0,242.0,253.0,259.0,205.0,225.0,221.0,219.0,247.0,300.0,289.0,276.0,271.0,238.0,241.0,273.0,283.0,249.0,276.0,252.0,243.0,250.0,277.0,246.0,226.0,264.0,255.0,192.0,275.0,272.0,231.0,273.0,265.0,233.0,275.0,266.0,206.0
KY-03281100,249.0,274.0,243.0,222.0,262.0,263.0,255.0,206.0,299.0,178.0,221.0,202.0,306.0,289.0,243.0,271.0,240.0,232.0,284.0,287.0,251.0,,,243.0,,,,,237.0,259.0,246.0,279.0,233.0,165.0,286.0,180.0,164.0,298.0,266.0,246.0
KY-03281500,249.0,283.0,272.0,269.0,267.0,256.0,259.0,211.0,290.0,181.0,243.0,202.0,310.0,291.0,205.0,271.0,245.0,241.0,276.0,292.0,264.0,281.0,311.0,249.0,273.0,277.0,257.0,208.0,271.0,274.0,238.0,282.0,234.0,176.0,288.0,265.0,259.0,279.0,267.0,238.0
KY-03285000,224.0,284.0,8.0,222.0,271.0,253.0,257.0,216.0,298.0,178.0,243.0,205.0,213.0,289.0,273.0,272.0,242.0,181.0,275.0,249.0,249.0,254.0,259.0,247.0,278.0,271.0,292.0,209.0,228.0,288.0,242.0,273.0,234.0,179.0,250.0,264.0,157.0,300.0,267.0,214.0
KY-03300400,187.0,250.0,276.0,302.0,271.0,279.0,259.0,240.0,295.0,179.0,248.0,219.0,214.0,287.0,267.0,299.0,245.0,244.0,283.0,249.0,252.0,197.0,270.0,248.0,195.0,272.0,302.0,208.0,280.0,283.0,248.0,285.0,235.0,230.0,251.0,265.0,257.0,289.0,266.0,187.0
LA-07373000,209.0,225.0,227.0,239.0,275.0,250.0,176.0,240.0,279.0,207.0,277.0,279.0,279.0,274.0,267.0,267.0,242.0,276.0,271.0,239.0,229.0,237.0,269.0,245.0,305.0,266.0,252.0,214.0,235.0,200.0,239.0,254.0,231.0,175.0,185.0,295.0,282.0,297.0,285.0,196.0
LA-07375000,177.0,277.0,285.0,157.0,303.0,267.0,278.0,267.0,284.0,159.0,291.0,280.0,282.0,287.0,272.0,267.0,290.0,283.0,272.0,239.0,257.0,273.0,141.0,236.0,307.0,263.0,304.0,221.0,225.0,301.0,172.0,291.0,143.0,176.0,295.0,304.0,283.0,297.0,280.0,274.0
LA-07376000,286.0,277.0,313.0,290.0,303.0,151.0,155.0,271.0,285.0,,,280.0,309.0,288.0,273.0,267.0,247.0,283.0,282.0,239.0,258.0,151.0,140.0,163.0,307.0,262.0,305.0,274.0,314.0,193.0,165.0,278.0,231.0,171.0,249.0,305.0,283.0,318.0,320.0,284.0
LA-07377000,289.0,255.0,268.0,297.0,240.0,268.0,152.0,268.0,284.0,231.0,296.0,280.0,285.0,288.0,272.0,267.0,246.0,283.0,272.0,328.0,257.0,239.0,141.0,250.0,284.0,265.0,304.0,246.0,224.0,191.0,235.0,278.0,293.0,170.0,249.0,304.0,283.0,181.0,268.0,203.0
LA-08013000,177.0,277.0,265.0,239.0,247.0,250.0,173.0,232.0,284.0,285.0,312.0,279.0,287.0,278.0,272.0,271.0,248.0,184.0,276.0,204.0,314.0,236.0,229.0,246.0,305.0,254.0,252.0,250.0,239.0,206.0,243.0,291.0,231.0,324.0,248.0,298.0,283.0,312.0,324.0,231.0
LA-08014500,177.0,276.0,264.0,240.0,247.0,250.0,154.0,243.0,284.0,285.0,276.0,280.0,286.0,274.0,273.0,270.0,250.0,136.0,252.0,205.0,314.0,237.0,141.0,248.0,305.0,244.0,252.0,246.0,277.0,155.0,242.0,291.0,231.0,324.0,248.0,305.0,283.0,311.0,326.0,200.0
LA-08023080,,,229.0,227.0,247.0,161.0,173.0,266.0,272.0,171.0,281.0,255.0,287.0,274.0,241.0,251.0,236.0,137.0,205.0,185.0,289.0,201.0,196.0,238.0,290.0,209.0,229.0,190.0,313.0,204.0,160.0,202.0,0.0,216.0,236.0,265.0,31.0,280.0,298.0,190.0
LA-08025500,280.0,276.0,318.0,240.0,296.0,249.0,238.0,,,,274.0,265.0,280.0,274.0,267.0,266.0,248.0,283.0,251.0,203.0,257.0,239.0,224.0,245.0,304.0,252.0,244.0,274.0,307.0,209.0,240.0,273.0,231.0,227.0,248.0,262.0,283.0,299.0,322.0,227.0
MA-01162500,210.0,246.0,237.0,229.0,226.0,260.0,222.0,246.0,226.0,222.0,243.0,188.0,207.0,268.0,196.0,215.0,245.0,245.0,209.0,244.0,164.0,183.0,223.0,225.0,188.0,214.0,255.0,253.0,239.0,189.0,262.0,245.0,205.0,203.0,227.0,262.0,209.0,247.0,267.0,162.0
MA-01169000,210.0,254.0,236.0,249.0,250.0,260.0,222.0,249.0,226.0,267.0,243.0,203.0,244.0,251.0,237.0,246.0,245.0,236.0,203.0,251.0,212.0,241.0,229.0,244.0,198.0,210.0,255.0,217.0,266.0,188.0,256.0,245.0,212.0,233.0,229.0,260.0,258.0,246.0,267.0,183.0
MA-01170100,209.0,254.0,237.0,250.0,247.0,260.0,222.0,249.0,225.0,267.0,243.0,203.0,247.0,251.0,235.0,246.0,245.0,236.0,210.0,266.0,212.0,31.0,229.0,222.0,198.0,180.0,254.0,217.0,263.0,187.0,255.0,245.0,204.0,233.0,230.0,260.0,239.0,247.0,267.0,183.0
MA-01181000,182.0,246.0,237.0,249.0,248.0,260.0,223.0,234.0,225.0,221.0,243.0,204.0,207.0,268.0,194.0,251.0,245.0,242.0,282.0,251.0,212.0,182.0,239.0,226.0,199.0,190.0,255.0,217.0,268.0,232.0,256.0,256.0,212.0,233.0,226.0,258.0,258.0,237.0,266.0,184.0
MA-01187300,209.0,236.0,237.0,255.0,249.0,260.0,224.0,251.0,225.0,221.0,242.0,203.0,190.0,255.0,214.0,251.0,245.0,221.0,202.0,231.0,211.0,264.0,239.0,226.0,230.0,179.0,266.0,217.0,265.0,189.0,255.0,255.0,192.0,194.0,206.0,260.0,239.0,237.0,266.0,188.0
MA-01333000,210.0,246.0,237.0,267.0,249.0,260.0,222.0,251.0,225.0,181.0,245.0,203.0,199.0,250.0,232.0,251.0,245.0,242.0,283.0,266.0,211.0,29.0,229.0,244.0,198.0,185.0,254.0,243.0,238.0,190.0,255.0,256.0,212.0,233.0,206.0,262.0,239.0,237.0,283.0,183.0
MB-05LH005,95.0,351.0,42.0,40.0,84.0,67.0,351.0,66.0,50.0,54.0,77.0,55.0,65.0,36.0,24.0,59.0,59.0,85.0,25.0,351.0,61.0,351.0,75.0,351.0,62.0,53.0,72.0,,56.0,351.0,68.0,56.0,65.0,344.0,82.0,86.0,351.0,57.0,351.0,
MB-05TD001,100.0,94.0,108.0,103.0,102.0,90.0,,87.0,92.0,77.0,,,82.0,100.0,88.0,351.0,104.0,115.0,102.0,351.0,149.0,96.0,,,351.0,81.0,,96.0,97.0,,92.0,212.0,188.0,351.0,216.0,110.0,88.0,138.0,351.0,
MB-05TG002,90.0,90.0,262.0,96.0,94.0,82.0,351.0,80.0,44.0,,,,,226.0,114.0,273.0,189.0,240.0,95.0,,,238.0,228.0,,244.0,,82.0,253.0,80.0,85.0,275.0,181.0,175.0,241.0,216.0,83.0,,89.0,249.0,
MB-05UH002,84.0,80.0,97.0,103.0,128.0,89.0,,105.0,87.0,95.0,,,88.0,107.0,93.0,100.0,102.0,73.0,88.0,80.0,70.0,80.0,90.0,,241.0,,,86.0,90.0,93.0,,71.0,97.0,95.0,63.0,78.0,84.0,80.0,73.0,
MB-06FB002,100.0,90.0,116.0,96.0,127.0,89.0,351.0,101.0,36.0,57.0,106.0,,96.0,351.0,66.0,109.0,103.0,55.0,97.0,351.0,40.0,59.0,74.0,92.0,,82.0,82.0,90.0,87.0,95.0,79.0,78.0,93.0,53.0,82.0,54.0,,59.0,81.0,
