,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
GA-02215100,,,,,,,,,19.0,69.0,160.0,7.0,62.0,55.0,8.0,187.0,42.0,67.0,358.0,67.0,24.0,90.0,63.0,317.0,79.0,270.0,86.0,3.0,6.0,346.0,265.0,21.0,36.0,51.0,57.0,109.0,57.0,35.0,3.0,319.0
GA-02216180,,,,,65.0,123.0,325.0,41.0,59.0,68.0,212.0,7.0,62.0,48.0,12.0,229.0,42.0,66.0,333.0,67.0,24.0,89.0,79.0,359.0,79.0,270.0,86.0,56.0,32.0,345.0,92.0,21.0,89.0,62.0,54.0,108.0,56.0,34.0,21.0,336.0
GA-02221525,54.0,87.0,41.0,34.0,98.0,213.0,36.0,78.0,59.0,35.0,274.0,76.0,126.0,330.0,85.0,186.0,42.0,66.0,358.0,67.0,32.0,10.0,74.0,358.0,183.0,270.0,87.0,56.0,60.0,344.0,314.0,24.0,35.0,55.0,230.0,11.0,358.0,91.0,2.0,113.0
GA-02314500,273.0,99.0,66.0,102.0,80.0,95.0,253.0,50.0,61.0,57.0,1.0,58.0,69.0,338.0,18.0,39.0,53.0,91.0,359.0,56.0,40.0,271.0,218.0,68.0,77.0,275.0,99.0,40.0,296.0,71.0,95.0,45.0,95.0,178.0,186.0,112.0,37.0,41.0,261.0,350.0
GA-02349900,55.0,71.0,90.0,47.0,44.0,212.0,36.0,78.0,22.0,63.0,185.0,7.0,61.0,54.0,7.0,186.0,42.0,65.0,52.0,67.0,181.0,89.0,62.0,316.0,158.0,270.0,86.0,130.0,364.0,345.0,348.0,29.0,35.0,50.0,56.0,108.0,56.0,0.0,2.0,348.0
GA-02350900,,,,,,,,335.0,22.0,51.0,277.0,78.0,63.0,332.0,93.0,187.0,51.0,69.0,360.0,68.0,23.0,93.0,65.0,359.0,101.0,261.0,87.0,60.0,364.0,347.0,349.0,30.0,39.0,51.0,57.0,99.0,359.0,0.0,4.0,336.0
GA-02381600,62.0,79.0,40.0,2.0,361.0,78.0,31.0,231.0,58.0,101.0,272.0,46.0,124.0,182.0,82.0,85.0,46.0,64.0,122.0,106.0,125.0,92.0,18.0,88.0,196.0,258.0,86.0,318.0,7.0,62.0,5.0,23.0,105.0,61.0,212.0,96.0,357.0,54.0,155.0,41.0
GA-02384540,,,,,,,,327.0,18.0,308.0,272.0,46.0,50.0,164.0,81.0,85.0,46.0,26.0,122.0,108.0,125.0,92.0,18.0,123.0,126.0,259.0,191.0,17.0,256.0,343.0,268.0,35.0,331.0,75.0,124.0,96.0,335.0,54.0,112.0,41.0
GA-02395120,,,88.0,33.0,337.0,122.0,31.0,329.0,58.0,19.0,273.0,46.0,87.0,328.0,11.0,86.0,66.0,26.0,298.0,34.0,192.0,92.0,78.0,357.0,137.0,327.0,191.0,79.0,7.0,344.0,5.0,24.0,67.0,61.0,355.0,96.0,357.0,54.0,254.0,342.0
IA-05412500,77.0,74.0,243.0,75.0,52.0,119.0,54.0,77.0,66.0,67.0,73.0,238.0,165.0,110.0,89.0,64.0,102.0,168.0,68.0,90.0,136.0,165.0,102.0,154.0,130.0,142.0,45.0,107.0,72.0,160.0,116.0,204.0,81.0,111.0,149.0,170.0,347.0,265.0,202.0,262.0
IA-05454000,231.0,255.0,268.0,198.0,178.0,304.0,52.0,136.0,171.0,18.0,251.0,166.0,60.0,323.0,221.0,50.0,116.0,129.0,51.0,289.0,177.0,164.0,55.0,234.0,128.0,63.0,34.0,156.0,172.0,163.0,238.0,165.0,47.0,123.0,107.0,252.0,124.0,223.0,201.0,278.0
IA-05458000,234.0,222.0,239.0,316.0,65.0,168.0,67.0,285.0,85.0,67.0,70.0,237.0,139.0,111.0,227.0,200.0,102.0,169.0,70.0,180.0,201.0,165.0,102.0,217.0,191.0,142.0,110.0,93.0,81.0,159.0,303.0,71.0,82.0,126.0,140.0,170.0,174.0,236.0,52.0,161.0
IA-05487980,122.0,169.0,185.0,196.0,91.0,119.0,62.0,136.0,238.0,50.0,251.0,167.0,108.0,258.0,186.0,62.0,127.0,129.0,127.0,126.0,105.0,176.0,130.0,131.0,123.0,239.0,101.0,240.0,126.0,188.0,116.0,114.0,160.0,104.0,107.0,252.0,175.0,47.0,94.0,281.0
IA-05488200,,,,,,,,136.0,238.0,50.0,251.0,167.0,108.0,258.0,185.0,173.0,128.0,129.0,127.0,169.0,161.0,175.0,56.0,191.0,176.0,215.0,101.0,240.0,126.0,188.0,116.0,222.0,160.0,104.0,107.0,252.0,175.0,200.0,105.0,281.0
IA-05489000,122.0,165.0,185.0,183.0,92.0,195.0,62.0,136.0,237.0,50.0,251.0,167.0,108.0,258.0,185.0,63.0,147.0,129.0,127.0,169.0,117.0,176.0,74.0,131.0,124.0,63.0,101.0,120.0,126.0,208.0,302.0,201.0,165.0,104.0,107.0,252.0,175.0,200.0,95.0,281.0
IA-06903400,82.0,154.0,184.0,281.0,92.0,119.0,211.0,136.0,237.0,50.0,251.0,202.0,108.0,257.0,186.0,63.0,128.0,129.0,51.0,126.0,105.0,176.0,133.0,131.0,306.0,239.0,101.0,120.0,127.0,208.0,302.0,200.0,177.0,122.0,107.0,252.0,175.0,47.0,120.0,281.0
ID-12411000,125.0,360.0,50.0,51.0,114.0,106.0,122.0,89.0,107.0,106.0,338.0,9.0,95.0,75.0,116.0,108.0,50.0,39.0,117.0,82.0,144.0,103.0,118.0,103.0,81.0,345.0,87.0,104.0,71.0,138.0,111.0,347.0,135.0,114.0,96.0,68.0,38.0,46.0,,117.0
ID-12413000,125.0,360.0,50.0,51.0,69.0,106.0,105.0,67.0,65.0,106.0,338.0,328.0,95.0,53.0,94.0,334.0,50.0,39.0,117.0,83.0,144.0,104.0,118.0,104.0,31.0,345.0,87.0,105.0,71.0,138.0,112.0,347.0,16.0,89.0,96.0,68.0,38.0,46.0,74.0,117.0
ID-12414500,125.0,359.0,120.0,51.0,149.0,150.0,122.0,55.0,120.0,106.0,110.0,328.0,138.0,120.0,133.0,111.0,333.0,39.0,133.0,123.0,145.0,103.0,120.0,103.0,31.0,142.0,18.0,138.0,71.0,138.0,138.0,154.0,16.0,114.0,132.0,68.0,40.0,113.0,77.0,126.0
ID-13083000,143.0,13.0,116.0,123.0,148.0,134.0,106.0,114.0,66.0,107.0,111.0,7.0,83.0,139.0,135.0,136.0,159.0,135.0,133.0,136.0,148.0,126.0,135.0,120.0,128.0,228.0,364.0,121.0,122.0,140.0,167.0,139.0,135.0,20.0,119.0,43.0,144.0,126.0,39.0,81.0
ID-13185000,143.0,125.0,159.0,144.0,148.0,134.0,123.0,150.0,120.0,144.0,111.0,117.0,162.0,127.0,134.0,132.0,155.0,135.0,136.0,146.0,145.0,144.0,135.0,104.0,149.0,156.0,139.0,139.0,132.0,138.0,139.0,155.0,134.0,116.0,133.0,147.0,40.0,102.0,126.0,128.0
ID-13235000,146.0,142.0,159.0,170.0,149.0,150.0,144.0,151.0,120.0,144.0,129.0,161.0,162.0,128.0,140.0,132.0,155.0,159.0,137.0,176.0,148.0,144.0,135.0,150.0,150.0,156.0,139.0,139.0,132.0,139.0,151.0,155.0,174.0,116.0,133.0,147.0,152.0,128.0,151.0,145.0
ID-13240000,143.0,141.0,158.0,145.0,149.0,149.0,143.0,149.0,119.0,136.0,127.0,112.0,153.0,127.0,139.0,131.0,155.0,159.0,135.0,128.0,148.0,163.0,134.0,149.0,149.0,147.0,138.0,139.0,132.0,140.0,143.0,154.0,173.0,115.0,132.0,143.0,142.0,127.0,,
ID-13310700,143.0,142.0,159.0,,,,,,,,,149.0,144.0,127.0,140.0,131.0,155.0,137.0,136.0,128.0,148.0,142.0,134.0,149.0,149.0,147.0,138.0,139.0,132.0,140.0,139.0,154.0,174.0,116.0,133.0,144.0,125.0,128.0,151.0,128.0
ID-13313000,143.0,142.0,158.0,146.0,149.0,150.0,144.0,150.0,119.0,136.0,129.0,148.0,144.0,127.0,140.0,131.0,155.0,159.0,136.0,129.0,148.0,142.0,134.0,149.0,149.0,147.0,138.0,139.0,132.0,140.0,138.0,154.0,173.0,141.0,133.0,143.0,124.0,127.0,151.0,128.0
ID-13337000,143.0,118.0,141.0,167.0,148.0,150.0,144.0,148.0,120.0,136.0,129.0,112.0,138.0,119.0,134.0,111.0,333.0,137.0,136.0,127.0,145.0,142.0,134.0,149.0,148.0,147.0,136.0,139.0,132.0,139.0,150.0,153.0,157.0,116.0,133.0,143.0,40.0,112.0,74.0,129.0
ID-13338500,127.0,145.0,163.0,145.0,148.0,150.0,156.0,130.0,119.0,107.0,111.0,148.0,138.0,120.0,123.0,111.0,126.0,137.0,133.0,142.0,145.0,129.0,120.0,104.0,148.0,147.0,136.0,105.0,122.0,139.0,138.0,157.0,158.0,116.0,133.0,143.0,87.0,113.0,74.0,129.0
ID-13340000,143.0,145.0,170.0,167.0,149.0,150.0,144.0,149.0,120.0,107.0,130.0,149.0,138.0,120.0,134.0,112.0,334.0,137.0,136.0,127.0,145.0,142.0,134.0,150.0,149.0,148.0,136.0,139.0,132.0,139.0,150.0,155.0,158.0,116.0,133.0,143.0,40.0,113.0,74.0,129.0
ID-13340600,125.0,359.0,120.0,145.0,149.0,150.0,143.0,148.0,120.0,106.0,127.0,112.0,138.0,119.0,134.0,111.0,333.0,39.0,136.0,126.0,145.0,103.0,134.0,149.0,31.0,148.0,136.0,138.0,132.0,138.0,138.0,155.0,135.0,114.0,133.0,143.0,40.0,113.0,77.0,129.0
IL-03346000,209.0,89.0,162.0,359.0,154.0,111.0,323.0,78.0,182.0,32.0,258.0,363.0,81.0,316.0,318.0,101.0,138.0,128.0,57.0,123.0,21.0,278.0,191.0,132.0,131.0,4.0,5.0,97.0,13.0,157.0,42.0,167.0,117.0,26.0,109.0,93.0,361.0,101.0,119.0,162.0
IL-03384450,89.0,10.0,138.0,336.0,119.0,354.0,235.0,135.0,359.0,32.0,182.0,45.0,80.0,88.0,320.0,308.0,137.0,118.0,59.0,78.0,21.0,2.0,350.0,132.0,130.0,340.0,86.0,67.0,14.0,76.0,41.0,120.0,112.0,66.0,354.0,93.0,361.0,187.0,119.0,54.0
IL-05444000,78.0,52.0,238.0,71.0,92.0,43.0,53.0,35.0,238.0,30.0,68.0,179.0,60.0,349.0,81.0,50.0,128.0,148.0,51.0,290.0,112.0,163.0,55.0,154.0,139.0,150.0,44.0,71.0,59.0,61.0,57.0,205.0,142.0,105.0,107.0,73.0,330.0,165.0,202.0,50.0
IL-05466500,78.0,229.0,105.0,199.0,93.0,149.0,52.0,191.0,239.0,21.0,252.0,170.0,36.0,351.0,83.0,52.0,187.0,148.0,53.0,293.0,166.0,110.0,41.0,133.0,122.0,150.0,13.0,334.0,62.0,256.0,69.0,134.0,148.0,126.0,109.0,71.0,187.0,242.0,120.0,51.0
IL-05495500,101.0,154.0,185.0,336.0,91.0,304.0,62.0,276.0,87.0,19.0,240.0,164.0,124.0,349.0,181.0,50.0,136.0,128.0,51.0,180.0,105.0,176.0,234.0,131.0,343.0,304.0,12.0,89.0,60.0,361.0,135.0,200.0,165.0,123.0,107.0,253.0,192.0,238.0,119.0,282.0
IL-05525500,63.0,153.0,243.0,338.0,122.0,43.0,54.0,149.0,354.0,89.0,146.0,363.0,0.0,306.0,4.0,102.0,144.0,168.0,58.0,127.0,106.0,186.0,287.0,132.0,191.0,163.0,13.0,107.0,82.0,8.0,69.0,173.0,117.0,127.0,108.0,52.0,362.0,199.0,322.0,51.0
IL-05556500,78.0,229.0,226.0,336.0,92.0,43.0,62.0,137.0,238.0,19.0,69.0,179.0,77.0,252.0,81.0,174.0,128.0,148.0,51.0,290.0,23.0,151.0,55.0,155.0,130.0,150.0,12.0,355.0,235.0,256.0,57.0,174.0,149.0,127.0,107.0,181.0,362.0,241.0,202.0,50.0
IL-05584500,102.0,154.0,186.0,338.0,92.0,159.0,63.0,276.0,87.0,19.0,117.0,171.0,145.0,350.0,206.0,51.0,137.0,147.0,53.0,77.0,106.0,177.0,41.0,132.0,345.0,305.0,13.0,96.0,175.0,49.0,136.0,202.0,166.0,124.0,108.0,53.0,363.0,0.0,121.0,336.0
IL-05585000,101.0,156.0,188.0,339.0,94.0,140.0,65.0,279.0,88.0,19.0,251.0,173.0,277.0,352.0,207.0,102.0,138.0,128.0,55.0,180.0,27.0,179.0,44.0,134.0,344.0,341.0,13.0,97.0,61.0,257.0,138.0,173.0,169.0,125.0,110.0,55.0,177.0,0.0,120.0,250.0
IL-05591550,,,160.0,158.0,121.0,111.0,344.0,35.0,353.0,31.0,118.0,135.0,15.0,315.0,320.0,101.0,65.0,118.0,57.0,142.0,152.0,277.0,156.0,126.0,129.0,3.0,4.0,95.0,14.0,157.0,41.0,174.0,115.0,120.0,107.0,50.0,169.0,117.0,123.0,92.0
IL-05592050,,152.0,138.0,29.0,121.0,111.0,52.0,276.0,361.0,31.0,118.0,135.0,15.0,315.0,265.0,101.0,136.0,118.0,57.0,78.0,152.0,277.0,156.0,131.0,243.0,340.0,12.0,96.0,14.0,361.0,358.0,174.0,109.0,120.0,108.0,50.0,360.0,154.0,123.0,161.0
IL-05592575,,,,,,,,,,,256.0,362.0,75.0,107.0,317.0,100.0,137.0,118.0,57.0,78.0,37.0,174.0,350.0,132.0,127.0,3.0,4.0,220.0,12.0,77.0,41.0,178.0,115.0,244.0,151.0,244.0,158.0,100.0,123.0,85.0
IL-05593575,101.0,89.0,153.0,358.0,120.0,305.0,322.0,32.0,361.0,31.0,93.0,136.0,323.0,316.0,317.0,100.0,136.0,118.0,27.0,105.0,37.0,167.0,350.0,132.0,126.0,145.0,12.0,70.0,14.0,77.0,358.0,84.0,115.0,244.0,151.0,93.0,360.0,227.0,119.0,251.0
IL-05593900,101.0,88.0,137.0,200.0,103.0,111.0,344.0,276.0,353.0,31.0,93.0,135.0,75.0,349.0,114.0,101.0,137.0,118.0,57.0,216.0,37.0,277.0,350.0,126.0,321.0,340.0,4.0,70.0,14.0,257.0,41.0,205.0,168.0,243.0,107.0,50.0,360.0,117.0,119.0,51.0
IL-05595730,,89.0,138.0,337.0,120.0,111.0,322.0,33.0,359.0,31.0,93.0,136.0,44.0,315.0,317.0,100.0,137.0,118.0,27.0,105.0,21.0,175.0,350.0,132.0,126.0,146.0,5.0,70.0,14.0,77.0,358.0,84.0,115.0,25.0,12.0,93.0,360.0,227.0,119.0,55.0
IN-03291780,328.0,10.0,160.0,30.0,122.0,354.0,88.0,329.0,104.0,32.0,87.0,135.0,102.0,168.0,317.0,99.0,137.0,118.0,150.0,105.0,22.0,48.0,350.0,127.0,52.0,3.0,4.0,70.0,14.0,77.0,215.0,131.0,108.0,25.0,354.0,92.0,92.0,33.0,173.0,304.0
IN-03340800,62.0,52.0,134.0,51.0,121.0,74.0,53.0,77.0,153.0,96.0,145.0,363.0,71.0,315.0,318.0,101.0,138.0,128.0,57.0,165.0,21.0,229.0,286.0,132.0,130.0,4.0,5.0,334.0,14.0,154.0,42.0,165.0,58.0,22.0,108.0,51.0,169.0,100.0,124.0,268.0
IN-03357350,53.0,88.0,137.0,29.0,121.0,111.0,322.0,276.0,181.0,95.0,256.0,362.0,71.0,315.0,317.0,100.0,65.0,118.0,57.0,165.0,21.0,277.0,156.0,126.0,243.0,3.0,2.0,334.0,73.0,154.0,41.0,172.0,58.0,120.0,107.0,50.0,192.0,259.0,123.0,92.0
IN-03364500,53.0,79.0,146.0,30.0,122.0,94.0,53.0,34.0,214.0,32.0,88.0,363.0,36.0,197.0,318.0,99.0,217.0,118.0,151.0,105.0,22.0,97.0,350.0,132.0,165.0,3.0,5.0,334.0,14.0,157.0,216.0,163.0,109.0,121.0,355.0,93.0,361.0,54.0,309.0,92.0
IN-03366500,53.0,137.0,107.0,30.0,122.0,111.0,88.0,71.0,59.0,32.0,88.0,136.0,81.0,219.0,318.0,119.0,137.0,118.0,151.0,105.0,22.0,3.0,350.0,127.0,129.0,4.0,5.0,70.0,14.0,77.0,216.0,122.0,109.0,26.0,355.0,93.0,194.0,33.0,59.0,251.0
IN-03368000,212.0,10.0,160.0,30.0,122.0,354.0,88.0,329.0,103.0,32.0,118.0,350.0,152.0,197.0,317.0,99.0,137.0,118.0,151.0,105.0,22.0,349.0,296.0,127.0,190.0,3.0,4.0,70.0,14.0,77.0,215.0,171.0,338.0,16.0,354.0,92.0,197.0,51.0,59.0,251.0
KS-06814000,61.0,88.0,267.0,145.0,168.0,92.0,282.0,187.0,83.0,91.0,251.0,165.0,136.0,205.0,185.0,62.0,132.0,146.0,175.0,88.0,116.0,184.0,259.0,131.0,128.0,63.0,132.0,92.0,287.0,128.0,134.0,152.0,44.0,165.0,147.0,157.0,155.0,116.0,120.0,281.0
KS-06846500,198.0,243.0,150.0,191.0,163.0,170.0,240.0,182.0,166.0,199.0,182.0,207.0,0.0,216.0,177.0,196.0,151.0,222.0,155.0,212.0,197.0,301.0,259.0,206.0,106.0,269.0,248.0,0.0,114.0,142.0,165.0,201.0,183.0,0.0,191.0,159.0,227.0,246.0,129.0,209.0
KS-06847900,237.0,93.0,206.0,182.0,138.0,92.0,210.0,226.0,188.0,189.0,181.0,207.0,158.0,218.0,66.0,188.0,147.0,174.0,298.0,210.0,213.0,302.0,150.0,64.0,113.0,59.0,248.0,167.0,54.0,143.0,230.0,162.0,221.0,235.0,62.0,159.0,165.0,246.0,275.0,139.0
KS-06853800,61.0,92.0,148.0,144.0,283.0,159.0,133.0,283.0,103.0,199.0,181.0,207.0,149.0,203.0,198.0,62.0,147.0,320.0,174.0,97.0,143.0,311.0,124.0,147.0,128.0,188.0,206.0,129.0,174.0,143.0,120.0,171.0,144.0,104.0,213.0,240.0,126.0,223.0,139.0,171.0
KS-06876700,83.0,90.0,129.0,183.0,92.0,120.0,136.0,137.0,104.0,196.0,200.0,206.0,152.0,207.0,199.0,207.0,147.0,157.0,298.0,99.0,144.0,82.0,156.0,110.0,255.0,191.0,155.0,364.0,126.0,221.0,237.0,185.0,154.0,106.0,209.0,160.0,218.0,148.0,141.0,282.0
KS-06878000,303.0,89.0,208.0,191.0,91.0,93.0,282.0,273.0,82.0,196.0,251.0,227.0,163.0,203.0,186.0,184.0,147.0,320.0,144.0,305.0,142.0,170.0,55.0,132.0,114.0,178.0,154.0,149.0,143.0,255.0,264.0,202.0,153.0,105.0,214.0,160.0,347.0,147.0,138.0,281.0
KS-06879650,,88.0,177.0,181.0,140.0,82.0,281.0,136.0,76.0,91.0,250.0,72.0,146.0,202.0,197.0,133.0,132.0,145.0,100.0,304.0,103.0,184.0,170.0,124.0,179.0,182.0,154.0,236.0,125.0,152.0,115.0,111.0,152.0,80.0,223.0,116.0,155.0,115.0,87.0,281.0
KS-06885500,61.0,88.0,205.0,194.0,168.0,159.0,282.0,136.0,76.0,91.0,251.0,166.0,136.0,206.0,185.0,133.0,132.0,320.0,228.0,305.0,178.0,185.0,55.0,146.0,307.0,63.0,132.0,253.0,249.0,142.0,116.0,171.0,152.0,171.0,149.0,145.0,155.0,146.0,120.0,281.0
KS-06888500,53.0,88.0,177.0,148.0,140.0,118.0,282.0,129.0,76.0,91.0,251.0,227.0,116.0,185.0,198.0,158.0,136.0,151.0,100.0,304.0,116.0,170.0,170.0,146.0,113.0,165.0,161.0,91.0,126.0,188.0,116.0,185.0,144.0,80.0,121.0,160.0,155.0,116.0,94.0,281.0
KS-06889200,61.0,88.0,207.0,159.0,85.0,160.0,282.0,93.0,147.0,91.0,248.0,135.0,116.0,76.0,190.0,158.0,132.0,146.0,100.0,305.0,178.0,170.0,260.0,130.0,113.0,63.0,274.0,91.0,126.0,61.0,116.0,185.0,152.0,81.0,148.0,160.0,155.0,146.0,138.0,334.0
KS-06889500,61.0,88.0,207.0,159.0,140.0,160.0,282.0,136.0,76.0,91.0,248.0,135.0,116.0,76.0,190.0,158.0,143.0,320.0,100.0,305.0,178.0,170.0,260.0,130.0,109.0,63.0,274.0,239.0,126.0,255.0,116.0,185.0,152.0,81.0,148.0,160.0,155.0,146.0,138.0,334.0
KS-06892000,211.0,90.0,208.0,160.0,92.0,166.0,283.0,187.0,78.0,30.0,251.0,135.0,125.0,348.0,190.0,117.0,145.0,157.0,101.0,277.0,179.0,170.0,171.0,131.0,173.0,239.0,275.0,120.0,127.0,255.0,116.0,133.0,145.0,80.0,149.0,283.0,156.0,146.0,233.0,282.0
KS-06910800,61.0,88.0,304.0,148.0,90.0,159.0,282.0,275.0,76.0,91.0,240.0,135.0,146.0,185.0,202.0,117.0,136.0,151.0,100.0,305.0,142.0,55.0,171.0,128.0,109.0,63.0,132.0,118.0,126.0,47.0,251.0,132.0,58.0,81.0,122.0,160.0,143.0,116.0,87.0,281.0
KS-06911900,61.0,88.0,304.0,148.0,90.0,159.0,282.0,275.0,103.0,91.0,251.0,135.0,107.0,76.0,202.0,117.0,136.0,151.0,100.0,305.0,116.0,55.0,171.0,146.0,109.0,63.0,132.0,118.0,126.0,255.0,116.0,132.0,353.0,80.0,150.0,160.0,143.0,116.0,87.0,281.0
KS-06917000,324.0,88.0,137.0,151.0,91.0,77.0,53.0,275.0,59.0,91.0,238.0,73.0,143.0,347.0,267.0,117.0,160.0,188.0,51.0,256.0,104.0,176.0,55.0,144.0,156.0,63.0,237.0,119.0,181.0,256.0,117.0,258.0,55.0,79.0,221.0,286.0,143.0,279.0,119.0,282.0
KS-07142300,208.0,173.0,152.0,174.0,163.0,122.0,285.0,236.0,83.0,202.0,258.0,149.0,152.0,181.0,196.0,55.0,142.0,263.0,177.0,91.0,104.0,84.0,126.0,228.0,157.0,63.0,132.0,128.0,128.0,128.0,116.0,167.0,44.0,80.0,225.0,186.0,148.0,123.0,125.0,251.0
KS-07144780,302.0,88.0,312.0,169.0,140.0,119.0,282.0,275.0,185.0,91.0,182.0,150.0,102.0,223.0,127.0,197.0,146.0,262.0,358.0,305.0,197.0,82.0,159.0,277.0,77.0,168.0,184.0,129.0,143.0,128.0,127.0,186.0,45.0,34.0,220.0,181.0,143.0,144.0,123.0,282.0
KS-07145700,80.0,228.0,304.0,169.0,90.0,82.0,283.0,275.0,147.0,91.0,251.0,65.0,320.0,323.0,129.0,324.0,159.0,320.0,201.0,304.0,190.0,82.0,54.0,276.0,77.0,133.0,184.0,128.0,180.0,255.0,116.0,145.0,353.0,34.0,220.0,157.0,143.0,252.0,87.0,281.0
KS-07149000,303.0,171.0,150.0,190.0,162.0,164.0,283.0,275.0,83.0,91.0,163.0,151.0,103.0,179.0,217.0,324.0,146.0,207.0,101.0,304.0,182.0,83.0,156.0,276.0,78.0,63.0,163.0,233.0,193.0,254.0,256.0,236.0,44.0,34.0,221.0,,,120.0,268.0,282.0
KS-07151500,303.0,228.0,304.0,136.0,90.0,82.0,283.0,275.0,125.0,91.0,251.0,65.0,320.0,328.0,129.0,323.0,147.0,320.0,180.0,304.0,181.0,82.0,54.0,275.0,77.0,63.0,184.0,239.0,180.0,255.0,116.0,164.0,353.0,34.0,220.0,267.0,143.0,252.0,131.0,282.0
KS-07167500,158.0,87.0,137.0,150.0,90.0,159.0,318.0,275.0,146.0,90.0,251.0,72.0,353.0,322.0,128.0,117.0,159.0,320.0,51.0,304.0,174.0,176.0,260.0,143.0,77.0,62.0,236.0,118.0,180.0,163.0,250.0,132.0,353.0,78.0,309.0,155.0,143.0,279.0,87.0,281.0
KS-07180500,158.0,88.0,304.0,131.0,94.0,76.0,282.0,275.0,75.0,90.0,237.0,158.0,146.0,322.0,127.0,117.0,158.0,319.0,100.0,304.0,103.0,55.0,54.0,163.0,113.0,189.0,236.0,128.0,126.0,254.0,116.0,159.0,353.0,80.0,210.0,155.0,136.0,252.0,87.0,281.0
KS-07184000,324.0,88.0,290.0,73.0,112.0,113.0,53.0,273.0,59.0,62.0,162.0,73.0,15.0,192.0,267.0,100.0,160.0,269.0,52.0,277.0,116.0,167.0,29.0,128.0,243.0,63.0,5.0,129.0,181.0,160.0,281.0,140.0,78.0,120.0,150.0,156.0,361.0,280.0,119.0,140.0
KY-03213700,21.0,120.0,157.0,74.0,114.0,127.0,32.0,48.0,98.0,358.0,125.0,41.0,336.0,69.0,63.0,42.0,138.0,135.0,62.0,80.0,118.0,115.0,142.0,122.0,46.0,103.0,92.0,300.0,105.0,95.0,128.0,36.0,341.0,116.0,30.0,34.0,63.0,122.0,113.0,41.0
KY-03280700,20.0,79.0,157.0,3.0,135.0,126.0,331.0,312.0,97.0,97.0,289.0,33.0,335.0,356.0,338.0,41.0,138.0,333.0,61.0,108.0,8.0,93.0,46.0,76.0,46.0,259.0,119.0,97.0,104.0,344.0,6.0,122.0,105.0,67.0,29.0,51.0,63.0,46.0,112.0,41.0
KY-03281100,20.0,79.0,156.0,3.0,135.0,126.0,332.0,48.0,18.0,19.0,166.0,356.0,336.0,356.0,338.0,86.0,133.0,334.0,61.0,106.0,8.0,,,76.0,,,,,104.0,94.0,123.0,24.0,64.0,67.0,106.0,61.0,195.0,46.0,113.0,41.0
KY-03281500,20.0,80.0,157.0,3.0,135.0,127.0,332.0,48.0,58.0,358.0,290.0,357.0,336.0,357.0,338.0,86.0,138.0,148.0,62.0,107.0,9.0,350.0,47.0,77.0,47.0,37.0,120.0,23.0,105.0,94.0,123.0,24.0,117.0,67.0,107.0,52.0,63.0,47.0,113.0,42.0
KY-03285000,264.0,79.0,157.0,256.0,135.0,126.0,331.0,312.0,58.0,323.0,45.0,364.0,336.0,168.0,338.0,68.0,138.0,200.0,60.0,7.0,8.0,49.0,47.0,78.0,46.0,36.0,7.0,22.0,60.0,36.0,27.0,122.0,55.0,22.0,185.0,35.0,103.0,131.0,356.0,176.0
KY-03300400,264.0,79.0,138.0,22.0,121.0,127.0,330.0,71.0,359.0,323.0,45.0,352.0,336.0,169.0,52.0,68.0,138.0,350.0,60.0,42.0,8.0,350.0,47.0,78.0,46.0,150.0,86.0,265.0,344.0,93.0,342.0,122.0,101.0,343.0,186.0,35.0,93.0,213.0,244.0,52.0
LA-07373000,54.0,101.0,32.0,359.0,138.0,293.0,245.0,328.0,319.0,61.0,137.0,17.0,118.0,63.0,97.0,27.0,65.0,104.0,43.0,345.0,29.0,92.0,332.0,308.0,52.0,327.0,39.0,289.0,4.0,245.0,287.0,60.0,67.0,67.0,9.0,86.0,138.0,68.0,92.0,56.0
LA-07375000,93.0,87.0,41.0,338.0,95.0,57.0,56.0,357.0,58.0,32.0,88.0,25.0,129.0,238.0,20.0,28.0,101.0,299.0,56.0,66.0,73.0,4.0,72.0,269.0,181.0,135.0,32.0,356.0,0.0,135.0,87.0,36.0,248.0,242.0,9.0,151.0,322.0,69.0,21.0,361.0
LA-07376000,112.0,89.0,42.0,339.0,96.0,299.0,303.0,358.0,59.0,,,26.0,131.0,66.0,21.0,29.0,102.0,300.0,57.0,8.0,74.0,323.0,159.0,271.0,54.0,136.0,33.0,302.0,1.0,247.0,88.0,37.0,69.0,243.0,10.0,54.0,300.0,224.0,22.0,363.0
LA-07377000,112.0,87.0,64.0,338.0,96.0,44.0,302.0,329.0,59.0,92.0,139.0,24.0,120.0,64.0,20.0,27.0,101.0,27.0,117.0,7.0,72.0,93.0,158.0,270.0,53.0,43.0,32.0,300.0,5.0,245.0,87.0,35.0,68.0,243.0,43.0,52.0,299.0,224.0,294.0,27.0
LA-08013000,57.0,103.0,159.0,361.0,33.0,295.0,303.0,330.0,321.0,0.0,180.0,20.0,347.0,22.0,101.0,29.0,66.0,111.0,58.0,9.0,96.0,333.0,333.0,310.0,55.0,134.0,44.0,292.0,1.0,55.0,305.0,38.0,68.0,81.0,11.0,92.0,306.0,70.0,93.0,89.0
