,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
GA-02349900,39.3,26.4,7.7,41.0,85.6,51.6,15.5,22.3,55.6,8.6,21.9,29.3,42.1,58.0,55.1,60.0,31.7,33.7,55.0,88.4,14.7,13.6,14.530000000000001,16.19,39.5,28.8,38.95,21.36,13.38,27.34,36.9,51.940000000000005,9.16,3.6999999999999993,38.599999999999994,49.26,29.279999999999998,32.96,13.74,27.720000000000002
GA-02350900,,,,,,,,311.0,546.0,276.0,398.0,596.0,517.0,554.0,667.0,517.0,504.0,432.0,542.0,1031.0,389.0,225.0,285.0,286.0,381.0,362.0,443.0,360.0,278.8,493.0,457.0,649.0,364.1,187.2,447.0,547.0,355.0,630.0,300.0,326.0
GA-02381600,15.0,17.5,5.000000000000001,12.0,14.8,17.4,5.3,5.199999999999999,11.2,5.8,10.0,26.1,11.6,10.5,19.9,8.0,7.9,12.9,9.0,17.4,8.5,7.1,9.0,7.77,9.18,7.630000000000001,12.080000000000002,7.809999999999999,5.83,4.3100000000000005,11.3,10.48,6.979999999999999,7.98,12.600000000000001,19.599999999999998,8.23,17.87,8.16,11.450000000000001
GA-02384540,,,,,,,,9.3,15.4,8.6,20.0,28.3,19.7,14.6,14.6,24.2,16.5,21.5,16.7,17.7,12.2,11.0,12.0,15.429999999999998,14.59,12.169999999999998,13.14,10.3,6.1899999999999995,10.53,13.659999999999998,12.219999999999999,16.73,12.09,18.200000000000003,10.990000000000002,13.16,13.08,10.49,19.0
GA-02395120,,,12.0,60.0,41.0,44.0,12.0,10.4,18.9,13.3,34.0,48.0,27.0,40.0,42.0,21.0,21.0,37.0,31.0,50.0,23.0,13.0,30.0,32.6,35.2,24.300000000000004,27.1,22.4,8.78,11.840000000000002,45.5,31.8,20.05,14.299999999999999,44.099999999999994,33.5,30.4,33.349999999999994,10.1,54.8
IA-05412500,1270.0,585.0,917.0,1649.0,1751.0,1295.0,619.0,917.0,474.0,626.0,104.0,454.0,1821.0,790.0,2890.0,419.0,880.0,487.0,793.0,1222.0,1498.0,656.0,1157.0,436.0,427.0,935.0,457.0,561.0,1755.0,2292.0,764.0,1187.0,1226.0,639.0,2094.0,1322.0,885.0,1270.0,1740.0,2344.0
IA-05454000,14.7,7.1,13.4,15.6,16.6,18.900000000000002,17.37,21.9,9.9,8.0,0.6799999999999999,13.9,14.93,20.7,36.0,5.999999999999999,12.55,4.109999999999999,8.66,23.8,25.27,4.4,23.0,12.8,7.84,20.5,12.469999999999999,8.48,20.15,40.75,23.299999999999997,22.299999999999997,20.79,9.77,17.04,16.42,17.72,13.299999999999999,17.17,23.310000000000002
IA-05458000,216.0,150.0,112.0,367.0,323.0,241.0,129.6,203.7,63.0,25.0,20.5,119.0,261.0,156.0,501.0,114.0,198.0,73.0,118.0,184.0,225.0,67.0,235.0,67.4,114.9,214.7,186.4,163.3,338.7,302.0,174.5,168.3,247.5,45.3,389.5,239.6,264.5,296.0,368.0,510.0
IA-05487980,140.5,29.9,62.4,342.0,162.8,227.2,121.6,173.0,192.0,33.3,4.4,108.0,142.0,178.0,324.0,52.7,150.0,108.0,91.0,214.0,134.7,10.6,225.0,41.67,31.2,99.0,62.07000000000001,12.06,180.4,346.0,206.3,520.2,210.0,46.98,78.21000000000001,140.8,138.0,113.0,54.400000000000006,133.0
IA-05488200,,,,,,,,41.0,29.0,9.81,1.0299999999999998,28.8,33.59,34.4,81.0,9.38,23.03,29.8,28.6,72.0,44.5,2.0,53.6,14.4,14.98,18.22,18.06,2.69,55.23,90.0,49.8,97.4,38.129999999999995,10.27,21.71,34.239999999999995,39.6,32.550000000000004,18.880000000000003,31.15
IA-05489000,125.4,40.4,67.0,290.0,176.0,232.4,98.0,159.0,100.0,55.0,5.2,143.0,178.4,156.0,321.0,52.4,129.3,95.0,128.0,303.0,210.8,19.9,233.0,78.05,30.69,93.7,59.53,10.759999999999998,169.1,281.1,224.8,384.7,209.0,51.02,84.86999999999999,126.8,200.4,157.7,63.28,117.9
IA-06903400,36.2,20.4,24.9,205.0,72.9,67.89999999999999,30.6,96.0,75.0,13.98,0.46,44.0,36.07,84.0,137.0,19.2,48.6,40.5,58.5,126.0,59.7,2.1,82.0,22.73,8.23,34.41,19.86,2.48,56.96,306.9,96.6,311.8,89.55,22.41,37.24,89.87,121.5,44.699999999999996,17.71,52.9
ID-12411000,505.0,585.0,753.0,1006.0,995.0,892.0,423.0,923.0,454.0,315.0,708.0,1063.0,836.0,432.0,345.0,317.0,1210.0,890.0,803.0,531.0,895.0,652.0,231.1,909.0,471.2,730.0,426.0,783.0,510.0,336.0,413.0,619.0,1111.0,1111.0,378.0,520.0,434.4,752.0,,511.7
ID-12413000,1572.0,1559.0,1963.0,2588.0,2447.0,2466.0,1258.0,2240.0,987.0,1008.0,2178.0,2796.0,2647.0,1318.0,970.0,1036.0,2865.0,2593.0,2348.0,1731.0,2855.0,2157.0,776.0,2723.0,1518.0,2083.0,1211.0,2539.0,1838.0,1311.0,1389.0,1478.0,3583.0,2811.0,1316.0,1878.0,1275.0,1847.0,2844.0,2064.0
ID-12414500,1859.0,1666.0,2321.0,3630.0,2831.0,2636.0,2118.0,3253.0,1331.0,1179.0,2290.0,3760.0,3494.0,1870.0,1993.0,1193.0,3378.0,3385.0,3313.0,1919.0,2625.0,2248.0,918.0,3319.0,2971.0,2666.0,2210.0,2532.0,2349.0,1390.0,1835.0,1265.0,3678.0,3384.0,1740.0,3285.0,1985.0,2520.0,4679.0,2094.0
ID-13083000,6.0,6.0,3.0,9.0,8.0,22.0,4.0,19.0,4.0,4.0,3.0,2.6999999999999993,2.8000000000000007,3.4000000000000004,7.0,2.9000000000000004,5.0,11.0,5.0,5.0,6.0,6.0,3.629999999999999,5.25,2.0999999999999996,6.640000000000001,3.6400000000000006,8.709999999999999,5.549999999999999,3.4800000000000004,6.76,2.959999999999999,8.499999999999998,4.73,3.2399999999999984,3.549999999999999,2.6900000000000013,4.489999999999998,12.500000000000002,2.91
ID-13185000,537.0,1079.0,645.0,1716.0,1778.0,1240.0,699.0,2165.0,415.0,446.0,1030.0,993.0,538.0,513.0,1478.0,415.0,1976.0,1835.0,2321.0,1216.0,1682.0,897.0,302.0,971.0,1134.0,1158.0,772.0,1257.0,1156.0,681.0,1046.0,704.0,1489.0,1833.0,622.0,1252.0,1024.0,1122.0,3180.0,958.0
ID-13235000,253.0,811.0,376.0,1175.0,745.0,781.0,494.0,950.0,201.0,323.0,580.0,622.0,290.0,293.0,715.0,234.0,858.0,964.0,1103.0,708.0,836.0,522.0,190.0,697.0,616.0,547.0,304.0,795.0,571.0,506.0,529.0,460.0,650.0,866.0,330.0,746.0,464.0,643.0,1385.0,541.0
ID-13240000,45.0,121.0,78.0,126.0,103.0,80.0,47.0,95.0,33.0,42.0,76.0,135.0,56.0,71.0,72.0,35.0,187.0,162.0,152.0,108.0,129.0,87.0,36.0,105.0,112.0,136.5,71.6,95.0,88.0,46.3,63.900000000000006,56.099999999999994,77.6,168.0,74.6,130.0,113.7,114.1,,
ID-13310700,128.0,498.0,333.0,,,,,,,,,354.0,171.0,186.0,335.0,126.0,759.0,792.0,627.0,388.0,518.0,315.0,99.0,333.0,493.0,365.0,275.0,476.0,393.0,279.0,303.0,271.0,485.0,828.0,358.0,568.0,445.0,450.0,1217.0,313.0
ID-13313000,53.0,230.0,128.0,300.0,224.0,201.0,99.0,304.0,69.0,69.0,123.0,234.0,99.0,144.0,157.0,62.0,305.0,370.0,332.0,190.0,273.0,186.0,42.0,146.0,168.0,202.0,94.7,173.3,176.0,146.5,150.1,167.7,151.4,267.1,196.5,208.0,248.4,172.3,554.0,140.6
ID-13337000,2020.0,2141.0,2654.0,3273.0,2288.0,2260.0,2130.0,3982.0,1470.0,1416.0,2242.0,3334.0,2404.0,1747.0,2564.0,1472.0,3450.0,4789.0,3504.0,2487.0,3220.0,1955.0,1245.0,3370.0,3538.0,2871.0,2417.0,1947.0,3055.0,1653.0,1950.0,1370.0,3104.0,3283.0,2024.0,4100.0,3195.0,2611.0,5175.0,2936.0
ID-13338500,870.0,1059.0,794.0,1540.0,899.0,1984.0,404.0,1693.0,636.0,671.0,1098.0,695.0,1013.0,497.0,1467.0,715.0,1324.0,1863.0,1468.0,1190.0,1146.0,586.0,830.0,652.0,1281.0,940.0,590.0,697.0,888.0,619.0,930.0,672.0,1586.0,1163.0,614.0,1234.0,963.0,1010.0,1626.0,1198.0
ID-13340000,8450.0,7640.0,8420.0,13800.0,8360.0,11330.0,5440.0,12530.0,5050.0,5440.0,9800.0,8850.0,7420.0,4970.0,9450.0,5080.0,10360.0,15010.0,13590.0,8450.0,10420.0,7000.0,5720.0,9160.0,12830.0,9380.0,7070.0,7250.0,9320.0,6190.0,8720.0,4540.0,11650.0,11230.0,6470.0,14880.0,9670.0,8910.0,15820.0,10660.0
ID-13340600,2850.0,2100.0,3080.0,4890.0,2980.0,3620.0,3080.0,5137.0,1749.0,1731.0,2869.0,3840.0,3880.0,2455.0,3055.0,1878.0,4240.0,5180.0,4900.0,2860.0,4140.0,2799.0,1431.0,4128.0,4633.0,3550.0,2671.0,2670.0,3715.0,1980.0,2213.0,1720.0,4090.0,4760.0,2590.0,4910.0,3682.0,3490.0,6623.0,3480.0
IL-03346000,172.0,82.0,124.0,316.0,198.8,332.0,242.0,79.4,61.1,98.6,150.0,193.0,193.0,149.0,369.0,153.1,95.2,156.7,127.3,242.0,210.9,131.0,123.0,169.79,93.4,190.8,89.27,215.0,159.63,349.6,275.0,205.3,257.47,71.29,205.4,130.2,168.8,127.8,91.5,172.4
IL-03384450,49.05,22.9,23.33,38.2,51.17,74.28,53.2,18.73,14.84,21.77,27.6,52.13,39.88,22.2,57.1,44.3,32.76,52.21,49.72,29.2,29.97,16.0,31.6,91.84,69.95,34.26,34.46,36.56,30.36,50.44,37.2,21.97,45.27,16.040000000000003,42.39,27.03,43.220000000000006,52.480000000000004,22.779999999999998,46.12
IL-05444000,77.0,32.0,69.0,45.0,59.0,56.0,96.0,41.0,26.0,62.0,17.0,43.0,82.0,46.0,123.0,61.0,76.0,67.0,53.0,90.0,103.0,92.0,63.0,61.5,16.9,37.900000000000006,26.6,33.5,40.00000000000001,101.4,109.0,91.0,77.9,50.3,67.2,41.199999999999996,69.9,67.0,74.6,110.4
IL-05466500,269.0,190.0,199.0,545.0,257.0,375.0,265.4,218.0,109.0,220.0,41.0,325.0,330.0,219.0,663.0,163.0,422.0,211.0,124.0,546.0,475.0,220.0,604.0,347.6,135.5,292.6,261.0,126.4,232.4,420.0,530.0,632.0,531.7,121.8,388.2,155.1,371.1,285.0,290.7,285.0
IL-05495500,59.9,43.5,106.0,225.0,112.4,197.0,211.9,183.0,79.6,16.82,4.1000000000000005,131.0,199.0,131.0,414.0,78.7,153.0,71.7,65.0,295.0,120.5,17.9,136.0,183.9,104.36,120.1,75.41,23.85,31.44,120.3,292.0,338.8,103.49,20.37,85.03999999999999,69.3,166.0,68.69,35.800000000000004,97.89
IL-05525500,486.0,163.0,406.0,578.0,495.0,476.0,428.1,422.2,238.9,190.7,256.0,483.0,491.0,294.0,762.0,278.0,287.0,261.0,337.0,675.0,309.0,137.0,438.0,406.0,298.0,509.0,197.6,297.0,381.1,429.0,522.6,368.6,372.0,126.4,315.8,345.0,525.0,320.9,430.0,292.7
IL-05556500,183.0,88.0,140.0,260.0,181.2,179.0,168.8,93.2,62.0,131.0,11.3,212.0,194.0,137.0,225.0,136.0,148.0,76.0,91.1,266.0,226.8,131.0,153.0,195.89,27.6,105.3,107.22,83.89999999999999,166.0,165.0,230.0,212.0,238.8,75.58,123.84,67.7,202.5,92.2,98.6,88.7
IL-05584500,286.0,125.0,434.0,753.0,398.0,437.0,418.1,450.0,217.0,59.5,13.9,237.0,349.0,280.0,729.0,235.0,402.0,268.0,334.0,839.0,498.0,146.0,507.0,658.7,149.4,317.0,306.5,104.53,236.2,389.0,880.0,1126.0,449.6,77.51,312.0,211.3,696.0,191.6,196.6,369.5
IL-05585000,362.0,311.0,1167.0,1465.0,717.0,1230.0,893.0,1104.0,343.0,121.0,35.8,751.0,759.0,515.0,2003.0,516.0,802.0,416.0,574.0,1684.0,852.0,196.0,873.0,980.6,291.8,479.0,502.2,181.3,402.2,850.0,2091.0,2260.0,1042.9,142.6,756.1,459.0,1230.0,375.0,368.7,749.0
IL-05591550,,,18.2,40.5,34.2,35.7,40.7,13.700000000000001,16.37,25.0,24.0,25.6,23.0,19.3,35.0,16.1,24.2,23.54,17.65,37.67,25.0,22.6,26.5,29.3,14.22,43.2,21.4,23.5,21.16,54.25,65.28,29.200000000000003,38.8,16.3,40.7,30.47,25.61,20.8,14.190000000000001,25.51
IL-05592050,,31.5,41.0,146.0,80.6,84.62,81.44,28.79,42.56,44.58,44.6,33.9,42.48,16.4,86.0,55.5,51.1,52.17,29.55,87.5,51.63,35.1,52.0,102.9,23.06,68.66,31.709999999999997,36.24,44.349999999999994,83.10000000000001,116.0,65.92,74.39999999999999,27.05,65.3,50.74,47.32,55.49999999999999,34.14,62.31
IL-05592575,,,,,,,,,,,9.190000000000001,28.6,51.79,7.5,41.0,8.63,16.78,8.4,10.0,17.0,20.0,9.4,9.9,11.5,11.9,13.23,8.44,9.99,13.6,25.23,38.1,19.53,22.240000000000002,10.83,27.1,19.07,24.55,19.16,7.11,13.600000000000001
IL-05593575,19.46,3.2,10.7,27.3,24.0,49.900000000000006,35.33,11.06,14.15,14.61,14.7,18.0,33.9,7.239999999999999,50.9,12.6,24.8,18.8,18.9,42.4,26.28,17.2,12.3,19.3,19.87,22.61,17.509999999999998,25.11,20.240000000000002,23.15,44.5,14.11,31.67,13.12,27.189999999999998,33.72,27.77,15.209999999999999,12.459999999999999,25.48
IL-05593900,12.85,6.609999999999999,8.4,41.6,24.84,25.39,24.59,7.97,10.83,14.0,7.279999999999999,13.9,16.52,7.42,36.0,19.31,23.8,16.21,9.8,34.9,13.88,9.9,15.8,45.4,18.57,20.81,13.379999999999999,9.7,10.9,27.319999999999997,53.64,32.81,31.28,15.75,28.46,16.54,22.18,13.040000000000001,11.350000000000001,17.83
IL-05595730,,7.97,25.6,46.5,43.5,82.14,39.44,9.49,11.92,21.86,21.91,37.01,24.62,11.87,53.63,16.0,18.8,21.919999999999998,27.94,30.7,33.0,12.49,18.3,26.9,27.38,29.27,23.75,46.830000000000005,23.4,52.0,66.63,29.04,78.61,23.279999999999998,47.4,37.64,61.34,40.04,9.780000000000001,33.66
IN-03291780,31.2,24.5,20.2,35.8,26.1,40.6,25.3,15.07,8.9,12.9,31.5,35.2,26.87,14.3,31.5,22.72,28.4,53.8,30.92,20.36,18.0,24.2,27.500000000000004,31.869999999999997,30.599999999999998,28.500000000000004,21.9,29.529999999999998,27.200000000000003,30.99,24.919999999999998,16.56,45.8,23.97,27.78,19.63,30.68,23.63,55.01,35.32
IN-03340800,130.0,72.9,62.0,181.0,95.0,126.0,137.0,89.0,59.5,76.1,93.0,142.0,116.9,94.0,164.0,73.9,57.1,144.9,100.8,112.0,113.4,44.0,97.0,185.0,108.4,83.30000000000001,95.5,191.6,146.35,256.8,164.8,141.69,206.6,76.61,144.4,112.4,200.4,104.8,137.1,139.5
IN-03357350,4.01,1.58,1.9799999999999998,4.23,2.1999999999999997,2.58,3.51,2.15,1.41,1.7,2.2300000000000004,3.84,3.3,3.1100000000000003,4.3999999999999995,1.42,1.48,3.98,2.8,2.1700000000000004,2.2,1.73,3.0,3.76,3.6900000000000004,1.88,1.69,4.71,3.0100000000000002,4.29,4.2299999999999995,5.92,3.95,1.92,3.23,2.13,2.69,2.56,1.54,2.3
IN-03364500,107.0,76.6,64.4,88.3,78.8,132.0,111.3,58.9,45.3,45.0,134.0,99.0,69.58,42.0,107.0,56.6,81.0,148.2,85.2,100.1,60.58,96.0,82.0,105.69,86.6,65.5,75.35000000000001,138.3,84.67,141.09,87.8,88.89999999999999,185.85,52.709999999999994,78.69,63.3,92.8,107.4,91.3,121.0
IN-03366500,338.0,212.0,226.0,427.0,275.0,396.0,248.0,135.0,108.6,134.7,325.0,465.0,223.5,126.0,303.0,198.0,302.0,417.0,319.0,246.0,163.02,207.0,228.0,352.6,324.1,270.5,208.2,324.7,351.24,296.2,246.8,202.4,439.5,220.0,301.9,306.2,355.7,346.8,309.6,383.5
IN-03368000,8.5,6.66,5.869999999999999,9.54,7.12,11.05,6.569999999999999,5.3999999999999995,3.1,4.17,8.190000000000001,11.23,7.04,3.0999999999999996,9.8,5.74,9.5,14.61,9.21,9.24,6.380000000000001,8.8,7.3999999999999995,10.0,8.360000000000001,9.24,6.59,11.920000000000002,7.49,9.52,8.66,6.1899999999999995,12.16,4.92,7.82,5.510000000000001,8.72,11.719999999999999,7.170000000000001,13.440000000000001
KS-06814000,120.0,59.6,22.2,73.0,120.0,164.0,57.0,88.0,108.0,21.7,5.4,22.2,14.7,80.0,183.0,48.1,46.0,28.0,50.6,110.0,101.0,8.1,93.0,26.1,8.3,31.2,7.59,6.67,86.4,113.6,41.3,144.0,21.25,12.299999999999999,14.0,15.459999999999999,108.1,84.1,33.03,37.519999999999996
KS-06846500,0.0,0.0,0.0,0.18,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,7.25,8.2,16.0,11.88,5.1,1.1,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS-06847900,2.1,1.9,0.0,0.1,2.2,1.8,1.5,1.94,3.9,5.17,2.23,3.4,1.4,2.17,6.3,4.000000000000001,7.1000000000000005,6.6,8.8,8.2,3.72,6.3100000000000005,4.3500000000000005,4.61,2.56,0.86,1.82,2.64,5.61,2.6999999999999997,2.7699999999999996,4.57,2.7699999999999996,6.09,3.64,1.57,1.84,3.7300000000000004,3.4300000000000006,2.4699999999999998
KS-06853800,12.5,11.27,4.1,8.2,11.0,30.4,8.0,7.0,30.0,16.0,4.3999999999999995,9.5,5.069999999999999,3.8999999999999995,40.0,29.5,11.8,15.3,13.5,19.0,17.2,11.89,12.2,11.79,2.5700000000000003,1.06,1.53,0.9100000000000001,3.4299999999999997,24.05,16.919999999999998,16.61,12.100000000000001,15.45,3.9299999999999997,1.5799999999999998,3.78,5.19,11.45,4.94
KS-06876700,64.0,31.8,11.2,45.0,41.9,33.9,26.0,11.0,47.0,12.6,4.4,5.800000000000001,4.0,60.5,257.0,31.0,21.0,12.0,15.6,65.0,59.0,18.2,15.9,10.06,2.9,6.6000000000000005,8.5,6.49,14.92,42.0,17.599999999999998,77.4,13.500000000000002,11.92,3.54,2.22,5.28,55.05,42.6,21.150000000000002
KS-06878000,67.0,39.0,9.0,33.0,44.0,63.0,29.0,41.0,45.0,16.0,5.6,6.0,7.6,34.0,134.0,35.0,25.0,14.0,21.0,82.0,64.0,25.0,26.0,13.9,6.9,9.0,7.5,7.550000000000001,24.8,24.099999999999998,24.0,66.7,35.199999999999996,17.200000000000003,9.2,13.6,13.5,41.8,47.199999999999996,24.2
KS-06879650,,1.1,1.5,2.8,4.1,4.3,3.42,2.51,1.6,0.28,0.09,1.5,0.0,0.56,5.57,0.01,2.9,0.74,1.3,4.2,2.7,0.65,0.98,0.0,0.17,1.8,0.87,0.0,1.22,3.26,2.13,2.46,0.0,0.23,0.0,0.0,0.33,1.02,0.05,0.0
KS-06885500,96.0,48.1,19.0,131.0,146.0,134.0,86.0,107.0,91.0,30.9,4.9,22.0,20.0,100.0,261.0,38.0,91.0,41.0,49.0,158.0,167.0,25.1,82.0,26.4,8.4,20.1,15.120000000000001,9.989999999999998,176.0,137.0,75.5,154.4,26.8,32.900000000000006,29.599999999999998,17.9,83.4,58.699999999999996,46.9,21.99
KS-06888500,113.0,59.0,98.7,133.0,217.0,229.0,240.0,142.0,172.0,53.4,17.7,146.0,31.0,219.0,277.0,38.0,195.0,104.0,116.0,164.0,166.0,40.0,120.0,30.0,41.0,142.8,128.1,20.0,166.0,142.4,101.1,254.0,126.6,60.599999999999994,43.25,22.22,105.0,92.3,84.60000000000001,42.629999999999995
KS-06889200,59.0,32.6,39.0,72.0,83.0,92.4,57.0,68.0,55.0,16.7,6.9,51.1,12.8,50.0,112.0,18.4,61.0,45.0,35.4,73.0,61.3,6.1,45.0,11.6,8.24,24.7,15.799999999999999,10.21,52.800000000000004,58.2,45.6,76.0,29.06,20.61,8.450000000000001,11.440000000000001,28.13,51.3,33.45,6.2700000000000005
KS-06889500,114.0,49.8,63.0,128.0,143.0,145.0,117.0,101.0,95.0,36.0,15.5,82.0,24.4,107.0,227.0,38.0,104.0,79.0,72.0,117.0,132.0,21.9,66.0,26.0,16.3,38.6,51.900000000000006,27.259999999999998,99.6,89.7,101.6,149.8,57.11,30.020000000000003,9.65,17.59,56.2,82.1,66.7,11.030000000000001
KS-06892000,184.0,98.6,125.0,338.0,200.0,165.0,283.0,217.0,160.0,36.47,15.8,111.0,45.12,183.0,391.0,69.0,61.0,155.0,104.6,232.0,221.0,26.8,192.0,41.2,13.4,102.0,148.3,63.199999999999996,108.0,207.8,177.3,341.2,111.1,67.19,15.61,62.5,198.1,123.8,116.1,25.6
KS-06910800,49.6,15.94,34.04,46.0,77.7,64.5,84.0,53.0,78.0,24.97,2.2399999999999998,40.01,4.5,68.0,118.0,14.67,35.0,46.5,51.7,80.0,90.2,16.97,28.9,9.22,17.1,48.0,62.300000000000004,13.79,45.11,80.4,69.5,94.37,41.57,10.6,10.62,7.2700000000000005,17.75,38.1,25.790000000000003,15.67
KS-06911900,27.2,8.3,15.83,27.1,65.49,53.7,49.4,40.0,49.5,11.0,0.34,27.46,3.4,36.0,60.6,13.6,21.2,20.5,25.4,44.2,40.6,11.0,18.6,13.18,8.219999999999999,36.1,44.97,8.56,35.57,56.7,41.38,53.82,14.65,8.5,5.34,3.9099999999999997,15.770000000000001,25.61,19.33,6.920000000000001
KS-06917000,137.1,19.95,76.41,89.6,215.3,244.2,274.0,169.0,192.0,115.4,64.6,202.4,12.61,238.0,237.0,126.8,82.2,72.25,170.0,293.0,185.4,34.14,111.0,24.87,26.71,141.0,107.57,27.669999999999998,106.75,183.8,276.1,273.2,87.25,36.54,267.69,58.099999999999994,151.7,87.0,90.5,89.18
KS-07142300,11.0,18.6,5.1,8.8,7.5,10.52,6.0,2.9000000000000004,10.0,20.72,1.6,7.47,1.5,2.5900000000000003,7.0,16.82,8.7,22.1,8.0,19.0,19.0,13.0,16.7,7.2700000000000005,4.4,0.13,4.49,2.5,14.060000000000002,5.8999999999999995,8.400000000000002,5.219999999999999,10.49,0.87,0.05,0.92,0.41000000000000003,0.9099999999999999,1.9299999999999997,1.36
KS-07144780,117.0,104.0,61.0,64.0,93.0,69.0,68.0,86.0,100.0,111.0,30.0,81.0,60.0,48.0,193.0,56.0,54.0,28.0,34.0,89.0,92.0,67.0,102.0,34.0,65.0,45.0,72.0,54.599999999999994,76.6,35.099999999999994,68.3,73.0,75.1,60.8,40.7,41.2,44.8,26.199999999999996,55.7,89.3
KS-07145700,17.7,13.67,3.5999999999999996,13.1,16.9,15.7,23.0,10.0,32.0,23.8,6.7,12.25,3.5100000000000002,18.6,47.4,6.5,19.3,10.2,21.1,23.5,42.0,24.0,19.6,10.0,14.4,30.3,27.28,5.2700000000000005,33.47,32.5,21.8,15.95,6.95,10.219999999999999,6.360000000000001,3.99,14.3,16.8,22.22,8.31
KS-07149000,89.0,99.0,51.0,75.0,94.0,114.0,91.0,53.0,130.0,110.0,46.0,97.0,78.0,57.0,139.0,68.0,115.0,243.0,128.0,204.0,223.0,130.0,133.0,57.0,73.0,69.5,70.7,47.599999999999994,128.8,56.599999999999994,84.0,84.1,94.68,94.6,59.900000000000006,,,35.1,54.1,100.9
KS-07151500,172.0,130.0,57.0,97.0,132.0,152.0,165.0,81.0,235.0,150.0,70.0,119.0,59.0,171.0,339.0,66.0,157.0,92.0,245.0,253.0,365.0,267.0,213.0,88.0,123.0,194.0,142.0,45.8,210.0,154.0,122.0,102.9,74.0,107.58,39.9,40.099999999999994,128.7,87.0,162.5,142.8
KS-07167500,37.7,23.0,4.6,46.6,51.7,83.9,72.0,42.0,84.5,50.75,13.69,49.49,0.91,50.0,80.0,9.7,31.4,11.4,38.7,65.8,84.5,24.8,37.9,8.6,33.0,69.5,71.03,2.15,47.48,98.7,74.0,60.91,5.62,13.9,15.25,20.97,13.760000000000002,28.520000000000003,30.490000000000002,39.8
KS-07180500,35.1,18.2,28.8,26.0,34.6,33.4,34.0,22.0,38.2,20.1,14.8,47.1,6.6499999999999995,55.0,69.0,7.5,46.2,19.7,36.0,46.0,37.3,21.9,32.5,9.3,21.8,30.0,35.9,5.67,30.88,55.2,39.2,44.3,16.729999999999997,17.32,23.64,6.709999999999999,34.54,36.3,24.39,28.69
KS-07184000,36.6,8.6,17.0,44.7,79.3,89.84,136.0,75.0,78.5,42.7,63.4,89.23,6.0,129.8,158.0,47.1,57.41,31.0,57.8,109.0,92.22,20.1,41.8,16.96,20.25,60.0,47.97,0.46,84.09,132.34,108.4,50.34,33.78,15.35,80.88000000000001,11.86,70.1,43.08,89.05,32.47
KY-03213700,1350.0,1270.0,775.0,1033.0,821.0,1048.0,874.0,729.0,1184.0,375.0,1121.0,1447.0,1393.0,1057.0,805.0,1624.0,1025.0,1322.0,1027.0,1445.0,657.0,813.0,792.0,1020.0,1014.0,1075.0,1319.0,454.0,766.0,679.0,1055.0,1049.0,1197.0,1103.0,1073.0,895.0,1153.0,885.0,1095.0,1577.0
KY-03280700,104.0,72.5,56.8,69.0,58.01,62.96,56.99999999999999,45.0,63.41,28.0,113.0,92.0,111.0,68.0,98.0,110.5,62.9,107.0,84.0,87.0,50.6,33.4,48.7,62.199999999999996,95.1,68.5,76.34,49.3,43.68,35.36,93.0,61.9,106.1,101.67,109.0,92.2,99.7,82.6,83.89999999999999,104.8
KY-03281100,309.0,180.3,161.0,257.0,181.0,261.0,195.0,175.8,185.3,134.4,257.0,236.0,294.0,190.0,309.0,298.0,209.0,341.0,212.0,263.0,161.0,,,223.0,,,,,124.64,186.13,289.2,212.9,313.1,223.9,292.2,272.0,296.3,262.5,267.4,346.7
KY-03281500,1358.0,701.0,600.0,866.0,769.0,969.0,853.0,622.9,730.2,513.0,1154.0,1033.0,1364.0,857.0,1134.0,1228.0,754.0,1428.0,950.0,1104.0,661.0,488.0,565.0,984.0,1624.0,1064.0,854.9,656.0,561.4,709.2,1245.0,662.0,1267.0,1064.7,1112.0,1010.0,1098.4,972.0,846.0,1314.0
KY-03285000,843.0,289.2,342.0,504.0,383.05,490.2,291.9,220.9,219.2,281.0,534.0,389.0,496.0,312.0,480.0,580.0,336.0,505.0,466.0,488.3,231.6,187.5,259.0,493.0,559.2,589.0,285.7,368.3,378.1,316.69,534.1,174.4,586.3,305.0,553.0,434.5,504.8,453.1,382.9,892.0
KY-03300400,577.0,259.0,277.0,360.0,423.0,529.0,422.0,254.4,262.33,285.0,477.0,459.0,479.0,335.0,470.0,530.3,368.0,679.0,500.2,553.0,275.87,180.7,339.8,526.8,714.0,552.0,390.19,416.0,389.34,508.46,663.5,254.74,715.2,414.16,696.0,383.1,461.9,506.8,356.8,1157.0
LA-07373000,53.0,39.0,15.0,18.0,50.0,32.0,30.0,17.0,32.0,35.0,28.0,42.0,50.0,36.0,29.0,30.0,31.0,18.0,28.0,39.0,31.0,12.2,31.0,37.4,30.0,49.199999999999996,33.5,23.7,21.3,26.9,25.4,25.400000000000002,12.98,19.07,20.619999999999997,18.499999999999996,34.199999999999996,23.699999999999996,16.799999999999997,36.599999999999994
