,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
GA-02381600,103.0,101.0,146.0,113.0,132.0,119.0,133.0,190.0,93.0,104.0,173.0,69.0,124.0,182.0,92.0,114.0,117.0,88.0,137.0,106.0,132.0,111.0,106.0,117.0,161.0,255.0,115.0,111.0,66.0,118.0,138.0,110.0,108.0,85.0,199.0,104.0,229.0,70.0,167.0,130.0
GA-02384540,,,,,,,,269.0,68.0,231.0,165.0,75.0,118.0,162.0,82.0,107.0,67.0,109.0,90.0,90.0,77.0,92.0,93.0,137.0,132.0,250.0,127.0,96.0,97.0,113.0,240.0,87.0,107.0,75.0,124.0,130.0,260.0,56.0,143.0,175.0
GA-02395120,,,101.0,100.0,138.0,94.0,99.0,163.0,67.0,101.0,186.0,71.0,118.0,224.0,78.0,102.0,117.0,66.0,128.0,76.0,128.0,99.0,101.0,176.0,133.0,225.0,109.0,95.0,96.0,120.0,158.0,72.0,101.0,88.0,131.0,96.0,312.0,55.0,180.0,155.0
IA-05412500,141.0,191.0,213.0,157.0,133.0,125.0,112.0,145.0,140.0,93.0,114.0,220.0,158.0,122.0,171.0,173.0,132.0,162.0,134.0,165.0,151.0,167.0,126.0,155.0,148.0,151.0,146.0,121.0,176.0,137.0,155.0,174.0,117.0,126.0,149.0,167.0,181.0,232.0,138.0,246.0
IA-05454000,93.0,153.0,218.0,168.0,105.0,166.0,73.0,150.0,135.0,52.0,112.0,167.0,87.0,264.0,187.0,113.0,126.0,143.0,111.0,177.0,115.0,164.0,105.0,157.0,135.0,149.0,52.0,163.0,172.0,119.0,224.0,164.0,117.0,107.0,107.0,192.0,166.0,202.0,121.0,270.0
IA-05458000,182.0,221.0,193.0,175.0,125.0,122.0,128.0,192.0,103.0,104.0,92.0,216.0,141.0,112.0,176.0,205.0,127.0,158.0,99.0,164.0,170.0,166.0,105.0,158.0,157.0,180.0,144.0,111.0,153.0,159.0,159.0,167.0,111.0,126.0,141.0,155.0,184.0,236.0,105.0,183.0
IA-05487980,93.0,165.0,184.0,196.0,98.0,119.0,266.0,139.0,194.0,59.0,251.0,167.0,109.0,258.0,186.0,110.0,138.0,142.0,113.0,109.0,117.0,175.0,130.0,131.0,129.0,150.0,101.0,239.0,128.0,188.0,134.0,156.0,148.0,104.0,108.0,227.0,197.0,96.0,105.0,280.0
IA-05488200,,,,,,,,149.0,237.0,59.0,251.0,151.0,116.0,194.0,186.0,111.0,130.0,143.0,120.0,126.0,116.0,175.0,79.0,161.0,131.0,144.0,101.0,240.0,127.0,163.0,135.0,166.0,160.0,104.0,108.0,194.0,196.0,89.0,105.0,281.0
IA-05489000,92.0,159.0,185.0,184.0,99.0,132.0,235.0,138.0,238.0,59.0,251.0,167.0,116.0,257.0,185.0,111.0,133.0,143.0,121.0,163.0,117.0,176.0,130.0,131.0,128.0,152.0,101.0,132.0,127.0,177.0,166.0,172.0,153.0,105.0,108.0,240.0,196.0,88.0,110.0,281.0
IA-06903400,82.0,155.0,184.0,184.0,95.0,118.0,267.0,196.0,237.0,59.0,251.0,167.0,111.0,257.0,186.0,110.0,142.0,144.0,106.0,100.0,117.0,177.0,133.0,131.0,177.0,165.0,101.0,124.0,127.0,168.0,158.0,158.0,148.0,106.0,123.0,220.0,197.0,75.0,100.0,281.0
ID-12411000,122.0,137.0,116.0,112.0,108.0,120.0,128.0,92.0,102.0,106.0,122.0,115.0,106.0,91.0,118.0,109.0,112.0,101.0,127.0,116.0,127.0,109.0,131.0,121.0,91.0,123.0,101.0,116.0,97.0,139.0,123.0,140.0,132.0,122.0,112.0,113.0,75.0,98.0,,116.0
ID-12413000,121.0,144.0,117.0,104.0,100.0,116.0,127.0,94.0,101.0,107.0,122.0,118.0,105.0,87.0,117.0,110.0,116.0,96.0,122.0,115.0,123.0,107.0,132.0,119.0,90.0,125.0,102.0,112.0,91.0,138.0,117.0,150.0,127.0,120.0,111.0,112.0,75.0,95.0,98.0,110.0
ID-12414500,134.0,141.0,127.0,137.0,135.0,140.0,141.0,107.0,119.0,129.0,131.0,139.0,136.0,119.0,133.0,124.0,148.0,114.0,137.0,131.0,147.0,125.0,138.0,145.0,120.0,141.0,126.0,136.0,119.0,152.0,135.0,154.0,143.0,135.0,130.0,135.0,87.0,115.0,119.0,127.0
ID-13083000,146.0,150.0,156.0,152.0,150.0,153.0,140.0,130.0,151.0,149.0,142.0,153.0,143.0,167.0,141.0,145.0,163.0,138.0,137.0,147.0,152.0,140.0,146.0,147.0,169.0,147.0,150.0,136.0,136.0,148.0,154.0,156.0,146.0,140.0,148.0,149.0,157.0,142.0,128.0,154.0
ID-13185000,144.0,144.0,147.0,154.0,152.0,152.0,142.0,141.0,129.0,142.0,133.0,145.0,153.0,129.0,142.0,134.0,152.0,145.0,137.0,147.0,147.0,135.0,140.0,139.0,146.0,140.0,144.0,137.0,131.0,146.0,146.0,156.0,155.0,132.0,136.0,142.0,125.0,127.0,135.0,133.0
ID-13235000,153.0,161.0,154.0,168.0,162.0,166.0,153.0,152.0,139.0,150.0,152.0,156.0,162.0,141.0,156.0,145.0,165.0,159.0,154.0,161.0,160.0,148.0,147.0,152.0,153.0,154.0,151.0,149.0,143.0,156.0,155.0,161.0,170.0,147.0,148.0,152.0,141.0,141.0,152.0,143.0
ID-13240000,147.0,148.0,150.0,166.0,159.0,162.0,144.0,150.0,128.0,143.0,144.0,143.0,152.0,127.0,149.0,134.0,158.0,157.0,147.0,149.0,159.0,143.0,138.0,149.0,151.0,146.0,141.0,145.0,138.0,153.0,149.0,155.0,169.0,149.0,141.0,147.0,126.0,132.0,,
ID-13310700,148.0,147.0,149.0,,,,,,,,,146.0,154.0,129.0,149.0,139.0,155.0,149.0,140.0,149.0,154.0,142.0,144.0,149.0,149.0,147.0,145.0,142.0,138.0,148.0,146.0,156.0,161.0,141.0,139.0,143.0,126.0,129.0,143.0,135.0
ID-13313000,149.0,151.0,150.0,168.0,160.0,162.0,146.0,151.0,131.0,144.0,149.0,148.0,155.0,132.0,153.0,140.0,160.0,158.0,150.0,154.0,158.0,144.0,143.0,151.0,152.0,147.0,146.0,146.0,140.0,150.0,148.0,156.0,164.0,142.0,141.0,146.0,129.0,134.0,149.0,138.0
ID-13337000,142.0,144.0,145.0,153.0,147.0,150.0,145.0,132.0,124.0,138.0,138.0,143.0,145.0,128.0,140.0,133.0,158.0,138.0,145.0,138.0,151.0,137.0,142.0,149.0,142.0,144.0,135.0,140.0,132.0,157.0,144.0,154.0,155.0,141.0,134.0,145.0,112.0,126.0,131.0,136.0
ID-13338500,130.0,151.0,157.0,144.0,141.0,141.0,145.0,122.0,119.0,134.0,129.0,147.0,141.0,125.0,142.0,132.0,143.0,126.0,130.0,146.0,140.0,134.0,132.0,143.0,132.0,145.0,138.0,135.0,124.0,153.0,139.0,157.0,146.0,134.0,132.0,131.0,106.0,119.0,123.0,129.0
ID-13340000,139.0,146.0,147.0,149.0,146.0,148.0,143.0,130.0,123.0,138.0,135.0,144.0,145.0,128.0,140.0,132.0,155.0,137.0,140.0,141.0,148.0,136.0,138.0,148.0,137.0,143.0,136.0,139.0,130.0,155.0,142.0,155.0,150.0,138.0,134.0,143.0,113.0,124.0,129.0,133.0
ID-13340600,140.0,143.0,142.0,145.0,144.0,147.0,145.0,123.0,123.0,137.0,135.0,141.0,140.0,125.0,137.0,130.0,156.0,129.0,142.0,136.0,150.0,132.0,142.0,148.0,132.0,147.0,131.0,139.0,129.0,157.0,142.0,153.0,151.0,141.0,134.0,143.0,104.0,122.0,126.0,133.0
IL-03346000,102.0,92.0,161.0,80.0,134.0,111.0,125.0,79.0,182.0,52.0,119.0,145.0,76.0,213.0,132.0,100.0,137.0,124.0,59.0,124.0,38.0,253.0,189.0,122.0,192.0,150.0,9.0,131.0,55.0,131.0,134.0,121.0,116.0,28.0,117.0,110.0,180.0,117.0,120.0,161.0
IL-03384450,89.0,82.0,140.0,126.0,119.0,127.0,163.0,106.0,103.0,87.0,50.0,118.0,80.0,88.0,122.0,95.0,109.0,125.0,77.0,106.0,58.0,74.0,331.0,112.0,124.0,103.0,52.0,265.0,83.0,76.0,136.0,84.0,116.0,59.0,103.0,93.0,127.0,129.0,118.0,96.0
IL-05444000,122.0,129.0,238.0,125.0,133.0,138.0,177.0,142.0,212.0,92.0,115.0,179.0,95.0,226.0,158.0,125.0,148.0,158.0,70.0,175.0,132.0,164.0,130.0,155.0,149.0,161.0,52.0,141.0,155.0,141.0,162.0,174.0,150.0,123.0,107.0,171.0,212.0,140.0,167.0,235.0
IL-05466500,94.0,167.0,202.0,191.0,95.0,131.0,66.0,183.0,222.0,61.0,250.0,165.0,87.0,253.0,171.0,77.0,142.0,147.0,82.0,141.0,118.0,153.0,119.0,139.0,130.0,151.0,75.0,161.0,106.0,160.0,142.0,135.0,130.0,127.0,111.0,136.0,179.0,137.0,121.0,197.0
IL-05495500,81.0,226.0,184.0,118.0,92.0,140.0,226.0,266.0,104.0,62.0,240.0,164.0,128.0,304.0,191.0,117.0,136.0,128.0,60.0,144.0,95.0,176.0,101.0,131.0,269.0,258.0,38.0,90.0,87.0,175.0,136.0,144.0,164.0,123.0,108.0,218.0,189.0,128.0,119.0,250.0
IL-05525500,103.0,113.0,185.0,107.0,123.0,98.0,135.0,148.0,154.0,92.0,104.0,145.0,84.0,209.0,183.0,103.0,133.0,163.0,97.0,124.0,105.0,174.0,159.0,115.0,191.0,169.0,40.0,141.0,83.0,101.0,118.0,142.0,114.0,120.0,109.0,158.0,189.0,130.0,130.0,89.0
IL-05556500,88.0,153.0,166.0,187.0,98.0,128.0,86.0,148.0,238.0,68.0,99.0,180.0,100.0,272.0,105.0,176.0,129.0,152.0,57.0,128.0,112.0,151.0,109.0,132.0,135.0,143.0,61.0,324.0,116.0,192.0,131.0,133.0,120.0,85.0,107.0,170.0,175.0,172.0,129.0,160.0
IL-05584500,92.0,155.0,184.0,163.0,95.0,139.0,79.0,267.0,97.0,55.0,118.0,171.0,127.0,316.0,194.0,111.0,138.0,146.0,104.0,123.0,106.0,176.0,106.0,132.0,308.0,297.0,51.0,99.0,105.0,123.0,136.0,153.0,164.0,124.0,111.0,164.0,193.0,128.0,120.0,254.0
IL-05585000,91.0,157.0,177.0,120.0,98.0,139.0,79.0,255.0,91.0,66.0,130.0,172.0,132.0,316.0,191.0,116.0,139.0,140.0,103.0,124.0,105.0,178.0,121.0,133.0,210.0,263.0,44.0,103.0,93.0,171.0,140.0,158.0,152.0,125.0,117.0,194.0,188.0,106.0,124.0,251.0
IL-05591550,,,160.0,139.0,153.0,94.0,114.0,136.0,211.0,63.0,118.0,136.0,47.0,308.0,160.0,101.0,133.0,118.0,59.0,121.0,54.0,270.0,157.0,118.0,321.0,240.0,25.0,95.0,61.0,154.0,134.0,129.0,113.0,103.0,109.0,139.0,169.0,117.0,123.0,110.0
IL-05592050,,93.0,214.0,69.0,122.0,104.0,94.0,181.0,195.0,53.0,100.0,157.0,44.0,317.0,245.0,105.0,132.0,127.0,58.0,96.0,83.0,277.0,154.0,126.0,244.0,120.0,13.0,97.0,55.0,134.0,136.0,169.0,109.0,107.0,114.0,121.0,170.0,131.0,121.0,161.0
IL-05592575,,,,,,,,,,,93.0,137.0,67.0,107.0,196.0,100.0,136.0,118.0,57.0,105.0,37.0,176.0,100.0,117.0,130.0,146.0,8.0,130.0,48.0,99.0,133.0,138.0,115.0,126.0,108.0,117.0,169.0,105.0,119.0,170.0
IL-05593575,82.0,88.0,238.0,151.0,134.0,126.0,168.0,54.0,329.0,49.0,89.0,136.0,80.0,108.0,196.0,100.0,136.0,118.0,57.0,106.0,65.0,175.0,56.0,88.0,133.0,237.0,16.0,130.0,46.0,89.0,185.0,84.0,117.0,106.0,113.0,161.0,169.0,226.0,119.0,176.0
IL-05593900,87.0,143.0,150.0,171.0,120.0,110.0,153.0,209.0,226.0,48.0,92.0,145.0,72.0,155.0,163.0,101.0,128.0,119.0,57.0,141.0,37.0,267.0,154.0,126.0,215.0,146.0,12.0,89.0,51.0,157.0,169.0,165.0,115.0,121.0,107.0,116.0,169.0,154.0,120.0,96.0
IL-05595730,,82.0,195.0,185.0,121.0,111.0,94.0,37.0,348.0,36.0,88.0,136.0,76.0,106.0,215.0,100.0,137.0,118.0,57.0,105.0,38.0,174.0,156.0,102.0,125.0,150.0,14.0,111.0,44.0,89.0,185.0,83.0,122.0,82.0,113.0,133.0,170.0,137.0,119.0,89.0
IN-03291780,193.0,98.0,116.0,83.0,133.0,122.0,95.0,77.0,91.0,64.0,88.0,135.0,76.0,168.0,104.0,101.0,144.0,123.0,122.0,113.0,37.0,184.0,252.0,127.0,139.0,148.0,69.0,121.0,73.0,84.0,155.0,99.0,113.0,66.0,124.0,93.0,114.0,101.0,123.0,200.0
IN-03340800,116.0,83.0,154.0,90.0,125.0,113.0,105.0,143.0,145.0,88.0,192.0,170.0,71.0,288.0,162.0,101.0,124.0,127.0,60.0,162.0,42.0,230.0,164.0,123.0,189.0,88.0,43.0,170.0,73.0,154.0,120.0,140.0,111.0,50.0,108.0,93.0,173.0,120.0,123.0,156.0
IN-03357350,107.0,87.0,137.0,112.0,122.0,111.0,131.0,125.0,154.0,61.0,232.0,135.0,76.0,250.0,181.0,102.0,87.0,122.0,58.0,162.0,40.0,177.0,166.0,117.0,189.0,108.0,41.0,168.0,73.0,154.0,133.0,124.0,109.0,60.0,107.0,93.0,189.0,180.0,119.0,172.0
IN-03364500,189.0,93.0,138.0,59.0,122.0,142.0,124.0,71.0,171.0,54.0,108.0,136.0,74.0,202.0,165.0,100.0,137.0,118.0,88.0,142.0,44.0,170.0,221.0,116.0,163.0,51.0,46.0,138.0,55.0,101.0,162.0,136.0,116.0,82.0,104.0,95.0,176.0,103.0,133.0,99.0
IN-03366500,119.0,88.0,134.0,90.0,126.0,123.0,93.0,72.0,92.0,73.0,88.0,136.0,74.0,197.0,105.0,102.0,132.0,122.0,122.0,113.0,37.0,100.0,296.0,125.0,136.0,122.0,45.0,97.0,60.0,77.0,214.0,117.0,116.0,61.0,114.0,94.0,119.0,100.0,124.0,104.0
IN-03368000,123.0,82.0,134.0,78.0,129.0,122.0,100.0,113.0,91.0,62.0,87.0,135.0,81.0,197.0,103.0,99.0,137.0,118.0,111.0,105.0,37.0,191.0,286.0,125.0,166.0,123.0,38.0,191.0,51.0,78.0,135.0,121.0,116.0,29.0,176.0,92.0,170.0,108.0,124.0,162.0
KS-06814000,82.0,89.0,267.0,145.0,105.0,119.0,255.0,187.0,104.0,95.0,251.0,165.0,137.0,205.0,185.0,111.0,132.0,149.0,136.0,135.0,133.0,184.0,154.0,131.0,163.0,86.0,132.0,191.0,150.0,128.0,156.0,142.0,97.0,106.0,148.0,158.0,161.0,120.0,122.0,281.0
KS-06846500,198.0,243.0,151.0,190.0,163.0,138.0,240.0,182.0,166.0,199.0,183.0,152.0,0.0,216.0,205.0,168.0,148.0,224.0,99.0,133.0,183.0,87.0,124.0,206.0,107.0,269.0,248.0,0.0,115.0,142.0,165.0,201.0,184.0,0.0,205.0,159.0,227.0,246.0,136.0,209.0
KS-06847900,200.0,99.0,150.0,182.0,138.0,121.0,150.0,152.0,188.0,189.0,177.0,132.0,158.0,217.0,71.0,188.0,142.0,174.0,120.0,121.0,153.0,86.0,150.0,81.0,98.0,92.0,165.0,114.0,79.0,143.0,148.0,162.0,165.0,87.0,89.0,108.0,165.0,246.0,140.0,175.0
KS-06853800,79.0,94.0,148.0,144.0,145.0,119.0,148.0,231.0,105.0,199.0,181.0,169.0,118.0,202.0,198.0,96.0,146.0,231.0,174.0,136.0,129.0,83.0,125.0,99.0,128.0,188.0,207.0,129.0,170.0,158.0,119.0,171.0,145.0,90.0,128.0,222.0,126.0,171.0,138.0,247.0
KS-06876700,122.0,92.0,161.0,183.0,95.0,122.0,137.0,163.0,103.0,77.0,199.0,206.0,149.0,210.0,190.0,141.0,147.0,158.0,114.0,203.0,144.0,86.0,156.0,90.0,256.0,190.0,156.0,117.0,128.0,228.0,210.0,136.0,150.0,105.0,176.0,161.0,217.0,220.0,141.0,284.0
KS-06878000,146.0,89.0,196.0,174.0,96.0,108.0,133.0,253.0,95.0,108.0,248.0,227.0,153.0,203.0,186.0,160.0,145.0,162.0,145.0,210.0,142.0,123.0,154.0,125.0,127.0,178.0,155.0,149.0,143.0,154.0,263.0,167.0,153.0,105.0,213.0,160.0,162.0,148.0,131.0,281.0
KS-06879650,,94.0,207.0,165.0,117.0,105.0,165.0,153.0,93.0,105.0,258.0,93.0,149.0,206.0,145.0,128.0,133.0,167.0,99.0,294.0,114.0,110.0,170.0,134.0,152.0,182.0,157.0,129.0,125.0,171.0,117.0,115.0,152.0,89.0,223.0,160.0,155.0,115.0,94.0,346.0
KS-06885500,82.0,89.0,213.0,167.0,110.0,120.0,255.0,145.0,107.0,91.0,247.0,166.0,136.0,206.0,185.0,133.0,137.0,178.0,145.0,211.0,137.0,174.0,155.0,131.0,131.0,65.0,153.0,238.0,220.0,142.0,152.0,129.0,152.0,121.0,149.0,145.0,162.0,146.0,119.0,282.0
KS-06888500,83.0,89.0,208.0,148.0,117.0,99.0,266.0,140.0,93.0,94.0,251.0,148.0,117.0,202.0,131.0,133.0,138.0,156.0,104.0,231.0,116.0,165.0,154.0,137.0,115.0,169.0,155.0,119.0,126.0,129.0,119.0,152.0,124.0,84.0,153.0,160.0,154.0,124.0,106.0,285.0
KS-06889200,84.0,91.0,213.0,159.0,110.0,121.0,265.0,144.0,105.0,91.0,251.0,135.0,123.0,202.0,185.0,134.0,143.0,158.0,100.0,276.0,124.0,170.0,204.0,131.0,114.0,113.0,274.0,118.0,126.0,142.0,125.0,155.0,152.0,80.0,148.0,146.0,155.0,146.0,107.0,334.0
KS-06889500,85.0,90.0,208.0,159.0,104.0,119.0,265.0,147.0,103.0,91.0,249.0,140.0,134.0,203.0,186.0,145.0,143.0,166.0,100.0,276.0,123.0,170.0,180.0,130.0,114.0,137.0,240.0,119.0,126.0,144.0,129.0,150.0,152.0,81.0,148.0,158.0,155.0,146.0,122.0,334.0
KS-06892000,177.0,91.0,207.0,151.0,95.0,111.0,266.0,221.0,104.0,69.0,251.0,135.0,122.0,207.0,182.0,119.0,145.0,167.0,101.0,277.0,118.0,172.0,158.0,128.0,134.0,168.0,181.0,120.0,127.0,142.0,120.0,141.0,147.0,80.0,150.0,196.0,156.0,147.0,140.0,281.0
KS-06910800,81.0,88.0,184.0,148.0,98.0,110.0,265.0,187.0,84.0,91.0,242.0,141.0,143.0,187.0,135.0,117.0,143.0,188.0,103.0,282.0,124.0,68.0,154.0,129.0,114.0,169.0,156.0,118.0,126.0,116.0,120.0,132.0,105.0,81.0,150.0,160.0,143.0,146.0,94.0,283.0
KS-06911900,78.0,88.0,214.0,148.0,95.0,118.0,233.0,187.0,82.0,91.0,251.0,138.0,142.0,187.0,136.0,118.0,137.0,157.0,100.0,304.0,121.0,74.0,155.0,128.0,113.0,169.0,154.0,118.0,126.0,125.0,116.0,132.0,115.0,81.0,147.0,160.0,145.0,144.0,96.0,282.0
KS-06917000,114.0,88.0,185.0,149.0,96.0,98.0,149.0,275.0,103.0,91.0,233.0,117.0,138.0,283.0,154.0,117.0,142.0,231.0,163.0,256.0,116.0,84.0,99.0,143.0,156.0,160.0,132.0,121.0,180.0,159.0,127.0,145.0,79.0,79.0,160.0,282.0,156.0,243.0,119.0,250.0
KS-07142300,170.0,134.0,145.0,119.0,160.0,119.0,180.0,231.0,152.0,88.0,186.0,125.0,151.0,185.0,195.0,82.0,144.0,264.0,183.0,117.0,125.0,136.0,126.0,97.0,113.0,89.0,133.0,56.0,131.0,146.0,156.0,168.0,73.0,82.0,159.0,183.0,146.0,123.0,141.0,287.0
KS-07144780,302.0,92.0,208.0,162.0,137.0,117.0,190.0,223.0,181.0,98.0,177.0,132.0,103.0,184.0,129.0,123.0,146.0,236.0,185.0,109.0,117.0,102.0,120.0,170.0,107.0,168.0,163.0,119.0,142.0,149.0,130.0,180.0,93.0,81.0,219.0,162.0,144.0,183.0,123.0,281.0
KS-07145700,81.0,92.0,305.0,168.0,91.0,89.0,256.0,221.0,124.0,90.0,248.0,65.0,320.0,322.0,129.0,205.0,159.0,268.0,180.0,304.0,174.0,93.0,69.0,275.0,136.0,133.0,166.0,160.0,170.0,167.0,123.0,160.0,353.0,80.0,220.0,175.0,144.0,231.0,120.0,280.0
KS-07149000,154.0,132.0,152.0,168.0,140.0,122.0,177.0,181.0,130.0,105.0,166.0,120.0,122.0,174.0,138.0,120.0,154.0,244.0,150.0,108.0,141.0,109.0,121.0,225.0,115.0,109.0,118.0,174.0,152.0,170.0,164.0,162.0,84.0,77.0,117.0,,,145.0,128.0,281.0
KS-07151500,131.0,103.0,304.0,151.0,131.0,98.0,274.0,167.0,131.0,92.0,241.0,73.0,125.0,177.0,128.0,138.0,155.0,268.0,184.0,286.0,138.0,108.0,104.0,275.0,122.0,129.0,166.0,209.0,162.0,254.0,133.0,164.0,127.0,79.0,220.0,175.0,146.0,249.0,120.0,281.0
KS-07167500,158.0,87.0,177.0,150.0,93.0,112.0,177.0,274.0,101.0,90.0,197.0,72.0,353.0,321.0,127.0,117.0,158.0,320.0,100.0,304.0,167.0,171.0,170.0,138.0,113.0,124.0,155.0,123.0,180.0,159.0,189.0,123.0,148.0,80.0,219.0,155.0,143.0,259.0,118.0,281.0
KS-07180500,158.0,88.0,286.0,131.0,109.0,97.0,237.0,226.0,81.0,91.0,237.0,149.0,141.0,205.0,129.0,119.0,154.0,266.0,164.0,277.0,114.0,98.0,77.0,157.0,134.0,183.0,159.0,126.0,180.0,163.0,127.0,159.0,112.0,80.0,218.0,159.0,143.0,226.0,94.0,281.0
KS-07184000,140.0,88.0,290.0,144.0,113.0,101.0,158.0,273.0,77.0,93.0,163.0,135.0,143.0,207.0,256.0,101.0,152.0,269.0,180.0,277.0,117.0,167.0,74.0,129.0,244.0,114.0,54.0,129.0,162.0,134.0,231.0,132.0,95.0,119.0,151.0,160.0,189.0,185.0,122.0,140.0
KY-03213700,105.0,93.0,139.0,85.0,114.0,117.0,95.0,114.0,99.0,116.0,133.0,85.0,87.0,111.0,85.0,70.0,116.0,116.0,81.0,107.0,77.0,119.0,141.0,122.0,122.0,122.0,87.0,161.0,104.0,100.0,130.0,90.0,116.0,97.0,116.0,121.0,93.0,131.0,115.0,129.0
KY-03280700,91.0,77.0,109.0,73.0,122.0,126.0,85.0,108.0,95.0,99.0,150.0,110.0,85.0,167.0,91.0,67.0,115.0,122.0,77.0,108.0,61.0,94.0,80.0,80.0,102.0,147.0,88.0,111.0,95.0,94.0,128.0,98.0,143.0,74.0,106.0,94.0,103.0,120.0,111.0,94.0
KY-03281100,94.0,78.0,121.0,78.0,123.0,126.0,86.0,191.0,85.0,102.0,152.0,148.0,90.0,164.0,95.0,68.0,113.0,104.0,68.0,106.0,52.0,,,89.0,,,,,77.0,86.0,123.0,104.0,115.0,71.0,110.0,118.0,104.0,119.0,103.0,96.0
KY-03281500,93.0,79.0,110.0,75.0,124.0,126.0,89.0,136.0,84.0,106.0,143.0,135.0,88.0,150.0,94.0,68.0,114.0,113.0,67.0,107.0,50.0,110.0,67.0,111.0,135.0,150.0,82.0,112.0,92.0,79.0,124.0,101.0,117.0,71.0,109.0,118.0,98.0,121.0,112.0,104.0
KY-03285000,256.0,79.0,139.0,80.0,132.0,125.0,84.0,311.0,66.0,246.0,65.0,148.0,81.0,113.0,85.0,67.0,125.0,173.0,64.0,105.0,32.0,78.0,85.0,123.0,130.0,148.0,63.0,195.0,100.0,65.0,128.0,122.0,113.0,67.0,135.0,88.0,103.0,123.0,127.0,151.0
KY-03300400,146.0,83.0,138.0,80.0,122.0,127.0,128.0,158.0,89.0,201.0,51.0,163.0,83.0,155.0,82.0,68.0,133.0,131.0,63.0,119.0,44.0,79.0,77.0,126.0,142.0,149.0,67.0,246.0,104.0,75.0,161.0,121.0,114.0,75.0,178.0,88.0,106.0,133.0,142.0,114.0
LA-07373000,61.0,101.0,116.0,335.0,136.0,134.0,245.0,223.0,228.0,91.0,138.0,54.0,118.0,79.0,107.0,114.0,100.0,152.0,102.0,148.0,88.0,104.0,172.0,276.0,77.0,165.0,84.0,289.0,95.0,181.0,259.0,74.0,95.0,70.0,48.0,110.0,150.0,90.0,92.0,96.0
LA-07375000,95.0,100.0,112.0,122.0,97.0,131.0,116.0,216.0,71.0,91.0,159.0,59.0,124.0,109.0,25.0,130.0,101.0,150.0,102.0,59.0,130.0,161.0,161.0,269.0,178.0,139.0,120.0,179.0,112.0,124.0,266.0,79.0,180.0,241.0,54.0,150.0,182.0,86.0,144.0,190.0
LA-07376000,96.0,103.0,138.0,142.0,97.0,106.0,155.0,189.0,62.0,,,53.0,119.0,70.0,88.0,106.0,103.0,117.0,101.0,56.0,75.0,186.0,158.0,258.0,98.0,137.0,97.0,222.0,51.0,135.0,263.0,57.0,71.0,127.0,44.0,131.0,170.0,164.0,142.0,82.0
LA-07377000,95.0,95.0,117.0,178.0,96.0,94.0,119.0,179.0,66.0,93.0,141.0,47.0,117.0,67.0,94.0,96.0,112.0,109.0,115.0,57.0,80.0,161.0,156.0,234.0,71.0,136.0,92.0,165.0,104.0,212.0,121.0,62.0,78.0,80.0,51.0,97.0,155.0,195.0,154.0,80.0
LA-08013000,79.0,89.0,158.0,339.0,91.0,141.0,297.0,330.0,89.0,69.0,140.0,35.0,127.0,58.0,84.0,68.0,81.0,110.0,62.0,86.0,67.0,130.0,179.0,306.0,57.0,134.0,49.0,292.0,33.0,95.0,114.0,41.0,72.0,69.0,44.0,99.0,149.0,88.0,109.0,88.0
LA-08014500,151.0,93.0,158.0,336.0,116.0,144.0,184.0,210.0,166.0,86.0,178.0,68.0,131.0,71.0,97.0,104.0,103.0,141.0,72.0,99.0,93.0,153.0,286.0,302.0,85.0,136.0,57.0,291.0,53.0,112.0,126.0,52.0,102.0,71.0,48.0,148.0,140.0,156.0,155.0,90.0
LA-08023080,,,156.0,347.0,74.0,64.0,90.0,311.0,54.0,78.0,137.0,123.0,97.0,65.0,75.0,69.0,66.0,259.0,95.0,49.0,29.0,124.0,71.0,98.0,53.0,130.0,40.0,79.0,16.0,89.0,299.0,45.0,359.0,79.0,93.0,98.0,138.0,68.0,175.0,307.0
LA-08025500,62.0,88.0,156.0,336.0,139.0,105.0,83.0,,,,141.0,34.0,116.0,63.0,90.0,119.0,66.0,213.0,78.0,75.0,30.0,311.0,285.0,308.0,62.0,125.0,55.0,289.0,36.0,91.0,153.0,42.0,143.0,79.0,65.0,104.0,145.0,68.0,202.0,87.0
MA-01162500,104.0,99.0,136.0,103.0,108.0,110.0,108.0,116.0,99.0,126.0,154.0,131.0,214.0,124.0,104.0,102.0,136.0,120.0,103.0,89.0,142.0,115.0,105.0,133.0,147.0,129.0,173.0,140.0,107.0,103.0,171.0,85.0,185.0,131.0,158.0,123.0,117.0,80.0,126.0,219.0
MA-01169000,111.0,99.0,65.0,109.0,112.0,109.0,168.0,129.0,97.0,122.0,153.0,120.0,121.0,122.0,106.0,105.0,148.0,122.0,116.0,90.0,100.0,157.0,112.0,138.0,219.0,138.0,164.0,152.0,107.0,109.0,169.0,93.0,196.0,133.0,145.0,149.0,126.0,82.0,129.0,203.0
MA-01170100,109.0,100.0,88.0,110.0,112.0,108.0,143.0,123.0,98.0,122.0,151.0,112.0,124.0,122.0,106.0,105.0,159.0,123.0,116.0,93.0,97.0,149.0,112.0,137.0,218.0,129.0,194.0,145.0,112.0,109.0,173.0,97.0,196.0,137.0,141.0,144.0,115.0,83.0,133.0,213.0
