,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
IA-05412500,1800.0,1000.0,1530.0,2370.0,2530.0,1750.0,943.0,1550.0,947.0,800.0,264.0,833.0,2380.0,1510.0,3690.0,1000.0,1260.0,827.0,1310.0,2020.0,2020.0,1020.0,1600.0,782.0,650.0,1370.0,858.0,951.0,2410.0,2790.0,1310.0,1900.0,1750.0,893.0,2480.0,1780.0,1220.0,2590.0,2790.0,3280.0
IA-05454000,17.0,10.0,18.0,22.0,19.0,23.6,18.5,32.0,13.0,8.0,0.73,17.0,15.0,27.0,48.0,8.2,13.0,4.6,9.2,33.0,26.0,5.9,26.0,18.0,9.51,26.3,12.6,9.16,29.2,49.7,37.9,34.3,25.0,10.2,17.5,20.6,21.7,23.4,18.6,28.3
IA-05458000,280.0,230.0,195.0,451.0,447.0,309.0,172.0,290.0,93.0,37.0,30.0,164.0,331.0,239.0,584.0,218.0,248.0,109.0,183.0,260.0,288.0,109.0,277.0,104.0,139.0,283.0,252.0,215.0,400.0,340.0,224.0,267.0,290.0,65.5,432.0,302.0,333.0,522.0,472.0,638.0
IA-05487980,145.0,34.0,72.0,402.0,170.0,239.0,132.0,228.0,243.0,35.0,6.2,120.0,148.0,210.0,384.0,61.0,158.0,120.0,103.0,252.0,144.0,16.0,240.0,49.0,34.0,113.0,64.4,15.0,212.0,432.0,265.0,577.0,227.0,49.9,81.9,166.0,186.0,132.0,69.7,146.0
IA-05488200,,,,,,,,54.0,33.0,10.0,1.4,31.0,34.0,40.0,100.0,10.0,24.0,32.0,30.0,87.0,46.0,3.4,56.0,16.0,15.8,22.2,18.5,3.07,62.8,116.0,65.5,115.0,40.9,11.5,22.5,39.4,51.2,37.2,20.8,33.5
IA-05489000,134.0,49.0,81.0,378.0,194.0,269.0,123.0,222.0,133.0,57.0,7.7,160.0,186.0,193.0,392.0,60.0,135.0,106.0,141.0,383.0,218.0,27.0,256.0,83.0,34.1,110.0,63.4,15.2,193.0,348.0,292.0,474.0,222.0,54.7,88.3,147.0,249.0,172.0,70.8,126.0
IA-06903400,40.0,23.0,29.0,229.0,75.0,69.1,33.6,112.0,89.0,14.0,0.46,47.0,37.0,99.0,154.0,20.0,51.0,45.0,65.0,141.0,61.0,3.0,86.0,23.0,8.4,39.0,20.0,2.64,59.1,336.0,120.0,339.0,97.5,22.5,37.4,97.0,135.0,46.8,18.0,55.6
ID-12411000,591.0,747.0,916.0,1150.0,1170.0,1040.0,540.0,1030.0,539.0,408.0,843.0,1250.0,966.0,525.0,461.0,414.0,1420.0,1030.0,992.0,652.0,1070.0,752.0,309.0,1020.0,569.0,900.0,538.0,923.0,613.0,442.0,535.0,806.0,1230.0,1260.0,528.0,638.0,510.0,893.0,,609.0
ID-12413000,1800.0,2000.0,2410.0,2990.0,2940.0,2900.0,1620.0,2570.0,1220.0,1270.0,2600.0,3320.0,3000.0,1600.0,1280.0,1280.0,3540.0,2990.0,2900.0,2050.0,3350.0,2420.0,991.0,3040.0,1780.0,2540.0,1540.0,2900.0,2110.0,1670.0,1740.0,1970.0,3920.0,3250.0,1730.0,2220.0,1480.0,2250.0,3180.0,2340.0
ID-12414500,2200.0,2260.0,2940.0,4250.0,3470.0,3300.0,2700.0,3740.0,1650.0,1590.0,2850.0,4610.0,4000.0,2300.0,2440.0,1570.0,4150.0,3920.0,4110.0,2440.0,3380.0,2670.0,1250.0,3810.0,3410.0,3260.0,2680.0,3170.0,2780.0,1900.0,2300.0,1790.0,4220.0,3990.0,2300.0,3820.0,2320.0,3130.0,5230.0,2560.0
ID-13083000,18.0,18.0,13.0,21.0,21.0,36.0,17.0,32.0,13.0,14.0,14.0,12.0,11.0,12.0,17.0,11.0,15.0,21.0,17.0,17.0,19.0,16.0,12.1,15.2,11.6,15.4,12.3,17.9,14.1,11.5,15.5,11.7,19.4,14.4,12.7,13.1,12.3,14.2,22.6,12.0
ID-13185000,853.0,1500.0,1020.0,2250.0,2360.0,1740.0,1100.0,2620.0,674.0,710.0,1350.0,1300.0,835.0,761.0,1820.0,665.0,2480.0,2380.0,2840.0,1670.0,2090.0,1260.0,622.0,1310.0,1490.0,1540.0,1110.0,1680.0,1510.0,1040.0,1430.0,1090.0,1930.0,2250.0,972.0,1650.0,1370.0,1520.0,3700.0,1320.0
ID-13235000,515.0,1140.0,715.0,1600.0,1200.0,1190.0,805.0,1330.0,453.0,563.0,862.0,902.0,552.0,538.0,1000.0,474.0,1290.0,1420.0,1570.0,1040.0,1180.0,834.0,450.0,957.0,900.0,865.0,596.0,1150.0,876.0,825.0,859.0,779.0,1030.0,1230.0,643.0,1100.0,770.0,953.0,1890.0,852.0
ID-13240000,62.0,146.0,118.0,169.0,143.0,112.0,77.0,122.0,46.0,53.0,95.0,155.0,71.0,85.0,86.0,46.0,226.0,193.0,187.0,130.0,149.0,105.0,48.0,120.0,127.0,156.0,90.6,119.0,110.0,72.3,82.9,73.6,98.0,183.0,104.0,155.0,133.0,145.0,,
ID-13310700,251.0,668.0,515.0,,,,,,,,,474.0,276.0,281.0,454.0,222.0,947.0,1000.0,819.0,548.0,672.0,437.0,199.0,454.0,624.0,505.0,405.0,641.0,533.0,445.0,463.0,428.0,659.0,982.0,544.0,730.0,575.0,611.0,1410.0,448.0
ID-13313000,121.0,306.0,231.0,419.0,346.0,313.0,176.0,398.0,121.0,119.0,189.0,300.0,162.0,203.0,221.0,113.0,417.0,491.0,459.0,276.0,347.0,263.0,100.0,214.0,236.0,279.0,169.0,259.0,254.0,244.0,238.0,255.0,249.0,356.0,296.0,303.0,327.0,263.0,685.0,227.0
ID-13337000,2480.0,2790.0,3300.0,4080.0,3030.0,3010.0,2770.0,4590.0,1800.0,1860.0,2810.0,4150.0,2990.0,2340.0,3100.0,1960.0,4500.0,5440.0,4480.0,3120.0,4020.0,2580.0,1750.0,3850.0,4020.0,3720.0,2900.0,2510.0,3560.0,2300.0,2510.0,1950.0,3810.0,4030.0,2650.0,4850.0,3660.0,3410.0,5860.0,3670.0
ID-13338500,1080.0,1320.0,1090.0,1900.0,1190.0,2280.0,667.0,2010.0,770.0,825.0,1310.0,935.0,1240.0,697.0,1710.0,898.0,1680.0,2130.0,1810.0,1510.0,1380.0,854.0,1040.0,839.0,1470.0,1240.0,790.0,918.0,1060.0,817.0,1160.0,919.0,1820.0,1370.0,822.0,1450.0,1140.0,1200.0,1850.0,1460.0
ID-13340000,9980.0,9750.0,10600.0,16600.0,10700.0,13900.0,7590.0,14600.0,6080.0,6690.0,11600.0,11400.0,9490.0,6940.0,11300.0,6730.0,13800.0,17300.0,16700.0,10600.0,12800.0,9190.0,7730.0,10800.0,14400.0,12000.0,8690.0,9060.0,11000.0,8290.0,10500.0,6600.0,13800.0,13600.0,8460.0,17300.0,11200.0,11300.0,18000.0,13100.0
ID-13340600,3600.0,3150.0,4230.0,5990.0,4140.0,4730.0,4070.0,6040.0,2360.0,2450.0,3820.0,5170.0,4900.0,3310.0,3910.0,2640.0,5560.0,6280.0,6370.0,3920.0,5470.0,3670.0,2150.0,5060.0,5510.0,4810.0,3510.0,3740.0,4600.0,3060.0,3140.0,2730.0,5190.0,5920.0,3630.0,6010.0,4500.0,4640.0,7610.0,4520.0
IL-03346000,190.0,104.0,150.0,352.0,207.0,345.0,255.0,100.0,65.0,100.0,173.0,230.0,205.0,173.0,446.0,157.0,103.0,162.0,133.0,271.0,213.0,160.0,155.0,172.0,110.0,226.0,91.0,234.0,164.0,376.0,315.0,218.0,267.0,74.9,216.0,161.0,193.0,156.0,107.0,206.0
IL-03384450,50.0,23.0,24.0,40.0,52.0,76.7,62.5,19.8,15.0,22.0,28.0,53.0,40.0,26.0,62.0,46.0,33.0,53.0,50.0,33.0,30.0,18.0,35.1,93.9,70.8,35.4,35.5,45.0,32.4,51.4,44.6,22.0,47.2,16.1,44.5,28.2,46.2,56.7,23.4,50.8
IL-05444000,136.0,90.0,136.0,122.0,124.0,105.0,150.0,123.0,85.0,98.0,47.0,92.0,130.0,110.0,251.0,139.0,162.0,142.0,98.0,180.0,174.0,159.0,133.0,126.0,45.3,80.7,50.0,67.2,93.4,178.0,259.0,205.0,172.0,95.3,109.0,76.3,121.0,149.0,154.0,186.0
IL-05466500,300.0,282.0,367.0,715.0,303.0,453.0,312.0,361.0,178.0,230.0,59.0,399.0,359.0,331.0,945.0,220.0,506.0,250.0,175.0,819.0,542.0,309.0,683.0,405.0,161.0,384.0,278.0,159.0,320.0,625.0,880.0,803.0,590.0,149.0,408.0,245.0,468.0,480.0,358.0,456.0
IL-05495500,62.0,48.0,121.0,250.0,116.0,225.0,231.0,223.0,86.0,17.0,4.7,142.0,211.0,148.0,473.0,83.0,165.0,79.0,69.0,326.0,123.0,22.0,150.0,188.0,112.0,156.0,79.0,24.3,31.8,140.0,324.0,371.0,109.0,20.8,88.1,87.5,191.0,77.3,39.1,104.0
IL-05525500,515.0,179.0,504.0,682.0,540.0,515.0,484.0,450.0,247.0,200.0,289.0,594.0,505.0,406.0,1100.0,302.0,321.0,293.0,359.0,690.0,320.0,154.0,518.0,432.0,373.0,619.0,252.0,414.0,400.0,501.0,575.0,396.0,389.0,145.0,330.0,450.0,634.0,418.0,555.0,372.0
IL-05556500,197.0,125.0,196.0,285.0,191.0,195.0,190.0,155.0,113.0,135.0,17.0,272.0,204.0,195.0,319.0,184.0,173.0,100.0,98.0,336.0,235.0,149.0,190.0,200.0,32.0,120.0,110.0,99.8,222.0,285.0,350.0,232.0,259.0,78.3,129.0,93.4,227.0,190.0,170.0,150.0
IL-05584500,300.0,158.0,554.0,921.0,416.0,530.0,466.0,600.0,233.0,62.0,16.0,253.0,373.0,353.0,1060.0,253.0,472.0,297.0,370.0,1000.0,540.0,189.0,596.0,688.0,185.0,444.0,323.0,114.0,251.0,500.0,1090.0,1330.0,481.0,86.4,323.0,276.0,796.0,284.0,221.0,414.0
IL-05585000,390.0,372.0,1360.0,1770.0,769.0,1420.0,1000.0,1330.0,374.0,132.0,44.0,823.0,876.0,660.0,2560.0,571.0,928.0,474.0,632.0,1930.0,929.0,259.0,1040.0,1040.0,371.0,714.0,535.0,202.0,432.0,1070.0,2480.0,2660.0,1110.0,166.0,782.0,589.0,1420.0,523.0,418.0,867.0
IL-05591550,,,21.0,50.0,38.0,35.7,45.6,18.6,17.0,25.0,26.0,30.0,23.0,23.0,53.0,18.0,27.0,24.0,18.0,38.0,25.0,25.0,31.0,29.3,14.8,51.2,21.4,23.5,21.5,62.1,71.3,33.6,38.8,16.3,40.7,31.5,26.4,23.7,14.9,28.6
IL-05592050,,34.0,56.0,162.0,84.0,87.0,86.1,37.0,43.0,45.0,45.0,36.0,43.0,18.0,130.0,58.0,54.0,53.0,30.0,90.0,52.0,37.0,62.0,104.0,24.7,72.0,32.4,41.0,47.8,96.4,130.0,74.5,76.3,28.0,66.1,56.5,49.0,65.6,35.7,70.7
IL-05592575,,,,,,,,,,,9.8,29.0,52.0,7.5,47.0,9.0,17.0,8.4,10.0,18.0,20.0,12.0,11.0,11.5,12.6,15.0,8.44,10.6,13.6,27.3,40.0,20.7,22.6,13.0,27.1,19.9,26.2,21.7,7.15,14.8
IL-05593575,20.0,3.6,11.0,30.0,25.0,51.2,38.0,12.5,15.0,15.0,15.0,20.0,35.0,8.1,56.0,14.0,26.0,20.0,20.0,45.0,27.0,19.0,14.0,20.3,21.5,25.7,18.7,30.1,20.6,25.0,48.3,14.5,32.6,13.6,29.9,37.9,33.0,16.9,13.2,27.2
IL-05593900,13.0,7.3,11.0,48.0,25.0,26.7,27.3,10.1,11.0,14.0,7.6,15.0,17.0,7.5,45.0,20.0,25.0,17.0,10.0,39.0,14.0,12.0,19.3,46.1,20.3,22.7,13.6,10.0,10.9,32.8,61.4,37.9,32.6,16.8,29.3,17.5,24.2,19.8,11.8,19.7
IL-05595730,,8.1,28.0,50.0,44.0,82.4,39.8,9.55,12.0,22.0,22.0,38.0,25.0,12.0,59.0,17.0,18.8,22.2,28.0,31.0,33.0,13.0,20.0,26.9,27.5,32.0,24.7,50.7,23.4,54.1,72.1,29.5,79.5,23.4,49.0,41.7,65.7,40.8,9.88,34.8
IN-03291780,37.0,26.0,21.0,37.0,28.0,42.0,27.0,16.0,8.9,13.0,36.0,40.0,27.0,17.0,34.0,23.0,31.0,59.0,31.0,21.0,18.0,28.0,33.2,33.3,34.9,37.7,25.0,39.3,27.6,31.0,32.3,18.0,45.8,24.4,28.3,23.2,32.4,25.9,57.5,41.4
IN-03340800,175.0,81.0,87.0,202.0,114.0,160.0,150.0,137.0,66.0,80.0,136.0,190.0,121.0,119.0,221.0,82.0,61.0,154.0,104.0,128.0,116.0,67.0,119.0,205.0,155.0,94.4,107.0,269.0,151.0,267.0,199.0,146.0,221.0,82.2,157.0,139.0,225.0,148.0,151.0,183.0
IN-03357350,4.7,1.7,2.3,4.7,2.3,2.6,3.65,2.75,1.45,1.7,2.7,4.5,3.3,3.7,5.6,1.5,1.5,4.0,2.8,2.2,2.2,2.1,3.65,4.01,4.41,2.3,2.05,5.54,3.02,4.67,4.72,5.92,3.95,1.95,3.29,2.62,2.73,3.27,1.59,2.54
IN-03364500,137.0,82.0,68.0,90.0,83.0,145.0,120.0,67.0,49.0,45.0,153.0,121.0,70.0,61.0,141.0,65.0,95.0,156.0,89.0,103.0,61.0,111.0,112.0,108.0,111.0,76.7,82.9,182.0,85.0,143.0,118.0,92.1,190.0,53.8,80.2,76.0,116.0,137.0,113.0,148.0
IN-03366500,423.0,240.0,239.0,456.0,300.0,426.0,290.0,150.0,110.0,142.0,366.0,523.0,231.0,162.0,344.0,217.0,328.0,454.0,330.0,257.0,164.0,252.0,291.0,375.0,416.0,316.0,224.0,385.0,357.0,307.0,306.0,218.0,467.0,232.0,323.0,342.0,379.0,385.0,357.0,429.0
IN-03368000,9.8,7.2,6.1,10.0,7.3,12.0,7.1,6.6,3.1,4.2,8.8,12.0,7.3,4.6,11.0,6.2,11.0,15.0,9.5,9.3,6.4,9.9,9.7,10.1,9.56,9.6,6.77,14.8,7.5,9.52,9.66,6.22,12.2,4.96,8.8,5.86,8.96,14.1,8.8,16.3
KS-06814000,140.0,63.0,26.0,100.0,132.0,175.0,71.0,139.0,142.0,23.0,7.0,29.0,17.0,112.0,249.0,55.0,56.0,39.0,60.0,138.0,112.0,10.0,111.0,30.0,12.0,33.0,9.11,8.67,115.0,142.0,57.3,172.0,24.9,13.2,18.3,20.7,124.0,98.5,41.2,43.5
KS-06846500,0.0,0.0,0.0,0.18,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,7.4,8.2,16.0,12.0,5.1,1.1,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS-06847900,2.1,1.9,0.0,0.1,2.2,1.8,1.5,2.5,5.8,5.5,2.4,3.4,1.4,2.5,13.0,9.3,9.9,14.0,12.0,11.0,7.66,6.48,6.48,4.61,2.56,0.86,2.0,2.87,5.91,4.1,4.97,7.85,6.64,6.3,3.68,1.57,1.85,5.49,5.94,5.46
KS-06853800,14.0,12.0,6.7,13.0,18.0,37.0,22.0,20.0,46.0,20.0,8.2,12.0,5.1,5.6,81.0,38.0,19.0,21.0,22.0,35.0,23.0,12.0,16.0,12.0,2.6,1.2,1.73,1.09,4.75,32.6,21.7,26.0,24.6,17.4,4.21,2.09,5.92,12.4,17.2,10.3
KS-06876700,71.0,34.0,16.0,67.0,46.0,41.0,41.0,24.0,61.0,14.0,7.5,7.9,5.0,64.0,313.0,43.0,36.0,25.0,21.0,82.0,81.0,23.0,24.0,11.0,5.5,9.8,13.1,7.22,20.5,58.0,34.9,96.4,24.1,13.6,6.63,4.57,7.21,61.9,52.7,31.1
KS-06878000,86.0,52.0,26.0,55.0,58.0,92.0,53.0,70.0,74.0,27.0,13.0,16.0,13.0,46.0,199.0,55.0,51.0,36.0,48.0,132.0,105.0,40.0,45.0,22.0,13.0,17.0,17.8,13.8,40.0,45.3,48.0,104.0,58.3,27.3,24.7,25.0,25.2,73.5,71.1,45.4
KS-06879650,,1.1,1.5,2.8,4.1,4.3,3.8,3.4,1.6,0.28,0.09,1.5,0.0,0.56,5.7,0.01,2.9,0.74,1.3,4.8,2.7,0.65,0.98,0.0,0.17,1.8,0.87,0.0,1.22,3.78,2.13,2.46,0.0,0.23,0.0,0.0,0.33,1.02,0.05,0.0
KS-06885500,121.0,55.0,31.0,163.0,167.0,154.0,117.0,179.0,137.0,37.0,13.0,35.0,23.0,126.0,340.0,55.0,116.0,62.0,75.0,215.0,197.0,34.0,116.0,31.0,14.0,26.0,24.3,16.4,203.0,178.0,109.0,186.0,49.1,42.1,42.3,30.4,99.2,92.6,61.0,30.4
KS-06888500,128.0,63.0,108.0,161.0,244.0,246.0,291.0,241.0,201.0,58.0,21.0,170.0,42.0,257.0,355.0,54.0,213.0,119.0,156.0,259.0,190.0,51.0,148.0,47.0,55.0,174.0,165.0,35.1,186.0,207.0,140.0,283.0,138.0,64.8,49.6,30.9,120.0,128.0,97.9,50.8
KS-06889200,73.0,37.0,50.0,90.0,93.0,100.0,77.0,104.0,69.0,18.0,8.5,55.0,14.0,62.0,151.0,24.0,76.0,58.0,40.0,95.0,71.0,10.0,59.0,18.0,9.0,27.0,25.9,13.3,61.7,76.4,63.0,94.6,34.5,20.8,10.3,15.3,32.9,66.6,38.5,9.06
KS-06889500,134.0,56.0,80.0,163.0,163.0,162.0,153.0,170.0,121.0,40.0,19.0,97.0,29.0,126.0,307.0,52.0,127.0,97.0,83.0,165.0,149.0,29.0,89.0,38.0,18.0,46.0,81.4,36.3,114.0,128.0,140.0,180.0,66.7,30.1,11.1,21.8,67.5,114.0,80.4,17.3
KS-06892000,219.0,103.0,149.0,378.0,211.0,178.0,343.0,329.0,181.0,37.0,19.0,123.0,46.0,211.0,486.0,81.0,75.0,175.0,112.0,285.0,234.0,34.0,230.0,44.0,15.0,115.0,200.0,73.3,127.0,253.0,220.0,393.0,137.0,69.6,20.8,83.5,228.0,167.0,146.0,37.2
KS-06910800,52.0,16.0,35.0,50.0,80.0,66.0,103.0,81.0,89.0,25.0,2.3,41.0,4.5,69.0,134.0,15.0,38.0,48.0,60.0,98.0,96.0,17.0,31.0,10.0,18.0,61.0,76.4,14.0,48.3,106.0,88.9,103.0,41.8,10.6,10.7,7.45,19.2,50.2,26.6,16.0
KS-06911900,28.0,8.3,16.0,30.0,66.0,54.0,59.0,55.0,53.0,11.0,0.34,28.0,3.4,36.0,70.0,14.0,23.0,22.0,29.0,48.0,44.0,11.0,22.0,14.0,8.7,43.0,53.7,9.43,39.6,71.0,48.0,55.8,14.9,8.5,5.34,4.1,16.3,32.9,19.9,7.23
KS-06917000,140.0,20.0,77.0,93.0,218.0,251.0,338.0,210.0,209.0,117.0,74.0,204.0,13.0,265.0,289.0,130.0,83.0,73.0,203.0,352.0,187.0,35.0,114.0,25.0,27.0,171.0,114.0,27.7,109.0,216.0,323.0,295.0,87.9,36.6,274.0,74.6,169.0,104.0,102.0,97.7
KS-07142300,23.0,26.0,12.0,10.0,9.9,11.0,7.1,7.0,26.0,21.0,4.7,7.6,1.5,2.7,22.0,17.0,13.0,29.0,31.0,36.0,30.0,23.0,21.0,7.4,4.4,0.13,4.62,2.5,21.1,10.7,16.1,13.2,10.5,0.87,0.05,0.92,0.45,0.96,2.01,1.36
KS-07144780,170.0,155.0,105.0,120.0,143.0,120.0,138.0,177.0,196.0,146.0,90.0,128.0,80.0,106.0,262.0,91.0,111.0,85.0,112.0,155.0,140.0,112.0,146.0,85.0,100.0,116.0,140.0,80.8,124.0,127.0,164.0,151.0,90.0,73.0,86.0,88.4,73.3,82.1,105.0,150.0
KS-07145700,20.0,14.0,5.1,16.0,20.0,19.0,33.0,23.0,44.0,25.0,11.0,13.0,4.2,23.0,53.0,8.4,26.0,16.0,30.0,28.0,48.0,32.0,23.0,15.0,23.0,40.0,36.9,8.73,40.8,51.5,38.5,23.0,8.34,11.2,10.3,6.74,17.6,28.0,29.8,15.8
KS-07149000,124.0,135.0,93.0,145.0,147.0,170.0,187.0,164.0,268.0,169.0,131.0,149.0,98.0,119.0,237.0,98.0,202.0,318.0,305.0,280.0,324.0,219.0,195.0,119.0,142.0,120.0,109.0,71.6,196.0,136.0,188.0,155.0,94.7,94.6,73.4,,,90.2,107.0,168.0
KS-07151500,201.0,171.0,81.0,140.0,187.0,217.0,305.0,213.0,364.0,192.0,139.0,152.0,69.0,235.0,420.0,101.0,223.0,173.0,402.0,336.0,447.0,366.0,292.0,174.0,235.0,319.0,247.0,108.0,314.0,309.0,281.0,192.0,85.9,115.0,81.0,66.6,175.0,191.0,220.0,208.0
KS-07167500,39.0,23.0,4.6,51.0,55.0,85.0,100.0,56.0,88.0,51.0,14.0,50.0,0.91,61.0,90.0,11.0,35.0,12.0,41.0,70.0,91.0,29.0,42.0,11.0,38.0,76.0,76.0,2.5,52.3,125.0,93.0,63.0,5.62,13.9,15.4,22.9,14.8,37.7,32.6,43.0
KS-07180500,41.0,20.0,33.0,33.0,41.0,40.0,61.0,52.0,47.0,24.0,18.0,55.0,7.3,68.0,88.0,9.6,54.0,24.0,57.0,71.0,46.0,30.0,39.0,13.0,29.0,43.0,51.3,6.98,37.5,90.9,69.9,58.1,17.9,18.1,27.8,12.7,39.4,53.1,28.9,32.1
KS-07184000,39.0,8.6,17.0,46.0,83.0,90.0,154.0,89.0,80.0,44.0,69.0,90.0,6.0,137.0,179.0,52.0,58.0,32.0,64.0,123.0,93.0,23.0,45.0,17.0,21.0,62.0,48.0,0.46,86.2,141.0,123.0,54.6,34.0,15.4,81.9,14.7,74.0,48.6,95.5,36.4
KY-03213700,1980.0,1520.0,948.0,1340.0,1020.0,1280.0,1090.0,964.0,1300.0,506.0,1670.0,1660.0,1610.0,1310.0,1020.0,1860.0,1270.0,1740.0,1200.0,1620.0,810.0,1060.0,981.0,1300.0,1690.0,1790.0,1580.0,922.0,925.0,863.0,1590.0,1290.0,1550.0,1430.0,1610.0,1510.0,1510.0,1210.0,1380.0,2160.0
KY-03280700,130.0,76.0,62.0,79.0,62.0,68.7,69.1,58.0,69.6,31.0,144.0,110.0,118.0,103.0,115.0,117.0,69.0,131.0,91.0,96.0,53.0,39.0,55.0,69.6,114.0,100.0,84.3,63.3,47.0,39.4,123.0,73.0,138.0,109.0,121.0,113.0,111.0,93.5,97.1,123.0
KY-03281100,381.0,184.0,172.0,288.0,192.0,289.0,225.0,196.0,194.0,141.0,350.0,290.0,308.0,250.0,352.0,314.0,235.0,376.0,225.0,276.0,167.0,,,242.0,,,,,129.0,189.0,343.0,238.0,350.0,243.0,330.0,324.0,323.0,276.0,305.0,390.0
KY-03281500,1680.0,738.0,679.0,1010.0,831.0,1080.0,1060.0,710.0,775.0,557.0,1560.0,1280.0,1460.0,1130.0,1290.0,1320.0,881.0,1660.0,1060.0,1150.0,686.0,580.0,646.0,1100.0,1960.0,1550.0,883.0,837.0,585.0,728.0,1500.0,772.0,1470.0,1150.0,1250.0,1330.0,1190.0,1080.0,1060.0,1600.0
KY-03285000,989.0,294.0,382.0,536.0,392.0,504.0,319.0,240.0,225.0,299.0,630.0,444.0,523.0,383.0,500.0,593.0,379.0,623.0,500.0,497.0,236.0,196.0,279.0,531.0,645.0,725.0,293.0,457.0,389.0,319.0,617.0,189.0,627.0,319.0,660.0,462.0,566.0,479.0,475.0,1050.0
KY-03300400,774.0,270.0,292.0,394.0,434.0,550.0,472.0,272.0,263.0,305.0,524.0,548.0,507.0,414.0,483.0,540.0,400.0,757.0,503.0,581.0,276.0,190.0,349.0,553.0,848.0,698.0,392.0,520.0,393.0,509.0,760.0,262.0,771.0,419.0,806.0,407.0,524.0,528.0,425.0,1340.0
LA-07373000,76.0,60.0,30.0,31.0,77.0,59.0,51.0,34.0,54.0,55.0,52.0,62.0,84.0,58.0,50.0,57.0,53.0,40.0,49.0,56.0,45.0,21.0,50.0,57.3,46.9,79.6,49.8,37.0,39.1,40.5,43.5,37.1,18.2,28.3,30.4,35.3,53.3,43.8,34.9,57.3
LA-07375000,161.0,150.0,70.0,102.0,195.0,124.0,98.0,71.0,144.0,146.0,124.0,155.0,163.0,168.0,150.0,132.0,158.0,115.0,188.0,120.0,65.0,48.0,92.6,138.0,134.0,114.0,87.1,61.0,75.9,107.0,94.4,101.0,65.2,69.9,111.0,92.0,119.0,116.0,166.0,140.0
LA-07376000,400.0,447.0,190.0,305.0,500.0,281.0,275.0,226.0,361.0,,,385.0,552.0,469.0,357.0,361.0,409.0,254.0,455.0,307.0,228.0,110.0,285.0,367.0,264.0,292.0,210.0,162.0,158.0,243.0,269.0,181.0,141.0,261.0,287.0,284.0,466.0,414.0,487.0,296.0
LA-07377000,855.0,1250.0,517.0,679.0,1500.0,800.0,635.0,627.0,963.0,866.0,1040.0,1080.0,1250.0,931.0,750.0,1170.0,913.0,586.0,1010.0,784.0,577.0,348.0,610.0,748.0,500.0,923.0,659.0,415.0,398.0,468.0,426.0,388.0,322.0,537.0,670.0,708.0,879.0,867.0,823.0,507.0
LA-08013000,1580.0,710.0,169.0,334.0,1610.0,1620.0,750.0,293.0,1140.0,612.0,1360.0,889.0,2350.0,820.0,696.0,1030.0,1250.0,401.0,937.0,1480.0,249.0,156.0,1550.0,1140.0,357.0,1370.0,304.0,428.0,506.0,687.0,583.0,155.0,39.8,376.0,280.0,342.0,1300.0,776.0,438.0,933.0
LA-08014500,1400.0,791.0,325.0,447.0,1120.0,1090.0,705.0,435.0,897.0,791.0,876.0,723.0,1890.0,967.0,875.0,669.0,1050.0,477.0,818.0,743.0,486.0,331.0,818.0,899.0,599.0,1100.0,552.0,377.0,566.0,540.0,548.0,337.0,175.0,445.0,457.0,499.0,809.0,733.0,626.0,673.0
LA-08023080,,,3.0,9.2,30.0,21.0,24.0,8.8,16.7,18.0,42.0,45.0,78.0,54.0,30.0,36.0,29.0,2.2,52.0,44.0,25.0,12.0,62.0,26.7,23.2,90.3,33.6,8.06,17.8,11.9,28.3,16.1,0.05,14.3,27.8,13.8,70.6,31.8,12.4,47.7
LA-08025500,238.0,107.0,30.0,68.0,202.0,153.0,105.0,,,,158.0,151.0,217.0,139.0,109.0,129.0,120.0,27.0,120.0,122.0,97.0,45.0,150.0,108.0,97.6,212.0,74.2,71.8,75.0,70.9,131.0,59.8,14.5,93.2,70.1,59.1,196.0,114.0,92.9,124.0
MA-01162500,66.0,20.0,34.0,36.0,61.0,46.2,27.0,41.0,28.0,33.0,50.0,52.0,48.0,35.0,35.0,41.0,34.0,83.0,39.0,43.0,44.0,47.0,19.0,32.0,55.1,44.2,62.2,54.3,37.1,75.9,62.5,31.1,78.0,33.3,45.0,60.9,34.6,33.2,44.8,85.0
MA-01169000,287.0,117.0,125.0,175.0,295.0,234.0,180.0,220.0,168.0,193.0,223.0,254.0,230.0,186.0,148.0,179.0,185.0,348.0,212.0,211.0,174.0,312.0,133.0,198.0,321.0,230.0,258.0,295.0,216.0,357.0,262.0,193.0,445.0,189.0,218.0,319.0,160.0,169.0,220.0,364.0
MA-01170100,130.0,54.0,60.0,82.0,143.0,116.0,76.4,100.0,77.0,86.0,110.0,128.0,109.0,90.0,65.0,85.0,82.0,161.0,98.0,103.0,78.0,138.0,61.0,95.3,172.0,113.0,121.0,130.0,98.5,171.0,123.0,103.0,186.0,85.5,97.3,124.0,72.8,74.1,116.0,191.0
