,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
GA-02177000,0.0,126.0,216.0,32.0,76.0,34.0,75.0,162.0,125.0,192.0,10.0,83.0,32.0,6.0,141.0,2.0,12.0,18.0,62.0,125.0,100.0,192.0,217.0,108.0,0.0,1.0,20.0,146.0,215.0,197.0,58.0,112.0,140.0,132.0,21.0,80.0,106.0,172.0,106.0,0.0
GA-02178400,1.0,125.0,179.0,62.0,84.0,64.0,132.0,214.0,150.0,161.0,0.0,99.0,46.0,3.0,137.0,0.0,46.0,7.0,50.0,142.0,105.0,199.0,156.0,105.0,0.0,30.0,24.0,99.0,199.0,178.0,59.0,138.0,122.0,74.0,37.0,101.0,80.0,179.0,62.0,4.0
GA-02193340,,,,,,,,,54.0,148.0,16.0,84.0,0.0,0.0,60.0,9.0,5.0,0.0,1.0,0.0,91.0,149.0,161.0,142.0,0.0,45.0,74.0,185.0,217.0,182.0,91.0,95.0,196.0,250.0,121.0,128.0,90.0,165.0,76.0,102.0
GA-02198100,,,,,,,,,85.0,85.0,32.0,124.0,0.0,8.0,159.0,64.0,49.0,45.0,67.0,65.0,126.0,142.0,140.0,195.0,3.0,94.0,34.0,153.0,155.0,71.0,97.0,182.0,236.0,248.0,32.0,60.0,71.0,60.0,20.0,18.0
GA-02202600,,,165.0,0.0,153.0,75.0,89.0,76.0,38.0,80.0,25.0,157.0,5.0,0.0,123.0,6.0,35.0,117.0,60.0,169.0,105.0,151.0,186.0,162.0,0.0,80.0,41.0,171.0,182.0,125.0,21.0,88.0,253.0,264.0,40.0,80.0,46.0,47.0,31.0,42.0
GA-02212600,25.0,56.0,122.0,39.0,53.0,33.0,76.0,151.0,143.0,146.0,35.0,122.0,41.0,1.0,90.0,0.0,18.0,15.0,49.0,22.0,108.0,179.0,131.0,179.0,62.0,65.0,21.0,209.0,212.0,152.0,80.0,79.0,170.0,223.0,41.0,86.0,114.0,169.0,81.0,56.0
GA-02215100,,,,,,,,,76.0,105.0,33.0,134.0,0.0,5.0,100.0,0.0,59.0,62.0,45.0,25.0,151.0,201.0,90.0,145.0,11.0,82.0,65.0,190.0,202.0,153.0,65.0,56.0,236.0,266.0,20.0,67.0,42.0,165.0,43.0,33.0
GA-02216180,,,,,125.0,172.0,121.0,185.0,71.0,62.0,48.0,159.0,65.0,14.0,120.0,16.0,113.0,118.0,56.0,139.0,153.0,177.0,189.0,180.0,50.0,128.0,67.0,241.0,221.0,92.0,21.0,147.0,243.0,246.0,1.0,143.0,70.0,191.0,0.0,0.0
GA-02221525,22.0,77.0,147.0,33.0,21.0,0.0,71.0,142.0,129.0,135.0,25.0,110.0,42.0,0.0,103.0,0.0,17.0,0.0,36.0,3.0,129.0,179.0,94.0,162.0,1.0,68.0,0.0,197.0,230.0,179.0,80.0,72.0,197.0,248.0,93.0,102.0,94.0,184.0,147.0,91.0
GA-02314500,37.0,49.0,216.0,116.0,33.0,0.0,48.0,100.0,91.0,88.0,134.0,221.0,19.0,0.0,88.0,12.0,4.0,76.0,24.0,42.0,161.0,218.0,174.0,257.0,0.0,39.0,0.0,230.0,197.0,79.0,0.0,167.0,359.0,106.0,12.0,5.0,20.0,151.0,81.0,11.0
GA-02349900,24.0,50.0,123.0,0.0,38.0,58.0,124.0,151.0,74.0,218.0,104.0,179.0,4.0,0.0,98.0,0.0,51.0,20.0,40.0,22.0,132.0,166.0,121.0,151.0,0.0,23.0,73.0,165.0,228.0,149.0,56.0,22.0,227.0,274.0,35.0,112.0,92.0,179.0,38.0,30.0
GA-02350900,,,,,,,,166.0,82.0,141.0,61.0,135.0,7.0,83.0,118.0,15.0,44.0,36.0,64.0,8.0,109.0,180.0,129.0,150.0,1.0,45.0,2.0,148.0,207.0,119.0,38.0,96.0,198.0,228.0,59.0,93.0,55.0,144.0,28.0,49.0
GA-02381600,0.0,24.0,176.0,13.0,23.0,11.0,57.0,152.0,161.0,215.0,0.0,41.0,21.0,0.0,99.0,0.0,64.0,41.0,31.0,118.0,113.0,122.0,101.0,120.0,1.0,70.0,99.0,174.0,263.0,279.0,95.0,150.0,208.0,188.0,6.0,88.0,75.0,176.0,63.0,56.0
GA-02384540,,,,,,,,122.0,148.0,106.0,0.0,47.0,88.0,21.0,135.0,19.0,106.0,52.0,89.0,136.0,112.0,156.0,91.0,92.0,41.0,25.0,56.0,134.0,204.0,153.0,64.0,140.0,131.0,150.0,42.0,56.0,26.0,204.0,66.0,0.0
GA-02395120,,,178.0,78.0,45.0,29.0,165.0,200.0,181.0,213.0,3.0,1.0,21.0,1.0,112.0,2.0,64.0,34.0,20.0,87.0,94.0,116.0,54.0,53.0,0.0,60.0,48.0,129.0,255.0,220.0,84.0,88.0,177.0,162.0,25.0,118.0,94.0,186.0,63.0,31.0
IA-05412500,82.0,110.0,68.0,22.0,3.0,93.0,140.0,11.0,84.0,223.0,326.0,167.0,66.0,13.0,4.0,22.0,139.0,156.0,51.0,32.0,54.0,130.0,95.0,184.0,240.0,124.0,109.0,128.0,41.0,75.0,54.0,0.0,32.0,182.0,139.0,91.0,147.0,0.0,3.0,16.0
IA-05454000,110.0,63.0,39.0,0.0,93.0,65.0,111.0,0.0,74.0,214.0,321.0,72.0,144.0,24.0,1.0,112.0,144.0,239.0,205.0,18.0,141.0,152.0,73.0,18.0,115.0,11.0,176.0,176.0,0.0,0.0,0.0,0.0,66.0,185.0,183.0,67.0,60.0,0.0,123.0,58.0
IA-05458000,78.0,27.0,60.0,71.0,0.0,53.0,109.0,0.0,202.0,280.0,311.0,115.0,65.0,22.0,15.0,2.0,104.0,152.0,29.0,41.0,33.0,150.0,180.0,179.0,220.0,59.0,40.0,86.0,58.0,159.0,96.0,0.0,121.0,254.0,120.0,73.0,40.0,0.0,15.0,32.0
IA-05487980,143.0,184.0,100.0,10.0,100.0,78.0,88.0,18.0,0.0,203.0,322.0,77.0,129.0,25.0,0.0,120.0,111.0,82.0,72.0,30.0,101.0,207.0,55.0,132.0,182.0,47.0,161.0,238.0,30.0,0.0,0.0,0.0,57.0,173.0,198.0,49.0,0.0,20.0,79.0,72.0
IA-05488200,,,,,,,,37.0,41.0,197.0,298.0,79.0,142.0,29.0,0.0,160.0,152.0,87.0,106.0,2.0,104.0,165.0,67.0,116.0,145.0,32.0,164.0,230.0,38.0,0.0,0.0,0.0,64.0,145.0,177.0,68.0,5.0,0.0,89.0,74.0
IA-05489000,112.0,141.0,58.0,0.0,80.0,35.0,57.0,1.0,28.0,195.0,300.0,51.0,109.0,28.0,1.0,125.0,155.0,100.0,82.0,0.0,134.0,156.0,55.0,163.0,190.0,31.0,155.0,241.0,59.0,0.0,0.0,0.0,83.0,191.0,182.0,64.0,0.0,67.0,129.0,104.0
IA-06903400,45.0,81.0,32.0,0.0,92.0,118.0,60.0,24.0,11.0,214.0,323.0,67.0,109.0,19.0,0.0,134.0,83.0,57.0,1.0,5.0,114.0,243.0,60.0,198.0,176.0,22.0,177.0,253.0,91.0,0.0,1.0,0.0,53.0,168.0,215.0,60.0,0.0,92.0,171.0,81.0
ID-12411000,156.0,47.0,60.0,64.0,51.0,62.0,117.0,105.0,139.0,130.0,72.0,37.0,84.0,155.0,105.0,121.0,43.0,76.0,1.0,92.0,58.0,132.0,171.0,105.0,120.0,49.0,105.0,80.0,115.0,114.0,91.0,47.0,100.0,67.0,58.0,97.0,153.0,81.0,,127.0
ID-12413000,165.0,60.0,65.0,66.0,50.0,55.0,71.0,99.0,138.0,121.0,64.0,48.0,90.0,145.0,110.0,121.0,40.0,76.0,26.0,96.0,62.0,142.0,172.0,104.0,121.0,52.0,100.0,87.0,117.0,84.0,88.0,58.0,101.0,57.0,65.0,93.0,150.0,81.0,96.0,122.0
ID-12414500,143.0,68.0,60.0,42.0,53.0,53.0,66.0,100.0,171.0,134.0,64.0,35.0,92.0,143.0,137.0,151.0,48.0,83.0,20.0,88.0,40.0,129.0,157.0,97.0,125.0,56.0,107.0,69.0,118.0,91.0,107.0,83.0,83.0,69.0,75.0,86.0,146.0,76.0,79.0,107.0
ID-13083000,16.0,0.0,83.0,16.0,7.0,4.0,2.0,5.0,128.0,88.0,40.0,115.0,155.0,160.0,46.0,219.0,88.0,76.0,3.0,4.0,0.0,85.0,152.0,87.0,115.0,161.0,185.0,128.0,180.0,217.0,178.0,154.0,30.0,101.0,131.0,114.0,116.0,101.0,70.0,127.0
ID-13185000,169.0,25.0,91.0,10.0,2.0,5.0,55.0,20.0,204.0,203.0,171.0,190.0,162.0,218.0,139.0,227.0,15.0,1.0,15.0,11.0,63.0,99.0,150.0,135.0,109.0,72.0,131.0,45.0,104.0,109.0,71.0,73.0,26.0,52.0,118.0,77.0,111.0,71.0,2.0,110.0
ID-13235000,172.0,51.0,46.0,12.0,7.0,12.0,92.0,33.0,194.0,194.0,147.0,170.0,185.0,202.0,115.0,211.0,20.0,4.0,13.0,41.0,22.0,92.0,210.0,186.0,132.0,83.0,141.0,40.0,103.0,85.0,74.0,84.0,36.0,14.0,90.0,41.0,108.0,95.0,14.0,92.0
ID-13240000,183.0,59.0,45.0,0.0,2.0,13.0,56.0,30.0,161.0,194.0,118.0,119.0,155.0,210.0,186.0,237.0,20.0,26.0,7.0,75.0,116.0,101.0,178.0,133.0,145.0,99.0,111.0,82.0,84.0,68.0,105.0,130.0,88.0,140.0,43.0,52.0,96.0,62.0,,
ID-13310700,166.0,32.0,45.0,,,,,,,,,191.0,209.0,207.0,172.0,237.0,34.0,17.0,7.0,10.0,59.0,142.0,194.0,160.0,126.0,93.0,126.0,60.0,94.0,29.0,45.0,48.0,26.0,53.0,40.0,41.0,106.0,61.0,9.0,101.0
ID-13313000,183.0,105.0,25.0,9.0,0.0,10.0,97.0,20.0,214.0,247.0,158.0,195.0,207.0,209.0,150.0,246.0,34.0,1.0,6.0,36.0,127.0,115.0,210.0,193.0,164.0,106.0,141.0,50.0,100.0,4.0,31.0,42.0,10.0,30.0,3.0,6.0,95.0,28.0,0.0,52.0
ID-13337000,166.0,77.0,84.0,34.0,50.0,53.0,78.0,91.0,177.0,160.0,112.0,52.0,99.0,101.0,144.0,153.0,36.0,75.0,2.0,88.0,63.0,84.0,140.0,134.0,133.0,42.0,123.0,98.0,110.0,77.0,104.0,106.0,67.0,72.0,85.0,58.0,111.0,68.0,75.0,78.0
ID-13338500,122.0,63.0,43.0,6.0,45.0,35.0,60.0,27.0,160.0,167.0,124.0,88.0,96.0,135.0,75.0,147.0,32.0,69.0,24.0,39.0,91.0,65.0,117.0,147.0,137.0,28.0,118.0,98.0,159.0,124.0,96.0,73.0,91.0,126.0,111.0,102.0,132.0,131.0,103.0,78.0
ID-13340000,162.0,82.0,83.0,36.0,71.0,39.0,79.0,89.0,177.0,161.0,122.0,58.0,91.0,103.0,120.0,144.0,38.0,73.0,6.0,87.0,75.0,68.0,100.0,132.0,134.0,43.0,126.0,99.0,111.0,86.0,111.0,89.0,78.0,82.0,93.0,69.0,116.0,78.0,84.0,83.0
ID-13340600,142.0,74.0,65.0,63.0,73.0,61.0,90.0,114.0,180.0,140.0,112.0,42.0,87.0,133.0,152.0,167.0,43.0,65.0,0.0,79.0,48.0,124.0,148.0,104.0,112.0,39.0,117.0,79.0,111.0,65.0,102.0,79.0,72.0,67.0,78.0,65.0,110.0,74.0,92.0,84.0
IL-03346000,82.0,68.0,53.0,25.0,112.0,100.0,97.0,69.0,145.0,176.0,48.0,35.0,104.0,75.0,5.0,159.0,136.0,137.0,156.0,56.0,156.0,48.0,53.0,162.0,76.0,54.0,185.0,74.0,153.0,56.0,55.0,96.0,100.0,172.0,109.0,53.0,72.0,34.0,85.0,37.0
IL-03384450,114.0,153.0,140.0,69.0,97.0,75.0,12.0,101.0,138.0,143.0,131.0,123.0,147.0,37.0,46.0,65.0,139.0,103.0,151.0,61.0,141.0,59.0,32.0,81.0,110.0,96.0,99.0,20.0,80.0,101.0,2.0,156.0,76.0,158.0,73.0,97.0,70.0,2.0,119.0,35.0
IL-05444000,87.0,90.0,55.0,33.0,33.0,150.0,115.0,0.0,83.0,198.0,299.0,133.0,134.0,72.0,0.0,0.0,0.0,14.0,149.0,28.0,20.0,54.0,28.0,39.0,322.0,201.0,300.0,236.0,124.0,2.0,0.0,0.0,2.0,172.0,184.0,188.0,133.0,0.0,2.0,29.0
IL-05466500,178.0,53.0,13.0,0.0,114.0,80.0,118.0,25.0,94.0,204.0,297.0,79.0,127.0,24.0,0.0,103.0,78.0,152.0,128.0,22.0,97.0,36.0,65.0,106.0,206.0,63.0,177.0,217.0,83.0,9.0,0.0,0.0,109.0,163.0,163.0,62.0,55.0,0.0,96.0,54.0
IL-05495500,175.0,133.0,6.0,27.0,124.0,13.0,37.0,20.0,100.0,222.0,302.0,42.0,59.0,38.0,0.0,110.0,37.0,85.0,128.0,19.0,149.0,160.0,58.0,115.0,79.0,9.0,155.0,154.0,206.0,42.0,1.0,0.0,100.0,174.0,166.0,50.0,38.0,68.0,150.0,99.0
IL-05525500,129.0,187.0,57.0,59.0,91.0,104.0,77.0,112.0,134.0,172.0,129.0,50.0,118.0,18.0,1.0,98.0,114.0,110.0,134.0,135.0,182.0,153.0,60.0,119.0,20.0,7.0,73.0,33.0,126.0,34.0,81.0,114.0,150.0,149.0,158.0,51.0,14.0,6.0,34.0,63.0
IL-05556500,114.0,13.0,22.0,82.0,121.0,98.0,95.0,41.0,38.0,193.0,293.0,24.0,117.0,18.0,0.0,6.0,85.0,83.0,179.0,54.0,140.0,125.0,73.0,154.0,256.0,129.0,189.0,125.0,2.0,14.0,0.0,100.0,92.0,191.0,199.0,76.0,86.0,0.0,46.0,14.0
IL-05584500,187.0,109.0,7.0,0.0,110.0,58.0,72.0,26.0,154.0,226.0,326.0,157.0,108.0,30.0,0.0,115.0,51.0,114.0,95.0,41.0,86.0,68.0,21.0,113.0,93.0,29.0,165.0,200.0,147.0,28.0,0.0,0.0,100.0,187.0,171.0,52.0,20.0,11.0,123.0,82.0
IL-05585000,206.0,119.0,14.0,0.0,112.0,35.0,66.0,22.0,153.0,239.0,311.0,98.0,61.0,34.0,0.0,100.0,48.0,128.0,119.0,36.0,91.0,116.0,45.0,114.0,90.0,10.0,174.0,202.0,159.0,23.0,5.0,0.0,97.0,184.0,173.0,55.0,23.0,4.0,119.0,77.0
IL-05591550,,,50.0,54.0,78.0,110.0,40.0,55.0,102.0,136.0,71.0,61.0,157.0,50.0,13.0,81.0,38.0,124.0,146.0,120.0,183.0,52.0,68.0,170.0,159.0,36.0,158.0,133.0,130.0,25.0,50.0,42.0,104.0,134.0,135.0,91.0,97.0,66.0,109.0,43.0
IL-05592050,,88.0,18.0,62.0,83.0,90.0,80.0,63.0,121.0,161.0,168.0,95.0,137.0,101.0,0.0,90.0,79.0,115.0,137.0,88.0,168.0,117.0,73.0,137.0,121.0,81.0,176.0,43.0,69.0,16.0,53.0,11.0,102.0,136.0,132.0,62.0,98.0,26.0,140.0,25.0
IL-05592575,,,,,,,,,,,73.0,98.0,106.0,152.0,0.0,102.0,117.0,139.0,189.0,64.0,162.0,37.0,69.0,121.0,69.0,63.0,161.0,86.0,133.0,46.0,56.0,63.0,101.0,58.0,136.0,65.0,50.0,20.0,167.0,46.0
IL-05593575,143.0,212.0,172.0,44.0,99.0,92.0,70.0,87.0,109.0,154.0,148.0,63.0,97.0,119.0,2.0,91.0,93.0,93.0,105.0,16.0,122.0,70.0,71.0,119.0,70.0,48.0,96.0,34.0,163.0,69.0,50.0,126.0,98.0,115.0,57.0,52.0,55.0,70.0,128.0,84.0
IL-05593900,163.0,128.0,36.0,2.0,132.0,77.0,35.0,45.0,150.0,193.0,160.0,88.0,114.0,143.0,0.0,106.0,87.0,96.0,160.0,25.0,173.0,47.0,50.0,127.0,53.0,75.0,151.0,144.0,201.0,37.0,23.0,25.0,71.0,91.0,118.0,93.0,61.0,0.0,132.0,45.0
IL-05595730,,179.0,40.0,0.0,89.0,108.0,97.0,148.0,139.0,124.0,142.0,48.0,99.0,123.0,21.0,78.0,140.0,106.0,115.0,107.0,154.0,88.0,55.0,172.0,117.0,34.0,65.0,44.0,180.0,47.0,32.0,92.0,85.0,107.0,48.0,21.0,33.0,77.0,147.0,62.0
IN-03291780,40.0,100.0,128.0,105.0,88.0,101.0,92.0,107.0,166.0,160.0,48.0,63.0,155.0,45.0,77.0,144.0,73.0,53.0,131.0,128.0,209.0,33.0,4.0,99.0,26.0,54.0,71.0,30.0,137.0,165.0,32.0,103.0,112.0,170.0,119.0,65.0,90.0,59.0,86.0,17.0
IN-03340800,5.0,166.0,59.0,82.0,89.0,44.0,113.0,49.0,131.0,183.0,8.0,3.0,181.0,51.0,0.0,132.0,175.0,119.0,175.0,117.0,176.0,73.0,85.0,79.0,12.0,111.0,110.0,5.0,172.0,119.0,65.0,145.0,101.0,135.0,114.0,69.0,78.0,18.0,109.0,21.0
IN-03357350,14.0,116.0,62.0,48.0,108.0,126.0,105.0,62.0,131.0,218.0,40.0,31.0,160.0,30.0,9.0,129.0,180.0,126.0,169.0,106.0,177.0,73.0,24.0,71.0,27.0,41.0,10.0,25.0,192.0,77.0,58.0,112.0,166.0,145.0,113.0,0.0,132.0,12.0,148.0,84.0
IN-03364500,4.0,120.0,165.0,130.0,116.0,77.0,94.0,97.0,122.0,184.0,27.0,55.0,170.0,22.0,39.0,98.0,62.0,100.0,134.0,129.0,168.0,67.0,20.0,141.0,20.0,81.0,101.0,12.0,172.0,136.0,24.0,115.0,109.0,183.0,148.0,72.0,64.0,18.0,53.0,9.0
IN-03366500,7.0,86.0,132.0,84.0,93.0,86.0,59.0,133.0,157.0,177.0,50.0,54.0,153.0,76.0,60.0,127.0,93.0,78.0,136.0,128.0,195.0,10.0,12.0,96.0,9.0,71.0,120.0,46.0,145.0,144.0,50.0,107.0,90.0,158.0,102.0,56.0,98.0,71.0,66.0,38.0
IN-03368000,34.0,88.0,130.0,94.0,103.0,57.0,90.0,53.0,150.0,131.0,86.0,72.0,132.0,39.0,65.0,95.0,16.0,100.0,103.0,128.0,211.0,58.0,0.0,120.0,52.0,96.0,136.0,3.0,189.0,149.0,44.0,153.0,127.0,180.0,65.0,110.0,108.0,18.0,73.0,7.0
KS-06814000,21.0,149.0,175.0,0.0,57.0,36.0,14.0,0.0,0.0,181.0,261.0,94.0,201.0,0.0,0.0,90.0,36.0,57.0,50.0,12.0,13.0,207.0,58.0,163.0,183.0,188.0,254.0,262.0,5.0,0.0,5.0,0.0,127.0,237.0,167.0,154.0,11.0,0.0,78.0,104.0
KS-06846500,353.0,351.0,276.0,263.0,200.0,282.0,315.0,314.0,310.0,314.0,322.0,348.0,365.0,352.0,158.0,81.0,145.0,140.0,57.0,112.0,136.0,258.0,340.0,360.0,354.0,353.0,361.0,365.0,355.0,354.0,355.0,358.0,359.0,365.0,355.0,359.0,361.0,358.0,352.0,354.0
KS-06847900,144.0,208.0,323.0,296.0,209.0,177.0,209.0,45.0,5.0,77.0,88.0,163.0,218.0,64.0,3.0,0.0,0.0,0.0,22.0,0.0,0.0,87.0,0.0,139.0,170.0,230.0,86.0,86.0,74.0,12.0,0.0,0.0,0.0,75.0,160.0,177.0,119.0,37.0,3.0,2.0
KS-06853800,125.0,174.0,88.0,3.0,39.0,2.0,0.0,1.0,0.0,46.0,44.0,92.0,213.0,169.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,201.0,32.0,190.0,273.0,332.0,325.0,316.0,185.0,0.0,37.0,0.0,0.0,152.0,187.0,295.0,112.0,0.0,0.0,20.0
KS-06876700,43.0,168.0,95.0,0.0,111.0,52.0,0.0,22.0,0.0,201.0,206.0,163.0,270.0,143.0,0.0,5.0,0.0,0.0,85.0,0.0,0.0,97.0,37.0,201.0,244.0,180.0,110.0,202.0,69.0,0.0,0.0,0.0,7.0,207.0,193.0,283.0,213.0,28.0,13.0,14.0
KS-06878000,78.0,121.0,51.0,12.0,100.0,0.0,12.0,14.0,0.0,191.0,310.0,269.0,302.0,151.0,0.0,50.0,0.0,7.0,22.0,0.0,0.0,98.0,38.0,208.0,300.0,252.0,208.0,301.0,89.0,7.0,17.0,0.0,38.0,153.0,86.0,161.0,167.0,0.0,0.0,51.0
KS-06879650,,232.0,184.0,113.0,143.0,134.0,6.0,0.0,153.0,192.0,251.0,188.0,285.0,194.0,51.0,273.0,208.0,223.0,169.0,28.0,143.0,215.0,205.0,318.0,268.0,172.0,194.0,304.0,218.0,48.0,172.0,134.0,285.0,261.0,342.0,281.0,258.0,172.0,270.0,300.0
KS-06885500,39.0,169.0,160.0,11.0,61.0,53.0,19.0,7.0,3.0,189.0,287.0,114.0,212.0,25.0,0.0,72.0,1.0,33.0,28.0,0.0,0.0,164.0,36.0,190.0,287.0,198.0,190.0,236.0,20.0,0.0,7.0,0.0,62.0,174.0,150.0,126.0,79.0,13.0,105.0,131.0
KS-06888500,148.0,226.0,132.0,22.0,56.0,94.0,0.0,0.0,25.0,196.0,245.0,22.0,187.0,21.0,0.0,98.0,91.0,122.0,21.0,0.0,10.0,146.0,43.0,100.0,152.0,9.0,0.0,126.0,78.0,0.0,4.0,15.0,135.0,196.0,222.0,214.0,140.0,0.0,115.0,243.0
KS-06889200,28.0,123.0,19.0,0.0,62.0,47.0,1.0,0.0,25.0,196.0,252.0,117.0,239.0,26.0,0.0,107.0,0.0,0.0,110.0,0.0,47.0,183.0,58.0,94.0,228.0,188.0,44.0,172.0,48.0,12.0,6.0,0.0,105.0,228.0,247.0,173.0,133.0,4.0,120.0,216.0
KS-06889500,52.0,137.0,63.0,0.0,74.0,39.0,26.0,0.0,18.0,201.0,252.0,90.0,204.0,58.0,0.0,92.0,8.0,41.0,112.0,5.0,62.0,165.0,53.0,113.0,249.0,146.0,23.0,161.0,79.0,24.0,6.0,1.0,112.0,227.0,285.0,229.0,137.0,0.0,102.0,237.0
KS-06892000,37.0,127.0,30.0,2.0,117.0,109.0,13.0,0.0,73.0,219.0,259.0,114.0,187.0,19.0,0.0,139.0,133.0,74.0,129.0,17.0,100.0,186.0,26.0,175.0,278.0,100.0,15.0,126.0,76.0,26.0,9.0,5.0,63.0,205.0,252.0,70.0,54.0,10.0,2.0,144.0
KS-06910800,73.0,170.0,136.0,67.0,65.0,96.0,0.0,0.0,3.0,194.0,260.0,126.0,206.0,111.0,0.0,115.0,31.0,104.0,31.0,15.0,23.0,179.0,65.0,151.0,134.0,11.0,0.0,155.0,44.0,0.0,0.0,0.0,143.0,214.0,164.0,158.0,102.0,0.0,121.0,196.0
KS-06911900,107.0,175.0,160.0,37.0,101.0,126.0,0.0,0.0,37.0,199.0,305.0,121.0,209.0,125.0,0.0,109.0,51.0,30.0,43.0,33.0,0.0,171.0,44.0,94.0,153.0,0.0,0.0,93.0,18.0,0.0,1.0,21.0,125.0,186.0,186.0,181.0,132.0,2.0,131.0,145.0
KS-06917000,107.0,196.0,175.0,102.0,96.0,88.0,30.0,41.0,35.0,142.0,32.0,119.0,210.0,0.0,7.0,105.0,133.0,152.0,6.0,2.0,111.0,151.0,130.0,198.0,223.0,39.0,28.0,190.0,130.0,11.0,2.0,7.0,154.0,217.0,84.0,50.0,56.0,32.0,22.0,38.0
KS-07142300,0.0,0.0,1.0,35.0,0.0,41.0,47.0,9.0,0.0,96.0,18.0,133.0,190.0,159.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,180.0,305.0,97.0,208.0,81.0,0.0,0.0,0.0,178.0,242.0,334.0,224.0,257.0,176.0,231.0,209.0
KS-07144780,89.0,96.0,119.0,83.0,93.0,96.0,42.0,10.0,0.0,163.0,60.0,99.0,182.0,60.0,53.0,150.0,79.0,80.0,15.0,74.0,102.0,102.0,117.0,92.0,148.0,37.0,45.0,189.0,100.0,11.0,15.0,28.0,188.0,241.0,123.0,103.0,153.0,60.0,101.0,56.0
KS-07145700,108.0,188.0,266.0,151.0,121.0,115.0,44.0,11.0,0.0,156.0,102.0,195.0,283.0,96.0,73.0,133.0,23.0,35.0,24.0,93.0,36.0,74.0,108.0,74.0,45.0,36.0,5.0,108.0,34.0,0.0,0.0,25.0,173.0,195.0,111.0,170.0,160.0,4.0,59.0,28.0
KS-07149000,140.0,148.0,129.0,62.0,111.0,97.0,27.0,28.0,0.0,100.0,28.0,112.0,121.0,89.0,14.0,138.0,6.0,62.0,0.0,72.0,27.0,67.0,85.0,90.0,73.0,113.0,155.0,203.0,79.0,75.0,46.0,65.0,205.0,224.0,235.0,,,119.0,114.0,54.0
KS-07151500,160.0,151.0,229.0,178.0,107.0,89.0,26.0,38.0,0.0,142.0,60.0,193.0,218.0,73.0,51.0,150.0,60.0,38.0,0.0,69.0,28.0,59.0,68.0,65.0,54.0,1.0,8.0,81.0,11.0,2.0,0.0,13.0,199.0,232.0,194.0,243.0,159.0,35.0,99.0,70.0
KS-07167500,118.0,185.0,249.0,19.0,70.0,115.0,0.0,4.0,50.0,155.0,136.0,143.0,299.0,0.0,7.0,119.0,43.0,227.0,64.0,64.0,5.0,67.0,19.0,85.0,43.0,46.0,2.0,256.0,31.0,0.0,0.0,87.0,217.0,195.0,198.0,91.0,116.0,0.0,80.0,79.0
KS-07180500,99.0,199.0,119.0,73.0,91.0,90.0,0.0,0.0,8.0,146.0,168.0,51.0,262.0,0.0,0.0,211.0,74.0,166.0,0.0,4.0,42.0,77.0,90.0,181.0,80.0,0.0,0.0,250.0,87.0,0.0,0.0,0.0,202.0,193.0,119.0,106.0,152.0,0.0,129.0,183.0
KS-07184000,83.0,208.0,184.0,97.0,86.0,106.0,12.0,54.0,103.0,105.0,21.0,135.0,191.0,3.0,15.0,60.0,122.0,137.0,30.0,20.0,123.0,72.0,76.0,160.0,138.0,89.0,144.0,304.0,91.0,16.0,7.0,48.0,131.0,189.0,104.0,71.0,55.0,23.0,2.0,63.0
KY-03213700,9.0,113.0,144.0,87.0,127.0,122.0,126.0,119.0,159.0,179.0,24.0,123.0,121.0,98.0,123.0,123.0,111.0,48.0,135.0,118.0,179.0,111.0,138.0,97.0,9.0,8.0,104.0,9.0,127.0,125.0,13.0,106.0,56.0,61.0,38.0,12.0,64.0,82.0,92.0,11.0
KY-03280700,28.0,157.0,145.0,93.0,140.0,127.0,77.0,73.0,134.0,168.0,22.0,53.0,112.0,0.0,43.0,141.0,121.0,41.0,117.0,97.0,192.0,170.0,129.0,122.0,47.0,10.0,123.0,63.0,173.0,154.0,1.0,85.0,7.0,123.0,79.0,47.0,79.0,85.0,66.0,37.0
KY-03281100,26.0,161.0,129.0,69.0,117.0,80.0,81.0,102.0,146.0,135.0,21.0,45.0,114.0,35.0,53.0,121.0,82.0,57.0,114.0,112.0,187.0,,,98.0,,,,,183.0,165.0,42.0,87.0,69.0,101.0,59.0,57.0,68.0,101.0,59.0,44.0
KY-03281500,21.0,166.0,139.0,78.0,122.0,99.0,60.0,119.0,162.0,144.0,7.0,43.0,106.0,22.0,67.0,117.0,90.0,41.0,95.0,115.0,186.0,114.0,127.0,98.0,16.0,4.0,161.0,50.0,171.0,176.0,36.0,97.0,59.0,124.0,87.0,53.0,118.0,99.0,49.0,14.0
KY-03285000,18.0,182.0,59.0,82.0,128.0,118.0,95.0,121.0,195.0,120.0,32.0,64.0,93.0,32.0,107.0,137.0,75.0,15.0,85.0,131.0,191.0,157.0,123.0,83.0,43.0,3.0,151.0,23.0,136.0,171.0,27.0,126.0,83.0,139.0,29.0,92.0,56.0,96.0,32.0,0.0
