,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
FL-02231342,266.0,99.0,260.0,230.0,238.0,236.0,265.0,253.0,324.0,204.0,289.0,283.0,244.0,242.0,215.0,310.0,279.0,198.0,271.0,259.0,289.0,243.0,281.0,260.0,271.0,269.0,298.0,249.0,280.0,236.0,249.0,234.0,302.0,279.0,223.0,272.0,286.0,250.0,277.0,217.0
FL-02235200,,,,,,,,218.0,139.0,259.0,241.0,124.0,227.0,331.0,187.0,324.0,289.0,216.0,354.0,126.0,305.0,216.0,291.0,277.0,220.0,287.0,287.0,88.0,310.0,270.0,238.0,145.0,227.0,290.0,271.0,280.0,276.0,122.0,290.0,227.0
FL-02236500,310.0,82.0,321.0,295.0,255.0,229.0,333.0,85.0,299.0,327.0,236.0,244.0,220.0,298.0,92.0,338.0,289.0,115.0,354.0,81.0,327.0,35.0,269.0,348.0,246.0,290.0,297.0,197.0,67.0,244.0,251.0,181.0,309.0,284.0,296.0,332.0,272.0,287.0,292.0,266.0
FL-02245500,273.0,206.0,260.0,235.0,289.0,257.0,263.0,221.0,141.0,251.0,270.0,220.0,214.0,277.0,300.0,252.0,277.0,280.0,346.0,231.0,278.0,257.0,259.0,269.0,217.0,270.0,277.0,89.0,282.0,236.0,226.0,186.0,283.0,242.0,218.0,203.0,261.0,280.0,260.0,254.0
FL-02246000,273.0,139.0,242.0,256.0,284.0,267.0,256.0,247.0,185.0,250.0,272.0,182.0,267.0,277.0,304.0,284.0,261.0,281.0,340.0,233.0,281.0,263.0,259.0,284.0,213.0,270.0,280.0,140.0,294.0,236.0,227.0,187.0,240.0,221.0,227.0,195.0,260.0,268.0,258.0,249.0
FL-02296500,272.0,217.0,261.0,238.0,250.0,209.0,276.0,255.0,289.0,253.0,287.0,245.0,239.0,264.0,252.0,276.0,265.0,199.0,348.0,94.0,281.0,267.0,264.0,343.0,250.0,271.0,220.0,260.0,268.0,252.0,252.0,238.0,287.0,284.0,246.0,278.0,263.0,245.0,260.0,244.0
FL-02297155,268.0,181.0,253.0,269.0,256.0,207.0,248.0,236.0,226.0,251.0,268.0,244.0,226.0,225.0,108.0,268.0,268.0,178.0,347.0,262.0,242.0,263.0,258.0,269.0,237.0,257.0,216.0,264.0,288.0,249.0,268.0,239.0,283.0,274.0,255.0,276.0,261.0,,,253.0
FL-02297310,271.0,190.0,256.0,269.0,257.0,208.0,276.0,261.0,235.0,253.0,268.0,246.0,217.0,229.0,200.0,271.0,264.0,200.0,346.0,225.0,272.0,265.0,260.0,,,256.0,217.0,262.0,247.0,264.0,267.0,240.0,268.0,263.0,256.0,279.0,257.0,247.0,256.0,256.0
FL-02298123,274.0,245.0,260.0,263.0,248.0,212.0,265.0,248.0,292.0,252.0,264.0,242.0,226.0,239.0,284.0,278.0,264.0,261.0,328.0,270.0,255.0,265.0,265.0,323.0,254.0,266.0,215.0,260.0,264.0,245.0,237.0,246.0,284.0,279.0,250.0,275.0,265.0,233.0,261.0,233.0
FL-02298608,268.0,234.0,251.0,268.0,253.0,149.0,247.0,255.0,239.0,251.0,254.0,268.0,215.0,223.0,255.0,268.0,253.0,232.0,334.0,263.0,272.0,263.0,258.0,258.0,236.0,251.0,210.0,262.0,278.0,233.0,257.0,238.0,253.0,244.0,250.0,273.0,256.0,245.0,254.0,262.0
FL-02299950,264.0,247.0,250.0,266.0,256.0,226.0,248.0,235.0,223.0,250.0,269.0,256.0,212.0,224.0,256.0,261.0,252.0,188.0,338.0,264.0,264.0,260.0,257.0,256.0,237.0,251.0,209.0,261.0,276.0,229.0,256.0,236.0,270.0,239.0,260.0,270.0,267.0,245.0,253.0,245.0
FL-02300700,266.0,250.0,242.0,249.0,246.0,214.0,245.0,233.0,224.0,250.0,268.0,262.0,212.0,243.0,256.0,269.0,278.0,248.0,346.0,262.0,263.0,260.0,257.0,346.0,223.0,253.0,236.0,250.0,279.0,230.0,254.0,235.0,242.0,251.0,268.0,286.0,230.0,244.0,253.0,252.0
FL-02310947,275.0,156.0,269.0,,,226.0,264.0,238.0,111.0,292.0,218.0,245.0,206.0,288.0,97.0,285.0,284.0,192.0,357.0,72.0,296.0,33.0,265.0,347.0,229.0,280.0,300.0,56.0,294.0,120.0,242.0,188.0,278.0,265.0,273.0,332.0,250.0,281.0,268.0,262.0
FL-02312200,282.0,119.0,300.0,277.0,220.0,104.0,261.0,228.0,110.0,277.0,139.0,115.0,219.0,297.0,129.0,292.0,292.0,108.0,361.0,82.0,255.0,275.0,276.0,347.0,237.0,281.0,289.0,56.0,310.0,133.0,240.0,134.0,104.0,260.0,275.0,344.0,266.0,159.0,289.0,251.0
FL-02315500,271.0,131.0,99.0,213.0,132.0,111.0,291.0,79.0,94.0,129.0,266.0,77.0,205.0,295.0,102.0,284.0,163.0,289.0,315.0,91.0,198.0,276.0,217.0,304.0,173.0,290.0,199.0,62.0,306.0,244.0,168.0,87.0,109.0,223.0,223.0,150.0,221.0,119.0,273.0,352.0
FL-02324000,274.0,212.0,273.0,211.0,179.0,201.0,306.0,256.0,95.0,265.0,272.0,203.0,213.0,281.0,97.0,271.0,210.0,284.0,304.0,88.0,222.0,269.0,259.0,334.0,217.0,280.0,194.0,59.0,182.0,244.0,241.0,190.0,73.0,251.0,239.0,145.0,226.0,249.0,237.0,286.0
FL-02324400,265.0,224.0,94.0,220.0,184.0,200.0,280.0,245.0,95.0,263.0,215.0,107.0,197.0,242.0,73.0,282.0,189.0,301.0,215.0,248.0,229.0,274.0,223.0,243.0,225.0,283.0,192.0,60.0,169.0,244.0,340.0,202.0,92.0,251.0,242.0,137.0,111.0,250.0,255.0,323.0
FL-02327100,257.0,207.0,201.0,214.0,187.0,197.0,329.0,335.0,186.0,254.0,274.0,65.0,179.0,237.0,70.0,262.0,224.0,277.0,216.0,266.0,271.0,267.0,219.0,265.0,192.0,253.0,216.0,61.0,37.0,249.0,339.0,75.0,69.0,233.0,225.0,137.0,316.0,225.0,205.0,337.0
GA-02177000,272.0,174.0,247.0,285.0,229.0,217.0,283.0,329.0,199.0,231.0,273.0,202.0,237.0,310.0,155.0,270.0,277.0,260.0,204.0,155.0,270.0,195.0,268.0,306.0,262.0,284.0,232.0,290.0,190.0,249.0,313.0,192.0,238.0,273.0,228.0,244.0,328.0,179.0,291.0,270.0
GA-02178400,253.0,171.0,224.0,291.0,264.0,205.0,255.0,329.0,189.0,259.0,263.0,196.0,230.0,313.0,163.0,250.0,277.0,260.0,205.0,149.0,215.0,209.0,262.0,297.0,261.0,300.0,241.0,289.0,194.0,238.0,312.0,192.0,248.0,258.0,215.0,254.0,335.0,142.0,266.0,273.0
GA-02193340,,,,,,,,,96.0,113.0,273.0,90.0,222.0,329.0,95.0,284.0,277.0,148.0,316.0,101.0,179.0,264.0,151.0,342.0,168.0,270.0,160.0,126.0,63.0,344.0,314.0,98.0,94.0,71.0,356.0,126.0,356.0,92.0,180.0,342.0
GA-02198100,,,,,,,,,83.0,192.0,261.0,295.0,213.0,300.0,87.0,330.0,157.0,188.0,357.0,90.0,215.0,197.0,113.0,324.0,164.0,176.0,196.0,172.0,170.0,117.0,336.0,71.0,200.0,259.0,192.0,258.0,277.0,149.0,172.0,327.0
GA-02202600,,,118.0,204.0,84.0,119.0,333.0,248.0,91.0,262.0,337.0,53.0,210.0,325.0,93.0,304.0,222.0,121.0,352.0,78.0,270.0,91.0,85.0,346.0,225.0,252.0,179.0,58.0,267.0,95.0,350.0,71.0,88.0,247.0,204.0,331.0,119.0,283.0,229.0,340.0
GA-02212600,117.0,102.0,157.0,290.0,195.0,210.0,153.0,334.0,89.0,110.0,275.0,76.0,138.0,328.0,91.0,247.0,280.0,88.0,341.0,103.0,123.0,86.0,110.0,139.0,142.0,272.0,192.0,81.0,64.0,329.0,335.0,123.0,117.0,120.0,231.0,168.0,356.0,91.0,157.0,338.0
GA-02215100,,,,,,,,,79.0,149.0,276.0,77.0,198.0,238.0,98.0,276.0,131.0,121.0,349.0,108.0,184.0,101.0,151.0,330.0,181.0,273.0,160.0,118.0,107.0,150.0,347.0,111.0,89.0,144.0,216.0,123.0,214.0,91.0,160.0,343.0
GA-02216180,,,,,97.0,112.0,342.0,341.0,68.0,109.0,212.0,76.0,93.0,226.0,84.0,287.0,92.0,98.0,347.0,83.0,67.0,90.0,87.0,355.0,114.0,281.0,106.0,58.0,62.0,335.0,347.0,80.0,91.0,81.0,195.0,112.0,132.0,88.0,95.0,339.0
GA-02221525,132.0,133.0,165.0,217.0,215.0,213.0,196.0,328.0,112.0,137.0,275.0,99.0,149.0,327.0,106.0,284.0,277.0,149.0,320.0,111.0,165.0,141.0,163.0,316.0,183.0,284.0,196.0,128.0,98.0,213.0,324.0,141.0,118.0,90.0,233.0,161.0,356.0,93.0,198.0,336.0
GA-02314500,273.0,131.0,96.0,206.0,130.0,110.0,289.0,84.0,91.0,123.0,267.0,78.0,215.0,301.0,104.0,291.0,177.0,292.0,325.0,93.0,178.0,270.0,214.0,332.0,181.0,287.0,206.0,61.0,310.0,245.0,201.0,83.0,221.0,259.0,227.0,152.0,217.0,126.0,276.0,352.0
GA-02349900,129.0,108.0,94.0,203.0,141.0,177.0,216.0,240.0,83.0,136.0,274.0,75.0,154.0,294.0,93.0,267.0,94.0,129.0,346.0,113.0,183.0,115.0,120.0,337.0,168.0,272.0,127.0,131.0,105.0,309.0,347.0,124.0,91.0,180.0,228.0,131.0,217.0,91.0,224.0,348.0
GA-02350900,,,,,,,,305.0,174.0,211.0,308.0,118.0,197.0,282.0,174.0,259.0,211.0,210.0,333.0,158.0,194.0,267.0,173.0,317.0,216.0,276.0,200.0,243.0,232.0,333.0,343.0,126.0,197.0,244.0,233.0,155.0,351.0,114.0,205.0,325.0
GA-02381600,201.0,147.0,243.0,253.0,261.0,179.0,236.0,312.0,160.0,233.0,273.0,127.0,208.0,318.0,158.0,210.0,273.0,164.0,260.0,148.0,194.0,215.0,207.0,263.0,215.0,307.0,192.0,234.0,119.0,282.0,302.0,168.0,192.0,172.0,289.0,173.0,339.0,123.0,254.0,254.0
GA-02384540,,,,,,,,329.0,147.0,317.0,272.0,195.0,244.0,307.0,129.0,222.0,277.0,241.0,133.0,147.0,181.0,155.0,217.0,316.0,196.0,316.0,214.0,151.0,256.0,334.0,304.0,139.0,327.0,224.0,200.0,284.0,337.0,96.0,230.0,313.0
GA-02395120,,,200.0,177.0,332.0,160.0,207.0,315.0,129.0,192.0,274.0,126.0,223.0,316.0,127.0,199.0,277.0,124.0,298.0,127.0,192.0,250.0,181.0,327.0,193.0,327.0,191.0,215.0,207.0,234.0,313.0,138.0,153.0,222.0,210.0,140.0,357.0,96.0,260.0,332.0
IA-05412500,232.0,258.0,250.0,303.0,186.0,174.0,274.0,272.0,242.0,144.0,227.0,239.0,274.0,257.0,226.0,244.0,190.0,191.0,222.0,213.0,206.0,201.0,174.0,214.0,199.0,191.0,238.0,194.0,264.0,163.0,275.0,206.0,180.0,167.0,175.0,184.0,336.0,266.0,203.0,276.0
IA-05454000,205.0,246.0,289.0,275.0,178.0,303.0,304.0,194.0,193.0,92.0,165.0,231.0,135.0,325.0,227.0,186.0,146.0,151.0,146.0,289.0,162.0,190.0,151.0,234.0,201.0,239.0,112.0,233.0,239.0,169.0,296.0,176.0,168.0,123.0,129.0,252.0,330.0,224.0,171.0,283.0
IA-05458000,241.0,242.0,239.0,305.0,187.0,169.0,286.0,283.0,173.0,143.0,141.0,237.0,270.0,223.0,227.0,267.0,176.0,192.0,194.0,185.0,203.0,191.0,142.0,221.0,190.0,218.0,224.0,153.0,275.0,163.0,301.0,222.0,155.0,150.0,163.0,184.0,277.0,266.0,182.0,266.0
IA-05487980,123.0,173.0,186.0,262.0,304.0,148.0,288.0,268.0,239.0,93.0,251.0,192.0,124.0,282.0,205.0,154.0,158.0,148.0,128.0,168.0,141.0,184.0,155.0,161.0,175.0,232.0,132.0,268.0,237.0,212.0,224.0,198.0,166.0,117.0,146.0,252.0,321.0,153.0,127.0,294.0
IA-05488200,,,,,,,,273.0,331.0,94.0,252.0,171.0,125.0,313.0,204.0,173.0,147.0,151.0,130.0,170.0,141.0,181.0,133.0,190.0,176.0,203.0,112.0,331.0,236.0,206.0,294.0,204.0,164.0,123.0,147.0,253.0,210.0,151.0,120.0,286.0
IA-05489000,122.0,172.0,195.0,216.0,307.0,165.0,292.0,269.0,331.0,92.0,252.0,197.0,128.0,271.0,201.0,173.0,147.0,147.0,166.0,240.0,136.0,185.0,165.0,163.0,176.0,215.0,107.0,240.0,236.0,208.0,295.0,215.0,165.0,123.0,147.0,253.0,305.0,148.0,130.0,334.0
IA-06903400,122.0,229.0,185.0,281.0,154.0,157.0,284.0,268.0,259.0,90.0,252.0,201.0,122.0,258.0,201.0,128.0,158.0,149.0,156.0,162.0,136.0,185.0,156.0,134.0,307.0,239.0,111.0,241.0,235.0,211.0,241.0,202.0,173.0,123.0,148.0,242.0,330.0,122.0,121.0,335.0
ID-12411000,140.0,279.0,170.0,142.0,146.0,152.0,159.0,140.0,122.0,133.0,204.0,164.0,138.0,128.0,140.0,155.0,312.0,134.0,145.0,159.0,154.0,134.0,178.0,146.0,123.0,290.0,147.0,148.0,126.0,155.0,142.0,192.0,150.0,164.0,139.0,137.0,109.0,162.0,,131.0
ID-12413000,140.0,312.0,170.0,141.0,149.0,154.0,160.0,145.0,124.0,142.0,196.0,188.0,141.0,133.0,142.0,167.0,317.0,134.0,144.0,163.0,159.0,134.0,185.0,146.0,131.0,292.0,161.0,157.0,128.0,155.0,142.0,218.0,150.0,164.0,146.0,141.0,111.0,161.0,133.0,132.0
ID-12414500,155.0,191.0,168.0,167.0,166.0,168.0,167.0,149.0,142.0,162.0,173.0,182.0,163.0,154.0,159.0,162.0,328.0,151.0,161.0,166.0,176.0,154.0,174.0,167.0,153.0,187.0,162.0,166.0,149.0,174.0,156.0,187.0,171.0,167.0,161.0,162.0,134.0,161.0,152.0,146.0
ID-13083000,233.0,243.0,273.0,233.0,221.0,205.0,247.0,215.0,267.0,268.0,258.0,271.0,275.0,288.0,232.0,258.0,254.0,212.0,232.0,226.0,239.0,248.0,253.0,238.0,279.0,235.0,246.0,203.0,245.0,241.0,231.0,253.0,216.0,252.0,257.0,255.0,267.0,251.0,200.0,268.0
ID-13185000,175.0,181.0,181.0,184.0,184.0,183.0,182.0,166.0,178.0,173.0,168.0,178.0,186.0,177.0,174.0,174.0,190.0,176.0,168.0,182.0,174.0,166.0,201.0,169.0,168.0,180.0,185.0,164.0,172.0,175.0,174.0,181.0,181.0,168.0,180.0,173.0,163.0,163.0,168.0,160.0
ID-13235000,194.0,192.0,190.0,193.0,195.0,196.0,206.0,180.0,208.0,190.0,187.0,197.0,204.0,202.0,190.0,193.0,199.0,189.0,183.0,198.0,189.0,186.0,215.0,186.0,181.0,199.0,198.0,182.0,202.0,188.0,188.0,198.0,196.0,186.0,209.0,189.0,190.0,181.0,182.0,176.0
ID-13240000,165.0,176.0,172.0,182.0,182.0,179.0,165.0,163.0,151.0,160.0,165.0,168.0,170.0,148.0,167.0,154.0,187.0,178.0,165.0,173.0,175.0,163.0,162.0,167.0,165.0,166.0,165.0,165.0,164.0,173.0,165.0,170.0,183.0,174.0,168.0,169.0,150.0,159.0,,
ID-13310700,176.0,181.0,176.0,,,,,,,,,175.0,180.0,164.0,172.0,171.0,188.0,174.0,164.0,178.0,175.0,166.0,204.0,171.0,166.0,176.0,179.0,165.0,196.0,173.0,168.0,178.0,181.0,174.0,177.0,168.0,161.0,160.0,167.0,155.0
ID-13313000,171.0,177.0,170.0,185.0,185.0,181.0,170.0,166.0,161.0,163.0,169.0,171.0,178.0,160.0,173.0,163.0,187.0,177.0,169.0,178.0,176.0,166.0,182.0,170.0,167.0,171.0,172.0,165.0,179.0,172.0,168.0,176.0,181.0,168.0,175.0,167.0,155.0,160.0,169.0,155.0
ID-13337000,162.0,178.0,170.0,176.0,174.0,172.0,175.0,154.0,148.0,161.0,166.0,171.0,171.0,160.0,169.0,166.0,316.0,162.0,168.0,172.0,173.0,162.0,167.0,170.0,158.0,173.0,162.0,163.0,157.0,179.0,162.0,174.0,178.0,170.0,161.0,172.0,148.0,161.0,159.0,156.0
ID-13338500,154.0,183.0,174.0,174.0,174.0,165.0,177.0,153.0,156.0,160.0,163.0,173.0,174.0,188.0,173.0,168.0,199.0,155.0,159.0,183.0,167.0,173.0,163.0,169.0,155.0,173.0,171.0,166.0,161.0,171.0,160.0,179.0,169.0,166.0,169.0,158.0,150.0,152.0,154.0,152.0
ID-13340000,162.0,181.0,171.0,176.0,173.0,172.0,170.0,155.0,149.0,161.0,165.0,172.0,172.0,166.0,167.0,167.0,301.0,162.0,166.0,176.0,172.0,164.0,167.0,169.0,157.0,172.0,164.0,165.0,158.0,178.0,160.0,175.0,175.0,168.0,162.0,170.0,149.0,157.0,159.0,155.0
ID-13340600,166.0,195.0,176.0,174.0,180.0,173.0,177.0,154.0,156.0,172.0,170.0,179.0,171.0,166.0,169.0,171.0,322.0,160.0,168.0,178.0,178.0,163.0,185.0,172.0,160.0,195.0,169.0,171.0,162.0,182.0,166.0,185.0,179.0,177.0,170.0,175.0,154.0,165.0,158.0,156.0
IL-03346000,209.0,153.0,245.0,333.0,327.0,294.0,323.0,213.0,349.0,89.0,252.0,352.0,109.0,316.0,317.0,107.0,147.0,131.0,77.0,172.0,117.0,278.0,296.0,132.0,327.0,308.0,38.0,321.0,92.0,158.0,299.0,166.0,147.0,76.0,178.0,275.0,361.0,227.0,124.0,251.0
IL-03384450,106.0,102.0,158.0,337.0,141.0,331.0,302.0,137.0,359.0,322.0,90.0,146.0,103.0,175.0,292.0,282.0,129.0,310.0,144.0,180.0,93.0,167.0,348.0,142.0,139.0,331.0,88.0,319.0,307.0,93.0,301.0,120.0,192.0,70.0,354.0,117.0,267.0,187.0,123.0,296.0
IL-05444000,224.0,253.0,290.0,246.0,211.0,213.0,310.0,217.0,275.0,172.0,243.0,229.0,179.0,325.0,206.0,253.0,226.0,213.0,171.0,290.0,192.0,206.0,244.0,199.0,239.0,229.0,160.0,246.0,235.0,221.0,245.0,217.0,235.0,216.0,173.0,213.0,330.0,229.0,212.0,281.0
IL-05466500,123.0,244.0,239.0,282.0,115.0,167.0,139.0,228.0,291.0,98.0,255.0,181.0,138.0,331.0,224.0,164.0,179.0,156.0,231.0,292.0,162.0,187.0,156.0,165.0,169.0,249.0,118.0,339.0,175.0,258.0,241.0,174.0,161.0,148.0,149.0,199.0,229.0,223.0,168.0,291.0
IL-05495500,101.0,249.0,200.0,335.0,122.0,207.0,319.0,276.0,226.0,92.0,251.0,172.0,149.0,325.0,246.0,127.0,145.0,146.0,107.0,180.0,108.0,184.0,157.0,162.0,343.0,305.0,82.0,151.0,106.0,257.0,302.0,188.0,172.0,125.0,142.0,253.0,323.0,238.0,139.0,308.0
IL-05525500,163.0,154.0,244.0,272.0,298.0,145.0,323.0,168.0,350.0,211.0,149.0,301.0,154.0,316.0,271.0,133.0,147.0,172.0,158.0,164.0,123.0,190.0,291.0,136.0,274.0,303.0,108.0,334.0,122.0,181.0,165.0,170.0,139.0,130.0,148.0,253.0,274.0,232.0,193.0,173.0
IL-05556500,119.0,253.0,234.0,307.0,142.0,179.0,319.0,272.0,333.0,98.0,244.0,232.0,147.0,329.0,168.0,310.0,147.0,172.0,102.0,217.0,148.0,176.0,193.0,155.0,190.0,162.0,102.0,348.0,231.0,257.0,268.0,174.0,155.0,129.0,137.0,183.0,335.0,243.0,203.0,194.0
IL-05584500,111.0,226.0,202.0,335.0,120.0,163.0,320.0,277.0,132.0,96.0,177.0,182.0,146.0,335.0,231.0,129.0,148.0,151.0,163.0,178.0,139.0,186.0,167.0,163.0,345.0,314.0,112.0,147.0,173.0,258.0,296.0,187.0,171.0,129.0,142.0,255.0,333.0,217.0,141.0,313.0
IL-05585000,107.0,245.0,201.0,324.0,123.0,190.0,322.0,281.0,122.0,96.0,189.0,185.0,152.0,332.0,247.0,132.0,149.0,152.0,155.0,179.0,136.0,188.0,171.0,162.0,344.0,313.0,103.0,153.0,132.0,258.0,304.0,190.0,174.0,133.0,147.0,258.0,279.0,203.0,141.0,309.0
IL-05591550,,,273.0,323.0,329.0,119.0,323.0,297.0,353.0,91.0,145.0,329.0,86.0,316.0,317.0,119.0,150.0,129.0,90.0,159.0,152.0,289.0,301.0,130.0,345.0,324.0,50.0,108.0,116.0,193.0,226.0,177.0,140.0,121.0,151.0,286.0,360.0,165.0,126.0,250.0
IL-05592050,,149.0,257.0,282.0,330.0,135.0,326.0,308.0,354.0,90.0,136.0,355.0,81.0,335.0,278.0,128.0,141.0,145.0,78.0,161.0,137.0,304.0,157.0,133.0,326.0,334.0,44.0,136.0,83.0,257.0,320.0,205.0,140.0,121.0,146.0,278.0,360.0,205.0,124.0,182.0
IL-05592575,,,,,,,,,,,232.0,354.0,89.0,315.0,317.0,118.0,137.0,127.0,72.0,159.0,67.0,253.0,333.0,127.0,243.0,237.0,37.0,300.0,62.0,157.0,301.0,178.0,169.0,244.0,128.0,245.0,359.0,226.0,123.0,250.0
IL-05593575,102.0,89.0,290.0,337.0,327.0,330.0,322.0,161.0,358.0,88.0,93.0,157.0,302.0,315.0,317.0,104.0,138.0,157.0,77.0,171.0,126.0,199.0,342.0,129.0,176.0,314.0,111.0,306.0,74.0,128.0,303.0,140.0,170.0,268.0,152.0,285.0,351.0,252.0,123.0,305.0
IL-05593900,101.0,227.0,208.0,329.0,330.0,145.0,329.0,277.0,353.0,82.0,144.0,331.0,103.0,345.0,293.0,118.0,137.0,133.0,71.0,196.0,107.0,278.0,297.0,132.0,321.0,328.0,43.0,144.0,55.0,257.0,302.0,205.0,168.0,244.0,125.0,253.0,360.0,200.0,123.0,235.0
IL-05595730,,89.0,290.0,337.0,323.0,313.0,322.0,77.0,359.0,88.0,93.0,146.0,298.0,249.0,317.0,107.0,138.0,128.0,79.0,127.0,93.0,199.0,333.0,132.0,144.0,314.0,103.0,211.0,60.0,129.0,305.0,131.0,176.0,250.0,182.0,228.0,333.0,226.0,123.0,304.0
IN-03291780,312.0,137.0,160.0,172.0,294.0,314.0,318.0,329.0,113.0,118.0,164.0,326.0,102.0,206.0,317.0,127.0,218.0,159.0,151.0,164.0,68.0,268.0,331.0,182.0,279.0,297.0,202.0,299.0,308.0,127.0,281.0,141.0,171.0,126.0,278.0,153.0,217.0,188.0,151.0,305.0
IN-03340800,213.0,106.0,210.0,182.0,321.0,309.0,324.0,274.0,188.0,98.0,251.0,352.0,96.0,315.0,318.0,150.0,140.0,148.0,90.0,173.0,106.0,303.0,298.0,135.0,244.0,165.0,126.0,312.0,98.0,181.0,172.0,169.0,172.0,122.0,115.0,253.0,201.0,260.0,155.0,268.0
IN-03357350,212.0,106.0,200.0,330.0,332.0,315.0,322.0,273.0,187.0,95.0,256.0,336.0,102.0,315.0,317.0,162.0,137.0,147.0,85.0,168.0,107.0,281.0,295.0,132.0,243.0,311.0,135.0,319.0,92.0,165.0,303.0,145.0,146.0,120.0,160.0,186.0,201.0,259.0,165.0,295.0
IN-03364500,313.0,142.0,163.0,122.0,327.0,330.0,321.0,157.0,214.0,96.0,174.0,351.0,102.0,309.0,317.0,127.0,217.0,147.0,151.0,165.0,89.0,280.0,333.0,132.0,306.0,148.0,143.0,299.0,88.0,157.0,219.0,169.0,189.0,121.0,279.0,176.0,302.0,227.0,192.0,304.0
IN-03366500,313.0,137.0,160.0,226.0,294.0,332.0,319.0,194.0,139.0,119.0,138.0,300.0,102.0,219.0,318.0,127.0,155.0,163.0,152.0,161.0,68.0,243.0,340.0,149.0,245.0,291.0,127.0,300.0,220.0,106.0,281.0,164.0,178.0,104.0,278.0,174.0,197.0,168.0,169.0,304.0
IN-03368000,326.0,137.0,160.0,167.0,295.0,331.0,319.0,266.0,109.0,102.0,118.0,350.0,105.0,286.0,317.0,126.0,218.0,147.0,151.0,163.0,64.0,312.0,332.0,132.0,196.0,172.0,112.0,299.0,83.0,131.0,249.0,165.0,318.0,83.0,278.0,152.0,198.0,224.0,165.0,304.0
KS-06814000,168.0,98.0,308.0,166.0,168.0,160.0,282.0,273.0,179.0,143.0,251.0,167.0,152.0,244.0,200.0,144.0,146.0,296.0,175.0,193.0,150.0,184.0,208.0,147.0,306.0,149.0,143.0,259.0,287.0,156.0,177.0,173.0,175.0,165.0,150.0,178.0,200.0,146.0,151.0,334.0
KS-06846500,199.0,243.0,155.0,192.0,164.0,163.0,240.0,184.0,169.0,199.0,184.0,207.0,0.0,219.0,221.0,196.0,173.0,252.0,145.0,213.0,199.0,106.0,259.0,206.0,118.0,269.0,248.0,0.0,115.0,144.0,165.0,201.0,226.0,0.0,208.0,177.0,227.0,247.0,182.0,209.0
KS-06847900,237.0,126.0,206.0,182.0,145.0,138.0,210.0,226.0,190.0,199.0,230.0,173.0,158.0,218.0,204.0,197.0,160.0,196.0,257.0,210.0,217.0,130.0,206.0,119.0,130.0,114.0,248.0,167.0,143.0,146.0,245.0,173.0,280.0,125.0,123.0,144.0,207.0,248.0,227.0,224.0
KS-06853800,180.0,151.0,177.0,181.0,273.0,159.0,214.0,283.0,159.0,200.0,191.0,207.0,149.0,219.0,217.0,150.0,175.0,320.0,186.0,207.0,151.0,122.0,166.0,144.0,147.0,190.0,209.0,130.0,213.0,294.0,149.0,180.0,153.0,122.0,168.0,240.0,169.0,251.0,144.0,303.0
KS-06876700,191.0,96.0,230.0,186.0,125.0,148.0,196.0,272.0,109.0,136.0,217.0,209.0,153.0,282.0,201.0,207.0,153.0,232.0,210.0,228.0,178.0,135.0,176.0,135.0,258.0,193.0,167.0,237.0,147.0,291.0,252.0,203.0,156.0,110.0,210.0,232.0,222.0,245.0,146.0,337.0
KS-06878000,260.0,106.0,223.0,191.0,143.0,149.0,264.0,276.0,147.0,196.0,251.0,228.0,163.0,221.0,201.0,185.0,157.0,319.0,266.0,305.0,179.0,176.0,236.0,169.0,179.0,187.0,163.0,235.0,157.0,255.0,302.0,202.0,169.0,117.0,215.0,165.0,347.0,232.0,143.0,333.0
KS-06879650,,115.0,243.0,181.0,142.0,145.0,282.0,284.0,111.0,120.0,306.0,134.0,157.0,341.0,197.0,138.0,143.0,322.0,109.0,308.0,135.0,160.0,170.0,145.0,179.0,183.0,161.0,236.0,134.0,221.0,170.0,169.0,156.0,100.0,226.0,165.0,170.0,146.0,106.0,359.0
KS-06885500,185.0,95.0,267.0,194.0,168.0,163.0,282.0,272.0,160.0,137.0,251.0,171.0,152.0,222.0,199.0,158.0,159.0,320.0,208.0,305.0,178.0,185.0,208.0,147.0,306.0,165.0,162.0,260.0,286.0,188.0,179.0,171.0,178.0,171.0,150.0,163.0,206.0,194.0,139.0,335.0
KS-06888500,116.0,101.0,308.0,165.0,143.0,124.0,282.0,275.0,142.0,118.0,254.0,226.0,146.0,322.0,200.0,158.0,146.0,305.0,230.0,304.0,142.0,175.0,171.0,178.0,148.0,204.0,171.0,237.0,164.0,189.0,246.0,185.0,152.0,105.0,216.0,166.0,179.0,148.0,142.0,336.0
KS-06889200,122.0,151.0,304.0,170.0,164.0,162.0,282.0,276.0,147.0,100.0,269.0,166.0,145.0,323.0,199.0,184.0,158.0,302.0,112.0,305.0,178.0,184.0,260.0,147.0,140.0,165.0,274.0,161.0,178.0,166.0,184.0,185.0,163.0,99.0,212.0,166.0,156.0,256.0,138.0,335.0
