,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
BC-08KA009,1.36,1.06,1.91,1.44,1.27,1.12,1.34,1.56,1.88,1.28,1.37,1.64,1.18,2.25,1.37,1.52,1.14,1.44,1.12,1.39,1.31,1.31,1.16,1.3,1.67,1.82,2.56,1.78,1.31,1.42,1.38,1.38,,1.48,1.2,1.27,2.24,,,
BC-08LA001,36.8,37.1,91.8,52.5,72.0,61.1,42.6,47.8,44.8,40.8,45.9,64.2,51.8,63.4,45.2,52.4,58.9,75.0,62.0,60.2,59.5,56.9,46.4,55.2,47.4,50.8,105.0,46.2,64.4,47.0,46.0,46.0,33.8,43.3,51.9,50.4,98.3,83.7,64.5,
BC-08LD001,17.4,14.8,38.9,26.3,35.5,26.5,17.4,21.4,21.3,16.9,22.4,30.8,24.8,28.2,18.2,17.5,17.3,,,29.3,23.8,27.8,17.2,21.2,18.0,20.3,41.9,23.0,21.1,21.3,21.4,18.3,18.8,20.0,21.8,18.5,42.4,40.5,24.3,
BC-08LG016,0.09,0.11,0.19,0.17,0.13,0.15,0.07,0.11,0.05,0.05,0.1,0.15,0.14,0.11,0.13,0.11,0.14,0.2,0.2,0.11,0.18,0.15,0.1,0.08,0.07,0.1,0.12,0.1,0.11,0.09,0.06,0.11,0.12,0.09,0.18,0.12,0.1,,,
BC-08MA002,8.45,8.34,21.8,11.5,11.5,11.1,9.13,10.1,14.2,9.87,9.19,12.7,18.0,15.5,8.06,12.7,10.4,16.8,10.8,11.3,10.9,8.92,6.1,8.81,9.74,10.7,18.4,13.4,12.0,9.52,6.08,15.6,11.6,12.0,7.69,5.94,21.0,16.3,,14.4
BC-08MB006,0.59,0.52,1.11,0.79,0.63,0.88,0.58,0.78,0.86,0.58,0.69,1.4,1.25,1.32,0.83,1.12,0.82,0.81,0.85,0.66,0.9,0.68,0.7,0.53,0.37,1.13,1.48,1.25,1.3,0.9,0.99,0.75,0.91,0.77,0.9,0.83,1.37,,,
BC-08MG005,24.4,33.0,45.7,28.0,42.5,34.5,23.1,26.8,35.8,33.3,34.0,36.3,42.2,46.1,25.5,34.3,42.7,,55.6,38.9,35.0,30.7,29.7,32.7,37.8,49.7,48.3,38.8,47.3,36.3,34.2,41.0,,33.8,26.8,36.2,54.5,49.6,34.9,
BC-08MH006,0.42,0.79,0.65,0.98,0.72,0.94,0.41,0.49,0.26,0.68,0.62,0.74,0.51,0.37,0.35,0.5,0.72,0.55,0.89,0.7,1.33,0.63,0.6,0.31,0.41,0.67,0.38,0.41,0.87,0.7,0.51,0.75,1.04,0.98,0.53,0.62,0.25,0.49,,
BC-08MH016,6.57,9.62,11.1,9.3,9.43,10.8,5.85,9.7,7.27,9.38,8.59,10.7,9.81,9.61,6.7,7.51,11.5,11.6,13.5,7.71,12.4,7.1,5.67,7.47,10.0,10.7,9.31,6.55,10.9,7.2,7.13,9.92,10.0,9.1,9.05,10.9,10.1,9.33,9.47,
BC-08NB005,34.5,32.6,43.6,39.3,41.8,37.1,34.0,43.5,37.5,35.5,44.3,42.6,40.0,39.6,34.0,33.3,41.3,41.2,41.6,40.6,38.5,42.7,31.7,32.0,39.1,41.8,46.3,42.3,39.7,33.2,36.0,30.0,33.5,39.4,40.7,44.3,52.8,42.4,47.7,38.7
BC-08NC004,1.88,1.78,2.8,1.82,2.21,2.47,1.44,2.49,2.76,1.96,2.39,2.2,1.9,2.63,1.78,2.49,,,,2.1,1.93,2.09,1.73,1.86,2.59,2.32,3.37,1.99,1.6,1.62,1.56,1.76,1.96,1.9,1.79,1.89,3.06,3.12,,
BC-08ND013,9.91,9.37,14.7,8.32,13.2,11.0,8.8,10.3,10.9,9.61,10.2,11.3,11.1,11.4,9.16,9.64,14.2,13.4,12.0,9.79,12.1,10.3,9.5,9.25,11.1,11.6,15.2,10.5,10.3,8.28,7.15,10.2,10.2,11.0,9.62,10.9,18.0,12.5,10.6,
BC-08NE006,3.13,3.04,4.62,2.59,3.42,3.11,2.56,3.12,2.2,2.5,2.61,3.6,2.75,3.38,2.25,2.29,3.62,4.1,4.07,2.75,3.16,2.83,2.15,2.61,2.92,4.05,4.67,3.01,3.5,2.86,3.08,3.38,3.05,2.72,3.25,2.99,4.73,,,
BC-08NE077,0.64,0.69,1.38,1.02,1.3,0.96,0.63,0.74,0.55,0.6,0.93,0.88,0.55,0.73,0.66,0.66,0.91,1.24,1.17,0.71,1.04,0.91,0.53,0.6,0.57,0.79,1.15,0.69,0.65,0.62,0.61,0.64,0.64,0.56,0.74,0.64,,,,
BC-08NF001,0.32,0.16,0.68,0.5,0.4,0.33,0.26,0.31,0.36,0.06,0.32,0.72,0.37,0.3,0.09,0.36,0.14,0.67,0.29,0.35,0.22,0.59,0.14,0.11,0.12,0.37,0.68,0.46,0.34,0.1,0.28,0.19,0.28,0.31,0.34,0.27,0.58,0.41,0.6,
BC-08NH005,2.54,2.24,4.57,3.51,4.42,3.57,2.88,3.3,2.36,2.75,2.93,3.68,3.2,3.02,2.7,2.56,4.37,3.8,4.11,3.33,4.84,3.46,2.99,2.41,3.32,3.73,4.67,2.99,2.92,2.46,2.72,3.23,2.92,3.63,3.33,2.92,3.92,4.57,2.91,
BC-08NH016,,0.32,0.47,0.44,0.5,0.39,0.35,0.36,0.31,0.3,0.34,0.44,0.43,0.37,0.3,0.34,0.45,0.46,0.47,0.43,0.53,0.46,0.31,0.39,0.36,0.43,0.44,0.46,0.41,0.32,0.32,0.34,0.37,0.35,0.35,0.4,0.37,0.38,0.38,
BC-08NH084,0.28,0.36,0.5,0.62,0.63,0.42,0.4,0.49,0.36,0.41,0.45,0.47,0.46,0.4,0.35,0.32,0.54,0.58,0.61,0.52,0.58,0.46,0.31,0.37,0.35,0.53,0.63,0.45,0.39,0.34,0.33,0.46,0.5,0.54,0.49,0.47,0.41,0.45,0.39,
BC-08NH130,2.26,2.18,3.45,2.5,3.05,2.71,2.61,3.38,2.68,2.21,2.97,3.85,3.36,3.42,2.81,3.07,3.95,3.56,3.82,2.89,4.03,3.39,2.11,2.6,3.18,3.65,4.74,3.25,3.25,2.54,2.82,3.15,3.15,2.74,3.51,3.32,4.27,3.98,,
BC-08NJ130,0.01,0.01,0.03,0.04,0.04,0.02,0.01,0.02,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.03,0.02,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.03,0.01,0.01,0.02,0.02,
BC-08NL007,2.52,4.39,5.29,4.35,4.95,4.21,3.07,4.2,2.59,2.98,3.6,5.7,6.12,3.5,3.72,2.9,4.37,5.69,6.23,3.24,5.63,4.57,2.72,4.92,3.25,5.6,4.21,3.64,6.14,4.67,5.1,5.75,5.23,5.18,5.22,6.02,4.55,,,
BC-08NL070,0.87,1.78,1.97,1.52,1.92,1.67,1.13,1.68,0.87,1.06,1.43,2.4,2.5,1.26,1.16,0.96,1.54,,,1.12,1.87,1.68,0.96,1.38,1.1,1.96,1.54,1.34,1.85,1.57,1.28,1.77,1.72,1.76,2.08,1.92,1.78,,,
BC-08NM174,0.06,0.1,0.17,0.14,0.13,0.1,0.06,0.1,0.03,0.06,0.09,0.08,0.06,0.06,0.08,0.06,0.1,0.15,,0.08,0.1,0.08,0.06,0.04,0.03,0.06,0.08,0.06,0.05,0.07,0.03,0.05,0.06,,0.08,0.05,,,,
BC-08NN015,0.27,0.56,0.67,0.53,0.68,0.59,0.25,0.41,0.16,0.16,0.38,0.46,0.28,0.4,0.5,0.35,0.52,0.91,0.73,0.35,0.54,0.44,0.24,0.28,0.19,0.34,0.43,0.28,0.27,0.32,0.16,0.26,0.21,0.16,0.37,0.36,0.23,,,
BC-08OA002,8.61,4.53,9.96,5.4,8.0,10.5,7.0,4.91,10.4,,4.81,3.7,7.76,5.28,2.92,9.41,4.32,6.18,8.6,5.46,13.2,9.12,12.8,10.2,8.0,4.51,5.8,6.19,10.2,11.5,7.3,9.29,9.17,,4.83,8.41,6.26,6.12,11.3,
BC-09AA006,39.2,44.3,52.4,45.3,39.1,34.4,33.6,32.3,48.3,45.7,50.2,46.3,50.4,56.7,42.2,48.5,49.3,39.5,34.0,,,,40.0,38.1,35.2,40.3,43.1,39.9,46.4,38.4,41.1,40.0,36.9,38.4,43.1,45.8,47.6,,39.9,
BC-09AE003,10.1,12.6,12.8,10.7,9.9,9.2,10.1,9.3,14.7,14.0,13.9,12.7,11.1,15.5,15.4,12.0,,12.2,,10.0,12.2,10.6,10.5,10.8,16.4,14.3,16.0,14.6,12.3,15.0,15.2,15.4,13.6,13.3,14.1,15.7,16.4,15.9,11.3,
BC-10BE004,8.92,9.91,8.83,8.9,8.35,8.45,8.9,9.85,11.4,11.0,10.2,9.5,8.28,10.8,9.0,10.6,10.7,8.54,11.3,8.89,9.13,8.32,10.0,9.3,10.9,10.2,10.2,10.3,10.5,9.73,8.72,9.71,9.79,9.47,9.39,9.82,9.4,9.87,,
BC-10BE007,6.29,6.23,7.7,5.52,5.59,5.37,5.72,6.8,8.6,8.03,7.45,6.45,6.82,7.15,6.5,6.45,6.05,5.88,6.8,6.75,6.2,6.26,6.3,7.2,8.6,6.22,5.8,6.68,6.54,6.5,6.09,7.85,6.93,6.64,7.15,7.95,7.27,7.37,6.86,
BC-10CB001,3.68,4.1,5.6,5.15,4.8,4.32,5.09,5.75,6.25,5.23,5.6,5.97,5.18,6.25,5.25,6.75,5.15,6.3,6.4,6.46,5.34,4.42,4.6,4.68,5.9,6.08,7.05,5.25,4.58,5.19,4.78,5.19,5.66,5.37,5.05,4.45,,,,
BC-10CD001,13.2,20.2,26.8,22.7,20.2,19.7,32.7,29.4,26.8,22.0,33.6,28.0,31.4,30.0,18.0,32.5,25.2,31.0,37.5,27.0,23.5,21.3,29.0,25.0,34.0,21.8,36.0,24.5,27.7,28.0,25.8,27.1,26.3,22.5,23.7,29.8,,,,
CA-09423350,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-10258000,2.0,2.6,0.81,,,1.1,0.58,1.5,0.11,0.0,0.0,0.0,0.2,0.11,2.1,0.34,1.2,0.12,0.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.36,0.0,0.0,0.0,0.39,1.2,0.0,0.0,0.0,0.0,0.0,0.44,0.0
CA-10258500,0.2,2.9,0.25,0.3,5.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-10259000,2.3,3.4,2.4,3.0,5.8,2.5,1.7,2.8,1.4,1.1,0.86,0.73,1.1,1.1,3.0,1.1,2.1,0.94,1.0,2.2,0.82,0.78,0.54,0.28,0.76,0.47,1.93,1.2,0.45,0.89,0.61,1.12,1.51,0.69,0.91,0.85,0.58,0.61,1.12,0.49
CA-10259200,0.67,0.9,0.03,0.09,2.8,0.5,0.09,0.02,0.01,0.01,0.0,0.0,0.01,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-10263500,8.4,7.5,2.8,6.7,16.0,3.2,4.4,5.9,2.8,8.4,2.2,1.8,4.2,6.1,12.0,2.8,7.3,3.1,2.0,9.6,2.6,2.9,4.3,1.31,4.0,4.0,11.0,6.12,1.41,4.0,3.8,8.0,8.3,2.03,1.25,1.02,1.11,1.16,3.74,1.61
CA-10308200,81.0,101.0,64.0,223.0,249.0,121.0,90.0,109.0,51.0,44.0,63.0,42.0,52.0,40.0,68.0,52.0,137.0,118.0,89.0,115.0,81.0,60.0,44.0,63.9,63.1,67.2,80.0,93.0,37.2,55.4,66.6,104.0,128.0,47.7,42.5,37.4,47.6,98.0,196.0,64.7
CA-10336645,,,0.86,5.5,8.0,1.9,1.3,1.5,1.0,0.8,1.3,0.86,0.87,0.68,1.1,0.61,1.7,1.9,1.9,2.8,2.2,1.4,0.85,0.94,1.3,1.1,1.4,1.84,1.06,0.9,1.03,1.46,1.82,1.07,0.84,0.84,0.77,1.01,2.59,1.29
CA-10336660,4.3,3.8,2.2,16.0,16.0,7.5,3.7,4.2,1.9,2.2,5.4,2.0,2.2,1.8,3.4,1.9,4.9,3.2,3.6,5.0,3.4,2.8,1.26,2.87,3.16,2.65,3.35,3.88,2.31,2.16,2.34,4.66,3.65,2.1,1.74,1.7,1.64,5.44,7.84,1.75
CA-10336676,2.5,2.4,1.0,13.0,12.0,5.7,2.6,2.3,0.82,0.57,2.9,1.0,1.1,0.82,2.2,0.66,3.8,2.5,2.4,3.8,2.95,1.85,0.42,1.03,1.35,1.55,2.27,2.92,1.04,0.73,1.39,3.33,3.46,1.29,0.71,0.31,0.3,4.21,6.34,0.75
CA-10343500,2.3,3.0,1.7,6.8,7.4,5.8,3.4,4.3,2.2,1.7,2.6,1.8,1.9,1.4,2.3,1.4,3.3,3.7,4.0,5.1,4.5,3.1,1.82,1.86,2.23,2.14,2.57,3.3,2.03,1.67,1.85,2.47,3.92,2.05,1.79,1.33,1.3,2.02,4.56,2.02
CA-11015000,1.0,2.0,0.05,0.16,5.0,0.3,0.06,0.16,0.0,0.0,0.0,0.0,0.0,0.06,0.77,0.08,0.85,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.15,0.0,0.0,0.0,0.48,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-11098000,1.8,2.8,0.62,1.3,7.5,0.77,0.38,1.1,0.3,0.37,0.19,0.04,0.48,1.9,3.0,0.61,2.0,0.52,0.4,3.7,0.44,0.35,0.22,0.15,0.21,0.13,2.6,0.64,0.24,0.22,0.48,2.94,3.6,1.02,0.44,0.28,0.31,0.26,0.22,0.5
CA-11124500,0.0,0.09,0.0,0.04,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.05,2.6,0.04,0.0,8.3,0.25,0.0,0.11,0.0,0.0,0.0,2.41,0.78,0.0,1.84,0.0,0.44,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-11141280,1.8,3.8,2.0,2.8,9.5,3.6,2.7,3.8,3.0,2.2,1.8,1.1,1.2,1.3,3.0,1.7,5.5,3.6,5.6,8.7,3.3,3.3,2.68,1.67,1.5,3.58,4.22,3.36,1.9,2.08,1.46,1.86,3.69,1.71,1.35,0.8,0.86,0.67,1.94,1.04
CA-11143000,28.0,24.0,18.0,36.0,43.0,17.0,13.0,20.0,12.0,8.6,8.1,5.2,7.6,11.0,20.0,9.2,24.0,23.0,16.0,32.0,20.0,22.0,17.0,13.1,18.7,13.5,21.7,22.7,8.58,13.8,20.1,29.1,27.5,14.8,12.1,7.85,7.85,18.4,28.4,16.9
CA-11148900,0.02,0.1,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-11151300,1.3,1.4,0.48,0.63,8.8,2.1,1.1,1.2,0.45,0.21,0.09,0.06,0.07,0.05,0.21,0.39,2.0,1.5,1.6,7.7,2.5,1.0,1.0,0.23,0.17,0.13,0.49,0.43,0.21,0.06,0.02,0.0,1.08,0.58,0.0,,,0.0,0.0,0.0
CA-11162500,3.4,3.4,1.8,7.1,12.0,4.2,2.8,3.8,1.1,0.61,1.5,2.3,1.3,1.4,3.1,1.1,5.6,5.2,3.6,11.0,5.7,5.1,2.6,2.5,3.67,2.5,4.64,6.35,2.12,1.66,2.41,3.81,5.11,2.69,1.3,0.33,1.15,3.26,4.59,1.51
CA-11176400,0.0,0.0,0.0,1.4,4.3,0.52,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-11180500,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-11180960,0.01,0.0,0.0,0.1,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.14,0.07,0.01,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.02,0.0
CA-11224500,0.0,0.06,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.55,0.13,0.23,1.6,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-11230500,16.0,24.0,16.0,40.0,43.0,29.0,23.0,24.0,8.3,9.3,8.0,6.1,9.0,11.0,18.0,15.0,31.0,27.0,21.0,22.0,13.0,13.0,10.0,11.0,16.0,19.0,24.0,20.0,8.1,13.0,19.0,21.0,34.0,12.0,6.3,6.0,11.0,19.0,30.0,15.0
CA-11237500,2.7,2.0,1.2,14.0,23.0,2.2,1.3,1.4,0.67,0.46,1.0,0.29,0.64,0.91,1.3,1.5,2.3,1.4,0.74,2.5,0.59,0.68,0.49,0.34,0.55,0.38,1.6,1.0,0.27,0.51,2.3,5.8,3.1,0.33,0.27,0.18,0.21,0.81,1.3,0.41
CA-11253310,0.0,0.06,0.0,0.0,1.8,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.25,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-11264500,47.0,31.0,27.0,157.0,192.0,91.0,57.0,38.0,17.0,25.0,40.0,6.3,10.0,32.0,23.0,22.0,86.0,91.0,40.0,76.0,25.0,18.0,14.7,25.5,33.9,59.8,63.2,36.3,10.5,32.1,35.4,81.7,94.6,18.3,13.0,8.98,29.6,73.2,104.0,28.0
CA-11266500,84.0,62.0,49.0,321.0,369.0,147.0,93.0,56.0,32.0,51.0,76.0,19.0,23.0,51.0,41.0,40.0,143.0,158.0,60.0,138.0,38.0,43.0,35.0,48.8,54.4,95.2,103.0,62.6,19.6,51.1,64.7,161.0,141.0,34.3,23.6,19.2,51.7,124.0,167.0,44.2
CA-11274500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-11274630,0.0,0.0,0.0,0.11,2.5,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.2,0.07,2.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-11284400,0.0,0.0,0.0,0.2,1.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.09,0.0
CA-11299600,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-11315000,2.8,0.46,0.66,18.0,26.0,3.0,1.5,0.54,0.21,0.18,1.5,0.26,0.5,1.4,0.35,0.31,0.6,0.46,0.32,4.2,0.71,0.57,0.11,0.19,0.23,0.45,0.47,0.38,0.22,0.22,0.29,3.3,2.3,0.33,0.18,0.15,0.18,1.1,0.5,0.11
CA-11381500,106.0,113.0,100.0,170.0,209.0,154.0,111.0,123.0,91.0,92.0,113.0,93.0,93.0,73.0,133.0,82.0,147.0,128.0,130.0,184.0,147.0,126.0,97.0,100.0,139.0,133.0,133.0,161.0,104.0,97.7,102.0,140.0,146.0,110.0,91.8,80.2,73.1,118.0,155.0,105.0
CA-11383500,96.0,104.0,87.0,145.0,203.0,144.0,94.0,119.0,81.0,73.0,95.0,75.0,66.0,73.0,103.0,67.0,127.0,124.0,108.0,168.0,126.0,111.0,82.0,80.0,114.0,99.6,104.0,157.0,86.1,81.9,86.7,115.0,135.0,97.1,86.6,68.3,63.0,90.7,141.0,89.0
CA-11427700,1.9,1.7,0.98,7.7,20.0,2.3,1.3,2.2,0.9,0.7,2.0,1.1,1.5,0.78,1.6,0.79,1.9,1.5,1.8,4.0,2.4,1.8,0.63,1.5,2.0,1.8,2.1,2.1,1.4,1.1,1.3,5.0,3.5,1.6,1.3,0.99,0.89,2.3,2.8,0.86
CA-11451100,1.7,1.3,1.0,5.0,7.2,2.2,0.94,3.3,0.48,0.68,2.1,0.76,0.34,0.45,2.2,0.24,2.0,4.2,6.7,12.0,5.2,3.6,2.1,0.74,3.21,1.65,5.82,2.3,1.08,0.71,1.53,5.52,4.19,0.73,0.42,0.05,0.31,1.99,1.69,2.37
CA-11468500,10.0,7.8,8.1,13.0,19.0,16.0,7.5,12.0,6.0,5.4,11.0,9.7,5.6,6.7,13.0,5.9,9.4,14.0,16.0,16.0,16.0,12.0,4.19,6.13,10.5,7.05,17.6,12.4,8.47,5.5,6.47,17.4,13.1,8.74,4.0,3.97,2.35,10.8,10.0,4.31
CA-11473900,39.0,33.0,33.0,87.0,79.0,54.0,26.0,87.0,20.0,21.0,37.0,21.0,22.0,21.0,49.0,12.0,38.0,42.0,45.0,78.0,45.0,25.0,11.0,8.78,37.8,31.0,69.4,25.4,21.7,24.8,31.0,85.2,66.3,33.0,24.8,10.8,10.5,36.7,31.8,15.4
CA-11475560,1.8,1.3,1.4,1.7,3.0,2.2,1.2,1.9,0.97,1.0,2.3,1.9,1.6,1.4,1.8,1.3,1.6,1.4,1.8,2.2,1.5,1.5,0.93,1.06,1.91,1.35,2.86,1.19,1.48,0.93,1.21,3.12,1.55,1.33,0.82,0.7,0.69,1.62,1.55,1.31
CA-11476600,5.2,3.7,4.3,3.3,9.0,7.6,2.8,7.0,1.9,2.3,4.1,4.2,4.1,2.5,4.1,3.0,4.1,4.4,3.6,5.2,3.7,2.4,1.94,1.21,4.61,3.9,9.43,3.44,4.01,1.66,4.29,9.24,4.73,3.5,2.12,1.38,1.61,2.7,3.25,
CA-11478500,26.0,20.0,32.0,31.0,54.0,43.0,14.0,39.0,11.0,14.0,24.0,22.0,18.0,17.0,27.0,10.0,18.0,28.0,35.0,30.0,21.0,18.0,10.0,7.0,14.9,15.7,45.2,16.4,25.6,14.7,22.3,46.4,42.4,27.0,15.7,9.15,5.54,22.2,27.4,9.87
CA-11480390,,,1.7,2.9,5.2,0.36,0.0,2.6,0.67,2.4,2.9,2.3,0.0,2.6,0.06,0.0,0.35,0.49,2.8,2.5,1.3,0.37,0.0,0.21,0.52,0.78,4.0,0.07,1.58,1.0,0.71,6.61,3.32,0.47,0.58,0.0,0.0,1.99,0.0,0.0
CA-11481200,11.0,8.4,12.0,10.0,18.0,19.0,9.6,14.0,5.7,13.0,11.0,12.0,11.0,6.2,8.7,8.6,9.8,12.0,14.0,15.0,9.8,10.0,5.1,4.36,7.24,7.6,16.3,7.92,10.7,6.87,7.19,19.6,14.1,14.9,8.44,7.99,5.56,8.79,10.9,6.02
CA-11482500,71.0,44.0,76.0,50.0,100.0,113.0,36.0,86.0,17.0,66.0,43.0,56.0,45.0,20.0,54.0,38.0,46.0,55.0,92.0,86.0,51.0,50.0,18.0,16.2,32.8,40.0,93.4,32.0,60.3,34.0,30.5,132.0,68.9,87.2,40.6,41.0,15.5,53.2,64.2,19.4
CA-11522500,303.0,266.0,278.0,448.0,1010.0,486.0,302.0,360.0,150.0,264.0,321.0,240.0,182.0,180.0,308.0,156.0,330.0,383.0,418.0,492.0,443.0,263.0,121.0,209.0,265.0,302.0,407.0,424.0,337.0,267.0,237.0,730.0,363.0,326.0,226.0,216.0,167.0,377.0,387.0,181.0
CA-11523200,49.0,49.0,47.0,126.0,221.0,79.0,47.0,65.0,38.0,56.0,58.0,39.0,35.0,45.0,55.0,30.0,57.0,56.0,58.0,105.0,82.0,56.0,38.0,45.2,71.1,69.8,79.4,74.6,45.8,49.0,45.9,122.0,66.2,47.6,36.4,24.5,29.5,71.5,60.2,27.1
CA-11528700,106.0,106.0,104.0,191.0,258.0,169.0,86.0,133.0,50.0,69.0,138.0,89.0,63.0,57.0,130.0,43.0,120.0,134.0,111.0,207.0,133.0,98.0,31.0,47.2,136.0,89.6,155.0,137.0,80.1,79.4,92.0,200.0,146.0,95.4,62.1,37.9,31.4,128.0,137.0,53.4
CA-11532500,473.0,367.0,592.0,446.0,638.0,597.0,427.0,537.0,249.0,431.0,378.0,435.0,369.0,304.0,413.0,340.0,442.0,497.0,712.0,468.0,407.0,437.0,285.0,287.0,340.0,382.0,571.0,409.0,438.0,364.0,377.0,686.0,478.0,591.0,475.0,416.0,298.0,425.0,483.0,255.0
CO-06614800,0.23,0.33,0.22,0.45,0.37,0.25,0.49,0.58,0.3,0.39,0.37,0.35,0.3,0.33,0.42,0.35,0.36,0.52,0.4,0.4,0.34,0.34,0.29,0.23,0.37,0.32,0.44,0.42,0.36,0.37,0.35,0.31,0.45,0.33,0.3,0.45,0.4,0.4,0.36,0.23
CO-06746095,0.3,0.45,0.25,0.43,0.6,0.5,0.66,0.8,0.48,0.65,0.5,1.2,1.2,0.95,0.9,1.2,0.6,1.6,1.1,1.9,1.2,0.78,0.98,0.83,0.85,1.49,0.96,0.54,0.96,1.18,0.96,0.74,0.76,0.71,0.81,1.4,1.01,0.56,1.02,1.08
CO-07083000,3.6,5.4,4.1,3.9,3.8,4.2,7.0,7.5,4.5,4.4,4.9,5.0,3.8,3.4,3.3,4.0,3.0,7.0,5.2,4.6,4.5,5.1,4.4,4.8,3.4,3.9,3.5,5.0,6.17,5.91,5.2,5.7,4.9,4.6,3.2,4.0,5.9,4.3,5.53,4.62
CO-07105945,0.23,0.3,0.3,0.7,0.62,0.69,1.1,0.48,0.5,0.09,0.09,0.27,0.4,0.39,0.27,0.55,0.59,0.32,0.62,0.44,0.47,0.25,0.17,0.02,0.12,0.3,0.17,0.16,0.2,0.21,0.22,0.09,0.1,0.0,0.09,0.52,0.61,0.32,0.43,
