,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
IA-05412500,77.0,74.0,242.0,74.0,51.0,119.0,52.0,76.0,65.0,67.0,71.0,237.0,165.0,110.0,89.0,64.0,101.0,167.0,68.0,89.0,136.0,165.0,101.0,154.0,129.0,141.0,44.0,106.0,234.0,158.0,116.0,203.0,80.0,110.0,149.0,170.0,347.0,265.0,202.0,262.0
IA-05454000,75.0,152.0,268.0,198.0,178.0,303.0,51.0,136.0,169.0,18.0,67.0,166.0,59.0,323.0,221.0,49.0,115.0,129.0,49.0,289.0,177.0,163.0,55.0,154.0,128.0,62.0,34.0,354.0,172.0,162.0,237.0,168.0,46.0,123.0,106.0,180.0,124.0,223.0,201.0,278.0
IA-05458000,233.0,221.0,238.0,315.0,64.0,168.0,67.0,76.0,84.0,67.0,70.0,236.0,137.0,110.0,227.0,200.0,101.0,167.0,69.0,178.0,201.0,164.0,101.0,216.0,189.0,142.0,109.0,92.0,80.0,158.0,302.0,70.0,81.0,125.0,139.0,169.0,173.0,264.0,51.0,160.0
IA-05487980,81.0,153.0,184.0,196.0,91.0,118.0,282.0,135.0,237.0,50.0,251.0,166.0,107.0,257.0,185.0,62.0,127.0,128.0,126.0,88.0,104.0,174.0,150.0,130.0,123.0,238.0,100.0,239.0,125.0,208.0,116.0,113.0,144.0,104.0,106.0,252.0,175.0,47.0,93.0,280.0
IA-05488200,,,,,,,,135.0,236.0,50.0,250.0,166.0,116.0,108.0,185.0,172.0,127.0,128.0,126.0,167.0,105.0,174.0,55.0,190.0,175.0,214.0,100.0,239.0,125.0,188.0,66.0,221.0,159.0,104.0,106.0,252.0,175.0,47.0,93.0,280.0
IA-05489000,121.0,153.0,184.0,183.0,91.0,158.0,281.0,135.0,236.0,50.0,250.0,167.0,107.0,257.0,185.0,62.0,127.0,145.0,51.0,168.0,105.0,174.0,73.0,130.0,123.0,238.0,101.0,119.0,114.0,208.0,66.0,221.0,164.0,104.0,106.0,251.0,175.0,199.0,93.0,280.0
IA-06903400,81.0,153.0,184.0,281.0,91.0,158.0,211.0,136.0,237.0,50.0,251.0,144.0,108.0,257.0,185.0,62.0,127.0,128.0,51.0,89.0,105.0,176.0,150.0,130.0,306.0,239.0,101.0,120.0,126.0,208.0,238.0,200.0,176.0,121.0,107.0,234.0,175.0,47.0,94.0,281.0
ID-12411000,124.0,359.0,113.0,50.0,68.0,106.0,121.0,66.0,106.0,104.0,110.0,8.0,94.0,74.0,115.0,108.0,50.0,38.0,133.0,82.0,143.0,103.0,117.0,103.0,81.0,344.0,86.0,104.0,70.0,137.0,111.0,346.0,134.0,113.0,95.0,67.0,38.0,46.0,,116.0
ID-12413000,124.0,359.0,48.0,50.0,68.0,106.0,104.0,66.0,63.0,104.0,110.0,328.0,94.0,52.0,93.0,108.0,50.0,38.0,133.0,82.0,143.0,103.0,117.0,103.0,31.0,344.0,86.0,104.0,70.0,137.0,111.0,346.0,16.0,113.0,95.0,67.0,38.0,46.0,73.0,116.0
ID-12414500,124.0,359.0,119.0,50.0,147.0,149.0,121.0,54.0,118.0,105.0,109.0,327.0,137.0,119.0,132.0,109.0,332.0,38.0,133.0,122.0,144.0,103.0,134.0,148.0,30.0,141.0,129.0,137.0,83.0,137.0,137.0,153.0,134.0,113.0,131.0,67.0,39.0,111.0,73.0,126.0
ID-13083000,142.0,11.0,114.0,122.0,148.0,133.0,105.0,112.0,65.0,107.0,110.0,117.0,82.0,138.0,134.0,126.0,158.0,135.0,132.0,135.0,144.0,125.0,133.0,125.0,128.0,96.0,136.0,120.0,121.0,139.0,127.0,139.0,134.0,115.0,119.0,43.0,144.0,126.0,38.0,81.0
ID-13185000,143.0,124.0,158.0,143.0,147.0,133.0,122.0,149.0,118.0,143.0,128.0,117.0,153.0,126.0,133.0,130.0,153.0,134.0,134.0,145.0,144.0,142.0,134.0,103.0,148.0,154.0,138.0,138.0,120.0,138.0,138.0,155.0,133.0,115.0,132.0,145.0,38.0,101.0,125.0,126.0
ID-13235000,144.0,170.0,158.0,170.0,148.0,149.0,144.0,151.0,119.0,143.0,128.0,160.0,161.0,126.0,138.0,130.0,154.0,158.0,135.0,175.0,147.0,142.0,134.0,150.0,148.0,155.0,138.0,138.0,131.0,138.0,150.0,154.0,173.0,114.0,132.0,146.0,143.0,126.0,150.0,143.0
ID-13240000,142.0,140.0,157.0,166.0,148.0,148.0,142.0,148.0,118.0,142.0,127.0,110.0,152.0,125.0,133.0,129.0,153.0,158.0,134.0,127.0,144.0,140.0,133.0,148.0,148.0,146.0,138.0,137.0,130.0,138.0,143.0,153.0,172.0,114.0,131.0,142.0,141.0,125.0,,
ID-13310700,143.0,141.0,158.0,,,,,,,,,148.0,143.0,126.0,139.0,129.0,153.0,135.0,135.0,127.0,147.0,142.0,134.0,149.0,148.0,147.0,138.0,138.0,131.0,138.0,138.0,154.0,172.0,115.0,132.0,143.0,123.0,126.0,150.0,127.0
ID-13313000,143.0,140.0,158.0,167.0,148.0,149.0,142.0,149.0,118.0,142.0,127.0,148.0,143.0,126.0,138.0,129.0,153.0,158.0,135.0,127.0,147.0,141.0,134.0,149.0,148.0,146.0,138.0,138.0,131.0,138.0,138.0,153.0,157.0,134.0,131.0,143.0,123.0,126.0,150.0,127.0
ID-13337000,143.0,123.0,169.0,165.0,147.0,149.0,142.0,147.0,118.0,105.0,127.0,111.0,137.0,126.0,133.0,111.0,333.0,136.0,135.0,125.0,144.0,141.0,133.0,149.0,148.0,146.0,136.0,137.0,130.0,138.0,148.0,153.0,157.0,114.0,131.0,143.0,39.0,112.0,150.0,128.0
ID-13338500,125.0,144.0,163.0,144.0,146.0,149.0,156.0,123.0,118.0,105.0,109.0,148.0,137.0,119.0,125.0,110.0,125.0,137.0,133.0,145.0,144.0,129.0,118.0,103.0,148.0,147.0,136.0,104.0,120.0,138.0,137.0,155.0,157.0,114.0,131.0,142.0,86.0,112.0,115.0,129.0
ID-13340000,143.0,123.0,169.0,166.0,147.0,149.0,142.0,148.0,118.0,106.0,128.0,148.0,137.0,126.0,133.0,111.0,333.0,136.0,135.0,125.0,144.0,141.0,133.0,149.0,148.0,147.0,136.0,138.0,130.0,138.0,149.0,155.0,157.0,114.0,132.0,143.0,39.0,112.0,74.0,128.0
ID-13340600,124.0,359.0,119.0,143.0,147.0,149.0,142.0,147.0,118.0,105.0,127.0,111.0,138.0,119.0,133.0,110.0,333.0,38.0,135.0,125.0,144.0,110.0,134.0,148.0,148.0,147.0,136.0,137.0,130.0,138.0,149.0,153.0,134.0,114.0,131.0,143.0,39.0,112.0,76.0,127.0
IL-03346000,209.0,88.0,244.0,358.0,154.0,111.0,322.0,77.0,181.0,31.0,257.0,362.0,80.0,315.0,318.0,100.0,137.0,127.0,57.0,123.0,21.0,277.0,190.0,132.0,130.0,3.0,4.0,96.0,13.0,157.0,41.0,165.0,116.0,25.0,108.0,92.0,361.0,227.0,119.0,161.0
IL-03384450,88.0,10.0,137.0,336.0,118.0,353.0,235.0,135.0,359.0,31.0,43.0,45.0,80.0,76.0,318.0,25.0,109.0,117.0,59.0,76.0,21.0,2.0,349.0,131.0,124.0,62.0,85.0,67.0,12.0,76.0,41.0,120.0,112.0,66.0,354.0,92.0,359.0,186.0,118.0,52.0
IL-05444000,77.0,51.0,289.0,69.0,91.0,42.0,53.0,34.0,237.0,29.0,68.0,179.0,59.0,349.0,81.0,49.0,128.0,147.0,49.0,289.0,111.0,162.0,54.0,154.0,139.0,149.0,35.0,71.0,59.0,61.0,66.0,204.0,142.0,104.0,106.0,71.0,330.0,165.0,201.0,50.0
IL-05466500,77.0,228.0,103.0,189.0,92.0,148.0,54.0,190.0,238.0,20.0,250.0,169.0,35.0,350.0,81.0,50.0,186.0,147.0,52.0,291.0,164.0,110.0,55.0,132.0,120.0,150.0,12.0,355.0,60.0,255.0,68.0,133.0,147.0,125.0,108.0,70.0,166.0,241.0,119.0,335.0
IL-05495500,100.0,153.0,184.0,335.0,90.0,304.0,61.0,275.0,224.0,18.0,240.0,163.0,123.0,323.0,181.0,50.0,136.0,127.0,51.0,179.0,104.0,174.0,39.0,130.0,343.0,237.0,11.0,89.0,59.0,360.0,133.0,199.0,164.0,122.0,106.0,252.0,191.0,238.0,118.0,248.0
IL-05525500,62.0,153.0,242.0,337.0,121.0,145.0,53.0,148.0,362.0,88.0,93.0,69.0,0.0,306.0,289.0,101.0,144.0,168.0,57.0,127.0,106.0,185.0,287.0,131.0,190.0,162.0,12.0,106.0,81.0,7.0,69.0,172.0,116.0,126.0,108.0,51.0,361.0,198.0,322.0,51.0
IL-05556500,77.0,105.0,163.0,336.0,91.0,43.0,53.0,136.0,237.0,18.0,68.0,179.0,76.0,252.0,81.0,174.0,128.0,147.0,51.0,290.0,22.0,151.0,55.0,154.0,130.0,150.0,12.0,346.0,60.0,255.0,66.0,173.0,148.0,126.0,107.0,169.0,164.0,241.0,119.0,50.0
IL-05584500,101.0,153.0,185.0,336.0,92.0,158.0,62.0,276.0,103.0,49.0,116.0,170.0,144.0,349.0,204.0,50.0,136.0,146.0,51.0,165.0,105.0,176.0,40.0,131.0,344.0,305.0,12.0,95.0,173.0,48.0,135.0,200.0,165.0,123.0,107.0,51.0,362.0,0.0,119.0,335.0
IL-05585000,101.0,155.0,187.0,339.0,93.0,139.0,64.0,278.0,87.0,19.0,117.0,172.0,147.0,351.0,206.0,101.0,137.0,128.0,54.0,180.0,26.0,178.0,43.0,132.0,344.0,341.0,12.0,96.0,60.0,256.0,137.0,172.0,169.0,124.0,109.0,54.0,177.0,0.0,120.0,250.0
IL-05591550,,,137.0,50.0,120.0,110.0,52.0,34.0,353.0,31.0,118.0,134.0,14.0,314.0,318.0,100.0,136.0,117.0,56.0,142.0,152.0,277.0,350.0,125.0,129.0,3.0,3.0,95.0,13.0,157.0,41.0,173.0,115.0,120.0,106.0,50.0,169.0,115.0,123.0,161.0
IL-05592050,,151.0,137.0,29.0,120.0,110.0,52.0,275.0,360.0,30.0,118.0,362.0,14.0,314.0,264.0,100.0,136.0,117.0,56.0,78.0,21.0,277.0,155.0,131.0,243.0,340.0,3.0,95.0,12.0,360.0,357.0,172.0,115.0,119.0,106.0,49.0,360.0,154.0,122.0,161.0
IL-05592575,,,,,,,,,,,91.0,362.0,74.0,105.0,317.0,99.0,136.0,117.0,56.0,76.0,20.0,174.0,349.0,125.0,127.0,3.0,2.0,68.0,12.0,76.0,41.0,177.0,115.0,243.0,106.0,91.0,359.0,100.0,118.0,85.0
IL-05593575,100.0,88.0,137.0,357.0,119.0,110.0,321.0,32.0,359.0,31.0,92.0,135.0,322.0,315.0,317.0,99.0,136.0,117.0,26.0,104.0,37.0,174.0,349.0,132.0,124.0,145.0,3.0,68.0,13.0,76.0,357.0,51.0,115.0,243.0,150.0,92.0,360.0,226.0,118.0,54.0
IL-05593900,100.0,228.0,137.0,200.0,120.0,110.0,343.0,275.0,352.0,30.0,91.0,134.0,75.0,348.0,317.0,99.0,135.0,117.0,56.0,215.0,37.0,276.0,154.0,125.0,321.0,145.0,3.0,68.0,12.0,256.0,41.0,164.0,168.0,243.0,106.0,49.0,359.0,117.0,118.0,85.0
IL-05595730,,88.0,137.0,357.0,119.0,110.0,322.0,33.0,359.0,31.0,92.0,135.0,14.0,315.0,317.0,99.0,136.0,117.0,26.0,77.0,21.0,174.0,349.0,132.0,124.0,145.0,4.0,68.0,13.0,76.0,357.0,83.0,113.0,25.0,150.0,92.0,360.0,225.0,118.0,54.0
IN-03291780,326.0,136.0,106.0,29.0,120.0,110.0,87.0,329.0,103.0,31.0,87.0,134.0,102.0,168.0,61.0,99.0,216.0,117.0,150.0,104.0,21.0,349.0,349.0,125.0,243.0,3.0,3.0,69.0,12.0,76.0,215.0,131.0,108.0,25.0,354.0,91.0,360.0,54.0,58.0,53.0
IN-03340800,61.0,66.0,133.0,358.0,121.0,74.0,52.0,273.0,153.0,95.0,144.0,362.0,71.0,314.0,317.0,100.0,136.0,127.0,57.0,164.0,21.0,229.0,286.0,131.0,243.0,3.0,3.0,319.0,12.0,157.0,41.0,164.0,58.0,25.0,106.0,50.0,360.0,100.0,123.0,92.0
IN-03357350,52.0,88.0,129.0,336.0,120.0,110.0,52.0,119.0,181.0,95.0,256.0,362.0,80.0,314.0,317.0,99.0,65.0,145.0,56.0,164.0,20.0,277.0,156.0,126.0,243.0,3.0,2.0,333.0,12.0,153.0,41.0,140.0,57.0,120.0,106.0,92.0,192.0,259.0,118.0,92.0
IN-03364500,52.0,79.0,146.0,29.0,120.0,94.0,52.0,34.0,214.0,32.0,88.0,362.0,36.0,197.0,318.0,99.0,217.0,117.0,150.0,161.0,21.0,277.0,350.0,132.0,164.0,2.0,3.0,69.0,12.0,157.0,215.0,163.0,121.0,120.0,354.0,92.0,360.0,71.0,123.0,92.0
IN-03366500,327.0,10.0,112.0,29.0,120.0,354.0,88.0,70.0,59.0,31.0,88.0,135.0,36.0,219.0,317.0,118.0,137.0,118.0,150.0,105.0,21.0,48.0,350.0,126.0,129.0,3.0,3.0,68.0,13.0,76.0,215.0,131.0,112.0,25.0,354.0,92.0,192.0,54.0,58.0,53.0
IN-03368000,53.0,10.0,159.0,21.0,120.0,110.0,87.0,34.0,103.0,31.0,87.0,350.0,35.0,195.0,316.0,99.0,216.0,117.0,59.0,104.0,20.0,349.0,295.0,125.0,189.0,2.0,3.0,68.0,12.0,76.0,37.0,164.0,337.0,16.0,354.0,91.0,71.0,51.0,58.0,53.0
KS-06814000,60.0,87.0,216.0,144.0,168.0,91.0,281.0,186.0,103.0,91.0,250.0,165.0,136.0,205.0,185.0,61.0,131.0,145.0,174.0,88.0,116.0,184.0,154.0,131.0,306.0,62.0,131.0,91.0,125.0,128.0,134.0,152.0,44.0,165.0,147.0,157.0,154.0,115.0,119.0,280.0
KS-06846500,197.0,243.0,149.0,190.0,162.0,169.0,240.0,182.0,165.0,199.0,181.0,205.0,0.0,216.0,177.0,195.0,151.0,220.0,155.0,212.0,197.0,301.0,257.0,205.0,106.0,268.0,247.0,0.0,113.0,142.0,164.0,201.0,183.0,0.0,205.0,158.0,225.0,246.0,128.0,207.0
KS-06847900,237.0,92.0,206.0,181.0,137.0,92.0,208.0,225.0,188.0,197.0,181.0,207.0,158.0,216.0,65.0,187.0,146.0,173.0,298.0,210.0,213.0,302.0,150.0,63.0,112.0,57.0,248.0,167.0,53.0,143.0,230.0,162.0,221.0,235.0,61.0,159.0,164.0,246.0,275.0,138.0
KS-06853800,61.0,91.0,147.0,144.0,283.0,110.0,133.0,283.0,81.0,199.0,181.0,206.0,148.0,201.0,197.0,61.0,146.0,319.0,174.0,96.0,142.0,310.0,123.0,146.0,128.0,187.0,206.0,128.0,151.0,142.0,119.0,171.0,144.0,103.0,168.0,239.0,125.0,107.0,138.0,170.0
KS-06876700,81.0,90.0,138.0,183.0,91.0,119.0,135.0,137.0,82.0,196.0,198.0,206.0,152.0,205.0,199.0,206.0,146.0,157.0,105.0,98.0,144.0,82.0,156.0,109.0,255.0,190.0,154.0,362.0,125.0,221.0,237.0,112.0,153.0,106.0,209.0,159.0,217.0,148.0,140.0,282.0
KS-06878000,302.0,87.0,207.0,190.0,90.0,92.0,281.0,271.0,81.0,196.0,250.0,227.0,151.0,201.0,200.0,183.0,146.0,319.0,143.0,304.0,142.0,175.0,234.0,131.0,113.0,186.0,161.0,149.0,143.0,254.0,263.0,201.0,152.0,104.0,213.0,160.0,346.0,145.0,138.0,280.0
KS-06879650,,87.0,177.0,181.0,139.0,82.0,281.0,136.0,76.0,91.0,250.0,71.0,146.0,202.0,197.0,117.0,131.0,145.0,99.0,304.0,102.0,82.0,170.0,124.0,179.0,182.0,154.0,118.0,125.0,152.0,115.0,111.0,152.0,80.0,223.0,116.0,155.0,114.0,92.0,360.0
KS-06885500,60.0,87.0,205.0,194.0,168.0,158.0,281.0,135.0,76.0,44.0,250.0,165.0,136.0,205.0,185.0,133.0,131.0,319.0,102.0,305.0,177.0,184.0,154.0,146.0,307.0,62.0,131.0,252.0,249.0,141.0,116.0,170.0,151.0,171.0,148.0,145.0,155.0,145.0,119.0,280.0
KS-06888500,52.0,87.0,177.0,148.0,140.0,118.0,281.0,128.0,76.0,91.0,250.0,226.0,115.0,184.0,127.0,117.0,136.0,151.0,99.0,304.0,102.0,170.0,170.0,146.0,113.0,165.0,153.0,91.0,125.0,47.0,115.0,184.0,144.0,80.0,121.0,160.0,143.0,115.0,87.0,280.0
KS-06889200,60.0,87.0,207.0,159.0,84.0,158.0,281.0,136.0,75.0,91.0,247.0,164.0,115.0,346.0,128.0,158.0,132.0,146.0,99.0,304.0,177.0,184.0,258.0,130.0,113.0,62.0,274.0,91.0,125.0,141.0,115.0,184.0,151.0,80.0,148.0,158.0,154.0,145.0,137.0,334.0
KS-06889500,81.0,87.0,206.0,158.0,90.0,171.0,281.0,136.0,76.0,91.0,247.0,134.0,116.0,76.0,127.0,158.0,142.0,145.0,99.0,304.0,177.0,170.0,258.0,130.0,113.0,62.0,274.0,237.0,125.0,47.0,116.0,185.0,152.0,80.0,148.0,160.0,154.0,145.0,138.0,334.0
KS-06892000,209.0,88.0,208.0,159.0,90.0,165.0,282.0,186.0,76.0,90.0,251.0,134.0,124.0,347.0,128.0,117.0,143.0,156.0,100.0,277.0,178.0,170.0,170.0,130.0,173.0,62.0,274.0,119.0,126.0,255.0,116.0,132.0,144.0,79.0,148.0,282.0,155.0,146.0,233.0,280.0
KS-06910800,59.0,86.0,183.0,148.0,90.0,159.0,281.0,274.0,75.0,90.0,239.0,159.0,145.0,185.0,200.0,117.0,135.0,151.0,100.0,304.0,140.0,55.0,170.0,127.0,108.0,204.0,161.0,117.0,125.0,47.0,251.0,132.0,57.0,79.0,150.0,159.0,143.0,116.0,87.0,280.0
KS-06911900,59.0,86.0,304.0,148.0,90.0,159.0,281.0,274.0,102.0,90.0,250.0,165.0,145.0,76.0,200.0,117.0,135.0,151.0,100.0,304.0,103.0,54.0,170.0,127.0,108.0,62.0,161.0,118.0,125.0,254.0,115.0,132.0,353.0,79.0,150.0,160.0,143.0,115.0,87.0,280.0
KS-06917000,52.0,87.0,165.0,149.0,90.0,76.0,52.0,274.0,58.0,90.0,237.0,72.0,142.0,347.0,266.0,117.0,159.0,188.0,51.0,256.0,103.0,176.0,99.0,143.0,156.0,62.0,236.0,118.0,179.0,255.0,116.0,257.0,54.0,78.0,219.0,285.0,143.0,279.0,118.0,281.0
KS-07142300,207.0,172.0,151.0,174.0,163.0,122.0,285.0,235.0,83.0,202.0,227.0,149.0,151.0,181.0,195.0,55.0,142.0,263.0,177.0,89.0,104.0,82.0,126.0,228.0,155.0,85.0,132.0,128.0,128.0,128.0,116.0,166.0,43.0,93.0,225.0,186.0,147.0,122.0,124.0,250.0
KS-07144780,302.0,86.0,311.0,168.0,140.0,118.0,282.0,274.0,184.0,91.0,182.0,150.0,102.0,160.0,127.0,197.0,145.0,320.0,357.0,304.0,197.0,81.0,158.0,276.0,77.0,168.0,184.0,128.0,143.0,128.0,127.0,185.0,44.0,33.0,219.0,181.0,143.0,144.0,122.0,281.0
KS-07145700,80.0,227.0,304.0,168.0,89.0,81.0,282.0,274.0,57.0,90.0,251.0,64.0,319.0,322.0,127.0,323.0,158.0,319.0,100.0,303.0,190.0,81.0,53.0,275.0,76.0,62.0,184.0,128.0,179.0,254.0,116.0,144.0,352.0,33.0,219.0,157.0,143.0,251.0,87.0,280.0
KS-07149000,302.0,170.0,148.0,189.0,162.0,164.0,282.0,274.0,82.0,90.0,162.0,150.0,102.0,178.0,128.0,156.0,146.0,206.0,100.0,303.0,181.0,82.0,73.0,275.0,77.0,62.0,162.0,233.0,193.0,254.0,117.0,164.0,44.0,33.0,220.0,,,120.0,122.0,281.0
KS-07151500,303.0,227.0,304.0,136.0,90.0,80.0,282.0,274.0,124.0,90.0,255.0,65.0,319.0,328.0,127.0,323.0,158.0,319.0,200.0,303.0,181.0,81.0,54.0,275.0,77.0,62.0,184.0,238.0,179.0,254.0,116.0,164.0,352.0,33.0,219.0,266.0,143.0,251.0,122.0,281.0
KS-07167500,158.0,87.0,137.0,148.0,88.0,158.0,52.0,274.0,146.0,90.0,140.0,72.0,353.0,321.0,127.0,117.0,158.0,319.0,51.0,303.0,174.0,176.0,170.0,143.0,76.0,62.0,153.0,118.0,178.0,162.0,250.0,67.0,352.0,78.0,309.0,155.0,142.0,278.0,118.0,280.0
KS-07180500,158.0,87.0,304.0,131.0,93.0,75.0,282.0,274.0,58.0,90.0,237.0,157.0,146.0,322.0,127.0,117.0,158.0,319.0,100.0,303.0,102.0,53.0,53.0,162.0,253.0,189.0,161.0,126.0,125.0,254.0,115.0,159.0,352.0,79.0,209.0,155.0,142.0,250.0,87.0,280.0
KS-07184000,324.0,87.0,289.0,72.0,112.0,111.0,52.0,272.0,45.0,61.0,161.0,72.0,14.0,347.0,266.0,99.0,160.0,268.0,51.0,277.0,115.0,128.0,28.0,127.0,242.0,62.0,4.0,127.0,180.0,159.0,281.0,138.0,141.0,119.0,150.0,155.0,360.0,278.0,118.0,139.0
KY-03213700,20.0,119.0,156.0,73.0,113.0,126.0,31.0,48.0,97.0,357.0,289.0,40.0,335.0,69.0,81.0,40.0,138.0,135.0,61.0,78.0,117.0,93.0,141.0,122.0,45.0,103.0,119.0,97.0,104.0,95.0,128.0,36.0,68.0,115.0,30.0,33.0,62.0,121.0,112.0,41.0
KY-03280700,54.0,78.0,108.0,2.0,134.0,125.0,330.0,47.0,96.0,96.0,165.0,33.0,334.0,356.0,337.0,39.0,137.0,333.0,61.0,106.0,22.0,92.0,45.0,22.0,45.0,145.0,119.0,97.0,104.0,343.0,5.0,121.0,58.0,66.0,29.0,51.0,62.0,46.0,111.0,40.0
KY-03281100,54.0,78.0,156.0,2.0,133.0,125.0,330.0,47.0,104.0,18.0,165.0,355.0,335.0,356.0,337.0,85.0,133.0,333.0,60.0,106.0,7.0,,,22.0,,,,,104.0,93.0,122.0,23.0,331.0,67.0,106.0,51.0,194.0,46.0,111.0,40.0
KY-03281500,19.0,79.0,156.0,2.0,134.0,126.0,331.0,47.0,57.0,357.0,289.0,356.0,335.0,356.0,338.0,85.0,133.0,334.0,60.0,107.0,8.0,349.0,46.0,76.0,46.0,36.0,119.0,22.0,104.0,93.0,123.0,23.0,117.0,67.0,106.0,34.0,62.0,46.0,112.0,41.0
KY-03285000,270.0,78.0,156.0,21.0,133.0,125.0,330.0,311.0,57.0,322.0,44.0,362.0,335.0,168.0,337.0,66.0,137.0,199.0,60.0,6.0,7.0,77.0,45.0,77.0,45.0,35.0,6.0,265.0,344.0,36.0,27.0,121.0,331.0,20.0,185.0,33.0,103.0,130.0,356.0,175.0
KY-03300400,263.0,78.0,138.0,21.0,119.0,126.0,330.0,70.0,359.0,322.0,44.0,351.0,335.0,168.0,51.0,67.0,137.0,146.0,59.0,41.0,7.0,349.0,45.0,78.0,45.0,149.0,86.0,265.0,343.0,93.0,27.0,121.0,101.0,343.0,185.0,34.0,193.0,130.0,244.0,52.0
LA-07373000,53.0,86.0,31.0,359.0,138.0,293.0,300.0,327.0,319.0,88.0,178.0,17.0,116.0,43.0,97.0,26.0,65.0,103.0,42.0,344.0,93.0,92.0,331.0,307.0,51.0,326.0,38.0,289.0,3.0,244.0,286.0,34.0,67.0,33.0,8.0,86.0,303.0,68.0,91.0,55.0
LA-07375000,92.0,86.0,40.0,337.0,95.0,57.0,56.0,356.0,57.0,32.0,88.0,48.0,129.0,238.0,20.0,27.0,27.0,298.0,55.0,6.0,72.0,3.0,71.0,276.0,181.0,134.0,32.0,355.0,0.0,134.0,86.0,35.0,247.0,241.0,9.0,150.0,357.0,69.0,20.0,361.0
LA-07376000,112.0,88.0,41.0,338.0,96.0,297.0,302.0,357.0,58.0,,,25.0,130.0,65.0,20.0,28.0,101.0,299.0,57.0,7.0,73.0,322.0,158.0,270.0,53.0,135.0,32.0,301.0,0.0,246.0,87.0,36.0,68.0,242.0,10.0,53.0,299.0,224.0,21.0,362.0
LA-07377000,111.0,86.0,63.0,337.0,95.0,43.0,301.0,328.0,58.0,91.0,138.0,24.0,119.0,63.0,19.0,27.0,100.0,26.0,116.0,6.0,72.0,93.0,157.0,269.0,52.0,42.0,31.0,299.0,4.0,245.0,86.0,35.0,67.0,242.0,42.0,51.0,298.0,223.0,92.0,26.0
LA-08013000,56.0,103.0,158.0,361.0,32.0,295.0,302.0,330.0,320.0,0.0,179.0,20.0,128.0,65.0,99.0,28.0,66.0,110.0,57.0,320.0,95.0,333.0,333.0,309.0,54.0,132.0,43.0,292.0,0.0,54.0,305.0,37.0,68.0,81.0,10.0,91.0,305.0,69.0,93.0,88.0
LA-08014500,263.0,87.0,157.0,360.0,32.0,294.0,302.0,330.0,320.0,68.0,178.0,25.0,347.0,64.0,61.0,28.0,66.0,26.0,57.0,256.0,94.0,329.0,332.0,308.0,53.0,133.0,41.0,292.0,0.0,257.0,109.0,37.0,68.0,35.0,10.0,42.0,306.0,70.0,93.0,88.0
LA-08023080,,,156.0,348.0,140.0,42.0,79.0,328.0,51.0,91.0,136.0,131.0,103.0,55.0,70.0,41.0,65.0,240.0,60.0,5.0,28.0,123.0,345.0,357.0,51.0,173.0,38.0,78.0,13.0,89.0,302.0,60.0,358.0,79.0,12.0,175.0,137.0,67.0,242.0,341.0
LA-08025500,19.0,87.0,155.0,360.0,139.0,293.0,54.0,,,,178.0,19.0,123.0,63.0,97.0,122.0,17.0,349.0,43.0,6.0,28.0,327.0,331.0,307.0,51.0,131.0,38.0,288.0,0.0,89.0,107.0,34.0,358.0,79.0,100.0,198.0,145.0,67.0,241.0,87.0
MA-01162500,65.0,99.0,56.0,91.0,78.0,149.0,71.0,26.0,89.0,85.0,293.0,76.0,231.0,69.0,88.0,96.0,301.0,105.0,95.0,167.0,259.0,75.0,102.0,133.0,87.0,91.0,287.0,18.0,106.0,44.0,205.0,73.0,66.0,27.0,163.0,89.0,103.0,55.0,302.0,12.0
MA-01169000,143.0,99.0,50.0,107.0,77.0,148.0,70.0,77.0,94.0,84.0,292.0,74.0,110.0,85.0,87.0,103.0,293.0,105.0,95.0,87.0,80.0,196.0,111.0,132.0,300.0,90.0,280.0,132.0,105.0,66.0,91.0,87.0,239.0,354.0,161.0,88.0,102.0,55.0,301.0,11.0
MA-01170100,143.0,98.0,50.0,107.0,77.0,148.0,70.0,77.0,94.0,84.0,292.0,74.0,110.0,85.0,88.0,103.0,315.0,105.0,95.0,87.0,80.0,350.0,111.0,132.0,86.0,90.0,280.0,17.0,105.0,100.0,91.0,88.0,239.0,354.0,98.0,88.0,102.0,55.0,301.0,305.0
MA-01181000,64.0,79.0,50.0,155.0,108.0,148.0,269.0,25.0,93.0,84.0,292.0,76.0,325.0,156.0,87.0,102.0,315.0,105.0,94.0,164.0,80.0,156.0,97.0,132.0,79.0,90.0,280.0,17.0,105.0,66.0,210.0,72.0,239.0,354.0,162.0,88.0,92.0,55.0,93.0,305.0
MA-01187300,64.0,79.0,50.0,155.0,108.0,148.0,269.0,156.0,93.0,323.0,292.0,221.0,61.0,156.0,87.0,357.0,315.0,292.0,94.0,129.0,80.0,156.0,98.0,132.0,79.0,89.0,91.0,13.0,105.0,66.0,168.0,72.0,239.0,354.0,162.0,88.0,92.0,54.0,93.0,354.0
