,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
FL-02324400,183.0,193.0,166.0,331.0,316.0,358.0,159.0,131.0,304.0,189.0,133.0,263.0,3.0,213.0,231.0,142.0,358.0,50.0,281.0,182.0,148.0,160.0,142.0,162.0,30.0,187.0,316.0,303.0,315.0,155.0,75.0,323.0,235.0,114.0,26.0,314.0,190.0,358.0,333.0,20.0
FL-02327100,166.0,192.0,150.0,131.0,316.0,294.0,120.0,145.0,286.0,167.0,133.0,319.0,315.0,137.0,281.0,147.0,187.0,159.0,260.0,177.0,108.0,182.0,141.0,162.0,134.0,112.0,303.0,122.0,173.0,154.0,129.0,290.0,301.0,167.0,147.0,266.0,92.0,325.0,317.0,127.0
GA-02177000,227.0,255.0,275.0,273.0,277.0,283.0,286.0,275.0,241.0,239.0,40.0,269.0,315.0,217.0,281.0,148.0,201.0,199.0,259.0,256.0,256.0,301.0,166.0,249.0,315.0,200.0,312.0,217.0,284.0,221.0,250.0,290.0,312.0,175.0,312.0,268.0,260.0,321.0,52.0,3.0
GA-02178400,227.0,255.0,275.0,272.0,270.0,274.0,286.0,274.0,306.0,238.0,247.0,269.0,315.0,216.0,277.0,149.0,200.0,262.0,259.0,295.0,256.0,255.0,254.0,249.0,291.0,224.0,312.0,235.0,283.0,229.0,220.0,261.0,239.0,335.0,312.0,265.0,260.0,281.0,51.0,3.0
GA-02193340,,,,,,,,,289.0,234.0,231.0,186.0,293.0,213.0,252.0,148.0,224.0,255.0,260.0,299.0,224.0,224.0,280.0,221.0,271.0,237.0,262.0,292.0,285.0,227.0,233.0,261.0,242.0,235.0,6.0,235.0,211.0,252.0,246.0,276.0
GA-02198100,,,,,,,,,232.0,226.0,149.0,185.0,349.0,217.0,211.0,143.0,141.0,178.0,234.0,213.0,154.0,196.0,259.0,158.0,150.0,215.0,257.0,273.0,310.0,178.0,245.0,290.0,158.0,120.0,147.0,192.0,259.0,234.0,180.0,239.0
GA-02202600,,,192.0,276.0,232.0,257.0,155.0,202.0,235.0,201.0,161.0,187.0,305.0,302.0,249.0,116.0,127.0,178.0,251.0,235.0,218.0,197.0,147.0,163.0,151.0,150.0,270.0,213.0,199.0,187.0,180.0,170.0,307.0,202.0,149.0,238.0,178.0,227.0,135.0,269.0
GA-02212600,227.0,219.0,273.0,273.0,235.0,259.0,255.0,214.0,282.0,220.0,258.0,270.0,279.0,142.0,277.0,150.0,224.0,179.0,259.0,238.0,255.0,225.0,287.0,190.0,273.0,235.0,271.0,283.0,216.0,273.0,220.0,261.0,222.0,201.0,284.0,279.0,204.0,295.0,246.0,275.0
GA-02215100,,,,,,,,,234.0,185.0,147.0,245.0,292.0,260.0,234.0,146.0,228.0,252.0,254.0,238.0,219.0,226.0,234.0,221.0,272.0,215.0,271.0,193.0,227.0,217.0,205.0,205.0,234.0,193.0,23.0,240.0,257.0,237.0,246.0,264.0
GA-02216180,,,,,197.0,168.0,0.0,117.0,217.0,166.0,144.0,130.0,272.0,139.0,165.0,141.0,144.0,138.0,221.0,161.0,125.0,131.0,128.0,0.0,258.0,114.0,259.0,120.0,120.0,166.0,179.0,204.0,0.0,0.0,257.0,187.0,244.0,124.0,242.0,276.0
GA-02221525,227.0,252.0,275.0,274.0,230.0,265.0,259.0,213.0,278.0,228.0,252.0,268.0,280.0,217.0,273.0,166.0,225.0,229.0,257.0,238.0,256.0,197.0,286.0,250.0,258.0,216.0,263.0,283.0,230.0,274.0,203.0,261.0,230.0,184.0,8.0,236.0,215.0,324.0,246.0,263.0
GA-02314500,5.0,288.0,300.0,338.0,316.0,264.0,158.0,294.0,313.0,204.0,153.0,275.0,0.0,0.0,227.0,148.0,146.0,164.0,280.0,187.0,160.0,161.0,153.0,183.0,277.0,152.0,318.0,349.0,145.0,174.0,319.0,338.0,170.0,35.0,46.0,241.0,169.0,327.0,136.0,129.0
GA-02349900,229.0,213.0,186.0,298.0,231.0,271.0,278.0,190.0,234.0,218.0,256.0,264.0,280.0,140.0,233.0,148.0,249.0,178.0,259.0,238.0,228.0,287.0,234.0,231.0,272.0,236.0,291.0,196.0,217.0,216.0,221.0,219.0,293.0,293.0,6.0,237.0,290.0,316.0,246.0,264.0
GA-02350900,,,,,,,,192.0,277.0,220.0,258.0,264.0,255.0,191.0,236.0,148.0,224.0,232.0,260.0,238.0,257.0,163.0,236.0,220.0,293.0,215.0,262.0,193.0,146.0,157.0,204.0,261.0,156.0,179.0,147.0,240.0,172.0,279.0,236.0,263.0
GA-02381600,286.0,252.0,275.0,272.0,236.0,274.0,258.0,172.0,239.0,224.0,28.0,248.0,296.0,217.0,255.0,267.0,230.0,283.0,288.0,294.0,227.0,62.0,234.0,250.0,257.0,242.0,287.0,206.0,283.0,229.0,222.0,246.0,236.0,265.0,6.0,265.0,260.0,276.0,273.0,261.0
GA-02384540,,,,,,,,211.0,279.0,174.0,219.0,244.0,285.0,217.0,275.0,149.0,249.0,228.0,259.0,196.0,255.0,256.0,279.0,250.0,292.0,224.0,302.0,248.0,246.0,273.0,201.0,261.0,240.0,175.0,294.0,222.0,244.0,288.0,273.0,24.0
GA-02395120,,,280.0,260.0,269.0,324.0,314.0,225.0,341.0,279.0,156.0,182.0,317.0,213.0,275.0,322.0,224.0,292.0,256.0,334.0,227.0,221.0,279.0,11.0,291.0,216.0,289.0,248.0,257.0,325.0,250.0,260.0,276.0,177.0,256.0,288.0,257.0,317.0,12.0,259.0
IA-05412500,7.0,1.0,32.0,4.0,252.0,272.0,233.0,245.0,212.0,254.0,351.0,0.0,23.0,238.0,51.0,14.0,342.0,29.0,11.0,12.0,356.0,355.0,0.0,336.0,15.0,24.0,24.0,281.0,52.0,349.0,28.0,6.0,297.0,274.0,20.0,0.0,288.0,40.0,358.0,5.0
IA-05454000,284.0,234.0,260.0,272.0,275.0,260.0,249.0,253.0,212.0,196.0,0.0,0.0,233.0,175.0,358.0,288.0,242.0,243.0,277.0,232.0,262.0,26.0,252.0,266.0,248.0,266.0,254.0,269.0,34.0,289.0,23.0,356.0,272.0,268.0,243.0,35.0,285.0,322.0,358.0,1.0
IA-05458000,40.0,44.0,38.0,20.0,251.0,261.0,229.0,55.0,210.0,254.0,349.0,0.0,2.0,238.0,48.0,21.0,339.0,30.0,22.0,13.0,350.0,358.0,356.0,29.0,22.0,4.0,13.0,193.0,190.0,52.0,257.0,54.0,338.0,358.0,19.0,56.0,53.0,39.0,357.0,0.0
IA-05487980,261.0,235.0,270.0,4.0,273.0,260.0,256.0,241.0,212.0,251.0,220.0,56.0,288.0,175.0,358.0,257.0,287.0,254.0,274.0,268.0,262.0,255.0,242.0,286.0,235.0,6.0,285.0,186.0,208.0,19.0,260.0,347.0,298.0,265.0,358.0,0.0,286.0,345.0,250.0,203.0
IA-05488200,,,,,,,,243.0,212.0,253.0,218.0,265.0,267.0,166.0,357.0,258.0,287.0,276.0,243.0,249.0,262.0,254.0,255.0,252.0,270.0,272.0,281.0,47.0,39.0,240.0,257.0,346.0,253.0,198.0,226.0,95.0,288.0,348.0,224.0,217.0
IA-05489000,350.0,277.0,273.0,4.0,223.0,269.0,255.0,245.0,207.0,280.0,223.0,46.0,288.0,175.0,358.0,282.0,355.0,3.0,273.0,249.0,280.0,27.0,242.0,283.0,293.0,4.0,257.0,281.0,36.0,240.0,209.0,347.0,288.0,254.0,282.0,41.0,287.0,346.0,252.0,224.0
IA-06903400,264.0,235.0,260.0,33.0,272.0,243.0,253.0,243.0,212.0,171.0,213.0,0.0,261.0,175.0,358.0,257.0,291.0,258.0,246.0,209.0,351.0,27.0,243.0,336.0,21.0,356.0,283.0,281.0,212.0,239.0,211.0,308.0,293.0,250.0,292.0,4.0,242.0,229.0,219.0,13.0
ID-12411000,27.0,278.0,308.0,260.0,274.0,290.0,30.0,234.0,261.0,246.0,278.0,268.0,301.0,226.0,326.0,267.0,262.0,270.0,250.0,294.0,291.0,341.0,260.0,302.0,243.0,227.0,264.0,280.0,253.0,34.0,268.0,289.0,352.0,11.0,253.0,278.0,273.0,237.0,,291.0
ID-12413000,278.0,298.0,292.0,261.0,283.0,277.0,31.0,235.0,309.0,249.0,278.0,268.0,282.0,226.0,326.0,270.0,262.0,279.0,250.0,294.0,273.0,343.0,261.0,303.0,243.0,227.0,264.0,281.0,254.0,298.0,267.0,289.0,353.0,273.0,253.0,280.0,273.0,237.0,253.0,291.0
ID-12414500,0.0,298.0,308.0,3.0,274.0,290.0,30.0,292.0,328.0,3.0,32.0,267.0,300.0,7.0,326.0,276.0,263.0,279.0,292.0,302.0,291.0,313.0,274.0,300.0,306.0,0.0,347.0,299.0,306.0,20.0,336.0,289.0,354.0,278.0,297.0,317.0,329.0,270.0,253.0,337.0
ID-13083000,271.0,214.0,216.0,34.0,351.0,13.0,191.0,195.0,199.0,193.0,194.0,193.0,192.0,194.0,194.0,174.0,0.0,242.0,9.0,351.0,233.0,221.0,261.0,241.0,188.0,332.0,340.0,242.0,11.0,210.0,338.0,269.0,334.0,224.0,224.0,196.0,358.0,213.0,0.0,216.0
ID-13185000,0.0,1.0,256.0,35.0,353.0,335.0,237.0,340.0,252.0,246.0,33.0,353.0,20.0,346.0,1.0,28.0,0.0,279.0,353.0,351.0,355.0,236.0,240.0,301.0,304.0,332.0,340.0,299.0,253.0,348.0,335.0,269.0,334.0,271.0,228.0,14.0,329.0,238.0,1.0,334.0
ID-13235000,0.0,36.0,273.0,30.0,30.0,335.0,9.0,340.0,327.0,346.0,33.0,353.0,24.0,347.0,1.0,321.0,0.0,28.0,354.0,350.0,354.0,348.0,355.0,337.0,305.0,16.0,0.0,42.0,11.0,348.0,339.0,32.0,51.0,33.0,338.0,14.0,329.0,350.0,0.0,334.0
ID-13240000,275.0,277.0,257.0,247.0,274.0,252.0,237.0,253.0,277.0,281.0,264.0,280.0,268.0,260.0,322.0,246.0,264.0,279.0,268.0,352.0,292.0,266.0,274.0,303.0,276.0,0.0,242.0,299.0,224.0,255.0,266.0,269.0,352.0,272.0,240.0,281.0,238.0,270.0,,
ID-13310700,280.0,278.0,257.0,,,,,,,,,260.0,284.0,324.0,2.0,264.0,0.0,279.0,333.0,351.0,356.0,343.0,241.0,299.0,304.0,332.0,340.0,298.0,253.0,20.0,339.0,47.0,352.0,272.0,239.0,263.0,238.0,269.0,249.0,335.0
ID-13313000,280.0,4.0,257.0,34.0,30.0,335.0,29.0,340.0,277.0,346.0,7.0,353.0,245.0,327.0,323.0,264.0,0.0,279.0,353.0,352.0,40.0,343.0,240.0,337.0,304.0,332.0,340.0,299.0,254.0,348.0,339.0,47.0,352.0,273.0,338.0,31.0,329.0,240.0,24.0,337.0
ID-13337000,280.0,25.0,255.0,261.0,355.0,236.0,241.0,235.0,280.0,248.0,32.0,267.0,283.0,240.0,325.0,268.0,0.0,279.0,247.0,352.0,274.0,236.0,274.0,303.0,276.0,0.0,246.0,250.0,253.0,18.0,338.0,270.0,270.0,272.0,253.0,265.0,234.0,240.0,251.0,268.0
ID-13338500,275.0,24.0,255.0,261.0,354.0,336.0,31.0,226.0,358.0,0.0,32.0,262.0,282.0,259.0,7.0,266.0,0.0,279.0,335.0,243.0,262.0,229.0,273.0,303.0,304.0,0.0,340.0,250.0,253.0,18.0,337.0,270.0,352.0,262.0,253.0,261.0,234.0,253.0,245.0,268.0
ID-13340000,280.0,25.0,256.0,262.0,355.0,336.0,30.0,235.0,358.0,0.0,32.0,268.0,284.0,241.0,325.0,268.0,264.0,279.0,248.0,244.0,263.0,237.0,274.0,303.0,276.0,223.0,340.0,251.0,254.0,19.0,338.0,270.0,270.0,272.0,253.0,262.0,235.0,241.0,252.0,268.0
ID-13340600,313.0,25.0,308.0,4.0,355.0,255.0,31.0,234.0,358.0,0.0,32.0,267.0,301.0,335.0,326.0,276.0,0.0,279.0,250.0,352.0,291.0,340.0,273.0,302.0,274.0,1.0,340.0,299.0,253.0,19.0,338.0,289.0,352.0,271.0,253.0,277.0,234.0,270.0,251.0,291.0
IL-03346000,285.0,310.0,34.0,271.0,270.0,244.0,297.0,246.0,289.0,276.0,356.0,266.0,271.0,176.0,238.0,300.0,288.0,320.0,289.0,270.0,316.0,12.0,270.0,284.0,23.0,277.0,286.0,277.0,261.0,308.0,273.0,297.0,277.0,206.0,295.0,267.0,291.0,285.0,270.0,203.0
IL-03384450,256.0,235.0,279.0,274.0,259.0,238.0,205.0,252.0,267.0,235.0,281.0,245.0,267.0,231.0,249.0,260.0,276.0,250.0,268.0,268.0,243.0,302.0,192.0,213.0,282.0,268.0,218.0,231.0,230.0,260.0,255.0,236.0,246.0,174.0,264.0,221.0,287.0,176.0,275.0,243.0
IL-05444000,9.0,235.0,38.0,272.0,297.0,258.0,252.0,358.0,213.0,253.0,353.0,24.0,286.0,26.0,47.0,296.0,41.0,97.0,358.0,24.0,356.0,25.0,20.0,337.0,247.0,41.0,296.0,17.0,13.0,40.0,27.0,356.0,38.0,275.0,341.0,46.0,47.0,323.0,353.0,38.0
IL-05466500,281.0,23.0,38.0,272.0,243.0,261.0,252.0,247.0,204.0,290.0,224.0,300.0,265.0,177.0,358.0,259.0,286.0,275.0,14.0,249.0,263.0,247.0,270.0,340.0,275.0,268.0,285.0,18.0,282.0,240.0,259.0,339.0,277.0,230.0,285.0,2.0,288.0,323.0,272.0,0.0
IL-05495500,261.0,31.0,278.0,285.0,246.0,244.0,200.0,246.0,201.0,171.0,226.0,0.0,238.0,163.0,214.0,234.0,291.0,258.0,271.0,249.0,315.0,24.0,226.0,287.0,231.0,229.0,244.0,231.0,212.0,21.0,209.0,346.0,277.0,230.0,244.0,28.0,283.0,229.0,268.0,213.0
IL-05525500,267.0,357.0,7.0,296.0,252.0,273.0,209.0,247.0,284.0,253.0,219.0,265.0,256.0,243.0,237.0,258.0,268.0,274.0,272.0,281.0,264.0,22.0,222.0,279.0,234.0,222.0,249.0,232.0,261.0,239.0,273.0,279.0,279.0,269.0,239.0,2.0,236.0,219.0,271.0,270.0
IL-05556500,268.0,195.0,37.0,265.0,228.0,240.0,250.0,246.0,212.0,223.0,217.0,0.0,233.0,178.0,249.0,258.0,288.0,261.0,289.0,249.0,261.0,246.0,254.0,267.0,24.0,273.0,243.0,13.0,317.0,239.0,268.0,284.0,253.0,230.0,248.0,226.0,243.0,216.0,271.0,228.0
IL-05584500,269.0,32.0,33.0,10.0,241.0,274.0,252.0,246.0,206.0,288.0,276.0,14.0,266.0,242.0,358.0,288.0,265.0,276.0,13.0,249.0,256.0,248.0,226.0,285.0,234.0,225.0,244.0,266.0,283.0,232.0,259.0,346.0,279.0,231.0,1.0,1.0,288.0,229.0,271.0,221.0
IL-05585000,280.0,29.0,33.0,227.0,245.0,240.0,253.0,246.0,282.0,266.0,264.0,12.0,238.0,243.0,358.0,261.0,293.0,279.0,14.0,250.0,258.0,251.0,21.0,287.0,20.0,227.0,285.0,276.0,283.0,232.0,258.0,345.0,283.0,230.0,2.0,1.0,290.0,230.0,266.0,0.0
IL-05591550,,,0.0,268.0,222.0,199.0,277.0,220.0,261.0,210.0,224.0,268.0,193.0,278.0,235.0,226.0,243.0,245.0,210.0,247.0,214.0,21.0,270.0,221.0,227.0,222.0,200.0,212.0,221.0,239.0,270.0,237.0,215.0,180.0,247.0,1.0,268.0,219.0,224.0,2.0
IL-05592050,,237.0,38.0,231.0,246.0,223.0,284.0,231.0,264.0,265.0,353.0,244.0,230.0,253.0,237.0,257.0,285.0,251.0,244.0,283.0,259.0,24.0,270.0,249.0,235.0,264.0,273.0,281.0,278.0,226.0,255.0,237.0,244.0,269.0,247.0,224.0,290.0,277.0,269.0,33.0
IL-05592575,,,,,,,,,,,212.0,225.0,197.0,173.0,309.0,235.0,261.0,209.0,210.0,252.0,226.0,10.0,244.0,215.0,228.0,222.0,178.0,194.0,222.0,239.0,255.0,246.0,239.0,183.0,233.0,211.0,285.0,284.0,221.0,0.0
IL-05593575,284.0,278.0,2.0,269.0,220.0,225.0,249.0,235.0,230.0,227.0,221.0,269.0,257.0,232.0,238.0,258.0,249.0,211.0,278.0,251.0,319.0,301.0,271.0,252.0,279.0,276.0,215.0,231.0,281.0,272.0,259.0,274.0,273.0,211.0,255.0,188.0,243.0,194.0,274.0,1.0
IL-05593900,195.0,210.0,7.0,231.0,244.0,237.0,276.0,254.0,264.0,171.0,212.0,236.0,237.0,213.0,174.0,254.0,268.0,282.0,273.0,250.0,243.0,24.0,270.0,241.0,235.0,271.0,211.0,263.0,201.0,20.0,257.0,290.0,244.0,176.0,277.0,209.0,290.0,277.0,270.0,0.0
IL-05595730,,204.0,8.0,229.0,213.0,243.0,270.0,242.0,243.0,171.0,215.0,242.0,204.0,203.0,250.0,234.0,238.0,216.0,210.0,243.0,232.0,25.0,271.0,216.0,233.0,277.0,214.0,240.0,205.0,23.0,252.0,273.0,245.0,168.0,256.0,211.0,290.0,282.0,271.0,3.0
IN-03291780,248.0,282.0,268.0,259.0,221.0,257.0,199.0,205.0,235.0,165.0,224.0,218.0,266.0,274.0,206.0,218.0,247.0,228.0,258.0,251.0,212.0,159.0,316.0,205.0,231.0,278.0,215.0,214.0,255.0,228.0,255.0,290.0,196.0,202.0,245.0,272.0,249.0,283.0,236.0,193.0
IN-03340800,266.0,281.0,5.0,296.0,270.0,241.0,279.0,248.0,286.0,278.0,225.0,269.0,268.0,229.0,238.0,258.0,283.0,251.0,290.0,271.0,248.0,22.0,270.0,250.0,233.0,267.0,254.0,232.0,300.0,283.0,258.0,256.0,242.0,237.0,250.0,212.0,267.0,215.0,270.0,0.0
IN-03357350,265.0,210.0,186.0,272.0,230.0,193.0,271.0,246.0,248.0,164.0,185.0,242.0,200.0,229.0,216.0,244.0,276.0,236.0,207.0,227.0,241.0,10.0,222.0,253.0,235.0,278.0,278.0,235.0,213.0,267.0,258.0,250.0,5.0,177.0,231.0,224.0,286.0,214.0,251.0,142.0
IN-03364500,163.0,268.0,279.0,274.0,259.0,258.0,279.0,234.0,274.0,179.0,199.0,227.0,206.0,256.0,216.0,259.0,268.0,243.0,275.0,269.0,249.0,256.0,235.0,248.0,235.0,274.0,286.0,231.0,234.0,266.0,256.0,259.0,243.0,201.0,214.0,271.0,265.0,216.0,270.0,223.0
IN-03366500,249.0,282.0,283.0,273.0,269.0,258.0,266.0,230.0,276.0,282.0,281.0,269.0,275.0,298.0,216.0,298.0,286.0,228.0,277.0,253.0,259.0,158.0,223.0,250.0,231.0,278.0,286.0,215.0,261.0,235.0,255.0,288.0,243.0,214.0,255.0,271.0,266.0,284.0,273.0,193.0
IN-03368000,249.0,280.0,291.0,273.0,204.0,199.0,251.0,225.0,221.0,170.0,203.0,222.0,207.0,254.0,216.0,232.0,268.0,229.0,269.0,255.0,203.0,157.0,242.0,211.0,230.0,277.0,218.0,214.0,191.0,224.0,241.0,244.0,224.0,214.0,235.0,263.0,236.0,279.0,260.0,0.0
KS-06814000,272.0,269.0,190.0,8.0,274.0,263.0,193.0,241.0,212.0,283.0,230.0,268.0,237.0,36.0,339.0,257.0,2.0,254.0,274.0,250.0,262.0,271.0,0.0,265.0,266.0,271.0,265.0,245.0,227.0,272.0,271.0,285.0,287.0,264.0,0.0,255.0,3.0,290.0,252.0,211.0
KS-06846500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,3.0,0.0,210.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS-06847900,12.0,188.0,0.0,0.0,0.0,204.0,179.0,217.0,86.0,174.0,283.0,194.0,0.0,174.0,2.0,258.0,241.0,27.0,193.0,249.0,245.0,221.0,197.0,197.0,194.0,157.0,191.0,209.0,266.0,240.0,219.0,245.0,273.0,248.0,236.0,210.0,237.0,222.0,259.0,262.0
KS-06853800,276.0,264.0,274.0,7.0,227.0,240.0,194.0,239.0,275.0,271.0,167.0,253.0,242.0,182.0,3.0,257.0,256.0,250.0,257.0,255.0,247.0,231.0,275.0,244.0,190.0,250.0,269.0,208.0,13.0,4.0,271.0,4.0,271.0,249.0,279.0,213.0,2.0,211.0,287.0,218.0
KS-06876700,278.0,283.0,275.0,6.0,276.0,248.0,8.0,264.0,263.0,284.0,286.0,193.0,274.0,123.0,339.0,257.0,1.0,220.0,276.0,178.0,247.0,255.0,227.0,247.0,223.0,254.0,276.0,221.0,294.0,0.0,221.0,249.0,275.0,219.0,280.0,214.0,287.0,99.0,252.0,237.0
KS-06878000,0.0,280.0,259.0,9.0,212.0,249.0,206.0,205.0,275.0,251.0,223.0,186.0,207.0,145.0,11.0,256.0,1.0,181.0,215.0,196.0,262.0,239.0,222.0,246.0,206.0,239.0,215.0,209.0,296.0,242.0,219.0,276.0,272.0,222.0,200.0,204.0,259.0,100.0,253.0,187.0
KS-06879650,,0.0,0.0,252.0,0.0,226.0,257.0,245.0,208.0,173.0,0.0,2.0,0.0,0.0,314.0,0.0,0.0,0.0,189.0,181.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,231.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0
KS-06885500,271.0,234.0,183.0,9.0,274.0,263.0,193.0,210.0,212.0,251.0,217.0,286.0,272.0,12.0,12.0,258.0,1.0,252.0,274.0,255.0,239.0,255.0,0.0,248.0,232.0,262.0,266.0,218.0,202.0,243.0,271.0,222.0,275.0,228.0,280.0,259.0,288.0,248.0,252.0,219.0
KS-06888500,281.0,280.0,72.0,288.0,275.0,264.0,207.0,210.0,279.0,286.0,223.0,358.0,269.0,14.0,339.0,230.0,273.0,110.0,216.0,255.0,358.0,256.0,18.0,248.0,231.0,17.0,350.0,209.0,278.0,243.0,221.0,249.0,244.0,276.0,92.0,255.0,23.0,248.0,297.0,216.0
KS-06889200,281.0,276.0,117.0,290.0,275.0,264.0,194.0,245.0,276.0,250.0,219.0,358.0,273.0,273.0,254.0,298.0,1.0,251.0,274.0,250.0,284.0,259.0,227.0,267.0,234.0,272.0,12.0,218.0,267.0,238.0,273.0,236.0,272.0,277.0,90.0,230.0,286.0,228.0,260.0,211.0
KS-06889500,276.0,280.0,118.0,292.0,276.0,243.0,194.0,246.0,275.0,214.0,220.0,290.0,277.0,35.0,254.0,296.0,3.0,250.0,275.0,151.0,288.0,255.0,19.0,249.0,233.0,8.0,217.0,218.0,268.0,240.0,273.0,236.0,287.0,222.0,0.0,266.0,8.0,228.0,252.0,211.0
KS-06892000,282.0,280.0,117.0,268.0,245.0,244.0,194.0,246.0,278.0,226.0,222.0,287.0,243.0,180.0,233.0,282.0,279.0,31.0,291.0,248.0,262.0,258.0,0.0,252.0,230.0,28.0,216.0,280.0,267.0,239.0,257.0,236.0,277.0,223.0,199.0,29.0,288.0,227.0,358.0,269.0
KS-06910800,294.0,200.0,67.0,287.0,252.0,246.0,246.0,246.0,294.0,248.0,34.0,268.0,201.0,0.0,250.0,254.0,293.0,110.0,248.0,249.0,283.0,232.0,0.0,267.0,232.0,289.0,217.0,272.0,273.0,244.0,239.0,236.0,244.0,185.0,0.0,314.0,292.0,78.0,286.0,189.0
KS-06911900,256.0,188.0,11.0,302.0,224.0,222.0,246.0,246.0,280.0,199.0,32.0,248.0,184.0,0.0,231.0,244.0,293.0,31.0,277.0,249.0,280.0,215.0,0.0,211.0,233.0,271.0,217.0,219.0,271.0,243.0,239.0,289.0,239.0,184.0,0.0,267.0,289.0,200.0,225.0,185.0
KS-06917000,284.0,265.0,1.0,274.0,272.0,271.0,207.0,249.0,263.0,250.0,220.0,299.0,288.0,241.0,248.0,286.0,296.0,110.0,248.0,242.0,310.0,280.0,233.0,253.0,233.0,267.0,217.0,251.0,282.0,238.0,214.0,236.0,252.0,186.0,0.0,236.0,291.0,211.0,252.0,215.0
KS-07142300,274.0,218.0,260.0,266.0,239.0,249.0,244.0,212.0,31.0,223.0,211.0,242.0,189.0,137.0,0.0,256.0,246.0,199.0,245.0,231.0,239.0,248.0,233.0,196.0,192.0,0.0,0.0,196.0,0.0,240.0,221.0,220.0,212.0,139.0,0.0,230.0,243.0,230.0,241.0,178.0
KS-07144780,272.0,194.0,235.0,249.0,246.0,249.0,246.0,209.0,280.0,250.0,217.0,192.0,271.0,125.0,254.0,236.0,244.0,214.0,253.0,251.0,242.0,252.0,233.0,216.0,232.0,258.0,264.0,200.0,273.0,241.0,221.0,259.0,208.0,210.0,188.0,259.0,244.0,202.0,260.0,163.0
KS-07145700,253.0,190.0,277.0,250.0,246.0,246.0,195.0,209.0,280.0,290.0,217.0,193.0,293.0,260.0,269.0,280.0,291.0,199.0,156.0,250.0,239.0,258.0,228.0,250.0,233.0,258.0,209.0,217.0,268.0,241.0,221.0,299.0,272.0,228.0,184.0,254.0,259.0,198.0,237.0,166.0
KS-07149000,273.0,218.0,235.0,6.0,237.0,249.0,246.0,210.0,228.0,225.0,216.0,231.0,220.0,258.0,276.0,235.0,247.0,184.0,210.0,250.0,241.0,256.0,230.0,216.0,231.0,257.0,209.0,210.0,275.0,240.0,243.0,219.0,191.0,194.0,199.0,,,202.0,206.0,217.0
KS-07151500,272.0,219.0,237.0,234.0,224.0,252.0,247.0,210.0,213.0,234.0,217.0,244.0,216.0,257.0,277.0,236.0,287.0,182.0,258.0,248.0,241.0,252.0,215.0,217.0,233.0,258.0,266.0,200.0,273.0,240.0,243.0,219.0,197.0,209.0,189.0,259.0,0.0,202.0,250.0,166.0
KS-07167500,282.0,195.0,0.0,305.0,243.0,292.0,245.0,239.0,309.0,307.0,60.0,298.0,188.0,145.0,259.0,271.0,287.0,250.0,272.0,248.0,263.0,279.0,358.0,267.0,233.0,272.0,358.0,275.0,10.0,242.0,221.0,304.0,208.0,205.0,44.0,275.0,283.0,224.0,251.0,220.0
KS-07180500,270.0,251.0,54.0,287.0,245.0,246.0,248.0,219.0,275.0,249.0,129.0,356.0,274.0,273.0,356.0,283.0,19.0,214.0,212.0,249.0,306.0,240.0,281.0,268.0,233.0,272.0,358.0,265.0,71.0,203.0,239.0,358.0,245.0,212.0,44.0,268.0,90.0,78.0,271.0,216.0
KS-07184000,265.0,194.0,1.0,282.0,233.0,211.0,198.0,206.0,304.0,238.0,223.0,300.0,183.0,241.0,234.0,225.0,297.0,212.0,308.0,248.0,315.0,236.0,252.0,249.0,219.0,262.0,283.0,0.0,306.0,238.0,222.0,236.0,198.0,185.0,0.0,236.0,296.0,235.0,252.0,201.0
KY-03213700,256.0,290.0,341.0,274.0,268.0,263.0,261.0,215.0,305.0,224.0,222.0,243.0,306.0,292.0,275.0,322.0,247.0,242.0,284.0,294.0,264.0,337.0,334.0,251.0,279.0,243.0,311.0,234.0,282.0,304.0,260.0,290.0,239.0,294.0,293.0,272.0,292.0,325.0,273.0,2.0
KY-03280700,256.0,257.0,239.0,228.0,270.0,260.0,261.0,212.0,243.0,225.0,222.0,186.0,280.0,293.0,276.0,275.0,246.0,263.0,255.0,284.0,249.0,282.0,270.0,250.0,279.0,278.0,253.0,234.0,270.0,262.0,242.0,279.0,240.0,253.0,273.0,182.0,236.0,277.0,270.0,235.0
KY-03281100,256.0,276.0,249.0,228.0,269.0,263.0,261.0,211.0,305.0,185.0,224.0,208.0,308.0,293.0,250.0,275.0,247.0,233.0,291.0,272.0,255.0,,,248.0,,,,,244.0,230.0,253.0,185.0,239.0,172.0,292.0,183.0,164.0,305.0,199.0,211.0
