,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
ID-13313000,2060.0,2630.0,2620.0,3740.0,3890.0,3350.0,1980.0,3970.0,1380.0,1420.0,1950.0,1600.0,1800.0,1510.0,2810.0,1420.0,2800.0,3950.0,3900.0,1900.0,3660.0,1840.0,1360.0,2260.0,3960.0,1630.0,2640.0,4190.0,1600.0,4600.0,3550.0,4080.0,3040.0,3270.0,2880.0,3050.0,1180.0,2630.0,4470.0,3100.0
ID-13337000,19400.0,14200.0,15200.0,20400.0,17500.0,20000.0,18500.0,19000.0,15500.0,11700.0,17000.0,13200.0,15900.0,10800.0,17700.0,11900.0,24600.0,19200.0,29200.0,14300.0,21900.0,12400.0,13600.0,20100.0,21300.0,15200.0,10800.0,21100.0,11900.0,24200.0,18700.0,17200.0,20500.0,20100.0,20000.0,20400.0,8270.0,14200.0,17900.0,21000.0
ID-13338500,7180.0,5350.0,6690.0,6110.0,3800.0,8130.0,4200.0,4210.0,2940.0,4730.0,5410.0,6310.0,4220.0,1510.0,5560.0,3310.0,8110.0,8010.0,7390.0,5430.0,4620.0,3320.0,4460.0,4240.0,5230.0,6070.0,3000.0,3650.0,2370.0,6920.0,7580.0,6390.0,11800.0,4850.0,3770.0,4470.0,2330.0,4400.0,4890.0,7020.0
ID-13340000,52000.0,37300.0,44900.0,57300.0,47500.0,65800.0,45500.0,55600.0,39500.0,36200.0,50400.0,45800.0,47200.0,28700.0,58200.0,36200.0,73200.0,63900.0,80500.0,40900.0,60000.0,35700.0,37900.0,50600.0,60400.0,45600.0,34500.0,56200.0,32300.0,70700.0,57300.0,62000.0,68700.0,57300.0,53400.0,56200.0,25100.0,39300.0,56400.0,62800.0
ID-13340600,19700.0,16300.0,12000.0,19400.0,15300.0,20300.0,18300.0,15500.0,16000.0,13100.0,17700.0,14200.0,19300.0,10600.0,18400.0,12600.0,34200.0,26600.0,33800.0,13300.0,22100.0,14200.0,12200.0,21900.0,19800.0,16500.0,10900.0,19400.0,11300.0,25300.0,16800.0,14100.0,22000.0,23500.0,18700.0,18600.0,15400.0,16300.0,24000.0,21400.0
IL-03346000,9880.0,3250.0,3190.0,7230.0,4230.0,12100.0,13200.0,3350.0,2470.0,8240.0,6960.0,14000.0,5400.0,13900.0,14500.0,7430.0,9620.0,9550.0,7500.0,7940.0,12700.0,13700.0,6730.0,11300.0,4300.0,8090.0,15700.0,6870.0,7210.0,22500.0,15000.0,3600.0,11000.0,4420.0,7230.0,7060.0,17000.0,4080.0,11800.0,16800.0
IL-03384450,3200.0,1300.0,1400.0,3780.0,4240.0,2410.0,4670.0,1530.0,1500.0,1320.0,1740.0,1960.0,1980.0,820.0,1750.0,777.0,2060.0,1840.0,2930.0,761.0,2300.0,2860.0,3540.0,2170.0,1600.0,927.0,2000.0,2120.0,2030.0,5660.0,2120.0,1700.0,3390.0,791.0,5490.0,2480.0,2610.0,2450.0,2920.0,1740.0
IL-05444000,2160.0,1590.0,2050.0,2300.0,1120.0,1100.0,2050.0,1470.0,722.0,1890.0,1320.0,3040.0,2430.0,861.0,3630.0,3630.0,1470.0,3100.0,4750.0,1400.0,1620.0,3610.0,2170.0,4460.0,406.0,533.0,1140.0,621.0,1200.0,2170.0,2790.0,4520.0,1390.0,272.0,2810.0,1300.0,703.0,431.0,2950.0,3550.0
IL-05466500,4600.0,3180.0,5330.0,5880.0,5880.0,2230.0,5840.0,4280.0,2330.0,4250.0,2030.0,7850.0,3230.0,4500.0,6870.0,4570.0,2990.0,5950.0,3840.0,5250.0,2710.0,2730.0,4120.0,3870.0,4280.0,4920.0,1440.0,1240.0,3100.0,9160.0,5100.0,6210.0,4730.0,2450.0,7800.0,5340.0,5120.0,1440.0,2830.0,3340.0
IL-05495500,7050.0,4390.0,8640.0,15100.0,11800.0,7550.0,20500.0,14200.0,2570.0,1490.0,1290.0,19700.0,10200.0,7500.0,9470.0,6540.0,13100.0,19300.0,10900.0,15300.0,7900.0,5510.0,7000.0,21300.0,6860.0,5540.0,6940.0,2000.0,2500.0,8430.0,15100.0,12700.0,19800.0,1980.0,27000.0,9700.0,13500.0,3000.0,6290.0,4040.0
IL-05525500,10000.0,13800.0,5440.0,4380.0,8330.0,6230.0,9970.0,4780.0,2550.0,1920.0,2130.0,12900.0,4630.0,3590.0,7830.0,15200.0,5180.0,12100.0,4490.0,8070.0,5470.0,2990.0,7560.0,7330.0,6130.0,9860.0,10000.0,5430.0,8150.0,11400.0,7820.0,7030.0,5020.0,2750.0,7400.0,6980.0,13700.0,3850.0,7670.0,16300.0
IL-05556500,6550.0,690.0,3430.0,3650.0,3720.0,3110.0,4470.0,2060.0,2720.0,2500.0,1020.0,3210.0,2270.0,3160.0,5560.0,8730.0,4170.0,3280.0,6930.0,4900.0,2190.0,2660.0,3400.0,6720.0,2930.0,2200.0,984.0,1050.0,3980.0,11500.0,3660.0,4310.0,3730.0,686.0,5610.0,3460.0,2920.0,2890.0,2650.0,4050.0
IL-05584500,6330.0,16800.0,13500.0,10700.0,11200.0,6540.0,35600.0,22300.0,2500.0,1940.0,686.0,17500.0,4800.0,7930.0,15800.0,6360.0,14600.0,17400.0,9840.0,5340.0,4790.0,5690.0,10300.0,22700.0,8250.0,5840.0,5790.0,3510.0,6080.0,11500.0,17800.0,14800.0,19300.0,3980.0,30000.0,9130.0,8240.0,3320.0,5420.0,4720.0
IL-05585000,7460.0,18000.0,16300.0,19000.0,16000.0,12800.0,26800.0,22400.0,4520.0,3610.0,1110.0,24300.0,9660.0,9280.0,15800.0,7000.0,25100.0,21200.0,9630.0,10100.0,9640.0,4860.0,8330.0,19600.0,6290.0,6450.0,8360.0,3820.0,4900.0,15500.0,17900.0,16100.0,11800.0,3780.0,36200.0,11300.0,14000.0,10900.0,8870.0,7350.0
IL-05591550,,,356.0,563.0,574.0,623.0,729.0,127.0,484.0,364.0,530.0,1680.0,248.0,1510.0,819.0,913.0,627.0,1590.0,975.0,681.0,1230.0,1200.0,719.0,1400.0,267.0,893.0,1230.0,1330.0,776.0,1830.0,1190.0,511.0,1210.0,394.0,1290.0,1100.0,2680.0,347.0,1800.0,915.0
IL-05592050,,1480.0,3000.0,3310.0,5680.0,3000.0,5220.0,999.0,1640.0,1380.0,1910.0,3810.0,1020.0,769.0,7460.0,3110.0,2430.0,4330.0,1880.0,1640.0,1920.0,2900.0,4650.0,4180.0,1770.0,2190.0,2640.0,2140.0,1830.0,3210.0,2540.0,3000.0,1760.0,953.0,2900.0,1850.0,6480.0,1330.0,4620.0,2970.0
IL-05592575,,,,,,,,,,,1450.0,2130.0,906.0,1170.0,3270.0,1610.0,4080.0,1440.0,1550.0,1220.0,2060.0,1030.0,1170.0,2140.0,1830.0,1770.0,2400.0,1200.0,1610.0,2440.0,2100.0,1600.0,2370.0,1290.0,1940.0,2140.0,3030.0,1800.0,3620.0,2080.0
IL-05593575,3760.0,1230.0,868.0,5180.0,3300.0,1650.0,7500.0,3750.0,1630.0,3100.0,3750.0,6020.0,1370.0,1760.0,4660.0,4180.0,8070.0,7600.0,2230.0,3350.0,2270.0,2560.0,1170.0,1550.0,1580.0,1820.0,2760.0,2590.0,1560.0,7630.0,3470.0,1240.0,5810.0,1740.0,5250.0,4350.0,4270.0,2840.0,6040.0,3380.0
IL-05593900,2130.0,575.0,556.0,2320.0,2050.0,1240.0,2670.0,1710.0,1030.0,1400.0,668.0,2760.0,626.0,363.0,1710.0,2360.0,1540.0,2060.0,1560.0,2880.0,1930.0,1600.0,1260.0,3830.0,1900.0,2040.0,2770.0,1130.0,1460.0,2980.0,2270.0,1930.0,2050.0,1750.0,1960.0,1370.0,3150.0,1610.0,2810.0,1250.0
IL-05595730,,1210.0,1720.0,4990.0,6470.0,2780.0,8260.0,4190.0,1820.0,4580.0,5920.0,6870.0,1220.0,1010.0,10700.0,4810.0,10800.0,11200.0,2020.0,1720.0,5930.0,2270.0,1840.0,4390.0,1460.0,1490.0,3370.0,9100.0,2130.0,9510.0,4530.0,1090.0,5380.0,1470.0,4920.0,4810.0,5480.0,2980.0,6370.0,3240.0
IN-03291780,1140.0,927.0,1060.0,1540.0,1120.0,789.0,1430.0,797.0,394.0,930.0,735.0,1630.0,676.0,1470.0,874.0,1020.0,910.0,2370.0,1160.0,1260.0,706.0,1270.0,1510.0,1210.0,715.0,1340.0,1410.0,1310.0,684.0,1750.0,1470.0,860.0,1890.0,386.0,734.0,1090.0,1150.0,625.0,1390.0,1230.0
IN-03340800,4350.0,1430.0,1550.0,1950.0,2100.0,2440.0,6910.0,2150.0,1160.0,2180.0,8420.0,12200.0,1110.0,5890.0,5990.0,1830.0,2310.0,3420.0,5270.0,3780.0,5090.0,1590.0,2440.0,5680.0,7120.0,3030.0,4200.0,2400.0,3430.0,5600.0,3870.0,2310.0,13900.0,1450.0,14700.0,4580.0,6130.0,1090.0,3550.0,3460.0
IN-03357350,192.0,36.0,69.0,136.0,53.0,75.0,218.0,65.7,65.0,92.0,166.0,149.0,46.0,184.0,209.0,86.0,76.0,100.0,146.0,128.0,177.0,46.0,203.0,196.0,279.0,119.0,207.0,80.6,134.0,214.0,170.0,130.0,203.0,52.9,192.0,121.0,141.0,120.0,132.0,201.0
IN-03364500,3360.0,1570.0,923.0,3800.0,2630.0,1870.0,2210.0,1750.0,2060.0,2590.0,2570.0,4830.0,1310.0,1810.0,2030.0,2770.0,2190.0,6230.0,3040.0,2270.0,1500.0,2190.0,3510.0,3700.0,1860.0,4690.0,3650.0,2340.0,3160.0,7720.0,3600.0,2450.0,3350.0,2930.0,4030.0,2620.0,1990.0,1640.0,3040.0,4750.0
IN-03366500,10700.0,7100.0,3600.0,17000.0,13300.0,9020.0,13600.0,5110.0,3000.0,12800.0,8690.0,20400.0,6400.0,13600.0,9470.0,7060.0,8280.0,22300.0,11500.0,11400.0,10800.0,10800.0,14600.0,10200.0,7770.0,12100.0,12300.0,15600.0,9240.0,30800.0,17600.0,5490.0,10900.0,7660.0,11600.0,12200.0,23500.0,6040.0,13400.0,14200.0
IN-03368000,600.0,422.0,1030.0,520.0,424.0,424.0,607.0,329.0,100.0,500.0,471.0,710.0,367.0,302.0,615.0,735.0,749.0,993.0,462.0,1210.0,388.0,418.0,905.0,710.0,977.0,752.0,599.0,631.0,512.0,772.0,787.0,216.0,801.0,572.0,543.0,746.0,488.0,573.0,626.0,429.0
KS-06814000,9240.0,6970.0,2170.0,8420.0,9220.0,6790.0,3650.0,5090.0,6430.0,389.0,7560.0,5500.0,2630.0,10100.0,10600.0,1180.0,9670.0,2730.0,4090.0,8080.0,6850.0,2240.0,6850.0,1390.0,1840.0,3950.0,1640.0,819.0,9140.0,4340.0,3730.0,5930.0,956.0,692.0,5590.0,1310.0,9460.0,3540.0,2890.0,4900.0
KS-06846500,234.0,54.0,238.0,214.0,1080.0,24.0,91.0,0.97,36.0,216.0,817.0,25.0,0.0,66.0,539.0,364.0,25.0,519.0,25.0,152.0,86.0,6.2,17.0,0.43,9.9,20.0,28.0,0.0,95.4,363.0,51.9,69.8,5.23,0.0,0.02,4.74,7.21,36.1,11.2,17.4
KS-06847900,166.0,8.9,16.0,181.0,123.0,22.0,96.0,323.0,623.0,391.0,164.0,133.0,309.0,1150.0,973.0,594.0,157.0,3150.0,23.0,112.0,145.0,18.8,267.0,6.1,6.26,3.4,184.0,29.7,244.0,1160.0,76.1,844.0,149.0,31.2,5.38,26.8,90.6,1460.0,114.0,196.0
KS-06853800,892.0,605.0,1700.0,1030.0,705.0,955.0,1990.0,1360.0,2070.0,2490.0,3910.0,1210.0,273.0,925.0,3060.0,540.0,713.0,1600.0,2910.0,1230.0,490.0,71.0,1530.0,127.0,70.0,212.0,456.0,246.0,296.0,2280.0,351.0,1520.0,4150.0,106.0,45.1,492.0,3330.0,271.0,1220.0,1560.0
KS-06876700,1330.0,2260.0,922.0,7680.0,677.0,829.0,1360.0,409.0,5920.0,241.0,746.0,608.0,642.0,1110.0,8270.0,1370.0,4120.0,2720.0,160.0,985.0,3790.0,709.0,883.0,46.0,1980.0,876.0,991.0,71.8,1300.0,890.0,1110.0,1380.0,3170.0,374.0,636.0,285.0,447.0,1740.0,2720.0,1240.0
KS-06878000,4350.0,3950.0,1320.0,3550.0,1490.0,3610.0,1570.0,2820.0,3200.0,649.0,1400.0,5210.0,1630.0,3320.0,6020.0,1560.0,3460.0,2910.0,5610.0,5950.0,6960.0,603.0,3120.0,196.0,724.0,1990.0,1650.0,181.0,6880.0,1360.0,2840.0,2790.0,7530.0,3030.0,5360.0,2710.0,4960.0,3490.0,4440.0,4320.0
KS-06879650,,103.0,41.0,216.0,38.0,41.0,64.0,78.0,48.0,6.2,24.0,22.0,9.9,234.0,399.0,16.0,464.0,46.0,51.0,145.0,139.0,5.9,148.0,10.0,43.0,224.0,195.0,2.62,204.0,59.4,152.0,92.4,67.4,8.43,14.3,89.9,71.8,397.0,78.9,5.34
KS-06885500,7190.0,6230.0,2460.0,10300.0,8740.0,6180.0,7990.0,7090.0,6400.0,737.0,3910.0,6110.0,2330.0,14600.0,14500.0,1780.0,8950.0,5980.0,1780.0,12500.0,15000.0,2210.0,7760.0,945.0,1070.0,5040.0,6890.0,1710.0,14300.0,4580.0,6650.0,7050.0,5240.0,3240.0,9120.0,2140.0,11600.0,7700.0,4670.0,5710.0
KS-06888500,4000.0,10700.0,3390.0,8650.0,9550.0,4330.0,14900.0,7490.0,6050.0,1940.0,6980.0,9170.0,7470.0,19300.0,14700.0,2440.0,21700.0,16100.0,9990.0,9480.0,10600.0,2630.0,4390.0,1320.0,2430.0,8740.0,5740.0,2400.0,13800.0,4010.0,14100.0,9240.0,3100.0,1630.0,1250.0,8690.0,6780.0,16500.0,7040.0,6910.0
KS-06889200,3230.0,4940.0,3290.0,14800.0,3170.0,7250.0,4440.0,4160.0,6220.0,1650.0,3140.0,2060.0,4130.0,2340.0,5580.0,932.0,8470.0,3760.0,4680.0,6870.0,9660.0,889.0,4520.0,2370.0,751.0,1880.0,24900.0,731.0,7670.0,1350.0,8060.0,4690.0,4490.0,241.0,1240.0,751.0,11000.0,9490.0,3210.0,2680.0
KS-06889500,4000.0,9080.0,12300.0,17100.0,4870.0,6320.0,9380.0,6330.0,12700.0,2400.0,6990.0,5180.0,6340.0,5110.0,13100.0,2100.0,9900.0,4610.0,10800.0,11500.0,14700.0,3380.0,8260.0,2760.0,1310.0,3490.0,30600.0,1500.0,22800.0,2610.0,12300.0,7770.0,9080.0,627.0,1000.0,1580.0,16800.0,14400.0,8910.0,2750.0
KS-06892000,3310.0,5880.0,7510.0,14600.0,6370.0,3240.0,13900.0,9880.0,5070.0,889.0,7540.0,10300.0,1930.0,5910.0,8500.0,4530.0,6730.0,12300.0,11100.0,13600.0,10400.0,2720.0,22200.0,3750.0,1760.0,3180.0,23000.0,4610.0,16700.0,5420.0,6860.0,6210.0,4790.0,2730.0,2440.0,3410.0,7430.0,13300.0,6000.0,2970.0
KS-06910800,2570.0,6490.0,2460.0,25000.0,4260.0,4440.0,14400.0,3630.0,3260.0,1710.0,725.0,2250.0,427.0,8500.0,16000.0,1530.0,11900.0,4620.0,5230.0,11000.0,7220.0,1650.0,3710.0,1890.0,2970.0,4940.0,7290.0,2050.0,14800.0,2870.0,5770.0,4450.0,977.0,1330.0,544.0,3700.0,6660.0,6730.0,5540.0,5350.0
KS-06911900,2190.0,4190.0,1760.0,13400.0,4550.0,3450.0,8480.0,1970.0,3010.0,3840.0,525.0,2480.0,449.0,3880.0,10700.0,941.0,11100.0,2790.0,3860.0,7520.0,3440.0,954.0,2060.0,1300.0,2340.0,3590.0,3190.0,896.0,14800.0,2810.0,4820.0,4110.0,785.0,865.0,722.0,3940.0,6270.0,8670.0,2830.0,5030.0
KS-06917000,4990.0,6060.0,2120.0,5970.0,7110.0,7410.0,10400.0,51800.0,7620.0,11900.0,3780.0,9910.0,2340.0,10300.0,11100.0,23500.0,13000.0,4820.0,9750.0,13100.0,6550.0,3830.0,6020.0,6510.0,2950.0,9200.0,8140.0,6330.0,35100.0,6800.0,11100.0,10000.0,4000.0,8770.0,7750.0,4390.0,6720.0,10200.0,12600.0,6930.0
KS-07142300,295.0,262.0,86.0,118.0,368.0,37.0,236.0,220.0,942.0,101.0,327.0,70.0,72.0,287.0,1900.0,19.0,1130.0,839.0,187.0,114.0,55.0,160.0,263.0,19.0,17.0,4.6,34.6,9.94,1120.0,114.0,94.9,360.0,14.0,6.28,12.5,20.2,43.8,96.2,62.0,51.0
KS-07144780,39700.0,2390.0,1540.0,2280.0,2200.0,1960.0,4320.0,5150.0,12900.0,1240.0,2280.0,2640.0,5140.0,1390.0,5720.0,411.0,26300.0,1110.0,581.0,1950.0,2190.0,3050.0,1680.0,730.0,3460.0,1810.0,2680.0,514.0,4710.0,2530.0,3140.0,6820.0,230.0,472.0,4030.0,960.0,671.0,1740.0,1310.0,4990.0
KS-07145700,2070.0,2090.0,1710.0,5820.0,4910.0,4070.0,4120.0,2820.0,3000.0,3430.0,2530.0,2130.0,1740.0,2220.0,6260.0,2080.0,7120.0,4270.0,4000.0,5810.0,3950.0,4590.0,3190.0,5330.0,2870.0,4850.0,4920.0,1330.0,4840.0,10600.0,5140.0,2880.0,2560.0,1400.0,2580.0,590.0,3990.0,6200.0,2210.0,4460.0
KS-07149000,4900.0,1440.0,845.0,4590.0,1530.0,1040.0,4560.0,1970.0,5360.0,1600.0,2380.0,1410.0,1640.0,852.0,3530.0,186.0,5210.0,8620.0,3650.0,4580.0,4930.0,5150.0,1480.0,2670.0,1660.0,2480.0,1300.0,890.0,2720.0,2030.0,2420.0,1420.0,286.0,1340.0,363.0,,,1310.0,1400.0,6250.0
KS-07151500,7180.0,2590.0,2590.0,5100.0,8770.0,8130.0,27800.0,6360.0,9810.0,4540.0,4120.0,3550.0,1800.0,5430.0,16800.0,2750.0,12600.0,12500.0,12900.0,25200.0,6510.0,16000.0,7110.0,8490.0,9120.0,10800.0,7020.0,3080.0,15400.0,20000.0,17000.0,10400.0,2540.0,2420.0,3900.0,407.0,10600.0,14100.0,4720.0,14700.0
KS-07167500,5600.0,1530.0,765.0,8690.0,4650.0,4190.0,4490.0,11800.0,3520.0,8820.0,1970.0,2280.0,622.0,3490.0,5430.0,20000.0,5990.0,1970.0,4580.0,18000.0,5160.0,9760.0,7420.0,2720.0,4120.0,8030.0,17200.0,2210.0,19500.0,9150.0,4050.0,1080.0,762.0,939.0,1320.0,1340.0,4540.0,12700.0,2890.0,6610.0
KS-07180500,8360.0,1300.0,2910.0,2380.0,2870.0,2030.0,8300.0,3370.0,2580.0,2050.0,2020.0,3900.0,702.0,2140.0,4690.0,533.0,3940.0,864.0,3410.0,9660.0,2070.0,902.0,3420.0,1100.0,1290.0,4810.0,5000.0,154.0,4520.0,5120.0,8150.0,4570.0,728.0,683.0,3300.0,1060.0,3380.0,3270.0,5090.0,3160.0
KS-07184000,10600.0,2240.0,2600.0,2910.0,6960.0,2600.0,11400.0,27900.0,6350.0,2270.0,4020.0,6340.0,1840.0,7130.0,42400.0,24500.0,20300.0,3130.0,5420.0,14800.0,6050.0,2570.0,3760.0,8880.0,2660.0,13600.0,5960.0,751.0,15600.0,9110.0,13500.0,3730.0,2330.0,8340.0,16600.0,2500.0,7800.0,6100.0,16100.0,2920.0
KY-03213700,15900.0,8750.0,21100.0,6780.0,5820.0,32800.0,10400.0,7390.0,17400.0,3410.0,12800.0,9910.0,12300.0,4880.0,14800.0,21000.0,11600.0,23300.0,12500.0,16500.0,5520.0,5530.0,7980.0,34800.0,28800.0,17600.0,7050.0,8030.0,20600.0,7920.0,26300.0,11900.0,10600.0,15900.0,18900.0,7540.0,34900.0,9970.0,14000.0,25100.0
KY-03280700,1770.0,1510.0,1480.0,1510.0,1400.0,4890.0,1490.0,1690.0,1540.0,735.0,4690.0,1580.0,1830.0,905.0,1350.0,2820.0,1570.0,1450.0,2420.0,4430.0,1020.0,1660.0,1700.0,3060.0,4410.0,3020.0,1190.0,1530.0,2350.0,613.0,1780.0,1570.0,1340.0,964.0,1740.0,1590.0,3160.0,1350.0,1870.0,3430.0
KY-03281100,5950.0,4300.0,8000.0,5770.0,5100.0,13700.0,3420.0,5010.0,2160.0,3560.0,13000.0,7730.0,7450.0,2670.0,6850.0,8000.0,4160.0,5710.0,5430.0,12100.0,5560.0,,,7450.0,,,,,4350.0,2650.0,5200.0,5960.0,4540.0,3220.0,4260.0,3540.0,5760.0,7610.0,4200.0,8630.0
KY-03281500,20100.0,9770.0,24400.0,14800.0,21900.0,48100.0,13800.0,14900.0,7780.0,11300.0,27400.0,19600.0,21200.0,7600.0,14900.0,23300.0,15900.0,15200.0,20000.0,22300.0,14600.0,11500.0,16000.0,19100.0,32400.0,26400.0,15000.0,11000.0,11700.0,10300.0,19200.0,20800.0,14800.0,7560.0,17000.0,10000.0,23100.0,15000.0,13600.0,19700.0
KY-03285000,15000.0,4470.0,8190.0,6800.0,10900.0,21900.0,3280.0,9760.0,5080.0,11600.0,14700.0,14100.0,13800.0,4850.0,6680.0,17800.0,16300.0,35100.0,16100.0,10900.0,14900.0,7640.0,5160.0,12800.0,13100.0,10300.0,6330.0,8400.0,6180.0,7840.0,11400.0,35200.0,6810.0,3760.0,7320.0,8640.0,13200.0,4510.0,6330.0,8120.0
KY-03300400,20300.0,6820.0,8930.0,8000.0,9120.0,20200.0,5820.0,11400.0,14700.0,20000.0,29400.0,17400.0,17900.0,19800.0,14400.0,15000.0,13400.0,10000.0,39800.0,10500.0,12100.0,13300.0,6860.0,17600.0,18100.0,12500.0,9540.0,16200.0,11000.0,20300.0,9660.0,31700.0,17500.0,5780.0,18700.0,10500.0,15300.0,8810.0,7100.0,14600.0
LA-07373000,2800.0,1310.0,1050.0,3890.0,4410.0,5390.0,2520.0,1100.0,8610.0,516.0,3330.0,2080.0,3840.0,630.0,1130.0,2170.0,5650.0,776.0,2160.0,2680.0,1510.0,1040.0,3500.0,2350.0,1540.0,1440.0,624.0,4610.0,788.0,2160.0,1420.0,501.0,646.0,1200.0,2680.0,2170.0,1230.0,2160.0,2640.0,3060.0
LA-07375000,4260.0,3250.0,2690.0,2150.0,13300.0,1280.0,1320.0,1200.0,4230.0,6600.0,2940.0,2680.0,2900.0,5100.0,15000.0,2100.0,5310.0,5520.0,4660.0,3980.0,1160.0,372.0,1330.0,8340.0,10400.0,4190.0,1320.0,1820.0,2350.0,1890.0,3360.0,1910.0,3170.0,8120.0,2910.0,2040.0,1680.0,23500.0,1650.0,10100.0
LA-07376000,14400.0,11500.0,1660.0,7240.0,19200.0,2340.0,6230.0,2650.0,5590.0,,,11100.0,6770.0,6590.0,17300.0,10000.0,9450.0,3690.0,6020.0,7740.0,5530.0,1190.0,6810.0,4630.0,4860.0,8180.0,4100.0,3220.0,5170.0,4770.0,8140.0,4070.0,8610.0,4360.0,9120.0,3620.0,6750.0,29000.0,5020.0,4990.0
LA-07377000,37200.0,35100.0,4670.0,20100.0,58500.0,10500.0,14900.0,8410.0,18900.0,19800.0,14500.0,66400.0,16300.0,22500.0,18500.0,36600.0,21300.0,10700.0,31100.0,23600.0,17100.0,2780.0,24000.0,8700.0,26300.0,14000.0,5510.0,8340.0,5300.0,27300.0,29000.0,9020.0,13500.0,16300.0,23800.0,17700.0,20300.0,62200.0,9350.0,8700.0
LA-08013000,7600.0,13800.0,7400.0,46700.0,18900.0,18500.0,24400.0,17900.0,14600.0,5880.0,44100.0,18600.0,10100.0,4770.0,7640.0,21900.0,24600.0,3470.0,11900.0,15800.0,16400.0,3290.0,15700.0,22600.0,7100.0,20300.0,4290.0,14500.0,13300.0,7300.0,9010.0,5210.0,2140.0,22200.0,10200.0,2560.0,20500.0,40800.0,32400.0,24400.0
LA-08014500,16200.0,12400.0,9160.0,40800.0,13400.0,30000.0,18500.0,6620.0,20300.0,5220.0,45500.0,10900.0,19200.0,8330.0,9440.0,13000.0,22900.0,2160.0,10800.0,8910.0,14800.0,2810.0,33900.0,27100.0,5580.0,15200.0,5040.0,8920.0,9160.0,7170.0,4950.0,5790.0,1550.0,11000.0,16200.0,2670.0,7390.0,11600.0,18500.0,22500.0
LA-08023080,,,1810.0,2300.0,2240.0,2130.0,2010.0,2320.0,2900.0,1460.0,6230.0,4670.0,3610.0,2140.0,1390.0,2560.0,4130.0,227.0,4190.0,4000.0,5570.0,1700.0,5040.0,3360.0,3000.0,4130.0,2250.0,797.0,4160.0,1430.0,3120.0,532.0,161.0,2100.0,2690.0,1070.0,3300.0,12600.0,1680.0,2600.0
LA-08025500,4820.0,3790.0,2760.0,10200.0,9070.0,6120.0,2750.0,,,,12100.0,5960.0,5520.0,2870.0,3500.0,3330.0,3410.0,926.0,3080.0,8610.0,13900.0,4160.0,7840.0,5530.0,6030.0,5030.0,2380.0,17300.0,2610.0,3390.0,2560.0,1660.0,794.0,7950.0,2500.0,2530.0,3120.0,34000.0,18000.0,11800.0
MA-01162500,450.0,405.0,242.0,278.0,253.0,820.0,156.0,380.0,760.0,247.0,313.0,354.0,331.0,193.0,319.0,291.0,298.0,539.0,179.0,348.0,264.0,177.0,339.0,129.0,340.0,395.0,533.0,263.0,424.0,314.0,233.0,408.0,555.0,138.0,229.0,323.0,199.0,243.0,267.0,605.0
MA-01169000,4380.0,4300.0,4070.0,3510.0,3690.0,5100.0,1940.0,1950.0,5830.0,1960.0,2210.0,2550.0,1690.0,2730.0,2800.0,2180.0,2820.0,2180.0,1400.0,1580.0,2960.0,3890.0,2220.0,1230.0,2640.0,4430.0,6870.0,2150.0,5670.0,3190.0,1560.0,3040.0,9540.0,1450.0,1950.0,1940.0,1530.0,3090.0,4330.0,2150.0
MA-01170100,1470.0,1360.0,1410.0,1140.0,1530.0,1570.0,571.0,760.0,2420.0,695.0,806.0,1040.0,699.0,790.0,1090.0,667.0,1330.0,1300.0,770.0,825.0,1730.0,1140.0,1030.0,524.0,1020.0,1620.0,2330.0,948.0,1820.0,916.0,553.0,983.0,3360.0,737.0,961.0,1010.0,633.0,1220.0,1440.0,823.0
MA-01181000,3720.0,5830.0,3480.0,5720.0,3560.0,6140.0,1830.0,1840.0,4870.0,2070.0,3680.0,2650.0,1480.0,2130.0,3180.0,1770.0,2900.0,2500.0,1000.0,1410.0,3400.0,2830.0,2520.0,1560.0,2170.0,2660.0,7830.0,2840.0,9290.0,3210.0,1540.0,2870.0,14300.0,1280.0,2280.0,2230.0,1210.0,7700.0,1750.0,3310.0
MA-01187300,844.0,1050.0,700.0,899.0,741.0,821.0,739.0,654.0,1080.0,391.0,1040.0,814.0,315.0,826.0,775.0,719.0,794.0,959.0,314.0,673.0,945.0,748.0,519.0,325.0,557.0,524.0,958.0,735.0,1840.0,746.0,403.0,1170.0,2350.0,426.0,547.0,564.0,370.0,867.0,570.0,648.0
MA-01333000,1730.0,1090.0,791.0,1060.0,958.0,1500.0,706.0,1050.0,1190.0,706.0,685.0,640.0,546.0,445.0,1220.0,670.0,476.0,812.0,411.0,470.0,993.0,1110.0,834.0,383.0,827.0,971.0,1480.0,1120.0,719.0,1200.0,1300.0,574.0,1340.0,273.0,512.0,592.0,459.0,759.0,598.0,1190.0
MB-05LH005,206.0,155.0,103.0,109.0,160.0,196.0,207.0,204.0,137.0,197.0,126.0,156.0,116.0,84.5,134.0,129.0,135.0,193.0,223.0,175.0,188.0,113.0,159.0,77.7,72.6,120.0,185.0,,265.0,208.0,185.0,364.0,451.0,279.0,317.0,355.0,300.0,297.0,369.0,
