SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CA-11468000,180.837,520.72,515.06,492.42,585.81,119.143,237.154,933.9,159.046,250.455,192.157,71.88199999999999,186.497,279.321,840.51,151.688,1134.83,834.8499999999999,911.26,461.29,288.66,288.66,154.518,447.14,181.12,481.1,1256.52,291.49,144.896,302.81,103.295,248.191,302.81,382.05,21.6212,322.62,322.62,250.738,430.16,152.537,693.35,32.828,95.088
CA-11468500,50.94,154.801,152.537,147.16,178.007,59.43,91.692,350.92,65.939,65.939,62.25999999999999,99.333,38.771,160.744,384.88,57.166,262.907,229.513,272.529,105.842,121.69,87.164,95.371,135.84,95.088,134.42499999999998,275.076,99.333,42.733,101.597,30.847,123.105,97.069,91.692,8.7164,67.92,140.934,110.936,156.78199999999998,91.126,207.439,23.5456,47.261
CA-11469000,379.22,407.52,1219.73,1349.91,976.35,747.12,342.43,990.5,543.36,582.98,308.47,427.33,197.534,684.86,877.3,413.18,1281.99,843.3399999999999,1075.4,665.05,418.84,543.36,390.54,769.76,387.71,611.28,922.58,532.04,288.66,359.41,424.5,447.14,311.3,755.61,58.015,319.79,478.27,642.41,628.26,193.572,662.22,151.688,216.495
CA-11473900,404.69,1301.8,998.99,933.9,1095.21,328.28,348.09,2094.2,537.6999999999999,492.42,427.33,331.11,390.54,373.56,684.86,160.46099999999998,1584.8,1344.25,2297.96,803.7199999999999,529.2099999999999,710.3299999999999,305.64,933.9,580.15,1216.9,1788.56,735.8,285.83,549.02,390.54,486.76,495.25,965.03,158.197,549.02,424.5,517.89,990.5,532.04,976.35,333.94,345.26
CA-11475560,4.8393,9.1409,17.319599999999998,10.1031,9.4522,4.8393,5.7449,27.451,11.886,5.8015,5.207199999999999,5.2921,4.3582,7.386299999999999,19.81,2.7734,22.3287,39.62,45.846,11.9143,12.8765,12.9897,7.952299999999999,18.3101,10.8672,13.018,25.47,11.4049,5.0091,10.1031,6.4524,9.0277,7.641,15.9046,1.23671,6.1128,10.6125,10.2163,16.7536,5.6317,17.715799999999998,2.8866,4.2733
CA-11475800,339.6,532.04,840.51,421.67,611.28,237.154,348.09,1018.8,370.73,308.47,218.759,282.434,264.039,182.818,611.28,140.65099999999998,,,,,,288.66,215.08,396.2,288.66,,,,,299.98,164.423,299.98,241.965,396.2000000000001,52.355,257.813,410.35,444.31000000000006,577.3199999999999,282.434,506.57,150.839,199.515
CA-11476500,738.63,1344.25,2368.71,1321.61,1457.45,789.5699999999999,928.24,2671.52,916.9199999999998,749.9499999999999,566.0,809.38,435.82,594.3,1731.96,299.98,1780.07,1330.1,2303.62,1049.93,902.77,871.64,551.85,1151.81,631.0899999999999,987.67,1881.95,713.16,404.69,653.73,333.94,608.4499999999999,543.36,933.9,99.899,526.38,817.87,922.58,1242.37,599.9599999999999,1315.95,251.87,283.0
CA-11476600,20.5741,50.091,86.315,89.428,127.35,52.921,11.914299999999995,95.937,31.413,20.8288,24.0267,16.413999999999998,37.073,35.092,53.204,22.7532,104.71,107.54,85.18299999999999,37.639,26.3473,57.732,21.8759,62.26,28.3,75.27799999999999,76.127,45.563,25.1304,44.997,43.299,50.091,33.677,98.201,6.735399999999999,26.602,92.824,53.487,80.655,,,,22.2155
CA-11477000,1570.65,5490.2,6565.599999999999,4952.5,6480.7,2943.2,2181.93,8603.199999999999,2428.14,3084.7,2643.22,2363.05,2040.43,2037.6,5660.0,1298.97,8037.2,7641.0,8942.8,3735.6,2713.97,3141.3,2031.94,4895.9,2699.82,4895.9,7442.9,4358.2,1440.47,2677.18,1627.25,2682.84,2227.21,3424.3,427.33,2351.73,3509.2,3990.3,5801.5,2303.62,6254.3,942.39,1448.96
CA-11478500,222.438,376.39,580.15,500.91,549.02,319.79,215.363,727.31,396.2,362.24,379.22,311.3,285.83,311.3,687.6899999999998,136.689,826.36,625.43,730.14,399.03,273.661,438.65,239.135,588.64,291.49,625.43,625.43,285.83,159.89499999999998,384.88,328.28,291.49,243.663,543.36,74.429,268.284,416.01,466.9500000000001,532.04,217.91,537.6999999999999,202.345,159.32899999999998
CA-11480390,,,185.365,120.275,131.029,58.298,56.034,273.378,125.935,120.841,110.653,115.181,74.429,67.92,229.513,23.8003,225.834,229.23,291.49,168.668,112.068,147.726,61.411,177.441,71.599,184.516,257.53,152.537,40.469,99.05,62.543,127.067,88.862,139.802,16.7536,77.259,89.428,128.765,168.102,84.61699999999999,171.781,,
CA-11481200,54.336,92.541,114.332,119.426,101.88,55.75099999999999,40.752,80.372,57.449,76.127,58.015,49.242,30.281,37.639,46.695,28.866,69.335,106.974,130.18,172.064,48.11,67.92,50.657,105.842,69.618,51.506,66.222,51.506,36.507,72.448,64.241,58.864,35.940999999999995,67.354,16.2442,68.203,66.505,62.26,37.356,24.5644,85.18299999999999,29.149,42.45
CA-11481500,84.334,80.938,118.011,95.088,122.539,65.65599999999999,36.224,142.915,61.97699999999999,93.107,71.599,82.07,23.5173,37.639,,,,,,110.37,59.147,78.39099999999999,90.56,102.729,70.184,103.861,125.369,112.351,36.79,64.241,52.921,73.58,45.28,83.202,13.867,65.37299999999999,68.203,89.428,67.92,53.204,123.388,60.562,61.977
CA-11482500,261.775,382.05,500.91,478.27,407.52,299.98,202.345,560.34,331.11,348.0899999999999,353.75,370.73,110.936,143.198,285.83,143.198,755.61,582.98,851.8299999999999,580.15,283.0,393.37,314.13,532.04,382.05,291.49,566.0,356.58,209.703,382.05,285.83,336.77,210.835,356.58,75.27799999999999,331.11,308.47,325.45,291.49,132.161,421.67,179.988,200.364
CA-11519500,81.22099999999999,331.11,580.15,297.15,207.439,79.806,53.77,382.05,100.748,97.635,148.009,114.332,43.016,60.845,175.45999999999998,23.4607,308.47,421.67,775.42,331.11,96.503,76.41,29.998,207.439,117.445,165.555,574.49,302.81,79.24,84.89999999999999,71.88199999999999,109.238,91.692,131.595,41.601,104.427,362.24,141.783,373.56,83.768,147.726,39.62,37.073
CA-11521500,96.503,223.853,285.83,148.575,177.441,124.803,29.432,143.76399999999998,92.258,122.822,75.27799999999999,106.691,60.562,54.619,118.011,26.5454,176.309,316.96,481.1,205.741,108.389,85.466,38.488,112.917,78.67399999999999,95.371,294.32,128.482,52.355,,,82.353,57.732,141.5,39.054,96.786,198.1,144.896,231.49400000000003,55.468,164.706,69.618,108.389
CA-11522500,273.944,665.05,863.15,645.24,469.78,345.26,139.802,882.9599999999999,401.86,362.24,314.13,407.52,126.218,194.987,367.9,83.485,752.78,956.54,1822.52,820.6999999999999,283.0,227.532,141.783,483.93,362.24,365.07,1618.76,1185.77,221.872,219.042,222.721,339.6,305.64,458.46,125.652,447.14,591.47,546.1899999999999,877.3,418.84,492.42,370.73,276.774
CA-11523200,63.958,141.783,288.66,97.635,143.198,66.222,44.148,143.76399999999998,131.878,25.187,203.477,116.879,33.677,76.976,203.477,30.564,153.66899999999998,283.0,424.5,203.76,72.16499999999999,108.389,67.354,126.218,84.334,163.00799999999998,89.145,150.273,56.034,58.864,99.05,113.766,63.675,134.142,40.469,181.403,146.028,158.197,264.039,73.863,152.537,23.0645,25.8379
CA-11525500,17.772399999999998,73.014,114.049,75.56099999999999,242.248,179.70499999999998,23.9701,176.875,23.206,17.4611,55.468,17.913899999999998,78.957,182.535,86.881,45.563,194.987,178.007,195.553,172.63,56.034,150.273,49.808,170.932,73.863,175.45999999999998,197.251,285.83,134.42499999999998,183.101,124.803,193.572,328.28,172.064,125.086,96.503,235.173,251.021,328.28,52.638,247.625,105.842,100.465
CA-11528700,161.593,730.14,1001.82,594.3,1199.9199999999998,288.66,113.2,1576.31,399.03,241.116,367.9,221.589,280.17,179.70499999999998,803.7199999999999,149.424,1146.15,1499.9,1185.77,515.06,305.64,469.78,185.082,614.11,376.39,849.0,998.99,540.53,134.991,251.021,228.098,322.62,413.18,399.03,131.31199999999998,226.117,549.02,628.26,871.64,297.15,1081.06,146.87699999999998,142.632
CA-11530000,529.2099999999999,1709.32,2272.49,1497.07,2623.41,922.58,328.28,2781.89,1015.97,965.03,1165.96,911.26,557.51,416.01,1358.4,353.75,1975.34,2428.14,2858.3,1890.44,877.3,1047.1,452.8,1556.5,1075.4,1760.26,2586.62,1672.53,353.75,642.41,667.88,747.12,707.5,1044.27,311.3,625.43,1474.4299999999998,1686.6799999999998,1825.35,905.6,2026.28,599.9599999999999,350.92
CA-11532500,1548.01,1607.4399999999998,1845.16,1712.15,1870.63,1281.99,622.6,2159.29,1451.79,1924.4,1083.89,1706.49,1018.8,568.8299999999999,1381.04,449.97,1559.33,2136.65,2470.59,2580.96,1437.64,1332.9299999999998,761.27,1081.06,1828.18,1797.05,1867.8,1276.33,908.43,2176.27,1191.4299999999998,1188.6,1044.27,2014.96,568.8299999999999,1672.53,1836.67,1352.74,1383.87,455.63,1983.83,948.05,1361.23
CO-06614800,0.7924,0.7924,0.7358,0.7641,1.0754,0.9056,0.7358,0.7471199999999999,0.6792,0.7641,0.4528,1.2735,0.8207,0.4528,0.8773,0.6792,1.9527,1.4433,1.1886,0.6225999999999999,0.849,0.9339,0.6225999999999999,0.60279,0.92541,0.5094,0.67354,0.6197699999999999,0.6197699999999999,0.99333,0.75844,1.95553,1.77441,0.37922,0.78674,0.5999599999999999,0.93956,0.7358,0.86881,0.6792,1.0471,,
CO-06620000,106.125,124.52,35.658,61.694,137.255,172.064,69.618,130.74599999999998,30.847,97.069,23.489,62.826,62.826,37.922,66.788,30.564,114.615,106.408,120.558,70.75,54.902,57.449,29.998,14.8858,93.39,32.545,141.21699999999998,55.468,39.054,98.767,67.637,138.67,138.387,17.913899999999998,41.035,162.44199999999998,80.089,78.39099999999999,68.76899999999999,33.394,221.306,50.374,
CO-06746095,1.6697,1.9244,1.9527,2.7168,2.7734,1.9527,2.14514,1.6697,1.7829,3.2828,1.1603,3.5375,3.113,2.0659,3.9337,3.0564,4.245,3.7639,3.1413,2.6036,2.4055,3.5375,2.1791,1.67536,3.7922,1.25652,2.55832,3.0564,3.1413,4.245,3.1413,3.2545,2.8866,0.99333,4.2167,2.55266,2.8583,2.1055200000000003,4.1035,2.8866,3.8771,,
CO-07083000,6.3958,9.056,5.0091,4.5846,7.7825,10.8389,10.8672,5.7449,5.0657,4.443099999999999,3.8205,6.9335,4.5563,3.4243,5.9996,5.2921,11.603,7.923999999999999,7.952299999999999,4.329899999999999,9.2258,5.3487,4.9808,2.41399,5.943,3.9903,4.1035,6.1128,4.329899999999999,6.622199999999999,4.2733,9.3956,7.0184,2.02628,5.320399999999999,6.1128,8.9994,5.7449,7.697599999999999,3.0847,8.4617,5.4053,
CO-07096000,131.595,193.289,44.431,80.372,182.252,168.385,214.514,139.802,154.518,66.505,48.393,101.314,69.618,50.94,110.936,101.88,186.214,117.162,132.161,80.655,99.333,84.051,73.863,13.3576,100.182,63.675,72.731,72.16499999999999,71.88199999999999,124.237,97.352,141.21699999999998,114.049,15.6499,76.127,129.331,179.13899999999998,108.672,,,,,
CO-07105945,0.3962,2.83,0.8207,1.9244,0.5094,3.1979,1.8678,0.05943,0.7924,0.1584799999999999,0.2405499999999999,0.9905,1.3300999999999998,0.7924,0.15282,2.1225,4.9525,0.566,7.2165,0.3679,11.2351,0.24904,0.11037,0.09056,0.203477,0.5688300000000001,0.261209,0.77259,0.5263800000000001,0.4245,0.089711,0.2255509999999999,0.37639,0.1655549999999999,10.754,0.2232869999999999,5.4902,0.7329699999999999,0.4810999999999999,,,,
CO-09034900,2.6036,2.9715,3.3111,2.9715,4.1318,2.9715,3.3111,3.0847,1.8678,3.4526,1.9244,2.8583,2.6885,1.9244,3.0847,2.264,3.8205,3.8488,3.6507,2.0942,2.4621,2.6885,2.0376,1.1121899999999998,3.5941,1.36689,2.28381,2.55832,2.45644,2.4338,2.69416,4.7261,4.811,0.97352,2.36871,2.4621,2.79887,2.9998,2.9715,1.54801,,,
CO-09035800,1.8678,1.8395,2.5187,2.2923,4.9525,3.8488,2.9432,2.2357,1.4716,2.1508,1.0471,1.4716,1.7546,1.132,1.9527,1.1886,2.7451,2.0942,2.83,1.5282,1.7263,2.4904,1.6131,0.6792,2.50738,0.66788,1.2735,1.41217,0.99333,1.54801,1.72064,2.11684,,,,,,,,,,,
CO-09035900,4.9808,7.952299999999999,5.8864,6.9052,10.0465,8.3202,7.923999999999999,6.848599999999999,3.7922,8.5466,5.0091,8.7447,7.358,3.7639,7.6693,5.4902,11.4332,8.9428,9.7069,3.962,5.1789,6.9901,5.0657,2.27815,9.0843,3.5941,6.792,6.8203,5.943,7.074999999999999,6.509,10.6691,11.0936,1.90742,8.1504,9.6786,8.2919,9.8767,8.0938,4.1035,,,
CO-09047700,0.9339,1.6697,0.3396,1.0754,2.264,2.2923,0.97918,0.9056,0.566,1.1886,0.7641,0.9905,0.9056,0.5094,1.3300999999999998,0.5377,4.329899999999999,2.9432,1.981,0.5094,0.8207,1.1603,0.9339,0.136689,2.43097,0.1898929999999999,0.47544,0.90277,1.18577,1.25369,0.849,0.66788,1.93572,0.210835,0.79806,2.50455,1.17728,1.20558,1.80554,0.93673,1.15747,,
CO-09065500,8.5466,8.3768,10.3578,8.5466,12.8765,8.773,12.5369,5.207199999999999,5.6034,6.6788,4.6978,9.6503,9.056,3.3111,6.622199999999999,5.093999999999999,6.9335,9.056,9.0277,5.0374,5.093999999999999,8.7447,5.1506,4.4148,12.6501,4.9242,7.1033,9.1409,5.9147,9.8767,5.943,12.1407,9.2541,2.34324,5.6883,6.6505,6.6788,6.8769,6.2826,3.9903,14.2349,,
CO-09066000,5.3487,5.4053,2.4055,4.0186,6.6505,5.8864,5.5185,4.1035,3.113,3.3677,2.9149,4.8959,4.1318,2.6885,5.5185,2.7451,7.7542,5.7166,6.9052,2.9432,3.8205,5.9996,3.1979,1.4093399999999998,7.7825,1.62442,3.962,4.7827,3.0281,4.5846,4.1035,5.377,7.5278,0.97635,3.9337,6.310899999999999,5.2638,4.9525,5.0657,2.75925,,,
CO-09066200,3.113,3.1696,5.093999999999999,4.4714,5.5185,3.9054,3.5375,2.4338,1.6414,2.6319,1.6414,3.8771,2.9432,1.6131,3.5375,2.1508,3.3111,2.9432,3.0281,2.4904,2.3206,3.9054,4.0186,1.5225399999999998,6.084499999999999,2.15929,2.72246,3.2828,1.94704,3.4809,2.70265,6.3958,4.443099999999999,0.93956,2.11967,2.9149,2.9149,3.8205,2.83,1.98666,4.3582,,
CO-09066300,1.7829,1.8678,1.4716,1.698,2.6319,1.8395,1.64989,1.8961,0.9056,1.3867,0.7641,1.2452,1.3867,0.7641,1.6697,1.0188,1.8395,2.3489,2.1225,1.1603,1.6131,2.264,1.0754,0.59713,4.0469,1.06408,1.132,1.3867,1.0754,1.62159,1.42066,1.90459,1.981,0.44431,1.09804,1.72064,1.6951699999999998,2.18476,1.6414,1.132,3.113,,
CO-09081600,65.09,70.467,45.28,51.789,99.05,70.184,80.655,71.599,43.016,43.582,33.677,42.167,54.902,35.375,73.58,47.827,84.334,44.714,60.279,47.261,44.431,47.827,35.658,24.7059,62.543,40.186,59.713,46.978,38.771,65.939,58.015,88.01299999999999,85.749,22.64,45.846,53.487,56.883,56.317,55.185,28.1302,79.523,45.28,39.054
CO-09085000,237.72,202.911,116.313,155.65,316.96,269.133,274.227,198.666,161.876,115.747,82.636,123.954,132.161,80.089,188.761,115.181,333.94,180.271,216.212,144.047,159.89499999999998,150.55599999999998,97.918,61.411,196.685,100.465,161.876,159.612,111.219,200.081,172.63,246.493,232.06,52.921,111.785,176.875,200.081,174.045,159.89499999999998,71.033,230.079,118.294,92.258
CO-09107000,,,,,,,,,,9.9333,12.7916,16.2725,16.7536,8.4051,22.9796,19.527,31.696,19.244,25.8379,11.7728,17.546,16.4706,12.2822,5.5468,21.0269,11.1785,16.159299999999998,14.7443,13.6123,26.6303,22.6117,22.0174,23.8852,5.7732,13.2727,21.225,21.3382,17.121499999999997,22.4136,8.9994,24.6493,,
CO-09110000,47.827,39.62,11.5747,20.3477,26.9699,69.05199999999999,34.526,45.563,31.696,14.5462,13.3576,14.5745,21.6495,14.15,37.356,21.6778,70.184,53.487,48.959,20.7156,23.0645,20.3194,17.2064,8.6881,20.7156,13.5557,21.5929,21.7344,21.7061,43.299,35.092,22.6683,39.62,9.4239,15.565,41.601,60.845,27.3095,54.053,11.8011,46.412,16.159299999999998,
CO-09112500,87.72999999999999,79.24,32.262,50.374,70.467,104.71,82.636,79.523,48.393,37.922,36.507,42.45,48.11,31.696,72.731,50.091,113.766,78.39099999999999,85.18299999999999,41.884,44.714,45.563,37.922,19.2723,67.071,33.394,58.581,51.789,33.96,76.693,61.977,65.37299999999999,73.014,16.131,35.658,74.146,68.203,53.204,72.16499999999999,23.2343,79.806,41.035,
CO-09119000,30.281,29.432,4.7261,18.9893,41.601,114.332,39.903,18.112,40.186,8.6032,11.4615,14.2349,18.678,15.4518,41.035,12.0841,66.222,24.3946,44.148,14.7726,14.7726,15.9612,18.2818,4.4148,15.9895,10.3012,17.517699999999998,11.1502,16.8951,29.149,22.0457,14.8292,22.357,4.8393,8.9711,30.564,32.262,26.9416,28.1585,4.5563,40.469,10.0465,
CO-09124500,45.563,50.091,27.7906,36.507,49.242,61.128,66.505,47.544,48.11,34.526,21.3948,44.148,39.62,27.3944,49.808,42.733,60.279,39.62,54.053,32.262,43.865,41.601,35.658,10.0465,41.884,33.96,45.563,35.375,36.507,46.695,46.978,40.469,46.412,18.4233,27.7623,56.034,54.336,50.374,47.261,21.7627,56.6,35.375,
CO-09132500,164.706,122.539,51.789,83.485,150.273,200.364,142.349,104.427,73.863,44.148,56.317,36.507,87.447,61.411,186.497,73.014,130.18,88.862,95.371,89.428,68.48599999999999,60.279,51.506,18.5082,90.843,54.902,133.85899999999998,67.354,59.43,116.596,94.239,75.844,113.766,20.9703,59.43,86.032,88.579,69.335,82.07,37.356,93.673,44.148,
CO-09146200,36.507,28.583,18.8195,28.2717,49.242,46.129,43.016,31.979,24.6776,19.0459,11.9709,25.5266,23.7437,19.3572,28.583,21.8476,40.186,23.8003,37.922,20.0081,31.696,19.6968,18.7629,7.697599999999999,34.526,23.1211,30.564,20.6024,23.3758,35.375,31.696,39.337,30.847,10.9804,15.7631,29.998,30.564,30.847,25.753,10.9804,33.111,18.5082,24.5927
CO-09147500,46.412,32.828,29.149,43.865,84.334,95.088,59.996,42.167,46.129,14.6594,9.2824,43.299,23.0362,20.9986,32.545,23.0928,53.77,21.6212,41.601,20.8571,43.299,30.281,19.1591,8.1504,43.582,20.3477,31.979,21.0552,26.0077,34.526,50.657,56.883,33.96,10.3578,11.8011,27.9604,40.469,35.940999999999995,32.828,9.7352,41.035,14.6028,13.1312
CO-09165000,40.752,43.865,18.5082,31.979,39.903,48.959,41.035,37.073,29.715,18.5365,16.3008,20.1779,18.6214,19.6968,37.356,23.6305,42.733,,,,22.3853,20.659,23.8003,4.3016,25.187,23.7437,46.129,28.866,23.2909,34.809,32.262,30.564,32.545,12.9897,13.951900000000002,26.319,32.828,31.13,28.2434,9.0843,37.356,14.4047,
CO-09239500,112.917,88.862,56.034,106.691,142.632,157.065,96.786,91.126,54.053,78.10799999999999,48.393,58.015,80.938,60.279,82.07,56.034,96.503,107.823,144.047,73.58,79.806,109.238,73.863,30.847,129.897,49.808,84.89999999999999,105.276,64.524,101.597,81.50399999999999,104.427,140.65099999999998,41.318,72.16499999999999,123.388,93.956,96.786,74.712,71.599,103.012,91.409,
CO-09251000,379.22,325.45,171.781,288.66,373.56,690.52,376.39,294.32,168.951,277.34,133.576,189.61,238.852,160.178,350.92,159.89499999999998,365.07,416.01,464.12,294.32,282.434,278.189,216.495,96.786,365.07,168.385,353.75,314.13,179.13899999999998,472.61,288.66,325.45,554.68,119.426,208.005,370.73,213.382,308.47,224.419,198.666,379.22,253.851,
CO-09304500,133.85899999999998,83.768,48.393,74.99499999999999,172.63,178.856,134.991,119.992,58.864,73.863,39.903,50.657,67.92,43.016,103.861,41.035,142.349,94.805,110.087,96.22,86.315,84.334,67.637,26.602,108.106,47.827,88.579,85.18299999999999,51.223,95.654,95.088,93.673,155.084,30.281,49.808,95.088,73.014,70.184,65.09,49.525,111.219,57.449,28.866
CO-09306242,0.3396,0.27734,0.18112,0.06509,5.858099999999999,2.6885,0.9282399999999998,0.4245,0.5094,0.18395,0.04811,0.04245,0.024338,0.05377,0.5094,0.022357,0.3962,0.06792,0.2547,0.9905,0.283,0.03396,0.03396,0.0568829999999999,0.13301,0.06226,0.0849,0.038205,0.080938,0.2620579999999999,0.083768,0.0217909999999999,0.151971,0.0133009999999999,0.040186,0.0710329999999999,0.0591469999999999,0.43299,0.044431,0.005094,0.1454619999999999,,
CO-09352900,32.545,35.092,21.7344,19.244,29.715,33.111,36.507,28.2717,29.149,17.6309,16.1027,27.5359,19.8949,16.3008,30.847,20.942,38.205,17.913899999999998,32.262,19.7251,23.9135,26.2907,33.394,11.32,26.7152,41.601,42.167,51.789,27.9604,30.564,27.4227,28.3,28.866,12.5369,19.2157,28.866,40.752,29.149,23.7437,11.7445,45.28,40.186,
CO-09361500,211.684,213.665,99.05,103.012,161.876,200.081,205.175,162.725,147.726,89.994,72.16499999999999,114.898,91.126,99.05,183.384,117.728,195.27,104.144,190.459,103.295,119.143,97.918,134.991,26.8001,117.728,101.597,228.381,198.1,98.201,165.555,141.783,127.633,144.896,59.996,73.014,128.765,175.743,144.613,121.407,47.544,193.855,103.861,82.353
CT-01118300,4.9808,5.8015,1.2452,6.961799999999999,5.2921,3.4526,2.3206,4.3582,2.4621,2.3206,1.698,1.6414,1.4999,2.3489,1.9244,3.0281,1.0754,1.8395,1.132,3.7639,2.83,2.1508,2.83,1.1404899999999998,1.63291,3.5375,4.6978,2.77906,3.1696,4.0752,2.9432,10.0748,2.8583,1.4093399999999998,2.3941799999999995,4.9525,1.75743,1.28482,1.88761,2.73661,2.46776,,
CT-01119500,116.313,90.843,43.582,168.668,82.636,124.237,20.9137,67.92,89.711,42.167,80.655,37.639,31.413,32.262,77.259,42.45,30.847,84.334,20.2628,90.843,37.356,65.09,62.26,33.111,58.015,48.393,231.211,51.223,94.239,84.334,36.507,75.27799999999999,119.992,19.6968,67.354,53.487,30.847,35.658,53.487,51.223,64.807,60.845,106.125
CT-01121000,45.846,37.356,16.4989,50.374,17.1781,29.432,9.7918,17.6026,21.6495,16.668699999999998,33.677,15.2254,9.905,13.2161,23.5739,16.6404,11.5181,31.13,9.8201,30.281,17.3762,20.7156,25.3285,11.5747,16.612099999999998,19.8949,58.864,23.5173,29.715,36.224,14.4613,33.677,41.318,7.839099999999999,22.017399999999995,24.4229,9.8484,14.5462,13.1878,18.7912,18.961,24.621,38.771
CT-01123000,42.45,23.8286,10.9804,55.468,24.4795,19.5836,7.4429,17.3762,28.1302,15.7914,22.64,24.9606,8.7447,14.0085,16.131,18.5082,6.5373,19.81,6.509,23.4324,16.017799999999998,14.716,26.0926,12.4237,13.3293,31.13,22.4702,16.3574,35.658,35.375,23.0928,45.563,29.432,11.3766,22.64,21.9891,14.5462,7.499499999999999,15.9612,32.545,19.3006,,
CT-01127500,138.387,124.803,49.808,245.927,96.786,84.334,25.9794,61.977,80.089,45.846,91.126,60.279,28.1585,39.62,38.771,44.997,16.9234,65.65599999999999,25.753,101.314,58.864,45.563,81.50399999999999,41.035,46.129,79.523,61.977,78.39099999999999,106.125,113.766,32.262,170.932,78.67399999999999,23.5456,75.56099999999999,87.447,39.054,23.2909,39.337,125.08599999999998,59.147,76.976,116.03
CT-01188000,7.641,7.188199999999999,4.3016,8.1787,10.6125,5.5468,2.11401,3.2828,3.8205,2.1791,5.3487,3.7639,1.981,4.6695,2.7168,2.6885,3.679,8.2353,1.415,3.9337,8.206999999999999,2.8583,4.528,2.3375799999999995,3.3394000000000004,2.11967,8.659799999999999,7.923999999999999,10.6125,4.3865,3.0281,4.4714,17.3479,2.64039,5.1223,4.2733,1.29897,3.5092,3.679,3.4809,4.1035,3.9337,6.735399999999999
CT-01193500,171.781,90.56,51.506,227.532,73.297,108.389,48.959,53.77,95.371,37.356,51.223,48.959,34.809,46.695,37.073,33.96,29.432,50.94,26.9699,67.354,45.563,48.11,65.09,26.856700000000004,50.657,77.825,97.635,74.712,110.087,134.142,44.431,138.387,155.933,30.281,104.993,97.918,39.903,43.299,58.581,64.524,61.977,79.80599999999998,121.40699999999998
CT-01195100,,,,16.3008,4.811,3.9054,1.2735,2.7168,2.9715,2.6602,4.811,7.5278,2.9432,4.443099999999999,4.7261,2.5753,1.0188,4.6695,1.4716,6.7071,2.264,3.7922,5.8864,1.68951,2.31777,4.2733,5.7732,3.7639,5.4902,4.3865,2.78755,8.9428,3.679,1.37255,7.273099999999999,7.6693,1.90176,1.19426,2.11401,7.499499999999999,5.2921,,
CT-01196500,116.03,78.39099999999999,41.884,204.04299999999995,95.088,93.39,23.4041,61.128,83.202,48.959,94.805,44.714,38.205,120.558,36.79,48.959,26.885,69.05199999999999,35.940999999999995,71.599,73.863,65.37299999999999,59.147,30.847,50.091,70.467,98.484,84.61699999999999,108.672,81.50399999999999,48.676,86.598,125.086,45.28,53.77,61.128,36.79,43.016,44.431,61.977,72.16499999999999,55.751,89.428
CT-01204000,101.88,85.749,35.658,93.39,61.128,100.748,42.45,54.619,155.65,26.3473,82.636,34.526,25.1304,35.375,40.752,53.77,49.242,95.654,18.904399999999995,29.715,43.299,26.7152,47.261,20.659,35.375,26.2624,55.185,64.807,121.69,63.109,23.2909,47.261,179.988,15.5084,54.053,63.675,22.8098,32.828,26.6869,51.223,41.318,53.204,22.2438
CT-01208990,20.659,36.79,8.3768,15.2254,18.961,30.564,8.433399999999999,12.1407,17.6592,6.7071,13.1595,7.952299999999999,5.66,8.9145,8.49,6.3958,4.8393,13.6972,5.093999999999999,7.5278,25.1587,4.3016,7.697599999999999,4.528,7.952299999999999,8.2919,12.2822,9.5088,50.374,12.452,9.7918,21.0552,61.128,10.4427,10.7823,15.7631,5.0657,7.1033,5.1223,11.0936,9.0277,,
DE-01484100,2.4055,0.6792,0.3679,0.26602,0.9622,2.7734,0.6508999999999999,0.9339,0.7075,0.5094,0.7641,0.9339,0.566,0.4528,0.9905,2.6319,0.7075,0.9905,2.264,1.6414,1.0188,1.2169,1.5565,0.9565399999999998,1.21407,0.7754199999999999,0.90277,0.69335,1.6131,0.56317,2.83,1.45745,4.9808,1.99515,0.82353,0.89711,0.93956,2.59228,1.57631,1.24237,0.6622199999999999,,
DE-01487000,81.50399999999999,9.4522,9.9333,5.9996,14.2915,31.979,7.1599,15.0556,9.1126,6.9335,17.970499999999998,16.3291,11.7445,6.9052,22.5834,43.865,6.792,16.9517,10.1597,32.262,40.469,19.0459,24.0833,18.0837,30.564,19.2157,17.8007,20.1496,30.847,10.1031,34.242999999999995,31.13,33.96,22.9513,19.1308,13.0463,10.6125,36.79,11.7728,20.0081,10.5842,29.715,14.4896
DE-01488500,68.203,10.3012,4.4148,10.3295,35.375,70.75,20.7156,36.507,20.4609,19.7817,26.9699,22.9796,17.6592,7.6693,22.4985,59.43,12.6218,55.468,68.48599999999999,43.865,73.297,35.940999999999995,42.733,34.809,,,14.433,12.7633,63.675,12.1407,45.846,36.224,65.37299999999999,42.167,12.9614,19.7251,24.4512,30.564,19.1308,32.545,17.121499999999997,57.732,16.3291
