SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CO-09066000,165.0,160.0,156.0,158.0,170.0,149.0,158.0,154.0,134.0,155.0,148.0,156.0,156.0,139.0,165.0,150.0,166.0,156.0,153.0,151.0,165.0,148.0,146.0,139.0,150.0,139.0,142.0,144.0,138.0,152.0,153.0,156.0,165.0,141.0,159.0,152.0,159.0,159.0,158.0,144.0,,,
CO-09066200,155.0,174.0,155.0,174.0,174.0,166.0,158.0,157.0,134.0,154.0,147.0,157.0,164.0,162.0,178.0,150.0,165.0,156.0,169.0,151.0,174.0,149.0,151.0,149.0,150.0,156.0,139.0,156.0,166.0,151.0,137.0,157.0,186.0,149.0,154.0,149.0,167.0,154.0,158.0,144.0,181.0,,
CO-09066300,178.0,163.0,159.0,181.0,171.0,172.0,158.0,156.0,158.0,157.0,148.0,158.0,165.0,163.0,171.0,151.0,191.0,171.0,156.0,152.0,172.0,148.0,151.0,151.0,150.0,157.0,144.0,156.0,166.0,171.0,150.0,157.0,174.0,151.0,159.0,153.0,160.0,169.0,156.0,144.0,180.0,,
CO-09081600,146.0,161.0,158.0,179.0,174.0,142.0,158.0,156.0,134.0,155.0,167.0,159.0,165.0,139.0,165.0,152.0,165.0,135.0,154.0,178.0,170.0,148.0,151.0,150.0,149.0,157.0,142.0,157.0,133.0,168.0,137.0,157.0,180.0,151.0,159.0,151.0,162.0,160.0,159.0,144.0,180.0,150.0,155.0
CO-09085000,181.0,161.0,158.0,179.0,174.0,180.0,158.0,157.0,158.0,156.0,167.0,160.0,165.0,145.0,150.0,152.0,191.0,171.0,154.0,149.0,174.0,149.0,151.0,150.0,149.0,157.0,173.0,142.0,166.0,169.0,138.0,158.0,180.0,152.0,160.0,152.0,167.0,160.0,169.0,145.0,181.0,150.0,155.0
CO-09107000,,,,,,,,,,155.0,148.0,160.0,164.0,139.0,165.0,151.0,166.0,135.0,156.0,151.0,158.0,148.0,151.0,138.0,147.0,156.0,143.0,144.0,138.0,168.0,137.0,156.0,165.0,141.0,155.0,152.0,161.0,160.0,159.0,135.0,164.0,,
CO-09110000,181.0,159.0,157.0,167.0,169.0,175.0,158.0,177.0,135.0,137.0,142.0,159.0,164.0,146.0,165.0,152.0,194.0,166.0,157.0,152.0,152.0,156.0,153.0,176.0,149.0,156.0,143.0,142.0,164.0,153.0,143.0,155.0,157.0,152.0,159.0,151.0,168.0,155.0,170.0,143.0,163.0,150.0,
CO-09112500,147.0,161.0,157.0,167.0,174.0,143.0,158.0,156.0,135.0,155.0,142.0,159.0,164.0,145.0,145.0,151.0,166.0,136.0,156.0,152.0,143.0,143.0,134.0,150.0,149.0,139.0,142.0,140.0,138.0,139.0,137.0,156.0,157.0,141.0,159.0,152.0,161.0,156.0,159.0,135.0,164.0,150.0,
CO-09119000,149.0,162.0,153.0,168.0,175.0,143.0,160.0,158.0,136.0,162.0,67.0,160.0,164.0,149.0,147.0,152.0,168.0,138.0,158.0,153.0,167.0,127.0,138.0,93.0,149.0,131.0,144.0,142.0,141.0,142.0,143.0,149.0,158.0,83.0,146.0,152.0,162.0,159.0,159.0,97.0,165.0,150.0,
CO-09124500,164.0,160.0,157.0,177.0,169.0,142.0,158.0,157.0,158.0,155.0,147.0,159.0,158.0,162.0,150.0,152.0,165.0,138.0,153.0,152.0,174.0,148.0,146.0,138.0,147.0,157.0,143.0,144.0,154.0,152.0,137.0,155.0,165.0,141.0,135.0,150.0,167.0,156.0,157.0,129.0,180.0,155.0,
CO-09132500,146.0,141.0,121.0,123.0,150.0,142.0,145.0,142.0,118.0,155.0,111.0,156.0,139.0,146.0,135.0,131.0,166.0,136.0,133.0,139.0,142.0,125.0,139.0,137.0,147.0,128.0,140.0,140.0,133.0,139.0,127.0,156.0,156.0,115.0,135.0,151.0,161.0,134.0,132.0,130.0,164.0,137.0,
CO-09146200,164.0,161.0,157.0,176.0,173.0,143.0,158.0,156.0,164.0,157.0,167.0,160.0,159.0,162.0,164.0,153.0,165.0,136.0,152.0,178.0,167.0,148.0,151.0,150.0,147.0,157.0,142.0,144.0,166.0,167.0,135.0,155.0,165.0,140.0,144.0,150.0,167.0,160.0,168.0,129.0,179.0,150.0,155.0
CO-09147500,164.0,161.0,158.0,235.0,175.0,144.0,158.0,156.0,136.0,154.0,147.0,160.0,139.0,174.0,146.0,141.0,190.0,137.0,173.0,122.0,175.0,150.0,162.0,138.0,149.0,157.0,174.0,159.0,168.0,170.0,137.0,157.0,187.0,224.0,255.0,149.0,167.0,159.0,160.0,149.0,182.0,149.0,155.0
CO-09165000,163.0,160.0,157.0,235.0,169.0,142.0,158.0,155.0,159.0,135.0,128.0,155.0,138.0,145.0,165.0,150.0,165.0,,,,166.0,142.0,133.0,95.0,146.0,138.0,141.0,278.0,133.0,152.0,130.0,147.0,156.0,123.0,135.0,149.0,160.0,155.0,154.0,129.0,158.0,137.0,
CO-09239500,146.0,155.0,150.0,167.0,174.0,143.0,157.0,155.0,133.0,155.0,147.0,157.0,156.0,146.0,148.0,136.0,165.0,136.0,152.0,139.0,148.0,148.0,136.0,138.0,149.0,128.0,142.0,141.0,136.0,152.0,143.0,156.0,156.0,123.0,144.0,148.0,125.0,155.0,157.0,144.0,171.0,150.0,
CO-09251000,147.0,142.0,158.0,123.0,148.0,135.0,124.0,157.0,135.0,137.0,130.0,162.0,140.0,146.0,140.0,137.0,167.0,137.0,153.0,123.0,149.0,150.0,135.0,151.0,151.0,127.0,142.0,142.0,134.0,140.0,144.0,158.0,157.0,116.0,135.0,149.0,152.0,140.0,133.0,130.0,172.0,122.0,
CO-09304500,146.0,161.0,158.0,146.0,175.0,144.0,159.0,157.0,135.0,156.0,148.0,157.0,164.0,140.0,140.0,150.0,165.0,136.0,154.0,140.0,148.0,149.0,134.0,126.0,151.0,128.0,141.0,142.0,134.0,152.0,143.0,156.0,157.0,115.0,144.0,150.0,153.0,156.0,160.0,130.0,171.0,151.0,154.0
CO-09306242,144.0,135.0,248.0,50.0,150.0,135.0,125.0,136.0,120.0,137.0,66.0,245.0,61.0,228.0,138.0,26.0,152.0,170.0,132.0,123.0,135.0,32.0,49.0,79.0,68.0,292.0,135.0,57.0,65.0,141.0,140.0,207.0,148.0,202.0,257.0,143.0,153.0,133.0,38.0,59.0,148.0,,
CO-09352900,163.0,159.0,156.0,161.0,169.0,142.0,157.0,155.0,164.0,156.0,141.0,159.0,248.0,145.0,145.0,152.0,163.0,134.0,152.0,147.0,159.0,142.0,133.0,253.0,146.0,261.0,142.0,278.0,152.0,138.0,129.0,147.0,155.0,123.0,255.0,148.0,160.0,155.0,154.0,128.0,158.0,155.0,
CO-09361500,147.0,160.0,158.0,147.0,169.0,143.0,158.0,156.0,164.0,157.0,142.0,160.0,138.0,145.0,145.0,150.0,166.0,135.0,152.0,148.0,168.0,142.0,134.0,254.0,147.0,156.0,142.0,279.0,152.0,152.0,131.0,147.0,156.0,124.0,135.0,150.0,160.0,156.0,159.0,130.0,159.0,156.0,155.0
CT-01118300,143.0,79.0,348.0,155.0,99.0,150.0,241.0,336.0,89.0,85.0,292.0,29.0,16.0,344.0,90.0,68.0,20.0,18.0,90.0,23.0,33.0,111.0,167.0,353.0,88.0,102.0,287.0,131.0,104.0,345.0,181.0,87.0,340.0,128.0,57.0,88.0,85.0,96.0,93.0,316.0,347.0,,
CT-01119500,24.0,80.0,54.0,155.0,108.0,150.0,320.0,25.0,94.0,323.0,292.0,29.0,230.0,351.0,87.0,80.0,67.0,105.0,93.0,67.0,33.0,111.0,79.0,354.0,79.0,103.0,287.0,174.0,105.0,345.0,204.0,88.0,65.0,112.0,164.0,88.0,93.0,55.0,302.0,105.0,23.0,358.0,189.0
CT-01121000,24.0,79.0,54.0,155.0,108.0,149.0,320.0,25.0,89.0,323.0,223.0,29.0,230.0,350.0,86.0,80.0,67.0,105.0,93.0,67.0,62.0,111.0,80.0,132.0,79.0,102.0,286.0,174.0,104.0,345.0,182.0,87.0,64.0,112.0,157.0,88.0,92.0,46.0,94.0,267.0,23.0,358.0,197.0
CT-01123000,22.0,80.0,54.0,155.0,113.0,150.0,320.0,26.0,89.0,85.0,292.0,286.0,110.0,350.0,86.0,80.0,67.0,105.0,35.0,163.0,33.0,111.0,167.0,353.0,79.0,102.0,286.0,34.0,104.0,345.0,182.0,87.0,64.0,112.0,162.0,88.0,109.0,96.0,192.0,267.0,23.0,,
CT-01127500,24.0,80.0,50.0,155.0,108.0,150.0,320.0,25.0,89.0,85.0,292.0,286.0,61.0,350.0,85.0,68.0,67.0,105.0,35.0,67.0,33.0,111.0,80.0,353.0,350.0,102.0,286.0,131.0,104.0,345.0,360.0,87.0,64.0,112.0,158.0,88.0,85.0,55.0,94.0,268.0,23.0,358.0,244.0
CT-01188000,63.0,79.0,50.0,155.0,77.0,148.0,269.0,72.0,93.0,323.0,292.0,295.0,60.0,155.0,87.0,27.0,315.0,292.0,93.0,129.0,258.0,156.0,80.0,156.0,79.0,102.0,285.0,131.0,104.0,344.0,211.0,87.0,238.0,354.0,162.0,119.0,92.0,54.0,301.0,105.0,23.0,358.0,243.0
CT-01193500,24.0,79.0,54.0,155.0,108.0,150.0,212.0,25.0,93.0,323.0,292.0,29.0,230.0,156.0,85.0,27.0,67.0,105.0,24.0,67.0,32.0,111.0,80.0,353.0,350.0,102.0,286.0,153.0,104.0,345.0,204.0,87.0,64.0,112.0,162.0,88.0,85.0,54.0,301.0,267.0,23.0,358.0,244.0
CT-01195100,,,,155.0,328.0,150.0,320.0,336.0,93.0,323.0,292.0,286.0,230.0,156.0,339.0,68.0,58.0,340.0,35.0,67.0,32.0,110.0,80.0,353.0,145.0,102.0,285.0,131.0,104.0,66.0,204.0,87.0,340.0,128.0,157.0,88.0,72.0,92.0,93.0,267.0,347.0,,
CT-01196500,24.0,80.0,54.0,155.0,99.0,149.0,320.0,25.0,94.0,323.0,292.0,29.0,230.0,156.0,86.0,27.0,316.0,105.0,24.0,67.0,258.0,111.0,80.0,353.0,350.0,102.0,286.0,131.0,105.0,345.0,360.0,88.0,65.0,112.0,164.0,120.0,110.0,54.0,301.0,354.0,23.0,358.0,244.0
CT-01204000,24.0,79.0,54.0,155.0,77.0,149.0,269.0,25.0,93.0,323.0,292.0,296.0,267.0,156.0,86.0,232.0,315.0,292.0,90.0,67.0,80.0,195.0,80.0,132.0,79.0,102.0,285.0,112.0,104.0,345.0,211.0,87.0,64.0,354.0,163.0,119.0,17.0,54.0,93.0,354.0,23.0,358.0,189.0
CT-01208990,24.0,79.0,50.0,155.0,346.0,149.0,269.0,25.0,93.0,323.0,135.0,313.0,267.0,326.0,86.0,68.0,315.0,26.0,90.0,67.0,258.0,157.0,80.0,320.0,344.0,102.0,285.0,112.0,104.0,345.0,360.0,87.0,64.0,354.0,158.0,120.0,17.0,55.0,94.0,354.0,23.0,,
DE-01484100,55.0,118.0,101.0,48.0,99.0,149.0,269.0,357.0,59.0,203.0,82.0,148.0,10.0,228.0,71.0,61.0,181.0,347.0,231.0,35.0,258.0,79.0,167.0,320.0,53.0,36.0,139.0,325.0,104.0,131.0,342.0,71.0,238.0,301.0,283.0,43.0,23.0,271.0,223.0,328.0,61.0,,
DE-01487000,55.0,118.0,135.0,65.0,99.0,149.0,269.0,358.0,59.0,42.0,82.0,148.0,11.0,127.0,71.0,61.0,67.0,347.0,311.0,35.0,258.0,80.0,223.0,320.0,53.0,102.0,139.0,174.0,105.0,131.0,316.0,71.0,239.0,301.0,212.0,88.0,62.0,271.0,209.0,138.0,62.0,302.0,59.0
DE-01488500,55.0,87.0,101.0,48.0,105.0,149.0,269.0,358.0,1.0,42.0,82.0,148.0,11.0,85.0,71.0,60.0,67.0,347.0,231.0,27.0,258.0,79.0,167.0,320.0,,,139.0,176.0,104.0,66.0,342.0,53.0,238.0,301.0,283.0,87.0,23.0,271.0,209.0,137.0,61.0,246.0,58.0
FL-02231000,271.0,70.0,92.0,102.0,77.0,94.0,244.0,41.0,89.0,250.0,272.0,53.0,63.0,276.0,86.0,285.0,258.0,280.0,118.0,48.0,270.0,251.0,258.0,62.0,68.0,250.0,92.0,35.0,216.0,235.0,146.0,44.0,41.0,177.0,186.0,252.0,244.0,246.0,254.0,350.0,28.0,163.0,218.0
FL-02231342,246.0,91.0,240.0,171.0,47.0,203.0,261.0,217.0,323.0,78.0,282.0,284.0,201.0,224.0,84.0,319.0,290.0,186.0,221.0,78.0,281.0,210.0,297.0,191.0,272.0,268.0,297.0,36.0,275.0,231.0,244.0,186.0,281.0,263.0,182.0,219.0,240.0,28.0,252.0,166.0,226.0,,
FL-02232500,273.0,68.0,251.0,208.0,89.0,21.0,302.0,11.0,334.0,0.0,288.0,314.0,282.0,281.0,97.0,321.0,292.0,3.0,362.0,57.0,,,257.0,226.0,1.0,278.0,298.0,251.0,306.0,,246.0,89.0,304.0,283.0,237.0,273.0,271.0,281.0,281.0,181.0,247.0,273.0,263.0
FL-02235200,,,,,,,,12.0,90.0,252.0,67.0,56.0,151.0,336.0,85.0,321.0,284.0,4.0,361.0,51.0,279.0,0.0,258.0,227.0,68.0,271.0,195.0,38.0,350.0,236.0,144.0,73.0,96.0,280.0,241.0,273.0,260.0,36.0,254.0,185.0,292.0,,
FL-02236000,283.0,,,206.0,113.0,8.0,268.0,20.0,97.0,29.0,31.0,1.0,210.0,289.0,73.0,332.0,291.0,94.0,362.0,67.0,,,269.0,,10.0,277.0,311.0,0.0,320.0,243.0,,97.0,319.0,306.0,246.0,286.0,287.0,293.0,264.0,212.0,252.0,271.0,271.0
FL-02236500,271.0,26.0,360.0,278.0,77.0,206.0,247.0,13.0,90.0,72.0,24.0,225.0,194.0,284.0,84.0,321.0,283.0,91.0,362.0,0.0,281.0,0.0,257.0,348.0,3.0,270.0,194.0,0.0,2.0,234.0,242.0,90.0,94.0,265.0,269.0,276.0,259.0,280.0,259.0,231.0,247.0,,
FL-02240000,273.0,97.0,216.0,98.0,48.0,0.0,228.0,77.0,89.0,250.0,188.0,209.0,155.0,276.0,44.0,275.0,244.0,91.0,360.0,47.0,23.0,29.0,257.0,242.0,67.0,269.0,192.0,37.0,263.0,235.0,248.0,71.0,282.0,240.0,235.0,362.0,272.0,27.0,253.0,214.0,29.0,318.0,187.0
FL-02245500,340.0,68.0,233.0,99.0,362.0,93.0,243.0,73.0,53.0,249.0,243.0,53.0,113.0,276.0,303.0,29.0,214.0,279.0,116.0,47.0,23.0,251.0,257.0,243.0,214.0,248.0,277.0,34.0,279.0,234.0,140.0,21.0,282.0,175.0,122.0,192.0,242.0,280.0,253.0,150.0,205.0,,
FL-02246000,341.0,69.0,49.0,253.0,362.0,80.0,243.0,73.0,88.0,249.0,271.0,53.0,274.0,276.0,303.0,284.0,198.0,279.0,117.0,47.0,23.0,251.0,257.0,258.0,67.0,249.0,351.0,2.0,278.0,234.0,140.0,43.0,39.0,176.0,123.0,76.0,241.0,280.0,253.0,209.0,27.0,158.0,216.0
FL-02248000,246.0,92.0,362.0,168.0,288.0,270.0,262.0,9.0,88.0,24.0,21.0,53.0,276.0,275.0,25.0,319.0,205.0,69.0,360.0,232.0,262.0,270.0,256.0,185.0,285.0,248.0,218.0,358.0,261.0,233.0,139.0,222.0,281.0,298.0,156.0,329.0,259.0,279.0,253.0,149.0,282.0,262.0,309.0
FL-02256500,258.0,251.0,254.0,175.0,45.0,203.0,247.0,254.0,286.0,230.0,229.0,228.0,217.0,179.0,292.0,264.0,292.0,173.0,272.0,79.0,238.0,270.0,257.0,183.0,174.0,270.0,191.0,243.0,192.0,233.0,184.0,253.0,292.0,265.0,183.0,267.0,260.0,29.0,254.0,167.0,229.0,279.0,266.0
FL-02296500,272.0,97.0,252.0,171.0,48.0,201.0,249.0,218.0,90.0,251.0,289.0,231.0,238.0,179.0,91.0,261.0,245.0,179.0,318.0,79.0,281.0,263.0,256.0,347.0,173.0,250.0,157.0,253.0,214.0,235.0,244.0,186.0,285.0,282.0,184.0,272.0,242.0,248.0,254.0,185.0,226.0,,
FL-02296750,274.0,98.0,251.0,172.0,48.0,71.0,250.0,219.0,90.0,253.0,269.0,232.0,183.0,179.0,92.0,262.0,245.0,5.0,320.0,80.0,281.0,260.0,258.0,349.0,175.0,252.0,163.0,255.0,214.0,235.0,246.0,240.0,286.0,241.0,185.0,273.0,244.0,247.0,255.0,214.0,229.0,274.0,189.0
FL-02297155,256.0,91.0,249.0,168.0,260.0,0.0,242.0,187.0,88.0,249.0,246.0,193.0,211.0,220.0,90.0,258.0,213.0,2.0,316.0,77.0,166.0,259.0,256.0,182.0,171.0,248.0,58.0,262.0,278.0,229.0,257.0,253.0,281.0,175.0,266.0,270.0,240.0,,,149.0,219.0,,
FL-02297310,273.0,97.0,250.0,169.0,265.0,71.0,249.0,232.0,88.0,251.0,253.0,204.0,183.0,177.0,91.0,260.0,209.0,2.0,318.0,78.0,182.0,260.0,257.0,,,251.0,155.0,242.0,245.0,239.0,257.0,239.0,245.0,239.0,183.0,274.0,241.0,244.0,253.0,211.0,229.0,,
FL-02298123,273.0,246.0,243.0,175.0,46.0,72.0,248.0,172.0,285.0,251.0,226.0,230.0,217.0,179.0,244.0,258.0,237.0,172.0,270.0,270.0,180.0,263.0,257.0,182.0,173.0,227.0,156.0,253.0,208.0,238.0,185.0,187.0,250.0,279.0,183.0,272.0,242.0,28.0,253.0,164.0,229.0,,
FL-02298608,257.0,97.0,240.0,168.0,47.0,0.0,244.0,252.0,88.0,249.0,184.0,284.0,182.0,176.0,91.0,260.0,214.0,230.0,317.0,78.0,169.0,260.0,257.0,181.0,172.0,249.0,155.0,262.0,276.0,204.0,239.0,237.0,250.0,176.0,268.0,271.0,241.0,244.0,253.0,354.0,227.0,,
FL-02298830,273.0,271.0,241.0,170.0,263.0,2.0,247.0,256.0,90.0,251.0,272.0,288.0,183.0,178.0,94.0,263.0,215.0,93.0,319.0,80.0,238.0,264.0,258.0,184.0,173.0,252.0,163.0,263.0,282.0,208.0,242.0,239.0,252.0,179.0,270.0,273.0,243.0,246.0,255.0,272.0,229.0,164.0,190.0
FL-02299950,256.0,90.0,239.0,168.0,261.0,0.0,243.0,193.0,88.0,249.0,268.0,53.0,180.0,175.0,249.0,258.0,207.0,177.0,316.0,77.0,177.0,259.0,256.0,175.0,171.0,248.0,57.0,259.0,275.0,172.0,257.0,235.0,282.0,175.0,266.0,269.0,260.0,243.0,253.0,214.0,205.0,,
FL-02300700,264.0,145.0,232.0,167.0,32.0,211.0,243.0,74.0,87.0,248.0,267.0,283.0,193.0,175.0,71.0,268.0,237.0,0.0,269.0,50.0,234.0,259.0,256.0,346.0,0.0,248.0,75.0,247.0,278.0,212.0,181.0,87.0,89.0,175.0,267.0,270.0,211.0,243.0,253.0,353.0,226.0,,
FL-02301500,266.0,145.0,249.0,169.0,75.0,0.0,244.0,236.0,89.0,249.0,268.0,195.0,195.0,178.0,242.0,269.0,215.0,2.0,361.0,78.0,234.0,260.0,257.0,347.0,0.0,248.0,297.0,229.0,279.0,97.0,245.0,235.0,282.0,176.0,236.0,270.0,231.0,244.0,253.0,354.0,226.0,316.0,188.0
FL-02303000,270.0,230.0,260.0,278.0,245.0,94.0,248.0,225.0,89.0,250.0,21.0,225.0,195.0,275.0,71.0,258.0,254.0,89.0,360.0,78.0,234.0,260.0,257.0,347.0,1.0,248.0,195.0,34.0,237.0,96.0,245.0,70.0,90.0,239.0,267.0,329.0,214.0,244.0,254.0,236.0,224.0,316.0,187.0
FL-02310947,271.0,64.0,260.0,,,207.0,249.0,12.0,89.0,251.0,26.0,237.0,196.0,277.0,92.0,270.0,284.0,91.0,362.0,0.0,284.0,0.0,258.0,348.0,3.0,272.0,192.0,38.0,244.0,100.0,239.0,73.0,91.0,241.0,269.0,331.0,231.0,282.0,256.0,242.0,227.0,,
FL-02312200,271.0,74.0,264.0,280.0,47.0,0.0,248.0,18.0,91.0,253.0,23.0,53.0,198.0,282.0,91.0,270.0,288.0,90.0,362.0,0.0,23.0,262.0,260.0,347.0,235.0,271.0,196.0,37.0,302.0,72.0,191.0,90.0,95.0,240.0,271.0,331.0,250.0,37.0,257.0,216.0,215.0,,
FL-02313000,284.0,177.0,49.0,279.0,99.0,125.0,264.0,76.0,109.0,271.0,0.0,6.0,220.0,276.0,94.0,285.0,295.0,106.0,362.0,78.0,24.0,0.0,284.0,270.0,233.0,274.0,221.0,0.0,266.0,236.0,260.0,87.0,114.0,242.0,291.0,357.0,259.0,48.0,280.0,246.0,241.0,283.0,217.0
FL-02315500,135.0,70.0,65.0,101.0,85.0,97.0,253.0,50.0,67.0,63.0,246.0,59.0,77.0,342.0,24.0,42.0,56.0,281.0,220.0,55.0,37.0,215.0,218.0,63.0,75.0,274.0,99.0,43.0,296.0,73.0,101.0,44.0,41.0,177.0,188.0,114.0,39.0,92.0,254.0,353.0,0.0,,
FL-02320500,66.0,105.0,97.0,55.0,113.0,102.0,357.0,53.0,71.0,73.0,210.0,61.0,74.0,59.0,25.0,72.0,58.0,97.0,65.0,80.0,41.0,274.0,88.0,70.0,78.0,282.0,104.0,46.0,41.0,62.0,104.0,47.0,100.0,183.0,67.0,120.0,67.0,100.0,259.0,360.0,0.0,75.0,59.0
FL-02321500,259.0,70.0,50.0,101.0,79.0,94.0,243.0,42.0,54.0,251.0,275.0,57.0,113.0,277.0,54.0,32.0,239.0,282.0,349.0,48.0,37.0,254.0,261.0,361.0,69.0,251.0,85.0,36.0,283.0,236.0,145.0,23.0,39.0,177.0,124.0,78.0,256.0,38.0,254.0,214.0,28.0,164.0,188.0
FL-02322500,275.0,74.0,53.0,104.0,83.0,97.0,247.0,45.0,57.0,254.0,278.0,59.0,117.0,280.0,59.0,35.0,242.0,285.0,123.0,55.0,40.0,263.0,266.0,362.0,71.0,253.0,89.0,6.0,286.0,239.0,110.0,47.0,45.0,180.0,215.0,253.0,258.0,249.0,256.0,216.0,31.0,264.0,191.0
FL-02324000,272.0,207.0,50.0,103.0,100.0,95.0,244.0,11.0,90.0,251.0,248.0,196.0,63.0,276.0,62.0,229.0,15.0,282.0,118.0,54.0,182.0,261.0,206.0,320.0,69.0,271.0,193.0,2.0,32.0,235.0,189.0,238.0,41.0,178.0,235.0,136.0,214.0,247.0,165.0,350.0,230.0,243.0,
FL-02324400,270.0,206.0,49.0,209.0,99.0,200.0,243.0,40.0,53.0,251.0,171.0,53.0,61.0,228.0,14.0,228.0,132.0,280.0,29.0,53.0,189.0,262.0,204.0,61.0,67.0,269.0,191.0,34.0,5.0,235.0,260.0,21.0,41.0,233.0,234.0,97.0,58.0,246.0,93.0,241.0,230.0,,
FL-02326000,131.0,206.0,46.0,211.0,105.0,99.0,247.0,41.0,90.0,68.0,206.0,56.0,63.0,55.0,65.0,229.0,26.0,281.0,216.0,53.0,181.0,267.0,89.0,361.0,68.0,273.0,97.0,5.0,37.0,239.0,96.0,72.0,44.0,180.0,204.0,77.0,38.0,94.0,97.0,349.0,231.0,163.0,51.0
FL-02327100,270.0,206.0,42.0,169.0,98.0,93.0,243.0,41.0,89.0,63.0,186.0,50.0,61.0,49.0,8.0,228.0,215.0,89.0,215.0,272.0,270.0,265.0,218.0,62.0,68.0,167.0,191.0,34.0,33.0,235.0,92.0,21.0,41.0,176.0,186.0,358.0,313.0,92.0,171.0,337.0,4.0,259.0,279.0
FL-02329000,58.0,74.0,95.0,38.0,48.0,66.0,329.0,42.0,24.0,53.0,203.0,12.0,63.0,51.0,15.0,276.0,46.0,91.0,49.0,69.0,29.0,83.0,78.0,322.0,69.0,48.0,194.0,8.0,39.0,236.0,93.0,24.0,95.0,66.0,57.0,359.0,0.0,93.0,23.0,338.0,6.0,263.0,48.0
FL-02358000,56.0,89.0,92.0,35.0,68.0,65.0,38.0,73.0,60.0,21.0,172.0,77.0,61.0,331.0,91.0,188.0,49.0,67.0,359.0,69.0,32.0,93.0,80.0,361.0,130.0,260.0,90.0,58.0,65.0,345.0,93.0,22.0,39.0,25.0,57.0,98.0,361.0,0.0,3.0,362.0,5.0,65.0,49.0
FL-02359000,59.0,75.0,41.0,38.0,104.0,65.0,325.0,42.0,63.0,67.0,163.0,12.0,61.0,68.0,15.0,191.0,46.0,89.0,12.0,70.0,181.0,44.0,78.0,319.0,66.0,332.0,95.0,5.0,36.0,56.0,93.0,24.0,68.0,65.0,58.0,123.0,315.0,94.0,5.0,341.0,0.0,263.0,119.0
FL-02359500,270.0,88.0,41.0,210.0,98.0,64.0,325.0,40.0,226.0,50.0,159.0,0.0,60.0,328.0,7.0,,,,,,126.0,44.0,217.0,257.0,67.0,258.0,90.0,56.0,291.0,52.0,91.0,123.0,68.0,62.0,229.0,119.0,102.0,85.0,171.0,42.0,0.0,258.0,228.0
FL-02366500,58.0,75.0,47.0,38.0,,,42.0,42.0,63.0,67.0,162.0,80.0,67.0,333.0,15.0,190.0,47.0,93.0,50.0,70.0,184.0,84.0,76.0,318.0,102.0,264.0,92.0,6.0,111.0,55.0,91.0,23.0,74.0,251.0,57.0,111.0,362.0,0.0,5.0,45.0,1.0,261.0,117.0
FL-02368000,63.0,89.0,43.0,35.0,33.0,65.0,37.0,74.0,90.0,260.0,313.0,76.0,31.0,330.0,,,,,48.0,272.0,75.0,362.0,64.0,359.0,99.0,261.0,92.0,3.0,94.0,346.0,87.0,21.0,70.0,248.0,57.0,119.0,359.0,92.0,3.0,43.0,0.0,259.0,354.0
FL-02369000,55.0,68.0,41.0,34.0,98.0,65.0,166.0,72.0,53.0,50.0,159.0,75.0,61.0,329.0,90.0,187.0,129.0,89.0,45.0,271.0,194.0,362.0,73.0,315.0,182.0,259.0,91.0,56.0,330.0,95.0,87.0,21.0,247.0,248.0,55.0,119.0,306.0,54.0,2.0,42.0,3.0,259.0,114.0
FL-02375500,63.0,103.0,42.0,35.0,33.0,142.0,37.0,78.0,60.0,64.0,168.0,78.0,62.0,352.0,22.0,194.0,277.0,90.0,334.0,67.0,74.0,362.0,67.0,359.0,182.0,260.0,96.0,58.0,92.0,32.0,349.0,25.0,69.0,50.0,57.0,135.0,362.0,0.0,173.0,362.0,3.0,259.0,279.0
FL-02376500,62.0,103.0,41.0,33.0,97.0,214.0,303.0,1.0,77.0,259.0,159.0,75.0,129.0,12.0,21.0,188.0,277.0,104.0,201.0,270.0,178.0,328.0,63.0,268.0,181.0,259.0,191.0,320.0,93.0,95.0,349.0,20.0,197.0,162.0,56.0,119.0,357.0,91.0,172.0,247.0,132.0,258.0,242.0
GA-02177000,62.0,103.0,146.0,33.0,98.0,43.0,304.0,329.0,58.0,18.0,272.0,75.0,87.0,325.0,81.0,227.0,276.0,26.0,72.0,6.0,31.0,92.0,18.0,268.0,322.0,259.0,162.0,17.0,0.0,237.0,262.0,35.0,64.0,274.0,185.0,10.0,362.0,33.0,295.0,148.0,51.0,,
GA-02178400,62.0,78.0,146.0,33.0,98.0,43.0,31.0,329.0,58.0,18.0,170.0,74.0,87.0,325.0,81.0,227.0,46.0,25.0,58.0,6.0,125.0,92.0,18.0,268.0,125.0,258.0,162.0,16.0,0.0,62.0,262.0,23.0,331.0,273.0,14.0,286.0,357.0,33.0,222.0,148.0,51.0,41.0,83.0
GA-02192000,103.0,87.0,41.0,3.0,98.0,44.0,36.0,298.0,59.0,19.0,274.0,75.0,87.0,329.0,38.0,177.0,47.0,65.0,59.0,34.0,31.0,78.0,73.0,358.0,78.0,270.0,86.0,79.0,60.0,344.0,314.0,35.0,35.0,21.0,356.0,10.0,362.0,0.0,94.0,342.0,109.0,37.0,279.0
