SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
ID-13345000,74.0,61.0,47.0,49.0,49.0,52.0,88.0,54.0,60.0,68.0,74.0,60.0,47.0,45.0,78.0,68.0,35.0,39.0,45.0,52.0,54.0,53.0,81.0,58.0,34.0,58.0,77.0,29.0,45.0,73.0,59.0,84.0,68.0,80.0,57.0,65.0,38.0,45.0,59.0,33.0,82.0,38.0,
IL-03343400,63.0,81.0,130.0,64.0,99.0,74.0,60.0,67.0,66.0,34.0,94.0,70.0,35.0,150.0,72.0,72.0,84.0,118.0,57.0,79.0,37.0,114.0,54.0,82.0,135.0,67.0,12.0,72.0,16.0,64.0,110.0,63.0,59.0,28.0,87.0,71.0,130.0,89.0,53.0,83.0,38.0,42.0,94.0
IL-03345500,64.0,79.0,135.0,52.0,93.0,76.0,61.0,64.0,74.0,32.0,90.0,103.0,17.0,110.0,66.0,54.0,77.0,113.0,58.0,86.0,29.0,176.0,55.0,85.0,133.0,59.0,8.0,78.0,17.0,78.0,96.0,70.0,68.0,26.0,88.0,82.0,100.0,53.0,96.0,88.0,43.0,34.0,78.0
IL-03346000,64.0,76.0,134.0,50.0,93.0,79.0,63.0,57.0,75.0,32.0,87.0,118.0,24.0,106.0,63.0,49.0,85.0,112.0,44.0,94.0,22.0,187.0,49.0,83.0,129.0,56.0,5.0,90.0,14.0,77.0,96.0,71.0,65.0,24.0,71.0,57.0,99.0,72.0,95.0,87.0,42.0,19.0,61.0
IL-03377500,71.0,74.0,128.0,58.0,87.0,83.0,66.0,66.0,69.0,41.0,85.0,75.0,20.0,114.0,73.0,55.0,81.0,117.0,58.0,101.0,36.0,114.0,75.0,82.0,104.0,54.0,17.0,77.0,25.0,66.0,85.0,76.0,93.0,30.0,70.0,71.0,89.0,55.0,78.0,74.0,52.0,41.0,80.0
IL-03379500,62.0,77.0,140.0,51.0,100.0,69.0,58.0,39.0,100.0,31.0,79.0,113.0,11.0,89.0,66.0,54.0,85.0,114.0,36.0,90.0,26.0,176.0,44.0,81.0,118.0,59.0,6.0,73.0,16.0,78.0,99.0,75.0,104.0,27.0,77.0,94.0,110.0,60.0,99.0,88.0,44.0,21.0,63.0
IL-03380500,57.0,67.0,139.0,49.0,104.0,80.0,56.0,35.0,89.0,32.0,57.0,118.0,13.0,81.0,64.0,30.0,116.0,113.0,29.0,80.0,24.0,113.0,45.0,69.0,72.0,89.0,6.0,70.0,15.0,78.0,100.0,54.0,114.0,26.0,65.0,95.0,93.0,83.0,96.0,83.0,43.0,21.0,59.0
IL-03381500,66.0,76.0,141.0,51.0,90.0,79.0,68.0,43.0,77.0,32.0,55.0,100.0,15.0,83.0,68.0,44.0,77.0,117.0,41.0,92.0,34.0,154.0,51.0,79.0,63.0,84.0,13.0,77.0,20.0,79.0,105.0,39.0,115.0,31.0,69.0,95.0,84.0,26.0,98.0,86.0,50.0,33.0,64.0
IL-03384450,55.0,49.0,131.0,34.0,97.0,77.0,88.0,44.0,59.0,33.0,33.0,45.0,37.0,65.0,57.0,53.0,45.0,110.0,59.0,76.0,21.0,46.0,92.0,75.0,53.0,37.0,12.0,68.0,14.0,56.0,102.0,46.0,109.0,26.0,44.0,81.0,71.0,72.0,75.0,54.0,38.0,,
IL-03612000,58.0,52.0,143.0,34.0,102.0,81.0,73.0,71.0,64.0,33.0,37.0,54.0,18.0,47.0,60.0,53.0,46.0,101.0,60.0,59.0,25.0,50.0,140.0,77.0,55.0,50.0,9.0,71.0,19.0,61.0,93.0,53.0,113.0,25.0,57.0,88.0,74.0,58.0,115.0,58.0,42.0,25.0,58.0
IL-05419000,83.0,87.0,152.0,78.0,74.0,119.0,54.0,86.0,79.0,31.0,59.0,93.0,77.0,86.0,99.0,51.0,110.0,54.0,54.0,90.0,98.0,129.0,73.0,117.0,118.0,89.0,38.0,111.0,80.0,86.0,83.0,106.0,85.0,59.0,88.0,107.0,162.0,81.0,97.0,163.0,79.0,84.0,69.0
IL-05435500,90.0,78.0,111.0,83.0,76.0,114.0,65.0,82.0,89.0,60.0,61.0,89.0,88.0,69.0,97.0,67.0,105.0,124.0,57.0,101.0,105.0,127.0,91.0,98.0,107.0,103.0,46.0,107.0,104.0,92.0,80.0,84.0,80.0,67.0,88.0,85.0,117.0,86.0,89.0,108.0,80.0,82.0,73.0
IL-05438500,82.0,109.0,97.0,94.0,84.0,57.0,65.0,70.0,117.0,32.0,90.0,100.0,86.0,83.0,87.0,54.0,82.0,140.0,54.0,99.0,83.0,131.0,59.0,100.0,117.0,107.0,43.0,100.0,98.0,80.0,71.0,75.0,89.0,59.0,87.0,87.0,131.0,74.0,100.0,134.0,76.0,82.0,69.0
IL-05440000,81.0,112.0,103.0,94.0,90.0,57.0,65.0,69.0,135.0,31.0,98.0,88.0,78.0,77.0,85.0,58.0,91.0,143.0,53.0,93.0,79.0,122.0,58.0,99.0,123.0,111.0,44.0,108.0,97.0,80.0,68.0,76.0,87.0,57.0,81.0,86.0,136.0,74.0,97.0,123.0,74.0,81.0,70.0
IL-05444000,82.0,57.0,139.0,71.0,92.0,75.0,63.0,64.0,103.0,33.0,67.0,140.0,60.0,113.0,81.0,51.0,115.0,139.0,51.0,110.0,77.0,125.0,62.0,103.0,91.0,104.0,35.0,95.0,73.0,74.0,83.0,84.0,87.0,65.0,71.0,94.0,161.0,75.0,103.0,133.0,72.0,79.0,73.0
IL-05446500,92.0,99.0,103.0,95.0,81.0,86.0,69.0,81.0,99.0,43.0,77.0,98.0,82.0,79.0,95.0,69.0,104.0,130.0,61.0,102.0,87.0,130.0,77.0,91.0,103.0,112.0,49.0,101.0,91.0,92.0,72.0,80.0,80.0,64.0,93.0,97.0,119.0,80.0,93.0,118.0,81.0,83.0,72.0
IL-05447500,84.0,99.0,122.0,91.0,88.0,84.0,63.0,85.0,140.0,30.0,93.0,138.0,74.0,121.0,80.0,68.0,99.0,132.0,54.0,95.0,59.0,113.0,56.0,102.0,125.0,102.0,24.0,131.0,74.0,84.0,80.0,72.0,75.0,55.0,92.0,74.0,129.0,86.0,94.0,83.0,92.0,61.0,76.0
IL-05466000,79.0,104.0,108.0,105.0,87.0,84.0,54.0,78.0,107.0,24.0,164.0,86.0,71.0,196.0,83.0,50.0,100.0,129.0,52.0,75.0,61.0,109.0,55.0,103.0,122.0,106.0,34.0,115.0,68.0,69.0,76.0,76.0,71.0,87.0,89.0,70.0,135.0,81.0,88.0,95.0,73.0,51.0,91.0
IL-05466500,79.0,104.0,109.0,108.0,82.0,91.0,56.0,77.0,97.0,23.0,164.0,100.0,61.0,194.0,84.0,52.0,103.0,128.0,54.0,82.0,61.0,110.0,60.0,104.0,122.0,121.0,35.0,109.0,62.0,82.0,84.0,81.0,67.0,94.0,78.0,70.0,162.0,74.0,91.0,95.0,108.0,,
IL-05495500,64.0,153.0,138.0,73.0,90.0,93.0,62.0,148.0,77.0,20.0,162.0,144.0,88.0,206.0,104.0,72.0,101.0,127.0,52.0,92.0,31.0,174.0,44.0,118.0,129.0,150.0,11.0,71.0,60.0,99.0,104.0,86.0,135.0,110.0,102.0,94.0,171.0,59.0,96.0,92.0,88.0,,
IL-05520500,77.0,85.0,113.0,79.0,89.0,82.0,67.0,76.0,68.0,47.0,70.0,93.0,50.0,76.0,82.0,73.0,71.0,134.0,65.0,60.0,62.0,105.0,66.0,69.0,126.0,92.0,31.0,90.0,64.0,54.0,68.0,74.0,102.0,43.0,83.0,84.0,102.0,82.0,69.0,64.0,79.0,52.0,119.0
IL-05525000,72.0,79.0,115.0,59.0,92.0,75.0,62.0,120.0,66.0,55.0,85.0,69.0,36.0,81.0,85.0,71.0,89.0,148.0,58.0,76.0,37.0,119.0,62.0,63.0,189.0,103.0,15.0,105.0,55.0,36.0,69.0,71.0,103.0,29.0,85.0,81.0,150.0,73.0,81.0,54.0,57.0,37.0,129.0
IL-05525500,79.0,86.0,131.0,69.0,94.0,75.0,57.0,74.0,89.0,55.0,69.0,69.0,38.0,107.0,83.0,83.0,70.0,131.0,55.0,80.0,40.0,129.0,60.0,56.0,133.0,143.0,12.0,87.0,46.0,36.0,70.0,73.0,67.0,32.0,72.0,93.0,153.0,78.0,96.0,52.0,39.0,,
IL-05526000,72.0,82.0,123.0,59.0,92.0,63.0,60.0,102.0,104.0,47.0,93.0,69.0,32.0,88.0,84.0,68.0,86.0,139.0,56.0,78.0,42.0,121.0,61.0,63.0,147.0,133.0,14.0,95.0,57.0,37.0,71.0,71.0,82.0,36.0,84.0,80.0,152.0,73.0,89.0,54.0,57.0,43.0,129.0
IL-05527500,74.0,88.0,121.0,71.0,89.0,78.0,63.0,93.0,80.0,45.0,82.0,73.0,43.0,81.0,83.0,68.0,77.0,137.0,59.0,70.0,59.0,115.0,63.0,65.0,134.0,99.0,17.0,96.0,58.0,42.0,69.0,72.0,97.0,46.0,83.0,87.0,134.0,77.0,87.0,56.0,75.0,49.0,129.0
IL-05528000,79.0,105.0,84.0,88.0,83.0,82.0,65.0,94.0,107.0,32.0,87.0,80.0,86.0,76.0,82.0,61.0,93.0,118.0,60.0,53.0,43.0,123.0,63.0,75.0,128.0,96.0,45.0,81.0,80.0,76.0,70.0,73.0,81.0,62.0,78.0,90.0,105.0,56.0,91.0,125.0,84.0,83.0,64.0
IL-05542000,70.0,101.0,117.0,70.0,92.0,49.0,60.0,91.0,67.0,31.0,202.0,71.0,71.0,77.0,81.0,64.0,,,,,76.0,154.0,44.0,66.0,190.0,116.0,12.0,146.0,61.0,45.0,69.0,70.0,60.0,76.0,100.0,85.0,135.0,134.0,62.0,52.0,80.0,68.0,119.0
IL-05555300,72.0,96.0,120.0,76.0,91.0,67.0,66.0,119.0,41.0,29.0,141.0,70.0,47.0,103.0,72.0,65.0,98.0,144.0,52.0,71.0,72.0,151.0,56.0,66.0,132.0,116.0,13.0,111.0,62.0,37.0,72.0,66.0,64.0,46.0,97.0,89.0,158.0,100.0,70.0,62.0,72.0,54.0,130.0
IL-05556500,78.0,98.0,119.0,97.0,85.0,75.0,58.0,68.0,139.0,28.0,69.0,131.0,76.0,173.0,63.0,88.0,99.0,141.0,51.0,86.0,43.0,112.0,56.0,92.0,130.0,96.0,37.0,157.0,63.0,91.0,70.0,71.0,68.0,58.0,69.0,73.0,145.0,117.0,92.0,61.0,106.0,61.0,73.0
IL-05567500,66.0,113.0,131.0,79.0,91.0,75.0,63.0,98.0,38.0,45.0,93.0,73.0,39.0,121.0,81.0,64.0,101.0,132.0,57.0,76.0,100.0,139.0,55.0,69.0,131.0,127.0,13.0,110.0,56.0,39.0,90.0,61.0,74.0,50.0,96.0,79.0,160.0,90.0,83.0,80.0,73.0,61.0,102.0
IL-05568000,,,,,,,,,,,98.0,81.0,45.0,131.0,83.0,64.0,101.0,132.0,58.0,75.0,106.0,139.0,56.0,70.0,131.0,131.0,14.0,110.0,57.0,49.0,96.0,60.0,71.0,53.0,100.0,93.0,158.0,64.0,89.0,86.0,73.0,68.0,108.0
IL-05569500,79.0,114.0,119.0,79.0,82.0,89.0,56.0,80.0,86.0,23.0,128.0,130.0,66.0,165.0,82.0,56.0,105.0,140.0,58.0,60.0,45.0,111.0,50.0,113.0,129.0,118.0,15.0,105.0,61.0,63.0,87.0,77.0,75.0,68.0,107.0,57.0,149.0,69.0,93.0,80.0,91.0,49.0,101.0
IL-05570000,79.0,132.0,123.0,83.0,85.0,88.0,62.0,91.0,78.0,25.0,115.0,130.0,61.0,142.0,85.0,57.0,106.0,138.0,57.0,67.0,43.0,112.0,46.0,115.0,130.0,113.0,15.0,102.0,61.0,73.0,88.0,77.0,80.0,66.0,107.0,69.0,159.0,55.0,94.0,79.0,88.0,57.0,102.0
IL-05572000,75.0,93.0,136.0,68.0,100.0,50.0,72.0,70.0,72.0,28.0,93.0,100.0,38.0,130.0,75.0,79.0,76.0,126.0,58.0,80.0,43.0,127.0,48.0,62.0,143.0,90.0,13.0,94.0,27.0,45.0,105.0,61.0,70.0,44.0,90.0,130.0,159.0,76.0,44.0,62.0,43.0,50.0,146.0
IL-05584500,77.0,153.0,138.0,77.0,86.0,88.0,63.0,153.0,60.0,48.0,93.0,164.0,71.0,195.0,104.0,56.0,108.0,128.0,58.0,77.0,38.0,112.0,51.0,115.0,137.0,152.0,13.0,91.0,61.0,60.0,90.0,96.0,113.0,105.0,108.0,56.0,168.0,41.0,95.0,86.0,83.0,,
IL-05585000,77.0,154.0,136.0,75.0,91.0,87.0,63.0,153.0,59.0,35.0,96.0,146.0,71.0,190.0,91.0,68.0,110.0,129.0,59.0,79.0,33.0,131.0,57.0,112.0,131.0,147.0,13.0,93.0,61.0,90.0,94.0,92.0,109.0,83.0,109.0,71.0,169.0,14.0,100.0,88.0,84.0,71.0,97.0
IL-05591550,,,133.0,51.0,103.0,72.0,60.0,67.0,103.0,32.0,86.0,114.0,21.0,189.0,62.0,56.0,69.0,89.0,50.0,79.0,26.0,185.0,58.0,87.0,190.0,66.0,6.0,71.0,17.0,78.0,99.0,60.0,66.0,28.0,87.0,77.0,130.0,73.0,116.0,86.0,66.0,,
IL-05592050,,78.0,138.0,38.0,103.0,72.0,53.0,68.0,67.0,31.0,73.0,134.0,19.0,206.0,94.0,87.0,70.0,117.0,50.0,77.0,36.0,185.0,49.0,107.0,147.0,62.0,5.0,89.0,15.0,77.0,108.0,77.0,58.0,46.0,105.0,52.0,147.0,77.0,119.0,88.0,68.0,,
IL-05592500,68.0,88.0,147.0,54.0,92.0,57.0,60.0,32.0,39.0,22.0,79.0,128.0,28.0,184.0,51.0,37.0,68.0,118.0,52.0,82.0,35.0,179.0,43.0,85.0,150.0,34.0,16.0,78.0,18.0,76.0,84.0,37.0,67.0,30.0,82.0,62.0,104.0,34.0,72.0,82.0,49.0,34.0,79.0
IL-05592575,,,,,,,,,,,80.0,110.0,19.0,88.0,72.0,53.0,74.0,96.0,34.0,78.0,21.0,146.0,39.0,75.0,127.0,45.0,4.0,70.0,12.0,77.0,95.0,120.0,92.0,34.0,56.0,91.0,130.0,59.0,118.0,86.0,72.0,,
IL-05593000,78.0,84.0,157.0,60.0,52.0,52.0,62.0,18.0,37.0,24.0,81.0,132.0,31.0,145.0,56.0,48.0,76.0,117.0,48.0,86.0,37.0,189.0,45.0,80.0,140.0,30.0,25.0,78.0,26.0,76.0,66.0,31.0,74.0,32.0,69.0,66.0,85.0,31.0,92.0,86.0,55.0,40.0,78.0
IL-05593575,59.0,75.0,152.0,49.0,103.0,82.0,62.0,33.0,170.0,31.0,67.0,135.0,34.0,89.0,81.0,49.0,129.0,112.0,27.0,79.0,30.0,167.0,40.0,68.0,121.0,144.0,6.0,70.0,14.0,77.0,118.0,51.0,113.0,34.0,57.0,93.0,130.0,119.0,116.0,83.0,37.0,,
IL-05593900,62.0,95.0,130.0,51.0,94.0,63.0,62.0,156.0,36.0,31.0,70.0,135.0,34.0,89.0,63.0,70.0,65.0,89.0,50.0,79.0,24.0,176.0,44.0,98.0,127.0,62.0,4.0,70.0,14.0,85.0,99.0,94.0,63.0,104.0,88.0,50.0,99.0,117.0,118.0,83.0,66.0,,
IL-05595730,,53.0,139.0,48.0,103.0,78.0,54.0,33.0,104.0,31.0,46.0,129.0,27.0,47.0,62.0,51.0,129.0,112.0,27.0,78.0,22.0,167.0,45.0,68.0,78.0,87.0,5.0,70.0,14.0,77.0,109.0,51.0,114.0,26.0,72.0,93.0,105.0,81.0,117.0,63.0,40.0,,
IL-05597000,63.0,82.0,145.0,50.0,92.0,82.0,61.0,50.0,59.0,46.0,49.0,120.0,20.0,48.0,81.0,54.0,110.0,120.0,61.0,96.0,42.0,148.0,69.0,81.0,81.0,123.0,17.0,76.0,25.0,81.0,123.0,39.0,119.0,33.0,82.0,95.0,86.0,51.0,119.0,78.0,45.0,38.0,74.0
IN-03275000,70.0,76.0,104.0,47.0,99.0,81.0,59.0,69.0,91.0,47.0,89.0,76.0,40.0,110.0,70.0,35.0,106.0,97.0,54.0,84.0,24.0,97.0,136.0,87.0,113.0,36.0,8.0,75.0,23.0,60.0,95.0,72.0,93.0,28.0,55.0,68.0,84.0,61.0,94.0,79.0,37.0,35.0,82.0
IN-03291780,56.0,64.0,106.0,30.0,119.0,82.0,65.0,46.0,77.0,32.0,46.0,68.0,36.0,78.0,54.0,53.0,67.0,90.0,60.0,67.0,21.0,57.0,156.0,84.0,71.0,62.0,5.0,69.0,14.0,68.0,91.0,55.0,95.0,25.0,71.0,51.0,71.0,59.0,65.0,85.0,42.0,,
IN-03294000,58.0,63.0,94.0,34.0,99.0,79.0,54.0,49.0,60.0,33.0,45.0,47.0,37.0,79.0,53.0,50.0,68.0,89.0,60.0,61.0,22.0,48.0,89.0,79.0,55.0,62.0,6.0,70.0,28.0,63.0,129.0,43.0,92.0,27.0,69.0,65.0,75.0,55.0,89.0,55.0,42.0,55.0,58.0
IN-03324000,63.0,76.0,62.0,66.0,94.0,74.0,56.0,70.0,62.0,60.0,86.0,54.0,50.0,108.0,30.0,55.0,66.0,137.0,58.0,54.0,27.0,132.0,57.0,56.0,125.0,118.0,12.0,71.0,56.0,38.0,66.0,72.0,110.0,23.0,87.0,73.0,114.0,74.0,60.0,60.0,56.0,28.0,99.0
IN-03324300,63.0,69.0,121.0,53.0,98.0,75.0,56.0,64.0,73.0,51.0,94.0,54.0,20.0,109.0,64.0,50.0,66.0,83.0,57.0,87.0,23.0,110.0,100.0,62.0,119.0,62.0,11.0,68.0,18.0,38.0,66.0,72.0,64.0,25.0,39.0,71.0,130.0,69.0,43.0,61.0,52.0,35.0,79.0
IN-03326500,63.0,71.0,121.0,54.0,98.0,75.0,56.0,71.0,72.0,51.0,95.0,69.0,35.0,145.0,68.0,49.0,69.0,82.0,57.0,99.0,23.0,98.0,100.0,70.0,114.0,57.0,11.0,71.0,27.0,38.0,66.0,72.0,63.0,26.0,48.0,72.0,99.0,69.0,79.0,83.0,46.0,36.0,78.0
IN-03328500,64.0,78.0,102.0,71.0,92.0,76.0,57.0,74.0,68.0,66.0,59.0,69.0,39.0,95.0,32.0,67.0,68.0,135.0,59.0,67.0,37.0,116.0,78.0,63.0,131.0,87.0,14.0,76.0,57.0,36.0,69.0,73.0,113.0,26.0,103.0,71.0,98.0,83.0,85.0,58.0,68.0,36.0,117.0
IN-03333600,65.0,77.0,124.0,62.0,94.0,74.0,56.0,70.0,47.0,53.0,104.0,62.0,35.0,111.0,67.0,52.0,68.0,118.0,55.0,99.0,23.0,147.0,72.0,65.0,140.0,64.0,11.0,102.0,23.0,40.0,68.0,70.0,71.0,,,,,,,,,,
IN-03334500,65.0,79.0,133.0,60.0,96.0,74.0,55.0,71.0,82.0,54.0,125.0,69.0,41.0,114.0,64.0,73.0,67.0,119.0,57.0,101.0,23.0,139.0,57.0,72.0,131.0,63.0,12.0,105.0,45.0,50.0,70.0,73.0,78.0,26.0,64.0,70.0,100.0,73.0,89.0,61.0,52.0,44.0,86.0
IN-03335500,72.0,78.0,117.0,64.0,93.0,77.0,61.0,73.0,70.0,54.0,96.0,70.0,27.0,112.0,62.0,69.0,73.0,125.0,58.0,84.0,40.0,116.0,75.0,65.0,135.0,73.0,17.0,76.0,50.0,40.0,69.0,76.0,97.0,26.0,85.0,71.0,113.0,66.0,82.0,66.0,58.0,40.0,95.0
IN-03339500,63.0,73.0,135.0,54.0,94.0,75.0,55.0,71.0,60.0,51.0,118.0,69.0,36.0,111.0,64.0,51.0,67.0,117.0,57.0,99.0,24.0,154.0,56.0,87.0,124.0,51.0,11.0,96.0,25.0,61.0,69.0,74.0,65.0,25.0,58.0,53.0,110.0,75.0,96.0,68.0,48.0,40.0,
IN-03340800,62.0,66.0,131.0,51.0,93.0,77.0,54.0,75.0,52.0,50.0,131.0,70.0,30.0,156.0,62.0,48.0,66.0,112.0,46.0,102.0,22.0,171.0,56.0,86.0,129.0,25.0,7.0,88.0,16.0,77.0,67.0,72.0,58.0,23.0,56.0,51.0,104.0,78.0,91.0,86.0,43.0,28.0,77.0
IN-03351500,65.0,76.0,121.0,49.0,102.0,76.0,59.0,74.0,69.0,49.0,99.0,76.0,41.0,110.0,81.0,37.0,80.0,110.0,52.0,100.0,26.0,117.0,106.0,77.0,123.0,61.0,12.0,70.0,36.0,63.0,88.0,77.0,68.0,40.0,57.0,60.0,94.0,71.0,107.0,69.0,53.0,41.0,82.0
IN-03357350,62.0,66.0,122.0,52.0,92.0,78.0,62.0,75.0,65.0,32.0,100.0,68.0,45.0,106.0,68.0,71.0,65.0,90.0,41.0,97.0,21.0,112.0,96.0,83.0,124.0,34.0,4.0,71.0,17.0,77.0,92.0,73.0,63.0,24.0,58.0,50.0,98.0,100.0,19.0,92.0,43.0,,
IN-03360500,69.0,72.0,121.0,55.0,85.0,79.0,66.0,71.0,74.0,42.0,96.0,70.0,23.0,112.0,83.0,41.0,78.0,113.0,44.0,105.0,30.0,130.0,102.0,82.0,98.0,38.0,14.0,72.0,22.0,75.0,96.0,78.0,76.0,28.0,59.0,69.0,89.0,72.0,85.0,73.0,47.0,39.0,79.0
IN-03361650,63.0,74.0,121.0,48.0,100.0,76.0,58.0,74.0,60.0,38.0,93.0,70.0,39.0,108.0,70.0,30.0,68.0,114.0,38.0,92.0,26.0,113.0,137.0,73.0,94.0,37.0,11.0,71.0,24.0,63.0,94.0,78.0,65.0,35.0,39.0,53.0,87.0,69.0,87.0,70.0,46.0,35.0,87.0
IN-03362000,63.0,68.0,120.0,31.0,98.0,79.0,70.0,47.0,85.0,34.0,88.0,69.0,36.0,110.0,90.0,43.0,70.0,90.0,39.0,98.0,24.0,135.0,147.0,85.0,72.0,37.0,10.0,71.0,14.0,77.0,103.0,73.0,77.0,26.0,40.0,51.0,98.0,56.0,80.0,58.0,38.0,31.0,78.0
IN-03362500,63.0,71.0,119.0,42.0,99.0,78.0,67.0,66.0,67.0,40.0,90.0,69.0,35.0,109.0,82.0,41.0,70.0,112.0,39.0,98.0,24.0,122.0,102.0,91.0,78.0,27.0,9.0,71.0,16.0,75.0,100.0,84.0,66.0,29.0,42.0,54.0,99.0,67.0,82.0,61.0,42.0,37.0,78.0
IN-03363500,63.0,73.0,110.0,35.0,103.0,79.0,57.0,50.0,93.0,35.0,80.0,70.0,36.0,112.0,79.0,36.0,69.0,92.0,58.0,82.0,27.0,98.0,138.0,89.0,85.0,15.0,6.0,71.0,15.0,62.0,101.0,72.0,82.0,25.0,42.0,56.0,93.0,66.0,70.0,59.0,38.0,27.0,77.0
IN-03364000,64.0,71.0,113.0,36.0,102.0,79.0,64.0,57.0,77.0,40.0,89.0,69.0,30.0,110.0,84.0,39.0,76.0,110.0,52.0,94.0,27.0,107.0,131.0,86.0,85.0,24.0,11.0,72.0,17.0,68.0,99.0,74.0,73.0,27.0,45.0,62.0,88.0,69.0,68.0,67.0,39.0,37.0,80.0
IN-03364500,60.0,67.0,105.0,30.0,107.0,93.0,66.0,37.0,97.0,33.0,77.0,70.0,37.0,170.0,70.0,43.0,87.0,79.0,43.0,98.0,23.0,98.0,138.0,84.0,67.0,4.0,5.0,72.0,13.0,63.0,109.0,72.0,78.0,25.0,34.0,52.0,74.0,66.0,87.0,57.0,37.0,,
IN-03366500,55.0,63.0,106.0,31.0,119.0,87.0,58.0,38.0,77.0,32.0,47.0,50.0,37.0,108.0,56.0,53.0,66.0,90.0,60.0,78.0,22.0,49.0,157.0,82.0,85.0,37.0,5.0,69.0,15.0,63.0,100.0,56.0,101.0,26.0,70.0,51.0,72.0,55.0,60.0,55.0,39.0,,
IN-03368000,54.0,63.0,106.0,30.0,119.0,87.0,62.0,48.0,76.0,32.0,46.0,74.0,44.0,142.0,51.0,59.0,100.0,78.0,59.0,86.0,21.0,93.0,189.0,102.0,84.0,34.0,5.0,70.0,14.0,62.0,57.0,63.0,99.0,20.0,76.0,51.0,71.0,58.0,59.0,61.0,37.0,,
IN-03373500,64.0,66.0,112.0,38.0,101.0,83.0,63.0,52.0,72.0,40.0,74.0,58.0,24.0,113.0,75.0,49.0,80.0,96.0,57.0,102.0,32.0,99.0,105.0,85.0,77.0,37.0,13.0,75.0,21.0,70.0,105.0,70.0,99.0,29.0,57.0,63.0,77.0,58.0,67.0,64.0,46.0,41.0,72.0
IN-03374000,69.0,68.0,119.0,48.0,95.0,83.0,68.0,58.0,70.0,41.0,84.0,66.0,21.0,114.0,81.0,46.0,83.0,110.0,50.0,106.0,32.0,105.0,100.0,86.0,83.0,36.0,15.0,75.0,21.0,73.0,99.0,76.0,93.0,29.0,59.0,66.0,80.0,61.0,70.0,67.0,49.0,40.0,75.0
IN-04093000,69.0,76.0,118.0,71.0,92.0,79.0,57.0,71.0,112.0,52.0,88.0,115.0,62.0,70.0,82.0,54.0,59.0,134.0,55.0,56.0,33.0,111.0,47.0,67.0,129.0,90.0,14.0,108.0,69.0,63.0,68.0,73.0,91.0,39.0,72.0,81.0,136.0,88.0,85.0,54.0,104.0,57.0,120.0
IN-04094000,64.0,86.0,107.0,72.0,87.0,75.0,60.0,72.0,108.0,66.0,75.0,112.0,73.0,81.0,82.0,68.0,66.0,121.0,56.0,65.0,64.0,101.0,55.0,68.0,97.0,92.0,15.0,103.0,65.0,61.0,66.0,71.0,86.0,47.0,70.0,92.0,98.0,87.0,73.0,52.0,81.0,61.0,89.0
IN-04100500,73.0,85.0,107.0,76.0,83.0,81.0,63.0,77.0,63.0,77.0,59.0,79.0,51.0,89.0,47.0,61.0,78.0,124.0,62.0,46.0,62.0,110.0,66.0,65.0,126.0,73.0,32.0,77.0,72.0,38.0,73.0,70.0,108.0,32.0,100.0,74.0,92.0,74.0,68.0,61.0,88.0,47.0,116.0
KS-06814000,64.0,80.0,217.0,80.0,84.0,92.0,215.0,117.0,83.0,56.0,246.0,145.0,136.0,126.0,127.0,62.0,127.0,135.0,103.0,88.0,104.0,124.0,85.0,99.0,128.0,63.0,96.0,119.0,125.0,79.0,129.0,78.0,45.0,76.0,146.0,152.0,154.0,110.0,102.0,247.0,90.0,142.0,
KS-06846500,198.0,243.0,149.0,178.0,156.0,127.0,214.0,172.0,165.0,199.0,182.0,147.0,0.0,216.0,179.0,107.0,116.0,214.0,52.0,92.0,171.0,69.0,66.0,205.0,106.0,269.0,248.0,0.0,114.0,142.0,145.0,201.0,183.0,0.0,191.0,159.0,227.0,246.0,129.0,197.0,171.0,,
KS-06847900,131.0,80.0,138.0,181.0,122.0,98.0,103.0,127.0,179.0,115.0,109.0,70.0,142.0,204.0,66.0,115.0,90.0,167.0,62.0,64.0,81.0,47.0,72.0,43.0,57.0,67.0,105.0,67.0,54.0,143.0,81.0,137.0,101.0,44.0,55.0,77.0,108.0,238.0,89.0,138.0,115.0,,
KS-06853800,61.0,90.0,141.0,131.0,96.0,92.0,133.0,117.0,84.0,77.0,181.0,138.0,57.0,194.0,76.0,61.0,127.0,131.0,137.0,97.0,89.0,48.0,105.0,53.0,102.0,184.0,206.0,124.0,152.0,144.0,56.0,142.0,140.0,47.0,73.0,154.0,126.0,111.0,93.0,171.0,88.0,83.0,
KS-06864500,81.0,88.0,129.0,80.0,67.0,106.0,120.0,129.0,88.0,45.0,182.0,204.0,146.0,201.0,118.0,66.0,142.0,151.0,109.0,98.0,127.0,83.0,124.0,64.0,111.0,150.0,80.0,129.0,126.0,156.0,62.0,139.0,141.0,75.0,206.0,164.0,97.0,136.0,121.0,248.0,128.0,84.0,114.0
