SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CA-11342000,80.0,79.0,117.0,134.0,218.0,81.0,15.0,87.0,53.0,19.0,54.0,29.0,12.0,91.0,142.0,7.0,161.0,129.0,51.0,204.0,127.0,141.0,90.0,73.0,148.0,108.0,158.0,169.0,34.0,50.0,83.0,200.0,146.0,83.0,20.0,46.0,16.0,136.0,145.0,16.0,138.0,17.0,7.0
CA-11367500,4.0,70.0,39.0,153.0,342.0,203.0,12.0,111.0,19.0,0.0,34.0,1.0,2.0,0.0,92.0,0.0,134.0,138.0,115.0,340.0,183.0,139.0,2.0,28.0,122.0,100.0,101.0,287.0,54.0,19.0,50.0,89.0,165.0,88.0,23.0,14.0,7.0,59.0,216.0,34.0,137.0,,
CA-11368000,48.0,73.0,103.0,147.0,198.0,64.0,1.0,76.0,42.0,19.0,41.0,30.0,19.0,51.0,124.0,17.0,125.0,134.0,67.0,198.0,122.0,104.0,73.0,78.0,121.0,94.0,138.0,173.0,,,94.0,189.0,144.0,84.0,18.0,55.0,24.0,134.0,142.0,40.0,154.0,,
CA-11372000,14.0,25.0,44.0,76.0,116.0,11.0,1.0,36.0,14.0,10.0,15.0,9.0,7.0,66.0,57.0,2.0,59.0,72.0,38.0,165.0,144.0,126.0,70.0,99.0,177.0,141.0,171.0,168.0,48.0,71.0,154.0,205.0,176.0,169.0,34.0,75.0,118.0,244.0,158.0,61.0,250.0,120.0,65.0
CA-11379500,93.0,112.0,117.0,167.0,211.0,88.0,24.0,84.0,38.0,55.0,40.0,11.0,56.0,88.0,151.0,16.0,164.0,136.0,92.0,189.0,107.0,124.0,102.0,86.0,157.0,123.0,186.0,150.0,19.0,101.0,38.0,165.0,113.0,56.0,16.0,39.0,15.0,105.0,134.0,5.0,141.0,1.0,9.0
CA-11381500,78.0,93.0,82.0,174.0,230.0,93.0,19.0,125.0,52.0,16.0,64.0,19.0,17.0,30.0,155.0,18.0,184.0,163.0,85.0,212.0,143.0,120.0,37.0,64.0,151.0,126.0,89.0,178.0,17.0,39.0,43.0,146.0,150.0,85.0,12.0,40.0,12.0,142.0,180.0,51.0,160.0,7.0,18.0
CA-11383500,100.0,103.0,83.0,168.0,220.0,137.0,23.0,101.0,43.0,16.0,55.0,15.0,34.0,44.0,147.0,14.0,181.0,164.0,100.0,204.0,127.0,102.0,55.0,78.0,139.0,94.0,113.0,163.0,25.0,31.0,43.0,159.0,143.0,88.0,24.0,43.0,12.0,116.0,159.0,65.0,157.0,11.0,23.0
CA-11402000,98.0,119.0,92.0,175.0,224.0,128.0,37.0,102.0,29.0,6.0,65.0,41.0,27.0,26.0,149.0,24.0,183.0,160.0,115.0,191.0,135.0,125.0,29.0,67.0,124.0,78.0,134.0,150.0,28.0,36.0,58.0,139.0,142.0,79.0,34.0,34.0,10.0,101.0,163.0,53.0,153.0,30.0,21.0
CA-11413000,75.0,141.0,74.0,174.0,228.0,115.0,56.0,127.0,21.0,2.0,88.0,42.0,43.0,19.0,130.0,15.0,182.0,174.0,104.0,167.0,127.0,120.0,31.0,85.0,114.0,86.0,116.0,161.0,40.0,37.0,68.0,104.0,142.0,84.0,8.0,25.0,10.0,134.0,184.0,65.0,142.0,51.0,10.0
CA-11425500,56.0,103.0,91.0,234.0,333.0,138.0,11.0,80.0,25.0,21.0,42.0,11.0,21.0,31.0,154.0,17.0,216.0,165.0,80.0,281.0,110.0,112.0,56.0,54.0,171.0,98.0,115.0,177.0,21.0,35.0,28.0,93.0,167.0,66.0,9.0,34.0,9.0,77.0,164.0,40.0,157.0,3.0,18.0
CA-11427000,104.0,117.0,59.0,183.0,219.0,100.0,42.0,109.0,10.0,5.0,67.0,15.0,44.0,19.0,151.0,6.0,177.0,172.0,96.0,173.0,135.0,115.0,43.0,95.0,105.0,73.0,151.0,149.0,33.0,38.0,87.0,134.0,151.0,90.0,9.0,34.0,10.0,126.0,175.0,55.0,157.0,47.0,16.0
CA-11427700,68.0,105.0,74.0,146.0,200.0,107.0,60.0,131.0,40.0,29.0,80.0,50.0,63.0,45.0,112.0,30.0,156.0,147.0,76.0,124.0,95.0,92.0,48.0,100.0,102.0,76.0,123.0,118.0,70.0,69.0,95.0,113.0,119.0,81.0,43.0,46.0,13.0,151.0,155.0,64.0,120.0,,
CA-11441500,180.0,235.0,91.0,296.0,281.0,235.0,32.0,29.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,43.0,97.0,77.0,45.0,1.0,47.0,0.0,93.0,97.0,93.0,107.0,105.0,11.0,0.0,53.0,26.0,34.0,51.0,42.0,0.0,114.0,195.0,240.0,291.0,313.0,,
CA-11449500,85.0,104.0,108.0,177.0,198.0,120.0,44.0,94.0,71.0,49.0,41.0,33.0,42.0,57.0,131.0,28.0,147.0,150.0,98.0,182.0,109.0,83.0,88.0,65.0,154.0,99.0,152.0,148.0,34.0,51.0,45.0,141.0,93.0,81.0,15.0,46.0,26.0,122.0,132.0,67.0,161.0,22.0,31.0
CA-11451100,85.0,93.0,118.0,166.0,195.0,131.0,41.0,91.0,50.0,40.0,45.0,28.0,39.0,54.0,115.0,29.0,153.0,145.0,117.0,187.0,107.0,83.0,85.0,94.0,158.0,98.0,156.0,132.0,35.0,65.0,40.0,149.0,112.0,85.0,20.0,52.0,24.0,112.0,124.0,49.0,156.0,26.0,38.0
CA-11456000,101.0,102.0,128.0,179.0,197.0,133.0,70.0,91.0,69.0,51.0,44.0,41.0,45.0,68.0,118.0,40.0,,,,,,,94.0,116.0,162.0,106.0,160.0,143.0,43.0,65.0,43.0,141.0,97.0,93.0,23.0,71.0,25.0,118.0,127.0,64.0,147.0,23.0,36.0
CA-11461000,89.0,86.0,119.0,158.0,186.0,118.0,48.0,79.0,78.0,56.0,60.0,61.0,33.0,77.0,123.0,52.0,135.0,138.0,100.0,149.0,104.0,75.0,82.0,79.0,136.0,82.0,131.0,129.0,52.0,71.0,55.0,157.0,86.0,95.0,19.0,71.0,35.0,114.0,119.0,68.0,129.0,25.0,65.0
CA-11465200,105.0,90.0,129.0,164.0,193.0,122.0,22.0,90.0,117.0,69.0,22.0,6.0,26.0,36.0,138.0,39.0,143.0,147.0,93.0,175.0,98.0,79.0,109.0,79.0,140.0,112.0,144.0,146.0,29.0,79.0,21.0,161.0,138.0,55.0,101.0,33.0,12.0,92.0,135.0,15.0,155.0,6.0,55.0
CA-11468000,98.0,90.0,120.0,162.0,183.0,111.0,48.0,80.0,88.0,50.0,57.0,55.0,42.0,77.0,137.0,35.0,144.0,138.0,120.0,167.0,110.0,80.0,85.0,78.0,144.0,87.0,141.0,139.0,40.0,52.0,39.0,168.0,84.0,85.0,16.0,56.0,32.0,109.0,126.0,61.0,130.0,18.0,40.0
CA-11468500,98.0,90.0,108.0,161.0,182.0,122.0,55.0,80.0,92.0,53.0,66.0,72.0,33.0,50.0,135.0,37.0,135.0,156.0,116.0,152.0,112.0,77.0,73.0,92.0,127.0,79.0,132.0,126.0,42.0,55.0,56.0,157.0,77.0,94.0,20.0,62.0,34.0,125.0,124.0,63.0,114.0,23.0,51.0
CA-11469000,99.0,87.0,106.0,138.0,182.0,96.0,32.0,90.0,101.0,60.0,68.0,62.0,38.0,63.0,121.0,61.0,91.0,152.0,72.0,129.0,104.0,71.0,85.0,105.0,135.0,89.0,123.0,150.0,65.0,58.0,67.0,142.0,60.0,100.0,10.0,73.0,43.0,129.0,124.0,83.0,110.0,41.0,97.0
CA-11473900,87.0,87.0,88.0,181.0,199.0,99.0,41.0,83.0,76.0,36.0,67.0,21.0,7.0,52.0,148.0,30.0,133.0,136.0,86.0,172.0,116.0,91.0,64.0,68.0,145.0,98.0,156.0,150.0,42.0,83.0,56.0,188.0,113.0,92.0,21.0,67.0,26.0,124.0,135.0,65.0,127.0,13.0,47.0
CA-11475560,113.0,85.0,111.0,134.0,165.0,109.0,37.0,72.0,89.0,49.0,66.0,73.0,42.0,51.0,140.0,33.0,125.0,142.0,78.0,141.0,98.0,71.0,69.0,84.0,139.0,77.0,164.0,124.0,60.0,64.0,61.0,162.0,78.0,96.0,15.0,69.0,38.0,135.0,128.0,82.0,118.0,29.0,68.0
CA-11475800,114.0,103.0,119.0,160.0,175.0,120.0,46.0,80.0,96.0,61.0,67.0,75.0,38.0,68.0,116.0,50.0,,,,,,76.0,75.0,100.0,147.0,,,,,67.0,66.0,167.0,79.0,95.0,21.0,76.0,42.0,139.0,131.0,92.0,123.0,29.0,86.0
CA-11476500,98.0,100.0,113.0,148.0,159.0,108.0,41.0,80.0,90.0,57.0,68.0,75.0,36.0,50.0,146.0,46.0,116.0,136.0,93.0,140.0,101.0,69.0,71.0,90.0,137.0,78.0,133.0,131.0,56.0,54.0,61.0,163.0,72.0,93.0,18.0,72.0,43.0,143.0,129.0,90.0,114.0,26.0,80.0
CA-11476600,92.0,95.0,114.0,146.0,166.0,104.0,37.0,80.0,100.0,58.0,59.0,78.0,35.0,64.0,123.0,56.0,117.0,155.0,70.0,129.0,111.0,69.0,75.0,110.0,136.0,80.0,117.0,119.0,65.0,57.0,63.0,147.0,68.0,96.0,11.0,52.0,43.0,124.0,124.0,,,,92.0
CA-11477000,93.0,89.0,107.0,153.0,182.0,101.0,36.0,76.0,80.0,49.0,69.0,60.0,39.0,52.0,147.0,43.0,131.0,144.0,96.0,153.0,108.0,75.0,70.0,76.0,142.0,89.0,146.0,140.0,51.0,65.0,58.0,163.0,92.0,92.0,20.0,61.0,35.0,122.0,130.0,76.0,123.0,23.0,67.0
CA-11478500,103.0,76.0,110.0,133.0,161.0,101.0,36.0,80.0,90.0,52.0,87.0,66.0,41.0,58.0,148.0,58.0,128.0,150.0,68.0,137.0,105.0,75.0,77.0,77.0,134.0,84.0,133.0,138.0,67.0,80.0,63.0,148.0,82.0,99.0,24.0,70.0,47.0,121.0,130.0,82.0,102.0,36.0,67.0
CA-11480390,,,109.0,150.0,165.0,102.0,37.0,71.0,74.0,48.0,90.0,63.0,35.0,60.0,134.0,33.0,125.0,143.0,80.0,144.0,103.0,72.0,61.0,77.0,143.0,84.0,123.0,146.0,53.0,75.0,50.0,157.0,101.0,95.0,27.0,67.0,35.0,126.0,131.0,71.0,93.0,,
CA-11481200,90.0,86.0,107.0,131.0,155.0,130.0,35.0,87.0,75.0,54.0,73.0,69.0,44.0,46.0,138.0,74.0,115.0,138.0,81.0,137.0,106.0,80.0,50.0,89.0,132.0,80.0,111.0,142.0,90.0,75.0,62.0,159.0,77.0,101.0,18.0,78.0,47.0,122.0,133.0,84.0,82.0,51.0,72.0
CA-11481500,101.0,101.0,111.0,163.0,175.0,144.0,41.0,74.0,82.0,47.0,91.0,79.0,35.0,32.0,,,,,,139.0,114.0,80.0,52.0,85.0,130.0,81.0,115.0,144.0,96.0,90.0,58.0,147.0,94.0,111.0,14.0,49.0,43.0,123.0,126.0,96.0,104.0,35.0,65.0
CA-11482500,107.0,91.0,113.0,138.0,156.0,139.0,37.0,74.0,79.0,56.0,87.0,80.0,43.0,34.0,148.0,58.0,109.0,143.0,83.0,133.0,105.0,75.0,43.0,95.0,131.0,71.0,114.0,135.0,90.0,86.0,63.0,154.0,79.0,99.0,16.0,68.0,45.0,114.0,136.0,94.0,88.0,34.0,65.0
CA-11519500,62.0,106.0,71.0,198.0,238.0,159.0,33.0,109.0,62.0,9.0,77.0,19.0,4.0,17.0,122.0,4.0,183.0,203.0,98.0,206.0,164.0,150.0,7.0,70.0,157.0,111.0,72.0,187.0,52.0,62.0,29.0,106.0,142.0,92.0,23.0,33.0,31.0,149.0,170.0,13.0,116.0,4.0,3.0
CA-11521500,59.0,110.0,65.0,126.0,201.0,141.0,31.0,69.0,90.0,30.0,68.0,28.0,18.0,27.0,119.0,12.0,159.0,179.0,78.0,164.0,145.0,100.0,22.0,73.0,140.0,117.0,87.0,178.0,62.0,,,151.0,144.0,108.0,42.0,37.0,38.0,142.0,153.0,63.0,85.0,15.0,59.0
CA-11522500,59.0,107.0,62.0,167.0,215.0,150.0,28.0,84.0,53.0,24.0,74.0,31.0,8.0,21.0,125.0,2.0,182.0,191.0,59.0,197.0,144.0,101.0,14.0,59.0,134.0,113.0,93.0,180.0,75.0,107.0,48.0,135.0,144.0,105.0,23.0,39.0,34.0,148.0,165.0,56.0,115.0,18.0,23.0
CA-11523200,69.0,57.0,84.0,109.0,207.0,101.0,28.0,121.0,78.0,53.0,77.0,37.0,22.0,79.0,120.0,28.0,172.0,130.0,60.0,171.0,100.0,145.0,59.0,105.0,140.0,106.0,149.0,144.0,50.0,71.0,75.0,149.0,140.0,87.0,42.0,37.0,21.0,142.0,143.0,28.0,125.0,31.0,29.0
CA-11525500,5.0,32.0,32.0,115.0,225.0,87.0,4.0,92.0,118.0,27.0,46.0,16.0,14.0,68.0,26.0,42.0,153.0,65.0,91.0,283.0,182.0,102.0,65.0,55.0,105.0,127.0,95.0,148.0,60.0,96.0,71.0,96.0,107.0,131.0,89.0,92.0,98.0,132.0,138.0,121.0,119.0,84.0,69.0
CA-11528700,72.0,118.0,118.0,171.0,207.0,134.0,29.0,83.0,85.0,44.0,62.0,29.0,28.0,38.0,158.0,31.0,150.0,157.0,73.0,177.0,116.0,86.0,48.0,96.0,155.0,104.0,143.0,153.0,43.0,82.0,32.0,156.0,114.0,84.0,20.0,31.0,26.0,128.0,132.0,42.0,114.0,10.0,32.0
CA-11530000,53.0,88.0,90.0,165.0,216.0,128.0,22.0,73.0,64.0,33.0,72.0,28.0,10.0,27.0,137.0,18.0,152.0,154.0,61.0,202.0,130.0,85.0,37.0,78.0,145.0,111.0,118.0,189.0,56.0,108.0,46.0,188.0,142.0,106.0,15.0,34.0,30.0,138.0,158.0,39.0,133.0,10.0,25.0
CA-11532500,99.0,90.0,97.0,141.0,143.0,117.0,44.0,95.0,70.0,48.0,71.0,62.0,41.0,45.0,133.0,61.0,122.0,159.0,87.0,126.0,114.0,80.0,45.0,84.0,122.0,83.0,103.0,149.0,88.0,88.0,63.0,156.0,87.0,113.0,25.0,77.0,53.0,125.0,129.0,78.0,79.0,50.0,80.0
CO-06614800,108.0,74.0,87.0,112.0,98.0,141.0,91.0,108.0,82.0,68.0,85.0,83.0,83.0,100.0,95.0,61.0,96.0,91.0,142.0,101.0,99.0,88.0,67.0,46.0,83.0,100.0,86.0,75.0,84.0,88.0,81.0,71.0,109.0,82.0,126.0,149.0,65.0,66.0,97.0,72.0,80.0,,
CO-06620000,117.0,92.0,22.0,126.0,127.0,133.0,134.0,160.0,62.0,89.0,45.0,78.0,49.0,28.0,106.0,57.0,89.0,115.0,164.0,134.0,117.0,85.0,56.0,4.0,55.0,41.0,111.0,88.0,90.0,103.0,107.0,93.0,140.0,21.0,66.0,125.0,100.0,97.0,137.0,54.0,126.0,87.0,
CO-06746095,88.0,70.0,58.0,77.0,90.0,78.0,69.0,81.0,98.0,82.0,78.0,52.0,98.0,106.0,118.0,90.0,113.0,106.0,165.0,114.0,104.0,126.0,85.0,41.0,110.0,120.0,101.0,56.0,105.0,99.0,91.0,79.0,74.0,62.0,101.0,145.0,62.0,52.0,97.0,83.0,108.0,,
CO-07083000,97.0,76.0,75.0,122.0,105.0,120.0,109.0,126.0,111.0,63.0,105.0,64.0,79.0,114.0,102.0,70.0,114.0,97.0,119.0,97.0,110.0,89.0,80.0,34.0,84.0,87.0,78.0,93.0,123.0,92.0,91.0,92.0,85.0,49.0,82.0,93.0,82.0,85.0,104.0,56.0,88.0,83.0,
CO-07096000,98.0,124.0,42.0,133.0,103.0,173.0,168.0,114.0,123.0,60.0,130.0,77.0,76.0,93.0,103.0,63.0,135.0,98.0,118.0,88.0,112.0,81.0,70.0,0.0,44.0,62.0,67.0,67.0,111.0,146.0,91.0,69.0,81.0,0.0,34.0,139.0,101.0,70.0,,,,,
CO-07105945,116.0,87.0,75.0,179.0,163.0,219.0,227.0,13.0,151.0,26.0,10.0,109.0,125.0,131.0,91.0,118.0,129.0,40.0,167.0,90.0,146.0,57.0,27.0,1.0,73.0,92.0,66.0,28.0,127.0,20.0,41.0,63.0,6.0,3.0,65.0,79.0,179.0,88.0,120.0,,,,
CO-09034900,101.0,78.0,69.0,122.0,112.0,120.0,102.0,95.0,88.0,70.0,96.0,73.0,95.0,104.0,98.0,77.0,93.0,92.0,100.0,99.0,104.0,90.0,87.0,56.0,116.0,88.0,90.0,85.0,108.0,95.0,90.0,84.0,93.0,73.0,93.0,91.0,64.0,78.0,100.0,72.0,,,
CO-09035800,86.0,75.0,58.0,91.0,107.0,163.0,100.0,98.0,89.0,75.0,82.0,67.0,85.0,95.0,127.0,66.0,109.0,98.0,108.0,104.0,89.0,88.0,83.0,49.0,106.0,86.0,84.0,102.0,75.0,88.0,99.0,68.0,,,,,,,,,,,
CO-09035900,92.0,80.0,68.0,106.0,104.0,132.0,95.0,113.0,82.0,80.0,98.0,68.0,83.0,86.0,96.0,70.0,97.0,96.0,105.0,94.0,95.0,85.0,86.0,41.0,86.0,78.0,85.0,99.0,97.0,111.0,110.0,85.0,113.0,59.0,78.0,115.0,91.0,93.0,100.0,70.0,,,
CO-09047700,78.0,75.0,30.0,117.0,110.0,165.0,108.0,132.0,75.0,95.0,113.0,98.0,98.0,98.0,99.0,57.0,106.0,107.0,115.0,69.0,104.0,87.0,90.0,0.0,87.0,12.0,65.0,126.0,100.0,114.0,98.0,76.0,122.0,21.0,71.0,117.0,102.0,87.0,121.0,75.0,119.0,,
CO-09065500,104.0,78.0,77.0,111.0,113.0,120.0,117.0,105.0,80.0,71.0,99.0,81.0,80.0,95.0,104.0,72.0,107.0,94.0,106.0,97.0,90.0,89.0,84.0,56.0,85.0,80.0,80.0,108.0,78.0,94.0,100.0,68.0,104.0,67.0,76.0,101.0,91.0,78.0,96.0,66.0,116.0,,
CO-09066000,120.0,88.0,77.0,100.0,117.0,151.0,162.0,145.0,67.0,72.0,78.0,74.0,73.0,84.0,93.0,66.0,89.0,85.0,96.0,87.0,89.0,83.0,74.0,74.0,76.0,70.0,78.0,95.0,75.0,90.0,103.0,72.0,96.0,61.0,78.0,103.0,106.0,75.0,94.0,63.0,,,
CO-09066200,96.0,74.0,88.0,124.0,98.0,130.0,119.0,131.0,91.0,87.0,92.0,82.0,73.0,83.0,96.0,67.0,95.0,93.0,102.0,95.0,96.0,75.0,85.0,77.0,89.0,108.0,103.0,98.0,74.0,96.0,96.0,61.0,92.0,76.0,63.0,94.0,109.0,74.0,87.0,58.0,113.0,,
CO-09066300,138.0,86.0,87.0,131.0,139.0,170.0,140.0,115.0,89.0,64.0,73.0,64.0,83.0,82.0,92.0,71.0,103.0,95.0,98.0,97.0,96.0,83.0,81.0,58.0,101.0,72.0,80.0,91.0,80.0,107.0,106.0,70.0,91.0,61.0,60.0,93.0,83.0,74.0,85.0,56.0,93.0,,
CO-09081600,104.0,100.0,63.0,137.0,106.0,102.0,122.0,148.0,95.0,63.0,88.0,58.0,80.0,81.0,119.0,72.0,122.0,81.0,131.0,102.0,84.0,72.0,80.0,54.0,70.0,78.0,116.0,102.0,89.0,116.0,98.0,99.0,96.0,60.0,65.0,102.0,87.0,72.0,105.0,52.0,119.0,71.0,59.0
CO-09085000,121.0,99.0,49.0,128.0,109.0,159.0,139.0,184.0,95.0,60.0,75.0,55.0,85.0,76.0,126.0,69.0,126.0,102.0,163.0,114.0,99.0,75.0,69.0,19.0,55.0,66.0,90.0,102.0,85.0,123.0,104.0,76.0,94.0,28.0,52.0,111.0,93.0,76.0,100.0,45.0,121.0,62.0,40.0
CO-09107000,,,,,,,,,,66.0,104.0,66.0,84.0,86.0,102.0,71.0,139.0,114.0,146.0,100.0,120.0,78.0,82.0,42.0,57.0,69.0,87.0,104.0,91.0,105.0,99.0,87.0,102.0,54.0,66.0,116.0,99.0,68.0,122.0,52.0,116.0,,
CO-09110000,129.0,190.0,3.0,109.0,135.0,177.0,183.0,198.0,105.0,19.0,20.0,33.0,104.0,34.0,116.0,72.0,173.0,149.0,150.0,95.0,119.0,80.0,61.0,0.0,32.0,35.0,92.0,90.0,93.0,126.0,100.0,54.0,151.0,0.0,19.0,119.0,99.0,69.0,131.0,8.0,130.0,27.0,
CO-09112500,121.0,101.0,38.0,104.0,97.0,109.0,117.0,153.0,89.0,69.0,86.0,52.0,82.0,84.0,121.0,79.0,124.0,95.0,124.0,95.0,99.0,78.0,79.0,51.0,62.0,88.0,106.0,101.0,78.0,106.0,91.0,81.0,103.0,47.0,68.0,106.0,109.0,80.0,119.0,51.0,119.0,64.0,
CO-09119000,121.0,91.0,0.0,142.0,137.0,205.0,134.0,157.0,145.0,47.0,60.0,36.0,112.0,92.0,116.0,43.0,147.0,92.0,171.0,98.0,134.0,69.0,85.0,0.0,26.0,42.0,48.0,52.0,111.0,110.0,84.0,52.0,95.0,1.0,53.0,103.0,130.0,118.0,163.0,0.0,144.0,55.0,
CO-09124500,93.0,92.0,52.0,144.0,107.0,134.0,121.0,100.0,117.0,66.0,83.0,61.0,78.0,86.0,84.0,59.0,118.0,75.0,122.0,93.0,130.0,77.0,102.0,24.0,65.0,81.0,93.0,112.0,117.0,118.0,88.0,60.0,86.0,51.0,77.0,113.0,95.0,82.0,115.0,48.0,125.0,77.0,
CO-09132500,105.0,93.0,61.0,111.0,123.0,114.0,125.0,158.0,96.0,89.0,88.0,53.0,86.0,88.0,120.0,71.0,146.0,100.0,136.0,104.0,72.0,69.0,56.0,45.0,79.0,88.0,102.0,79.0,104.0,97.0,91.0,82.0,115.0,45.0,56.0,91.0,73.0,90.0,115.0,41.0,116.0,58.0,
CO-09146200,102.0,69.0,64.0,142.0,99.0,133.0,123.0,120.0,114.0,65.0,67.0,70.0,83.0,102.0,97.0,69.0,120.0,81.0,142.0,96.0,119.0,70.0,98.0,19.0,61.0,97.0,105.0,101.0,110.0,114.0,92.0,101.0,97.0,48.0,68.0,92.0,84.0,88.0,113.0,42.0,108.0,67.0,59.0
CO-09147500,116.0,60.0,35.0,138.0,111.0,149.0,128.0,92.0,172.0,13.0,0.0,41.0,102.0,137.0,126.0,71.0,153.0,92.0,214.0,106.0,143.0,45.0,74.0,0.0,32.0,76.0,141.0,83.0,132.0,161.0,123.0,99.0,140.0,15.0,14.0,115.0,83.0,113.0,135.0,2.0,117.0,7.0,15.0
CO-09165000,104.0,102.0,75.0,150.0,129.0,112.0,129.0,112.0,116.0,91.0,78.0,62.0,83.0,96.0,94.0,66.0,105.0,,,,156.0,70.0,77.0,19.0,66.0,111.0,101.0,97.0,101.0,98.0,81.0,78.0,82.0,70.0,65.0,89.0,96.0,93.0,118.0,19.0,106.0,54.0,
CO-09239500,88.0,82.0,68.0,114.0,118.0,126.0,104.0,127.0,75.0,83.0,67.0,85.0,84.0,65.0,100.0,59.0,89.0,104.0,151.0,116.0,99.0,83.0,70.0,57.0,84.0,86.0,86.0,88.0,90.0,89.0,91.0,77.0,127.0,73.0,58.0,108.0,107.0,91.0,94.0,75.0,101.0,84.0,
CO-09251000,95.0,88.0,55.0,101.0,107.0,119.0,105.0,143.0,81.0,86.0,79.0,92.0,68.0,63.0,106.0,60.0,93.0,115.0,133.0,114.0,91.0,78.0,71.0,49.0,84.0,92.0,92.0,82.0,101.0,91.0,94.0,85.0,126.0,78.0,58.0,89.0,105.0,90.0,106.0,68.0,107.0,84.0,
CO-09304500,101.0,87.0,44.0,100.0,131.0,207.0,165.0,184.0,72.0,85.0,71.0,31.0,59.0,64.0,95.0,43.0,101.0,111.0,187.0,144.0,94.0,66.0,63.0,32.0,65.0,71.0,94.0,87.0,87.0,104.0,89.0,72.0,149.0,60.0,51.0,114.0,120.0,92.0,85.0,46.0,111.0,54.0,32.0
CO-09306242,289.0,211.0,20.0,7.0,263.0,278.0,286.0,280.0,297.0,228.0,2.0,1.0,0.0,1.0,97.0,0.0,149.0,56.0,185.0,293.0,215.0,0.0,0.0,3.0,7.0,2.0,88.0,1.0,4.0,86.0,1.0,0.0,102.0,0.0,1.0,51.0,26.0,108.0,1.0,0.0,101.0,,
CO-09352900,115.0,94.0,72.0,135.0,97.0,118.0,135.0,131.0,120.0,84.0,97.0,90.0,79.0,101.0,95.0,64.0,103.0,61.0,131.0,83.0,128.0,53.0,100.0,4.0,47.0,84.0,128.0,103.0,98.0,105.0,79.0,76.0,79.0,70.0,67.0,82.0,87.0,79.0,125.0,34.0,119.0,58.0,
CO-09361500,112.0,97.0,52.0,145.0,114.0,128.0,132.0,151.0,115.0,70.0,78.0,71.0,88.0,102.0,110.0,68.0,127.0,64.0,161.0,87.0,145.0,65.0,85.0,1.0,51.0,100.0,114.0,93.0,104.0,112.0,79.0,72.0,84.0,69.0,59.0,95.0,83.0,77.0,126.0,13.0,124.0,56.0,43.0
CT-01118300,93.0,37.0,42.0,71.0,150.0,98.0,47.0,88.0,64.0,60.0,107.0,86.0,72.0,61.0,77.0,75.0,62.0,120.0,62.0,132.0,71.0,85.0,86.0,54.0,119.0,69.0,130.0,133.0,85.0,123.0,122.0,68.0,150.0,48.0,73.0,78.0,55.0,62.0,83.0,144.0,117.0,,
CT-01119500,120.0,52.0,48.0,105.0,147.0,120.0,49.0,78.0,62.0,58.0,126.0,108.0,81.0,74.0,88.0,95.0,65.0,154.0,72.0,113.0,62.0,92.0,49.0,40.0,119.0,97.0,143.0,114.0,74.0,146.0,83.0,60.0,183.0,29.0,78.0,79.0,49.0,36.0,50.0,163.0,139.0,98.0,121.0
CT-01121000,119.0,49.0,52.0,97.0,145.0,110.0,55.0,77.0,70.0,71.0,122.0,100.0,87.0,76.0,83.0,93.0,68.0,151.0,69.0,110.0,79.0,73.0,46.0,36.0,108.0,100.0,132.0,132.0,83.0,116.0,92.0,60.0,174.0,31.0,65.0,82.0,62.0,44.0,51.0,181.0,136.0,94.0,115.0
CT-01123000,117.0,48.0,59.0,103.0,144.0,126.0,44.0,85.0,84.0,78.0,124.0,131.0,84.0,65.0,82.0,87.0,58.0,135.0,86.0,103.0,81.0,75.0,44.0,38.0,118.0,68.0,82.0,107.0,70.0,117.0,105.0,85.0,167.0,41.0,59.0,73.0,47.0,53.0,85.0,201.0,162.0,,
CT-01127500,93.0,49.0,42.0,94.0,150.0,127.0,51.0,67.0,80.0,54.0,138.0,133.0,81.0,71.0,85.0,70.0,53.0,128.0,73.0,119.0,87.0,75.0,64.0,51.0,123.0,94.0,100.0,133.0,85.0,134.0,112.0,75.0,180.0,42.0,66.0,94.0,55.0,44.0,62.0,171.0,142.0,95.0,81.0
CT-01188000,107.0,54.0,40.0,90.0,131.0,110.0,51.0,67.0,79.0,69.0,123.0,123.0,82.0,75.0,72.0,106.0,64.0,155.0,101.0,104.0,69.0,86.0,64.0,41.0,160.0,91.0,115.0,110.0,67.0,142.0,117.0,90.0,185.0,44.0,80.0,79.0,49.0,26.0,52.0,153.0,129.0,85.0,84.0
CT-01193500,106.0,67.0,52.0,96.0,138.0,112.0,45.0,64.0,79.0,59.0,146.0,125.0,93.0,80.0,94.0,85.0,56.0,135.0,71.0,109.0,89.0,67.0,52.0,36.0,131.0,87.0,114.0,134.0,84.0,123.0,112.0,71.0,173.0,34.0,81.0,102.0,54.0,48.0,55.0,169.0,135.0,82.0,79.0
CT-01195100,,,,69.0,163.0,122.0,55.0,75.0,70.0,64.0,120.0,126.0,79.0,91.0,101.0,87.0,57.0,150.0,70.0,119.0,72.0,74.0,78.0,73.0,122.0,77.0,108.0,112.0,77.0,96.0,105.0,60.0,121.0,42.0,68.0,82.0,56.0,48.0,56.0,172.0,130.0,,
