SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CO-09361500,89.0,88.0,95.0,109.0,139.0,107.0,99.0,110.0,93.0,107.0,126.0,118.0,130.0,102.0,114.0,111.0,103.0,117.0,113.0,129.0,143.0,141.0,127.0,121.0,123.0,100.0,96.0,118.0,114.0,109.0,132.0,105.0,115.0,119.0,107.0,112.0,96.0,111.0,105.0,134.0,100.0,112.0,105.0
CT-01118300,74.0,80.0,77.0,77.0,94.0,101.0,103.0,92.0,91.0,96.0,82.0,112.0,90.0,101.0,79.0,82.0,89.0,99.0,111.0,86.0,97.0,96.0,82.0,104.0,112.0,110.0,87.0,114.0,104.0,119.0,120.0,89.0,103.0,136.0,122.0,97.0,114.0,104.0,122.0,123.0,122.0,,
CT-01119500,116.0,105.0,90.0,98.0,108.0,116.0,107.0,106.0,115.0,111.0,100.0,118.0,97.0,103.0,99.0,104.0,106.0,112.0,115.0,102.0,88.0,100.0,113.0,126.0,113.0,112.0,100.0,109.0,118.0,103.0,113.0,102.0,95.0,96.0,113.0,106.0,101.0,132.0,118.0,118.0,132.0,128.0,113.0
CT-01121000,93.0,93.0,101.0,107.0,97.0,116.0,116.0,111.0,106.0,103.0,99.0,107.0,97.0,96.0,100.0,97.0,103.0,107.0,107.0,101.0,95.0,106.0,101.0,123.0,109.0,119.0,97.0,126.0,119.0,121.0,122.0,106.0,109.0,125.0,134.0,117.0,105.0,122.0,120.0,128.0,132.0,120.0,131.0
CT-01123000,85.0,103.0,84.0,92.0,116.0,111.0,102.0,85.0,87.0,118.0,104.0,105.0,88.0,84.0,92.0,92.0,90.0,107.0,118.0,97.0,96.0,79.0,98.0,117.0,116.0,108.0,105.0,115.0,109.0,115.0,125.0,99.0,113.0,129.0,121.0,114.0,111.0,126.0,130.0,141.0,138.0,,
CT-01127500,78.0,88.0,101.0,89.0,101.0,107.0,111.0,97.0,95.0,98.0,112.0,110.0,98.0,93.0,95.0,85.0,96.0,98.0,110.0,88.0,95.0,98.0,100.0,129.0,107.0,109.0,105.0,101.0,118.0,104.0,107.0,98.0,98.0,102.0,106.0,101.0,111.0,123.0,117.0,105.0,127.0,119.0,103.0
CT-01188000,100.0,91.0,98.0,86.0,110.0,124.0,122.0,114.0,109.0,110.0,99.0,121.0,87.0,110.0,106.0,113.0,132.0,119.0,120.0,107.0,117.0,109.0,116.0,125.0,111.0,124.0,108.0,130.0,130.0,141.0,133.0,113.0,126.0,132.0,113.0,118.0,126.0,135.0,143.0,139.0,141.0,133.0,127.0
CT-01193500,92.0,82.0,93.0,87.0,100.0,108.0,106.0,94.0,91.0,96.0,103.0,112.0,92.0,98.0,91.0,94.0,100.0,113.0,114.0,101.0,97.0,108.0,90.0,109.0,104.0,108.0,95.0,122.0,122.0,102.0,119.0,100.0,109.0,114.0,114.0,100.0,109.0,119.0,124.0,116.0,133.0,130.0,125.0
CT-01195100,,,,88.0,91.0,85.0,99.0,93.0,87.0,88.0,109.0,103.0,92.0,102.0,87.0,78.0,83.0,94.0,91.0,82.0,107.0,83.0,88.0,109.0,94.0,103.0,88.0,112.0,114.0,113.0,112.0,111.0,103.0,102.0,101.0,108.0,112.0,117.0,124.0,118.0,115.0,,
CT-01196500,103.0,114.0,97.0,100.0,120.0,109.0,104.0,127.0,115.0,99.0,110.0,113.0,105.0,96.0,91.0,106.0,104.0,99.0,115.0,105.0,100.0,99.0,118.0,114.0,121.0,112.0,102.0,122.0,118.0,117.0,119.0,91.0,117.0,108.0,126.0,118.0,119.0,121.0,129.0,117.0,123.0,125.0,109.0
CT-01204000,100.0,92.0,95.0,81.0,103.0,117.0,109.0,97.0,104.0,92.0,98.0,123.0,98.0,111.0,97.0,106.0,98.0,108.0,105.0,100.0,112.0,108.0,106.0,133.0,104.0,105.0,106.0,128.0,126.0,124.0,128.0,92.0,120.0,133.0,105.0,127.0,100.0,126.0,132.0,123.0,128.0,124.0,111.0
CT-01208990,90.0,89.0,88.0,87.0,109.0,115.0,96.0,93.0,103.0,83.0,98.0,106.0,111.0,92.0,97.0,104.0,90.0,95.0,111.0,110.0,98.0,107.0,103.0,122.0,109.0,116.0,110.0,126.0,111.0,122.0,108.0,94.0,105.0,128.0,123.0,119.0,92.0,118.0,130.0,123.0,121.0,,
DE-01484100,79.0,87.0,83.0,71.0,86.0,98.0,69.0,97.0,87.0,73.0,93.0,88.0,69.0,69.0,90.0,81.0,74.0,89.0,76.0,90.0,91.0,77.0,89.0,111.0,113.0,119.0,113.0,111.0,120.0,138.0,103.0,120.0,127.0,132.0,111.0,130.0,137.0,134.0,140.0,128.0,137.0,,
DE-01487000,90.0,105.0,86.0,86.0,90.0,92.0,66.0,102.0,87.0,76.0,112.0,101.0,88.0,98.0,98.0,103.0,93.0,93.0,97.0,82.0,101.0,85.0,106.0,126.0,96.0,110.0,118.0,103.0,114.0,142.0,114.0,102.0,117.0,122.0,101.0,113.0,117.0,114.0,122.0,98.0,122.0,107.0,96.0
DE-01488500,83.0,73.0,65.0,62.0,86.0,76.0,64.0,99.0,77.0,70.0,111.0,103.0,64.0,67.0,96.0,86.0,75.0,84.0,98.0,72.0,96.0,71.0,99.0,127.0,,,123.0,114.0,122.0,125.0,122.0,99.0,109.0,121.0,108.0,113.0,129.0,118.0,119.0,104.0,136.0,115.0,118.0
FL-02231000,65.0,64.0,51.0,68.0,60.0,52.0,59.0,68.0,61.0,63.0,56.0,55.0,61.0,64.0,55.0,64.0,80.0,56.0,58.0,52.0,61.0,50.0,39.0,65.0,64.0,63.0,55.0,62.0,61.0,56.0,59.0,67.0,60.0,60.0,53.0,56.0,61.0,50.0,58.0,75.0,53.0,66.0,63.0
FL-02231342,57.0,63.0,29.0,59.0,63.0,73.0,68.0,74.0,50.0,62.0,50.0,50.0,86.0,68.0,50.0,62.0,67.0,70.0,73.0,55.0,53.0,48.0,71.0,70.0,89.0,71.0,71.0,61.0,55.0,68.0,56.0,78.0,61.0,77.0,96.0,75.0,70.0,68.0,65.0,95.0,74.0,,
FL-02232500,55.0,50.0,35.0,47.0,59.0,34.0,39.0,36.0,41.0,41.0,45.0,33.0,43.0,41.0,47.0,55.0,86.0,81.0,112.0,83.0,,,140.0,129.0,112.0,115.0,91.0,135.0,117.0,,121.0,120.0,134.0,101.0,90.0,99.0,91.0,55.0,119.0,102.0,98.0,133.0,72.0
FL-02235200,,,,,,,,49.0,39.0,41.0,27.0,31.0,49.0,47.0,42.0,50.0,41.0,42.0,48.0,35.0,53.0,30.0,39.0,60.0,58.0,50.0,57.0,65.0,70.0,56.0,58.0,61.0,62.0,74.0,66.0,72.0,61.0,65.0,50.0,55.0,46.0,,
FL-02236000,120.0,,,112.0,126.0,107.0,101.0,125.0,150.0,172.0,127.0,142.0,127.0,106.0,112.0,140.0,138.0,113.0,133.0,133.0,,,130.0,,107.0,127.0,112.0,146.0,130.0,122.0,,139.0,124.0,114.0,129.0,116.0,129.0,134.0,118.0,114.0,118.0,135.0,111.0
FL-02236500,55.0,32.0,35.0,40.0,40.0,49.0,67.0,54.0,49.0,55.0,42.0,43.0,48.0,52.0,39.0,50.0,39.0,49.0,46.0,32.0,33.0,15.0,7.0,42.0,61.0,59.0,49.0,59.0,38.0,43.0,55.0,64.0,51.0,43.0,60.0,55.0,55.0,53.0,50.0,49.0,44.0,,
FL-02240000,79.0,94.0,92.0,60.0,49.0,63.0,103.0,94.0,75.0,85.0,94.0,89.0,104.0,109.0,99.0,75.0,54.0,57.0,83.0,56.0,80.0,81.0,75.0,83.0,70.0,55.0,52.0,108.0,196.0,163.0,157.0,135.0,145.0,139.0,176.0,121.0,123.0,140.0,115.0,94.0,90.0,84.0,98.0
FL-02245500,99.0,84.0,70.0,78.0,101.0,80.0,100.0,70.0,85.0,81.0,87.0,65.0,91.0,83.0,77.0,93.0,92.0,82.0,81.0,75.0,78.0,62.0,63.0,88.0,99.0,99.0,96.0,88.0,94.0,90.0,86.0,91.0,84.0,87.0,89.0,103.0,106.0,90.0,85.0,106.0,102.0,,
FL-02246000,86.0,77.0,72.0,86.0,88.0,82.0,105.0,89.0,80.0,87.0,71.0,65.0,107.0,102.0,100.0,92.0,79.0,71.0,71.0,70.0,86.0,94.0,93.0,100.0,99.0,91.0,78.0,84.0,100.0,87.0,89.0,120.0,114.0,108.0,84.0,81.0,106.0,105.0,84.0,107.0,94.0,116.0,91.0
FL-02248000,67.0,73.0,82.0,58.0,80.0,75.0,119.0,110.0,59.0,66.0,81.0,114.0,96.0,74.0,78.0,81.0,81.0,56.0,68.0,73.0,63.0,59.0,70.0,84.0,80.0,73.0,74.0,100.0,92.0,73.0,79.0,100.0,87.0,88.0,105.0,86.0,76.0,67.0,79.0,92.0,91.0,89.0,75.0
FL-02256500,49.0,45.0,28.0,66.0,66.0,62.0,55.0,42.0,41.0,55.0,19.0,35.0,62.0,48.0,57.0,58.0,43.0,31.0,55.0,44.0,52.0,25.0,38.0,55.0,53.0,51.0,55.0,39.0,27.0,34.0,43.0,68.0,37.0,42.0,66.0,55.0,49.0,64.0,49.0,47.0,51.0,40.0,50.0
FL-02296500,65.0,62.0,48.0,52.0,64.0,60.0,76.0,88.0,51.0,62.0,56.0,64.0,58.0,68.0,53.0,55.0,57.0,69.0,74.0,42.0,49.0,78.0,67.0,61.0,65.0,53.0,54.0,55.0,74.0,62.0,68.0,67.0,65.0,75.0,82.0,65.0,58.0,58.0,71.0,63.0,62.0,,
FL-02296750,82.0,78.0,101.0,78.0,80.0,81.0,102.0,99.0,65.0,69.0,110.0,87.0,84.0,70.0,80.0,80.0,67.0,65.0,87.0,58.0,89.0,71.0,72.0,61.0,59.0,53.0,48.0,65.0,80.0,68.0,82.0,85.0,72.0,72.0,76.0,63.0,75.0,48.0,64.0,69.0,53.0,68.0,60.0
FL-02297155,90.0,76.0,76.0,71.0,96.0,79.0,74.0,98.0,65.0,82.0,82.0,73.0,88.0,80.0,90.0,87.0,72.0,85.0,80.0,61.0,84.0,60.0,74.0,91.0,81.0,79.0,88.0,64.0,76.0,82.0,100.0,118.0,85.0,85.0,87.0,82.0,101.0,,,99.0,91.0,,
FL-02297310,63.0,60.0,74.0,76.0,93.0,77.0,101.0,92.0,52.0,68.0,81.0,59.0,66.0,65.0,79.0,82.0,70.0,58.0,67.0,72.0,66.0,67.0,68.0,,,68.0,66.0,80.0,67.0,69.0,62.0,65.0,62.0,83.0,90.0,83.0,75.0,74.0,91.0,82.0,62.0,,
FL-02298123,82.0,114.0,97.0,80.0,101.0,89.0,94.0,92.0,67.0,87.0,86.0,91.0,75.0,91.0,86.0,78.0,87.0,86.0,106.0,85.0,109.0,81.0,90.0,79.0,79.0,87.0,80.0,98.0,116.0,101.0,100.0,95.0,93.0,92.0,100.0,100.0,93.0,72.0,99.0,86.0,105.0,,
FL-02298608,66.0,68.0,88.0,71.0,74.0,87.0,84.0,69.0,59.0,65.0,54.0,63.0,63.0,55.0,65.0,75.0,59.0,55.0,72.0,53.0,66.0,57.0,55.0,82.0,80.0,87.0,81.0,86.0,88.0,97.0,106.0,76.0,74.0,99.0,109.0,90.0,90.0,73.0,87.0,115.0,83.0,,
FL-02298830,35.0,31.0,28.0,34.0,43.0,33.0,38.0,45.0,38.0,39.0,25.0,25.0,45.0,29.0,30.0,41.0,29.0,26.0,36.0,34.0,33.0,21.0,35.0,40.0,34.0,33.0,31.0,41.0,32.0,58.0,38.0,44.0,31.0,54.0,49.0,33.0,41.0,34.0,48.0,51.0,39.0,42.0,26.0
FL-02299950,91.0,77.0,90.0,80.0,102.0,104.0,110.0,116.0,68.0,78.0,93.0,69.0,81.0,74.0,75.0,95.0,96.0,98.0,97.0,86.0,113.0,111.0,125.0,118.0,113.0,109.0,95.0,118.0,117.0,137.0,147.0,131.0,138.0,142.0,147.0,125.0,117.0,136.0,143.0,140.0,129.0,,
FL-02300700,108.0,93.0,109.0,64.0,93.0,126.0,127.0,125.0,86.0,98.0,99.0,98.0,104.0,86.0,94.0,122.0,120.0,98.0,95.0,104.0,116.0,130.0,126.0,118.0,114.0,118.0,118.0,158.0,121.0,115.0,128.0,107.0,103.0,122.0,113.0,115.0,102.0,91.0,97.0,83.0,92.0,,
FL-02301500,92.0,102.0,113.0,111.0,110.0,106.0,128.0,87.0,86.0,76.0,82.0,92.0,91.0,82.0,91.0,83.0,94.0,85.0,85.0,90.0,93.0,88.0,87.0,83.0,80.0,83.0,99.0,91.0,95.0,91.0,103.0,114.0,113.0,99.0,112.0,89.0,92.0,92.0,99.0,106.0,92.0,96.0,82.0
FL-02303000,76.0,82.0,82.0,77.0,88.0,98.0,111.0,96.0,92.0,80.0,106.0,75.0,104.0,90.0,97.0,89.0,79.0,64.0,78.0,72.0,85.0,58.0,87.0,93.0,82.0,67.0,75.0,97.0,106.0,107.0,114.0,98.0,80.0,92.0,95.0,90.0,89.0,78.0,81.0,90.0,93.0,99.0,84.0
FL-02310947,43.0,48.0,39.0,,,63.0,64.0,78.0,50.0,43.0,43.0,34.0,55.0,50.0,50.0,45.0,50.0,45.0,52.0,39.0,27.0,9.0,17.0,58.0,60.0,44.0,51.0,39.0,37.0,60.0,43.0,73.0,63.0,50.0,76.0,70.0,55.0,45.0,42.0,62.0,46.0,,
FL-02312200,65.0,80.0,83.0,62.0,79.0,66.0,66.0,62.0,70.0,55.0,63.0,76.0,62.0,49.0,68.0,65.0,41.0,59.0,82.0,52.0,94.0,66.0,38.0,81.0,54.0,79.0,65.0,59.0,41.0,90.0,56.0,65.0,44.0,41.0,80.0,83.0,64.0,61.0,22.0,83.0,75.0,,
FL-02313000,62.0,98.0,108.0,57.0,47.0,56.0,82.0,77.0,67.0,57.0,80.0,85.0,74.0,83.0,79.0,56.0,57.0,66.0,90.0,63.0,90.0,115.0,89.0,70.0,36.0,56.0,49.0,114.0,110.0,80.0,87.0,101.0,92.0,72.0,88.0,65.0,55.0,50.0,81.0,65.0,58.0,74.0,56.0
FL-02315500,51.0,52.0,68.0,75.0,38.0,28.0,58.0,51.0,40.0,54.0,58.0,46.0,49.0,51.0,66.0,46.0,74.0,58.0,53.0,35.0,51.0,62.0,51.0,83.0,35.0,48.0,40.0,70.0,62.0,48.0,68.0,72.0,75.0,53.0,57.0,53.0,59.0,70.0,49.0,64.0,70.0,,
FL-02320500,42.0,43.0,64.0,31.0,34.0,23.0,46.0,40.0,28.0,30.0,44.0,58.0,10.0,36.0,46.0,23.0,42.0,39.0,34.0,17.0,40.0,28.0,26.0,48.0,19.0,35.0,25.0,49.0,45.0,44.0,36.0,37.0,50.0,43.0,22.0,22.0,32.0,31.0,31.0,33.0,27.0,20.0,12.0
FL-02321500,64.0,51.0,56.0,45.0,57.0,54.0,65.0,47.0,58.0,54.0,60.0,77.0,57.0,65.0,49.0,47.0,64.0,58.0,53.0,41.0,64.0,51.0,55.0,68.0,64.0,62.0,57.0,46.0,54.0,57.0,58.0,78.0,61.0,69.0,78.0,68.0,86.0,74.0,55.0,66.0,62.0,92.0,67.0
FL-02322500,28.0,20.0,21.0,32.0,37.0,31.0,38.0,26.0,30.0,40.0,56.0,77.0,49.0,34.0,29.0,31.0,38.0,39.0,48.0,24.0,95.0,70.0,70.0,104.0,26.0,45.0,27.0,46.0,90.0,73.0,57.0,72.0,85.0,70.0,68.0,43.0,46.0,52.0,50.0,38.0,31.0,47.0,38.0
FL-02324000,64.0,58.0,61.0,61.0,58.0,59.0,69.0,64.0,58.0,60.0,54.0,54.0,64.0,55.0,64.0,51.0,71.0,67.0,72.0,49.0,69.0,54.0,60.0,87.0,81.0,71.0,65.0,74.0,94.0,76.0,74.0,72.0,84.0,70.0,75.0,56.0,83.0,70.0,55.0,70.0,83.0,72.0,
FL-02324400,65.0,54.0,59.0,59.0,67.0,53.0,62.0,40.0,57.0,51.0,52.0,53.0,58.0,48.0,63.0,53.0,61.0,60.0,60.0,37.0,69.0,59.0,72.0,79.0,56.0,71.0,75.0,68.0,68.0,60.0,72.0,75.0,81.0,78.0,68.0,69.0,84.0,66.0,60.0,88.0,75.0,,
FL-02326000,43.0,50.0,43.0,49.0,44.0,35.0,34.0,37.0,27.0,26.0,31.0,38.0,40.0,35.0,37.0,43.0,48.0,44.0,61.0,35.0,35.0,26.0,31.0,64.0,41.0,53.0,60.0,49.0,52.0,47.0,55.0,55.0,64.0,62.0,48.0,71.0,60.0,56.0,49.0,68.0,48.0,51.0,52.0
FL-02327100,61.0,51.0,60.0,72.0,82.0,64.0,61.0,64.0,56.0,59.0,55.0,68.0,73.0,55.0,61.0,67.0,74.0,63.0,54.0,57.0,65.0,54.0,66.0,72.0,62.0,89.0,71.0,91.0,77.0,53.0,80.0,90.0,97.0,93.0,76.0,79.0,77.0,64.0,73.0,81.0,66.0,72.0,69.0
FL-02329000,44.0,46.0,63.0,48.0,66.0,69.0,55.0,50.0,55.0,51.0,52.0,57.0,53.0,57.0,46.0,47.0,59.0,54.0,56.0,49.0,55.0,48.0,55.0,61.0,57.0,49.0,62.0,79.0,75.0,48.0,55.0,48.0,89.0,71.0,37.0,58.0,62.0,61.0,66.0,53.0,85.0,37.0,47.0
FL-02358000,99.0,121.0,131.0,100.0,119.0,105.0,104.0,122.0,96.0,101.0,83.0,132.0,92.0,81.0,90.0,81.0,94.0,72.0,69.0,93.0,122.0,128.0,114.0,106.0,91.0,99.0,88.0,100.0,105.0,101.0,78.0,95.0,103.0,129.0,97.0,94.0,92.0,107.0,66.0,73.0,85.0,65.0,86.0
FL-02359000,75.0,52.0,95.0,77.0,75.0,84.0,74.0,79.0,90.0,85.0,76.0,100.0,87.0,81.0,88.0,60.0,74.0,102.0,87.0,104.0,129.0,138.0,111.0,93.0,88.0,87.0,94.0,138.0,108.0,98.0,83.0,105.0,116.0,89.0,71.0,123.0,80.0,93.0,88.0,88.0,70.0,72.0,67.0
FL-02359500,85.0,83.0,79.0,87.0,91.0,99.0,87.0,105.0,97.0,90.0,98.0,94.0,93.0,94.0,99.0,,,,,,96.0,60.0,83.0,94.0,101.0,93.0,98.0,85.0,54.0,89.0,92.0,97.0,66.0,77.0,82.0,86.0,98.0,92.0,94.0,104.0,93.0,93.0,80.0
FL-02366500,52.0,47.0,57.0,58.0,,,52.0,57.0,48.0,45.0,50.0,44.0,48.0,34.0,56.0,52.0,65.0,73.0,58.0,63.0,61.0,41.0,51.0,64.0,50.0,52.0,44.0,69.0,63.0,42.0,52.0,53.0,64.0,50.0,49.0,47.0,47.0,49.0,40.0,61.0,49.0,52.0,42.0
FL-02368000,75.0,72.0,89.0,87.0,84.0,86.0,71.0,100.0,89.0,84.0,86.0,100.0,96.0,73.0,,,,,94.0,81.0,92.0,84.0,80.0,95.0,74.0,76.0,88.0,88.0,83.0,80.0,78.0,87.0,89.0,85.0,84.0,91.0,91.0,84.0,75.0,87.0,97.0,89.0,81.0
FL-02369000,92.0,95.0,83.0,97.0,103.0,95.0,84.0,105.0,96.0,94.0,94.0,100.0,109.0,88.0,114.0,85.0,90.0,90.0,88.0,88.0,95.0,94.0,89.0,101.0,99.0,87.0,92.0,97.0,92.0,95.0,97.0,110.0,101.0,94.0,99.0,85.0,97.0,99.0,90.0,105.0,102.0,101.0,106.0
FL-02375500,81.0,80.0,123.0,115.0,111.0,88.0,71.0,83.0,91.0,108.0,92.0,103.0,99.0,101.0,98.0,103.0,71.0,109.0,103.0,107.0,110.0,126.0,101.0,114.0,100.0,114.0,87.0,108.0,98.0,98.0,92.0,107.0,107.0,106.0,117.0,105.0,121.0,98.0,82.0,111.0,103.0,94.0,78.0
FL-02376500,84.0,88.0,87.0,99.0,97.0,83.0,85.0,107.0,91.0,92.0,90.0,83.0,96.0,91.0,95.0,84.0,92.0,99.0,87.0,80.0,81.0,74.0,81.0,88.0,86.0,73.0,83.0,86.0,84.0,76.0,84.0,95.0,79.0,79.0,92.0,85.0,90.0,95.0,89.0,97.0,90.0,87.0,84.0
GA-02177000,95.0,107.0,105.0,116.0,105.0,106.0,96.0,107.0,114.0,103.0,105.0,109.0,113.0,108.0,111.0,115.0,107.0,116.0,111.0,114.0,96.0,88.0,108.0,104.0,123.0,105.0,96.0,98.0,106.0,110.0,102.0,103.0,99.0,108.0,107.0,93.0,108.0,98.0,100.0,107.0,110.0,,
GA-02178400,102.0,109.0,110.0,110.0,97.0,106.0,89.0,92.0,103.0,97.0,101.0,100.0,113.0,101.0,111.0,109.0,110.0,126.0,102.0,111.0,101.0,94.0,100.0,115.0,112.0,106.0,100.0,114.0,107.0,117.0,106.0,113.0,98.0,112.0,97.0,102.0,109.0,109.0,122.0,115.0,120.0,106.0,107.0
GA-02192000,92.0,95.0,84.0,83.0,96.0,101.0,83.0,91.0,89.0,75.0,85.0,88.0,111.0,88.0,95.0,96.0,88.0,101.0,83.0,103.0,95.0,80.0,91.0,96.0,95.0,91.0,96.0,90.0,81.0,83.0,80.0,89.0,98.0,89.0,100.0,90.0,96.0,76.0,81.0,102.0,94.0,97.0,97.0
GA-02193340,,,,,,,,,96.0,117.0,100.0,101.0,92.0,96.0,90.0,100.0,89.0,91.0,82.0,105.0,94.0,102.0,104.0,119.0,130.0,98.0,119.0,100.0,89.0,105.0,102.0,128.0,93.0,87.0,114.0,125.0,103.0,83.0,116.0,118.0,109.0,,
GA-02193500,,,,,,,,,,,,92.0,92.0,89.0,94.0,92.0,88.0,104.0,80.0,78.0,65.0,89.0,89.0,98.0,103.0,96.0,103.0,106.0,88.0,84.0,90.0,93.0,98.0,66.0,97.0,94.0,92.0,72.0,89.0,89.0,85.0,96.0,97.0
GA-02198000,92.0,98.0,84.0,93.0,76.0,85.0,79.0,85.0,88.0,88.0,81.0,97.0,96.0,110.0,99.0,102.0,90.0,84.0,94.0,91.0,83.0,80.0,92.0,70.0,94.0,81.0,98.0,80.0,93.0,94.0,90.0,86.0,94.0,70.0,88.0,84.0,91.0,91.0,85.0,92.0,81.0,87.0,90.0
GA-02198100,,,,,,,,,83.0,89.0,98.0,64.0,92.0,81.0,95.0,93.0,71.0,78.0,88.0,85.0,74.0,77.0,105.0,124.0,111.0,104.0,97.0,103.0,118.0,112.0,101.0,127.0,122.0,103.0,115.0,105.0,105.0,100.0,121.0,119.0,116.0,,
GA-02202500,41.0,46.0,44.0,53.0,43.0,46.0,45.0,49.0,46.0,49.0,38.0,54.0,52.0,45.0,46.0,47.0,44.0,57.0,49.0,43.0,37.0,34.0,43.0,67.0,45.0,37.0,40.0,43.0,42.0,57.0,43.0,52.0,61.0,44.0,42.0,46.0,44.0,48.0,56.0,48.0,50.0,56.0,53.0
GA-02202600,,,83.0,76.0,79.0,63.0,64.0,70.0,79.0,83.0,76.0,73.0,72.0,68.0,95.0,73.0,71.0,92.0,60.0,79.0,82.0,54.0,99.0,110.0,77.0,87.0,69.0,112.0,110.0,106.0,81.0,91.0,92.0,97.0,77.0,74.0,91.0,58.0,68.0,81.0,70.0,,
GA-02203000,68.0,71.0,81.0,60.0,70.0,79.0,84.0,81.0,68.0,66.0,67.0,64.0,79.0,71.0,84.0,79.0,64.0,80.0,65.0,71.0,87.0,81.0,96.0,102.0,84.0,82.0,71.0,114.0,80.0,84.0,82.0,97.0,89.0,100.0,62.0,69.0,88.0,69.0,58.0,76.0,77.0,91.0,70.0
GA-02212600,87.0,98.0,96.0,87.0,100.0,96.0,93.0,75.0,92.0,89.0,85.0,92.0,108.0,99.0,89.0,89.0,81.0,96.0,84.0,80.0,89.0,87.0,92.0,71.0,108.0,104.0,104.0,94.0,95.0,98.0,94.0,102.0,91.0,90.0,104.0,115.0,98.0,75.0,98.0,101.0,97.0,113.0,114.0
GA-02213500,86.0,100.0,46.0,65.0,88.0,94.0,64.0,61.0,64.0,79.0,96.0,69.0,77.0,93.0,89.0,147.0,114.0,134.0,108.0,116.0,82.0,71.0,135.0,155.0,152.0,172.0,192.0,163.0,174.0,182.0,164.0,196.0,163.0,156.0,153.0,117.0,141.0,151.0,177.0,192.0,196.0,227.0,225.0
GA-02215100,,,,,,,,,74.0,68.0,70.0,76.0,74.0,90.0,78.0,81.0,75.0,67.0,81.0,71.0,67.0,80.0,73.0,94.0,88.0,81.0,93.0,96.0,86.0,82.0,89.0,86.0,86.0,112.0,99.0,91.0,93.0,79.0,87.0,102.0,90.0,,
GA-02216180,,,,,54.0,43.0,48.0,36.0,74.0,77.0,68.0,48.0,77.0,84.0,64.0,83.0,65.0,51.0,74.0,46.0,49.0,44.0,36.0,52.0,72.0,54.0,80.0,23.0,30.0,65.0,97.0,61.0,26.0,31.0,101.0,57.0,75.0,42.0,85.0,108.0,70.0,,
GA-02217500,94.0,108.0,94.0,97.0,101.0,108.0,97.0,134.0,146.0,134.0,107.0,129.0,128.0,134.0,114.0,114.0,117.0,138.0,129.0,130.0,131.0,90.0,121.0,117.0,131.0,113.0,118.0,147.0,147.0,129.0,119.0,131.0,132.0,160.0,137.0,139.0,145.0,139.0,141.0,118.0,106.0,123.0,122.0
GA-02221525,91.0,108.0,96.0,105.0,95.0,95.0,84.0,78.0,86.0,94.0,95.0,86.0,89.0,110.0,87.0,106.0,93.0,114.0,95.0,90.0,81.0,70.0,102.0,96.0,103.0,97.0,92.0,94.0,99.0,95.0,98.0,86.0,87.0,108.0,106.0,110.0,100.0,71.0,92.0,104.0,91.0,,
GA-02225500,62.0,45.0,57.0,54.0,41.0,63.0,61.0,53.0,62.0,54.0,56.0,40.0,63.0,65.0,51.0,60.0,53.0,58.0,55.0,61.0,46.0,49.0,68.0,68.0,66.0,57.0,65.0,68.0,58.0,64.0,72.0,76.0,76.0,80.0,53.0,69.0,65.0,66.0,77.0,71.0,76.0,70.0,66.0
GA-02226000,56.0,55.0,48.0,40.0,42.0,42.0,52.0,40.0,42.0,64.0,42.0,62.0,54.0,49.0,55.0,50.0,58.0,46.0,51.0,54.0,47.0,48.0,38.0,57.0,44.0,49.0,43.0,51.0,45.0,46.0,51.0,53.0,52.0,44.0,39.0,46.0,51.0,54.0,39.0,51.0,40.0,40.0,45.0
GA-02226500,54.0,59.0,88.0,56.0,65.0,56.0,73.0,56.0,62.0,51.0,69.0,54.0,50.0,58.0,66.0,56.0,70.0,75.0,66.0,72.0,72.0,66.0,60.0,92.0,51.0,67.0,58.0,77.0,74.0,73.0,58.0,56.0,81.0,71.0,66.0,61.0,64.0,56.0,71.0,80.0,84.0,67.0,51.0
GA-02227500,58.0,61.0,64.0,74.0,74.0,60.0,63.0,79.0,70.0,74.0,71.0,66.0,78.0,71.0,73.0,81.0,58.0,82.0,72.0,63.0,72.0,69.0,81.0,84.0,69.0,76.0,67.0,67.0,66.0,58.0,79.0,81.0,82.0,91.0,66.0,81.0,82.0,73.0,66.0,73.0,78.0,89.0,64.0
GA-02228000,29.0,40.0,57.0,30.0,53.0,39.0,51.0,35.0,45.0,32.0,41.0,44.0,34.0,47.0,45.0,46.0,55.0,47.0,45.0,45.0,44.0,45.0,50.0,60.0,27.0,40.0,34.0,68.0,40.0,48.0,47.0,49.0,54.0,40.0,35.0,41.0,53.0,50.0,42.0,39.0,51.0,45.0,43.0
GA-02314500,48.0,46.0,61.0,54.0,53.0,35.0,37.0,48.0,22.0,39.0,53.0,49.0,30.0,35.0,44.0,47.0,38.0,42.0,42.0,30.0,40.0,53.0,40.0,71.0,45.0,35.0,49.0,69.0,63.0,49.0,62.0,66.0,78.0,66.0,57.0,42.0,54.0,60.0,56.0,63.0,54.0,41.0,27.0
