SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CA-11473900,43.0,47.0,43.0,43.0,58.0,71.0,85.0,43.0,61.0,31.0,64.0,142.0,60.0,42.0,71.0,57.0,67.0,50.0,31.0,32.0,47.0,33.0,50.0,49.0,113.0,46.0,127.0,31.0,55.0,31.0,52.0,108.0,72.0,80.0,89.0,57.0,36.0,63.0,34.0,86.0,55.0,89.0,42.0
CA-11475560,43.0,47.0,44.0,91.0,37.0,43.0,37.0,43.0,63.0,31.0,66.0,141.0,60.0,42.0,75.0,47.0,67.0,48.0,31.0,32.0,36.0,44.0,50.0,49.0,113.0,46.0,78.0,63.0,52.0,31.0,52.0,91.0,74.0,82.0,93.0,86.0,36.0,63.0,33.0,95.0,44.0,93.0,31.0
CA-11475800,43.0,47.0,44.0,89.0,37.0,42.0,37.0,42.0,63.0,31.0,63.0,141.0,60.0,41.0,75.0,47.0,,,,,,44.0,50.0,49.0,113.0,,,,,31.0,52.0,88.0,73.0,82.0,93.0,57.0,36.0,63.0,34.0,95.0,44.0,89.0,32.0
CA-11476500,43.0,47.0,44.0,89.0,37.0,43.0,37.0,43.0,63.0,31.0,64.0,141.0,60.0,41.0,74.0,47.0,67.0,48.0,31.0,32.0,36.0,44.0,50.0,49.0,113.0,46.0,78.0,58.0,51.0,31.0,52.0,88.0,74.0,81.0,93.0,58.0,36.0,63.0,34.0,95.0,44.0,90.0,31.0
CA-11476600,43.0,47.0,43.0,91.0,39.0,71.0,84.0,44.0,61.0,31.0,66.0,31.0,60.0,41.0,49.0,46.0,67.0,48.0,31.0,31.0,48.0,35.0,50.0,37.0,110.0,46.0,78.0,63.0,51.0,31.0,52.0,54.0,73.0,83.0,63.0,86.0,35.0,63.0,34.0,,,,31.0
CA-11477000,43.0,48.0,44.0,91.0,37.0,43.0,38.0,43.0,63.0,31.0,64.0,142.0,61.0,42.0,49.0,47.0,67.0,48.0,31.0,32.0,37.0,44.0,51.0,50.0,113.0,46.0,78.0,58.0,52.0,31.0,52.0,89.0,74.0,83.0,91.0,58.0,36.0,64.0,34.0,95.0,55.0,90.0,31.0
CA-11478500,43.0,47.0,43.0,92.0,37.0,42.0,37.0,43.0,61.0,151.0,64.0,141.0,60.0,41.0,72.0,47.0,67.0,49.0,31.0,32.0,47.0,44.0,50.0,49.0,113.0,46.0,78.0,57.0,51.0,31.0,52.0,88.0,72.0,80.0,90.0,58.0,33.0,63.0,33.0,95.0,55.0,89.0,32.0
CA-11480390,,,43.0,99.0,37.0,42.0,37.0,42.0,63.0,31.0,63.0,141.0,60.0,42.0,73.0,47.0,67.0,49.0,31.0,32.0,46.0,44.0,51.0,49.0,113.0,46.0,78.0,31.0,54.0,31.0,52.0,88.0,64.0,80.0,93.0,58.0,36.0,63.0,33.0,95.0,55.0,,
CA-11481200,43.0,71.0,43.0,43.0,80.0,43.0,37.0,43.0,69.0,151.0,79.0,31.0,61.0,43.0,73.0,40.0,68.0,50.0,31.0,38.0,48.0,44.0,51.0,49.0,83.0,46.0,86.0,31.0,51.0,31.0,73.0,109.0,73.0,80.0,93.0,38.0,32.0,63.0,39.0,72.0,44.0,89.0,41.0
CA-11481500,53.0,48.0,43.0,43.0,39.0,43.0,37.0,43.0,70.0,151.0,67.0,61.0,60.0,42.0,,,,,,32.0,47.0,44.0,50.0,49.0,113.0,46.0,86.0,31.0,51.0,31.0,52.0,88.0,73.0,78.0,89.0,61.0,32.0,63.0,36.0,95.0,55.0,31.0,42.0
CA-11482500,51.0,71.0,80.0,92.0,39.0,43.0,37.0,44.0,70.0,151.0,63.0,31.0,61.0,44.0,73.0,47.0,68.0,51.0,31.0,41.0,48.0,44.0,51.0,49.0,113.0,46.0,87.0,31.0,51.0,31.0,73.0,88.0,74.0,80.0,93.0,38.0,33.0,64.0,39.0,73.0,45.0,31.0,42.0
CA-11519500,132.0,48.0,44.0,44.0,140.0,130.0,95.0,45.0,63.0,151.0,64.0,146.0,61.0,99.0,72.0,124.0,67.0,36.0,31.0,75.0,139.0,94.0,79.0,93.0,142.0,47.0,134.0,31.0,66.0,129.0,124.0,152.0,160.0,109.0,89.0,62.0,36.0,64.0,38.0,95.0,97.0,112.0,114.0
CA-11521500,63.0,48.0,43.0,43.0,42.0,71.0,91.0,45.0,61.0,39.0,64.0,146.0,60.0,50.0,70.0,56.0,67.0,36.0,31.0,73.0,48.0,44.0,77.0,91.0,72.0,46.0,116.0,31.0,66.0,,,150.0,64.0,79.0,88.0,61.0,33.0,63.0,35.0,94.0,91.0,31.0,42.0
CA-11522500,124.0,49.0,43.0,44.0,139.0,72.0,92.0,45.0,70.0,151.0,64.0,146.0,61.0,99.0,72.0,123.0,67.0,35.0,108.0,74.0,48.0,44.0,79.0,92.0,80.0,47.0,134.0,31.0,65.0,126.0,124.0,152.0,105.0,80.0,89.0,61.0,33.0,64.0,37.0,95.0,96.0,109.0,43.0
CA-11523200,131.0,46.0,108.0,46.0,138.0,127.0,93.0,44.0,61.0,106.0,66.0,141.0,134.0,99.0,138.0,102.0,67.0,38.0,107.0,152.0,138.0,93.0,78.0,91.0,141.0,69.0,123.0,130.0,70.0,125.0,53.0,152.0,157.0,109.0,87.0,60.0,33.0,61.0,34.0,90.0,107.0,107.0,96.0
CA-11525500,56.0,58.0,174.0,54.0,152.0,180.0,165.0,65.0,121.0,119.0,128.0,135.0,147.0,159.0,103.0,124.0,76.0,44.0,31.0,151.0,130.0,59.0,135.0,120.0,121.0,134.0,126.0,141.0,119.0,124.0,118.0,120.0,120.0,125.0,120.0,135.0,121.0,127.0,113.0,131.0,106.0,111.0,117.0
CA-11528700,58.0,48.0,43.0,44.0,38.0,43.0,89.0,44.0,63.0,31.0,64.0,146.0,61.0,43.0,72.0,47.0,67.0,48.0,31.0,32.0,48.0,44.0,51.0,49.0,113.0,46.0,78.0,31.0,62.0,50.0,52.0,54.0,72.0,85.0,31.0,61.0,36.0,64.0,34.0,95.0,55.0,31.0,42.0
CA-11530000,58.0,48.0,43.0,44.0,59.0,43.0,90.0,45.0,63.0,31.0,64.0,146.0,61.0,43.0,70.0,48.0,67.0,44.0,31.0,33.0,48.0,57.0,62.0,49.0,114.0,47.0,128.0,31.0,63.0,125.0,53.0,116.0,73.0,85.0,121.0,62.0,36.0,64.0,34.0,95.0,55.0,31.0,42.0
CA-11532500,41.0,71.0,43.0,43.0,39.0,42.0,37.0,43.0,64.0,151.0,63.0,146.0,60.0,45.0,72.0,47.0,67.0,38.0,109.0,40.0,47.0,44.0,51.0,31.0,72.0,46.0,86.0,31.0,54.0,31.0,73.0,87.0,63.0,79.0,93.0,38.0,33.0,63.0,34.0,95.0,92.0,88.0,42.0
CO-06614800,171.0,164.0,149.0,172.0,178.0,169.0,157.0,166.0,154.0,156.0,157.0,164.0,159.0,162.0,170.0,145.0,180.0,160.0,161.0,173.0,168.0,148.0,148.0,149.0,161.0,155.0,167.0,152.0,161.0,169.0,171.0,153.0,180.0,149.0,155.0,163.0,160.0,159.0,159.0,155.0,178.0,,
CO-06620000,139.0,112.0,152.0,173.0,172.0,133.0,121.0,152.0,108.0,102.0,157.0,158.0,153.0,146.0,136.0,109.0,166.0,129.0,151.0,165.0,166.0,144.0,130.0,89.0,150.0,169.0,150.0,136.0,78.0,147.0,152.0,155.0,158.0,81.0,135.0,144.0,157.0,155.0,153.0,138.0,171.0,149.0,
CO-06746095,164.0,164.0,152.0,168.0,177.0,167.0,156.0,166.0,158.0,156.0,146.0,157.0,151.0,160.0,167.0,146.0,180.0,154.0,153.0,173.0,175.0,149.0,146.0,149.0,161.0,158.0,168.0,145.0,162.0,169.0,169.0,154.0,177.0,134.0,156.0,147.0,156.0,157.0,154.0,150.0,168.0,,
CO-07083000,172.0,158.0,150.0,171.0,168.0,171.0,156.0,165.0,156.0,167.0,158.0,156.0,159.0,168.0,164.0,150.0,166.0,161.0,168.0,172.0,170.0,147.0,150.0,148.0,142.0,155.0,167.0,152.0,161.0,167.0,169.0,149.0,177.0,149.0,153.0,149.0,162.0,158.0,159.0,144.0,177.0,147.0,
CO-07096000,165.0,160.0,151.0,171.0,169.0,143.0,157.0,168.0,157.0,155.0,160.0,156.0,160.0,167.0,165.0,150.0,168.0,133.0,162.0,177.0,166.0,144.0,144.0,32.0,144.0,156.0,142.0,154.0,157.0,168.0,171.0,149.0,179.0,37.0,155.0,148.0,161.0,155.0,,,,,
CO-07105945,103.0,124.0,151.0,146.0,143.0,124.0,118.0,152.0,115.0,101.0,133.0,122.0,156.0,101.0,113.0,124.0,148.0,180.0,159.0,114.0,118.0,94.0,127.0,180.0,91.0,116.0,123.0,180.0,121.0,105.0,110.0,111.0,134.0,180.0,128.0,143.0,125.0,122.0,120.0,,,,
CO-09034900,165.0,159.0,152.0,173.0,170.0,169.0,156.0,165.0,154.0,154.0,158.0,155.0,160.0,163.0,170.0,149.0,165.0,159.0,162.0,171.0,167.0,147.0,150.0,148.0,143.0,154.0,166.0,152.0,161.0,168.0,168.0,154.0,178.0,145.0,155.0,151.0,159.0,159.0,158.0,145.0,,,
CO-09035800,165.0,159.0,152.0,173.0,174.0,170.0,155.0,156.0,154.0,156.0,141.0,156.0,158.0,162.0,167.0,147.0,166.0,160.0,160.0,171.0,165.0,146.0,149.0,148.0,146.0,155.0,166.0,152.0,160.0,169.0,168.0,149.0,,,,,,,,,,,
CO-09035900,167.0,160.0,153.0,172.0,170.0,169.0,157.0,157.0,154.0,157.0,147.0,156.0,157.0,162.0,165.0,150.0,165.0,159.0,162.0,171.0,166.0,147.0,150.0,148.0,143.0,155.0,167.0,152.0,160.0,168.0,167.0,150.0,178.0,142.0,155.0,148.0,159.0,159.0,158.0,146.0,,,
CO-09047700,161.0,155.0,148.0,156.0,168.0,143.0,152.0,147.0,153.0,154.0,140.0,153.0,149.0,137.0,164.0,136.0,164.0,137.0,151.0,146.0,163.0,141.0,144.0,138.0,147.0,124.0,142.0,138.0,135.0,151.0,140.0,146.0,154.0,112.0,154.0,148.0,153.0,153.0,155.0,135.0,158.0,,
CO-09065500,163.0,156.0,147.0,171.0,171.0,169.0,155.0,165.0,152.0,153.0,140.0,155.0,156.0,134.0,170.0,147.0,163.0,159.0,167.0,170.0,164.0,147.0,146.0,147.0,142.0,154.0,166.0,152.0,160.0,167.0,137.0,147.0,180.0,141.0,153.0,147.0,159.0,154.0,155.0,143.0,177.0,,
CO-09066000,163.0,154.0,147.0,155.0,167.0,142.0,148.0,147.0,130.0,148.0,140.0,151.0,155.0,136.0,162.0,139.0,163.0,154.0,151.0,146.0,158.0,142.0,142.0,139.0,143.0,138.0,141.0,138.0,133.0,148.0,143.0,148.0,157.0,134.0,153.0,147.0,152.0,153.0,153.0,135.0,,,
CO-09066200,173.0,164.0,149.0,167.0,167.0,140.0,158.0,148.0,154.0,148.0,139.0,154.0,158.0,161.0,167.0,145.0,163.0,154.0,161.0,140.0,165.0,147.0,146.0,139.0,142.0,154.0,139.0,151.0,160.0,141.0,137.0,149.0,154.0,141.0,153.0,146.0,159.0,152.0,150.0,144.0,177.0,,
CO-09066300,173.0,160.0,154.0,173.0,165.0,169.0,157.0,155.0,153.0,154.0,142.0,155.0,156.0,159.0,168.0,147.0,164.0,161.0,151.0,170.0,165.0,146.0,149.0,148.0,144.0,154.0,141.0,152.0,159.0,166.0,144.0,155.0,174.0,142.0,154.0,151.0,160.0,159.0,155.0,144.0,170.0,,
CO-09081600,173.0,160.0,150.0,168.0,168.0,140.0,157.0,146.0,155.0,154.0,158.0,155.0,159.0,135.0,170.0,147.0,164.0,155.0,151.0,172.0,160.0,143.0,147.0,147.0,142.0,155.0,167.0,152.0,130.0,167.0,136.0,148.0,174.0,130.0,154.0,147.0,159.0,154.0,156.0,143.0,177.0,146.0,152.0
CO-09085000,173.0,160.0,151.0,172.0,169.0,171.0,158.0,156.0,155.0,154.0,158.0,155.0,159.0,137.0,167.0,148.0,180.0,160.0,152.0,141.0,168.0,143.0,148.0,149.0,143.0,155.0,168.0,135.0,161.0,168.0,136.0,150.0,174.0,148.0,154.0,148.0,161.0,155.0,159.0,144.0,178.0,148.0,154.0
CO-09107000,,,,,,,,,,153.0,142.0,154.0,156.0,135.0,164.0,149.0,164.0,130.0,151.0,145.0,158.0,142.0,142.0,137.0,142.0,147.0,141.0,135.0,135.0,165.0,131.0,148.0,156.0,130.0,152.0,147.0,158.0,154.0,156.0,132.0,159.0,,
CO-09110000,179.0,152.0,149.0,156.0,161.0,170.0,148.0,172.0,131.0,129.0,141.0,156.0,156.0,163.0,162.0,147.0,180.0,130.0,152.0,141.0,147.0,149.0,152.0,170.0,143.0,147.0,141.0,136.0,162.0,150.0,142.0,148.0,149.0,145.0,153.0,147.0,162.0,151.0,162.0,139.0,158.0,147.0,
CO-09112500,145.0,156.0,149.0,162.0,168.0,141.0,156.0,147.0,128.0,148.0,140.0,155.0,156.0,136.0,140.0,147.0,164.0,129.0,151.0,142.0,160.0,142.0,134.0,139.0,142.0,137.0,140.0,135.0,131.0,166.0,131.0,148.0,156.0,131.0,153.0,147.0,159.0,153.0,156.0,128.0,159.0,147.0,
CO-09119000,147.0,156.0,148.0,161.0,167.0,141.0,151.0,157.0,132.0,154.0,66.0,151.0,156.0,144.0,142.0,145.0,165.0,130.0,152.0,144.0,144.0,124.0,135.0,88.0,144.0,127.0,142.0,136.0,140.0,142.0,135.0,148.0,156.0,74.0,146.0,145.0,156.0,154.0,152.0,89.0,160.0,139.0,
CO-09124500,155.0,159.0,151.0,171.0,168.0,140.0,157.0,156.0,156.0,154.0,140.0,154.0,156.0,153.0,141.0,148.0,164.0,131.0,150.0,171.0,166.0,142.0,144.0,138.0,142.0,147.0,140.0,135.0,149.0,160.0,128.0,147.0,156.0,135.0,134.0,147.0,161.0,152.0,155.0,127.0,176.0,147.0,
CO-09132500,137.0,139.0,147.0,118.0,145.0,137.0,120.0,142.0,113.0,148.0,103.0,152.0,129.0,136.0,135.0,126.0,155.0,126.0,126.0,129.0,138.0,118.0,132.0,138.0,138.0,126.0,135.0,134.0,129.0,139.0,120.0,147.0,147.0,130.0,132.0,146.0,155.0,131.0,150.0,128.0,157.0,130.0,
CO-09146200,155.0,159.0,151.0,171.0,168.0,140.0,157.0,156.0,156.0,154.0,140.0,154.0,157.0,162.0,163.0,149.0,164.0,130.0,150.0,171.0,166.0,142.0,147.0,148.0,142.0,153.0,140.0,142.0,161.0,160.0,130.0,147.0,156.0,140.0,143.0,147.0,160.0,155.0,158.0,127.0,158.0,146.0,154.0
CO-09147500,172.0,160.0,152.0,175.0,169.0,140.0,158.0,167.0,131.0,154.0,140.0,154.0,137.0,168.0,140.0,138.0,180.0,128.0,163.0,120.0,168.0,143.0,133.0,129.0,146.0,154.0,172.0,155.0,162.0,169.0,132.0,152.0,156.0,129.0,154.0,146.0,161.0,158.0,158.0,126.0,175.0,146.0,145.0
CO-09165000,155.0,156.0,148.0,146.0,167.0,139.0,156.0,145.0,154.0,148.0,139.0,151.0,137.0,135.0,140.0,147.0,163.0,,,,159.0,140.0,133.0,125.0,140.0,128.0,139.0,133.0,130.0,149.0,127.0,145.0,148.0,113.0,134.0,146.0,155.0,151.0,150.0,125.0,157.0,127.0,
CO-09239500,144.0,151.0,146.0,161.0,167.0,133.0,146.0,145.0,127.0,147.0,139.0,150.0,146.0,135.0,140.0,134.0,163.0,132.0,149.0,140.0,143.0,142.0,134.0,138.0,142.0,126.0,140.0,135.0,130.0,148.0,136.0,150.0,155.0,116.0,134.0,145.0,146.0,151.0,150.0,134.0,163.0,146.0,
CO-09251000,138.0,140.0,148.0,144.0,145.0,133.0,120.0,147.0,128.0,134.0,139.0,154.0,138.0,136.0,135.0,130.0,156.0,128.0,150.0,120.0,142.0,143.0,130.0,147.0,142.0,124.0,141.0,135.0,130.0,140.0,135.0,148.0,153.0,115.0,134.0,144.0,147.0,130.0,151.0,127.0,164.0,130.0,
CO-09304500,138.0,154.0,148.0,146.0,168.0,142.0,155.0,147.0,128.0,153.0,140.0,152.0,155.0,136.0,140.0,139.0,163.0,130.0,151.0,140.0,142.0,142.0,132.0,115.0,142.0,122.0,141.0,134.0,130.0,148.0,134.0,148.0,156.0,113.0,134.0,143.0,151.0,151.0,152.0,127.0,171.0,147.0,147.0
CO-09306242,135.0,130.0,178.0,123.0,145.0,131.0,118.0,133.0,117.0,133.0,56.0,56.0,52.0,52.0,133.0,102.0,148.0,161.0,125.0,121.0,133.0,73.0,42.0,71.0,59.0,180.0,129.0,56.0,135.0,132.0,180.0,180.0,143.0,63.0,135.0,139.0,151.0,130.0,31.0,94.0,146.0,,
CO-09352900,154.0,155.0,147.0,151.0,167.0,139.0,156.0,155.0,155.0,153.0,139.0,153.0,136.0,137.0,139.0,148.0,162.0,126.0,150.0,141.0,159.0,141.0,134.0,126.0,140.0,146.0,138.0,133.0,151.0,158.0,126.0,146.0,154.0,113.0,133.0,146.0,156.0,151.0,149.0,126.0,157.0,145.0,
CO-09361500,146.0,156.0,150.0,146.0,168.0,139.0,156.0,154.0,156.0,154.0,139.0,154.0,137.0,137.0,140.0,148.0,163.0,128.0,150.0,141.0,165.0,142.0,133.0,138.0,141.0,147.0,139.0,134.0,130.0,149.0,127.0,147.0,155.0,114.0,134.0,146.0,157.0,152.0,151.0,128.0,157.0,146.0,149.0
CT-01118300,142.0,76.0,50.0,152.0,100.0,148.0,63.0,71.0,89.0,84.0,121.0,93.0,76.0,46.0,81.0,68.0,46.0,99.0,89.0,67.0,31.0,106.0,80.0,132.0,79.0,90.0,86.0,131.0,94.0,66.0,180.0,81.0,55.0,128.0,157.0,88.0,73.0,46.0,89.0,55.0,112.0,,
CT-01119500,62.0,76.0,50.0,152.0,100.0,148.0,66.0,71.0,89.0,44.0,121.0,130.0,60.0,84.0,82.0,80.0,67.0,100.0,90.0,67.0,32.0,110.0,78.0,132.0,76.0,103.0,86.0,153.0,104.0,37.0,58.0,81.0,64.0,112.0,158.0,88.0,90.0,47.0,87.0,105.0,104.0,102.0,180.0
CT-01121000,63.0,76.0,50.0,152.0,100.0,147.0,43.0,69.0,89.0,43.0,121.0,129.0,60.0,84.0,82.0,80.0,58.0,99.0,90.0,67.0,58.0,106.0,78.0,132.0,76.0,90.0,86.0,173.0,94.0,36.0,180.0,81.0,64.0,112.0,157.0,87.0,85.0,46.0,86.0,105.0,104.0,102.0,180.0
CT-01123000,59.0,76.0,50.0,152.0,106.0,148.0,63.0,70.0,89.0,85.0,121.0,129.0,110.0,82.0,82.0,68.0,58.0,99.0,90.0,163.0,58.0,105.0,78.0,132.0,76.0,102.0,86.0,131.0,104.0,37.0,178.0,81.0,64.0,112.0,157.0,88.0,85.0,91.0,86.0,105.0,104.0,,
CT-01127500,54.0,76.0,50.0,152.0,100.0,148.0,63.0,71.0,89.0,43.0,157.0,31.0,60.0,84.0,82.0,68.0,58.0,99.0,32.0,67.0,58.0,105.0,78.0,132.0,76.0,102.0,86.0,131.0,94.0,43.0,100.0,81.0,56.0,112.0,157.0,88.0,84.0,46.0,86.0,55.0,104.0,99.0,180.0
CT-01188000,54.0,76.0,50.0,152.0,76.0,146.0,43.0,69.0,89.0,62.0,125.0,92.0,125.0,150.0,83.0,80.0,54.0,97.0,89.0,121.0,75.0,156.0,80.0,150.0,75.0,90.0,86.0,131.0,101.0,36.0,164.0,81.0,64.0,111.0,157.0,115.0,85.0,46.0,85.0,105.0,104.0,102.0,180.0
CT-01193500,56.0,76.0,50.0,152.0,100.0,148.0,63.0,71.0,89.0,42.0,157.0,129.0,60.0,84.0,82.0,79.0,58.0,100.0,90.0,67.0,58.0,105.0,78.0,132.0,76.0,102.0,86.0,152.0,104.0,43.0,100.0,81.0,64.0,112.0,157.0,88.0,85.0,45.0,86.0,55.0,104.0,102.0,180.0
CT-01195100,,,,148.0,98.0,148.0,63.0,48.0,89.0,42.0,119.0,92.0,60.0,151.0,80.0,68.0,58.0,97.0,33.0,67.0,58.0,105.0,71.0,131.0,145.0,90.0,86.0,131.0,94.0,57.0,100.0,81.0,55.0,128.0,157.0,88.0,72.0,86.0,86.0,55.0,104.0,,
CT-01196500,54.0,76.0,50.0,152.0,100.0,148.0,63.0,71.0,89.0,42.0,121.0,129.0,60.0,151.0,82.0,68.0,64.0,99.0,89.0,67.0,32.0,110.0,79.0,132.0,75.0,91.0,86.0,131.0,104.0,37.0,171.0,81.0,64.0,111.0,157.0,119.0,85.0,47.0,86.0,105.0,109.0,102.0,180.0
CT-01204000,54.0,76.0,50.0,152.0,99.0,148.0,63.0,69.0,89.0,62.0,125.0,129.0,60.0,84.0,82.0,80.0,58.0,99.0,89.0,67.0,75.0,156.0,79.0,132.0,75.0,102.0,86.0,131.0,101.0,62.0,164.0,81.0,64.0,55.0,157.0,119.0,84.0,46.0,85.0,50.0,109.0,102.0,180.0
CT-01208990,56.0,79.0,50.0,155.0,105.0,147.0,63.0,70.0,89.0,43.0,125.0,129.0,62.0,84.0,82.0,80.0,58.0,98.0,89.0,67.0,76.0,156.0,79.0,132.0,75.0,102.0,86.0,131.0,104.0,43.0,165.0,81.0,63.0,54.0,157.0,116.0,73.0,46.0,86.0,55.0,109.0,,
DE-01484100,54.0,87.0,95.0,64.0,98.0,146.0,32.0,47.0,53.0,42.0,82.0,145.0,76.0,77.0,62.0,61.0,180.0,87.0,35.0,54.0,73.0,79.0,167.0,118.0,52.0,33.0,81.0,34.0,101.0,131.0,155.0,52.0,101.0,54.0,64.0,33.0,62.0,34.0,72.0,137.0,60.0,,
DE-01487000,55.0,87.0,134.0,65.0,99.0,84.0,42.0,35.0,53.0,42.0,82.0,145.0,77.0,74.0,71.0,53.0,67.0,88.0,35.0,31.0,73.0,79.0,79.0,117.0,53.0,33.0,82.0,174.0,104.0,131.0,123.0,52.0,106.0,59.0,64.0,87.0,61.0,46.0,72.0,137.0,54.0,114.0,49.0
DE-01488500,54.0,83.0,95.0,40.0,98.0,146.0,32.0,71.0,53.0,42.0,119.0,145.0,76.0,77.0,62.0,53.0,67.0,87.0,35.0,31.0,73.0,79.0,167.0,117.0,,,81.0,175.0,101.0,66.0,155.0,50.0,101.0,54.0,157.0,33.0,60.0,122.0,141.0,135.0,51.0,113.0,46.0
FL-02231000,127.0,69.0,48.0,99.0,76.0,85.0,180.0,37.0,85.0,51.0,180.0,50.0,61.0,84.0,84.0,31.0,90.0,77.0,116.0,47.0,31.0,45.0,76.0,62.0,60.0,180.0,88.0,34.0,32.0,66.0,141.0,37.0,38.0,176.0,180.0,99.0,31.0,35.0,173.0,180.0,31.0,158.0,180.0
FL-02231342,128.0,90.0,38.0,169.0,39.0,53.0,74.0,176.0,65.0,72.0,61.0,174.0,177.0,176.0,79.0,160.0,71.0,179.0,165.0,77.0,177.0,103.0,180.0,180.0,180.0,180.0,179.0,34.0,180.0,93.0,180.0,80.0,180.0,68.0,180.0,170.0,177.0,31.0,167.0,140.0,43.0,,
FL-02232500,31.0,61.0,40.0,169.0,81.0,31.0,31.0,31.0,88.0,80.0,31.0,54.0,180.0,180.0,95.0,180.0,31.0,88.0,180.0,51.0,,,180.0,180.0,31.0,55.0,180.0,31.0,32.0,,145.0,88.0,89.0,177.0,180.0,180.0,39.0,47.0,178.0,180.0,47.0,180.0,50.0
FL-02235200,,,,,,,,40.0,88.0,68.0,61.0,53.0,150.0,36.0,82.0,174.0,31.0,87.0,31.0,49.0,31.0,31.0,88.0,64.0,63.0,125.0,180.0,35.0,33.0,96.0,142.0,71.0,91.0,175.0,156.0,87.0,31.0,31.0,31.0,180.0,31.0,,
FL-02236000,66.0,,,180.0,107.0,31.0,160.0,31.0,94.0,31.0,31.0,36.0,180.0,106.0,62.0,180.0,31.0,92.0,165.0,64.0,,,87.0,,31.0,59.0,180.0,35.0,31.0,67.0,,90.0,91.0,180.0,175.0,86.0,51.0,49.0,180.0,180.0,180.0,31.0,180.0
FL-02236500,64.0,56.0,77.0,169.0,75.0,53.0,80.0,31.0,87.0,71.0,31.0,53.0,180.0,56.0,84.0,167.0,31.0,87.0,31.0,48.0,168.0,31.0,31.0,180.0,31.0,55.0,180.0,34.0,32.0,95.0,180.0,87.0,90.0,176.0,172.0,119.0,40.0,31.0,180.0,180.0,31.0,,
FL-02240000,127.0,94.0,40.0,169.0,45.0,55.0,31.0,71.0,89.0,68.0,180.0,178.0,153.0,65.0,89.0,60.0,93.0,88.0,31.0,47.0,31.0,54.0,78.0,54.0,60.0,55.0,180.0,35.0,32.0,95.0,140.0,70.0,37.0,176.0,31.0,76.0,60.0,31.0,180.0,180.0,31.0,157.0,180.0
FL-02245500,126.0,67.0,39.0,95.0,74.0,85.0,33.0,72.0,53.0,62.0,52.0,51.0,109.0,31.0,52.0,165.0,90.0,78.0,112.0,46.0,31.0,88.0,74.0,171.0,59.0,32.0,84.0,33.0,32.0,55.0,138.0,35.0,33.0,175.0,122.0,76.0,31.0,157.0,166.0,149.0,31.0,,
FL-02246000,126.0,68.0,41.0,97.0,75.0,80.0,102.0,37.0,84.0,51.0,170.0,50.0,151.0,170.0,52.0,162.0,90.0,77.0,112.0,47.0,31.0,31.0,77.0,61.0,60.0,37.0,180.0,31.0,32.0,63.0,139.0,36.0,34.0,174.0,122.0,76.0,36.0,35.0,165.0,177.0,58.0,157.0,38.0
FL-02248000,63.0,88.0,44.0,168.0,74.0,44.0,163.0,31.0,86.0,64.0,31.0,53.0,165.0,64.0,72.0,160.0,174.0,69.0,180.0,47.0,170.0,89.0,77.0,180.0,59.0,180.0,161.0,34.0,180.0,65.0,138.0,79.0,89.0,175.0,156.0,122.0,48.0,31.0,157.0,140.0,180.0,180.0,107.0
FL-02256500,65.0,48.0,39.0,169.0,43.0,72.0,173.0,178.0,87.0,81.0,65.0,180.0,180.0,178.0,77.0,171.0,175.0,170.0,165.0,78.0,180.0,31.0,180.0,179.0,172.0,56.0,154.0,35.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,172.0,180.0,161.0,168.0,165.0,167.0,163.0,109.0
FL-02296500,65.0,92.0,39.0,169.0,43.0,71.0,168.0,180.0,86.0,70.0,180.0,53.0,176.0,176.0,89.0,169.0,92.0,171.0,180.0,77.0,175.0,31.0,88.0,180.0,171.0,55.0,156.0,35.0,180.0,93.0,179.0,180.0,88.0,175.0,180.0,165.0,36.0,160.0,165.0,177.0,164.0,,
FL-02296750,131.0,92.0,39.0,169.0,44.0,71.0,165.0,74.0,86.0,70.0,180.0,54.0,180.0,176.0,90.0,168.0,173.0,178.0,115.0,78.0,174.0,31.0,180.0,177.0,172.0,55.0,157.0,35.0,180.0,180.0,180.0,180.0,89.0,175.0,180.0,166.0,37.0,160.0,166.0,179.0,164.0,157.0,180.0
FL-02297155,64.0,87.0,38.0,168.0,75.0,71.0,163.0,180.0,85.0,64.0,180.0,180.0,171.0,175.0,84.0,180.0,152.0,60.0,113.0,76.0,165.0,180.0,180.0,174.0,169.0,55.0,57.0,34.0,33.0,172.0,141.0,79.0,87.0,173.0,157.0,31.0,161.0,,,140.0,31.0,,
FL-02297310,31.0,93.0,159.0,168.0,43.0,71.0,80.0,176.0,85.0,70.0,180.0,157.0,179.0,176.0,89.0,180.0,173.0,178.0,180.0,77.0,173.0,31.0,180.0,,,55.0,154.0,34.0,180.0,162.0,180.0,180.0,90.0,175.0,180.0,31.0,36.0,159.0,170.0,180.0,31.0,,
