SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
IA-05487980,0.12735,0.1160299999999999,0.27168,1.698,0.20376,0.33394,0.2943199999999999,1.5565,1.4433,0.04811,0.05094,0.3396,0.1698,0.9056,1.698,0.23489,0.2264,0.3396,0.3396,1.0754,0.26319,0.15282,0.4245,0.2074389999999999,0.0792399999999999,0.3962,0.065939,0.083202,0.89428,2.4338,1.66121,1.6074399999999998,0.4810999999999999,0.082636,0.1044269999999999,0.7131599999999999,1.3584,0.5377,0.43299,0.3679,1.3810399999999998,,
IA-05488200,,,,,,,,0.3679,0.1132,0.005377,0.010471,0.06226,0.0116029999999999,0.1584799999999999,0.5377,0.017546,0.027451,0.06226,0.0396199999999999,0.4245,0.04245,0.0396199999999999,0.06792,0.04528,0.0232059999999999,0.112634,0.012452,0.010754,0.214231,0.7358,0.44431,0.49808,0.078391,0.034809,0.022357,0.146028,0.3282799999999999,0.131595,0.0543359999999999,0.066505,0.3565799999999999,,
IA-05489000,0.2433799999999999,0.2433799999999999,0.3962,2.4904,0.5094,1.03578,0.7075,1.7829,0.9339,0.0566,0.07075,0.4810999999999999,0.21508,1.0471,2.0093,0.21508,0.16131,0.3112999999999999,0.3679,2.264,0.20376,0.2009299999999999,0.6508999999999999,0.140085,0.096503,0.46129,0.109521,0.125652,0.6763699999999999,1.89327,1.90176,2.52719,0.3679,0.104144,0.097069,0.57166,1.37538,0.40469,0.2128159999999999,0.22923,1.61876,0.43299,
IA-05490500,125.935,39.62,28.017,203.76,180.554,93.39,65.09,171.498,93.107,12.7067,15.1122,30.564,48.676,170.083,147.726,76.41,74.99499999999999,79.24,53.77,108.955,27.6208,16.98,33.96,50.94,26.2341,63.109,56.6,62.543,187.912,118.86,118.577,177.724,40.752,12.0275,12.5652,83.768,127.916,215.08,65.939,294.32,223.57,22.9796,
IA-06483500,7.2165,2.2357,1.7263,5.5185,7.074999999999999,6.8769,5.4619,8.773,4.0469,0.9339,0.5377,0.7075,0.4528,9.5088,11.32,7.7542,12.735,7.697599999999999,4.1318,4.9525,2.264,1.3017999999999998,3.113,3.3677,1.83384,4.6978,6.961799999999999,6.622199999999999,7.1033,5.6883,5.207199999999999,15.9046,4.9242,1.7517699999999998,1.39236,2.8583,4.443099999999999,15.2254,14.15,33.111,24.2814,4.1035,
IA-06485500,18.395,6.0279,3.5658,16.2725,16.3008,25.1021,20.0364,36.224,12.8199,5.093999999999999,3.396,4.811,4.9525,28.3,45.28,23.6022,41.035,26.1775,22.074,21.225,15.7914,7.499499999999999,15.3386,13.7255,6.9335,16.413999999999998,19.81,17.3762,18.7629,16.4706,20.6024,73.58,27.0548,7.0184,9.056,12.452,20.6024,42.45,43.582,80.655,77.542,19.0459,
IA-06600500,3.679,2.1225,1.2452,2.4338,5.66,6.509,5.093999999999999,5.943,4.7261,2.0093,0.849,1.2735,1.1886,7.4429,10.0182,4.8676,7.9806,5.093999999999999,3.679,3.5375,2.8866,1.2735,2.0942,2.56398,1.80271,4.6412,3.5375,3.4809,5.1506,4.7544,4.9525,14.0934,4.3865,1.27067,1.40651,1.91874,3.5658,10.9238,5.9147,16.4989,11.5464,2.62058,
IA-06606600,20.1496,7.641,4.443099999999999,19.9798,22.6966,14.716,12.735,20.942,15.1405,3.9903,1.5848,2.9432,5.4053,32.262,28.1019,18.2818,17.6309,11.037,5.6317,7.923999999999999,4.1318,2.8017,4.443099999999999,6.2826,3.7073,10.6125,14.1217,6.8769,15.9612,11.1785,8.773,31.13,8.2636,2.37437,2.4055,7.386299999999999,14.8009,48.393,20.4326,44.997,35.940999999999995,5.1223,
IA-06808500,7.641,5.4336,2.6036,12.2822,10.5559,11.4049,7.2165,16.668699999999998,16.98,3.1979,3.1413,6.1694,7.641,14.8575,27.4227,10.4993,8.5183,11.32,9.339,16.8102,13.2444,4.3016,5.093999999999999,4.5846,3.4809,6.9052,5.2921,5.4053,18.0837,17.3479,14.15,21.4514,13.2161,4.811,6.084499999999999,6.848599999999999,24.2814,32.262,17.3762,18.9044,26.1775,6.509,
IA-06809500,3.396,2.4055,1.4433,7.1599,5.0657,5.6034,4.3582,12.452,8.9711,1.6414,1.9244,3.5375,4.6129,9.9333,16.413999999999998,4.811,4.3582,6.9901,5.8298,8.206999999999999,5.9147,2.0093,2.3772,1.99515,1.68951,2.9432,2.43097,3.113,12.3388,10.9804,11.0653,11.7445,6.4241,2.7762299999999995,2.9998,4.2733,13.4708,16.4706,8.631499999999999,11.7445,14.7726,3.1413,
IA-06810000,16.7819,9.9899,6.0279,28.866,23.6022,22.1872,14.6028,39.054,36.79,5.9147,6.197699999999999,12.0558,15.3103,33.394,50.94,19.3006,17.6875,21.508,21.6495,28.583,22.3287,7.5844,9.5654,7.188199999999999,5.9996,10.6974,9.056,10.3295,34.242999999999995,32.262,29.149,37.356,24.9889,9.1975,10.5276,15.3103,45.28,58.581,35.092,36.507,50.94,11.4898,12.7067
IA-06898000,0.5094,0.4245,0.5094,4.528,1.4433,0.8178699999999999,0.7641,3.1696,3.5658,0.20376,0.1641399999999999,1.0188,0.5377,3.5375,5.943,0.566,0.9339,1.5848,1.2452,2.547,0.5942999999999999,0.2009299999999999,0.6508999999999999,0.2088539999999999,0.131595,0.71033,0.2626239999999999,0.2943199999999999,2.68284,5.858099999999999,4.9808,4.2167,1.99515,0.30564,0.2971499999999999,2.20174,3.5658,3.7073,0.71599,1.49141,4.0469,0.6905199999999999,1.18011
IA-06903400,0.10754,0.0735799999999999,0.1160299999999999,0.6792,0.05943,0.03396,0.0849,0.4528,0.3962,0.000566,0.0,0.0849,0.026319,0.4245,0.4810999999999999,0.02264,0.06792,0.12735,0.18395,0.4245,0.0367899999999999,0.02547,0.1132,0.007641,0.004811,0.1298969999999999,0.003962,0.004528,0.060562,0.82353,0.6622199999999999,0.76976,0.224985,0.002547,0.004528,0.201779,0.38205,0.05943,0.0082069999999999,0.07641,0.38205,,
IA-06903700,0.10188,0.0735799999999999,0.1216899999999999,0.566,0.04245,0.0597129999999999,0.1310289999999999,0.5094,0.4245,0.007075,0.00849,0.21508,0.0367899999999999,0.3112999999999999,0.9056,0.0792399999999999,0.05094,0.08773,0.12735,0.3679,0.04245,0.024055,0.10188,0.0257529999999999,0.0251869999999999,0.165272,0.033677,0.020376,0.138104,0.85183,0.6282599999999999,0.8207,0.064524,0.0198099999999999,0.023489,0.39337,0.70184,0.067637,0.020093,0.0820699999999999,0.4782699999999999,0.1202749999999999,
ID-08NH032,0.68000001,1.1,2.1500001,1.87,1.98,0.963,0.82099998,1.47,0.93400002,0.76499999,1.08,1.33,1.02,0.87800002,0.87800002,0.708,1.53,1.08,1.5599999,1.16,,0.87800002,0.62,0.79299998,0.79000002,1.3,1.3,1.1900001,0.93000001,,0.79000002,0.99000001,0.93000001,0.86400002,1.3099999,0.81,0.71100003,1.6,0.954,0.70999998,,,
ID-12306500,1.4999,2.8017,4.3016,4.6129,5.377,2.2357,2.1791,3.6224,1.5282,1.9244,3.2545,4.5563,2.547,2.0659,3.0847,2.0376,4.1035,3.113,4.245,3.0564,4.4148,1.6697,1.3584,1.981,2.02911,3.5092,5.377,3.5941,2.43097,2.1225,1.981,2.70831,2.7168,2.7762299999999995,4.528,3.2828,2.3206,4.8393,2.62624,1.74894,1.61593,2.79604,
ID-12321500,0.6792,1.1037,2.1508,1.8678,1.981,0.9622,0.8207,1.4716,0.849,0.7641,1.0754,1.3300999999999998,1.0188,0.8773,0.8773,0.7075,1.5282,1.0754,1.5565,1.1603,1.6131,0.8773,0.6225999999999999,0.8037199999999999,0.78391,1.30746,1.3017999999999998,1.1886,0.93956,0.93107,0.80089,0.99616,0.93956,0.86315,1.30746,0.80938,0.71033,1.59612,0.95371,0.71033,0.7131599999999999,1.21124,
ID-12411000,2.4338,4.5846,4.6129,4.0752,4.9525,4.1884,3.3111,3.0281,2.4055,2.6319,3.8205,5.2921,3.679,2.6319,3.2828,2.7451,5.943,3.962,5.3487,3.4243,4.9525,2.83,2.20457,3.1413,2.76774,4.811,3.1696,3.962,2.9149,2.9998,3.4526,5.2921,3.3677,4.2167,4.245,3.3394,2.13948,3.9903,3.2545,2.75359,2.43663,3.4526,
ID-12413000,6.4524,12.4803,12.6501,11.3766,13.9519,12.2822,10.2446,9.339,6.5939,7.4146,11.9426,14.8292,9.9899,7.9806,8.773,6.9052,19.1025,11.2351,15.6216,9.0277,14.0085,7.4429,6.084499999999999,8.9711,7.4146,12.9331,9.3107,10.2163,7.697599999999999,10.1597,9.9333,13.9236,9.5371,12.4237,11.7162,9.6786,5.8015,11.4049,9.5088,7.810799999999999,6.9335,10.2163,8.2919
ID-12413500,,,,,,,,,10.1031,11.0087,16.697,20.9137,16.1876,12.3105,13.3859,10.7823,27.3095,17.1498,22.1306,13.1595,19.8383,11.4898,9.2824,13.3859,10.8672,19.0176,13.6123,16.2725,11.5181,14.8575,14.716,18.7063,13.9802,17.4611,17.1781,14.0934,8.6032,16.4989,14.5462,11.603,10.2163,14.8858,11.5747
ID-12414500,9.6503,16.8102,17.517699999999998,17.546,18.0837,18.7912,16.4706,13.7821,9.0277,11.6313,15.848,24.055,14.3198,12.169,12.6501,10.6691,21.8476,15.1405,22.5551,14.7443,21.3665,11.9426,9.3956,13.8953,12.4237,16.8102,13.301,18.0554,12.1973,14.433,13.1595,14.8575,15.3386,17.1498,15.848,15.1405,9.4805,17.262999999999998,15.5933,13.1878,11.2068,16.1876,
ID-12414900,1.4433,1.981,2.4621,2.6885,3.3677,2.9149,1.981,1.698,1.2735,1.4716,2.2074,2.9432,2.547,1.8678,1.9527,1.2452,2.5753,2.4621,2.9149,1.8678,2.547,1.7263,1.5565,1.86497,1.74328,2.9432,1.7234699999999998,2.03477,1.50839,2.48191,1.99232,2.53285,2.11118,2.264,2.04326,1.67536,1.0754,1.76026,1.99232,1.81969,1.71781,1.94138,
ID-13037500,102.163,39.903,36.79,118.86,147.16,142.066,93.107,118.86,43.865,31.13,35.375,44.431,44.148,42.733,51.506,55.751,55.751,106.125,149.707,116.03,109.804,75.844,41.035,39.62,41.035,38.205,38.205,60.845,43.865,32.828,54.053,40.469,100.465,99.616,42.45,43.299,39.337,39.337,107.257,105.559,41.035,56.883,
ID-13073000,3.6224,3.7922,3.4243,5.0657,6.4241,7.5844,5.5185,6.197699999999999,4.5846,2.9149,3.6507,2.9715,3.4243,2.1508,2.8583,2.6036,3.1696,3.3677,4.9808,4.245,4.1884,3.4526,2.3206,2.64605,2.26683,2.44512,2.65737,3.6507,3.0564,2.9998,2.8866,2.83,3.1696,2.9432,2.36588,2.39701,2.56398,2.82151,3.962,3.679,3.7639,3.6507,2.8583
ID-13075000,1.4433,1.9244,1.4716,2.4338,3.3677,3.3677,2.2357,2.83,2.0942,1.3867,1.6414,1.4433,1.4716,0.9056,1.6131,1.0754,1.6414,1.8678,2.0942,1.8678,1.8112,1.2735,1.0754,1.0272899999999998,0.4952499999999999,1.05276,1.3697199999999998,1.7347899999999998,1.0754,1.132,1.36123,1.31595,1.44047,1.01314,0.7641,0.88013,0.7273099999999999,0.89428,1.36406,1.23388,1.43481,1.21407,0.77825
ID-13082500,0.4528,0.6792,0.0933899999999999,0.6792,0.7641,1.1603,0.6792,0.9056,0.3679,0.1641399999999999,0.3396,0.18961,0.283,0.0183949999999999,0.4528,0.1132,0.5094,0.3962,0.6792,0.7924,0.5942999999999999,0.16697,0.1584799999999999,0.2696989999999999,0.088013,0.37639,0.5094,0.69618,0.1981,0.3565799999999999,0.566,0.35375,0.7046699999999999,0.136123,0.39337,0.37922,0.33677,0.40752,0.58298,0.117445,0.6707099999999999,0.3594099999999999,0.0863149999999999
ID-13083000,0.3396,0.3396,0.283,0.3396,0.3679,0.3962,0.3679,0.3679,0.2547,0.283,0.3112999999999999,0.26319,0.2320599999999999,0.2433799999999999,0.283,0.22923,0.283,0.283,0.3396,0.3396,0.3679,0.283,0.239701,0.281585,0.26885,0.247908,0.245078,0.2600769999999999,0.241965,0.2269659999999999,0.247342,0.247342,0.30847,0.273661,0.267718,0.270265,0.2719629999999999,0.274793,0.28583,0.257247,,,
ID-13120000,0.5942999999999999,0.566,0.7075,0.8207,0.7358,1.698,1.0188,0.9622,0.6225999999999999,0.5094,0.5377,0.5377,0.5094,0.566,0.5942999999999999,0.6225999999999999,0.7075,0.7924,0.9339,0.7641,0.7641,0.5942999999999999,0.54902,0.4528,0.47544,0.51506,0.5801499999999999,0.6763699999999999,0.6565599999999999,0.59713,0.566,0.6480699999999999,0.6480699999999999,0.64524,0.59713,0.5773199999999999,0.6792,0.74429,1.0272899999999998,0.74995,0.6480699999999999,0.52355,0.47544
ID-13120500,2.4904,2.0376,2.6036,2.6602,2.3772,5.3487,3.3394,3.396,2.0942,1.8678,1.9244,1.8112,1.5282,1.9244,2.0942,1.8961,2.4055,2.264,2.83,2.4055,2.4055,2.1225,1.981,1.698,1.415,2.1225,2.1225,2.83,2.547,2.29796,2.1225,2.4621,2.7734,2.1508,2.1508,1.981,2.4904,2.53851,3.9903,3.0564,2.59794,1.99232,
ID-13139510,4.1318,4.7544,4.8959,6.1128,7.7825,7.7825,5.6883,6.1411,3.7073,3.3677,3.7639,3.7073,3.5092,2.8866,3.9903,2.6602,6.1411,5.5185,6.7637,5.9147,5.6317,5.0374,3.2262,3.1979,3.7639,3.4243,4.0752,4.7827,3.6224,3.8205,4.2733,4.5846,4.6129,4.6129,4.3865,4.0186,4.0752,4.528,7.612699999999999,5.0091,4.8676,3.4809,3.3111
ID-13147900,,1.8112,1.4999,,2.8583,2.3772,1.3584,1.8112,0.9905,0.6792,1.132,1.0471,1.1037,0.7924,1.3017999999999998,0.7924,1.9244,1.4433,2.0942,1.8961,1.7546,1.3017999999999998,0.69335,0.78674,0.9905,1.0188,1.2169,1.698,0.86315,0.87447,1.415,1.3017999999999998,1.26501,1.132,1.132,1.0754,0.91692,1.11785,2.31494,1.38387,1.53386,0.80655,
ID-13168500,2.4055,3.0847,1.5848,3.6224,4.1318,5.7166,3.113,3.3677,1.6131,1.7263,2.0376,1.5848,1.981,1.2452,2.4621,1.6697,3.0847,2.6602,3.3677,3.6507,2.6885,1.5565,1.3017999999999998,1.57065,1.415,1.7800699999999998,2.28098,2.5187,1.60178,1.7064899999999998,2.38286,2.67435,3.4809,1.36406,1.3584,1.5791399999999998,1.70083,2.81302,3.113,1.64706,3.1413,1.86214,1.3300999999999998
ID-13185000,8.9428,11.9143,10.6125,15.1122,16.4706,14.15,11.3483,12.8765,7.3297,7.4712,9.056,8.6881,8.4051,7.0184,9.6786,7.074999999999999,14.2632,15.4235,14.6877,12.8482,11.5464,10.2729,9.056,9.5937,10.0748,10.8106,9.5654,11.9709,10.0182,10.1597,10.8672,10.9238,12.4803,11.8011,9.905,11.2634,9.7918,11.2634,14.716,10.2446,10.3578,10.3295,
ID-13186000,5.5751,6.8769,6.2826,8.3768,9.5937,8.3485,6.792,8.2353,4.6412,4.3582,5.2355,4.8959,4.528,3.7073,5.093999999999999,3.8771,7.612699999999999,7.641,8.6032,7.3014,6.792,5.9996,4.5563,4.811,5.2355,5.3487,4.9525,6.4241,4.6695,5.4336,6.0562,6.0279,6.9335,6.4807,5.6317,6.0279,6.197699999999999,6.3958,8.7447,6.0279,6.3392,5.4053,5.1506
ID-13200000,1.3017999999999998,1.8678,1.4999,2.83,2.8866,2.9715,2.1508,2.3772,0.9056,0.7924,1.3867,1.1886,0.8773,0.7075,1.3300999999999998,0.5942999999999999,1.7829,2.1508,2.3489,2.0376,1.9527,1.5848,0.8773,0.9622,1.02163,1.47443,1.03861,1.51405,0.95371,1.33859,1.59329,1.77441,1.9527,1.59329,1.05276,1.2253899999999998,0.87164,1.08672,1.89044,1.15747,1.56216,1.18011,
ID-13235000,7.4146,9.3107,9.5937,12.0275,12.8765,11.5747,8.8013,10.754,7.1316,6.792,7.9806,7.923999999999999,7.4146,6.9335,8.0655,6.792,12.2256,12.9048,13.2161,9.3956,9.7352,8.8296,7.358,7.358,8.0372,8.9994,8.2636,10.0465,8.631499999999999,9.0277,9.339,9.0277,10.754,10.3012,8.857899999999999,10.0182,8.659799999999999,8.773,14.2915,8.8013,8.8296,8.6032,8.2636
ID-13240000,0.4810999999999999,0.7075,1.132,1.2169,1.132,0.9056,0.849,0.7641,0.3679,0.3112999999999999,0.5377,0.566,0.4245,0.3962,0.3962,0.3112999999999999,1.1037,0.8773,0.9905,0.6225999999999999,0.566,0.5094,0.3396,0.4245,0.4245,0.55185,0.5377,0.6792,0.6225999999999999,0.7358,0.5377,0.4952499999999999,0.5773199999999999,0.4245,0.8320199999999999,0.7075,0.54619,0.87447,,,,,
ID-13269000,308.47,333.94,342.43,449.97,614.11,560.34,407.52,481.1,279.604,262.341,297.15,279.321,254.417,183.384,316.96,253.285,333.94,365.07,526.38,418.84,387.71,314.13,239.135,279.887,283.0,271.397,255.266,314.13,257.247,291.49,294.32,305.64,447.14,308.47,244.512,261.775,233.192,273.944,339.6,297.15,288.66,281.868,250.738
ID-13296500,10.4144,10.8389,11.8577,14.0651,15.1405,14.6028,12.5935,15.1122,9.2824,9.2824,10.5276,10.6125,,,,,,,,,,,9.1126,9.9616,10.6408,10.6974,9.622,11.5181,11.7445,11.8011,11.603,11.7162,12.2539,13.2727,11.9143,13.4708,11.6879,12.0841,20.4892,14.3481,12.6501,11.3483,10.6974
ID-13302500,25.4134,30.564,31.13,34.809,35.375,44.431,34.809,39.054,28.3,22.8098,24.338,24.9606,24.4795,22.8098,27.6208,19.81,29.715,33.677,38.488,35.375,34.242999999999995,29.715,22.8381,24.055,23.6305,24.338,22.7532,25.8096,27.8755,27.3944,29.432,29.998,31.413,32.828,28.3,31.13,29.715,29.715,42.167,33.96,30.564,28.2717,22.8381
ID-13305000,5.207199999999999,7.641,6.4807,6.735399999999999,6.792,8.1221,4.6978,6.509,3.5375,2.8866,2.9715,3.7639,4.528,2.9149,4.9525,2.4904,4.6978,5.66,7.188199999999999,7.923999999999999,5.8864,3.5092,3.1413,2.8866,2.67718,3.0847,3.5092,4.245,4.1318,4.7544,5.8298,6.3392,7.2165,4.2167,3.7356,5.0374,4.3582,4.8393,6.7637,5.6883,4.9242,4.0186,
ID-13310700,3.4809,4.811,5.1506,,,,,,,,,3.396,2.9715,2.6885,3.3677,2.7168,5.320399999999999,5.8864,5.4336,4.528,4.3582,3.4526,2.83,3.4243,3.7073,3.962,3.679,4.6695,3.962,4.6978,4.528,4.443099999999999,4.9242,4.3582,5.2638,4.5846,3.679,4.5563,5.4619,3.8205,3.7356,,
ID-13313000,1.9244,2.1508,2.9149,3.3677,3.4526,3.1696,2.1791,2.6602,1.4716,1.415,1.8678,1.8678,1.7829,1.6697,1.8112,1.4433,3.1696,3.4243,3.5941,2.4338,2.0942,2.1791,1.6414,1.9244,1.9244,2.1791,2.10269,2.42531,2.2074,2.75925,2.48757,2.47059,2.76208,2.51587,2.81585,2.6885,2.22438,2.56681,3.7073,2.44512,1.99515,1.95836,
ID-13316500,4.4148,6.197699999999999,7.4146,10.188,9.0277,7.8957,5.7732,5.8298,3.3677,3.7073,5.1223,4.7544,4.443099999999999,3.2828,4.6412,3.6224,8.8013,8.1787,8.886199999999999,7.4429,7.358,5.4902,4.5563,4.9525,5.0374,6.084499999999999,5.0091,6.5656,4.7544,5.858099999999999,5.2355,5.66,6.735399999999999,5.320399999999999,6.084499999999999,5.207199999999999,4.329899999999999,6.3675,6.735399999999999,4.8676,5.4619,4.8959,4.6412
ID-13317000,103.578,129.048,135.84,166.97,169.517,161.593,121.407,141.783,89.428,87.72999999999999,100.748,100.465,101.314,89.994,108.106,85.18299999999999,145.745,149.141,162.725,137.53799999999998,130.18,112.634,93.673,96.786,100.465,110.37,104.427,122.256,112.068,119.426,120.558,118.577,135.557,119.426,118.294,125.935,110.087,114.615,167.536,130.18,116.03,116.313,99.899
ID-13336500,17.829,23.6871,24.9889,29.432,27.7906,28.866,23.2343,23.0645,12.452,16.0461,20.659,28.1302,21.7627,21.1401,18.7346,16.7819,38.771,26.6586,36.79,24.3946,25.187,24.4795,19.8666,18.1403,18.8195,29.998,19.4421,21.8759,23.2909,26.1209,21.6778,21.225,25.0738,26.319,23.206,28.583,19.2157,26.4039,25.6964,30.564,27.451,33.394,
ID-13337000,13.018,18.3667,18.2818,22.8381,20.9986,21.225,18.112,17.2064,9.339,12.5652,16.0744,23.0928,16.5838,16.7819,15.1688,13.8104,29.715,18.4233,27.6208,17.913899999999998,22.64,17.6875,14.2915,13.584,13.6406,24.0267,13.6689,15.9329,14.2915,18.3101,15.848,16.413999999999998,19.9798,21.1401,17.715799999999998,21.225,13.1595,22.6117,19.3855,20.7722,17.7441,22.6683,
ID-13338500,5.943,7.386299999999999,8.3768,10.188,8.2353,8.3768,7.4429,8.9711,3.7922,4.3582,5.9996,6.792,6.4241,5.66,6.8769,5.1789,10.0748,7.5561,9.6786,9.056,6.622199999999999,7.5844,5.943,5.2921,5.3487,8.49,5.66,6.2543,4.8676,5.6034,6.509,6.9901,6.622199999999999,5.858099999999999,5.8864,6.1128,5.0091,5.377,6.3392,7.4146,8.0372,7.4429,
ID-13340000,43.299,59.713,61.694,79.24,66.222,72.731,60.845,58.581,29.149,35.375,50.94,72.16499999999999,58.581,55.751,52.355,46.695,97.352,64.807,88.01299999999999,60.845,67.354,61.977,56.883,46.412,44.431,74.146,45.846,51.223,47.544,59.43,50.374,58.298,60.845,67.071,56.317,68.48599999999999,43.299,67.637,61.694,69.05199999999999,63.392,76.693,
ID-13340600,21.225,29.715,32.545,31.13,32.828,31.413,28.017,25.5549,17.2913,20.3477,26.9133,37.639,28.866,24.1965,24.1965,21.5646,37.356,31.13,41.601,29.998,37.639,24.6493,20.3477,26.3756,24.8191,35.658,23.7437,30.281,25.0455,30.564,26.2341,28.583,31.13,32.828,29.432,31.13,23.1494,32.545,27.9321,29.432,24.0833,29.432,
ID-13342500,132.444,162.725,157.34799999999998,218.476,197.534,202.628,220.174,138.953,96.503,122.822,152.82,146.594,158.763,103.295,93.956,86.315,238.003,144.32999999999998,176.02599999999998,129.331,134.42499999999998,131.878,111.219,96.503,110.087,146.028,112.917,188.195,125.086,116.03,109.804,117.728,123.671,141.5,126.784,156.21599999999998,160.46099999999998,166.68699999999998,217.627,179.422,140.085,163.57399999999998,163.291
ID-13345000,0.3396,0.4810999999999999,0.6225999999999999,0.6792,0.7358,0.8207,0.5377,0.5094,0.20942,0.4245,0.5942999999999999,0.7075,0.6508999999999999,0.3679,0.4528,0.1782899999999999,0.7358,0.5094,0.9056,0.566,0.5377,0.4810999999999999,0.4160099999999999,0.3254499999999999,0.267718,0.73014,0.3169599999999999,0.29149,0.227815,0.566,0.4160099999999999,0.57166,0.4245,0.566,0.41318,0.252153,0.154801,0.36224,0.4018599999999999,0.2578129999999999,0.2943199999999999,0.47261,
IL-03343400,0.5094,0.19244,1.1886,1.132,1.3584,0.3396,0.3679,0.849,0.283,0.05377,0.7358,1.0754,0.1160299999999999,1.0471,2.9149,0.2009299999999999,0.3679,0.2547,0.7358,0.2264,0.1556499999999999,0.283,0.85183,0.246776,0.52921,1.0272899999999998,0.33394,0.47544,0.157631,0.7046699999999999,1.83667,0.30564,0.11886,0.1160299999999999,0.129048,0.4641199999999999,0.69618,2.26117,0.075278,0.3028099999999999,0.2810189999999999,0.242248,1.57631
IL-03345500,5.6317,4.9525,11.4615,12.2539,5.7449,4.952499999999999,4.8393,6.1128,1.6414,1.0754,6.6505,10.1597,2.8866,8.9145,26.8567,2.3772,3.7639,2.8866,3.3677,4.0186,1.2735,8.857899999999999,9.905,1.26501,3.6224,12.7633,1.90176,6.027899999999999,2.25268,6.735399999999999,14.6028,4.8959,3.1413,1.50556,2.24136,7.074999999999999,5.5185,12.7633,2.4055,8.433399999999999,6.0562,8.2353,15.9329
IL-03346000,0.5094,0.6225999999999999,0.7358,1.0188,0.2320599999999999,0.3679,0.3679,0.58298,0.11037,0.0396199999999999,0.6508999999999999,1.0471,0.3396,0.6792,2.1791,0.11037,0.22074,0.1499899999999999,0.16131,0.8207,0.05943,0.8207,0.9056,0.062543,0.46978,0.99616,0.0489589999999999,0.5377,0.123671,0.7471199999999999,1.132,0.3594099999999999,0.2696989999999999,0.1021629999999999,0.2999799999999999,0.87164,0.6848599999999999,0.79806,0.43865,0.95088,0.95937,0.7075,1.41783
IL-03377500,486.76,219.042,297.15,348.09,225.551,256.115,328.28,396.2,161.027,113.2,438.65,599.9599999999999,162.159,353.75,809.38,191.025,199.515,275.925,210.835,305.64,113.483,328.28,353.75,239.984,489.59,509.4,256.964,506.57,180.837,247.342,534.87,215.363,280.453,169.79999999999998,279.321,469.78,370.73,498.08,339.6,500.91,387.71,353.75,503.74
IL-03379500,0.849,0.9905,1.981,2.547,2.0659,1.5848,2.18193,1.698,0.3962,0.283,1.1603,1.8112,0.7075,0.8773,7.612699999999999,0.8207,0.3679,0.7075,0.3962,1.7263,0.4528,2.83,1.4716,0.3679,0.98201,3.1979,0.33394,1.88761,0.72448,2.75642,3.7356,1.71781,1.79988,0.79806,1.12634,3.1696,2.38852,3.962,0.87447,2.74793,4.7261,3.6224,4.811
IL-03380500,0.3396,0.0367899999999999,0.15282,0.566,0.4528,0.4810999999999999,0.54619,0.260926,0.06792,0.04245,0.13301,0.1103699999999999,0.0820699999999999,0.12452,1.5565,0.0792399999999999,0.03113,0.0820699999999999,0.10471,0.7358,0.014716,0.4245,0.39337,0.07075,0.122539,0.83768,0.107823,0.6056199999999999,0.033677,0.71033,1.1603,0.166121,0.54336,0.148009,0.46695,0.78674,0.45563,0.7188199999999999,0.114615,0.52072,1.32727,0.50374,0.7273099999999999
IL-03381500,5.8298,3.2262,4.1035,7.952299999999999,7.5561,5.3487,9.056,7.8674,1.5565,1.132,4.443099999999999,5.9147,2.3206,4.8959,33.96,4.1601,1.6697,4.443099999999999,1.698,8.1504,1.5282,11.7445,6.509,1.65272,4.528,14.2632,1.90742,10.754,1.7829,8.659799999999999,18.4516,4.8959,9.056,3.9337,11.1502,14.5179,9.9616,17.4894,3.9903,9.4522,30.281,12.3671,17.0083
IL-03384450,0.026885,0.00283,0.018961,0.05094,0.023489,0.0684859999999999,0.26319,0.030281,0.004528,0.006509,0.01132,0.024621,0.0033959999999999,0.10754,0.13867,0.04811,0.0067919999999999,0.022357,0.007924,0.10754,0.0008489999999999,0.0566,0.09905,0.0582979999999999,0.024055,0.032262,0.029432,0.2388519999999999,0.057732,0.0271679999999999,0.20942,0.0008489999999999,0.0546189999999999,0.0016979999999999,0.0597129999999999,0.0331109999999999,0.0843339999999999,0.1194259999999999,0.017546,0.1324439999999999,0.0798059999999999,,
IL-03612000,0.3679,0.1415,0.16697,0.7358,0.4528,0.43299,2.547,0.4810999999999999,0.07075,0.13018,0.0820699999999999,0.20942,0.09056,0.2462099999999999,1.0471,0.19244,0.1556499999999999,0.3112999999999999,0.22357,0.4245,0.05943,0.2264,0.4245,0.3452599999999999,0.3679,0.4245,0.2484739999999999,1.15181,0.20659,0.30847,1.53386,0.148292,0.29149,0.0478269999999999,0.2436629999999999,0.2413989999999999,1.1037,0.75278,0.4245,0.53204,1.47726,1.26501,0.35092
