SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
HI-16108000,8.0,72.0,300.0,79.0,188.0,324.0,58.0,96.0,345.0,22.0,49.0,317.0,75.0,358.0,326.0,317.0,306.0,55.0,81.0,335.0,21.0,89.0,38.0,25.0,100.0,80.0,252.0,67.0,358.0,31.0,314.0,331.0,123.0,62.0,310.0,351.0,252.0,212.0,57.0,234.0,42.0,8.0,66.0
HI-16200000,40.0,72.0,300.0,85.0,267.0,108.0,120.0,128.0,358.0,130.0,9.0,317.0,75.0,355.0,199.0,80.0,298.0,18.0,90.0,170.0,334.0,13.0,151.0,123.0,337.0,79.0,272.0,66.0,303.0,344.0,314.0,94.0,121.0,61.0,147.0,194.0,257.0,233.0,329.0,234.0,30.0,85.0,
HI-16211600,39.0,74.0,125.0,18.0,9.0,357.0,328.0,76.0,350.0,0.0,93.0,15.0,287.0,358.0,0.0,81.0,92.0,315.0,18.0,16.0,355.0,89.0,358.0,74.0,88.0,57.0,,84.0,335.0,344.0,70.0,358.0,11.0,64.0,124.0,355.0,324.0,203.0,109.0,312.0,29.0,36.0,339.0
HI-16229000,10.0,74.0,125.0,88.0,314.0,44.0,125.0,78.0,358.0,0.0,96.0,316.0,76.0,358.0,201.0,81.0,300.0,315.0,95.0,0.0,343.0,17.0,154.0,25.0,337.0,79.0,272.0,88.0,335.0,32.0,67.0,352.0,345.0,60.0,147.0,84.0,323.0,204.0,358.0,236.0,30.0,8.0,71.0
HI-16304200,45.0,74.0,352.0,69.0,7.0,329.0,120.0,310.0,342.0,24.0,92.0,316.0,76.0,356.0,199.0,40.0,111.0,18.0,0.0,0.0,334.0,87.0,39.0,123.0,332.0,56.0,297.0,66.0,304.0,344.0,314.0,96.0,125.0,61.0,309.0,195.0,253.0,232.0,105.0,54.0,42.0,72.0,67.0
HI-16330000,10.0,74.0,300.0,85.0,7.0,329.0,125.0,76.0,358.0,0.0,93.0,320.0,76.0,325.0,202.0,81.0,230.0,316.0,91.0,336.0,343.0,89.0,328.0,123.0,332.0,57.0,297.0,66.0,304.0,344.0,316.0,306.0,124.0,61.0,147.0,196.0,324.0,233.0,58.0,307.0,43.0,85.0,
HI-16345000,9.0,72.0,300.0,85.0,314.0,328.0,120.0,77.0,358.0,0.0,92.0,317.0,76.0,356.0,202.0,81.0,230.0,17.0,91.0,336.0,343.0,87.0,39.0,123.0,332.0,78.0,297.0,66.0,304.0,344.0,314.0,93.0,124.0,61.0,147.0,195.0,323.0,233.0,58.0,54.0,43.0,83.0,67.0
HI-16400000,9.0,6.0,118.0,86.0,264.0,328.0,328.0,77.0,123.0,0.0,92.0,55.0,75.0,324.0,202.0,81.0,111.0,314.0,130.0,0.0,341.0,300.0,307.0,24.0,332.0,57.0,67.0,302.0,335.0,32.0,220.0,303.0,344.0,61.0,0.0,351.0,229.0,125.0,353.0,95.0,43.0,10.0,70.0
HI-16508000,10.0,75.0,325.0,85.0,296.0,340.0,64.0,94.0,121.0,88.0,60.0,317.0,66.0,242.0,64.0,78.0,301.0,55.0,112.0,319.0,28.0,14.0,341.0,16.0,44.0,79.0,85.0,124.0,358.0,28.0,328.0,306.0,352.0,65.0,48.0,78.0,116.0,126.0,329.0,232.0,43.0,7.0,63.0
HI-16518000,10.0,77.0,325.0,20.0,296.0,340.0,64.0,94.0,121.0,265.0,91.0,317.0,66.0,242.0,64.0,78.0,301.0,55.0,330.0,319.0,28.0,14.0,341.0,16.0,44.0,79.0,85.0,124.0,336.0,26.0,328.0,304.0,352.0,65.0,48.0,78.0,116.0,126.0,329.0,232.0,44.0,6.0,56.0
HI-16587000,10.0,71.0,118.0,212.0,272.0,32.0,331.0,77.0,122.0,25.0,94.0,317.0,72.0,243.0,64.0,80.0,301.0,88.0,205.0,108.0,21.0,14.0,346.0,63.0,44.0,80.0,84.0,133.0,356.0,29.0,318.0,307.0,352.0,65.0,50.0,355.0,276.0,126.0,329.0,233.0,43.0,8.0,65.0
HI-16618000,9.0,71.0,118.0,86.0,314.0,11.0,328.0,77.0,122.0,25.0,93.0,55.0,65.0,243.0,63.0,80.0,110.0,87.0,328.0,280.0,47.0,14.0,307.0,25.0,332.0,78.0,84.0,50.0,335.0,31.0,32.0,303.0,41.0,65.0,129.0,195.0,58.0,126.0,353.0,253.0,29.0,10.0,71.0
HI-16620000,9.0,71.0,117.0,20.0,121.0,44.0,328.0,77.0,120.0,,,,66.0,243.0,201.0,80.0,11.0,87.0,328.0,317.0,74.0,14.0,307.0,63.0,332.0,78.0,84.0,329.0,335.0,29.0,317.0,303.0,352.0,65.0,216.0,79.0,116.0,239.0,329.0,232.0,28.0,321.0,352.0
IA-05412500,77.0,229.0,213.0,74.0,139.0,44.0,51.0,75.0,64.0,66.0,69.0,236.0,165.0,109.0,86.0,63.0,101.0,167.0,67.0,89.0,136.0,164.0,97.0,154.0,128.0,141.0,43.0,106.0,231.0,158.0,116.0,203.0,77.0,123.0,147.0,169.0,347.0,264.0,201.0,262.0,72.0,160.0,
IA-05418500,77.0,73.0,242.0,71.0,47.0,168.0,51.0,73.0,237.0,28.0,69.0,236.0,102.0,324.0,186.0,49.0,128.0,154.0,49.0,89.0,136.0,163.0,71.0,154.0,188.0,142.0,43.0,106.0,290.0,159.0,66.0,203.0,204.0,88.0,68.0,180.0,347.0,265.0,202.0,278.0,71.0,160.0,
IA-05420500,121.0,269.0,100.0,115.0,74.0,175.0,94.0,276.0,90.0,90.0,92.0,171.0,161.0,116.0,182.0,124.0,117.0,118.0,105.0,98.0,146.0,160.0,110.0,112.0,139.0,168.0,98.0,103.0,93.0,115.0,95.0,275.0,107.0,158.0,176.0,182.0,355.0,269.0,147.0,126.0,116.0,97.0,
IA-05421000,231.0,225.0,242.0,75.0,181.0,49.0,54.0,76.0,64.0,66.0,69.0,236.0,102.0,110.0,89.0,173.0,101.0,168.0,70.0,89.0,136.0,165.0,125.0,154.0,130.0,142.0,178.0,107.0,234.0,159.0,116.0,203.0,80.0,124.0,146.0,170.0,347.0,265.0,203.0,246.0,72.0,172.0,
IA-05422000,242.0,231.0,246.0,79.0,92.0,52.0,53.0,81.0,237.0,29.0,68.0,242.0,107.0,325.0,195.0,54.0,128.0,147.0,51.0,93.0,142.0,164.0,130.0,156.0,134.0,147.0,44.0,109.0,95.0,163.0,238.0,208.0,84.0,124.0,107.0,180.0,352.0,271.0,207.0,250.0,147.0,163.0,
IA-05451500,76.0,164.0,175.0,74.0,182.0,164.0,62.0,72.0,104.0,59.0,83.0,167.0,152.0,65.0,189.0,174.0,156.0,167.0,171.0,171.0,137.0,164.0,78.0,131.0,128.0,143.0,177.0,120.0,114.0,158.0,116.0,70.0,47.0,122.0,145.0,179.0,347.0,266.0,139.0,281.0,72.0,170.0,
IA-05454000,72.0,148.0,268.0,198.0,178.0,42.0,51.0,135.0,169.0,17.0,62.0,166.0,80.0,323.0,221.0,62.0,127.0,142.0,48.0,289.0,160.0,163.0,55.0,154.0,124.0,62.0,33.0,354.0,172.0,159.0,237.0,165.0,45.0,103.0,106.0,179.0,124.0,223.0,198.0,278.0,143.0,,
IA-05454500,92.0,169.0,178.0,85.0,114.0,59.0,65.0,73.0,240.0,29.0,69.0,177.0,160.0,113.0,199.0,64.0,116.0,152.0,56.0,94.0,113.0,192.0,85.0,165.0,129.0,155.0,136.0,94.0,76.0,163.0,72.0,187.0,51.0,122.0,152.0,184.0,353.0,0.0,94.0,278.0,144.0,182.0,66.0
IA-05455500,73.0,341.0,306.0,197.0,90.0,43.0,51.0,135.0,237.0,16.0,250.0,167.0,76.0,323.0,185.0,62.0,127.0,128.0,49.0,165.0,159.0,163.0,70.0,130.0,127.0,63.0,33.0,355.0,114.0,159.0,66.0,163.0,160.0,104.0,106.0,180.0,347.0,128.0,16.0,278.0,144.0,159.0,
IA-05457700,88.0,221.0,193.0,77.0,61.0,118.0,68.0,76.0,84.0,61.0,72.0,207.0,136.0,64.0,227.0,200.0,,,,,,,96.0,155.0,129.0,258.0,87.0,92.0,78.0,158.0,302.0,70.0,77.0,124.0,137.0,168.0,172.0,264.0,49.0,262.0,73.0,67.0,
IA-05458000,77.0,221.0,238.0,77.0,61.0,167.0,66.0,74.0,84.0,64.0,69.0,235.0,136.0,108.0,227.0,200.0,100.0,167.0,78.0,175.0,199.0,163.0,96.0,117.0,188.0,141.0,267.0,92.0,78.0,158.0,301.0,69.0,77.0,123.0,139.0,168.0,173.0,264.0,49.0,158.0,73.0,66.0,
IA-05458500,88.0,222.0,195.0,78.0,62.0,48.0,55.0,76.0,85.0,64.0,71.0,208.0,137.0,65.0,228.0,201.0,109.0,168.0,81.0,177.0,200.0,190.0,98.0,155.0,130.0,141.0,44.0,93.0,79.0,159.0,302.0,71.0,79.0,125.0,139.0,169.0,174.0,265.0,51.0,262.0,74.0,146.0,
IA-05459500,233.0,149.0,174.0,74.0,61.0,119.0,68.0,76.0,83.0,117.0,69.0,235.0,135.0,64.0,88.0,194.0,156.0,87.0,78.0,171.0,199.0,164.0,96.0,216.0,128.0,141.0,108.0,91.0,72.0,158.0,301.0,71.0,78.0,124.0,145.0,169.0,172.0,264.0,50.0,262.0,77.0,78.0,
IA-05462000,234.0,222.0,174.0,74.0,103.0,168.0,65.0,76.0,85.0,118.0,69.0,207.0,136.0,65.0,88.0,,,,,,,,,217.0,128.0,141.0,176.0,92.0,89.0,159.0,302.0,71.0,79.0,125.0,163.0,170.0,348.0,264.0,51.0,262.0,73.0,172.0,
IA-05464000,235.0,224.0,175.0,77.0,103.0,170.0,63.0,76.0,86.0,65.0,70.0,208.0,137.0,66.0,88.0,64.0,102.0,168.0,69.0,176.0,201.0,190.0,98.0,218.0,129.0,142.0,177.0,94.0,233.0,159.0,303.0,72.0,80.0,124.0,147.0,170.0,348.0,265.0,52.0,263.0,73.0,172.0,
IA-05464500,78.0,227.0,176.0,77.0,105.0,50.0,52.0,77.0,87.0,65.0,71.0,210.0,140.0,68.0,90.0,65.0,112.0,169.0,71.0,174.0,203.0,192.0,100.0,154.0,131.0,144.0,179.0,96.0,235.0,161.0,303.0,73.0,82.0,126.0,148.0,180.0,349.0,267.0,53.0,265.0,74.0,173.0,
IA-05465500,78.0,229.0,178.0,79.0,107.0,51.0,54.0,79.0,238.0,30.0,72.0,168.0,153.0,325.0,188.0,66.0,128.0,129.0,51.0,180.0,142.0,170.0,103.0,155.0,133.0,147.0,182.0,97.0,116.0,162.0,67.0,76.0,161.0,123.0,151.0,182.0,351.0,270.0,95.0,280.0,75.0,176.0,
IA-05470000,76.0,164.0,174.0,196.0,181.0,163.0,290.0,283.0,192.0,48.0,153.0,167.0,135.0,64.0,,,,,,,,,,131.0,189.0,142.0,132.0,253.0,114.0,157.0,301.0,220.0,115.0,122.0,145.0,178.0,239.0,265.0,137.0,280.0,71.0,145.0,
IA-05470500,75.0,164.0,174.0,198.0,178.0,163.0,290.0,180.0,236.0,28.0,143.0,166.0,101.0,108.0,188.0,171.0,128.0,167.0,48.0,164.0,95.0,163.0,74.0,130.0,185.0,142.0,132.0,253.0,114.0,149.0,146.0,220.0,115.0,104.0,145.0,177.0,240.0,49.0,137.0,164.0,71.0,144.0,
IA-05472500,74.0,16.0,100.0,197.0,91.0,119.0,52.0,262.0,237.0,29.0,250.0,168.0,119.0,206.0,185.0,47.0,127.0,129.0,49.0,89.0,132.0,174.0,71.0,163.0,125.0,144.0,132.0,91.0,125.0,161.0,66.0,221.0,161.0,104.0,146.0,181.0,347.0,7.0,93.0,246.0,70.0,159.0,
IA-05474000,78.0,242.0,101.0,199.0,91.0,122.0,52.0,271.0,242.0,50.0,251.0,170.0,109.0,324.0,187.0,63.0,128.0,145.0,52.0,89.0,113.0,174.0,74.0,130.0,128.0,150.0,44.0,92.0,123.0,163.0,67.0,225.0,166.0,122.0,148.0,186.0,353.0,32.0,94.0,282.0,147.0,160.0,
IA-05474500,92.0,165.0,101.0,105.0,76.0,176.0,61.0,275.0,89.0,92.0,93.0,170.0,108.0,117.0,189.0,126.0,131.0,128.0,107.0,100.0,143.0,164.0,130.0,158.0,141.0,150.0,101.0,104.0,236.0,165.0,68.0,171.0,111.0,133.0,109.0,184.0,357.0,273.0,149.0,283.0,148.0,100.0,100.0
IA-05479000,234.0,162.0,174.0,137.0,103.0,164.0,114.0,77.0,104.0,127.0,143.0,168.0,155.0,67.0,89.0,198.0,151.0,168.0,72.0,175.0,161.0,191.0,122.0,224.0,175.0,142.0,131.0,96.0,73.0,159.0,300.0,73.0,173.0,126.0,146.0,168.0,348.0,266.0,140.0,175.0,76.0,141.0,
IA-05480500,234.0,164.0,174.0,145.0,103.0,164.0,115.0,76.0,104.0,127.0,143.0,167.0,154.0,66.0,192.0,174.0,148.0,170.0,95.0,175.0,111.0,191.0,122.0,131.0,175.0,142.0,132.0,97.0,231.0,158.0,301.0,73.0,173.0,147.0,146.0,168.0,347.0,120.0,140.0,172.0,77.0,144.0,
IA-05481000,233.0,164.0,174.0,133.0,180.0,164.0,248.0,283.0,104.0,117.0,143.0,167.0,151.0,64.0,87.0,174.0,147.0,168.0,171.0,174.0,136.0,164.0,122.0,276.0,187.0,142.0,175.0,91.0,231.0,158.0,301.0,174.0,144.0,121.0,146.0,168.0,347.0,265.0,138.0,263.0,73.0,78.0,141.0
IA-05481300,234.0,164.0,175.0,145.0,181.0,164.0,115.0,76.0,104.0,118.0,143.0,167.0,154.0,66.0,191.0,174.0,147.0,169.0,77.0,174.0,111.0,191.0,122.0,131.0,188.0,143.0,132.0,123.0,232.0,158.0,301.0,176.0,174.0,126.0,146.0,169.0,347.0,266.0,139.0,263.0,76.0,78.0,
IA-05482500,79.0,94.0,184.0,145.0,179.0,166.0,116.0,130.0,104.0,128.0,143.0,167.0,153.0,110.0,189.0,63.0,147.0,171.0,172.0,175.0,112.0,231.0,122.0,131.0,188.0,167.0,177.0,120.0,114.0,158.0,40.0,73.0,177.0,168.0,147.0,169.0,347.0,119.0,138.0,170.0,72.0,78.0,
IA-05484000,75.0,72.0,180.0,140.0,178.0,116.0,50.0,180.0,236.0,28.0,250.0,164.0,103.0,257.0,188.0,168.0,147.0,170.0,47.0,162.0,136.0,183.0,72.0,161.0,123.0,142.0,130.0,253.0,114.0,158.0,116.0,69.0,170.0,122.0,165.0,240.0,174.0,49.0,137.0,280.0,71.0,77.0,
IA-05484500,77.0,152.0,181.0,145.0,179.0,119.0,50.0,180.0,237.0,59.0,144.0,166.0,154.0,110.0,189.0,62.0,147.0,171.0,120.0,162.0,112.0,185.0,123.0,131.0,124.0,142.0,130.0,120.0,114.0,158.0,116.0,221.0,170.0,123.0,147.0,180.0,347.0,119.0,139.0,281.0,72.0,78.0,
IA-05486490,72.0,153.0,179.0,357.0,88.0,160.0,51.0,130.0,236.0,50.0,251.0,166.0,103.0,257.0,185.0,61.0,127.0,128.0,121.0,164.0,136.0,174.0,70.0,130.0,123.0,142.0,130.0,120.0,125.0,156.0,115.0,67.0,159.0,104.0,106.0,251.0,346.0,117.0,88.0,278.0,143.0,77.0,
IA-05487980,81.0,152.0,184.0,196.0,87.0,116.0,281.0,134.0,236.0,50.0,250.0,166.0,103.0,256.0,185.0,62.0,127.0,142.0,122.0,84.0,131.0,174.0,150.0,130.0,123.0,236.0,96.0,239.0,123.0,205.0,66.0,66.0,144.0,103.0,106.0,234.0,174.0,46.0,92.0,278.0,143.0,,
IA-05488200,,,,,,,,134.0,236.0,49.0,250.0,166.0,114.0,108.0,185.0,168.0,127.0,142.0,121.0,164.0,104.0,173.0,68.0,187.0,175.0,144.0,96.0,239.0,125.0,186.0,66.0,220.0,160.0,104.0,106.0,252.0,175.0,46.0,92.0,278.0,143.0,,
IA-05489000,71.0,152.0,180.0,182.0,86.0,158.0,281.0,134.0,236.0,49.0,250.0,166.0,103.0,256.0,185.0,62.0,127.0,142.0,48.0,164.0,131.0,173.0,73.0,128.0,123.0,237.0,96.0,119.0,232.0,205.0,66.0,220.0,160.0,104.0,106.0,251.0,173.0,199.0,92.0,278.0,143.0,159.0,
IA-05490500,105.0,165.0,184.0,194.0,86.0,174.0,53.0,132.0,106.0,98.0,251.0,197.0,171.0,114.0,192.0,65.0,142.0,142.0,116.0,97.0,112.0,174.0,73.0,131.0,134.0,170.0,153.0,122.0,114.0,165.0,73.0,220.0,164.0,105.0,103.0,252.0,354.0,5.0,91.0,277.0,145.0,82.0,
IA-06483500,79.0,155.0,164.0,53.0,60.0,168.0,112.0,261.0,82.0,65.0,68.0,167.0,155.0,189.0,180.0,163.0,105.0,168.0,80.0,318.0,99.0,137.0,89.0,130.0,131.0,59.0,268.0,92.0,70.0,156.0,40.0,265.0,76.0,146.0,173.0,166.0,322.0,117.0,276.0,171.0,72.0,87.0,
IA-06485500,81.0,156.0,165.0,53.0,62.0,169.0,113.0,264.0,83.0,69.0,84.0,175.0,157.0,190.0,188.0,64.0,110.0,169.0,94.0,97.0,100.0,139.0,114.0,89.0,132.0,149.0,155.0,95.0,71.0,157.0,84.0,268.0,81.0,127.0,146.0,167.0,231.0,118.0,278.0,173.0,73.0,88.0,
IA-06600500,77.0,149.0,163.0,186.0,177.0,168.0,111.0,72.0,81.0,57.0,68.0,166.0,151.0,190.0,84.0,171.0,147.0,170.0,70.0,115.0,160.0,137.0,77.0,161.0,189.0,141.0,131.0,120.0,69.0,159.0,39.0,71.0,47.0,147.0,146.0,167.0,347.0,117.0,138.0,172.0,71.0,87.0,
IA-06606600,80.0,156.0,165.0,191.0,63.0,167.0,113.0,76.0,87.0,95.0,68.0,166.0,126.0,111.0,195.0,175.0,134.0,170.0,69.0,165.0,162.0,167.0,101.0,163.0,174.0,264.0,135.0,96.0,126.0,162.0,40.0,75.0,198.0,148.0,146.0,169.0,348.0,119.0,141.0,264.0,72.0,145.0,
IA-06808500,75.0,151.0,123.0,49.0,48.0,162.0,51.0,283.0,145.0,47.0,250.0,205.0,164.0,111.0,189.0,172.0,127.0,171.0,47.0,162.0,218.0,163.0,72.0,161.0,124.0,142.0,131.0,120.0,125.0,158.0,184.0,68.0,172.0,103.0,147.0,252.0,346.0,129.0,136.0,281.0,71.0,144.0,
IA-06809500,71.0,152.0,48.0,49.0,45.0,116.0,50.0,130.0,145.0,49.0,250.0,164.0,164.0,257.0,188.0,169.0,127.0,170.0,120.0,162.0,136.0,176.0,72.0,131.0,124.0,142.0,130.0,259.0,125.0,158.0,116.0,172.0,171.0,103.0,147.0,252.0,162.0,129.0,136.0,281.0,70.0,144.0,
IA-06810000,76.0,152.0,47.0,50.0,45.0,163.0,51.0,283.0,145.0,47.0,250.0,164.0,164.0,256.0,202.0,173.0,127.0,171.0,48.0,165.0,136.0,176.0,72.0,131.0,124.0,143.0,131.0,260.0,125.0,159.0,189.0,68.0,172.0,104.0,147.0,181.0,347.0,129.0,137.0,280.0,71.0,144.0,72.0
IA-06898000,76.0,152.0,100.0,74.0,87.0,162.0,51.0,261.0,187.0,49.0,251.0,164.0,103.0,257.0,185.0,61.0,127.0,127.0,119.0,85.0,104.0,176.0,70.0,130.0,124.0,235.0,132.0,119.0,125.0,156.0,185.0,155.0,144.0,103.0,106.0,251.0,346.0,117.0,89.0,279.0,144.0,143.0,190.0
IA-06903400,61.0,152.0,181.0,196.0,87.0,116.0,281.0,261.0,236.0,50.0,251.0,200.0,104.0,256.0,185.0,61.0,127.0,142.0,48.0,76.0,131.0,174.0,150.0,130.0,306.0,237.0,96.0,119.0,125.0,205.0,238.0,66.0,173.0,121.0,106.0,235.0,174.0,46.0,92.0,278.0,145.0,,
IA-06903700,76.0,151.0,180.0,196.0,86.0,159.0,281.0,134.0,235.0,50.0,250.0,166.0,118.0,257.0,185.0,59.0,142.0,142.0,48.0,125.0,150.0,174.0,54.0,128.0,306.0,236.0,96.0,119.0,234.0,204.0,237.0,261.0,140.0,121.0,106.0,154.0,206.0,116.0,92.0,278.0,143.0,76.0,
ID-08NH032,120.0,118.0,139.0,140.0,143.0,147.0,138.0,145.0,117.0,104.0,124.0,157.0,136.0,119.0,131.0,126.0,134.0,134.0,130.0,121.0,,137.0,141.0,146.0,144.0,121.0,132.0,136.0,127.0,,145.0,149.0,155.0,151.0,127.0,140.0,36.0,108.0,146.0,132.0,,,
ID-12306500,140.0,117.0,140.0,139.0,143.0,148.0,138.0,145.0,118.0,131.0,125.0,151.0,137.0,123.0,132.0,109.0,134.0,153.0,132.0,146.0,143.0,138.0,142.0,140.0,144.0,121.0,132.0,137.0,132.0,137.0,145.0,151.0,156.0,153.0,129.0,138.0,74.0,110.0,125.0,125.0,131.0,138.0,
ID-12321500,120.0,118.0,139.0,140.0,143.0,147.0,138.0,145.0,117.0,104.0,124.0,157.0,136.0,119.0,131.0,126.0,134.0,134.0,130.0,121.0,143.0,137.0,141.0,146.0,144.0,121.0,132.0,136.0,127.0,136.0,145.0,149.0,155.0,151.0,127.0,140.0,36.0,108.0,146.0,132.0,130.0,145.0,
ID-12411000,120.0,358.0,113.0,45.0,67.0,106.0,101.0,63.0,95.0,102.0,105.0,7.0,93.0,73.0,116.0,106.0,50.0,37.0,130.0,81.0,142.0,103.0,115.0,100.0,80.0,344.0,86.0,100.0,79.0,135.0,109.0,346.0,131.0,110.0,92.0,64.0,38.0,94.0,73.0,123.0,109.0,114.0,
ID-12413000,120.0,356.0,46.0,45.0,65.0,106.0,101.0,56.0,62.0,103.0,105.0,327.0,93.0,51.0,93.0,107.0,332.0,37.0,130.0,81.0,142.0,103.0,116.0,100.0,26.0,344.0,18.0,100.0,70.0,135.0,109.0,346.0,131.0,110.0,92.0,64.0,37.0,45.0,73.0,124.0,96.0,114.0,118.0
ID-12413500,,,,,,,,,62.0,103.0,105.0,327.0,94.0,51.0,121.0,107.0,332.0,37.0,131.0,81.0,142.0,103.0,116.0,100.0,26.0,344.0,18.0,100.0,70.0,135.0,109.0,346.0,131.0,111.0,92.0,64.0,38.0,45.0,73.0,124.0,96.0,115.0,119.0
ID-12414500,120.0,358.0,117.0,140.0,144.0,146.0,138.0,54.0,116.0,103.0,124.0,148.0,137.0,119.0,131.0,108.0,332.0,37.0,131.0,121.0,143.0,103.0,132.0,147.0,144.0,141.0,126.0,135.0,79.0,135.0,138.0,153.0,133.0,111.0,128.0,141.0,38.0,110.0,73.0,124.0,132.0,117.0,
ID-12414900,123.0,355.0,45.0,46.0,47.0,69.0,100.0,65.0,61.0,82.0,105.0,148.0,47.0,49.0,121.0,59.0,49.0,37.0,113.0,142.0,54.0,102.0,116.0,100.0,29.0,141.0,85.0,9.0,69.0,135.0,6.0,119.0,89.0,84.0,92.0,64.0,37.0,45.0,72.0,96.0,95.0,112.0,
ID-13037500,145.0,161.0,159.0,192.0,161.0,174.0,143.0,167.0,176.0,158.0,141.0,181.0,163.0,125.0,152.0,132.0,190.0,165.0,162.0,155.0,169.0,149.0,183.0,197.0,201.0,140.0,163.0,117.0,142.0,150.0,175.0,160.0,151.0,178.0,136.0,156.0,132.0,155.0,160.0,152.0,111.0,152.0,
ID-13073000,141.0,48.0,142.0,122.0,146.0,138.0,94.0,113.0,63.0,144.0,107.0,144.0,140.0,128.0,136.0,55.0,158.0,146.0,133.0,141.0,145.0,63.0,135.0,137.0,142.0,179.0,136.0,118.0,41.0,136.0,158.0,155.0,132.0,114.0,137.0,43.0,185.0,100.0,128.0,116.0,147.0,120.0,144.0
ID-13075000,66.0,12.0,141.0,127.0,148.0,135.0,91.0,46.0,63.0,57.0,66.0,62.0,128.0,50.0,76.0,55.0,30.0,145.0,126.0,130.0,37.0,41.0,64.0,106.0,44.0,74.0,68.0,110.0,41.0,69.0,165.0,63.0,140.0,74.0,67.0,40.0,33.0,47.0,39.0,80.0,111.0,73.0,73.0
ID-13082500,64.0,11.0,115.0,124.0,146.0,133.0,105.0,97.0,66.0,109.0,108.0,53.0,129.0,62.0,133.0,125.0,127.0,134.0,132.0,131.0,144.0,103.0,83.0,122.0,128.0,97.0,136.0,119.0,97.0,138.0,127.0,111.0,135.0,86.0,94.0,40.0,143.0,45.0,38.0,98.0,149.0,119.0,95.0
ID-13083000,138.0,126.0,115.0,122.0,145.0,140.0,103.0,111.0,65.0,107.0,107.0,117.0,78.0,138.0,133.0,126.0,158.0,134.0,130.0,134.0,143.0,122.0,132.0,120.0,123.0,96.0,136.0,118.0,118.0,137.0,126.0,137.0,133.0,113.0,118.0,134.0,143.0,125.0,36.0,115.0,,,
ID-13120000,141.0,168.0,155.0,167.0,145.0,170.0,142.0,148.0,134.0,142.0,160.0,158.0,159.0,124.0,136.0,146.0,162.0,158.0,155.0,180.0,165.0,142.0,143.0,149.0,145.0,154.0,138.0,136.0,132.0,136.0,149.0,154.0,173.0,112.0,157.0,144.0,157.0,155.0,152.0,144.0,152.0,148.0,152.0
ID-13120500,141.0,168.0,154.0,172.0,146.0,170.0,142.0,149.0,133.0,142.0,160.0,158.0,158.0,124.0,136.0,145.0,186.0,158.0,155.0,180.0,165.0,142.0,132.0,149.0,145.0,154.0,138.0,137.0,131.0,136.0,150.0,155.0,174.0,151.0,157.0,144.0,157.0,155.0,153.0,144.0,163.0,148.0,
ID-13139510,141.0,169.0,146.0,167.0,146.0,147.0,142.0,148.0,134.0,154.0,127.0,159.0,160.0,124.0,135.0,150.0,151.0,156.0,155.0,180.0,166.0,142.0,132.0,149.0,146.0,154.0,138.0,136.0,132.0,136.0,151.0,155.0,173.0,112.0,132.0,143.0,147.0,155.0,126.0,144.0,152.0,148.0,152.0
ID-13147900,,109.0,109.0,,144.0,132.0,100.0,148.0,135.0,141.0,105.0,159.0,155.0,68.0,133.0,145.0,151.0,133.0,132.0,130.0,144.0,142.0,132.0,149.0,145.0,78.0,136.0,135.0,130.0,136.0,167.0,155.0,173.0,112.0,131.0,144.0,147.0,125.0,126.0,142.0,109.0,148.0,
ID-13168500,141.0,109.0,146.0,121.0,146.0,131.0,98.0,48.0,136.0,152.0,106.0,149.0,158.0,124.0,134.0,127.0,154.0,133.0,132.0,131.0,144.0,142.0,133.0,150.0,145.0,124.0,136.0,135.0,118.0,136.0,137.0,155.0,133.0,112.0,131.0,144.0,143.0,124.0,126.0,141.0,148.0,147.0,135.0
ID-13185000,141.0,122.0,156.0,167.0,145.0,133.0,142.0,148.0,116.0,142.0,126.0,112.0,141.0,124.0,134.0,128.0,150.0,133.0,132.0,126.0,143.0,141.0,132.0,148.0,144.0,123.0,136.0,136.0,130.0,135.0,138.0,154.0,130.0,112.0,130.0,142.0,37.0,98.0,125.0,125.0,110.0,148.0,
ID-13186000,141.0,122.0,145.0,166.0,144.0,147.0,142.0,148.0,116.0,142.0,126.0,148.0,158.0,124.0,134.0,129.0,150.0,133.0,132.0,127.0,144.0,141.0,132.0,148.0,145.0,123.0,137.0,135.0,131.0,136.0,150.0,154.0,131.0,112.0,130.0,143.0,140.0,98.0,125.0,142.0,151.0,148.0,151.0
ID-13200000,135.0,108.0,109.0,117.0,69.0,105.0,98.0,53.0,70.0,104.0,105.0,116.0,137.0,50.0,82.0,108.0,95.0,134.0,0.0,145.0,107.0,98.0,81.0,99.0,81.0,93.0,136.0,94.0,72.0,135.0,107.0,154.0,130.0,86.0,92.0,64.0,37.0,69.0,74.0,96.0,95.0,116.0,
ID-13235000,142.0,168.0,156.0,168.0,146.0,174.0,142.0,149.0,116.0,142.0,156.0,157.0,159.0,124.0,135.0,128.0,150.0,156.0,134.0,126.0,144.0,142.0,133.0,149.0,146.0,154.0,138.0,136.0,132.0,136.0,149.0,153.0,173.0,112.0,130.0,143.0,140.0,124.0,150.0,142.0,151.0,148.0,134.0
