,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
GA-02215100,,,,,,,,,18.0,64.0,99.0,5.0,60.0,49.0,8.0,186.0,42.0,65.0,357.0,66.0,22.0,88.0,72.0,316.0,76.0,269.0,86.0,56.0,5.0,344.0,347.0,20.0,35.0,49.0,54.0,108.0,55.0,34.0,2.0,317.0
GA-02216180,,,,,64.0,123.0,325.0,37.0,17.0,64.0,100.0,6.0,60.0,48.0,7.0,228.0,41.0,64.0,357.0,65.0,31.0,88.0,74.0,357.0,74.0,269.0,85.0,55.0,32.0,344.0,87.0,16.0,86.0,75.0,53.0,105.0,55.0,34.0,21.0,335.0
GA-02221525,51.0,66.0,40.0,32.0,96.0,211.0,32.0,77.0,57.0,33.0,273.0,75.0,123.0,325.0,84.0,185.0,42.0,30.0,357.0,64.0,30.0,23.0,73.0,357.0,64.0,269.0,85.0,54.0,59.0,344.0,87.0,20.0,33.0,55.0,357.0,9.0,355.0,90.0,1.0,342.0
GA-02314500,271.0,95.0,64.0,101.0,78.0,93.0,250.0,47.0,59.0,54.0,0.0,56.0,68.0,336.0,16.0,36.0,51.0,89.0,357.0,55.0,37.0,268.0,214.0,63.0,74.0,272.0,97.0,36.0,293.0,68.0,94.0,43.0,94.0,177.0,183.0,110.0,35.0,38.0,258.0,348.0
GA-02349900,52.0,71.0,90.0,43.0,44.0,210.0,36.0,36.0,18.0,62.0,179.0,5.0,60.0,48.0,7.0,185.0,41.0,64.0,355.0,65.0,179.0,88.0,61.0,315.0,75.0,269.0,85.0,127.0,4.0,344.0,346.0,20.0,34.0,49.0,53.0,107.0,54.0,0.0,2.0,348.0
GA-02350900,,,,,,,,333.0,20.0,18.0,344.0,76.0,61.0,48.0,7.0,185.0,42.0,32.0,358.0,66.0,32.0,89.0,62.0,356.0,97.0,259.0,86.0,56.0,104.0,344.0,347.0,20.0,35.0,49.0,54.0,108.0,358.0,0.0,3.0,335.0
GA-02381600,61.0,75.0,151.0,0.0,94.0,122.0,30.0,324.0,57.0,98.0,270.0,46.0,123.0,349.0,81.0,82.0,46.0,64.0,296.0,106.0,182.0,92.0,73.0,88.0,191.0,258.0,85.0,16.0,4.0,62.0,5.0,23.0,64.0,61.0,212.0,96.0,357.0,53.0,149.0,37.0
GA-02384540,,,,,,,,326.0,56.0,16.0,271.0,40.0,48.0,350.0,76.0,85.0,46.0,25.0,58.0,108.0,18.0,91.0,17.0,19.0,125.0,258.0,191.0,16.0,358.0,343.0,263.0,23.0,64.0,17.0,13.0,96.0,357.0,53.0,123.0,37.0
GA-02395120,,,88.0,32.0,336.0,122.0,31.0,72.0,57.0,16.0,270.0,74.0,50.0,53.0,7.0,102.0,64.0,64.0,297.0,33.0,191.0,92.0,73.0,353.0,136.0,326.0,191.0,79.0,59.0,62.0,5.0,23.0,64.0,61.0,138.0,96.0,357.0,53.0,253.0,37.0
IA-05412500,77.0,229.0,213.0,74.0,139.0,44.0,51.0,75.0,64.0,66.0,69.0,236.0,165.0,109.0,86.0,63.0,101.0,167.0,67.0,89.0,136.0,164.0,97.0,154.0,128.0,141.0,43.0,106.0,231.0,158.0,116.0,203.0,77.0,123.0,147.0,169.0,347.0,264.0,201.0,262.0
IA-05454000,72.0,148.0,268.0,198.0,178.0,42.0,51.0,135.0,169.0,17.0,62.0,166.0,80.0,323.0,221.0,62.0,127.0,142.0,48.0,289.0,160.0,163.0,55.0,154.0,124.0,62.0,33.0,354.0,172.0,159.0,237.0,165.0,45.0,103.0,106.0,179.0,124.0,223.0,198.0,278.0
IA-05458000,77.0,221.0,238.0,77.0,61.0,167.0,66.0,74.0,84.0,64.0,69.0,235.0,136.0,108.0,227.0,200.0,100.0,167.0,78.0,175.0,199.0,163.0,96.0,117.0,188.0,141.0,267.0,92.0,78.0,158.0,301.0,69.0,77.0,123.0,139.0,168.0,173.0,264.0,49.0,158.0
IA-05487980,81.0,152.0,184.0,196.0,87.0,116.0,281.0,134.0,236.0,50.0,250.0,166.0,103.0,256.0,185.0,62.0,127.0,142.0,122.0,84.0,131.0,174.0,150.0,130.0,123.0,236.0,96.0,239.0,123.0,205.0,66.0,66.0,144.0,103.0,106.0,234.0,174.0,46.0,92.0,278.0
IA-05488200,,,,,,,,134.0,236.0,49.0,250.0,166.0,114.0,108.0,185.0,168.0,127.0,142.0,121.0,164.0,104.0,173.0,68.0,187.0,175.0,144.0,96.0,239.0,125.0,186.0,66.0,220.0,160.0,104.0,106.0,252.0,175.0,46.0,92.0,278.0
IA-05489000,71.0,152.0,180.0,182.0,86.0,158.0,281.0,134.0,236.0,49.0,250.0,166.0,103.0,256.0,185.0,62.0,127.0,142.0,48.0,164.0,131.0,173.0,73.0,128.0,123.0,237.0,96.0,119.0,232.0,205.0,66.0,220.0,160.0,104.0,106.0,251.0,173.0,199.0,92.0,278.0
IA-06903400,61.0,152.0,181.0,196.0,87.0,116.0,281.0,261.0,236.0,50.0,251.0,200.0,104.0,256.0,185.0,61.0,127.0,142.0,48.0,76.0,131.0,174.0,150.0,130.0,306.0,237.0,96.0,119.0,125.0,205.0,238.0,66.0,173.0,121.0,106.0,235.0,174.0,46.0,92.0,278.0
ID-12411000,120.0,358.0,113.0,45.0,67.0,106.0,101.0,63.0,95.0,102.0,105.0,7.0,93.0,73.0,116.0,106.0,50.0,37.0,130.0,81.0,142.0,103.0,115.0,100.0,80.0,344.0,86.0,100.0,79.0,135.0,109.0,346.0,131.0,110.0,92.0,64.0,38.0,94.0,,123.0
ID-12413000,120.0,356.0,46.0,45.0,65.0,106.0,101.0,56.0,62.0,103.0,105.0,327.0,93.0,51.0,93.0,107.0,332.0,37.0,130.0,81.0,142.0,103.0,116.0,100.0,26.0,344.0,18.0,100.0,70.0,135.0,109.0,346.0,131.0,110.0,92.0,64.0,37.0,45.0,73.0,124.0
ID-12414500,120.0,358.0,117.0,140.0,144.0,146.0,138.0,54.0,116.0,103.0,124.0,148.0,137.0,119.0,131.0,108.0,332.0,37.0,131.0,121.0,143.0,103.0,132.0,147.0,144.0,141.0,126.0,135.0,79.0,135.0,138.0,153.0,133.0,111.0,128.0,141.0,38.0,110.0,73.0,124.0
ID-13083000,138.0,126.0,115.0,122.0,145.0,140.0,103.0,111.0,65.0,107.0,107.0,117.0,78.0,138.0,133.0,126.0,158.0,134.0,130.0,134.0,143.0,111.0,132.0,120.0,123.0,96.0,136.0,118.0,118.0,137.0,126.0,137.0,133.0,113.0,118.0,134.0,143.0,125.0,36.0,115.0
ID-13185000,141.0,122.0,156.0,167.0,145.0,133.0,142.0,148.0,116.0,142.0,126.0,112.0,141.0,124.0,134.0,128.0,150.0,133.0,132.0,126.0,143.0,141.0,132.0,148.0,144.0,123.0,136.0,136.0,130.0,135.0,138.0,154.0,130.0,112.0,130.0,142.0,37.0,98.0,125.0,125.0
ID-13235000,142.0,168.0,156.0,168.0,146.0,174.0,142.0,149.0,116.0,142.0,156.0,157.0,159.0,124.0,135.0,128.0,150.0,156.0,134.0,126.0,144.0,142.0,133.0,149.0,146.0,154.0,138.0,136.0,132.0,136.0,149.0,153.0,173.0,112.0,130.0,143.0,140.0,124.0,150.0,142.0
ID-13240000,140.0,122.0,156.0,166.0,146.0,174.0,139.0,147.0,115.0,141.0,125.0,107.0,141.0,123.0,133.0,127.0,149.0,154.0,131.0,123.0,143.0,139.0,131.0,147.0,144.0,122.0,135.0,136.0,131.0,135.0,143.0,152.0,172.0,112.0,128.0,141.0,137.0,122.0,,
ID-13310700,141.0,123.0,156.0,,,,,,,,,148.0,141.0,123.0,134.0,127.0,150.0,134.0,133.0,125.0,144.0,141.0,132.0,148.0,145.0,146.0,136.0,136.0,131.0,136.0,138.0,153.0,170.0,112.0,129.0,142.0,135.0,123.0,149.0,125.0
ID-13313000,141.0,138.0,144.0,166.0,146.0,148.0,140.0,147.0,116.0,141.0,126.0,148.0,141.0,123.0,135.0,127.0,150.0,155.0,133.0,126.0,144.0,141.0,132.0,148.0,145.0,123.0,136.0,136.0,131.0,135.0,138.0,153.0,157.0,135.0,128.0,141.0,120.0,123.0,149.0,125.0
ID-13337000,141.0,122.0,140.0,163.0,145.0,149.0,139.0,146.0,116.0,131.0,125.0,107.0,137.0,123.0,133.0,109.0,332.0,133.0,132.0,122.0,143.0,139.0,131.0,147.0,145.0,146.0,135.0,136.0,130.0,136.0,144.0,153.0,156.0,112.0,129.0,141.0,38.0,110.0,149.0,139.0
ID-13338500,123.0,144.0,161.0,141.0,144.0,145.0,152.0,124.0,115.0,105.0,106.0,148.0,138.0,116.0,123.0,109.0,125.0,135.0,131.0,142.0,143.0,129.0,116.0,147.0,145.0,146.0,136.0,136.0,118.0,136.0,137.0,154.0,157.0,111.0,128.0,138.0,85.0,112.0,74.0,126.0
ID-13340000,141.0,122.0,167.0,164.0,145.0,148.0,139.0,146.0,116.0,131.0,126.0,148.0,138.0,124.0,133.0,109.0,332.0,134.0,133.0,122.0,143.0,141.0,132.0,148.0,145.0,146.0,136.0,136.0,130.0,136.0,144.0,153.0,157.0,112.0,129.0,142.0,38.0,123.0,73.0,140.0
ID-13340600,141.0,113.0,117.0,140.0,144.0,146.0,139.0,146.0,116.0,103.0,125.0,107.0,137.0,119.0,132.0,108.0,332.0,134.0,132.0,122.0,143.0,107.0,132.0,147.0,145.0,146.0,135.0,136.0,131.0,136.0,145.0,153.0,133.0,111.0,128.0,141.0,38.0,110.0,73.0,126.0
IL-03346000,207.0,87.0,134.0,48.0,153.0,110.0,319.0,72.0,358.0,30.0,253.0,132.0,76.0,314.0,317.0,99.0,134.0,124.0,56.0,122.0,17.0,276.0,189.0,127.0,126.0,0.0,2.0,67.0,12.0,155.0,38.0,163.0,112.0,22.0,108.0,92.0,357.0,226.0,119.0,160.0
IL-03384450,88.0,9.0,133.0,336.0,118.0,351.0,235.0,134.0,358.0,31.0,43.0,39.0,76.0,75.0,316.0,24.0,109.0,112.0,57.0,75.0,19.0,2.0,345.0,131.0,124.0,0.0,0.0,67.0,11.0,76.0,37.0,118.0,111.0,66.0,350.0,92.0,356.0,183.0,118.0,51.0
IL-05444000,77.0,51.0,238.0,69.0,91.0,42.0,52.0,34.0,237.0,29.0,63.0,178.0,59.0,348.0,80.0,49.0,127.0,143.0,48.0,289.0,111.0,162.0,54.0,154.0,139.0,149.0,34.0,71.0,56.0,69.0,169.0,203.0,142.0,104.0,106.0,69.0,330.0,74.0,200.0,49.0
IL-05466500,76.0,225.0,102.0,187.0,91.0,145.0,52.0,188.0,237.0,18.0,249.0,167.0,76.0,350.0,80.0,48.0,143.0,145.0,49.0,290.0,112.0,109.0,155.0,131.0,120.0,149.0,12.0,355.0,57.0,255.0,66.0,131.0,146.0,123.0,107.0,67.0,163.0,237.0,119.0,335.0
IL-05495500,60.0,152.0,133.0,335.0,90.0,139.0,317.0,271.0,224.0,17.0,240.0,159.0,144.0,323.0,181.0,120.0,143.0,126.0,51.0,178.0,104.0,171.0,151.0,128.0,343.0,299.0,8.0,89.0,58.0,358.0,133.0,199.0,161.0,120.0,104.0,252.0,171.0,237.0,118.0,278.0
IL-05525500,62.0,152.0,130.0,336.0,120.0,140.0,319.0,147.0,349.0,88.0,92.0,68.0,72.0,305.0,289.0,101.0,143.0,167.0,52.0,123.0,105.0,185.0,285.0,131.0,187.0,162.0,10.0,104.0,81.0,7.0,67.0,167.0,112.0,125.0,106.0,50.0,358.0,198.0,120.0,50.0
IL-05556500,76.0,101.0,163.0,335.0,91.0,43.0,53.0,136.0,237.0,17.0,64.0,179.0,76.0,251.0,80.0,173.0,143.0,147.0,51.0,126.0,22.0,150.0,55.0,154.0,128.0,149.0,12.0,345.0,58.0,255.0,66.0,173.0,145.0,126.0,107.0,169.0,163.0,236.0,119.0,50.0
IL-05584500,100.0,152.0,184.0,335.0,91.0,157.0,61.0,273.0,103.0,49.0,115.0,168.0,141.0,348.0,202.0,50.0,143.0,144.0,51.0,165.0,22.0,174.0,39.0,130.0,343.0,304.0,9.0,92.0,172.0,47.0,133.0,132.0,165.0,121.0,107.0,50.0,175.0,0.0,118.0,334.0
IL-05585000,100.0,153.0,185.0,336.0,91.0,139.0,63.0,275.0,87.0,18.0,116.0,170.0,145.0,348.0,204.0,125.0,136.0,127.0,53.0,76.0,23.0,175.0,39.0,131.0,343.0,304.0,11.0,93.0,56.0,255.0,135.0,172.0,168.0,123.0,107.0,252.0,176.0,0.0,119.0,334.0
IL-05591550,,,134.0,48.0,342.0,110.0,51.0,34.0,353.0,29.0,116.0,131.0,14.0,314.0,317.0,99.0,135.0,117.0,56.0,119.0,17.0,277.0,347.0,125.0,356.0,0.0,2.0,92.0,12.0,153.0,132.0,169.0,112.0,22.0,105.0,49.0,358.0,115.0,118.0,87.0
IL-05592050,,87.0,137.0,47.0,120.0,110.0,51.0,273.0,357.0,30.0,118.0,131.0,14.0,314.0,264.0,99.0,132.0,124.0,56.0,75.0,20.0,276.0,154.0,126.0,321.0,340.0,2.0,95.0,50.0,357.0,132.0,169.0,111.0,118.0,105.0,49.0,358.0,154.0,118.0,161.0
IL-05592575,,,,,,,,,,,88.0,131.0,75.0,104.0,317.0,99.0,132.0,123.0,51.0,75.0,17.0,171.0,346.0,126.0,124.0,145.0,2.0,66.0,12.0,76.0,37.0,131.0,111.0,243.0,107.0,91.0,356.0,99.0,118.0,82.0
IL-05593575,58.0,83.0,138.0,357.0,118.0,82.0,318.0,31.0,357.0,30.0,88.0,131.0,75.0,105.0,317.0,99.0,133.0,112.0,21.0,103.0,17.0,171.0,346.0,127.0,124.0,145.0,2.0,66.0,12.0,76.0,37.0,80.0,112.0,22.0,150.0,92.0,356.0,225.0,118.0,83.0
IL-05593900,100.0,226.0,133.0,47.0,117.0,110.0,342.0,272.0,353.0,30.0,89.0,131.0,71.0,348.0,317.0,99.0,132.0,117.0,51.0,75.0,17.0,276.0,346.0,126.0,321.0,145.0,2.0,66.0,12.0,254.0,37.0,200.0,164.0,243.0,105.0,49.0,356.0,115.0,118.0,82.0
IL-05595730,,83.0,137.0,357.0,118.0,110.0,318.0,32.0,357.0,30.0,88.0,131.0,75.0,105.0,317.0,99.0,133.0,112.0,21.0,75.0,17.0,171.0,346.0,127.0,124.0,145.0,2.0,67.0,12.0,76.0,356.0,80.0,112.0,22.0,149.0,92.0,356.0,224.0,118.0,51.0
IN-03291780,326.0,131.0,106.0,28.0,119.0,110.0,87.0,329.0,103.0,31.0,87.0,132.0,80.0,164.0,316.0,99.0,216.0,117.0,145.0,104.0,17.0,43.0,346.0,126.0,124.0,1.0,0.0,66.0,12.0,76.0,210.0,20.0,108.0,22.0,353.0,91.0,356.0,51.0,138.0,51.0
IN-03340800,58.0,75.0,133.0,47.0,343.0,74.0,52.0,273.0,358.0,91.0,144.0,358.0,71.0,314.0,317.0,99.0,136.0,123.0,56.0,161.0,17.0,229.0,284.0,126.0,129.0,1.0,2.0,67.0,12.0,154.0,38.0,164.0,58.0,22.0,105.0,92.0,192.0,100.0,118.0,87.0
IN-03357350,51.0,86.0,129.0,357.0,343.0,74.0,51.0,273.0,181.0,90.0,251.0,131.0,79.0,313.0,316.0,99.0,65.0,112.0,56.0,163.0,17.0,277.0,155.0,126.0,243.0,1.0,1.0,67.0,12.0,154.0,37.0,140.0,57.0,22.0,107.0,92.0,188.0,258.0,118.0,87.0
IN-03364500,52.0,79.0,133.0,29.0,120.0,108.0,51.0,34.0,211.0,31.0,87.0,358.0,80.0,192.0,316.0,99.0,216.0,118.0,150.0,160.0,17.0,96.0,347.0,127.0,163.0,1.0,0.0,67.0,12.0,154.0,211.0,163.0,109.0,121.0,354.0,92.0,357.0,68.0,123.0,87.0
IN-03366500,52.0,10.0,107.0,29.0,119.0,110.0,88.0,34.0,88.0,31.0,88.0,132.0,80.0,219.0,317.0,117.0,133.0,118.0,145.0,104.0,17.0,44.0,347.0,126.0,124.0,1.0,0.0,67.0,12.0,73.0,211.0,21.0,108.0,22.0,354.0,92.0,192.0,68.0,139.0,51.0
IN-03368000,51.0,63.0,156.0,21.0,119.0,106.0,314.0,33.0,101.0,31.0,87.0,131.0,80.0,192.0,316.0,95.0,132.0,117.0,57.0,104.0,16.0,344.0,346.0,126.0,189.0,1.0,1.0,66.0,50.0,72.0,37.0,162.0,108.0,16.0,353.0,91.0,192.0,51.0,118.0,51.0
KS-06814000,59.0,87.0,213.0,140.0,164.0,159.0,281.0,186.0,77.0,91.0,246.0,165.0,135.0,205.0,181.0,61.0,126.0,142.0,174.0,86.0,136.0,183.0,150.0,125.0,306.0,59.0,131.0,91.0,285.0,127.0,134.0,150.0,43.0,165.0,146.0,152.0,153.0,115.0,118.0,278.0
KS-06846500,196.0,241.0,149.0,189.0,162.0,169.0,238.0,181.0,163.0,195.0,181.0,146.0,0.0,215.0,203.0,195.0,150.0,218.0,153.0,212.0,197.0,65.0,257.0,201.0,103.0,264.0,243.0,0.0,112.0,142.0,160.0,197.0,180.0,0.0,202.0,154.0,223.0,244.0,124.0,204.0
KS-06847900,237.0,90.0,204.0,177.0,137.0,120.0,208.0,225.0,185.0,195.0,175.0,207.0,158.0,216.0,63.0,183.0,142.0,168.0,29.0,210.0,213.0,61.0,149.0,64.0,112.0,56.0,247.0,167.0,50.0,142.0,229.0,162.0,144.0,93.0,85.0,159.0,164.0,246.0,136.0,138.0
KS-06853800,57.0,88.0,147.0,144.0,282.0,110.0,132.0,283.0,81.0,197.0,180.0,206.0,146.0,200.0,197.0,61.0,142.0,319.0,174.0,96.0,140.0,81.0,123.0,143.0,127.0,187.0,206.0,128.0,163.0,143.0,119.0,169.0,139.0,102.0,147.0,239.0,125.0,107.0,137.0,170.0
KS-06876700,78.0,88.0,137.0,182.0,91.0,118.0,133.0,283.0,81.0,45.0,197.0,206.0,149.0,201.0,198.0,206.0,144.0,156.0,103.0,210.0,142.0,81.0,155.0,109.0,253.0,188.0,153.0,259.0,125.0,219.0,237.0,112.0,149.0,105.0,209.0,157.0,217.0,145.0,139.0,281.0
KS-06878000,76.0,86.0,207.0,186.0,90.0,88.0,50.0,271.0,81.0,196.0,247.0,227.0,150.0,200.0,127.0,183.0,127.0,146.0,143.0,304.0,140.0,170.0,54.0,130.0,113.0,183.0,160.0,149.0,143.0,254.0,263.0,164.0,152.0,104.0,210.0,156.0,346.0,144.0,137.0,278.0
KS-06879650,,87.0,177.0,176.0,90.0,82.0,281.0,135.0,76.0,98.0,250.0,71.0,146.0,202.0,197.0,117.0,131.0,145.0,99.0,304.0,102.0,82.0,170.0,124.0,179.0,182.0,154.0,118.0,125.0,152.0,115.0,111.0,152.0,80.0,223.0,159.0,155.0,113.0,87.0,358.0
KS-06885500,58.0,87.0,204.0,190.0,164.0,158.0,281.0,135.0,76.0,44.0,246.0,164.0,134.0,202.0,185.0,133.0,127.0,319.0,100.0,305.0,177.0,184.0,154.0,144.0,304.0,60.0,131.0,253.0,249.0,141.0,116.0,169.0,151.0,165.0,147.0,152.0,155.0,144.0,117.0,278.0
KS-06888500,53.0,86.0,177.0,144.0,90.0,76.0,281.0,126.0,76.0,91.0,246.0,226.0,115.0,184.0,126.0,117.0,136.0,151.0,99.0,304.0,111.0,170.0,167.0,125.0,109.0,165.0,155.0,91.0,125.0,47.0,115.0,184.0,111.0,79.0,121.0,159.0,142.0,114.0,88.0,280.0
KS-06889200,57.0,86.0,207.0,157.0,85.0,157.0,281.0,271.0,76.0,91.0,246.0,164.0,115.0,346.0,185.0,117.0,132.0,146.0,99.0,304.0,173.0,170.0,257.0,125.0,109.0,62.0,274.0,91.0,125.0,141.0,115.0,184.0,151.0,78.0,146.0,158.0,153.0,143.0,88.0,334.0
KS-06889500,76.0,87.0,207.0,157.0,90.0,166.0,281.0,271.0,76.0,91.0,246.0,131.0,116.0,76.0,198.0,158.0,142.0,146.0,99.0,304.0,173.0,170.0,257.0,125.0,109.0,60.0,273.0,88.0,125.0,142.0,115.0,185.0,150.0,78.0,146.0,158.0,153.0,143.0,138.0,334.0
KS-06892000,209.0,87.0,207.0,157.0,90.0,93.0,281.0,262.0,76.0,90.0,248.0,132.0,122.0,346.0,186.0,117.0,142.0,152.0,99.0,304.0,177.0,170.0,170.0,126.0,109.0,62.0,274.0,118.0,125.0,254.0,115.0,130.0,141.0,78.0,146.0,281.0,153.0,145.0,92.0,279.0
KS-06910800,55.0,86.0,178.0,144.0,90.0,157.0,281.0,270.0,76.0,90.0,236.0,159.0,142.0,184.0,198.0,117.0,136.0,146.0,100.0,304.0,140.0,53.0,170.0,127.0,108.0,204.0,159.0,117.0,125.0,47.0,251.0,163.0,56.0,78.0,147.0,159.0,139.0,115.0,87.0,279.0
KS-06911900,56.0,86.0,304.0,144.0,90.0,157.0,281.0,272.0,76.0,90.0,246.0,160.0,143.0,76.0,198.0,117.0,136.0,151.0,100.0,304.0,111.0,53.0,170.0,127.0,108.0,59.0,158.0,117.0,125.0,254.0,115.0,132.0,144.0,78.0,146.0,159.0,139.0,115.0,87.0,278.0
KS-06917000,51.0,86.0,175.0,148.0,90.0,75.0,50.0,271.0,58.0,87.0,233.0,69.0,141.0,323.0,266.0,116.0,155.0,184.0,51.0,273.0,103.0,74.0,153.0,143.0,153.0,62.0,236.0,118.0,178.0,254.0,116.0,254.0,51.0,78.0,215.0,282.0,143.0,278.0,118.0,280.0
KS-07142300,205.0,169.0,151.0,174.0,161.0,122.0,282.0,235.0,82.0,90.0,161.0,147.0,151.0,179.0,194.0,55.0,141.0,261.0,175.0,85.0,103.0,81.0,126.0,130.0,152.0,85.0,132.0,128.0,126.0,128.0,115.0,164.0,42.0,93.0,225.0,186.0,143.0,119.0,143.0,250.0
KS-07144780,302.0,86.0,311.0,165.0,137.0,77.0,281.0,274.0,181.0,90.0,177.0,149.0,102.0,160.0,127.0,117.0,142.0,319.0,357.0,304.0,197.0,81.0,155.0,275.0,76.0,167.0,162.0,126.0,142.0,126.0,116.0,185.0,44.0,33.0,215.0,179.0,143.0,144.0,119.0,280.0
KS-07145700,76.0,86.0,304.0,168.0,85.0,76.0,282.0,271.0,57.0,90.0,251.0,64.0,319.0,322.0,126.0,323.0,154.0,319.0,175.0,303.0,337.0,76.0,53.0,274.0,76.0,62.0,161.0,127.0,179.0,254.0,116.0,159.0,352.0,77.0,219.0,157.0,142.0,251.0,118.0,280.0
KS-07149000,302.0,167.0,148.0,189.0,162.0,159.0,282.0,274.0,81.0,90.0,161.0,149.0,102.0,176.0,127.0,118.0,145.0,206.0,97.0,303.0,181.0,81.0,73.0,275.0,76.0,62.0,162.0,233.0,190.0,254.0,116.0,164.0,42.0,33.0,220.0,,,119.0,120.0,280.0
KS-07151500,302.0,86.0,304.0,150.0,88.0,77.0,282.0,271.0,124.0,90.0,251.0,65.0,319.0,328.0,127.0,323.0,154.0,319.0,175.0,303.0,181.0,81.0,53.0,275.0,76.0,62.0,161.0,238.0,179.0,254.0,116.0,164.0,352.0,33.0,219.0,179.0,142.0,251.0,119.0,280.0
KS-07167500,158.0,82.0,136.0,148.0,88.0,158.0,51.0,271.0,146.0,89.0,137.0,69.0,353.0,322.0,126.0,115.0,154.0,319.0,51.0,303.0,169.0,170.0,167.0,127.0,76.0,62.0,153.0,118.0,178.0,159.0,250.0,66.0,352.0,77.0,303.0,155.0,139.0,278.0,118.0,279.0
KS-07180500,155.0,87.0,304.0,131.0,90.0,74.0,281.0,269.0,57.0,90.0,237.0,164.0,145.0,322.0,126.0,117.0,154.0,261.0,100.0,303.0,111.0,53.0,53.0,162.0,108.0,184.0,158.0,123.0,125.0,254.0,115.0,159.0,54.0,78.0,209.0,155.0,142.0,250.0,85.0,280.0
KS-07184000,323.0,86.0,287.0,72.0,111.0,97.0,50.0,271.0,45.0,87.0,160.0,69.0,13.0,191.0,266.0,99.0,156.0,268.0,51.0,273.0,112.0,165.0,27.0,127.0,241.0,62.0,3.0,123.0,177.0,159.0,280.0,134.0,140.0,118.0,149.0,155.0,358.0,278.0,118.0,134.0
KY-03213700,170.0,116.0,152.0,73.0,113.0,124.0,31.0,48.0,96.0,355.0,125.0,35.0,82.0,65.0,79.0,39.0,133.0,134.0,61.0,106.0,59.0,44.0,140.0,121.0,46.0,102.0,88.0,97.0,104.0,94.0,125.0,36.0,65.0,115.0,29.0,33.0,61.0,121.0,111.0,41.0
KY-03280700,52.0,76.0,106.0,2.0,132.0,123.0,330.0,47.0,95.0,96.0,162.0,355.0,47.0,351.0,80.0,39.0,132.0,333.0,60.0,105.0,17.0,92.0,45.0,20.0,96.0,145.0,86.0,96.0,103.0,343.0,4.0,117.0,64.0,61.0,13.0,48.0,61.0,46.0,110.0,41.0
KY-03281100,52.0,77.0,155.0,2.0,132.0,123.0,330.0,311.0,53.0,355.0,163.0,351.0,44.0,351.0,50.0,85.0,133.0,333.0,60.0,105.0,8.0,,,75.0,,,,,101.0,62.0,123.0,20.0,64.0,21.0,106.0,61.0,194.0,46.0,109.0,37.0
KY-03281500,52.0,77.0,155.0,2.0,133.0,123.0,330.0,311.0,53.0,355.0,289.0,351.0,45.0,351.0,337.0,85.0,133.0,14.0,60.0,106.0,8.0,93.0,45.0,75.0,45.0,146.0,87.0,17.0,102.0,63.0,123.0,20.0,101.0,20.0,106.0,33.0,61.0,46.0,111.0,37.0
KY-03285000,267.0,78.0,155.0,19.0,132.0,123.0,330.0,311.0,53.0,322.0,44.0,351.0,334.0,65.0,337.0,66.0,133.0,195.0,59.0,105.0,7.0,44.0,45.0,74.0,45.0,33.0,4.0,265.0,343.0,31.0,27.0,121.0,54.0,20.0,185.0,33.0,103.0,130.0,356.0,175.0
KY-03300400,263.0,78.0,137.0,20.0,118.0,123.0,329.0,32.0,358.0,322.0,43.0,351.0,335.0,166.0,47.0,66.0,133.0,145.0,59.0,160.0,3.0,44.0,45.0,74.0,45.0,145.0,3.0,265.0,343.0,92.0,264.0,117.0,101.0,342.0,182.0,33.0,191.0,208.0,13.0,51.0
LA-07373000,50.0,85.0,31.0,358.0,135.0,292.0,300.0,326.0,318.0,87.0,177.0,17.0,116.0,43.0,93.0,26.0,62.0,102.0,38.0,344.0,93.0,91.0,330.0,306.0,51.0,131.0,39.0,288.0,0.0,243.0,83.0,34.0,67.0,67.0,8.0,85.0,298.0,67.0,91.0,51.0
LA-07375000,92.0,86.0,37.0,335.0,95.0,57.0,55.0,352.0,55.0,32.0,87.0,47.0,125.0,236.0,18.0,27.0,27.0,298.0,52.0,6.0,68.0,3.0,70.0,275.0,180.0,132.0,31.0,355.0,0.0,62.0,347.0,35.0,246.0,241.0,9.0,148.0,356.0,69.0,19.0,358.0
LA-07376000,111.0,87.0,37.0,337.0,95.0,41.0,300.0,354.0,56.0,,,24.0,127.0,63.0,19.0,26.0,99.0,298.0,55.0,7.0,72.0,321.0,156.0,268.0,52.0,133.0,31.0,300.0,0.0,244.0,348.0,35.0,66.0,241.0,9.0,53.0,300.0,223.0,19.0,27.0
LA-07377000,111.0,86.0,63.0,336.0,95.0,42.0,300.0,352.0,54.0,88.0,137.0,23.0,118.0,63.0,19.0,26.0,100.0,26.0,115.0,6.0,71.0,92.0,156.0,269.0,51.0,133.0,31.0,299.0,0.0,244.0,84.0,34.0,64.0,46.0,9.0,51.0,298.0,223.0,89.0,26.0
LA-08013000,54.0,102.0,158.0,358.0,32.0,293.0,301.0,329.0,56.0,65.0,178.0,20.0,126.0,63.0,98.0,27.0,66.0,108.0,56.0,7.0,94.0,330.0,332.0,307.0,53.0,131.0,40.0,291.0,0.0,51.0,108.0,36.0,67.0,80.0,9.0,42.0,305.0,69.0,92.0,54.0
