,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
BC-08KA009,1.01,0.68,1.53,0.82,0.88,0.97,1.05,0.94,1.21,0.97,1.01,1.04,0.88,1.48,1.01,0.82,0.73,1.08,0.85,1.03,1.01,0.62,0.7,0.8,0.91,1.06,1.92,1.05,1.03,1.08,1.04,1.05,,1.23,0.91,0.8,1.72,,,
BC-08LA001,29.2,25.5,53.4,36.9,42.4,44.0,32.1,31.0,31.5,27.0,32.5,43.7,29.2,42.2,24.9,37.5,31.5,50.3,44.3,41.0,40.5,42.0,32.5,40.5,31.8,33.0,53.0,30.0,27.3,24.5,35.0,32.4,21.7,34.2,37.0,31.0,51.4,41.6,40.8,
BC-08LD001,13.8,11.7,32.2,17.3,19.8,18.3,12.6,12.9,14.4,12.9,13.2,17.3,18.5,15.7,12.3,14.8,13.0,,,23.0,16.7,19.3,12.5,14.9,12.7,13.5,24.0,18.0,11.8,14.8,14.5,13.9,12.8,13.7,15.7,12.6,28.2,21.4,18.4,
BC-08LG016,0.05,0.07,0.09,0.12,0.08,0.05,0.04,0.03,0.03,0.02,0.03,0.08,0.1,0.01,0.06,0.07,0.09,0.12,0.17,0.06,0.12,0.11,0.06,0.04,0.04,0.07,0.08,0.05,0.07,0.05,0.02,0.06,0.06,0.06,0.09,0.07,0.06,,,
BC-08MA002,5.92,4.61,10.2,6.81,8.28,8.23,6.55,7.76,10.5,5.43,5.52,7.21,11.7,10.4,5.9,8.3,6.21,11.3,7.2,6.93,6.49,5.74,4.12,5.54,6.15,6.46,11.7,7.63,8.53,5.6,4.87,8.33,7.63,7.72,4.19,3.99,17.4,10.9,,7.58
BC-08MB006,0.23,0.31,0.8,0.45,0.29,0.46,0.2,0.34,0.56,0.37,0.39,0.72,0.98,0.72,0.29,0.7,0.48,0.5,0.46,0.47,0.73,0.41,0.58,0.42,0.28,0.55,1.05,0.44,0.86,0.47,0.41,0.33,0.49,0.49,0.67,0.58,1.07,,,
BC-08MG005,16.5,19.0,27.0,23.7,24.6,21.0,19.0,15.6,18.0,15.5,16.9,17.6,28.4,21.0,18.0,22.1,19.4,,27.3,28.2,24.0,19.4,17.9,17.7,21.7,20.9,28.0,24.3,21.6,25.7,26.5,22.4,,25.5,21.1,20.4,21.6,19.9,19.6,
BC-08MH006,0.1,0.18,0.13,0.32,0.09,0.15,0.1,0.07,0.05,0.08,0.08,0.12,0.11,0.1,0.11,0.1,0.15,0.12,0.16,0.04,0.15,0.19,0.19,0.21,0.06,0.09,0.06,0.08,0.17,0.17,0.05,0.08,0.24,0.08,0.11,0.11,0.06,0.08,,
BC-08MH016,3.11,5.64,7.24,6.94,4.04,5.44,4.12,3.67,2.89,4.09,4.41,5.73,4.5,6.04,3.72,3.31,4.63,5.73,7.95,3.5,6.94,4.82,2.79,2.39,4.61,5.2,3.31,2.68,4.65,4.58,3.45,6.86,5.43,3.8,5.02,4.77,4.94,3.72,2.96,
BC-08NB005,26.7,20.0,28.1,23.8,28.3,28.6,23.0,26.9,22.9,22.4,17.7,19.0,31.2,24.2,21.4,22.2,17.2,26.2,27.0,15.8,30.2,25.7,22.5,23.5,23.9,24.8,25.7,23.0,21.0,22.0,24.0,20.8,18.7,22.0,30.4,30.6,29.8,33.2,28.7,29.6
BC-08NC004,1.42,1.32,1.89,1.67,1.79,1.28,1.01,1.07,1.72,1.5,1.31,1.19,1.42,2.14,1.17,1.01,,,,1.65,1.22,1.6,1.09,1.04,1.02,1.38,1.68,1.34,1.3,1.38,1.15,1.09,1.34,1.31,1.69,1.12,2.1,1.35,,
BC-08ND013,6.74,6.23,7.8,4.5,6.5,6.6,5.25,5.5,6.4,3.18,4.5,6.3,4.9,5.3,4.0,5.2,5.0,6.1,4.5,5.2,6.21,6.1,6.3,5.8,5.2,4.5,5.5,4.1,5.19,4.79,4.2,3.0,5.86,7.3,5.35,5.16,8.52,8.27,3.47,
BC-08NE006,1.97,1.84,3.01,1.89,1.77,2.04,1.75,1.9,1.76,1.5,1.68,1.9,1.97,1.92,1.48,1.5,1.49,1.97,2.05,2.01,1.97,2.21,1.64,1.75,1.5,1.72,2.3,2.09,1.9,1.82,2.31,2.55,1.93,1.09,2.34,1.8,2.92,,,
BC-08NE077,0.37,0.37,0.8,0.65,0.58,0.51,0.46,0.46,0.35,0.35,0.42,0.51,0.34,0.35,0.41,0.4,0.36,0.71,0.63,0.46,0.55,0.36,0.35,0.46,0.4,0.52,0.8,0.53,0.48,0.39,0.41,0.42,0.41,0.31,0.43,0.39,,,,
BC-08NF001,0.15,0.04,0.35,0.23,0.28,0.16,0.05,0.16,0.16,0.003,0.07,0.24,0.2,0.05,0.01,0.2,0.03,0.41,0.17,0.14,0.12,0.24,0.07,0.03,0.05,0.11,0.41,0.2,0.11,0.04,0.11,0.07,0.1,0.14,0.26,0.1,0.35,0.25,0.34,
BC-08NH005,2.03,1.6,2.42,2.12,2.72,2.62,2.04,2.37,1.62,1.53,2.06,2.42,2.4,1.86,1.6,1.6,1.24,2.7,1.95,1.85,2.17,2.3,1.88,1.75,1.63,1.96,2.7,2.29,1.67,1.85,1.92,2.35,2.12,1.84,2.46,1.8,2.37,2.39,2.4,
BC-08NH016,,0.21,0.31,0.31,0.37,0.25,0.21,0.25,0.27,0.19,0.18,0.25,0.35,0.29,0.25,0.22,0.29,0.33,0.33,0.24,0.37,0.33,0.18,0.23,0.25,0.25,0.27,0.3,0.29,0.21,0.24,0.26,0.23,0.03,0.19,0.22,0.32,0.3,0.31,
BC-08NH084,0.19,0.21,0.33,0.34,0.47,0.26,0.23,0.33,0.29,0.26,0.25,0.35,0.34,0.32,0.27,0.26,0.2,0.46,0.43,0.3,0.46,0.28,0.26,0.22,0.24,0.19,0.3,0.31,0.28,0.21,0.23,0.27,0.33,0.29,0.24,0.25,0.28,0.35,0.29,
BC-08NH130,1.86,1.23,2.1,1.51,2.22,2.17,1.94,1.85,1.66,0.97,1.62,2.6,2.46,1.76,1.7,1.4,1.43,2.15,2.02,1.75,2.05,2.3,1.45,1.83,1.13,1.86,2.85,1.75,2.25,1.93,1.8,1.85,1.42,1.19,1.92,2.1,2.61,2.57,,
BC-08NJ130,0.009000000000000001,0.01,0.02,0.02,0.02,0.01,0.009000000000000001,0.01,0.01,0.01,0.01,0.008,0.01,0.009000000000000001,0.008,0.009000000000000001,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.008,0.009000000000000001,0.01,0.01,0.004,0.009000000000000001,0.002,0.01,0.008,0.01,0.02,0.01,0.006,0.01,0.01,
BC-08NL007,1.44,1.97,2.3,1.45,1.28,2.06,2.0,1.63,1.02,0.8,1.6,2.7,1.67,1.0,0.79,1.17,1.7,3.51,2.0,2.56,3.62,2.3,1.97,1.15,2.13,3.76,2.25,0.92,1.8,1.7,3.21,2.45,1.92,3.74,3.54,3.0,2.36,,,
BC-08NL070,0.55,0.85,0.9,0.68,0.43,0.86,0.76,1.06,0.48,0.3,0.58,1.0,0.75,0.45,0.26,0.43,0.61,,,0.75,1.16,1.08,0.55,0.69,0.44,1.18,0.72,0.4,0.42,0.7,0.98,1.15,0.9,0.89,1.04,1.12,0.88,,,
BC-08NM174,0.04,0.03,0.08,0.09,0.08,0.08,0.01,0.05,0.02,0.02,0.04,0.04,0.03,0.01,0.03,0.02,0.03,0.1,,0.02,0.06,0.03,0.02,0.02,0.006999999999999999,0.02,0.04,0.02,0.01,0.04,0.01,0.008,0.01,,0.05,0.02,,,,
BC-08NN015,0.15,0.14,0.43,0.18,0.37,0.28,0.05,0.18,0.09,0.06,0.17,0.22,0.12,0.19,0.21,0.18,0.21,0.34,0.42,0.06,0.2,0.22,0.16,0.1,0.07,0.18,0.18,0.1,0.13,0.18,0.11,0.16,0.05,0.07,0.18,0.08,0.08,,,
BC-08OA002,0.86,1.76,1.66,1.46,3.46,4.12,2.52,1.15,1.87,,1.47,1.55,2.42,1.63,0.91,2.71,1.71,1.88,3.02,2.09,2.26,2.5,3.29,2.24,2.14,1.02,2.27,2.14,1.88,4.4,0.69,0.66,2.82,,0.9,2.33,0.89,0.31,4.54,
BC-09AA006,25.9,30.2,30.9,31.8,26.6,23.3,24.0,24.4,32.4,31.3,34.0,33.0,34.5,42.7,30.4,35.0,32.1,28.3,27.1,,,,27.9,24.7,25.4,26.9,25.1,25.4,31.3,24.3,28.4,28.6,25.3,30.0,29.2,30.1,33.2,,27.2,
BC-09AE003,7.45,9.37,10.3,9.0,7.2,6.2,8.1,5.85,10.4,11.3,9.75,10.4,8.75,11.8,9.98,6.21,,8.78,,7.8,10.1,7.94,8.49,8.66,9.63,8.16,10.4,10.7,10.7,11.4,11.7,9.9,11.0,10.3,10.4,11.2,12.9,11.2,8.65,
BC-10BE004,6.17,7.36,6.8,7.7,6.28,6.05,7.21,7.61,9.0,8.63,6.8,6.88,7.1,8.0,6.97,8.62,8.3,6.1,7.85,7.78,6.91,6.22,7.5,6.51,8.7,7.39,7.7,8.4,8.36,7.86,7.81,8.48,7.37,6.36,7.51,7.31,7.79,6.66,,
BC-10BE007,5.18,5.35,5.85,4.82,3.75,2.65,4.86,5.99,7.21,6.51,5.66,5.8,5.32,5.25,4.9,5.35,5.4,5.16,5.0,5.9,5.15,5.3,5.27,5.8,6.25,5.05,5.0,5.46,5.94,5.81,5.14,6.62,6.2,5.77,5.74,6.25,6.53,6.24,5.94,
BC-10CB001,2.04,2.64,3.93,3.83,3.68,3.37,3.65,4.26,4.72,4.39,3.51,4.97,4.28,2.71,2.3,5.35,3.86,5.0,4.78,4.2,3.8,3.7,3.8,4.17,4.79,4.95,4.92,4.25,4.01,3.84,3.81,3.87,4.19,3.95,3.87,3.84,,,,
BC-10CD001,10.8,10.0,20.9,15.3,17.1,14.7,18.1,21.4,19.8,17.6,18.0,18.2,20.0,17.5,13.8,23.6,19.5,24.5,25.9,24.0,18.0,15.0,19.8,18.0,22.5,18.0,23.7,17.9,17.9,23.7,18.4,22.2,24.4,15.1,18.5,19.4,,,,
CA-09423350,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-10258000,1.4,1.9,0.3,,,0.56,0.18,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.69,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.14,0.0
CA-10258500,0.04,0.6,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-10259000,1.2,1.7,1.6,2.2,3.5,2.2,1.0,1.8,0.86,0.49,0.61,0.52,0.73,0.82,2.3,0.79,1.7,0.66,0.63,1.7,0.6,0.34,0.26,0.04,0.49,0.15,1.54,0.87,0.19,0.54,0.25,0.57,0.97,0.32,0.06,0.41,0.33,0.23,0.78,0.16
CA-10259200,0.21,0.53,0.02,0.02,0.78,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-10263500,5.1,4.8,2.1,3.1,10.0,2.6,2.6,4.8,1.6,4.3,1.3,1.4,1.9,2.9,6.9,2.3,3.6,1.6,1.4,4.8,1.9,2.0,2.3,1.08,1.46,2.5,7.1,4.58,1.12,1.46,3.03,3.9,4.93,1.49,0.85,0.76,0.82,0.87,2.96,0.99
CA-10308200,48.0,68.0,31.0,139.0,120.0,73.0,40.0,30.0,12.0,16.0,33.0,29.0,31.0,25.0,32.0,20.0,69.0,67.0,59.0,72.0,60.0,46.0,27.3,34.9,31.4,33.4,51.3,44.2,25.5,29.6,36.4,54.2,78.5,30.8,34.0,23.4,18.8,41.0,106.0,35.3
CA-10336645,,,0.53,1.5,1.9,1.1,0.53,0.98,0.5,0.48,0.53,0.51,0.36,0.31,0.78,0.29,1.1,1.1,0.77,0.51,1.3,0.73,0.37,0.73,0.81,0.73,0.74,1.01,0.8,0.61,0.59,0.62,1.5,0.67,0.58,0.61,0.43,0.59,1.46,0.9
CA-10336660,1.8,2.6,1.2,4.4,5.3,2.5,2.1,2.5,1.3,1.4,2.3,1.7,1.7,1.0,2.3,0.92,2.4,1.7,1.0,3.6,2.0,1.7,0.83,1.26,1.49,1.24,1.57,1.27,1.12,1.32,0.36,0.58,0.74,1.36,1.33,1.07,0.92,1.2,3.42,1.31
CA-10336676,0.38,1.2,0.0,2.3,3.7,1.7,0.75,0.98,0.06,0.0,0.66,0.18,0.21,0.01,0.84,0.0,1.0,0.92,1.2,2.0,1.2,0.57,0.0,0.21,0.37,0.71,1.0,1.29,0.0,0.0,0.0,0.27,2.05,0.08,0.0,0.0,0.0,0.0,1.6,0.3
CA-10343500,1.5,2.2,1.3,3.7,5.8,4.2,2.5,3.3,1.7,1.5,1.7,1.4,1.3,1.2,1.6,1.2,2.1,2.5,2.7,3.9,3.4,2.3,1.6,1.52,1.68,1.5,2.01,2.42,1.57,1.33,1.34,1.45,2.8,1.61,1.4,1.08,1.11,1.14,3.37,1.53
CA-11015000,0.44,0.11,0.0,0.0,1.9,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.34,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-11098000,0.38,2.0,0.03,0.29,4.4,0.45,0.12,0.25,0.04,0.15,0.09,0.0,0.09,0.68,1.6,0.21,1.1,0.13,0.12,2.1,0.21,0.11,0.08,0.02,0.02,0.0,1.93,0.3,0.05,0.03,0.05,2.25,3.04,0.36,0.27,0.06,0.0,0.05,0.0,0.04
CA-11124500,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.78,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.0,0.19,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-11141280,0.77,2.6,1.5,2.1,7.5,2.4,2.1,2.3,2.1,1.7,1.2,0.75,0.77,0.82,2.3,1.2,3.2,2.0,4.2,6.0,2.3,1.6,1.9,1.19,1.0,2.26,3.36,2.67,1.53,0.95,0.92,1.22,2.77,1.42,0.79,0.43,0.51,0.41,0.5,0.45
CA-11143000,15.0,18.0,15.0,18.0,26.0,13.0,10.0,17.0,5.6,5.0,5.4,2.6,5.3,5.8,15.0,5.5,17.0,16.0,9.9,22.0,15.0,13.0,11.0,11.4,12.9,10.0,18.0,18.8,6.28,10.3,13.6,22.5,22.0,11.6,9.75,5.45,5.97,13.6,22.8,9.36
CA-11148900,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-11151300,0.12,0.67,0.27,0.32,3.1,1.4,0.27,0.38,0.13,0.08,0.05,0.04,0.04,0.01,0.03,0.06,1.0,0.79,0.85,3.1,1.7,0.46,0.47,0.05,0.0,0.01,0.08,0.01,0.0,0.0,0.0,0.0,0.34,0.03,0.0,,,0.0,0.0,0.0
CA-11162500,1.4,1.6,0.34,3.9,5.8,2.0,1.7,2.9,0.4,0.16,0.44,1.1,0.33,0.55,2.0,0.41,3.9,3.2,2.3,6.5,3.8,3.8,1.44,1.5,1.9,1.18,2.55,4.04,1.08,0.69,0.59,1.67,2.84,1.16,0.65,0.06,0.32,1.11,2.61,0.73
CA-11176400,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-11180500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-11180960,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-11224500,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-11230500,7.2,12.0,4.5,27.0,24.0,15.0,7.6,5.3,4.3,3.7,4.1,4.0,4.5,5.0,6.9,4.6,5.9,9.1,9.8,13.0,5.6,4.5,3.0,4.4,4.4,5.4,9.5,5.7,3.0,3.6,6.0,5.3,7.3,4.6,3.9,2.9,3.9,5.4,8.9,5.9
CA-11237500,0.55,0.77,0.17,1.2,3.6,0.49,0.16,0.59,0.1,0.12,0.12,0.1,0.17,0.15,0.52,0.1,0.76,0.31,0.31,1.5,0.29,0.22,0.14,0.13,0.18,0.0,0.53,0.52,0.14,0.13,0.21,0.4,0.74,0.16,0.12,0.08,0.07,0.21,0.65,0.28
CA-11253310,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-11264500,7.4,17.0,8.5,40.0,50.0,29.0,24.0,10.0,5.1,3.9,6.1,4.4,5.2,6.3,8.7,4.0,13.0,11.0,9.5,22.0,7.5,5.7,3.2,3.7,5.32,3.54,12.8,13.3,5.22,3.86,7.27,9.15,14.9,3.97,5.27,2.2,3.22,4.12,14.0,4.68
CA-11266500,21.0,32.0,18.0,63.0,89.0,39.0,37.0,23.0,12.0,12.0,20.0,16.0,13.0,13.0,24.0,10.0,29.0,27.0,21.0,52.0,20.0,18.0,12.5,14.5,16.5,13.5,31.2,32.4,14.1,12.1,18.3,24.5,33.6,13.9,17.6,9.89,10.7,17.9,44.8,18.3
CA-11274500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-11274630,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-11284400,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-11299600,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-11315000,0.04,0.17,0.0,0.2,1.3,0.1,0.09,0.11,0.03,0.03,0.13,0.04,0.06,0.08,0.16,0.06,0.1,0.1,0.14,0.28,0.1,0.09,0.04,0.12,0.02,0.07,0.13,0.09,0.07,0.06,0.05,0.1,0.18,0.03,0.06,0.04,0.02,0.05,0.09,0.05
CA-11381500,84.0,97.0,78.0,121.0,144.0,125.0,97.0,109.0,84.0,79.0,96.0,77.0,74.0,63.0,103.0,73.0,121.0,98.0,110.0,138.0,122.0,110.0,88.0,85.0,112.0,95.4,107.0,130.0,89.1,87.8,79.8,100.0,121.0,89.2,84.4,67.6,63.1,88.1,115.0,98.3
CA-11383500,85.0,96.0,74.0,122.0,153.0,113.0,78.0,108.0,75.0,67.0,76.0,60.0,58.0,57.0,89.0,61.0,115.0,107.0,92.0,129.0,105.0,94.0,73.0,75.0,94.0,87.2,88.9,130.0,73.5,71.6,72.0,86.7,118.0,81.5,82.3,60.4,56.0,74.5,112.0,80.4
CA-11427700,0.34,0.53,0.24,1.5,1.9,0.65,0.46,0.59,0.39,0.3,0.6,0.55,0.42,0.37,0.73,0.3,1.0,0.66,0.72,1.4,0.76,0.57,0.34,0.72,0.72,0.63,1.1,1.0,0.5,0.43,0.45,0.79,1.4,0.52,0.56,0.37,0.37,0.47,0.81,0.43
CA-11451100,0.3,0.54,0.16,1.2,2.8,0.57,0.2,0.14,0.0,0.0,0.1,0.0,0.0,0.0,0.48,0.0,0.58,1.2,2.9,5.6,1.7,1.1,0.33,0.11,0.76,0.18,3.13,0.72,0.0,0.0,0.0,0.18,0.45,0.0,0.0,0.0,0.0,0.59,0.09,0.02
CA-11468500,3.0,3.4,2.3,4.4,8.8,4.7,4.0,4.7,2.6,2.7,5.5,5.1,3.1,2.8,6.7,2.3,5.1,3.5,5.9,7.8,3.2,4.7,2.11,1.86,3.42,1.66,7.13,3.97,2.05,1.44,1.31,5.2,6.0,2.29,2.06,0.98,1.05,2.15,3.49,2.76
CA-11473900,7.5,11.0,3.4,20.0,30.0,6.7,2.4,8.2,5.5,7.0,8.6,2.7,2.5,3.3,30.0,0.39,14.0,13.0,12.0,25.0,10.0,9.2,3.5,3.7,8.84,3.48,20.4,10.6,9.55,4.05,4.0,14.7,15.0,7.27,7.95,1.47,2.7,5.21,11.9,5.08
CA-11475560,0.79,0.66,0.27,0.7,1.3,0.48,0.49,0.7,0.41,0.46,1.0,1.4,0.74,0.62,1.2,0.68,0.79,0.68,0.93,0.82,0.64,0.58,0.49,0.37,0.65,0.56,0.93,0.46,0.34,0.48,0.36,0.55,0.74,0.42,0.49,0.41,0.38,0.44,0.61,0.48
CA-11476600,0.76,0.45,1.3,1.3,3.1,1.9,0.87,0.94,0.51,0.34,0.47,1.3,0.84,0.46,1.1,0.25,1.3,1.0,0.98,1.4,0.63,0.37,0.32,0.2,0.74,0.51,2.46,0.68,0.67,0.19,0.41,1.28,0.43,0.49,0.36,0.02,0.03,0.13,0.58,
CA-11478500,8.2,8.4,5.8,9.6,17.0,10.0,7.2,8.1,5.5,6.6,9.0,8.9,4.5,4.4,11.0,5.9,11.0,8.5,12.0,11.0,6.6,6.5,3.7,3.35,5.98,4.84,10.6,7.69,5.48,3.8,2.85,8.93,7.39,5.38,3.83,1.78,2.75,3.99,6.77,4.2
CA-11480390,,,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-11481200,4.3,4.6,4.9,4.1,9.5,6.7,5.2,4.6,3.0,4.6,6.2,6.2,1.8,3.3,2.4,3.4,4.2,3.3,7.0,6.0,4.2,3.4,2.4,2.2,3.4,3.07,5.61,3.77,3.5,3.17,1.99,5.11,5.2,5.29,3.73,2.63,2.6,3.58,3.58,3.26
CA-11482500,12.0,12.0,11.0,12.0,36.0,20.0,11.0,12.0,2.1,12.0,20.0,17.0,8.9,3.7,22.0,6.5,19.0,10.0,20.0,19.0,11.0,9.9,3.2,2.29,6.3,3.38,18.1,9.41,10.1,4.67,2.22,19.7,16.5,12.2,8.39,6.44,7.11,3.7,13.5,8.17
CA-11522500,152.0,148.0,120.0,210.0,273.0,211.0,154.0,137.0,113.0,132.0,175.0,177.0,122.0,93.0,197.0,92.0,191.0,216.0,190.0,196.0,174.0,147.0,60.0,111.0,151.0,146.0,171.0,175.0,130.0,130.0,104.0,181.0,195.0,151.0,125.0,101.0,104.0,135.0,221.0,141.0
CA-11523200,29.0,32.0,25.0,45.0,74.0,41.0,32.0,32.0,28.0,34.0,29.0,28.0,20.0,27.0,36.0,21.0,39.0,35.0,35.0,54.0,22.0,36.0,24.0,23.2,22.3,31.6,38.5,37.7,22.1,22.9,18.3,37.7,48.8,26.3,20.1,10.1,18.1,24.8,35.3,19.4
CA-11528700,39.0,48.0,30.0,90.0,136.0,83.0,50.0,53.0,17.0,19.0,51.0,54.0,26.0,23.0,79.0,27.0,66.0,82.0,62.0,100.0,60.0,44.0,12.0,21.7,61.8,40.0,78.1,69.7,28.6,33.9,36.3,61.5,59.9,32.7,26.3,13.3,12.5,31.5,70.0,37.1
CA-11532500,227.0,203.0,230.0,243.0,285.0,262.0,234.0,196.0,184.0,230.0,235.0,262.0,199.0,181.0,254.0,190.0,188.0,253.0,279.0,254.0,214.0,234.0,172.0,191.0,208.0,221.0,250.0,233.0,211.0,190.0,208.0,290.0,214.0,251.0,244.0,230.0,213.0,209.0,245.0,186.0
CO-06614800,0.12,0.14,0.16,0.18,0.29,0.2,0.29,0.31,0.23,0.23,0.08,0.19,0.15,0.22,0.29,0.26,0.22,0.4,0.32,0.32,0.27,0.3,0.23,0.17,0.27,0.18,0.31,0.23,0.29,0.23,0.29,0.21,0.33,0.2,0.26,0.35,0.35,0.32,0.27,0.16
CO-06746095,0.2,0.25,0.2,0.26,0.5,0.35,0.35,0.45,0.35,0.48,0.3,0.78,0.78,0.58,0.41,0.7,0.43,1.0,0.98,1.1,0.74,0.58,0.74,0.38,0.62,0.79,0.55,0.49,0.72,0.68,0.32,0.35,0.37,0.39,0.5,1.1,0.56,0.49,0.53,0.71
CO-07083000,1.8,2.0,2.8,2.7,2.6,2.1,2.5,3.7,3.3,2.0,2.6,3.3,2.0,2.0,2.5,2.6,2.1,4.0,3.6,3.7,2.9,3.8,2.7,3.0,2.27,2.2,2.4,3.0,3.5,3.74,3.54,4.5,2.8,3.0,2.6,3.98,4.5,3.0,2.5,3.02
CO-07105945,0.04,0.02,0.07,0.12,0.2,0.35,0.59,0.1,0.25,0.0,0.0,0.07,0.1,0.25,0.04,0.13,0.27,0.02,0.32,0.11,0.31,0.08,0.02,0.0,0.0,0.05,0.02,0.0,0.06,0.0,0.08,0.0,0.0,0.0,0.0,0.17,0.23,0.15,0.21,
