SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
BC-08NH005,2.03,1.6,2.4200001,2.1199999,2.72,2.6199999,2.04,2.3699999,1.62,1.53,2.0599999,2.4200001,2.4000001,1.86,1.6,1.6,1.24,2.7,1.95,1.85,2.1700001,2.3,1.88,1.75,1.63,1.96,2.7,2.29,1.67,1.85,1.92,2.3499999,2.1199999,1.84,2.46,1.8,2.3699999,2.3900001,2.4000001,2.04,1.58,,
BC-08NH016,,0.20999999,0.317,0.317,0.37,0.257,0.20999999,0.25400001,0.278,0.199,0.18700001,0.25600001,0.35800001,0.296,0.252,0.22,0.29699999,0.338,0.33199999,0.242,0.37799999,0.33000001,0.183,0.237,0.257,0.259,0.27000001,0.308,0.28999999,0.21699999,0.23999999,0.26499999,0.236,0.035999998,0.19,0.222,0.32499999,0.301,0.31099999,0.25,0.17299999,,
BC-08NH084,0.198,0.215,0.331,0.345,0.47,0.26800001,0.23,0.33199999,0.29100001,0.26499999,0.25,0.35299999,0.34599999,0.32600001,0.27399999,0.25999999,0.206,0.463,0.43099999,0.30000001,0.46399999,0.28600001,0.25999999,0.221,0.23999999,0.193,0.30500001,0.31,0.28200001,0.21600001,0.23800001,0.27500001,0.33899999,0.28999999,0.24600001,0.25099999,0.28799999,0.35299999,0.29699999,0.20299999,0.16500001,0.228,
BC-08NH130,1.86,1.23,2.0999999,1.51,2.22,2.1700001,1.9400001,1.85,1.66,0.97799999,1.62,2.5999999,2.46,1.76,1.7,1.4,1.4299999,2.1500001,2.02,1.75,2.05,2.3,1.45,1.83,1.13,1.86,2.8499999,1.75,2.25,1.9299999,1.8,1.85,1.42,1.1900001,1.92,2.0999999,2.6099999,2.5699999,,,,,
BC-08NJ013,16.700001,13.8,29.200001,24.6,25.799999,20.4,15.4,19.799999,16.700001,15.2,17.700001,22.700001,18.700001,16.299999,14.4,17.0,17.5,27.799999,23.9,23.1,23.5,18.0,14.5,18.700001,18.4,19.0,24.4,19.700001,19.0,15.9,17.6,20.200001,18.4,16.9,22.6,17.0,25.299999,23.5,19.799999,21.299999,15.8,21.799999,
BC-08NJ130,0.0089999996,0.012,0.024,0.024,0.021,0.012,0.0089999996,0.012,0.012,0.0099999998,0.013,0.0080000004,0.011,0.0089999996,0.0080000004,0.0089999996,0.011,0.0099999998,0.017999999,0.015,0.023,0.012,0.0099999998,0.0099999998,0.0080000004,0.0089999996,0.015,0.0099999998,0.0040000002,0.0089999996,0.0020000001,0.0099999998,0.0080000004,0.0099999998,0.021,0.012,0.0060000001,0.012,0.0099999998,0.0099999998,0.0089999996,0.0099999998,
BC-08NL004,1.02,,0.65100002,1.05,1.22,0.84600002,0.838,0.76499999,0.66500002,0.69999999,0.56,0.70999998,1.0700001,1.0,0.80500001,0.63999999,0.58999997,0.79699999,1.1,0.95899999,1.0700001,0.912,0.80400002,0.38,0.58700001,0.88,0.72000003,0.264,0.69999999,0.51999998,0.69999999,0.89999998,0.91000003,0.83899999,0.80900002,0.65600002,1.14,1.03,1.09,1.09,0.67199999,1.24,
BC-08NL007,1.4400001,1.97,2.3,1.45,1.28,2.0599999,2.0,1.63,1.02,0.80000001,1.6,2.7,1.67,1.0,0.79000002,1.17,1.7,3.51,2.0,2.5599999,3.6199999,2.3,1.97,1.15,2.1300001,3.76,2.25,0.92699999,1.8,1.7,3.21,2.45,1.92,3.74,3.54,3.0,2.3599999,1.9,1.97,1.77,1.92,,
BC-08NL038,3.3099999,4.5300002,4.9000001,3.0999999,4.5999999,5.5999999,5.0300002,5.8000002,2.8,2.4000001,4.5,7.1300001,6.5999999,4.75,4.5,3.0999999,4.1500001,8.1999998,10.2,4.8699999,8.3400002,4.4499998,3.0799999,4.5999999,3.1800001,5.0,4.96,3.8699999,6.2199998,4.0999999,5.4499998,5.0,6.2399998,6.1900001,8.1800003,7.5599999,5.3099999,6.3200002,4.3000002,6.0,4.9200001,,
BC-08NL070,0.55199999,0.85000002,0.89999998,0.68000001,0.435,0.86000001,0.75999999,1.0599999,0.47999999,0.30500001,0.57999998,1.0,0.75,0.44999999,0.25999999,0.43000001,0.61000001,,,0.75700003,1.16,1.08,0.55400002,0.69499999,0.442,1.1799999,0.72399998,0.40000001,0.41999999,0.69999999,0.98299998,1.15,0.90499997,0.89600003,1.04,1.12,0.88499999,1.01,0.84500003,0.92900002,1.02,,
BC-08NM174,0.045000002,0.030999999,0.079999998,0.093999997,0.082999997,0.083999999,0.0099999998,0.059,0.022,0.023,0.041999999,0.041000001,0.037999999,0.017000001,0.035999998,0.028999999,0.033,0.104,,0.026000001,0.059999999,0.033,0.023,0.02,0.0070000002,0.027000001,0.048999999,0.028000001,0.016000001,0.045000002,0.012,0.0080000004,0.0119999999999999,,0.052000001,0.027000001,0.0,,0.050999999,0.048,0.039000001,,
BC-08NM240,,,,,,0.001,0.0,0.0049999999,0.0,0.0,0.003,0.0040000002,0.0020000001,0.0020000001,0.0040000002,0.003,0.003,0.0080000004,0.0070000002,0.003,0.0049999999,0.0060000001,0.0040000002,0.0020000001,0.0020000001,0.0049999999,0.0040000002,0.0020000001,0.003,0.003,0.0020000001,0.0040000002,0.001,0.001,0.003,0.0049999999,0.0020000001,0.0040000002,,0.0020000001,0.0040000002,,
BC-08NM242,,,,,,,0.0,0.003,0.0,0.001,0.003,0.0040000002,0.0040000002,0.003,0.003,0.0020000001,0.003,0.0060000001,0.0070000002,0.0020000001,0.0049999999,0.0060000001,0.0040000002,0.003,0.0020000001,0.0020000001,0.003,0.001,0.001,0.0020000001,0.001,0.001,0.001,0.001,0.001,0.0020000001,0.0,0.001,,0.0,0.001,,
BC-08NN015,0.153,0.14399999,0.43000001,0.184,0.37200001,0.28,0.057,0.18099999,0.097999997,0.064999998,0.17200001,0.22400001,0.12,0.19499999,0.211,0.186,0.21699999,0.34200001,0.41999999,0.063000001,0.207,0.226,0.16,0.1,0.075000003,0.18799999,0.18700001,0.105,0.131,0.182,0.119,0.16599999,0.052000001,0.077,0.18700001,0.079999998,0.089000002,0.124,0.082999997,0.145,0.191,,
BC-08OA002,0.86699998,1.76,1.66,1.46,3.46,4.1199999,2.52,1.15,1.87,,1.47,1.55,2.4200001,1.63,0.91900003,2.71,1.71,1.88,3.02,2.0899999,2.26,2.5,3.29,2.24,2.1400001,1.02,2.27,2.1400001,1.88,4.4000001,0.69700003,0.66299999,2.8199999,,0.90200001,2.3299999,0.89300001,0.31400001,4.54,0.65499997,,,
BC-08OA003,0.001,0.001,0.001,0.001,0.001,,,0.001,0.001,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0020000001,0.003,0.001,0.0020000001,0.001,0.0020000000999999,0.001,,0.001,0.001,0.001,0.001,0.001,0.001,0.0020000001,0.001,0.001,0.0020000001,,,,
BC-08OB002,,0.47,,0.223,,,0.69499999,0.27399999,0.391,,0.382,0.53799999,0.68400002,0.39399999,0.115,0.736,0.458,0.60000002,1.05,0.53500003,0.889,0.93199998,1.46,1.16,0.57999998,0.30000001,0.98199999,0.80699998,0.824,1.95,0.63,0.47400001,,,0.227,1.0599999,0.382,0.182,2.0999999,0.41999999,,,
BC-09AA006,25.9,30.2,30.9,31.8,26.6,23.3,24.0,24.4,32.4,31.3,34.0,33.0,34.5,42.7,30.4,35.0,32.1,28.3,27.1,,,,27.9,24.7,25.4,26.9,25.1,25.4,31.3,24.3,28.4,28.6,25.3,30.0,29.2,30.1,33.2,,27.2,,,,
BC-09AE003,7.4499998,9.3699999,10.3,9.0,7.1999998,6.1999998,8.1000004,5.8499999,10.4,11.3,9.75,10.4,8.75,11.8,9.9799995,6.21,,8.7799997,,7.8000002,10.1,7.9400001,8.4899998,8.6599998,9.6300001,8.1599998,10.4,10.7,10.7,11.4,11.7,9.8999996,11.0,10.3,10.4,11.2,12.9,11.2,8.6499996,9.5100002,,,
BC-10AC005,2.1199999,2.1199999,2.98,1.88,1.5,2.4000001,2.95,0.24600001,1.47,1.96,2.1199999,1.74,2.0699999,3.4200001,2.1700001,2.5799999,1.72,1.2,2.0,1.9,2.05,2.8499999,2.45,1.7,2.05,2.3,2.5,2.7,2.8,2.25,2.5,2.51,1.71,2.7,2.4000001,1.97,3.5699999,3.46,1.58,2.4000001,2.28,,
BC-10BE001,201.0,241.0,231.0,155.0,181.0,179.0,180.0,210.0,267.0,250.0,181.0,204.0,233.0,252.0,260.0,165.0,230.0,210.0,177.0,190.0,193.0,246.0,234.0,229.0,272.0,256.0,243.0,300.0,297.0,233.0,301.0,316.0,241.0,256.0,256.0,261.0,283.0,267.0,210.0,207.0,,,
BC-10BE004,6.1700001,7.3600001,6.8000002,7.6999998,6.2800002,6.0500002,7.21,7.6100001,9.0,8.6300001,6.8000002,6.8800001,7.0999999,8.0,6.9699998,8.6199999,8.3000002,6.0999999,7.8499999,7.7800002,6.9099998,6.2199998,7.5,6.5100002,8.6999998,7.3899999,7.6999998,8.3999996,8.3599997,7.8600001,7.8099999,8.4799995,7.3699999,6.3600001,7.5100002,7.3099999,7.79,6.6599998,6.4000001,8.25,,,
BC-10BE007,5.1799998,5.3499999,5.8499999,4.8200002,3.75,2.6500001,4.8600001,5.9899998,7.21,6.5100002,5.6599998,5.8000002,5.3200002,5.25,4.9000001,5.3499999,5.4000001,5.1599998,5.0,5.9000001,5.1500001,5.3000002,5.27,5.8000002,6.25,5.0500002,5.0,5.46,5.9400001,5.8099999,5.1399999,6.6199999,6.1999998,5.77,5.7399998,6.25,6.5300002,6.2399998,5.9400001,6.54,,,
BC-10BE009,,0.60299999,0.245,0.208,0.484,0.34799999,0.70999998,0.57800001,0.72600001,0.36899999,0.62,0.58499998,0.56300002,0.66000003,0.52999997,0.55000001,0.52999997,0.41999999,0.359,0.37599999,0.48800001,0.398,0.52899998,0.57800001,0.67500001,0.43000001,0.50999999,0.43599999,0.34099999,0.52899998,0.51200002,0.58999997,0.373,0.40099999,,0.43099999,0.39300001,0.42500001,0.45300001,0.47999999,,,
BC-10CB001,2.04,2.6400001,3.9300001,3.8299999,3.6800001,3.3699999,3.6500001,4.2600002,4.7199998,4.3899999,3.51,4.9699998,4.2800002,2.71,2.3,5.3499999,3.8599999,5.0,4.7800002,4.1999998,3.8,3.7,3.8,4.1700001,4.79,4.9499998,4.9200001,4.25,4.0100002,3.8399999,3.8099999,3.8699999,4.1900001,3.95,3.8699999,3.8399999,3.6500001,3.99,4.4099998,3.9000001,4.54,,
BC-10CD001,10.8,10.0,20.9,15.3,17.1,14.7,18.1,21.4,19.799999,17.6,18.0,18.200001,20.0,17.5,13.8,23.6,19.5,24.5,25.9,24.0,18.0,15.0,19.799999,18.0,22.5,18.0,23.700001,17.9,17.9,23.700001,18.4,22.200001,24.4,15.1,18.5,19.4,19.700001,20.0,21.700001,19.9,22.700001,,
BC-10CD004,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
BC-10CD005,,,,,,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0020000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0020000001,0.0020000001,,
BC-12355000,1.9527,2.1508,3.2545,2.6885,3.0847,2.58945,2.35739,3.7922,2.9432,2.4904,2.4338,4.329899999999999,2.8866,3.1696,2.4055,2.4055,,,,,,1.8961,1.981,2.1225,2.264,2.547,3.679,3.396,1.8395,2.0942,2.1508,2.8866,3.113,2.9432,3.113,2.4055,2.264,3.962,4.1884,2.67718,2.41965,1.51405,
CA-09423350,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
CA-10258000,0.0396199999999999,0.05377,0.00849,,,0.015848,0.005094,0.01415,0.0,0.0,0.0,0.0,0.0,0.0,0.0283,0.0,0.019527,0.0,0.0,0.027451,0.0,0.0,0.0,0.0,0.0,0.0,0.032262,0.0,0.0,0.0,0.0,0.0,0.006226,0.0,0.0,0.0,0.0,0.0,0.003962,0.0,0.0,0.0,0.0
CA-10258500,0.001132,0.01698,0.0,0.0,0.05094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008489999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-10259000,0.03396,0.04811,0.04528,0.06226,0.09905,0.06226,0.0283,0.05094,0.024338,0.0138669999999999,0.017263,0.014716,0.020659,0.0232059999999999,0.06509,0.022357,0.04811,0.018678,0.0178289999999999,0.04811,0.01698,0.009622,0.007358,0.001132,0.0138669999999999,0.004245,0.0435819999999999,0.024621,0.005377,0.015282,0.007075,0.016131,0.027451,0.009056,0.0016979999999999,0.0116029999999999,0.009339,0.006509,0.022074,0.004528,0.0396199999999999,0.029998,0.012735
CA-10259200,0.0059429999999999,0.014999,0.000566,0.000566,0.022074,0.002264,0.000566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059429999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
CA-10263500,0.1443299999999999,0.13584,0.05943,0.08773,0.283,0.0735799999999999,0.0735799999999999,0.13584,0.04528,0.1216899999999999,0.0367899999999999,0.0396199999999999,0.05377,0.0820699999999999,0.19527,0.06509,0.10188,0.04528,0.0396199999999999,0.13584,0.05377,0.0566,0.06509,0.030564,0.041318,0.07075,0.2009299999999999,0.129614,0.031696,0.041318,0.0857489999999999,0.11037,0.1395189999999999,0.0421669999999999,0.024055,0.021508,0.0232059999999999,0.024621,0.083768,0.028017,0.0849,0.121407,0.0331109999999999
CA-10296000,1.0471,1.1037,0.7358,1.9244,2.3489,1.5282,0.9622,1.132,0.3962,0.566,0.9056,0.3396,0.4810999999999999,0.4810999999999999,0.7641,0.5377,1.132,1.2169,1.2169,1.0754,0.849,0.7641,0.4245,0.55185,0.57449,0.68203,0.77825,0.9622,0.3679,0.53204,0.7924,0.82919,0.82919,0.48959,0.3452599999999999,0.43865,0.48393,0.7556099999999999,1.4093399999999998,0.5886399999999999,0.81504,0.46129,0.4924199999999999
CA-10296500,1.2452,1.415,0.9339,2.1225,2.7734,1.981,1.1886,1.5282,0.8207,0.7924,0.9056,0.6792,0.5942999999999999,0.6508999999999999,0.9622,0.7075,1.3017999999999998,1.5565,1.415,1.132,1.1603,0.9622,0.7075,0.6424099999999999,0.79523,0.88862,0.94805,1.0442699999999998,0.57449,0.7556099999999999,0.95088,1.16596,1.1886,0.46978,0.57166,0.6565599999999999,0.59713,0.91975,1.78573,0.84334,0.85466,0.5886399999999999,0.5914699999999999
CA-10308200,1.3584,1.9244,0.8773,3.9337,3.396,2.0659,1.132,0.849,0.3396,0.4528,0.9339,0.8207,0.8773,0.7075,0.9056,0.566,1.9527,1.8961,1.6697,2.0376,1.698,1.3017999999999998,0.77259,0.98767,0.88862,0.94522,1.45179,1.25086,0.72165,0.83768,1.03012,1.53386,2.22155,0.87164,0.9622,0.6622199999999999,0.53204,1.1603,2.9998,0.9989899999999998,1.72064,0.6367499999999999,0.3424299999999999
CA-10310000,0.3112999999999999,0.3962,0.3112999999999999,0.8207,1.1886,0.7358,0.3962,0.6508999999999999,0.3112999999999999,0.18961,0.283,0.24904,0.283,0.22357,0.4528,0.2547,0.5942999999999999,0.6792,0.6508999999999999,0.566,0.6508999999999999,0.5094,0.3112999999999999,0.3396,0.5094,0.3962,0.4641199999999999,0.7075,0.3311099999999999,0.3396,0.33394,0.4160099999999999,0.6424099999999999,0.3282799999999999,0.3679,0.266303,0.225834,0.38205,0.8207,0.42733,0.44997,0.3282799999999999,0.2297959999999999
CA-10336645,,,0.014999,0.04245,0.05377,0.03113,0.014999,0.0277339999999999,0.01415,0.0135839999999999,0.014999,0.014433,0.010188,0.008773,0.022074,0.0082069999999999,0.03113,0.03113,0.0217909999999999,0.014433,0.0367899999999999,0.020659,0.010471,0.020659,0.022923,0.020659,0.020942,0.0285829999999999,0.02264,0.017263,0.016697,0.017546,0.04245,0.018961,0.0164139999999999,0.017263,0.012169,0.016697,0.041318,0.02547,0.0421669999999999,,
CA-10336660,0.05094,0.0735799999999999,0.03396,0.12452,0.1499899999999999,0.07075,0.05943,0.07075,0.0367899999999999,0.0396199999999999,0.06509,0.04811,0.04811,0.0283,0.06509,0.026036,0.06792,0.04811,0.0283,0.10188,0.0566,0.04811,0.023489,0.0356579999999999,0.0421669999999999,0.035092,0.044431,0.035941,0.031696,0.037356,0.010188,0.0164139999999999,0.020942,0.038488,0.037639,0.030281,0.026036,0.03396,0.096786,0.037073,0.062543,0.0367899999999999,0.020093
CA-10336676,0.010754,0.03396,0.0,0.06509,0.10471,0.04811,0.021225,0.0277339999999999,0.0016979999999999,0.0,0.018678,0.005094,0.0059429999999999,0.000283,0.0237719999999999,0.0,0.0283,0.026036,0.03396,0.0566,0.03396,0.016131,0.0,0.0059429999999999,0.010471,0.020093,0.0283,0.036507,0.0,0.0,0.0,0.007641,0.0580149999999999,0.002264,0.0,0.0,0.0,0.0,0.04528,0.00849,0.0285829999999999,,
CA-10336780,0.27451,0.4245,0.1471599999999999,0.5942999999999999,0.7358,0.5942999999999999,0.26885,0.4810999999999999,0.13301,0.07075,0.2264,0.10188,0.1641399999999999,0.11886,0.2009299999999999,0.18112,0.3112999999999999,0.5377,0.5094,0.5377,0.5094,0.3679,0.16697,0.252153,0.35375,0.261492,0.36224,0.50091,0.255266,0.211967,0.232343,0.3565799999999999,0.43865,0.168102,0.2261169999999999,0.179139,0.146877,0.3028099999999999,0.5377,0.36224,0.41884,0.216495,0.132161
CA-10343500,0.04245,0.06226,0.0367899999999999,0.10471,0.1641399999999999,0.11886,0.07075,0.0933899999999999,0.04811,0.04245,0.04811,0.0396199999999999,0.0367899999999999,0.03396,0.04528,0.03396,0.05943,0.07075,0.07641,0.11037,0.09622,0.06509,0.04528,0.043016,0.0475439999999999,0.04245,0.0568829999999999,0.0684859999999999,0.044431,0.037639,0.037922,0.0410349999999999,0.0792399999999999,0.045563,0.0396199999999999,0.030564,0.031413,0.032262,0.095371,0.043299,0.058864,0.035375,0.029998
CA-11015000,0.012452,0.003113,0.0,0.0,0.05377,0.001981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00566,0.0,0.009622,0.0,0.0,0.00566,0.0,0.0,0.0,0.0,0.0,0.0,0.010471,0.0,0.0,0.0,0.0,0.0,0.003679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
CA-11025500,0.022923,0.06792,0.0133009999999999,0.011037,0.08773,0.003679,0.000566,0.000283,0.0,0.0,0.0,0.0,0.0,0.0,0.028017,0.000566,0.003962,0.0,0.0,0.007358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-11042400,0.010188,0.07075,0.0933899999999999,0.08773,0.1443299999999999,0.06226,0.03113,0.03396,0.016131,0.010188,0.0082069999999999,0.00566,0.005094,0.005094,0.10754,0.0735799999999999,0.07641,0.06226,0.0283,0.04245,0.020376,,,0.004245,0.000566,0.0002829999999999,0.014716,0.0198099999999999,0.01415,0.004528,0.001415,0.003679,0.0082069999999999,0.002264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-11055801,0.05943,0.13867,0.022357,0.017263,0.1698,0.018112,0.002547,0.007358,0.0033959999999999,0.001415,0.000283,0.0008489999999999,0.0016979999999999,0.01132,0.0820699999999999,0.004528,0.05943,0.003962,0.005094,0.11037,0.007075,0.00283,0.002264,0.001132,0.001415,0.020942,0.1726299999999999,0.11886,0.0283,0.028017,0.0133009999999999,0.03396,0.0566,0.014716,0.00566,0.0016979999999999,0.001415,0.0,0.000283,0.0,0.006226,0.001981,
CA-11058500,0.03113,0.07075,0.0283,0.0283,0.10188,0.0217909999999999,0.0118859999999999,0.017546,0.005094,0.010188,0.0028299999999999,0.014716,0.00566,0.004811,0.04811,0.014999,0.03113,0.024338,0.018112,0.07075,0.0099049999999999,0.0099049999999999,0.012452,,,0.007358,0.067637,0.039337,0.0118859999999999,0.011037,0.009339,0.012452,0.042733,0.010188,0.0082069999999999,0.008773,0.004528,0.006226,0.0059429999999999,0.0067919999999999,0.028866,0.007641,0.0082069999999999
CA-11075800,0.0,0.007075,0.000283,0.001132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-11098000,0.010754,0.0566,0.0008489999999999,0.0082069999999999,0.12452,0.012735,0.0033959999999999,0.007075,0.001132,0.004245,0.002547,0.0,0.002547,0.019244,0.04528,0.0059429999999999,0.03113,0.003679,0.0033959999999999,0.05943,0.0059429999999999,0.003113,0.002264,0.000566,0.000566,0.0,0.0546189999999999,0.00849,0.001415,0.0008489999999999,0.001415,0.063675,0.086032,0.010188,0.007641,0.0016979999999999,0.0,0.001415,0.0,0.001132,0.003113,0.003679,0.0
CA-11111500,0.03113,0.0178289999999999,0.007641,0.003679,0.06226,0.009339,0.004245,0.008773,0.000566,0.0059429999999999,0.000283,0.0,0.0,0.01415,0.04528,0.003113,0.04528,0.001415,,,,,,,0.0059429999999999,0.0008489999999999,0.044997,0.029432,0.0016979999999999,0.006509,0.001415,0.004245,0.007924,0.000283,0.000283,0.0,0.001415,0.0,0.000566,0.000283,0.005094,0.000566,0.000283
CA-11124500,0.0,0.0,0.0,0.0,0.09622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0367899999999999,0.0,0.022074,0.0,0.0,0.1782899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.001981,0.000283,0.0,0.005377,0.0,0.0,0.014716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-11132500,0.022923,0.028017,0.0164139999999999,0.000566,0.0396199999999999,0.006226,0.002547,0.0135839999999999,0.001132,0.0008489999999999,0.000283,0.0008489999999999,0.001415,0.006226,0.0266019999999999,0.005094,0.01415,0.010188,0.004245,0.07075,0.03396,0.03113,0.052072,0.0008489999999999,0.0033959999999999,0.00283,0.049525,0.02547,0.001132,0.003113,0.0,0.0059429999999999,0.0198099999999999,0.002547,0.000566,0.000566,0.000283,0.0008489999999999,0.001132,0.0,0.001415,0.000566,0.001132
CA-11138500,0.0283,0.018678,0.018112,0.03113,0.2264,0.008773,0.02264,0.03396,0.018678,0.019527,0.001132,0.002264,0.0031129999999999,0.0217909999999999,0.0396199999999999,0.005094,0.03113,0.0138669999999999,0.006226,0.3679,,,,,,,,,,0.010188,0.003113,0.007924,0.05377,0.007075,0.004245,0.001981,0.001981,0.0,0.01132,0.0002829999999999,0.003962,,
CA-11141280,0.0217909999999999,0.0735799999999999,0.04245,0.05943,0.21225,0.06792,0.05943,0.06509,0.05943,0.04811,0.03396,0.021225,0.0217909999999999,0.0232059999999999,0.06509,0.03396,0.09056,0.0566,0.11886,0.1698,0.06509,0.04528,0.05377,0.033677,0.0283,0.0639579999999999,0.0950879999999999,0.0755609999999999,0.043299,0.026885,0.026036,0.034526,0.078391,0.040186,0.022357,0.012169,0.014433,0.0116029999999999,0.01415,0.012735,0.045846,0.022074,0.015565
CA-11143000,0.4245,0.5094,0.4245,0.5094,0.7358,0.3679,0.283,0.4810999999999999,0.1584799999999999,0.1415,0.15282,0.0735799999999999,0.1499899999999999,0.1641399999999999,0.4245,0.1556499999999999,0.4810999999999999,0.4528,0.28017,0.6225999999999999,0.4245,0.3679,0.3112999999999999,0.32262,0.36507,0.283,0.5094,0.53204,0.177724,0.29149,0.38488,0.6367499999999999,0.6225999999999999,0.3282799999999999,0.275925,0.154235,0.168951,0.38488,0.64524,0.2648879999999999,0.4528,0.38488,0.2029109999999999
CA-11148900,0.0,0.0,0.0,0.0,0.009622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
CA-11149900,0.0,0.0,0.0,0.0,0.024055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA-11151300,0.0033959999999999,0.018961,0.007641,0.009056,0.08773,0.0396199999999999,0.007641,0.010754,0.003679,0.002264,0.001415,0.001132,0.001132,0.000283,0.0008489999999999,0.0016979999999999,0.0283,0.022357,0.024055,0.08773,0.04811,0.013018,0.0133009999999999,0.001415,0.0,0.000283,0.002264,0.000283,0.0,0.0,0.0,0.0,0.009622,0.0008489999999999,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
CA-11152000,0.3679,0.566,0.006226,0.3679,0.6225999999999999,0.06509,0.015282,0.283,0.0,0.0,0.0,0.0,0.0,0.0,0.06509,0.0,0.25753,0.04245,0.022923,0.5942999999999999,0.0,0.13018,0.0217909999999999,0.0,0.042733,0.0,0.1182939999999999,0.172347,0.0,0.044431,0.0778249999999999,0.3112999999999999,0.38488,0.0,0.0,0.0,0.0,0.0,0.177441,0.0,0.04528,0.0,0.0
CA-11160000,0.03113,0.04245,0.01415,0.10754,0.18395,0.03113,0.03113,0.09056,0.0135839999999999,0.0,0.0002829999999999,0.009622,0.001981,0.0,0.0367899999999999,0.0,0.06792,0.06226,0.0566,0.17546,0.0933899999999999,0.09056,0.044714,0.0489589999999999,0.036507,0.020376,0.067637,0.13018,0.031413,0.018112,0.009339,0.058864,0.111219,0.040186,0.005377,0.002547,0.002547,0.016697,0.098484,0.0410349999999999,0.0792399999999999,0.043865,0.004528
CA-11160500,0.3396,0.4528,0.2547,0.566,0.7641,0.3112999999999999,0.23489,0.5094,0.26036,0.21508,0.2462099999999999,0.26036,0.21225,0.22357,0.3679,0.24904,0.5094,0.5377,0.4245,0.7075,0.5377,0.5377,0.3735599999999999,0.39903,0.41318,0.3735599999999999,0.5999599999999999,0.59713,0.30847,0.2999799999999999,0.3112999999999999,0.41035,0.6084499999999999,0.38488,0.2999799999999999,0.174045,0.173479,0.3112999999999999,0.5773199999999999,0.3311099999999999,0.4952499999999999,0.32262,0.21508
