SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
ID-13305000,7.358,8.3768,7.3297,8.1221,8.49,9.2824,6.961799999999999,7.5561,6.4807,5.1506,5.0657,5.4336,5.5751,4.8393,5.858099999999999,4.6412,6.792,7.4429,8.3485,9.339,7.358,5.4902,4.528,4.528,4.811,4.3016,5.0657,5.7166,5.6034,5.6883,7.0184,7.1316,7.8674,7.2165,5.66,6.792,6.084499999999999,6.8203,8.5183,7.641,6.6788,6.3392,
ID-13310700,4.1884,5.8864,8.3768,,,,,,,,,3.9054,3.679,3.3394,4.3016,3.396,11.6879,11.3766,9.3107,5.4619,5.377,4.6978,3.679,4.2167,5.207199999999999,4.8959,4.6978,6.4241,5.9996,5.858099999999999,5.8015,5.6317,6.226,7.386299999999999,6.226,7.2448,6.226,6.5939,10.188,6.6788,4.3865,,
ID-13313000,2.2074,2.8583,3.5092,4.1884,4.528,3.7356,2.8866,3.2828,2.1791,1.6697,2.3772,2.1508,2.0376,1.9244,2.4904,1.7263,5.6883,5.207199999999999,5.093999999999999,2.9149,2.8866,2.4621,2.04892,2.17344,2.547,2.72812,2.47908,2.76491,3.5375,3.113,3.0847,3.0847,3.4809,3.679,3.4526,3.7073,3.1979,3.8488,5.5468,3.4526,2.46776,2.24702,
ID-13316500,5.7449,9.9333,14.2632,15.4235,13.2444,9.6786,7.1033,8.5183,5.2355,4.6412,6.622199999999999,5.8298,6.2543,4.1035,6.084499999999999,4.2733,17.517699999999998,15.4801,13.6689,10.2729,10.3861,7.725899999999999,5.377,6.084499999999999,8.9145,7.612699999999999,6.2543,10.5842,6.9335,7.1599,6.9901,7.3297,9.5937,8.886199999999999,8.6881,7.839099999999999,7.188199999999999,8.9994,9.905,7.1033,6.9335,6.197699999999999,6.2543
ID-13317000,122.539,144.896,162.725,216.495,207.722,189.61,148.009,172.63,111.502,101.597,120.841,119.426,119.709,103.861,132.444,102.729,202.062,220.457,206.024,156.78199999999998,153.66899999999998,136.689,109.238,106.691,118.86,131.31199999999998,117.728,144.047,131.595,131.595,148.858,137.255,168.385,153.386,142.349,162.725,153.386,163.291,202.345,157.34799999999998,134.708,134.42499999999998,116.596
ID-13336500,23.7154,36.79,56.6,44.997,45.846,44.714,33.96,34.526,23.0079,25.47,35.375,41.601,37.356,29.432,27.8755,23.8286,94.805,86.881,58.298,37.073,42.45,38.205,29.432,30.281,34.526,43.299,41.318,46.978,38.488,40.752,39.62,29.998,51.506,41.884,31.13,56.6,52.072,46.695,51.789,55.751,34.526,48.11,
ID-13337000,19.4987,28.866,46.412,36.79,38.488,34.526,33.394,31.13,18.1686,19.8666,27.7057,33.96,32.545,23.8852,20.5458,19.0459,77.259,62.26,45.563,30.564,38.771,27.734,19.9515,23.772,27.0548,34.526,33.394,34.242999999999995,26.0077,27.168,28.583,22.357,42.733,36.79,27.6774,42.45,36.79,42.733,35.658,43.865,23.1494,32.828,
ID-13338500,8.49,12.4803,14.0934,16.8102,12.5935,18.0271,10.7823,16.98,8.3202,7.074999999999999,8.49,9.7635,11.5747,7.7825,10.3578,7.612699999999999,22.3004,23.2626,18.678,14.6594,14.8009,10.9238,8.8013,7.358,9.339,12.8482,10.471,10.3861,8.206999999999999,9.0277,10.754,9.1692,17.4894,8.7447,8.886199999999999,10.8389,10.471,8.3768,9.9333,17.0083,10.188,12.2822,
ID-13340000,66.505,102.729,139.236,126.218,121.973,129.048,88.579,112.068,62.26,63.675,82.919,109.238,113.483,83.485,76.127,64.524,241.682,210.552,167.536,121.973,142.349,103.012,72.731,81.78699999999999,88.862,118.577,101.597,118.577,82.07,105.276,97.069,75.56099999999999,157.914,112.634,88.01299999999999,138.387,112.351,118.577,110.936,157.065,83.768,121.69,
ID-13340600,34.526,45.846,61.977,50.94,57.732,51.506,43.299,43.016,28.583,33.677,41.884,58.581,58.298,35.940999999999995,30.847,29.715,100.748,81.22099999999999,64.807,48.676,62.543,39.903,31.979,40.186,45.28,51.506,50.94,55.751,40.186,41.318,43.016,37.922,62.543,53.77,43.582,54.619,48.676,54.053,48.676,58.864,29.998,39.337,
ID-13342500,259.228,268.85,279.038,376.39,339.6,305.64,331.11,302.81,195.836,170.083,316.96,302.81,302.81,136.97199999999998,120.841,118.86,449.97,506.57,574.49,212.816,449.97,367.9,229.23,339.6,258.662,311.3,236.022,297.15,265.454,291.49,350.92,162.159,500.91,302.81,250.455,276.491,279.038,282.151,359.41,418.84,216.212,268.567,265.454
ID-13345000,0.7075,1.4433,2.547,1.7829,2.4338,3.396,1.132,1.18294,0.7358,1.0754,1.4716,2.9715,3.113,0.9905,1.2452,1.132,2.9998,3.396,3.1413,2.7734,2.9998,1.3584,1.02163,1.47443,1.3017999999999998,2.10835,1.3017999999999998,2.82151,1.11502,1.79988,1.54518,2.39984,1.88195,2.83,1.2735,1.15464,0.91692,1.3300999999999998,1.51405,1.30746,0.96786,1.6838499999999998,
IL-03343400,1.2735,0.7641,2.6319,3.2262,3.3394,1.4999,1.5565,1.698,1.415,1.1037,2.0942,2.8583,1.981,1.9244,5.943,1.3300999999999998,1.132,1.3017999999999998,1.8678,2.6602,0.7641,1.2735,1.7121499999999998,1.18294,0.86315,2.9715,1.12351,2.34041,1.3017999999999998,3.0847,5.320399999999999,2.76774,1.37821,0.6650499999999999,1.59895,1.57631,2.7196299999999995,3.3111,1.2169,1.95836,3.8488,2.64322,3.3111
IL-03345500,13.584,8.9711,21.2533,36.507,22.1589,19.3855,18.678,12.169,9.0277,6.9901,17.1781,25.47,18.0271,17.2064,48.393,10.471,9.622,13.7255,12.169,19.6968,6.3958,14.5179,16.0461,10.5559,7.1033,23.489,5.4619,15.6216,9.3107,24.5927,37.356,22.0457,23.4324,4.3582,21.7627,19.9798,20.4043,22.1306,11.603,19.244,33.96,27.6491,28.866
IL-03346000,1.4716,1.0471,1.5565,3.3111,2.1508,2.83,1.7546,1.12917,0.7924,0.4528,1.5565,2.6885,2.2357,2.264,5.207199999999999,0.6225999999999999,0.7358,1.4999,0.6225999999999999,2.2923,1.415,1.9244,1.8112,1.14332,0.94522,2.83,0.3594099999999999,2.04326,0.7952299999999999,2.79604,2.9715,2.2923,1.61876,0.44431,2.0093,1.7234699999999998,2.14231,1.96119,1.15747,2.13099,3.1413,3.113,2.58379
IL-03377500,877.3,483.93,464.12,820.6999999999999,619.77,582.98,594.3,662.22,393.37,233.192,800.89,993.33,458.46,478.27,1163.13,447.14,413.18,653.73,515.06,718.8199999999999,279.321,466.95,580.15,588.64,832.02,721.65,495.25,970.69,379.22,891.4499999999999,956.54,628.26,778.25,263.473,727.31,786.74,752.78,710.3299999999999,834.8499999999999,826.36,1225.39,682.03,809.38
IL-03379500,4.7261,2.4904,3.7639,10.8672,7.923999999999999,18.1686,8.2353,3.679,2.7734,1.415,4.329899999999999,6.226,5.5185,4.6695,20.1779,3.0847,3.7356,3.113,3.2262,6.9052,4.245,8.4051,4.7544,2.9998,4.3016,8.008899999999999,1.3017999999999998,5.207199999999999,3.113,7.7825,12.7067,7.5844,9.056,3.0847,9.5937,7.2165,9.0277,10.2729,4.0469,8.1221,19.2723,13.018,8.8296
IL-03380500,1.6414,0.28017,0.4528,2.264,2.3489,4.0469,2.13099,1.08106,0.9339,0.4245,1.5848,1.415,1.6697,1.1603,5.4619,0.566,1.1037,0.7924,1.2735,2.4338,1.0754,1.6131,1.4716,0.5942999999999999,0.53487,2.547,0.51223,2.05741,0.3962,2.25834,5.320399999999999,1.09238,3.9054,1.03861,2.9715,2.3489,3.2545,2.78189,0.5207199999999998,2.23287,6.5373,3.7073,2.03194
IL-03381500,26.2624,10.2446,9.1126,51.506,42.45,75.56099999999999,55.468,16.3857,11.8577,5.5468,20.9986,23.4607,17.8007,13.7821,131.595,13.584,17.262999999999998,18.2535,15.5933,54.619,26.7435,42.45,20.7156,16.98,14.6028,55.75099999999999,6.4241,46.695,13.584,47.261,118.577,39.62,74.146,13.301,79.24,56.6,42.73299999999999,54.902,13.0463,54.902,187.912,121.973,55.751
IL-03384450,0.24904,0.0820699999999999,0.13018,0.24904,0.3679,0.7641,0.71033,0.2125329999999999,0.0820699999999999,0.11037,0.13301,0.1443299999999999,0.27168,0.3112999999999999,0.6225999999999999,0.23772,0.1471599999999999,0.2264,0.1556499999999999,0.3396,0.0933899999999999,0.1782899999999999,0.32262,0.5999599999999999,0.5942999999999999,0.3254499999999999,0.26602,0.6084499999999999,0.3679,0.2433799999999999,0.61128,0.063675,0.33677,0.096503,0.3028099999999999,0.210552,0.39054,0.80089,0.163574,0.6905199999999999,0.6508999999999999,,
IL-03612000,3.113,0.4810999999999999,0.7358,3.396,3.113,6.6505,7.9806,1.4942399999999998,0.7075,0.7075,0.566,1.5565,2.6602,0.9622,3.8488,2.1225,1.7546,1.8961,1.8395,1.5565,1.132,0.8773,1.2169,1.83384,2.73944,2.1791,1.31595,4.1601,2.0376,2.35739,4.4997,0.68769,2.0659,0.2943199999999999,1.98949,2.1791,3.9054,3.7073,1.70366,2.56681,8.6032,3.4526,2.10269
IL-05419000,3.2262,3.1413,4.811,5.4336,3.8771,4.245,3.8488,5.943,3.5658,1.4433,0.849,1.6697,2.7451,3.4809,5.943,3.7073,3.396,2.2923,2.3772,4.6412,3.679,1.8961,5.4902,4.2167,2.0659,2.8017,1.698,2.6319,3.3394,5.6883,6.1694,6.5939,5.377,1.76026,2.3772,2.8866,2.52153,4.8959,5.2921,5.9996,8.9711,5.6034,2.64039
IL-05435500,22.1023,19.1591,22.64,31.696,25.8662,28.3,28.866,33.96,25.6398,16.413999999999998,9.5937,15.253699999999998,25.9794,26.9133,53.77,22.6966,22.5268,24.8474,21.0835,30.564,29.432,21.8193,29.715,23.5456,14.8292,23.206,13.5557,19.3289,34.242999999999995,45.563,41.035,50.657,30.281,15.9612,23.9418,21.6495,22.0174,37.356,41.035,38.488,58.864,44.148,23.8003
IL-05438500,6.8203,7.641,7.5844,9.9616,11.5464,8.5749,7.4146,9.1975,7.923999999999999,4.2733,3.9903,10.7257,8.3485,9.5654,15.565,4.6412,6.5656,6.0279,5.66,9.1692,8.8296,7.612699999999999,9.9616,6.622199999999999,3.9054,5.943,2.8583,6.4807,9.3673,15.7914,19.3855,11.4898,11.6596,3.3394,5.9996,6.9901,9.1126,10.9521,12.6784,14.9707,21.3665,13.867,5.66
IL-05440000,14.1217,16.1876,14.2066,20.8571,24.338,16.9234,14.5462,17.9422,15.8197,8.3485,8.2919,22.074,17.517699999999998,17.5743,29.432,11.5747,18.395,13.301,12.3671,20.093,17.9988,15.3952,19.6968,11.9426,6.6505,10.6691,5.7449,11.7728,20.7439,29.432,33.111,22.2155,25.1021,7.5844,11.2917,13.3293,18.2252,25.8096,26.2058,27.5076,42.45,28.2717,10.7823
IL-05444000,2.3489,1.9244,2.7168,2.547,2.4338,1.8678,2.264,2.83,1.9244,1.4999,1.0188,1.8395,2.0376,2.3489,4.5846,2.9715,3.0281,2.4621,2.1508,3.5941,3.113,2.4621,2.6319,2.3206,1.0471,1.5508399999999998,0.88296,1.2961399999999998,1.89893,3.113,5.207199999999999,4.443099999999999,3.4526,1.71781,1.58763,1.58763,1.85082,3.2262,2.81585,3.5941,4.9525,3.6507,1.74894
IL-05446500,144.047,174.894,180.271,231.777,189.61,225.551,183.95,246.21,170.649,102.163,89.994,159.046,175.743,178.856,328.28,150.273,175.45999999999998,185.082,161.31,222.438,191.025,157.34799999999998,213.382,152.82,102.729,152.82,89.428,161.31,198.1,350.92,339.6,299.98,239.701,92.541,173.47899999999998,164.14,178.29,264.605,308.47,339.6,461.29,278.189,142.349
IL-05447500,10.3578,12.452,17.9988,18.1686,15.848,14.15,11.603,17.4328,13.5557,5.5185,3.962,19.3289,15.0273,16.5272,30.281,12.5086,18.5365,9.9899,6.4241,28.583,15.282,9.4805,12.0841,9.905,4.1601,11.32,4.3865,6.7071,16.3291,26.6586,39.903,22.8381,19.4987,5.1506,7.8674,10.7823,14.8009,22.7815,18.3101,19.9232,35.092,22.4702,14.15
IL-05466000,0.6792,1.6131,2.0942,3.113,1.3867,1.6131,1.54235,2.4055,1.5282,0.4528,0.283,2.6885,1.698,1.8961,4.9808,1.4716,2.6036,1.0754,1.1037,4.7544,1.6697,0.8773,1.132,0.9056,0.3735599999999999,1.82818,0.6565599999999999,0.55185,1.9244,2.9149,4.5563,3.2545,2.1225,1.00748,1.3867,1.75743,1.77724,2.8866,1.8112,2.57813,4.4714,2.9998,2.9715
IL-05466500,2.0376,4.5846,7.2165,10.3295,3.8771,4.4714,3.962,6.226,3.7356,0.9622,0.9905,6.0279,4.0752,4.3865,14.3481,3.5375,7.499499999999999,3.6224,3.1979,13.584,6.9335,3.8205,4.3865,4.2167,1.37255,6.0279,2.21306,1.30463,5.377,8.9711,14.6311,11.3483,5.093999999999999,2.56115,3.3111,4.0469,4.811,8.5749,4.7261,8.1221,11.886,,
IL-05495500,0.20942,0.3112999999999999,0.9622,2.0942,1.415,1.8961,1.58197,2.5753,0.9056,0.02547,0.0367899999999999,0.849,1.4433,1.4433,4.5563,0.849,1.4716,0.7358,0.4810999999999999,2.6319,0.7641,0.23772,1.6414,0.9565399999999998,1.05276,2.00364,0.2999799999999999,0.2481909999999999,0.1160299999999999,1.34708,3.4243,2.547,0.83768,0.231211,0.283,1.0188,1.82252,1.09521,0.3679,0.94522,2.8583,,
IL-05520500,33.96,48.11,71.316,61.128,58.015,51.789,49.525,60.845,43.016,48.676,46.695,94.522,93.107,57.166,113.483,73.58,66.505,53.204,79.24,65.37299999999999,35.940999999999995,33.111,61.411,41.601,36.79,53.77,29.715,54.053,63.958,84.334,71.599,52.921,68.76899999999999,31.413,55.185,74.99499999999999,61.128,82.636,74.99499999999999,59.43,92.824,49.242,50.94
IL-05525000,6.509,6.509,8.5466,9.8201,10.9238,6.509,6.735399999999999,11.2634,6.8203,4.528,8.5466,17.9988,14.433,11.2068,37.922,9.905,5.943,4.9808,10.3578,11.7445,2.9715,3.113,9.9616,5.8864,8.206999999999999,11.3483,5.2921,16.159299999999998,11.0653,13.6406,12.7916,7.641,9.7069,3.3111,7.3297,16.1876,12.2539,14.9141,15.848,10.6408,17.8573,6.848599999999999,8.8013
IL-05525500,3.113,1.0754,5.8864,6.2543,6.197699999999999,3.679,3.8205,4.1884,2.4055,1.3584,2.5187,8.3202,6.9052,6.9335,15.7631,3.962,3.113,2.6885,4.3865,5.5468,1.2452,1.4716,6.226,3.7073,4.7261,6.4807,3.679,6.0562,3.7073,6.8203,6.9901,3.679,2.03477,2.14797,2.6036,6.3675,7.3297,5.9147,7.074999999999999,4.9525,5.4902,,
IL-05526000,17.121499999999997,16.612099999999998,35.658,39.62,31.413,22.0457,20.093,29.149,19.6968,11.8294,23.5173,52.921,40.469,30.281,112.068,28.3,20.0647,14.1783,25.2719,35.658,8.7447,9.8201,31.696,23.0645,24.0267,34.526,16.7819,38.488,26.0643,39.054,45.28,21.0835,16.98,11.9992,17.772399999999998,42.45,41.035,41.035,39.62,27.734,50.657,21.3382,28.3
IL-05527500,73.58,73.863,131.029,124.52,127.35,113.2,90.56,124.52,90.56,76.976,117.445,186.214,192.723,118.86,283.0,133.01,96.503,86.598,128.765,146.028,49.808,53.77,109.521,73.863,72.448,104.144,56.317,112.068,108.672,149.98999999999998,154.801,106.691,94.239,52.921,89.428,150.839,123.105,147.44299999999998,142.066,107.257,171.781,94.805,99.333
IL-05528000,2.4621,4.4148,4.0469,4.2167,4.1035,5.3487,3.6224,5.2921,3.5658,2.2923,2.0093,6.310899999999999,4.443099999999999,3.2828,4.7827,1.981,3.7922,2.9149,3.9903,4.1884,2.1791,3.9054,5.8015,2.16778,2.15363,3.0564,1.72064,4.3582,4.3016,5.4902,7.5278,4.1318,5.2921,1.68102,2.78189,4.1601,4.443099999999999,4.5846,6.5373,6.3675,11.2634,6.5373,2.15363
IL-05542000,2.0376,3.5375,4.528,5.7449,4.528,2.8866,2.9432,4.2733,2.7168,0.4528,3.0564,9.9616,7.074999999999999,3.679,11.3483,3.2545,,,,,0.283,1.0754,4.5846,1.83667,0.5942999999999999,4.3582,0.77259,4.1318,4.7261,5.7166,8.0372,3.396,1.698,1.06125,0.86032,7.4429,7.358,8.1787,4.1318,3.396,9.2824,5.093999999999999,5.6034
IL-05555300,5.1506,6.3958,14.4047,19.81,15.9329,8.7447,8.8013,14.3764,9.0277,3.2545,5.9996,30.847,21.225,12.6218,43.016,11.4332,10.188,5.66,8.9145,16.131,1.981,1.698,17.4611,9.9333,4.6978,11.9143,3.1413,11.6879,15.2254,20.5175,22.4136,9.622,7.641,3.9903,7.4429,17.715799999999998,17.546,21.5929,14.9707,13.8387,27.2246,15.3386,18.1969
IL-05556500,1.4999,1.8395,3.0564,3.9054,2.547,2.9432,2.4904,2.79887,2.2357,0.3962,0.2433799999999999,3.396,2.4904,2.8583,4.2733,1.981,2.6319,1.2169,0.7075,4.9525,2.0942,0.9622,3.4243,1.64706,0.204609,1.1037,0.44148,1.41217,3.2545,4.6978,5.5185,3.1979,2.547,0.39054,0.37639,1.4433,2.9998,3.679,3.0564,2.9715,5.0374,2.47059,0.94805
IL-05567500,2.4904,1.8395,7.839099999999999,11.0936,9.622,5.66,6.792,8.773,4.4148,0.8773,1.1886,14.3198,9.905,7.3297,28.1302,5.0374,4.6695,2.4621,3.1979,10.7823,1.9244,0.6225999999999999,8.0655,5.093999999999999,3.7922,6.848599999999999,0.97352,3.7356,7.358,17.9988,20.3194,9.622,6.0562,3.8488,4.6695,10.7257,11.886,12.7067,6.735399999999999,4.1884,16.98,8.9428,9.5654
IL-05568000,,,,,,,,,,,1.981,20.9986,15.7631,11.2634,44.997,8.1787,8.1504,3.679,5.377,16.1027,7.4712,1.698,11.7445,9.9899,6.7637,12.0558,2.4621,5.4053,9.4522,21.8193,28.583,17.913899999999998,8.659799999999999,4.7261,7.5561,16.1027,17.6309,19.81,12.2539,8.3202,26.9982,16.8385,17.319599999999998
IL-05569500,3.962,8.0938,9.3956,13.6123,12.169,10.754,11.886,15.7631,9.0843,2.264,2.0659,16.131,14.0934,14.6877,31.413,11.4898,13.584,4.7544,13.2727,29.998,13.018,7.5844,8.6881,8.1787,4.1884,12.452,2.31777,2.9432,9.9899,17.6592,34.809,20.6307,15.282,4.8676,8.773,9.4805,14.5179,16.5838,11.886,14.0934,32.262,16.866799999999998,21.0835
IL-05570000,6.509,12.2822,16.866799999999998,25.47,22.357,17.6875,18.678,26.602,13.584,2.83,2.5187,20.4609,24.055,22.64,57.166,18.4233,21.0835,8.9428,20.4892,47.261,19.81,12.2256,14.716,15.7914,7.499499999999999,20.6024,4.3865,4.0186,13.4991,24.7059,56.6,33.96,22.64,6.5939,13.4991,16.017799999999998,21.225,23.6871,15.6499,20.3477,45.846,26.9416,28.3
IL-05572000,3.1979,0.9056,10.3861,6.509,7.273099999999999,3.8205,7.4429,6.310899999999999,4.528,1.2735,1.7546,12.8199,10.1031,7.4712,21.7627,4.811,4.6978,3.0281,4.9242,7.386299999999999,1.8961,2.1225,4.9525,4.1884,4.0186,8.433399999999999,2.9715,5.6317,5.377,11.4049,13.6123,7.386299999999999,2.50172,1.50556,4.9242,8.1504,7.7542,9.6503,4.1884,6.1128,9.4522,5.8015,7.0467
IL-05584500,0.9339,1.6131,7.074999999999999,9.1692,6.084499999999999,6.1694,5.0657,7.952299999999999,2.1791,0.20376,0.13867,1.6697,4.4997,4.528,14.2349,2.83,5.0657,3.5375,2.8583,13.4425,4.811,2.5187,6.8769,4.1035,2.6885,6.4524,1.68102,0.80938,2.0659,6.792,14.1217,13.018,4.329899999999999,0.82919,1.26218,3.679,6.4241,4.8393,2.72246,5.093999999999999,10.0182,,
IL-05585000,1.7546,4.1884,10.6408,17.3762,10.0182,13.867,9.7069,14.3198,4.6129,0.7924,0.4245,5.093999999999999,10.8106,8.3768,28.2717,6.5373,9.339,6.2826,4.1318,20.0364,7.7542,4.0186,11.7728,6.5656,5.3487,10.9521,2.73095,1.5565,2.8866,14.15,26.7718,25.47,9.905,2.05458,3.2262,6.9901,11.32,9.1126,4.4714,10.5276,23.5173,16.668699999999998,10.8389
IL-05591550,,,0.283,0.5942999999999999,0.5094,0.3112999999999999,0.46129,0.2626239999999999,0.2462099999999999,0.10471,0.2405499999999999,0.3962,0.12452,0.283,0.8773,0.27451,0.26885,0.19244,0.1556499999999999,0.4245,0.0283,0.19527,0.4810999999999999,0.1785729999999999,0.0396199999999999,0.55185,0.077259,0.16697,0.1901759999999999,0.5546800000000001,0.81221,0.46695,0.35375,0.147443,0.4018599999999999,0.48959,0.43865,0.43299,0.20376,0.36224,0.76693,,
IL-05592050,,0.2547,0.849,1.7263,1.0188,0.5094,0.66788,0.5094,0.4528,0.12452,0.2264,0.27734,0.1782899999999999,0.18961,2.0942,0.9056,0.5942999999999999,0.566,0.17546,0.8773,0.21508,0.1415,0.7075,0.5094,0.150556,1.00182,0.105276,0.3679,0.3311099999999999,0.90277,1.49141,1.1037,0.7641,0.18395,0.4810999999999999,0.71033,0.66788,0.849,0.30564,0.84617,1.78856,,
IL-05592500,29.998,9.1409,31.13,49.242,49.525,47.261,29.149,22.1589,8.206999999999999,4.2733,22.8381,32.262,15.565,12.169,74.429,31.696,27.7623,33.394,7.273099999999999,49.525,28.0453,21.1401,27.1114,56.034,7.5561,32.545,3.9054,17.0932,4.8959,59.147,68.48599999999999,49.242,35.375,8.3202,46.129,31.413,34.809,36.507,19.5553,29.715,57.449,50.94,44.997
IL-05592575,,,,,,,,,,,0.07641,0.1726299999999999,0.12735,0.05943,0.4245,0.06509,0.0566,0.07641,0.007075,0.0849,0.04811,0.13018,0.10471,0.06509,0.107823,0.153386,0.024055,0.062543,0.0328279999999999,0.207722,0.47261,0.193572,0.128765,0.189044,0.159046,0.071882,0.196119,0.238286,0.054902,0.147443,0.3424299999999999,,
IL-05593000,54.902,9.1409,35.658,66.222,86.032,84.89999999999999,50.091,20.2628,3.9054,2.547,29.715,37.639,4.0469,20.2911,107.54,51.223,39.903,40.752,3.4526,84.334,31.413,41.601,24.6493,106.974,13.1878,50.657,4.5563,19.81,3.5375,106.974,114.615,83.202,88.862,12.1973,103.295,46.978,83.202,69.901,34.526,48.11,114.615,93.107,75.844
IL-05593575,0.06509,0.026036,0.04811,0.2547,0.22357,0.3452599999999999,0.2547,0.137255,0.13301,0.07075,0.0849,0.12735,0.2405499999999999,0.0933899999999999,0.4810999999999999,0.16131,0.1867799999999999,0.18112,0.1132,0.27168,0.1867799999999999,0.1556499999999999,0.123388,0.0820699999999999,0.132727,0.196968,0.157631,0.279604,0.0568829999999999,0.1536689999999999,0.32262,0.114049,0.204609,0.1182939999999999,0.282151,0.3707299999999999,0.46129,0.185082,0.129331,0.148292,0.2971499999999999,,
IL-05593900,0.03396,0.06792,0.1216899999999999,0.4245,0.283,0.3679,0.2405499999999999,0.16131,0.10188,0.017263,0.05094,0.12735,0.09622,0.07641,0.5094,0.15282,0.2547,0.19527,0.07075,0.3679,0.04245,0.13584,0.2547,0.1808369999999999,0.142349,0.2696989999999999,0.038488,0.1021629999999999,0.019244,0.3396,0.5773199999999999,0.4245,0.277623,0.1092379999999999,0.1415,0.2060239999999999,0.2943199999999999,0.283,0.147443,0.219042,0.69618,,
IL-05595730,,0.014433,0.2009299999999999,0.4245,0.3112999999999999,0.4810999999999999,0.201779,0.032262,0.03396,0.04528,0.06226,0.1698,0.2433799999999999,0.10188,0.5377,0.112634,0.080372,0.0798059999999999,0.13018,0.1556499999999999,0.08773,0.0820699999999999,0.1782899999999999,0.0271679999999999,0.07075,0.222438,0.1771579999999999,0.53487,0.0198099999999999,0.3141299999999999,0.6056199999999999,0.181686,0.39337,0.16131,0.4782699999999999,0.3565799999999999,0.50374,0.40752,0.08773,0.3169599999999999,0.72448,,
IL-05597000,12.735,2.9149,2.9998,16.98,23.2343,26.885,22.64,11.9992,3.1696,8.886199999999999,11.9426,11.3766,11.4615,6.1128,21.7627,14.15,10.6125,7.386299999999999,13.6406,11.8011,9.056,4.6695,6.0279,13.5274,8.0372,10.754,6.197699999999999,18.2535,7.1599,14.0368,25.7813,9.9616,23.4324,3.396,25.1587,16.5272,21.2816,23.5739,8.8013,16.5555,33.96,16.7819,18.9893
IN-03275000,15.4801,10.3861,6.7071,10.5276,8.5183,9.4239,10.754,11.6596,7.2165,4.0752,10.5842,15.4235,7.4146,8.2636,17.3479,7.074999999999999,6.792,10.7257,10.8106,8.5466,3.7356,6.4241,11.0653,11.0087,14.5462,11.2351,11.3483,17.8573,6.7071,12.5086,7.8674,9.6786,10.0465,6.8769,8.008899999999999,11.4049,14.0085,10.4144,14.3764,17.2347,17.4611,9.5654,13.4991
IN-03291780,0.4528,0.1726299999999999,0.13867,0.283,0.3112999999999999,0.4528,0.2547,0.19527,0.0849,0.1216899999999999,0.4245,0.5094,0.13584,0.18961,0.4245,0.16131,0.283,0.5377,0.283,0.18395,0.0138669999999999,0.24904,0.3565799999999999,0.2790379999999999,0.44714,0.566,0.3028099999999999,0.5858099999999999,0.1440469999999999,0.09905,0.57449,0.207722,0.3735599999999999,0.0732969999999999,0.264605,0.3565799999999999,0.35375,0.3112999999999999,0.4160099999999999,0.47544,0.59713,,
IN-03294000,4.0469,1.415,0.6792,2.4055,2.5187,2.2923,1.7829,1.3697199999999998,0.9197499999999998,0.5094,2.264,2.9432,1.0754,1.2169,2.1791,0.9905,1.6131,4.0752,2.264,1.8112,0.6792,0.9905,1.6131000000000002,2.9998,3.5941,3.396,2.03194,3.9054,1.14615,1.24237,4.4714,1.74328,2.36305,1.05276,2.56398,3.0564,2.65171,2.8866,1.66687,4.0186,2.52436,3.2828,2.8866
IN-03324000,1.415,1.3017999999999998,1.8395,3.679,1.9244,2.2923,1.7263,3.1413,1.9527,1.6697,2.264,4.329899999999999,2.9998,3.4809,3.4809,1.5565,1.6131,2.6036,3.679,2.4338,1.0754,1.9244,2.9149,1.7546,3.1696,2.8866,1.73196,4.1035,2.6319,2.79887,2.54134,1.6414,2.9432,0.9848399999999998,2.35456,3.0281,3.1696,2.7196299999999995,3.3111,3.4526,3.396,2.10835,3.396
IN-03324300,3.5092,2.0659,2.4621,3.6224,2.6602,3.5658,2.5187,3.679,2.2357,1.1886,4.5563,5.8298,2.6036,4.0752,5.377,2.1225,2.4621,3.5658,2.6885,3.2828,1.1886,2.0376,3.7073,2.0659,5.1223,2.82151,2.9715,4.9525,2.02911,2.74793,2.3375799999999995,2.17344,4.528,2.41399,3.0564,4.1035,3.6507,2.8866,3.2545,3.9903,4.8959,2.31494,2.8583
IN-03326500,7.386299999999999,5.858099999999999,5.943,7.1033,5.858099999999999,5.1789,5.7732,9.3107,5.207199999999999,2.547,10.1031,13.584,6.792,9.5654,11.8294,4.3016,5.2638,7.4429,5.093999999999999,6.9052,3.113,6.1128,9.2541,5.320399999999999,13.4991,6.3675,8.0655,12.2822,4.8959,6.9901,5.5751,6.1411,8.49,6.310899999999999,7.839099999999999,9.4522,8.5183,6.197699999999999,9.5088,9.3107,9.9616,7.2448,7.358
IN-03328500,7.810799999999999,10.6974,11.4332,16.98,11.9426,12.1407,11.037,15.5933,10.4993,9.622,11.1785,22.3853,16.7819,15.6499,20.9137,9.8767,9.4239,11.6313,18.9327,16.159299999999998,7.923999999999999,8.433399999999999,16.5838,9.1409,11.4898,12.9331,7.7825,16.7819,11.32,15.7065,15.7631,12.0275,14.7726,5.3487,13.5557,12.7633,11.0653,12.3954,17.517699999999998,16.5555,18.8195,9.905,13.584
