,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
IA-05458000,142.0,128.0,103.0,238.0,216.0,111.0,103.0,144.0,45.0,18.0,15.0,73.0,161.0,140.0,176.0,145.0,72.0,72.0,101.0,137.0,145.0,60.0,52.0,52.0,31.9,125.0,102.0,103.0,145.0,62.2,97.0,152.0,89.8,28.1,94.2,123.0,192.0,297.0,221.0,270.0
IA-05487980,25.0,10.0,26.0,127.0,100.0,77.0,46.0,115.0,103.0,4.4,2.6,35.0,28.0,86.0,130.0,19.0,22.0,32.0,36.0,92.0,48.0,9.6,38.0,16.0,10.6,34.8,16.8,6.13,70.7,157.0,132.0,140.0,69.3,11.3,8.7,68.4,90.7,66.2,35.7,82.3
IA-05488200,,,,,,,,27.5,15.0,1.1,0.7,8.3,5.0,17.0,42.0,2.6,4.7,7.9,9.4,35.0,13.0,2.0,8.1,3.9,3.21,7.46,3.65,1.22,21.3,50.3,32.1,39.6,9.67,2.73,2.04,15.7,21.9,12.5,8.29,15.7
IA-05489000,32.0,17.0,41.0,174.0,106.0,103.0,58.4,120.0,62.0,7.0,3.7,52.0,35.0,82.0,156.0,19.0,19.0,27.0,59.0,164.0,38.0,13.0,56.0,20.3,9.98,36.0,21.0,7.55,62.1,131.0,141.0,162.0,45.8,9.55,11.4,64.7,109.0,50.4,22.8,60.1
IA-06903400,8.4,5.0,11.0,55.0,25.0,16.6,10.8,33.0,29.0,0.6,0.1,15.0,5.8,30.0,35.0,3.6,9.0,15.0,24.0,37.0,19.0,1.3,9.8,1.3,2.5,8.8,2.45,0.95,9.65,66.9,54.2,58.4,20.9,2.6,1.07,21.7,34.1,12.5,2.81,12.1
ID-12411000,170.0,332.0,497.0,295.0,443.0,380.0,153.0,235.0,160.0,163.0,230.0,528.0,357.0,146.0,190.0,175.0,629.0,315.0,340.0,336.0,442.0,240.0,135.0,246.0,220.0,348.0,257.0,508.0,217.0,155.0,205.0,344.0,375.0,316.0,277.0,240.0,195.0,351.0,,219.0
ID-12413000,472.0,966.0,1370.0,880.0,1230.0,1160.0,478.0,637.0,474.0,565.0,751.0,1740.0,1150.0,428.0,564.0,521.0,1720.0,979.0,1280.0,1000.0,1460.0,774.0,387.0,883.0,720.0,1080.0,801.0,1620.0,710.0,552.0,572.0,952.0,1100.0,986.0,819.0,782.0,540.0,1050.0,615.0,703.0
ID-12414500,630.0,980.0,1740.0,1110.0,1650.0,1290.0,811.0,1000.0,550.0,675.0,1080.0,1740.0,1380.0,705.0,664.0,603.0,2610.0,1720.0,1400.0,933.0,1340.0,900.0,594.0,865.0,750.0,1040.0,1090.0,1420.0,790.0,791.0,967.0,742.0,1550.0,1050.0,836.0,1060.0,765.0,1200.0,1050.0,1180.0
ID-13083000,13.0,14.0,12.0,14.0,14.0,16.0,14.0,14.0,11.0,12.0,12.0,11.0,11.0,10.0,11.0,8.7,11.0,13.0,13.0,13.0,14.0,12.0,10.5,10.8,10.6,10.8,9.84,11.2,9.95,9.32,10.0,10.2,12.3,11.3,10.8,11.2,11.1,10.9,11.0,10.5
ID-13185000,387.0,620.0,601.0,825.0,870.0,625.0,495.0,650.0,350.0,349.0,383.0,357.0,389.0,317.0,420.0,320.0,1050.0,975.0,900.0,553.0,540.0,488.0,390.0,421.0,481.0,467.0,426.0,644.0,505.0,467.0,471.0,500.0,585.0,543.0,425.0,635.0,574.0,523.0,859.0,533.0
ID-13235000,325.0,394.0,443.0,538.0,588.0,540.0,430.0,554.0,306.0,300.0,350.0,324.0,312.0,280.0,430.0,282.0,636.0,677.0,647.0,452.0,438.0,378.0,300.0,305.0,385.0,380.0,337.0,432.0,383.0,366.0,396.0,373.0,485.0,457.0,360.0,464.0,405.0,426.0,699.0,422.0
ID-13240000,20.0,38.0,73.0,60.0,53.0,43.0,40.0,41.0,22.0,19.0,32.0,24.0,26.0,16.0,19.0,17.0,95.0,70.0,70.0,28.0,30.0,30.0,23.0,27.5,30.0,32.0,28.9,46.0,38.0,30.2,28.2,26.3,30.8,50.0,35.0,43.6,42.0,50.0,,
ID-13310700,148.0,208.0,296.0,,,,,,,,,138.0,130.0,118.0,152.0,120.0,413.0,402.0,329.0,193.0,190.0,166.0,130.0,149.0,184.0,173.0,166.0,227.0,212.0,207.0,205.0,199.0,220.0,261.0,220.0,256.0,220.0,233.0,360.0,236.0
ID-13313000,78.0,101.0,124.0,148.0,160.0,132.0,102.0,116.0,77.0,59.0,84.0,76.0,72.0,68.0,88.0,61.0,201.0,184.0,180.0,103.0,102.0,87.0,72.4,76.8,90.0,96.4,87.6,97.7,125.0,110.0,109.0,109.0,123.0,130.0,122.0,131.0,113.0,136.0,196.0,122.0
ID-13337000,689.0,1020.0,1640.0,1300.0,1360.0,1220.0,1180.0,1100.0,642.0,702.0,979.0,1200.0,1150.0,844.0,726.0,673.0,2730.0,2200.0,1610.0,1080.0,1370.0,980.0,705.0,840.0,956.0,1220.0,1180.0,1210.0,919.0,960.0,1010.0,790.0,1510.0,1300.0,978.0,1500.0,1300.0,1510.0,1260.0,1550.0
ID-13338500,300.0,441.0,498.0,594.0,445.0,637.0,381.0,600.0,294.0,250.0,300.0,345.0,409.0,275.0,366.0,269.0,788.0,822.0,660.0,518.0,523.0,386.0,311.0,260.0,330.0,454.0,370.0,367.0,290.0,319.0,380.0,324.0,618.0,309.0,314.0,383.0,370.0,296.0,351.0,601.0
ID-13340000,2350.0,3630.0,4920.0,4460.0,4310.0,4560.0,3130.0,3960.0,2200.0,2250.0,2930.0,3860.0,4010.0,2950.0,2690.0,2280.0,8540.0,7440.0,5920.0,4310.0,5030.0,3640.0,2570.0,2890.0,3140.0,4190.0,3590.0,4190.0,2900.0,3720.0,3430.0,2670.0,5580.0,3980.0,3110.0,4890.0,3970.0,4190.0,3920.0,5550.0
ID-13340600,1220.0,1620.0,2190.0,1800.0,2040.0,1820.0,1530.0,1520.0,1010.0,1190.0,1480.0,2070.0,2060.0,1270.0,1090.0,1050.0,3560.0,2870.0,2290.0,1720.0,2210.0,1410.0,1130.0,1420.0,1600.0,1820.0,1800.0,1970.0,1420.0,1460.0,1520.0,1340.0,2210.0,1900.0,1540.0,1930.0,1720.0,1910.0,1720.0,2080.0
IL-03346000,52.0,37.0,55.0,117.0,76.0,100.0,62.0,39.9,28.0,16.0,55.0,95.0,79.0,80.0,184.0,22.0,26.0,53.0,22.0,81.0,50.0,68.0,64.0,40.4,33.4,100.0,12.7,72.2,28.1,98.8,105.0,81.0,57.2,15.7,71.0,60.9,75.7,69.3,40.9,75.3
IL-03384450,8.8,2.9,4.6,8.8,13.0,27.0,25.1,7.51,2.9,3.9,4.7,5.1,9.6,11.0,22.0,8.4,5.2,8.0,5.5,12.0,3.3,6.3,11.4,21.2,21.0,11.5,9.4,21.5,13.0,8.6,21.6,2.25,11.9,3.41,10.7,7.44,13.8,28.3,5.78,24.4
IL-05444000,83.0,68.0,96.0,90.0,86.0,66.0,80.0,100.0,68.0,53.0,36.0,65.0,72.0,83.0,162.0,105.0,107.0,87.0,76.0,127.0,110.0,87.0,93.0,82.0,37.0,54.8,31.2,45.8,67.1,110.0,184.0,157.0,122.0,60.7,56.1,56.1,65.4,114.0,99.5,127.0
IL-05466500,72.0,162.0,255.0,365.0,137.0,158.0,140.0,220.0,132.0,34.0,35.0,213.0,144.0,155.0,507.0,125.0,265.0,128.0,113.0,480.0,245.0,135.0,155.0,149.0,48.5,213.0,78.2,46.1,190.0,317.0,517.0,401.0,180.0,90.5,117.0,143.0,170.0,303.0,167.0,287.0
IL-05495500,7.4,11.0,34.0,74.0,50.0,67.0,55.9,91.0,32.0,0.9,1.3,30.0,51.0,51.0,161.0,30.0,52.0,26.0,17.0,93.0,27.0,8.4,58.0,33.8,37.2,70.8,10.6,8.77,4.1,47.6,121.0,90.0,29.6,8.17,10.0,36.0,64.4,38.7,13.0,33.4
IL-05525500,110.0,38.0,208.0,221.0,219.0,130.0,135.0,148.0,85.0,48.0,89.0,294.0,244.0,245.0,557.0,140.0,110.0,95.0,155.0,196.0,44.0,52.0,220.0,131.0,167.0,229.0,130.0,214.0,131.0,241.0,247.0,130.0,71.9,75.9,92.0,225.0,259.0,209.0,250.0,175.0
IL-05556500,53.0,65.0,108.0,138.0,90.0,104.0,88.0,98.9,79.0,14.0,8.6,120.0,88.0,101.0,151.0,70.0,93.0,43.0,25.0,175.0,74.0,34.0,121.0,58.2,7.23,39.0,15.6,49.9,115.0,166.0,195.0,113.0,90.0,13.8,13.3,51.0,106.0,130.0,108.0,105.0
IL-05584500,33.0,57.0,250.0,324.0,215.0,218.0,179.0,281.0,77.0,7.2,4.9,59.0,159.0,160.0,503.0,100.0,179.0,125.0,101.0,475.0,170.0,89.0,243.0,145.0,95.0,228.0,59.4,28.6,73.0,240.0,499.0,460.0,153.0,29.3,44.6,130.0,227.0,171.0,96.2,180.0
IL-05585000,62.0,148.0,376.0,614.0,354.0,490.0,343.0,506.0,163.0,28.0,15.0,180.0,382.0,296.0,999.0,231.0,330.0,222.0,146.0,708.0,274.0,142.0,416.0,232.0,189.0,387.0,96.5,55.0,102.0,500.0,946.0,900.0,350.0,72.6,114.0,247.0,400.0,322.0,158.0,372.0
IL-05591550,,,10.0,21.0,18.0,11.0,16.3,9.28,8.7,3.7,8.5,14.0,4.4,10.0,31.0,9.7,9.5,6.8,5.5,15.0,1.0,6.9,17.0,6.31,1.4,19.5,2.73,5.9,6.72,19.6,28.7,16.5,12.5,5.21,14.2,17.3,15.5,15.3,7.2,12.8
IL-05592050,,9.0,30.0,61.0,36.0,18.0,23.6,18.0,16.0,4.4,8.0,9.8,6.3,6.7,74.0,32.0,21.0,20.0,6.2,31.0,7.6,5.0,25.0,18.0,5.32,35.4,3.72,13.0,11.7,31.9,52.7,39.0,27.0,6.5,17.0,25.1,23.6,30.0,10.8,29.9
IL-05592575,,,,,,,,,,,2.7,6.1,4.5,2.1,15.0,2.3,2.0,2.7,0.25,3.0,1.7,4.6,3.7,2.3,3.81,5.42,0.85,2.21,1.16,7.34,16.7,6.84,4.55,6.68,5.62,2.54,6.93,8.42,1.94,5.21
IL-05593575,2.3,0.92,1.7,9.0,7.9,12.2,9.0,4.85,4.7,2.5,3.0,4.5,8.5,3.3,17.0,5.7,6.6,6.4,4.0,9.6,6.6,5.5,4.36,2.9,4.69,6.96,5.57,9.88,2.01,5.43,11.4,4.03,7.23,4.18,9.97,13.1,16.3,6.54,4.57,5.24
IL-05593900,1.2,2.4,4.3,15.0,10.0,13.0,8.5,5.7,3.6,0.61,1.8,4.5,3.4,2.7,18.0,5.4,9.0,6.9,2.5,13.0,1.5,4.8,9.0,6.39,5.03,9.53,1.36,3.61,0.68,12.0,20.4,15.0,9.81,3.86,5.0,7.28,10.4,10.0,5.21,7.74
IL-05595730,,0.51,7.1,15.0,11.0,17.0,7.13,1.14,1.2,1.6,2.2,6.0,8.6,3.6,19.0,3.98,2.84,2.82,4.6,5.5,3.1,2.9,6.3,0.96,2.5,7.86,6.26,18.9,0.7,11.1,21.4,6.42,13.9,5.7,16.9,12.6,17.8,14.4,3.1,11.2
IN-03291780,16.0,6.1,4.9,10.0,11.0,16.0,9.0,6.9,3.0,4.3,15.0,18.0,4.8,6.7,15.0,5.7,10.0,19.0,10.0,6.5,0.49,8.8,12.6,9.86,15.8,20.0,10.7,20.7,5.09,3.5,20.3,7.34,13.2,2.59,9.35,12.6,12.5,11.0,14.7,16.8
IN-03340800,76.0,26.0,42.0,72.0,62.0,79.0,52.0,84.0,38.0,18.0,68.0,95.0,20.0,58.0,114.0,44.0,24.0,55.0,39.0,34.0,20.0,39.0,64.0,55.5,70.5,50.9,51.1,128.0,24.0,120.0,110.0,63.1,72.7,34.7,54.3,70.8,92.8,76.0,57.6,93.0
IN-03357350,1.4,0.54,0.77,1.6,1.1,0.81,0.82,1.43,0.61,0.07,1.2,2.0,0.55,1.4,2.7,0.56,0.21,1.3,0.49,0.53,0.29,0.89,1.4,0.98,1.5,1.01,0.97,2.4,0.11,1.79,1.75,1.33,0.7,0.41,1.29,1.09,0.81,1.41,0.51,1.11
IN-03364500,60.0,30.0,16.0,31.0,31.0,50.0,42.0,26.0,19.0,8.3,62.0,60.0,13.0,32.0,72.0,34.0,41.0,63.0,31.0,37.0,15.0,48.0,47.6,38.1,51.0,41.8,40.4,88.6,13.1,38.5,56.2,34.3,54.4,8.87,24.4,38.6,50.1,73.6,57.0,58.7
IN-03366500,153.0,77.0,54.0,129.0,109.0,142.0,95.0,61.0,44.0,29.0,126.0,197.0,62.0,67.0,159.0,71.0,91.0,178.0,86.0,89.0,17.0,98.0,110.0,170.0,225.0,163.0,103.0,190.0,72.0,77.2,127.0,85.1,118.0,47.7,94.3,137.0,108.0,157.0,124.0,140.0
IN-03368000,4.4,2.5,1.5,3.3,2.9,4.0,2.6,2.7,1.2,1.3,2.8,4.2,1.8,2.5,4.2,2.4,3.7,3.0,2.3,1.9,0.22,2.8,4.1,2.9,4.41,4.3,1.99,6.56,0.37,1.44,3.15,1.53,2.28,0.5,3.08,2.3,2.74,5.93,4.17,6.27
KS-06814000,43.0,15.0,7.0,48.0,52.0,42.0,36.0,79.0,58.0,7.4,4.0,12.0,5.6,55.0,105.0,28.0,17.0,17.0,34.0,61.0,36.0,4.9,39.0,11.0,6.8,6.3,3.04,3.24,56.2,75.0,28.2,81.1,14.4,3.21,7.69,7.92,26.9,37.8,14.3,11.3
KS-06846500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.7,0.4,9.6,7.3,1.6,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS-06847900,0.5,0.1,0.0,0.0,0.0,0.18,0.1,1.5,2.7,2.0,1.4,1.6,0.0,1.5,8.9,7.1,6.8,11.0,8.9,6.5,6.25,1.8,3.69,0.57,0.69,0.0,0.79,1.03,1.28,3.15,4.42,6.23,5.98,1.22,0.25,0.17,0.52,3.89,4.28,4.61
KS-06853800,4.2,3.0,4.0,8.5,12.0,15.0,17.0,17.0,20.0,8.5,5.8,6.7,1.0,2.9,50.0,15.0,14.0,15.0,18.0,23.0,18.0,2.1,7.4,0.95,0.7,0.41,0.63,0.38,2.42,13.6,8.07,14.8,17.6,2.96,2.18,1.24,3.82,8.3,10.9,8.04
KS-06876700,18.0,6.2,7.5,29.0,16.0,15.0,25.0,19.0,17.0,3.5,4.6,5.6,2.5,11.0,117.0,25.0,18.0,17.0,13.0,36.0,34.0,7.7,10.0,2.6,4.0,5.1,7.08,3.15,7.83,32.2,22.8,47.0,16.6,3.13,4.79,3.33,4.3,17.2,16.3,12.8
KS-06878000,45.0,27.0,19.0,27.0,23.0,40.0,36.0,40.0,45.0,15.0,10.0,12.0,11.0,19.0,90.0,36.0,32.0,28.0,34.0,76.0,61.0,22.0,22.0,12.0,9.7,10.5,14.4,11.0,21.8,28.1,29.2,54.4,39.5,17.3,18.5,16.5,15.5,38.1,36.1,26.9
KS-06879650,,0.0,0.0,0.63,0.98,1.2,1.9,1.8,0.44,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.06,1.6,1.4,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2.08,0.07,0.98,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0
KS-06885500,47.0,20.0,15.0,52.0,70.0,46.0,54.0,103.0,72.0,13.0,10.0,20.0,12.0,49.0,123.0,35.0,35.0,29.0,43.0,93.0,60.0,20.0,43.0,13.0,10.0,13.0,14.3,12.3,62.4,88.6,48.3,90.6,31.1,16.0,16.0,18.4,27.0,50.5,30.6,19.0
KS-06888500,25.0,12.0,28.0,58.0,110.0,98.0,177.0,145.0,88.0,14.0,5.2,42.0,17.0,78.0,199.0,33.0,36.0,52.0,77.0,160.0,85.0,19.0,49.0,23.0,19.0,86.0,100.0,19.7,60.5,120.0,76.5,151.0,24.4,10.6,12.1,14.8,22.0,66.7,28.1,10.9
KS-06889200,21.0,15.0,17.0,35.0,37.0,26.0,38.0,57.0,36.0,4.5,2.7,21.0,3.2,28.0,57.0,18.0,23.0,20.0,19.0,50.0,51.0,6.3,25.0,9.8,5.0,5.8,15.2,7.6,18.1,38.0,32.4,56.6,14.8,2.19,3.5,7.07,8.98,24.2,15.0,5.1
KS-06889500,31.0,21.0,35.0,52.0,64.0,48.0,77.0,108.0,70.0,9.9,5.6,35.0,12.0,50.0,112.0,33.0,38.0,28.0,45.0,83.0,69.0,16.0,45.0,22.0,9.4,20.0,42.0,19.0,34.9,64.8,67.0,98.6,28.2,2.17,3.92,8.68,18.5,46.1,28.0,11.5
KS-06892000,72.0,41.0,50.0,124.0,84.0,63.0,138.0,162.0,98.0,3.3,6.1,41.0,14.0,64.0,169.0,36.0,22.0,60.0,44.0,121.0,92.0,16.0,84.0,19.0,5.7,43.0,85.2,34.5,36.6,105.0,79.1,127.0,54.0,7.37,8.79,42.1,66.5,67.8,42.9,22.5
KS-06910800,10.0,2.0,8.1,14.0,25.0,20.0,44.0,47.0,37.0,1.4,0.15,6.9,1.1,14.0,56.0,6.3,5.8,5.0,25.0,43.0,32.0,2.3,6.1,2.3,3.7,31.0,33.6,4.72,10.8,47.9,41.5,41.5,6.64,0.47,2.42,2.25,3.58,19.9,8.89,1.58
KS-06911900,7.2,1.1,2.0,9.7,13.0,12.0,29.0,30.0,18.0,0.19,0.0,3.1,0.31,8.4,32.0,5.1,5.5,3.8,11.0,20.0,16.0,1.9,7.7,4.3,1.6,22.0,21.3,4.32,9.94,30.6,14.6,16.0,1.68,0.04,0.84,0.94,1.47,14.3,6.18,1.45
KS-06917000,31.0,2.4,6.0,36.0,72.0,65.0,144.0,91.0,77.0,11.0,26.0,59.0,3.2,77.0,140.0,37.0,33.0,11.0,77.0,130.0,62.0,5.6,13.0,3.1,1.4,82.0,36.3,2.95,13.4,94.8,99.6,114.0,11.6,0.55,57.2,31.6,45.5,44.2,32.4,42.9
KS-07142300,18.0,18.0,10.0,8.0,4.5,4.0,5.8,5.6,21.0,3.5,3.8,2.7,0.16,0.96,17.0,3.0,6.2,10.0,27.0,24.0,21.0,15.0,9.6,3.8,0.97,0.0,2.41,0.04,9.57,9.7,10.1,11.1,0.52,0.0,0.01,0.07,0.18,0.39,0.25,0.27
KS-07144780,111.0,73.0,68.0,78.0,80.0,83.0,100.0,118.0,144.0,57.0,71.0,80.0,52.0,70.0,149.0,64.0,75.0,70.0,93.0,103.0,91.0,81.0,77.0,71.0,75.0,91.3,91.0,47.5,75.9,114.0,120.0,101.0,49.5,21.4,61.1,70.5,59.5,63.9,66.9,80.9
KS-07145700,8.5,4.2,2.4,6.0,8.1,8.5,18.0,16.0,21.0,5.3,7.2,3.4,3.0,7.7,22.0,6.1,9.4,7.6,15.0,18.0,20.0,12.0,7.5,7.2,11.0,18.0,14.4,6.9,20.7,27.5,21.1,14.8,4.76,3.02,7.2,4.86,4.99,14.2,11.5,10.4
KS-07149000,90.0,80.0,75.0,93.0,98.0,100.0,125.0,144.0,176.0,89.0,100.0,88.0,80.0,87.0,147.0,77.0,102.0,108.0,207.0,169.0,169.0,136.0,112.0,96.0,101.0,88.0,74.7,56.6,98.2,114.0,136.0,117.0,47.2,30.7,48.2,,,65.8,70.1,83.8
KS-07151500,93.0,94.0,47.0,62.0,101.0,128.0,206.0,163.0,180.0,71.0,84.0,56.0,44.0,87.0,192.0,77.0,103.0,97.0,203.0,221.0,214.0,145.0,145.0,111.0,138.0,174.0,166.0,89.2,141.0,208.0,200.0,144.0,52.7,35.2,57.8,42.5,73.0,135.0,92.0,91.1
KS-07167500,5.7,0.96,0.07,15.0,21.0,10.0,56.0,27.0,26.0,3.9,6.9,6.2,0.22,25.0,40.0,5.3,6.9,1.3,12.0,28.0,35.0,11.0,7.6,6.1,10.0,31.0,25.0,1.22,13.2,59.4,34.2,20.8,1.21,0.61,0.78,8.83,5.39,16.0,6.55,14.0
KS-07180500,20.0,5.2,15.0,19.0,14.0,13.0,40.0,35.0,26.0,11.0,8.0,17.0,3.6,26.0,51.0,5.4,19.0,7.3,35.0,41.0,24.0,16.0,16.0,6.4,15.0,27.0,35.0,4.47,17.5,57.9,38.4,35.0,5.49,3.55,16.4,8.91,9.2,26.7,15.9,6.23
KS-07184000,12.0,0.16,1.6,14.0,26.0,37.0,52.0,30.0,21.0,13.0,19.0,8.2,1.5,28.0,61.0,18.0,13.0,4.8,17.0,35.0,23.0,6.3,12.0,4.1,4.3,24.0,8.8,0.0,19.0,24.8,32.7,18.9,4.61,1.48,21.2,6.13,13.3,12.6,15.8,9.5
KY-03213700,1100.0,499.0,414.0,598.0,479.0,491.0,534.0,473.0,496.0,297.0,998.0,629.0,650.0,621.0,488.0,471.0,584.0,1090.0,630.0,573.0,312.0,478.0,456.0,558.0,1150.0,1140.0,505.0,633.0,393.0,455.0,912.0,718.0,615.0,757.0,992.0,927.0,683.0,584.0,720.0,1180.0
KY-03280700,62.0,16.0,14.0,38.0,20.0,20.6,29.0,26.1,22.2,13.0,67.0,50.0,45.0,54.0,50.0,22.0,25.0,70.0,36.0,35.0,8.8,12.0,17.0,24.0,59.5,56.2,23.3,32.5,12.1,15.0,58.1,40.7,65.6,32.0,50.3,54.3,45.0,42.8,40.9,51.6
KY-03281100,166.0,32.0,48.0,117.0,81.0,109.0,99.0,50.5,45.6,67.0,190.0,153.0,115.0,120.0,158.0,61.0,101.0,170.0,84.0,90.0,20.0,,,72.0,,,,,21.9,36.2,159.0,112.0,133.0,70.8,168.0,133.0,66.9,102.0,116.0,135.0
KY-03281500,675.0,160.0,179.0,462.0,320.0,350.0,448.0,199.0,218.0,253.0,823.0,674.0,536.0,557.0,546.0,317.0,404.0,812.0,388.0,441.0,116.0,246.0,196.0,325.0,820.0,834.0,156.0,381.0,144.0,191.0,624.0,377.0,642.0,267.0,631.0,720.0,373.0,494.0,519.0,695.0
KY-03285000,340.0,29.0,118.0,180.0,139.0,198.0,124.0,54.5,20.4,84.0,227.0,199.0,172.0,163.0,155.0,105.0,148.0,314.0,142.0,164.0,25.0,46.0,65.0,161.0,269.0,313.0,43.6,215.0,88.9,47.4,219.0,62.5,178.0,61.2,262.0,179.0,200.0,158.0,208.0,374.0
KY-03300400,352.0,77.0,90.0,162.0,121.0,235.0,164.0,68.7,32.0,70.0,178.0,233.0,187.0,196.0,170.0,97.0,174.0,303.0,142.0,242.0,29.0,41.0,103.0,173.0,375.0,315.0,47.1,200.0,51.0,41.7,325.0,92.5,214.0,62.9,301.0,152.0,171.0,146.0,165.0,483.0
LA-07373000,45.0,34.0,21.0,20.0,50.0,42.0,36.0,24.0,35.0,28.0,34.0,32.0,50.0,32.0,34.0,36.0,35.0,28.0,29.0,29.0,22.0,16.0,29.0,37.1,25.0,44.3,23.1,22.5,24.1,21.3,27.0,16.6,9.81,13.1,17.4,22.0,33.8,31.1,24.7,36.1
LA-07375000,81.0,80.0,54.0,62.0,109.0,79.0,66.0,51.0,79.0,73.0,83.0,69.0,82.0,89.0,92.0,86.0,88.0,80.0,111.0,62.0,46.0,37.0,55.0,78.0,75.7,68.4,62.1,45.7,50.3,55.6,55.9,61.3,53.3,53.6,61.5,58.2,76.1,73.9,114.0,89.3
LA-07376000,197.0,185.0,147.0,164.0,210.0,161.0,142.0,141.0,172.0,,,161.0,200.0,209.0,204.0,189.0,192.0,174.0,226.0,143.0,126.0,88.0,158.0,194.0,170.0,178.0,138.0,113.0,119.0,132.0,143.0,111.0,92.7,123.0,137.0,150.0,200.0,225.0,288.0,153.0
LA-07377000,467.0,586.0,377.0,397.0,665.0,469.0,442.0,427.0,478.0,453.0,551.0,560.0,654.0,518.0,457.0,655.0,575.0,417.0,631.0,368.0,419.0,297.0,366.0,430.0,333.0,486.0,398.0,287.0,279.0,300.0,304.0,292.0,215.0,284.0,390.0,344.0,419.0,497.0,414.0,256.0
LA-08013000,333.0,80.0,58.0,90.0,335.0,370.0,244.0,137.0,223.0,79.0,213.0,123.0,1210.0,172.0,173.0,225.0,311.0,130.0,222.0,137.0,68.0,39.0,233.0,224.0,94.7,316.0,65.6,93.4,202.0,136.0,156.0,28.6,19.0,42.3,83.0,118.0,291.0,196.0,157.0,217.0
LA-08014500,604.0,336.0,216.0,258.0,606.0,542.0,414.0,285.0,411.0,320.0,406.0,350.0,854.0,400.0,432.0,364.0,458.0,308.0,360.0,309.0,305.0,166.0,357.0,464.0,304.0,538.0,222.0,215.0,295.0,224.0,251.0,171.0,104.0,182.0,271.0,268.0,388.0,404.0,376.0,371.0
LA-08023080,,,0.64,4.1,8.5,8.7,6.0,2.8,1.61,1.0,4.7,6.3,11.0,12.0,3.7,6.0,3.1,0.77,5.9,11.0,7.5,4.7,8.51,9.42,8.08,27.2,1.08,0.41,10.2,2.53,1.56,0.01,0.0,3.59,4.51,2.88,15.9,8.42,6.52,7.4
LA-08025500,60.0,31.0,13.0,21.0,84.0,70.0,47.0,,,,50.0,42.0,89.0,44.0,34.0,54.0,33.0,16.0,35.0,22.0,25.0,13.0,46.0,48.4,38.9,73.0,18.1,23.6,27.8,19.6,45.2,13.7,2.82,17.6,25.6,22.7,70.3,41.2,45.0,46.6
MA-01162500,29.0,6.0,17.0,16.0,22.0,18.0,12.2,21.0,18.0,19.0,21.0,26.0,28.0,18.0,12.0,19.0,18.0,32.0,20.0,14.0,24.0,24.0,12.0,14.0,30.4,25.3,32.4,27.1,14.5,33.8,34.0,17.8,36.2,18.5,24.5,29.2,19.7,13.4,25.3,52.2
MA-01169000,138.0,51.0,65.0,80.0,106.0,93.9,86.2,125.0,116.0,105.0,97.0,150.0,143.0,100.0,70.0,76.0,110.0,170.0,109.0,86.0,107.0,167.0,79.0,111.0,153.0,126.0,147.0,161.0,89.8,154.0,154.0,110.0,257.0,106.0,118.0,149.0,90.8,65.8,111.0,211.0
MA-01170100,64.0,23.0,33.0,37.0,48.0,42.8,36.0,56.0,52.0,45.0,47.0,71.0,68.0,48.0,34.0,36.0,49.0,82.0,48.0,44.0,48.0,72.0,33.0,57.6,76.2,58.4,70.8,76.4,44.1,76.3,78.5,56.4,122.0,48.9,54.9,68.5,39.6,26.6,61.4,117.0
MA-01181000,153.0,41.0,64.0,84.0,145.0,82.0,75.0,92.0,105.0,120.0,90.0,156.0,111.0,108.0,78.0,95.0,105.0,183.0,118.0,98.0,123.0,133.0,70.0,96.4,175.0,136.0,139.0,134.0,70.0,162.0,149.0,110.0,203.0,111.0,108.0,136.0,86.1,62.4,94.3,242.0
MA-01187300,28.0,6.2,13.0,19.0,30.0,21.9,17.4,21.0,24.0,20.0,19.0,34.0,22.0,22.0,14.0,19.0,17.0,37.0,25.0,20.0,25.0,24.0,13.0,17.6,34.2,24.8,25.4,22.8,13.1,35.7,28.3,21.1,38.7,20.2,26.1,28.2,15.4,8.56,16.5,38.0
MA-01333000,72.0,19.0,52.0,41.0,55.0,45.0,38.9,54.0,46.0,50.0,52.0,77.0,67.0,44.0,32.0,36.0,45.0,80.0,43.0,38.0,61.0,76.0,40.0,70.5,71.4,68.0,57.0,83.3,55.0,86.6,81.0,45.6,75.2,49.1,63.2,53.8,42.1,43.2,50.7,104.0
MB-05LH005,94.1,59.5,25.1,39.6,94.8,104.0,105.0,100.0,88.1,91.0,49.8,65.8,33.3,43.8,51.1,80.8,89.2,127.0,148.0,112.0,97.6,66.8,55.1,27.6,21.2,59.9,128.0,,193.0,122.0,110.0,166.0,282.0,189.0,203.0,230.0,139.0,172.0,222.0,
