SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CO-09304500,260.0,281.0,219.0,34.0,0.0,62.0,247.0,39.0,359.0,250.0,246.0,224.0,245.0,249.0,10.0,214.0,19.0,244.0,4.0,251.0,264.0,235.0,253.0,194.0,231.0,255.0,248.0,247.0,209.0,240.0,244.0,259.0,32.0,256.0,248.0,4.0,235.0,232.0,248.0,225.0,0.0,229.0,227.0
CO-09306242,318.0,309.0,362.0,308.0,1.0,348.0,34.0,181.0,57.0,362.0,184.0,286.0,348.0,153.0,62.0,244.0,43.0,350.0,52.0,56.0,360.0,259.0,138.0,149.0,105.0,337.0,29.0,354.0,328.0,31.0,339.0,325.0,1.0,176.0,216.0,40.0,85.0,33.0,351.0,25.0,0.0,,
CO-09352900,15.0,7.0,52.0,38.0,35.0,22.0,37.0,362.0,55.0,35.0,344.0,22.0,49.0,358.0,23.0,42.0,357.0,1.0,37.0,55.0,348.0,27.0,339.0,38.0,17.0,356.0,348.0,36.0,57.0,7.0,335.0,41.0,23.0,342.0,2.0,35.0,0.0,31.0,362.0,2.0,303.0,355.0,
CO-09361500,362.0,20.0,52.0,44.0,23.0,22.0,31.0,40.0,360.0,359.0,346.0,73.0,359.0,49.0,354.0,42.0,356.0,226.0,360.0,58.0,346.0,28.0,322.0,237.0,36.0,7.0,349.0,40.0,58.0,353.0,337.0,3.0,10.0,329.0,63.0,41.0,3.0,33.0,355.0,270.0,22.0,357.0,47.0
CT-01118300,212.0,251.0,248.0,277.0,270.0,254.0,233.0,271.0,230.0,232.0,215.0,254.0,200.0,279.0,244.0,213.0,253.0,242.0,212.0,260.0,244.0,203.0,260.0,234.0,281.0,246.0,238.0,228.0,250.0,200.0,262.0,230.0,215.0,243.0,235.0,270.0,269.0,240.0,238.0,246.0,272.0,,
CT-01119500,194.0,253.0,240.0,276.0,252.0,250.0,192.0,225.0,235.0,232.0,219.0,214.0,199.0,278.0,221.0,222.0,248.0,246.0,284.0,261.0,242.0,241.0,250.0,228.0,241.0,247.0,253.0,281.0,247.0,198.0,262.0,263.0,215.0,195.0,235.0,260.0,249.0,257.0,273.0,194.0,276.0,262.0,177.0
CT-01121000,216.0,265.0,232.0,259.0,251.0,237.0,192.0,261.0,235.0,190.0,219.0,214.0,200.0,278.0,224.0,192.0,232.0,246.0,268.0,255.0,245.0,248.0,212.0,228.0,241.0,247.0,253.0,269.0,246.0,198.0,266.0,266.0,215.0,195.0,235.0,260.0,249.0,258.0,271.0,194.0,215.0,266.0,177.0
CT-01123000,202.0,251.0,239.0,260.0,251.0,266.0,192.0,251.0,230.0,232.0,218.0,214.0,200.0,262.0,236.0,257.0,252.0,246.0,286.0,277.0,229.0,249.0,260.0,254.0,241.0,247.0,265.0,269.0,279.0,245.0,266.0,252.0,215.0,236.0,300.0,261.0,267.0,258.0,293.0,245.0,263.0,,
CT-01127500,203.0,239.0,241.0,290.0,247.0,290.0,199.0,255.0,230.0,232.0,254.0,214.0,200.0,217.0,233.0,213.0,244.0,246.0,199.0,225.0,213.0,203.0,250.0,237.0,240.0,213.0,254.0,223.0,250.0,200.0,266.0,230.0,215.0,243.0,275.0,264.0,290.0,254.0,269.0,194.0,263.0,266.0,227.0
CT-01188000,193.0,251.0,238.0,276.0,252.0,264.0,183.0,255.0,235.0,232.0,253.0,213.0,254.0,277.0,242.0,220.0,244.0,244.0,283.0,261.0,245.0,286.0,249.0,254.0,240.0,247.0,254.0,228.0,266.0,197.0,266.0,266.0,215.0,242.0,275.0,270.0,249.0,205.0,277.0,5.0,195.0,281.0,227.0
CT-01193500,203.0,253.0,213.0,259.0,252.0,267.0,199.0,255.0,235.0,232.0,219.0,214.0,200.0,217.0,222.0,201.0,246.0,246.0,283.0,261.0,213.0,285.0,253.0,228.0,241.0,247.0,254.0,223.0,248.0,245.0,266.0,253.0,215.0,236.0,292.0,251.0,249.0,278.0,274.0,192.0,263.0,267.0,227.0
CT-01195100,,,,231.0,261.0,267.0,193.0,255.0,235.0,197.0,215.0,254.0,200.0,209.0,222.0,213.0,236.0,256.0,261.0,224.0,215.0,203.0,253.0,229.0,241.0,202.0,254.0,223.0,214.0,200.0,265.0,222.0,215.0,242.0,269.0,221.0,249.0,266.0,277.0,194.0,262.0,,
CT-01196500,213.0,198.0,240.0,313.0,260.0,287.0,263.0,255.0,234.0,243.0,41.0,214.0,200.0,278.0,224.0,200.0,245.0,246.0,293.0,261.0,245.0,308.0,336.0,228.0,240.0,247.0,254.0,223.0,278.0,238.0,263.0,224.0,209.0,257.0,275.0,252.0,268.0,258.0,293.0,246.0,263.0,265.0,178.0
CT-01204000,219.0,253.0,238.0,277.0,260.0,269.0,233.0,255.0,235.0,271.0,219.0,214.0,200.0,261.0,221.0,200.0,252.0,246.0,268.0,260.0,244.0,287.0,219.0,237.0,240.0,219.0,252.0,223.0,273.0,243.0,266.0,256.0,215.0,243.0,273.0,269.0,249.0,257.0,293.0,192.0,269.0,235.0,178.0
CT-01208990,220.0,257.0,235.0,233.0,252.0,288.0,263.0,260.0,235.0,232.0,254.0,214.0,200.0,192.0,222.0,262.0,253.0,246.0,268.0,261.0,216.0,252.0,220.0,237.0,240.0,190.0,267.0,233.0,273.0,192.0,266.0,222.0,215.0,192.0,235.0,270.0,269.0,257.0,274.0,192.0,272.0,,
DE-01484100,3.0,249.0,311.0,255.0,231.0,249.0,201.0,276.0,241.0,14.0,2.0,345.0,217.0,196.0,244.0,175.0,256.0,250.0,225.0,335.0,220.0,326.0,362.0,237.0,296.0,282.0,273.0,237.0,272.0,243.0,227.0,184.0,209.0,233.0,247.0,262.0,228.0,252.0,181.0,239.0,268.0,,
DE-01487000,211.0,288.0,287.0,288.0,237.0,319.0,260.0,255.0,288.0,188.0,2.0,341.0,199.0,194.0,276.0,255.0,252.0,250.0,223.0,334.0,221.0,192.0,362.0,232.0,296.0,265.0,274.0,149.0,272.0,245.0,230.0,262.0,221.0,233.0,276.0,264.0,268.0,258.0,200.0,240.0,282.0,184.0,215.0
DE-01488500,206.0,286.0,254.0,282.0,279.0,287.0,202.0,277.0,294.0,286.0,253.0,323.0,282.0,221.0,287.0,306.0,273.0,276.0,212.0,269.0,216.0,324.0,354.0,221.0,,,275.0,149.0,227.0,245.0,227.0,183.0,199.0,205.0,279.0,261.0,246.0,238.0,199.0,194.0,262.0,208.0,215.0
FL-02231000,8.0,291.0,196.0,161.0,154.0,163.0,153.0,213.0,303.0,190.0,153.0,267.0,0.0,151.0,275.0,146.0,146.0,157.0,294.0,190.0,152.0,148.0,146.0,166.0,342.0,151.0,274.0,287.0,149.0,158.0,325.0,337.0,171.0,144.0,51.0,242.0,173.0,335.0,130.0,303.0,178.0,140.0,162.0
FL-02231342,104.0,152.0,95.0,138.0,140.0,136.0,129.0,102.0,173.0,140.0,116.0,100.0,130.0,94.0,144.0,135.0,136.0,137.0,91.0,144.0,79.0,138.0,44.0,118.0,70.0,137.0,50.0,123.0,17.0,123.0,65.0,144.0,78.0,115.0,117.0,115.0,132.0,119.0,110.0,65.0,113.0,,
FL-02232500,118.0,316.0,221.0,138.0,155.0,173.0,137.0,156.0,242.0,191.0,170.0,151.0,58.0,146.0,362.0,0.0,163.0,362.0,99.0,183.0,,,155.0,149.0,149.0,142.0,55.0,157.0,142.0,,78.0,360.0,162.0,132.0,98.0,159.0,183.0,362.0,144.0,127.0,154.0,105.0,161.0
FL-02235200,,,,,,,,149.0,241.0,219.0,164.0,323.0,7.0,211.0,351.0,145.0,170.0,248.0,296.0,183.0,156.0,197.0,4.0,164.0,152.0,213.0,147.0,297.0,149.0,180.0,130.0,339.0,0.0,144.0,118.0,23.0,149.0,213.0,152.0,333.0,153.0,,
FL-02236000,164.0,,,51.0,3.0,325.0,123.0,153.0,36.0,185.0,181.0,144.0,56.0,39.0,296.0,112.0,167.0,351.0,117.0,347.0,,,119.0,,138.0,119.0,56.0,167.0,129.0,135.0,,212.0,166.0,125.0,68.0,151.0,156.0,237.0,101.0,327.0,121.0,94.0,133.0
FL-02236500,183.0,252.0,0.0,139.0,147.0,362.0,138.0,126.0,219.0,153.0,164.0,123.0,7.0,151.0,219.0,83.0,169.0,249.0,126.0,167.0,47.0,63.0,0.0,32.0,152.0,206.0,147.0,148.0,116.0,0.0,3.0,339.0,0.0,91.0,107.0,160.0,150.0,154.0,117.0,130.0,153.0,,
FL-02240000,7.0,202.0,353.0,9.0,16.0,361.0,155.0,301.0,362.0,17.0,162.0,358.0,66.0,159.0,351.0,26.0,171.0,322.0,260.0,212.0,251.0,321.0,185.0,160.0,36.0,158.0,78.0,353.0,190.0,168.0,133.0,361.0,161.0,131.0,147.0,0.0,195.0,362.0,141.0,128.0,150.0,151.0,97.0
FL-02245500,210.0,285.0,166.0,140.0,146.0,167.0,158.0,143.0,301.0,187.0,152.0,265.0,0.0,193.0,231.0,146.0,149.0,154.0,263.0,171.0,246.0,130.0,151.0,133.0,150.0,150.0,320.0,159.0,149.0,157.0,129.0,302.0,171.0,144.0,74.0,317.0,166.0,208.0,137.0,130.0,150.0,,
FL-02246000,111.0,291.0,136.0,140.0,153.0,167.0,160.0,149.0,167.0,174.0,152.0,216.0,257.0,145.0,223.0,146.0,149.0,155.0,101.0,190.0,153.0,168.0,154.0,165.0,133.0,150.0,147.0,159.0,147.0,131.0,131.0,325.0,173.0,123.0,302.0,316.0,167.0,150.0,153.0,131.0,179.0,141.0,150.0
FL-02248000,110.0,313.0,167.0,60.0,16.0,136.0,129.0,151.0,192.0,175.0,216.0,169.0,7.0,144.0,231.0,132.0,151.0,234.0,296.0,183.0,244.0,158.0,135.0,135.0,151.0,146.0,146.0,150.0,180.0,159.0,85.0,343.0,161.0,119.0,100.0,23.0,167.0,234.0,139.0,93.0,147.0,129.0,151.0
FL-02256500,111.0,134.0,93.0,10.0,143.0,319.0,70.0,119.0,174.0,154.0,138.0,82.0,132.0,14.0,145.0,145.0,150.0,126.0,64.0,155.0,94.0,94.0,49.0,120.0,139.0,147.0,52.0,150.0,106.0,145.0,74.0,348.0,143.0,92.0,114.0,0.0,98.0,362.0,63.0,94.0,149.0,82.0,91.0
FL-02296500,107.0,299.0,142.0,3.0,145.0,321.0,156.0,149.0,160.0,191.0,161.0,189.0,1.0,150.0,218.0,149.0,150.0,137.0,93.0,168.0,139.0,169.0,133.0,135.0,112.0,150.0,148.0,153.0,176.0,149.0,128.0,302.0,165.0,132.0,148.0,155.0,149.0,362.0,138.0,130.0,151.0,,
FL-02296750,109.0,315.0,140.0,140.0,144.0,139.0,154.0,151.0,174.0,153.0,162.0,140.0,131.0,150.0,145.0,145.0,149.0,326.0,95.0,170.0,113.0,123.0,138.0,133.0,134.0,151.0,54.0,125.0,149.0,149.0,129.0,338.0,165.0,130.0,148.0,156.0,149.0,362.0,139.0,123.0,148.0,104.0,146.0
FL-02297155,101.0,315.0,119.0,61.0,142.0,309.0,141.0,149.0,126.0,141.0,144.0,132.0,353.0,150.0,155.0,148.0,149.0,362.0,169.0,171.0,103.0,120.0,125.0,127.0,99.0,149.0,142.0,118.0,96.0,118.0,108.0,298.0,169.0,98.0,117.0,146.0,127.0,,,129.0,118.0,,
FL-02297310,123.0,310.0,142.0,139.0,146.0,295.0,151.0,148.0,166.0,153.0,151.0,141.0,5.0,150.0,155.0,147.0,149.0,358.0,97.0,184.0,115.0,135.0,147.0,,,152.0,53.0,159.0,148.0,134.0,129.0,339.0,164.0,123.0,136.0,6.0,148.0,362.0,133.0,96.0,157.0,,
FL-02298123,111.0,132.0,110.0,30.0,144.0,304.0,153.0,156.0,174.0,152.0,161.0,126.0,1.0,146.0,172.0,145.0,354.0,116.0,98.0,168.0,105.0,156.0,138.0,131.0,111.0,116.0,49.0,140.0,148.0,136.0,129.0,336.0,165.0,107.0,137.0,145.0,97.0,120.0,136.0,121.0,342.0,,
FL-02298608,110.0,194.0,142.0,139.0,146.0,303.0,153.0,148.0,175.0,153.0,152.0,127.0,2.0,152.0,170.0,149.0,149.0,164.0,170.0,172.0,125.0,134.0,139.0,133.0,112.0,152.0,261.0,129.0,151.0,136.0,133.0,166.0,164.0,126.0,90.0,0.0,129.0,120.0,104.0,120.0,118.0,,
FL-02298830,362.0,9.0,142.0,43.0,155.0,311.0,153.0,156.0,180.0,176.0,167.0,362.0,354.0,0.0,0.0,150.0,150.0,168.0,172.0,169.0,136.0,136.0,0.0,156.0,344.0,153.0,54.0,119.0,139.0,13.0,129.0,303.0,175.0,115.0,90.0,6.0,133.0,120.0,141.0,128.0,119.0,105.0,150.0
FL-02299950,107.0,167.0,141.0,138.0,143.0,162.0,155.0,149.0,177.0,183.0,152.0,137.0,353.0,147.0,143.0,145.0,148.0,158.0,173.0,167.0,146.0,159.0,146.0,129.0,112.0,172.0,261.0,157.0,174.0,150.0,129.0,335.0,160.0,131.0,360.0,245.0,149.0,120.0,137.0,122.0,153.0,,
FL-02300700,168.0,167.0,165.0,245.0,205.0,188.0,192.0,148.0,174.0,191.0,159.0,170.0,306.0,149.0,172.0,144.0,149.0,205.0,169.0,170.0,146.0,155.0,149.0,163.0,334.0,152.0,147.0,156.0,178.0,155.0,128.0,164.0,162.0,132.0,116.0,158.0,142.0,336.0,135.0,129.0,146.0,,
FL-02301500,108.0,316.0,144.0,135.0,146.0,165.0,152.0,156.0,127.0,141.0,153.0,143.0,11.0,149.0,0.0,104.0,146.0,327.0,156.0,170.0,125.0,151.0,143.0,135.0,112.0,150.0,148.0,155.0,149.0,148.0,129.0,358.0,164.0,106.0,136.0,144.0,149.0,147.0,129.0,122.0,119.0,103.0,146.0
FL-02303000,174.0,315.0,169.0,136.0,146.0,357.0,155.0,156.0,167.0,183.0,151.0,323.0,54.0,145.0,171.0,145.0,145.0,325.0,173.0,168.0,116.0,154.0,141.0,143.0,131.0,152.0,147.0,159.0,131.0,315.0,128.0,341.0,2.0,144.0,137.0,144.0,143.0,146.0,150.0,130.0,149.0,142.0,144.0
FL-02310947,0.0,298.0,0.0,,,362.0,110.0,147.0,220.0,199.0,165.0,126.0,351.0,0.0,351.0,91.0,149.0,332.0,93.0,157.0,69.0,69.0,0.0,110.0,151.0,146.0,147.0,115.0,81.0,149.0,4.0,348.0,142.0,82.0,135.0,157.0,148.0,121.0,105.0,130.0,148.0,,
FL-02312200,210.0,195.0,132.0,139.0,168.0,362.0,51.0,140.0,208.0,187.0,167.0,170.0,8.0,124.0,235.0,145.0,195.0,269.0,219.0,173.0,151.0,55.0,0.0,132.0,151.0,151.0,147.0,226.0,0.0,159.0,20.0,332.0,0.0,0.0,143.0,23.0,148.0,211.0,23.0,130.0,154.0,,
FL-02313000,4.0,315.0,195.0,0.0,13.0,360.0,153.0,211.0,243.0,197.0,153.0,354.0,5.0,185.0,232.0,143.0,128.0,331.0,171.0,183.0,256.0,187.0,68.0,165.0,151.0,135.0,147.0,305.0,138.0,156.0,126.0,342.0,172.0,131.0,149.0,6.0,177.0,362.0,128.0,131.0,149.0,151.0,142.0
FL-02315500,8.0,283.0,190.0,334.0,319.0,267.0,159.0,295.0,317.0,214.0,338.0,268.0,6.0,0.0,232.0,153.0,149.0,162.0,285.0,190.0,163.0,161.0,157.0,190.0,280.0,157.0,322.0,280.0,149.0,158.0,324.0,316.0,172.0,44.0,50.0,241.0,172.0,330.0,139.0,132.0,285.0,,
FL-02320500,0.0,362.0,305.0,341.0,320.0,362.0,160.0,317.0,362.0,4.0,337.0,333.0,4.0,11.0,296.0,0.0,350.0,0.0,294.0,359.0,362.0,168.0,353.0,220.0,35.0,161.0,338.0,352.0,206.0,1.0,325.0,362.0,321.0,144.0,40.0,324.0,176.0,336.0,152.0,25.0,344.0,0.0,168.0
FL-02321500,210.0,292.0,198.0,140.0,16.0,168.0,159.0,160.0,303.0,189.0,153.0,310.0,7.0,10.0,276.0,147.0,150.0,154.0,294.0,172.0,152.0,139.0,136.0,170.0,150.0,150.0,328.0,222.0,114.0,157.0,131.0,304.0,149.0,108.0,302.0,317.0,149.0,331.0,135.0,131.0,150.0,142.0,153.0
FL-02322500,2.0,362.0,355.0,4.0,16.0,361.0,159.0,198.0,362.0,3.0,166.0,362.0,6.0,150.0,297.0,0.0,354.0,1.0,293.0,362.0,361.0,351.0,31.0,152.0,34.0,192.0,336.0,351.0,344.0,157.0,103.0,360.0,259.0,144.0,39.0,0.0,173.0,335.0,149.0,331.0,351.0,151.0,27.0
FL-02324000,169.0,291.0,182.0,332.0,236.0,299.0,159.0,136.0,304.0,197.0,154.0,151.0,326.0,215.0,234.0,145.0,304.0,163.0,285.0,197.0,337.0,161.0,165.0,152.0,150.0,163.0,321.0,306.0,149.0,169.0,332.0,341.0,298.0,144.0,152.0,318.0,173.0,150.0,140.0,131.0,154.0,154.0,
FL-02324400,185.0,195.0,170.0,165.0,320.0,359.0,163.0,135.0,305.0,193.0,137.0,266.0,7.0,187.0,235.0,144.0,362.0,56.0,285.0,186.0,150.0,164.0,143.0,166.0,32.0,190.0,316.0,297.0,166.0,158.0,79.0,326.0,238.0,118.0,27.0,318.0,192.0,362.0,337.0,24.0,154.0,,
FL-02326000,310.0,164.0,197.0,164.0,307.0,362.0,159.0,200.0,301.0,212.0,153.0,358.0,7.0,212.0,299.0,152.0,301.0,47.0,294.0,186.0,121.0,190.0,158.0,165.0,278.0,151.0,320.0,287.0,314.0,0.0,310.0,347.0,342.0,145.0,326.0,317.0,304.0,329.0,89.0,25.0,341.0,152.0,166.0
FL-02327100,169.0,196.0,154.0,164.0,320.0,297.0,124.0,145.0,287.0,168.0,137.0,322.0,319.0,141.0,284.0,330.0,190.0,163.0,264.0,177.0,110.0,186.0,145.0,166.0,138.0,116.0,306.0,124.0,177.0,158.0,82.0,294.0,314.0,171.0,27.0,268.0,95.0,328.0,321.0,131.0,283.0,136.0,159.0
FL-02329000,304.0,293.0,294.0,304.0,310.0,298.0,160.0,294.0,304.0,321.0,28.0,308.0,323.0,302.0,284.0,153.0,256.0,202.0,293.0,190.0,156.0,239.0,324.0,252.0,297.0,149.0,318.0,196.0,287.0,221.0,284.0,316.0,279.0,153.0,319.0,244.0,301.0,326.0,332.0,134.0,284.0,221.0,168.0
FL-02358000,256.0,270.0,330.0,192.0,281.0,267.0,167.0,213.0,317.0,231.0,53.0,305.0,312.0,139.0,271.0,148.0,274.0,211.0,270.0,260.0,338.0,182.0,325.0,224.0,280.0,156.0,303.0,206.0,320.0,214.0,208.0,260.0,162.0,236.0,0.0,244.0,216.0,302.0,138.0,267.0,280.0,223.0,156.0
FL-02359000,252.0,294.0,331.0,276.0,320.0,362.0,297.0,317.0,303.0,242.0,48.0,320.0,1.0,9.0,274.0,8.0,273.0,234.0,294.0,241.0,301.0,296.0,321.0,200.0,318.0,246.0,321.0,275.0,319.0,170.0,253.0,288.0,279.0,204.0,172.0,242.0,261.0,323.0,328.0,1.0,178.0,219.0,337.0
FL-02359500,16.0,362.0,292.0,159.0,305.0,362.0,156.0,200.0,303.0,168.0,148.0,362.0,1.0,143.0,325.0,,,,,,111.0,301.0,146.0,23.0,31.0,116.0,41.0,161.0,287.0,8.0,81.0,264.0,304.0,188.0,26.0,350.0,261.0,320.0,292.0,24.0,338.0,134.0,167.0
FL-02366500,233.0,257.0,280.0,276.0,,,159.0,193.0,294.0,172.0,154.0,307.0,307.0,145.0,299.0,145.0,274.0,235.0,294.0,260.0,261.0,202.0,321.0,253.0,319.0,116.0,301.0,197.0,286.0,276.0,184.0,295.0,304.0,153.0,152.0,247.0,264.0,324.0,334.0,134.0,283.0,221.0,337.0
FL-02368000,301.0,256.0,278.0,273.0,305.0,284.0,262.0,192.0,293.0,170.0,255.0,287.0,164.0,144.0,,,,,292.0,180.0,301.0,162.0,322.0,223.0,317.0,148.0,301.0,191.0,233.0,277.0,184.0,263.0,170.0,153.0,150.0,283.0,267.0,309.0,137.0,134.0,283.0,252.0,336.0
FL-02369000,169.0,274.0,295.0,171.0,315.0,284.0,156.0,192.0,294.0,169.0,48.0,287.0,0.0,143.0,277.0,144.0,271.0,319.0,292.0,179.0,334.0,160.0,156.0,252.0,317.0,148.0,314.0,184.0,156.0,276.0,70.0,297.0,170.0,148.0,146.0,350.0,261.0,323.0,137.0,132.0,283.0,151.0,337.0
FL-02375500,252.0,256.0,278.0,274.0,306.0,276.0,158.0,279.0,295.0,169.0,255.0,287.0,302.0,295.0,285.0,147.0,264.0,304.0,284.0,258.0,267.0,304.0,321.0,254.0,318.0,219.0,302.0,281.0,228.0,220.0,184.0,265.0,242.0,182.0,318.0,269.0,262.0,308.0,277.0,133.0,283.0,252.0,147.0
FL-02376500,171.0,286.0,278.0,169.0,279.0,273.0,157.0,279.0,293.0,170.0,135.0,287.0,308.0,191.0,283.0,271.0,169.0,183.0,283.0,167.0,267.0,237.0,155.0,145.0,43.0,148.0,146.0,182.0,234.0,175.0,182.0,294.0,241.0,146.0,149.0,304.0,290.0,308.0,109.0,226.0,274.0,134.0,151.0
GA-02177000,229.0,257.0,279.0,276.0,281.0,286.0,290.0,278.0,245.0,271.0,44.0,273.0,319.0,221.0,283.0,0.0,205.0,202.0,263.0,260.0,259.0,304.0,170.0,252.0,295.0,237.0,315.0,238.0,287.0,233.0,254.0,294.0,315.0,179.0,316.0,269.0,264.0,324.0,56.0,1.0,276.0,,
GA-02178400,231.0,256.0,278.0,274.0,280.0,277.0,290.0,278.0,309.0,172.0,251.0,248.0,318.0,220.0,281.0,153.0,204.0,266.0,261.0,299.0,258.0,258.0,258.0,253.0,295.0,228.0,314.0,239.0,283.0,233.0,220.0,262.0,242.0,340.0,316.0,268.0,262.0,282.0,55.0,6.0,267.0,251.0,336.0
GA-02192000,298.0,257.0,276.0,277.0,231.0,269.0,263.0,201.0,246.0,242.0,153.0,186.0,292.0,216.0,255.0,173.0,228.0,256.0,263.0,259.0,259.0,201.0,259.0,254.0,261.0,241.0,267.0,222.0,274.0,234.0,251.0,265.0,260.0,210.0,9.0,240.0,215.0,278.0,240.0,266.0,278.0,251.0,220.0
GA-02193340,,,,,,,,,292.0,238.0,235.0,190.0,292.0,216.0,254.0,152.0,228.0,255.0,263.0,300.0,259.0,207.0,281.0,225.0,271.0,154.0,275.0,294.0,285.0,231.0,236.0,264.0,228.0,207.0,7.0,239.0,215.0,252.0,250.0,278.0,267.0,,
GA-02193500,,,,,,,,,,,,274.0,284.0,216.0,283.0,153.0,228.0,250.0,263.0,242.0,249.0,229.0,300.0,223.0,276.0,220.0,275.0,286.0,288.0,232.0,220.0,265.0,247.0,277.0,12.0,239.0,215.0,287.0,277.0,267.0,296.0,251.0,219.0
GA-02198000,231.0,242.0,277.0,279.0,235.0,261.0,176.0,197.0,201.0,200.0,154.0,189.0,286.0,221.0,277.0,147.0,230.0,182.0,250.0,217.0,228.0,201.0,219.0,223.0,276.0,220.0,262.0,200.0,287.0,183.0,184.0,250.0,244.0,206.0,151.0,242.0,208.0,210.0,241.0,243.0,269.0,203.0,151.0
GA-02198100,,,,,,,,,232.0,230.0,151.0,185.0,264.0,221.0,212.0,152.0,145.0,180.0,235.0,216.0,158.0,200.0,262.0,112.0,152.0,218.0,146.0,199.0,314.0,182.0,264.0,293.0,162.0,124.0,151.0,196.0,261.0,237.0,180.0,241.0,280.0,,
GA-02202500,233.0,266.0,279.0,280.0,240.0,289.0,163.0,203.0,239.0,205.0,159.0,276.0,309.0,224.0,247.0,152.0,144.0,183.0,255.0,218.0,266.0,167.0,289.0,233.0,298.0,221.0,273.0,287.0,318.0,278.0,208.0,266.0,260.0,311.0,302.0,247.0,209.0,241.0,250.0,270.0,283.0,215.0,256.0
GA-02202600,,,195.0,279.0,234.0,195.0,155.0,203.0,237.0,200.0,163.0,189.0,309.0,195.0,249.0,120.0,131.0,180.0,254.0,237.0,155.0,197.0,150.0,165.0,152.0,220.0,274.0,211.0,148.0,236.0,183.0,188.0,310.0,206.0,152.0,188.0,151.0,229.0,138.0,273.0,274.0,,
GA-02203000,231.0,288.0,198.0,280.0,309.0,288.0,176.0,200.0,239.0,195.0,153.0,256.0,308.0,146.0,270.0,156.0,146.0,202.0,264.0,204.0,155.0,200.0,343.0,165.0,277.0,220.0,273.0,216.0,234.0,190.0,256.0,266.0,304.0,298.0,152.0,240.0,264.0,239.0,139.0,276.0,283.0,327.0,150.0
GA-02212600,231.0,223.0,277.0,276.0,239.0,263.0,259.0,216.0,282.0,220.0,261.0,272.0,283.0,143.0,281.0,154.0,228.0,182.0,263.0,242.0,259.0,228.0,289.0,190.0,276.0,239.0,275.0,287.0,216.0,277.0,236.0,265.0,222.0,201.0,292.0,282.0,214.0,272.0,250.0,278.0,246.0,201.0,222.0
GA-02213500,230.0,257.0,293.0,276.0,239.0,278.0,266.0,304.0,321.0,220.0,268.0,271.0,292.0,9.0,349.0,130.0,270.0,176.0,261.0,259.0,301.0,289.0,277.0,253.0,288.0,360.0,297.0,247.0,159.0,275.0,202.0,287.0,277.0,351.0,223.0,142.0,213.0,281.0,84.0,130.0,293.0,248.0,247.0
GA-02215100,,,,,,,,,234.0,188.0,150.0,248.0,285.0,216.0,274.0,148.0,231.0,256.0,258.0,241.0,233.0,229.0,237.0,223.0,276.0,218.0,275.0,195.0,226.0,221.0,206.0,208.0,234.0,196.0,26.0,240.0,261.0,239.0,250.0,265.0,212.0,,
GA-02216180,,,,,152.0,168.0,0.0,117.0,160.0,153.0,144.0,123.0,272.0,139.0,159.0,141.0,144.0,138.0,199.0,161.0,125.0,131.0,128.0,0.0,258.0,114.0,259.0,112.0,120.0,166.0,179.0,204.0,0.0,0.0,301.0,187.0,237.0,124.0,309.0,279.0,128.0,,
GA-02217500,231.0,257.0,275.0,276.0,233.0,269.0,260.0,217.0,244.0,199.0,152.0,187.0,285.0,216.0,255.0,172.0,228.0,250.0,263.0,294.0,259.0,202.0,323.0,253.0,294.0,220.0,275.0,284.0,275.0,230.0,250.0,265.0,244.0,269.0,298.0,238.0,215.0,275.0,239.0,278.0,275.0,251.0,219.0
GA-02221525,230.0,257.0,208.0,277.0,234.0,269.0,261.0,216.0,281.0,231.0,261.0,271.0,285.0,144.0,277.0,170.0,227.0,233.0,258.0,242.0,259.0,200.0,290.0,253.0,261.0,219.0,275.0,287.0,231.0,277.0,207.0,265.0,231.0,188.0,12.0,239.0,215.0,327.0,250.0,265.0,268.0,,
GA-02225500,236.0,246.0,278.0,304.0,308.0,297.0,160.0,193.0,305.0,200.0,155.0,267.0,332.0,146.0,284.0,152.0,148.0,210.0,264.0,190.0,258.0,241.0,314.0,167.0,297.0,221.0,274.0,292.0,149.0,277.0,208.0,316.0,252.0,145.0,322.0,240.0,264.0,240.0,137.0,271.0,283.0,215.0,151.0
GA-02226000,228.0,265.0,280.0,283.0,287.0,291.0,272.0,201.0,301.0,206.0,157.0,191.0,308.0,224.0,284.0,154.0,232.0,264.0,266.0,190.0,260.0,240.0,323.0,228.0,298.0,211.0,321.0,293.0,326.0,278.0,211.0,267.0,258.0,309.0,323.0,318.0,268.0,328.0,283.0,271.0,284.0,219.0,340.0
GA-02226500,162.0,287.0,292.0,304.0,308.0,297.0,160.0,221.0,303.0,207.0,154.0,279.0,331.0,145.0,236.0,146.0,262.0,219.0,284.0,186.0,172.0,161.0,302.0,201.0,296.0,155.0,321.0,328.0,232.0,278.0,318.0,326.0,170.0,332.0,302.0,210.0,303.0,228.0,149.0,131.0,284.0,215.0,160.0
