SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
GA-02227500,0.0,208.0,208.0,6.0,126.0,14.0,75.0,111.0,153.0,109.0,35.0,169.0,56.0,24.0,125.0,44.0,56.0,76.0,85.0,107.0,109.0,161.0,161.0,126.0,4.0,64.0,30.0,217.0,107.0,73.0,59.0,138.0,148.0,95.0,25.0,91.0,131.0,122.0,80.0,28.0,115.0,29.0,24.0
GA-02228000,0.0,163.0,252.0,4.0,80.0,2.0,60.0,143.0,139.0,107.0,61.0,193.0,76.0,19.0,93.0,23.0,55.0,105.0,50.0,110.0,163.0,151.0,125.0,163.0,0.0,43.0,18.0,227.0,185.0,107.0,71.0,104.0,228.0,178.0,50.0,84.0,7.0,101.0,81.0,3.0,110.0,0.0,7.0
GA-02314500,37.0,49.0,217.0,118.0,33.0,0.0,50.0,103.0,95.0,89.0,139.0,221.0,19.0,0.0,89.0,13.0,5.0,76.0,25.0,42.0,167.0,225.0,184.0,264.0,0.0,40.0,0.0,235.0,200.0,83.0,0.0,171.0,360.0,107.0,15.0,6.0,20.0,152.0,82.0,12.0,186.0,0.0,0.0
GA-02317500,0.0,140.0,237.0,20.0,60.0,86.0,62.0,174.0,75.0,109.0,75.0,169.0,76.0,0.0,113.0,0.0,152.0,103.0,38.0,31.0,202.0,112.0,75.0,154.0,0.0,47.0,70.0,223.0,235.0,158.0,58.0,108.0,199.0,222.0,0.0,114.0,10.0,90.0,28.0,0.0,99.0,0.0,0.0
GA-02331600,3.0,71.0,216.0,76.0,65.0,16.0,78.0,216.0,135.0,201.0,5.0,46.0,3.0,14.0,138.0,2.0,50.0,18.0,60.0,121.0,126.0,183.0,238.0,139.0,0.0,27.0,0.0,141.0,209.0,210.0,69.0,89.0,136.0,180.0,0.0,104.0,72.0,183.0,226.0,6.0,59.0,0.0,0.0
GA-02333500,0.0,121.0,209.0,78.0,82.0,15.0,98.0,210.0,163.0,199.0,1.0,62.0,0.0,11.0,127.0,0.0,48.0,19.0,57.0,137.0,162.0,215.0,168.0,138.0,0.0,42.0,0.0,124.0,212.0,200.0,70.0,81.0,115.0,173.0,0.0,107.0,63.0,191.0,148.0,49.0,56.0,4.0,0.0
GA-02335700,25.0,87.0,224.0,48.0,94.0,52.0,115.0,174.0,150.0,200.0,50.0,81.0,1.0,41.0,107.0,10.0,97.0,90.0,42.0,87.0,150.0,170.0,144.0,136.0,6.0,26.0,17.0,138.0,205.0,189.0,88.0,82.0,158.0,200.0,10.0,110.0,55.0,155.0,57.0,42.0,66.0,16.0,0.0
GA-02337000,28.0,114.0,163.0,25.0,84.0,30.0,23.0,166.0,123.0,185.0,12.0,78.0,25.0,49.0,111.0,7.0,63.0,59.0,55.0,89.0,138.0,163.0,125.0,107.0,6.0,24.0,49.0,125.0,225.0,174.0,76.0,110.0,160.0,220.0,58.0,103.0,98.0,191.0,99.0,51.0,116.0,39.0,8.0
GA-02337500,0.0,19.0,95.0,0.0,0.0,0.0,0.0,151.0,26.0,137.0,0.0,63.0,0.0,0.0,58.0,0.0,47.0,0.0,1.0,36.0,149.0,185.0,111.0,333.0,0.0,77.0,62.0,216.0,267.0,320.0,147.0,127.0,218.0,266.0,83.0,141.0,110.0,195.0,95.0,49.0,165.0,36.0,23.0
GA-02339500,81.0,76.0,141.0,91.0,70.0,41.0,102.0,177.0,106.0,160.0,90.0,90.0,83.0,85.0,83.0,55.0,97.0,62.0,43.0,78.0,144.0,124.0,97.0,108.0,10.0,47.0,33.0,80.0,146.0,227.0,119.0,100.0,110.0,175.0,80.0,89.0,72.0,163.0,99.0,27.0,34.0,24.0,11.0
GA-02341800,18.0,10.0,129.0,42.0,38.0,80.0,137.0,161.0,152.0,159.0,83.0,132.0,31.0,61.0,110.0,5.0,93.0,34.0,64.0,39.0,88.0,157.0,130.0,172.0,11.0,51.0,28.0,156.0,193.0,163.0,54.0,106.0,208.0,244.0,69.0,89.0,78.0,136.0,77.0,50.0,71.0,29.0,0.0
GA-02347500,37.0,72.0,141.0,46.0,76.0,58.0,91.0,148.0,130.0,136.0,28.0,126.0,45.0,28.0,101.0,0.0,68.0,74.0,55.0,52.0,144.0,172.0,157.0,135.0,0.0,58.0,0.0,156.0,226.0,172.0,83.0,67.0,201.0,232.0,65.0,115.0,60.0,175.0,64.0,39.0,94.0,0.0,0.0
GA-02349900,26.0,53.0,125.0,0.0,53.0,66.0,133.0,159.0,93.0,224.0,116.0,183.0,8.0,0.0,106.0,2.0,58.0,27.0,43.0,25.0,138.0,166.0,129.0,154.0,0.0,25.0,74.0,167.0,231.0,152.0,57.0,38.0,228.0,276.0,35.0,113.0,98.0,179.0,39.0,30.0,99.0,2.0,0.0
GA-02350900,,,,,,,,166.0,82.0,141.0,61.0,135.0,7.0,83.0,118.0,15.0,44.0,36.0,64.0,8.0,109.0,180.0,129.0,150.0,1.0,45.0,2.0,148.0,207.0,119.0,38.0,96.0,198.0,228.0,59.0,93.0,55.0,144.0,28.0,49.0,79.0,,
GA-02353500,34.0,73.0,155.0,23.0,17.0,17.0,66.0,192.0,114.0,140.0,34.0,140.0,11.0,49.0,96.0,10.0,36.0,42.0,73.0,30.0,131.0,200.0,146.0,145.0,11.0,70.0,21.0,168.0,230.0,135.0,36.0,111.0,241.0,275.0,77.0,55.0,84.0,162.0,86.0,55.0,107.0,33.0,18.0
GA-02357000,,,,,0.0,12.0,67.0,197.0,74.0,76.0,0.0,189.0,10.0,0.0,138.0,0.0,72.0,46.0,52.0,63.0,152.0,229.0,158.0,147.0,0.0,9.0,0.0,109.0,230.0,102.0,6.0,176.0,268.0,271.0,50.0,128.0,94.0,130.0,142.0,23.0,80.0,59.0,0.0
GA-02380500,0.0,60.0,174.0,22.0,69.0,59.0,76.0,182.0,163.0,248.0,0.0,63.0,48.0,6.0,140.0,0.0,68.0,43.0,41.0,112.0,129.0,189.0,133.0,118.0,0.0,27.0,33.0,159.0,252.0,244.0,71.0,152.0,175.0,190.0,2.0,81.0,59.0,183.0,118.0,7.0,52.0,0.0,0.0
GA-02381600,0.0,24.0,176.0,13.0,23.0,11.0,57.0,152.0,161.0,215.0,0.0,41.0,21.0,0.0,99.0,0.0,64.0,41.0,31.0,118.0,113.0,122.0,101.0,120.0,1.0,70.0,99.0,174.0,263.0,279.0,95.0,150.0,208.0,188.0,6.0,88.0,75.0,176.0,63.0,56.0,85.0,,
GA-02383500,10.0,97.0,185.0,27.0,43.0,21.0,79.0,182.0,150.0,248.0,0.0,4.0,0.0,17.0,120.0,13.0,70.0,77.0,37.0,109.0,123.0,146.0,109.0,96.0,8.0,61.0,44.0,167.0,264.0,297.0,70.0,159.0,171.0,204.0,23.0,54.0,32.0,185.0,100.0,22.0,48.0,42.0,12.0
GA-02384540,,,,,,,,126.0,149.0,112.0,0.0,49.0,90.0,21.0,136.0,21.0,107.0,55.0,90.0,140.0,114.0,156.0,92.0,92.0,42.0,25.0,56.0,134.0,204.0,153.0,64.0,141.0,131.0,150.0,43.0,56.0,26.0,204.0,67.0,0.0,87.0,,
GA-02387500,2.0,97.0,155.0,37.0,60.0,33.0,103.0,178.0,160.0,210.0,3.0,21.0,14.0,17.0,146.0,8.0,75.0,53.0,43.0,120.0,139.0,173.0,94.0,114.0,21.0,39.0,74.0,148.0,241.0,215.0,76.0,161.0,142.0,183.0,34.0,81.0,51.0,202.0,75.0,12.0,77.0,34.0,9.0
GA-02392000,0.0,53.0,205.0,18.0,50.0,0.0,71.0,203.0,160.0,216.0,1.0,38.0,0.0,5.0,112.0,2.0,68.0,87.0,57.0,96.0,134.0,186.0,106.0,133.0,0.0,33.0,53.0,142.0,223.0,240.0,101.0,143.0,204.0,196.0,2.0,101.0,71.0,190.0,140.0,27.0,64.0,6.0,0.0
GA-02395120,,,178.0,78.0,45.0,29.0,165.0,200.0,181.0,213.0,3.0,1.0,21.0,1.0,112.0,2.0,64.0,34.0,20.0,87.0,94.0,116.0,58.0,53.0,0.0,63.0,50.0,132.0,255.0,222.0,88.0,102.0,188.0,171.0,35.0,129.0,94.0,194.0,74.0,35.0,21.0,,
GA-02398000,0.0,73.0,128.0,70.0,100.0,31.0,35.0,176.0,185.0,173.0,0.0,94.0,81.0,13.0,152.0,29.0,95.0,34.0,58.0,149.0,159.0,169.0,133.0,112.0,39.0,31.0,77.0,145.0,217.0,165.0,64.0,112.0,88.0,158.0,44.0,94.0,112.0,206.0,73.0,27.0,71.0,20.0,0.0
HI-16010000,115.0,31.0,36.0,27.0,61.0,178.0,95.0,59.0,17.0,66.0,81.0,83.0,70.0,76.0,130.0,47.0,83.0,109.0,60.0,50.0,91.0,179.0,115.0,116.0,119.0,15.0,135.0,107.0,162.0,154.0,143.0,142.0,74.0,134.0,133.0,61.0,56.0,41.0,138.0,41.0,105.0,115.0,74.0
HI-16019000,99.0,41.0,70.0,17.0,113.0,159.0,125.0,92.0,78.0,108.0,90.0,126.0,97.0,105.0,159.0,71.0,86.0,98.0,75.0,96.0,44.0,131.0,109.0,113.0,111.0,16.0,115.0,84.0,108.0,101.0,140.0,130.0,68.0,132.0,123.0,55.0,70.0,60.0,123.0,57.0,123.0,121.0,40.0
HI-16068000,133.0,61.0,96.0,0.0,132.0,235.0,125.0,87.0,85.0,65.0,54.0,57.0,85.0,172.0,164.0,31.0,128.0,29.0,22.0,85.0,58.0,142.0,90.0,125.0,119.0,27.0,127.0,104.0,164.0,78.0,95.0,226.0,84.0,185.0,112.0,79.0,122.0,83.0,131.0,17.0,42.0,50.0,47.0
HI-16071500,67.0,16.0,23.0,0.0,86.0,241.0,78.0,77.0,35.0,0.0,0.0,59.0,0.0,109.0,155.0,0.0,144.0,13.0,7.0,134.0,26.0,212.0,183.0,99.0,184.0,6.0,149.0,144.0,255.0,196.0,66.0,270.0,76.0,226.0,166.0,28.0,192.0,82.0,120.0,6.0,23.0,15.0,3.0
HI-16097500,79.0,29.0,11.0,0.0,54.0,196.0,147.0,70.0,0.0,0.0,0.0,4.0,27.0,122.0,137.0,15.0,125.0,54.0,44.0,80.0,118.0,187.0,106.0,79.0,176.0,41.0,98.0,126.0,186.0,194.0,98.0,238.0,117.0,240.0,158.0,64.0,79.0,27.0,125.0,15.0,83.0,107.0,74.0
HI-16108000,139.0,84.0,109.0,0.0,68.0,165.0,129.0,87.0,49.0,2.0,14.0,28.0,27.0,93.0,172.0,53.0,42.0,108.0,27.0,63.0,25.0,135.0,104.0,143.0,164.0,44.0,81.0,43.0,123.0,124.0,112.0,167.0,90.0,114.0,201.0,172.0,145.0,116.0,155.0,45.0,104.0,58.0,34.0
HI-16200000,125.0,98.0,133.0,29.0,112.0,151.0,117.0,75.0,72.0,28.0,44.0,44.0,71.0,133.0,118.0,25.0,112.0,112.0,53.0,82.0,39.0,97.0,73.0,96.0,118.0,20.0,104.0,123.0,57.0,122.0,62.0,119.0,109.0,110.0,112.0,125.0,85.0,111.0,173.0,34.0,160.0,91.0,
HI-16211600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,42.0,45.0,92.0,221.0,96.0,0.0,121.0,179.0,241.0,283.0,197.0,227.0,62.0,,187.0,187.0,195.0,190.0,183.0,184.0,318.0,163.0,51.0,15.0,0.0,88.0,45.0,91.0,177.0,190.0
HI-16229000,158.0,49.0,154.0,0.0,125.0,248.0,98.0,71.0,25.0,51.0,45.0,18.0,0.0,99.0,90.0,15.0,68.0,71.0,0.0,159.0,130.0,131.0,159.0,122.0,241.0,24.0,31.0,97.0,113.0,165.0,94.0,109.0,53.0,161.0,24.0,16.0,70.0,67.0,113.0,0.0,110.0,189.0,180.0
HI-16304200,127.0,67.0,118.0,16.0,87.0,195.0,113.0,70.0,47.0,84.0,74.0,39.0,76.0,120.0,127.0,27.0,120.0,109.0,41.0,79.0,62.0,121.0,89.0,104.0,143.0,29.0,94.0,96.0,77.0,150.0,98.0,114.0,99.0,152.0,61.0,51.0,52.0,109.0,225.0,14.0,122.0,112.0,39.0
HI-16330000,136.0,42.0,118.0,0.0,86.0,240.0,138.0,71.0,14.0,22.0,39.0,57.0,22.0,187.0,115.0,20.0,95.0,76.0,15.0,121.0,95.0,145.0,79.0,110.0,188.0,11.0,44.0,118.0,146.0,211.0,109.0,178.0,81.0,156.0,73.0,24.0,19.0,33.0,138.0,15.0,129.0,121.0,
HI-16345000,126.0,68.0,104.0,1.0,90.0,199.0,112.0,71.0,40.0,72.0,57.0,43.0,57.0,114.0,105.0,24.0,126.0,74.0,22.0,93.0,62.0,138.0,76.0,122.0,166.0,23.0,86.0,105.0,98.0,157.0,108.0,117.0,83.0,151.0,89.0,64.0,61.0,72.0,166.0,22.0,114.0,143.0,112.0
HI-16400000,100.0,59.0,151.0,31.0,92.0,196.0,100.0,88.0,45.0,61.0,63.0,56.0,111.0,97.0,100.0,48.0,136.0,135.0,28.0,45.0,84.0,107.0,100.0,106.0,128.0,58.0,108.0,102.0,91.0,150.0,94.0,97.0,84.0,142.0,131.0,59.0,69.0,39.0,99.0,46.0,126.0,93.0,72.0
HI-16508000,82.0,57.0,224.0,15.0,114.0,173.0,80.0,83.0,62.0,47.0,58.0,3.0,78.0,106.0,66.0,0.0,97.0,90.0,52.0,57.0,108.0,83.0,93.0,74.0,133.0,66.0,58.0,99.0,86.0,198.0,62.0,151.0,150.0,76.0,164.0,127.0,77.0,38.0,162.0,30.0,124.0,132.0,97.0
HI-16518000,73.0,63.0,173.0,14.0,113.0,163.0,91.0,76.0,46.0,43.0,44.0,1.0,72.0,82.0,68.0,10.0,119.0,94.0,60.0,57.0,84.0,101.0,92.0,86.0,109.0,76.0,96.0,113.0,114.0,186.0,76.0,148.0,125.0,102.0,166.0,100.0,57.0,53.0,147.0,54.0,152.0,151.0,83.0
HI-16587000,76.0,31.0,194.0,2.0,79.0,202.0,109.0,64.0,46.0,113.0,47.0,7.0,89.0,93.0,65.0,17.0,90.0,132.0,42.0,52.0,170.0,102.0,98.0,89.0,126.0,121.0,59.0,130.0,120.0,250.0,64.0,147.0,100.0,71.0,176.0,65.0,18.0,19.0,131.0,0.0,109.0,118.0,94.0
HI-16618000,32.0,20.0,167.0,0.0,27.0,206.0,138.0,28.0,0.0,35.0,27.0,0.0,54.0,107.0,8.0,9.0,138.0,147.0,56.0,60.0,98.0,148.0,120.0,110.0,193.0,20.0,54.0,53.0,164.0,230.0,168.0,184.0,195.0,151.0,205.0,78.0,5.0,50.0,21.0,0.0,74.0,167.0,178.0
HI-16620000,30.0,0.0,178.0,0.0,29.0,182.0,151.0,38.0,0.0,,,,27.0,120.0,27.0,0.0,127.0,163.0,75.0,4.0,43.0,75.0,76.0,13.0,177.0,1.0,75.0,114.0,177.0,190.0,209.0,216.0,226.0,152.0,216.0,60.0,0.0,2.0,97.0,0.0,140.0,170.0,110.0
IA-05412500,82.0,114.0,69.0,22.0,4.0,99.0,143.0,15.0,89.0,224.0,326.0,175.0,69.0,16.0,5.0,29.0,145.0,164.0,57.0,39.0,63.0,132.0,104.0,188.0,243.0,131.0,113.0,133.0,46.0,82.0,56.0,0.0,40.0,187.0,145.0,96.0,151.0,0.0,6.0,19.0,0.0,16.0,
IA-05418500,125.0,157.0,83.0,48.0,101.0,100.0,145.0,14.0,87.0,230.0,333.0,214.0,147.0,93.0,19.0,6.0,138.0,178.0,169.0,34.0,76.0,175.0,48.0,39.0,159.0,102.0,235.0,147.0,36.0,0.0,0.0,0.0,0.0,179.0,138.0,64.0,37.0,0.0,1.0,4.0,0.0,0.0,
IA-05420500,117.0,163.0,111.0,98.0,24.0,69.0,53.0,23.0,155.0,271.0,263.0,152.0,92.0,42.0,24.0,10.0,46.0,77.0,13.0,76.0,47.0,129.0,116.0,54.0,215.0,100.0,91.0,175.0,123.0,156.0,109.0,64.0,62.0,211.0,154.0,76.0,65.0,0.0,13.0,13.0,0.0,10.0,
IA-05421000,59.0,36.0,47.0,45.0,42.0,130.0,148.0,19.0,118.0,255.0,300.0,74.0,86.0,63.0,15.0,62.0,106.0,136.0,57.0,28.0,98.0,147.0,84.0,176.0,220.0,106.0,50.0,76.0,22.0,130.0,67.0,18.0,53.0,187.0,165.0,153.0,131.0,0.0,61.0,29.0,7.0,41.0,
IA-05422000,79.0,28.0,44.0,48.0,69.0,114.0,165.0,24.0,93.0,217.0,313.0,91.0,126.0,48.0,7.0,66.0,137.0,150.0,68.0,11.0,136.0,170.0,66.0,78.0,186.0,143.0,160.0,107.0,0.0,98.0,28.0,0.0,45.0,192.0,182.0,153.0,104.0,0.0,53.0,0.0,9.0,26.0,
IA-05451500,74.0,93.0,146.0,53.0,0.0,66.0,109.0,7.0,62.0,219.0,345.0,126.0,77.0,5.0,11.0,45.0,67.0,98.0,140.0,67.0,157.0,259.0,114.0,57.0,205.0,144.0,110.0,34.0,0.0,10.0,29.0,0.0,138.0,255.0,169.0,70.0,20.0,0.0,79.0,42.0,10.0,142.0,
IA-05454000,113.0,70.0,41.0,0.0,94.0,67.0,117.0,0.0,79.0,215.0,322.0,73.0,145.0,25.0,2.0,116.0,145.0,241.0,206.0,19.0,142.0,158.0,75.0,19.0,120.0,12.0,177.0,180.0,1.0,0.0,0.0,0.0,70.0,189.0,184.0,72.0,67.0,0.0,125.0,59.0,5.0,,
IA-05454500,32.0,152.0,164.0,49.0,21.0,47.0,142.0,18.0,47.0,227.0,334.0,110.0,98.0,1.0,4.0,34.0,120.0,110.0,117.0,33.0,132.0,264.0,136.0,90.0,166.0,92.0,140.0,98.0,1.0,3.0,0.0,0.0,104.0,231.0,185.0,63.0,0.0,0.0,114.0,34.0,14.0,71.0,128.0
IA-05455500,116.0,163.0,116.0,4.0,69.0,53.0,89.0,0.0,31.0,207.0,287.0,45.0,120.0,4.0,0.0,103.0,148.0,170.0,111.0,15.0,129.0,112.0,125.0,94.0,191.0,58.0,170.0,238.0,2.0,0.0,0.0,0.0,102.0,184.0,200.0,56.0,0.0,0.0,150.0,69.0,16.0,92.0,
IA-05457700,93.0,80.0,72.0,67.0,6.0,62.0,115.0,60.0,201.0,259.0,298.0,146.0,96.0,16.0,41.0,31.0,,,,,,,145.0,161.0,230.0,72.0,17.0,25.0,39.0,116.0,104.0,4.0,98.0,254.0,150.0,73.0,20.0,0.0,28.0,34.0,8.0,75.0,
IA-05458000,78.0,30.0,61.0,71.0,0.0,56.0,112.0,0.0,204.0,280.0,312.0,115.0,66.0,22.0,19.0,6.0,110.0,154.0,31.0,42.0,33.0,152.0,188.0,186.0,221.0,59.0,42.0,94.0,60.0,162.0,105.0,0.0,125.0,257.0,121.0,73.0,41.0,0.0,16.0,33.0,11.0,90.0,
IA-05458500,77.0,48.0,73.0,57.0,1.0,49.0,131.0,46.0,180.0,273.0,314.0,129.0,87.0,31.0,23.0,17.0,105.0,157.0,61.0,55.0,57.0,177.0,166.0,190.0,231.0,81.0,26.0,55.0,14.0,50.0,73.0,30.0,113.0,263.0,139.0,81.0,68.0,0.0,15.0,11.0,0.0,81.0,
IA-05459500,100.0,53.0,54.0,51.0,0.0,33.0,103.0,44.0,220.0,273.0,318.0,170.0,60.0,26.0,1.0,21.0,82.0,122.0,71.0,52.0,76.0,145.0,207.0,102.0,214.0,69.0,32.0,110.0,68.0,56.0,49.0,0.0,127.0,277.0,143.0,86.0,36.0,0.0,52.0,42.0,7.0,84.0,
IA-05462000,77.0,24.0,71.0,57.0,0.0,59.0,117.0,28.0,227.0,271.0,322.0,144.0,66.0,7.0,7.0,,,,,,,,,150.0,219.0,64.0,37.0,105.0,31.0,68.0,63.0,0.0,132.0,293.0,156.0,96.0,60.0,0.0,28.0,36.0,31.0,58.0,
IA-05464000,72.0,42.0,74.0,61.0,3.0,64.0,120.0,0.0,164.0,273.0,328.0,130.0,84.0,8.0,17.0,36.0,116.0,148.0,81.0,75.0,85.0,186.0,164.0,145.0,204.0,66.0,66.0,48.0,9.0,95.0,56.0,2.0,113.0,257.0,164.0,84.0,43.0,0.0,41.0,36.0,4.0,71.0,
IA-05464500,74.0,50.0,84.0,51.0,9.0,62.0,134.0,29.0,138.0,268.0,332.0,124.0,90.0,11.0,20.0,30.0,134.0,132.0,59.0,30.0,76.0,197.0,140.0,139.0,231.0,74.0,102.0,98.0,0.0,71.0,33.0,1.0,102.0,230.0,170.0,93.0,46.0,0.0,67.0,38.0,11.0,59.0,
IA-05465500,70.0,99.0,84.0,49.0,30.0,61.0,159.0,13.0,108.0,237.0,325.0,114.0,89.0,0.0,6.0,57.0,119.0,140.0,56.0,16.0,115.0,213.0,150.0,128.0,229.0,63.0,140.0,138.0,0.0,4.0,0.0,0.0,103.0,219.0,186.0,70.0,9.0,0.0,106.0,41.0,16.0,71.0,
IA-05470000,66.0,153.0,311.0,51.0,0.0,53.0,78.0,8.0,0.0,197.0,314.0,98.0,108.0,32.0,,,,,,,,,,42.0,208.0,107.0,153.0,20.0,11.0,21.0,28.0,0.0,135.0,235.0,209.0,68.0,0.0,12.0,125.0,34.0,0.0,147.0,
IA-05470500,31.0,145.0,314.0,64.0,28.0,82.0,78.0,18.0,0.0,192.0,286.0,127.0,124.0,45.0,0.0,11.0,111.0,51.0,52.0,28.0,113.0,277.0,123.0,82.0,197.0,114.0,116.0,10.0,11.0,9.0,52.0,0.0,125.0,241.0,208.0,79.0,0.0,4.0,132.0,30.0,18.0,142.0,
IA-05472500,61.0,184.0,178.0,46.0,45.0,47.0,100.0,0.0,0.0,215.0,295.0,54.0,98.0,4.0,0.0,113.0,159.0,149.0,93.0,0.0,132.0,245.0,161.0,113.0,151.0,38.0,142.0,113.0,1.0,0.0,0.0,0.0,120.0,233.0,196.0,59.0,0.0,0.0,152.0,46.0,3.0,88.0,
IA-05474000,40.0,136.0,155.0,47.0,32.0,54.0,111.0,0.0,1.0,225.0,297.0,100.0,135.0,8.0,4.0,101.0,149.0,105.0,62.0,2.0,121.0,240.0,123.0,155.0,188.0,86.0,137.0,98.0,1.0,0.0,0.0,0.0,118.0,232.0,195.0,73.0,0.0,0.0,143.0,47.0,24.0,92.0,
IA-05474500,97.0,125.0,99.0,67.0,25.0,59.0,48.0,3.0,138.0,240.0,270.0,147.0,73.0,34.0,16.0,36.0,69.0,96.0,46.0,51.0,108.0,155.0,107.0,59.0,223.0,106.0,148.0,183.0,83.0,110.0,64.0,9.0,88.0,225.0,200.0,74.0,73.0,6.0,14.0,34.0,1.0,12.0,105.0
IA-05479000,76.0,45.0,74.0,47.0,32.0,54.0,77.0,3.0,124.0,248.0,302.0,216.0,81.0,0.0,1.0,14.0,0.0,66.0,122.0,83.0,149.0,165.0,175.0,115.0,206.0,79.0,23.0,91.0,39.0,150.0,78.0,0.0,120.0,247.0,201.0,70.0,17.0,0.0,70.0,44.0,0.0,140.0,
IA-05480500,76.0,64.0,132.0,59.0,6.0,54.0,62.0,10.0,103.0,241.0,302.0,235.0,108.0,0.0,1.0,6.0,23.0,20.0,111.0,80.0,139.0,228.0,164.0,96.0,211.0,69.0,28.0,123.0,36.0,120.0,78.0,0.0,115.0,236.0,205.0,72.0,37.0,0.0,3.0,47.0,0.0,135.0,
IA-05481000,71.0,42.0,110.0,72.0,29.0,86.0,50.0,8.0,23.0,198.0,248.0,151.0,75.0,28.0,3.0,54.0,16.0,55.0,150.0,78.0,160.0,201.0,129.0,20.0,186.0,157.0,67.0,103.0,26.0,79.0,86.0,0.0,150.0,281.0,218.0,81.0,20.0,0.0,95.0,33.0,3.0,155.0,127.0
IA-05481300,75.0,73.0,124.0,62.0,15.0,73.0,42.0,0.0,83.0,243.0,281.0,205.0,89.0,0.0,0.0,9.0,26.0,31.0,135.0,85.0,147.0,236.0,168.0,70.0,206.0,76.0,54.0,109.0,36.0,100.0,85.0,0.0,115.0,249.0,216.0,76.0,30.0,0.0,26.0,55.0,0.0,138.0,
IA-05482500,65.0,121.0,179.0,50.0,0.0,38.0,127.0,32.0,0.0,95.0,217.0,154.0,113.0,0.0,0.0,14.0,56.0,67.0,102.0,68.0,154.0,305.0,91.0,29.0,172.0,157.0,168.0,141.0,13.0,15.0,19.0,0.0,137.0,263.0,226.0,133.0,1.0,0.0,113.0,54.0,6.0,157.0,
IA-05484000,104.0,227.0,285.0,79.0,37.0,28.0,156.0,15.0,0.0,154.0,251.0,151.0,98.0,7.0,0.0,108.0,123.0,25.0,30.0,3.0,27.0,237.0,174.0,184.0,182.0,155.0,174.0,112.0,0.0,4.0,0.0,0.0,63.0,209.0,195.0,79.0,0.0,0.0,13.0,5.0,0.0,149.0,
IA-05484500,66.0,157.0,239.0,58.0,9.0,51.0,156.0,45.0,0.0,136.0,246.0,138.0,99.0,0.0,0.0,26.0,92.0,28.0,91.0,32.0,129.0,270.0,131.0,56.0,191.0,136.0,173.0,123.0,3.0,0.0,3.0,0.0,117.0,231.0,216.0,95.0,0.0,0.0,91.0,37.0,0.0,164.0,
IA-05486490,149.0,227.0,189.0,47.0,56.0,41.0,92.0,13.0,0.0,192.0,221.0,91.0,99.0,0.0,0.0,117.0,123.0,30.0,103.0,3.0,104.0,278.0,191.0,263.0,170.0,74.0,163.0,124.0,0.0,0.0,0.0,0.0,37.0,198.0,203.0,49.0,0.0,0.0,43.0,31.0,5.0,111.0,
IA-05487980,143.0,184.0,100.0,10.0,100.0,81.0,93.0,20.0,0.0,203.0,322.0,77.0,129.0,25.0,0.0,120.0,111.0,82.0,72.0,30.0,101.0,207.0,56.0,133.0,183.0,54.0,162.0,243.0,30.0,0.0,0.0,0.0,59.0,177.0,202.0,52.0,0.0,25.0,81.0,73.0,5.0,,
IA-05488200,,,,,,,,38.0,42.0,198.0,302.0,83.0,142.0,29.0,0.0,164.0,157.0,88.0,108.0,2.0,106.0,173.0,73.0,126.0,147.0,32.0,166.0,234.0,39.0,0.0,0.0,0.0,69.0,150.0,179.0,69.0,5.0,0.0,96.0,77.0,16.0,,
IA-05489000,112.0,141.0,58.0,0.0,80.0,35.0,60.0,2.0,28.0,195.0,300.0,51.0,109.0,28.0,1.0,125.0,155.0,100.0,82.0,0.0,134.0,156.0,56.0,166.0,198.0,37.0,158.0,251.0,60.0,0.0,0.0,0.0,89.0,195.0,188.0,65.0,0.0,77.0,134.0,105.0,29.0,81.0,
IA-05490500,57.0,139.0,196.0,49.0,16.0,45.0,78.0,26.0,5.0,208.0,306.0,163.0,98.0,0.0,15.0,48.0,45.0,73.0,100.0,48.0,142.0,282.0,143.0,127.0,207.0,85.0,103.0,86.0,12.0,8.0,26.0,0.0,111.0,241.0,211.0,74.0,6.0,0.0,81.0,45.0,1.0,141.0,
IA-06483500,76.0,141.0,314.0,81.0,0.0,0.0,55.0,0.0,69.0,245.0,286.0,292.0,270.0,32.0,5.0,3.0,15.0,8.0,59.0,72.0,136.0,246.0,137.0,109.0,231.0,72.0,26.0,19.0,23.0,19.0,53.0,6.0,38.0,217.0,210.0,137.0,73.0,0.0,0.0,0.0,0.0,68.0,
IA-06485500,76.0,174.0,349.0,84.0,30.0,43.0,40.0,21.0,113.0,258.0,297.0,269.0,270.0,48.0,0.0,22.0,49.0,4.0,29.0,55.0,76.0,211.0,76.0,99.0,232.0,79.0,54.0,28.0,50.0,65.0,63.0,4.0,6.0,174.0,182.0,124.0,68.0,0.0,0.0,0.0,0.0,20.0,
IA-06600500,85.0,160.0,293.0,114.0,0.0,0.0,41.0,0.0,6.0,200.0,330.0,291.0,230.0,5.0,9.0,10.0,35.0,22.0,40.0,47.0,112.0,320.0,158.0,188.0,200.0,66.0,52.0,43.0,8.0,1.0,10.0,0.0,5.0,187.0,212.0,213.0,54.0,0.0,20.0,8.0,0.0,121.0,
