SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CO-09251000,267.0,322.0,262.0,351.0,257.0,46.0,238.0,351.0,268.0,242.0,241.0,234.0,239.0,242.0,244.0,235.0,0.0,243.0,346.0,242.0,251.0,218.0,238.0,234.0,217.0,219.0,249.0,233.0,234.0,2.0,246.0,260.0,27.0,231.0,224.0,25.0,226.0,253.0,243.0,263.0,238.0,225.0,
CO-09304500,260.0,232.0,212.0,26.0,27.0,53.0,239.0,34.0,259.0,44.0,241.0,221.0,240.0,238.0,22.0,227.0,8.0,240.0,27.0,245.0,257.0,224.0,244.0,192.0,232.0,245.0,244.0,244.0,245.0,239.0,241.0,258.0,28.0,171.0,237.0,15.0,228.0,228.0,243.0,215.0,237.0,228.0,225.0
CO-09306242,318.0,309.0,351.0,306.0,0.0,345.0,25.0,171.0,48.0,351.0,177.0,310.0,345.0,159.0,79.0,237.0,37.0,350.0,29.0,3.0,351.0,249.0,127.0,148.0,105.0,337.0,24.0,351.0,324.0,28.0,338.0,317.0,0.0,166.0,213.0,29.0,85.0,31.0,351.0,25.0,0.0,,
CO-09352900,334.0,2.0,47.0,36.0,35.0,16.0,30.0,351.0,46.0,34.0,344.0,21.0,32.0,349.0,23.0,42.0,351.0,0.0,6.0,52.0,345.0,17.0,19.0,33.0,1.0,35.0,347.0,29.0,48.0,0.0,349.0,41.0,20.0,335.0,1.0,24.0,23.0,24.0,351.0,0.0,317.0,345.0,
CO-09361500,351.0,30.0,46.0,38.0,18.0,17.0,31.0,32.0,343.0,351.0,351.0,65.0,348.0,12.0,351.0,42.0,351.0,222.0,28.0,47.0,335.0,28.0,319.0,227.0,29.0,5.0,348.0,41.0,51.0,351.0,336.0,0.0,31.0,296.0,59.0,35.0,0.0,9.0,351.0,260.0,11.0,351.0,47.0
CT-01118300,201.0,246.0,237.0,266.0,259.0,243.0,222.0,260.0,224.0,221.0,208.0,243.0,189.0,206.0,238.0,202.0,242.0,235.0,191.0,216.0,235.0,192.0,249.0,226.0,273.0,202.0,227.0,217.0,267.0,189.0,255.0,219.0,204.0,193.0,224.0,260.0,238.0,235.0,266.0,239.0,267.0,,
CT-01119500,190.0,246.0,234.0,267.0,242.0,260.0,28.0,241.0,225.0,181.0,208.0,203.0,192.0,268.0,213.0,190.0,242.0,239.0,280.0,245.0,235.0,238.0,242.0,217.0,230.0,190.0,243.0,259.0,239.0,234.0,255.0,253.0,204.0,193.0,288.0,249.0,239.0,248.0,266.0,184.0,265.0,258.0,167.0
CT-01121000,191.0,262.0,231.0,255.0,241.0,232.0,181.0,258.0,225.0,181.0,208.0,243.0,192.0,268.0,213.0,189.0,229.0,239.0,257.0,244.0,236.0,241.0,315.0,217.0,230.0,171.0,243.0,259.0,238.0,189.0,255.0,245.0,192.0,186.0,224.0,249.0,239.0,248.0,266.0,183.0,274.0,258.0,167.0
CT-01123000,193.0,246.0,237.0,249.0,245.0,281.0,182.0,244.0,225.0,221.0,208.0,243.0,193.0,255.0,233.0,246.0,241.0,242.0,283.0,267.0,218.0,243.0,249.0,226.0,230.0,237.0,266.0,260.0,268.0,234.0,256.0,244.0,204.0,232.0,291.0,254.0,258.0,255.0,266.0,239.0,261.0,,
CT-01127500,201.0,262.0,236.0,284.0,209.0,281.0,192.0,251.0,224.0,186.0,208.0,268.0,189.0,206.0,222.0,203.0,241.0,242.0,279.0,214.0,211.0,237.0,249.0,226.0,230.0,202.0,243.0,222.0,239.0,190.0,256.0,219.0,204.0,232.0,286.0,260.0,283.0,254.0,266.0,184.0,267.0,258.0,216.0
CT-01188000,182.0,246.0,235.0,249.0,249.0,256.0,28.0,251.0,224.0,260.0,243.0,203.0,243.0,251.0,231.0,189.0,244.0,235.0,279.0,250.0,211.0,299.0,238.0,253.0,38.0,236.0,245.0,212.0,256.0,190.0,256.0,255.0,204.0,233.0,264.0,259.0,239.0,196.0,266.0,183.0,188.0,258.0,216.0
CT-01193500,193.0,246.0,238.0,249.0,250.0,260.0,188.0,244.0,225.0,186.0,208.0,243.0,190.0,206.0,211.0,190.0,241.0,242.0,280.0,251.0,211.0,299.0,243.0,226.0,230.0,194.0,227.0,217.0,268.0,234.0,255.0,245.0,204.0,232.0,289.0,249.0,239.0,247.0,267.0,239.0,268.0,258.0,216.0
CT-01195100,,,,250.0,250.0,259.0,223.0,251.0,200.0,186.0,208.0,243.0,192.0,201.0,214.0,202.0,236.0,245.0,261.0,214.0,205.0,276.0,248.0,222.0,230.0,194.0,244.0,222.0,207.0,190.0,255.0,216.0,204.0,232.0,268.0,210.0,239.0,262.0,283.0,188.0,255.0,,
CT-01196500,184.0,262.0,229.0,278.0,250.0,280.0,223.0,251.0,224.0,266.0,208.0,267.0,189.0,292.0,213.0,190.0,241.0,236.0,283.0,250.0,212.0,299.0,310.0,226.0,230.0,236.0,243.0,217.0,268.0,234.0,255.0,245.0,198.0,233.0,290.0,249.0,258.0,256.0,266.0,235.0,259.0,258.0,168.0
CT-01204000,200.0,246.0,229.0,252.0,250.0,260.0,223.0,251.0,224.0,266.0,243.0,203.0,189.0,251.0,212.0,189.0,245.0,242.0,274.0,250.0,211.0,276.0,209.0,226.0,230.0,212.0,245.0,217.0,267.0,234.0,255.0,255.0,204.0,233.0,286.0,259.0,258.0,255.0,282.0,183.0,262.0,224.0,216.0
CT-01208990,209.0,246.0,227.0,252.0,250.0,280.0,255.0,255.0,225.0,266.0,243.0,203.0,189.0,181.0,212.0,251.0,245.0,235.0,263.0,250.0,211.0,276.0,211.0,226.0,230.0,179.0,266.0,222.0,266.0,232.0,282.0,245.0,204.0,181.0,290.0,261.0,258.0,256.0,268.0,188.0,262.0,,
DE-01484100,3.0,240.0,305.0,302.0,226.0,287.0,254.0,271.0,231.0,3.0,0.0,334.0,320.0,211.0,235.0,306.0,245.0,239.0,214.0,327.0,211.0,315.0,351.0,226.0,285.0,277.0,264.0,229.0,268.0,234.0,219.0,215.0,208.0,233.0,256.0,237.0,238.0,247.0,181.0,228.0,260.0,,
DE-01487000,200.0,277.0,276.0,283.0,226.0,308.0,251.0,255.0,282.0,254.0,0.0,334.0,242.0,189.0,275.0,246.0,245.0,239.0,215.0,294.0,211.0,181.0,351.0,225.0,286.0,278.0,264.0,138.0,268.0,234.0,219.0,255.0,211.0,223.0,268.0,253.0,258.0,247.0,287.0,236.0,274.0,173.0,205.0
DE-01488500,195.0,277.0,320.0,282.0,270.0,305.0,254.0,272.0,286.0,279.0,243.0,314.0,275.0,211.0,277.0,306.0,245.0,266.0,211.0,262.0,210.0,315.0,343.0,222.0,,,264.0,161.0,216.0,234.0,219.0,215.0,191.0,286.0,269.0,253.0,237.0,247.0,191.0,236.0,253.0,167.0,205.0
FL-02231000,6.0,281.0,140.0,154.0,144.0,158.0,148.0,203.0,293.0,181.0,145.0,263.0,0.0,141.0,267.0,140.0,138.0,152.0,285.0,165.0,146.0,147.0,142.0,156.0,333.0,142.0,318.0,277.0,138.0,152.0,322.0,331.0,161.0,133.0,40.0,235.0,165.0,325.0,127.0,294.0,174.0,136.0,151.0
FL-02231342,100.0,279.0,95.0,0.0,137.0,131.0,129.0,102.0,230.0,140.0,123.0,109.0,0.0,118.0,134.0,135.0,126.0,130.0,90.0,156.0,79.0,138.0,44.0,118.0,293.0,137.0,43.0,123.0,17.0,123.0,65.0,292.0,108.0,115.0,67.0,136.0,132.0,325.0,110.0,64.0,113.0,,
FL-02232500,112.0,307.0,210.0,130.0,147.0,167.0,149.0,148.0,232.0,181.0,160.0,140.0,53.0,142.0,351.0,0.0,159.0,351.0,91.0,178.0,,,148.0,142.0,141.0,140.0,48.0,148.0,137.0,,76.0,351.0,155.0,122.0,91.0,148.0,177.0,351.0,136.0,119.0,145.0,131.0,150.0
FL-02235200,,,,,,,,147.0,231.0,312.0,154.0,318.0,0.0,202.0,340.0,140.0,161.0,326.0,285.0,172.0,147.0,163.0,4.0,154.0,146.0,204.0,136.0,287.0,138.0,151.0,123.0,337.0,160.0,142.0,108.0,15.0,141.0,203.0,143.0,328.0,146.0,,
FL-02236000,105.0,,,49.0,0.0,163.0,120.0,79.0,221.0,175.0,171.0,140.0,130.0,31.0,224.0,131.0,160.0,341.0,144.0,175.0,,,115.0,,136.0,116.0,138.0,218.0,85.0,124.0,,210.0,155.0,121.0,102.0,144.0,197.0,230.0,142.0,317.0,116.0,86.0,150.0
FL-02236500,175.0,252.0,0.0,135.0,141.0,351.0,138.0,126.0,209.0,181.0,143.0,123.0,0.0,140.0,219.0,83.0,160.0,240.0,126.0,167.0,47.0,63.0,0.0,32.0,145.0,204.0,137.0,148.0,116.0,0.0,3.0,338.0,139.0,91.0,98.0,152.0,146.0,145.0,117.0,120.0,145.0,,
FL-02240000,0.0,194.0,351.0,0.0,6.0,351.0,149.0,291.0,351.0,6.0,154.0,349.0,61.0,149.0,340.0,15.0,161.0,315.0,285.0,206.0,246.0,351.0,26.0,154.0,27.0,147.0,68.0,342.0,189.0,163.0,122.0,351.0,156.0,122.0,143.0,0.0,185.0,351.0,140.0,118.0,145.0,141.0,150.0
FL-02245500,151.0,281.0,149.0,132.0,142.0,156.0,149.0,124.0,290.0,163.0,143.0,265.0,46.0,140.0,220.0,136.0,140.0,134.0,254.0,161.0,147.0,138.0,144.0,123.0,140.0,140.0,310.0,139.0,138.0,147.0,122.0,292.0,149.0,121.0,67.0,307.0,158.0,200.0,128.0,120.0,143.0,,
FL-02246000,80.0,282.0,132.0,132.0,143.0,157.0,151.0,125.0,159.0,165.0,142.0,159.0,348.0,140.0,217.0,141.0,138.0,144.0,91.0,166.0,148.0,157.0,143.0,125.0,125.0,139.0,136.0,134.0,112.0,130.0,123.0,323.0,162.0,120.0,30.0,312.0,159.0,124.0,79.0,292.0,144.0,134.0,150.0
FL-02248000,100.0,304.0,165.0,130.0,5.0,128.0,125.0,147.0,183.0,164.0,158.0,158.0,0.0,134.0,160.0,125.0,140.0,223.0,286.0,174.0,101.0,147.0,3.0,125.0,146.0,138.0,136.0,139.0,116.0,149.0,75.0,342.0,150.0,113.0,89.0,15.0,146.0,227.0,137.0,328.0,143.0,127.0,86.0
FL-02256500,106.0,159.0,93.0,0.0,141.0,311.0,89.0,119.0,163.0,147.0,138.0,108.0,128.0,5.0,138.0,135.0,141.0,126.0,64.0,155.0,94.0,109.0,49.0,120.0,132.0,143.0,42.0,142.0,106.0,145.0,74.0,340.0,143.0,92.0,103.0,128.0,145.0,351.0,63.0,115.0,144.0,82.0,81.0
FL-02296500,99.0,289.0,131.0,0.0,140.0,310.0,147.0,145.0,155.0,181.0,136.0,179.0,0.0,141.0,162.0,139.0,141.0,127.0,87.0,166.0,128.0,148.0,127.0,124.0,333.0,140.0,43.0,143.0,169.0,141.0,117.0,293.0,156.0,138.0,137.0,145.0,140.0,351.0,127.0,119.0,141.0,,
FL-02296750,100.0,307.0,132.0,130.0,137.0,129.0,116.0,145.0,164.0,142.0,137.0,133.0,348.0,22.0,343.0,138.0,139.0,321.0,88.0,168.0,104.0,118.0,128.0,125.0,126.0,147.0,44.0,124.0,140.0,147.0,119.0,329.0,158.0,97.0,68.0,146.0,138.0,351.0,129.0,113.0,142.0,94.0,138.0
FL-02297155,95.0,305.0,119.0,129.0,134.0,309.0,141.0,139.0,116.0,141.0,143.0,132.0,349.0,142.0,200.0,139.0,138.0,351.0,165.0,169.0,103.0,120.0,125.0,143.0,96.0,140.0,137.0,131.0,85.0,118.0,108.0,291.0,162.0,119.0,351.0,136.0,118.0,,,119.0,108.0,,
FL-02297310,102.0,305.0,132.0,24.0,136.0,285.0,147.0,144.0,156.0,142.0,141.0,116.0,351.0,140.0,144.0,138.0,139.0,351.0,87.0,145.0,106.0,135.0,139.0,,,143.0,43.0,132.0,140.0,128.0,123.0,335.0,155.0,120.0,79.0,0.0,139.0,351.0,127.0,86.0,147.0,,
FL-02298123,100.0,125.0,101.0,22.0,134.0,296.0,145.0,146.0,163.0,142.0,140.0,115.0,0.0,140.0,161.0,93.0,349.0,351.0,87.0,162.0,96.0,145.0,128.0,124.0,101.0,106.0,42.0,132.0,120.0,129.0,119.0,327.0,156.0,96.0,69.0,145.0,139.0,351.0,127.0,111.0,337.0,,
FL-02298608,107.0,184.0,132.0,0.0,136.0,285.0,149.0,146.0,165.0,143.0,144.0,120.0,344.0,143.0,161.0,138.0,138.0,155.0,166.0,161.0,115.0,134.0,138.0,124.0,101.0,143.0,43.0,129.0,149.0,125.0,126.0,157.0,158.0,122.0,351.0,0.0,123.0,109.0,104.0,112.0,116.0,,
FL-02298830,171.0,351.0,139.0,33.0,145.0,309.0,169.0,147.0,177.0,169.0,160.0,351.0,350.0,0.0,0.0,148.0,141.0,159.0,164.0,166.0,128.0,136.0,0.0,150.0,334.0,147.0,266.0,119.0,139.0,5.0,123.0,157.0,174.0,115.0,79.0,0.0,125.0,110.0,139.0,119.0,116.0,99.0,142.0
FL-02299950,96.0,158.0,131.0,128.0,136.0,155.0,147.0,140.0,167.0,176.0,142.0,133.0,0.0,142.0,134.0,135.0,138.0,316.0,164.0,156.0,99.0,156.0,138.0,124.0,333.0,140.0,43.0,148.0,166.0,146.0,118.0,328.0,154.0,121.0,77.0,0.0,138.0,109.0,126.0,119.0,145.0,,
FL-02300700,164.0,157.0,161.0,331.0,200.0,178.0,183.0,146.0,258.0,180.0,158.0,160.0,305.0,140.0,162.0,135.0,125.0,197.0,158.0,133.0,137.0,145.0,144.0,154.0,333.0,144.0,136.0,147.0,172.0,152.0,119.0,155.0,161.0,122.0,79.0,147.0,123.0,329.0,124.0,119.0,90.0,,
FL-02301500,99.0,287.0,133.0,129.0,136.0,345.0,145.0,145.0,116.0,131.0,143.0,138.0,1.0,140.0,342.0,129.0,139.0,321.0,147.0,168.0,114.0,144.0,138.0,125.0,327.0,141.0,255.0,148.0,138.0,147.0,119.0,327.0,159.0,96.0,67.0,142.0,138.0,109.0,118.0,118.0,140.0,94.0,139.0
FL-02303000,164.0,305.0,138.0,130.0,135.0,351.0,145.0,145.0,163.0,181.0,145.0,314.0,43.0,140.0,162.0,134.0,134.0,316.0,89.0,163.0,105.0,154.0,135.0,135.0,333.0,143.0,43.0,148.0,121.0,149.0,119.0,334.0,155.0,134.0,136.0,143.0,138.0,141.0,140.0,120.0,141.0,134.0,139.0
FL-02310947,164.0,298.0,0.0,,,351.0,144.0,145.0,209.0,189.0,164.0,134.0,351.0,0.0,342.0,91.0,160.0,321.0,93.0,157.0,80.0,69.0,0.0,110.0,334.0,143.0,137.0,115.0,81.0,149.0,4.0,343.0,0.0,94.0,135.0,147.0,139.0,114.0,105.0,120.0,146.0,,
FL-02312200,205.0,184.0,132.0,133.0,144.0,351.0,51.0,145.0,207.0,179.0,156.0,160.0,16.0,135.0,340.0,140.0,191.0,315.0,229.0,173.0,146.0,55.0,0.0,132.0,142.0,148.0,136.0,297.0,0.0,149.0,37.0,332.0,0.0,0.0,137.0,15.0,138.0,204.0,23.0,121.0,145.0,,
FL-02313000,0.0,304.0,184.0,0.0,6.0,351.0,144.0,211.0,235.0,188.0,152.0,350.0,47.0,183.0,230.0,141.0,149.0,320.0,146.0,173.0,255.0,331.0,63.0,142.0,144.0,130.0,138.0,286.0,136.0,148.0,118.0,342.0,166.0,122.0,143.0,0.0,166.0,351.0,118.0,121.0,145.0,131.0,139.0
FL-02315500,0.0,281.0,188.0,325.0,308.0,351.0,149.0,288.0,306.0,202.0,329.0,263.0,0.0,0.0,226.0,142.0,139.0,154.0,276.0,182.0,153.0,158.0,146.0,183.0,274.0,146.0,318.0,277.0,138.0,149.0,321.0,316.0,152.0,38.0,40.0,231.0,165.0,325.0,129.0,122.0,276.0,,
FL-02320500,0.0,351.0,284.0,334.0,313.0,351.0,153.0,310.0,351.0,0.0,329.0,333.0,0.0,1.0,291.0,154.0,351.0,19.0,285.0,351.0,351.0,158.0,351.0,217.0,28.0,153.0,328.0,342.0,198.0,216.0,321.0,351.0,316.0,134.0,32.0,316.0,169.0,325.0,142.0,14.0,341.0,342.0,161.0
FL-02321500,199.0,282.0,192.0,351.0,6.0,158.0,150.0,150.0,293.0,181.0,145.0,301.0,0.0,0.0,267.0,141.0,140.0,144.0,284.0,162.0,142.0,149.0,136.0,162.0,127.0,142.0,318.0,269.0,114.0,149.0,125.0,294.0,149.0,119.0,292.0,307.0,138.0,323.0,130.0,123.0,146.0,134.0,151.0
FL-02322500,0.0,351.0,347.0,0.0,11.0,351.0,152.0,193.0,351.0,184.0,159.0,351.0,0.0,145.0,290.0,143.0,351.0,0.0,285.0,351.0,351.0,347.0,21.0,142.0,26.0,182.0,336.0,350.0,340.0,147.0,14.0,351.0,249.0,134.0,37.0,0.0,173.0,325.0,141.0,325.0,342.0,143.0,22.0
FL-02324000,159.0,281.0,175.0,325.0,309.0,293.0,152.0,125.0,294.0,186.0,144.0,142.0,323.0,210.0,224.0,136.0,297.0,153.0,276.0,187.0,332.0,157.0,159.0,159.0,140.0,156.0,317.0,296.0,138.0,167.0,322.0,332.0,292.0,133.0,142.0,312.0,165.0,142.0,79.0,63.0,143.0,143.0,
FL-02324400,177.0,190.0,159.0,325.0,309.0,351.0,152.0,125.0,299.0,185.0,126.0,257.0,348.0,187.0,224.0,136.0,351.0,45.0,277.0,181.0,141.0,153.0,31.0,155.0,23.0,133.0,310.0,296.0,314.0,149.0,71.0,321.0,229.0,112.0,22.0,312.0,190.0,351.0,78.0,14.0,146.0,,
FL-02326000,301.0,154.0,155.0,133.0,307.0,351.0,152.0,190.0,301.0,201.0,145.0,351.0,0.0,206.0,288.0,142.0,296.0,45.0,284.0,180.0,112.0,182.0,331.0,159.0,270.0,142.0,310.0,278.0,314.0,0.0,301.0,337.0,331.0,143.0,315.0,307.0,297.0,324.0,79.0,14.0,335.0,143.0,146.0
FL-02327100,160.0,286.0,144.0,132.0,309.0,289.0,114.0,141.0,286.0,165.0,127.0,310.0,310.0,131.0,274.0,141.0,184.0,152.0,98.0,173.0,104.0,179.0,134.0,155.0,127.0,105.0,295.0,116.0,138.0,148.0,122.0,286.0,302.0,331.0,18.0,312.0,135.0,318.0,311.0,121.0,276.0,125.0,149.0
FL-02329000,299.0,283.0,284.0,293.0,309.0,288.0,152.0,307.0,294.0,313.0,19.0,283.0,313.0,294.0,274.0,146.0,247.0,193.0,284.0,163.0,147.0,233.0,314.0,243.0,289.0,140.0,310.0,190.0,262.0,157.0,274.0,306.0,270.0,331.0,310.0,236.0,295.0,316.0,323.0,0.0,276.0,214.0,158.0
FL-02358000,255.0,259.0,325.0,182.0,271.0,267.0,166.0,212.0,309.0,220.0,41.0,300.0,307.0,130.0,268.0,138.0,264.0,206.0,263.0,339.0,277.0,172.0,317.0,224.0,275.0,152.0,293.0,202.0,319.0,214.0,201.0,256.0,156.0,256.0,6.0,237.0,213.0,293.0,128.0,258.0,274.0,213.0,150.0
FL-02359000,176.0,286.0,321.0,293.0,309.0,351.0,286.0,309.0,293.0,232.0,37.0,319.0,0.0,0.0,264.0,3.0,262.0,228.0,284.0,231.0,332.0,229.0,312.0,0.0,308.0,237.0,311.0,275.0,311.0,159.0,273.0,286.0,303.0,3.0,23.0,306.0,258.0,320.0,325.0,0.0,174.0,213.0,328.0
FL-02359500,12.0,351.0,284.0,153.0,304.0,351.0,146.0,189.0,292.0,162.0,65.0,322.0,0.0,133.0,323.0,,,,,,101.0,296.0,136.0,18.0,23.0,105.0,290.0,276.0,276.0,2.0,70.0,253.0,302.0,178.0,16.0,306.0,256.0,318.0,281.0,13.0,330.0,125.0,145.0
FL-02366500,294.0,247.0,274.0,269.0,,,151.0,189.0,285.0,165.0,255.0,301.0,299.0,135.0,277.0,139.0,263.0,229.0,284.0,167.0,259.0,230.0,312.0,242.0,309.0,232.0,294.0,186.0,276.0,269.0,174.0,290.0,297.0,146.0,144.0,237.0,242.0,314.0,327.0,126.0,274.0,215.0,328.0
FL-02368000,291.0,246.0,271.0,292.0,305.0,273.0,283.0,188.0,285.0,164.0,253.0,263.0,293.0,291.0,,,,,282.0,170.0,257.0,295.0,312.0,152.0,308.0,105.0,291.0,183.0,225.0,266.0,174.0,254.0,162.0,142.0,140.0,272.0,256.0,303.0,108.0,126.0,272.0,214.0,326.0
FL-02369000,159.0,273.0,284.0,160.0,305.0,273.0,147.0,189.0,285.0,163.0,37.0,280.0,309.0,133.0,274.0,135.0,262.0,310.0,282.0,169.0,330.0,151.0,137.0,161.0,308.0,105.0,291.0,182.0,149.0,266.0,173.0,286.0,144.0,143.0,140.0,340.0,256.0,314.0,126.0,124.0,272.0,168.0,329.0
FL-02375500,290.0,284.0,269.0,265.0,301.0,269.0,148.0,272.0,285.0,166.0,254.0,261.0,291.0,291.0,274.0,138.0,261.0,294.0,282.0,249.0,258.0,296.0,312.0,248.0,308.0,209.0,297.0,275.0,223.0,319.0,175.0,255.0,160.0,178.0,307.0,268.0,256.0,304.0,266.0,125.0,274.0,244.0,326.0
FL-02376500,161.0,278.0,276.0,159.0,269.0,267.0,148.0,189.0,284.0,168.0,125.0,298.0,307.0,133.0,274.0,318.0,166.0,284.0,273.0,248.0,257.0,295.0,136.0,123.0,32.0,101.0,291.0,180.0,226.0,267.0,172.0,283.0,293.0,142.0,296.0,299.0,284.0,298.0,106.0,120.0,264.0,124.0,141.0
GA-02177000,220.0,253.0,269.0,266.0,270.0,276.0,279.0,268.0,234.0,294.0,33.0,267.0,308.0,210.0,275.0,142.0,194.0,198.0,282.0,249.0,255.0,294.0,191.0,242.0,285.0,227.0,305.0,217.0,278.0,214.0,244.0,283.0,293.0,175.0,306.0,262.0,253.0,318.0,45.0,285.0,265.0,,
GA-02178400,220.0,253.0,268.0,265.0,270.0,275.0,279.0,267.0,283.0,161.0,241.0,268.0,308.0,210.0,274.0,142.0,261.0,291.0,252.0,290.0,255.0,282.0,312.0,242.0,284.0,218.0,305.0,228.0,275.0,222.0,214.0,254.0,233.0,329.0,305.0,261.0,237.0,282.0,44.0,284.0,274.0,190.0,330.0
GA-02192000,288.0,247.0,269.0,267.0,223.0,259.0,260.0,192.0,235.0,231.0,244.0,180.0,282.0,209.0,233.0,141.0,204.0,245.0,239.0,251.0,249.0,191.0,253.0,225.0,250.0,231.0,258.0,213.0,264.0,223.0,246.0,254.0,251.0,204.0,307.0,233.0,204.0,275.0,267.0,256.0,273.0,245.0,214.0
GA-02193340,,,,,,,,,283.0,228.0,228.0,207.0,289.0,210.0,271.0,141.0,222.0,238.0,253.0,292.0,218.0,198.0,275.0,214.0,267.0,230.0,256.0,285.0,299.0,220.0,245.0,254.0,242.0,235.0,2.0,228.0,204.0,252.0,266.0,256.0,267.0,,
GA-02193500,,,,,,,,,,,,269.0,280.0,210.0,274.0,142.0,204.0,239.0,253.0,231.0,255.0,197.0,282.0,216.0,287.0,230.0,264.0,277.0,304.0,222.0,214.0,254.0,247.0,277.0,2.0,228.0,209.0,287.0,267.0,261.0,285.0,208.0,211.0
GA-02198000,220.0,239.0,269.0,270.0,228.0,257.0,261.0,193.0,199.0,193.0,145.0,179.0,276.0,212.0,270.0,142.0,190.0,172.0,240.0,182.0,218.0,190.0,274.0,217.0,269.0,213.0,257.0,189.0,281.0,173.0,199.0,285.0,239.0,178.0,287.0,236.0,201.0,228.0,239.0,242.0,268.0,197.0,144.0
GA-02198100,,,,,,,,,228.0,225.0,145.0,179.0,284.0,211.0,206.0,143.0,135.0,171.0,227.0,181.0,151.0,189.0,257.0,154.0,324.0,211.0,251.0,266.0,261.0,172.0,246.0,283.0,152.0,202.0,140.0,185.0,252.0,227.0,326.0,238.0,272.0,,
GA-02202500,227.0,258.0,275.0,270.0,235.0,286.0,172.0,200.0,288.0,198.0,152.0,268.0,299.0,137.0,275.0,146.0,139.0,177.0,255.0,213.0,221.0,161.0,288.0,224.0,276.0,214.0,264.0,282.0,311.0,275.0,206.0,293.0,254.0,304.0,293.0,237.0,200.0,231.0,284.0,260.0,274.0,208.0,328.0
GA-02202600,,,187.0,307.0,229.0,256.0,149.0,200.0,228.0,195.0,153.0,184.0,298.0,298.0,242.0,109.0,121.0,150.0,196.0,231.0,248.0,173.0,140.0,156.0,268.0,148.0,263.0,206.0,197.0,180.0,248.0,163.0,304.0,198.0,291.0,233.0,291.0,228.0,128.0,267.0,272.0,,
GA-02203000,226.0,284.0,290.0,271.0,301.0,287.0,173.0,192.0,294.0,196.0,146.0,249.0,300.0,212.0,265.0,150.0,137.0,191.0,258.0,193.0,148.0,190.0,279.0,223.0,267.0,210.0,264.0,205.0,228.0,180.0,252.0,294.0,298.0,294.0,292.0,236.0,262.0,230.0,128.0,265.0,272.0,317.0,328.0
GA-02212600,220.0,213.0,268.0,266.0,228.0,258.0,251.0,209.0,280.0,220.0,241.0,265.0,273.0,140.0,274.0,145.0,217.0,181.0,253.0,231.0,249.0,224.0,286.0,190.0,272.0,229.0,264.0,280.0,216.0,267.0,196.0,254.0,222.0,201.0,285.0,272.0,203.0,295.0,239.0,268.0,246.0,196.0,214.0
GA-02213500,223.0,255.0,300.0,271.0,273.0,268.0,262.0,298.0,283.0,216.0,258.0,284.0,285.0,58.0,285.0,142.0,270.0,176.0,253.0,252.0,298.0,280.0,277.0,250.0,288.0,200.0,43.0,247.0,157.0,208.0,196.0,254.0,276.0,146.0,27.0,272.0,204.0,279.0,46.0,257.0,284.0,192.0,243.0
GA-02215100,,,,,,,,,229.0,178.0,143.0,237.0,292.0,292.0,231.0,141.0,223.0,250.0,251.0,231.0,222.0,226.0,231.0,219.0,265.0,209.0,264.0,191.0,220.0,267.0,199.0,201.0,253.0,187.0,15.0,236.0,250.0,230.0,239.0,258.0,211.0,,
GA-02216180,,,,,197.0,168.0,0.0,117.0,266.0,166.0,299.0,130.0,272.0,205.0,165.0,141.0,195.0,174.0,221.0,161.0,125.0,131.0,128.0,0.0,258.0,128.0,259.0,137.0,120.0,166.0,194.0,204.0,0.0,0.0,212.0,187.0,244.0,166.0,239.0,269.0,139.0,,
GA-02217500,220.0,246.0,268.0,265.0,230.0,259.0,252.0,191.0,234.0,190.0,144.0,179.0,281.0,210.0,274.0,143.0,205.0,244.0,252.0,287.0,249.0,193.0,252.0,217.0,285.0,192.0,264.0,275.0,267.0,222.0,198.0,283.0,235.0,176.0,307.0,229.0,205.0,273.0,267.0,239.0,268.0,245.0,214.0
GA-02221525,220.0,246.0,268.0,267.0,229.0,259.0,260.0,209.0,276.0,221.0,245.0,263.0,280.0,145.0,271.0,163.0,218.0,180.0,250.0,293.0,249.0,190.0,288.0,222.0,251.0,209.0,264.0,277.0,224.0,267.0,197.0,254.0,227.0,178.0,2.0,229.0,208.0,318.0,267.0,258.0,259.0,,
GA-02225500,225.0,237.0,270.0,294.0,305.0,311.0,152.0,192.0,304.0,196.0,147.0,267.0,323.0,137.0,282.0,147.0,137.0,203.0,255.0,184.0,248.0,233.0,310.0,159.0,268.0,214.0,264.0,281.0,139.0,267.0,202.0,306.0,249.0,120.0,312.0,307.0,260.0,230.0,128.0,260.0,272.0,206.0,327.0
GA-02226000,225.0,292.0,275.0,275.0,279.0,282.0,262.0,192.0,290.0,202.0,149.0,187.0,298.0,214.0,275.0,146.0,222.0,300.0,257.0,185.0,253.0,231.0,315.0,223.0,288.0,151.0,311.0,284.0,318.0,270.0,206.0,257.0,253.0,305.0,316.0,312.0,208.0,318.0,277.0,264.0,274.0,210.0,330.0
