SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
HI-16071500,82.0,170.0,253.0,112.0,203.0,303.0,123.0,230.0,293.0,140.0,91.0,244.0,220.0,292.0,228.0,111.0,306.0,233.0,113.0,194.0,186.0,106.0,196.0,127.0,137.0,234.0,41.0,80.0,151.0,325.0,248.0,251.0,128.0,67.0,263.0,149.0,258.0,197.0,153.0,116.0,228.0,89.0,82.0
HI-16097500,147.0,167.0,203.0,179.0,195.0,236.0,138.0,210.0,243.0,147.0,143.0,193.0,216.0,253.0,227.0,129.0,280.0,183.0,126.0,184.0,186.0,186.0,200.0,133.0,137.0,168.0,147.0,91.0,179.0,261.0,203.0,192.0,152.0,67.0,174.0,155.0,231.0,202.0,173.0,153.0,204.0,111.0,118.0
HI-16108000,133.0,150.0,224.0,166.0,192.0,194.0,114.0,187.0,222.0,174.0,112.0,190.0,158.0,246.0,214.0,236.0,216.0,180.0,141.0,191.0,176.0,179.0,170.0,135.0,171.0,164.0,178.0,126.0,194.0,185.0,191.0,181.0,171.0,118.0,172.0,200.0,229.0,198.0,187.0,198.0,185.0,87.0,84.0
HI-16200000,151.0,122.0,216.0,144.0,223.0,189.0,175.0,186.0,229.0,148.0,136.0,255.0,180.0,245.0,214.0,195.0,213.0,187.0,177.0,235.0,159.0,221.0,169.0,125.0,252.0,148.0,220.0,91.0,210.0,223.0,197.0,219.0,167.0,125.0,148.0,194.0,256.0,227.0,174.0,221.0,228.0,156.0,
HI-16211600,42.0,110.0,127.0,49.0,128.0,60.0,251.0,142.0,262.0,58.0,97.0,65.0,115.0,162.0,61.0,82.0,111.0,317.0,82.0,60.0,291.0,91.0,330.0,75.0,47.0,60.0,,85.0,102.0,344.0,70.0,99.0,14.0,66.0,124.0,131.0,277.0,205.0,111.0,270.0,47.0,49.0,78.0
HI-16229000,55.0,111.0,188.0,107.0,215.0,106.0,134.0,198.0,245.0,121.0,98.0,256.0,147.0,261.0,207.0,107.0,175.0,190.0,133.0,190.0,106.0,204.0,167.0,75.0,333.0,98.0,244.0,88.0,297.0,106.0,192.0,275.0,154.0,67.0,147.0,146.0,270.0,229.0,185.0,219.0,146.0,85.0,117.0
HI-16304200,57.0,122.0,216.0,103.0,210.0,189.0,136.0,232.0,233.0,130.0,97.0,225.0,192.0,279.0,215.0,110.0,206.0,181.0,126.0,194.0,173.0,209.0,175.0,125.0,254.0,126.0,183.0,77.0,227.0,320.0,212.0,264.0,128.0,67.0,147.0,159.0,248.0,205.0,203.0,126.0,191.0,87.0,75.0
HI-16330000,50.0,77.0,300.0,91.0,194.0,114.0,125.0,205.0,318.0,93.0,97.0,316.0,85.0,325.0,203.0,82.0,230.0,185.0,96.0,201.0,222.0,98.0,217.0,120.0,332.0,102.0,189.0,72.0,278.0,325.0,307.0,307.0,127.0,67.0,147.0,200.0,270.0,215.0,60.0,236.0,56.0,80.0,
HI-16345000,56.0,98.0,229.0,105.0,218.0,110.0,134.0,204.0,232.0,130.0,98.0,266.0,177.0,265.0,205.0,113.0,223.0,160.0,134.0,221.0,187.0,196.0,183.0,125.0,281.0,126.0,193.0,72.0,248.0,293.0,246.0,236.0,128.0,67.0,147.0,193.0,257.0,212.0,154.0,164.0,181.0,86.0,76.0
HI-16400000,123.0,130.0,215.0,112.0,232.0,120.0,197.0,189.0,174.0,144.0,104.0,201.0,190.0,245.0,204.0,116.0,196.0,175.0,160.0,215.0,178.0,215.0,216.0,124.0,170.0,99.0,190.0,136.0,257.0,225.0,192.0,197.0,172.0,170.0,154.0,167.0,230.0,217.0,208.0,220.0,124.0,109.0,180.0
HI-16508000,50.0,83.0,301.0,89.0,257.0,111.0,121.0,115.0,133.0,128.0,101.0,226.0,77.0,245.0,221.0,105.0,207.0,103.0,178.0,226.0,80.0,207.0,282.0,64.0,221.0,100.0,190.0,125.0,273.0,82.0,172.0,142.0,306.0,132.0,62.0,107.0,257.0,203.0,296.0,230.0,70.0,60.0,91.0
HI-16518000,54.0,84.0,298.0,94.0,245.0,106.0,126.0,99.0,126.0,116.0,102.0,209.0,77.0,244.0,207.0,96.0,207.0,105.0,182.0,186.0,79.0,196.0,293.0,64.0,212.0,100.0,190.0,126.0,273.0,106.0,193.0,150.0,306.0,170.0,56.0,106.0,235.0,202.0,296.0,215.0,84.0,66.0,93.0
HI-16587000,70.0,93.0,299.0,117.0,222.0,96.0,132.0,122.0,145.0,79.0,99.0,170.0,97.0,245.0,206.0,109.0,201.0,89.0,186.0,180.0,79.0,235.0,279.0,83.0,227.0,100.0,171.0,126.0,260.0,34.0,145.0,184.0,228.0,147.0,59.0,131.0,223.0,203.0,296.0,235.0,84.0,95.0,76.0
HI-16618000,117.0,104.0,222.0,127.0,228.0,103.0,197.0,145.0,168.0,104.0,118.0,191.0,177.0,245.0,203.0,127.0,181.0,127.0,190.0,200.0,121.0,191.0,227.0,126.0,192.0,98.0,175.0,136.0,236.0,170.0,201.0,197.0,203.0,152.0,146.0,188.0,153.0,167.0,234.0,221.0,105.0,104.0,119.0
HI-16620000,133.0,129.0,214.0,176.0,212.0,124.0,197.0,159.0,175.0,,,,157.0,232.0,204.0,166.0,198.0,147.0,195.0,197.0,133.0,201.0,214.0,146.0,189.0,124.0,192.0,137.0,231.0,127.0,197.0,199.0,210.0,175.0,154.0,166.0,190.0,211.0,231.0,209.0,115.0,160.0,164.0
IA-05412500,141.0,191.0,213.0,157.0,133.0,125.0,112.0,145.0,140.0,93.0,114.0,220.0,158.0,122.0,171.0,173.0,132.0,162.0,134.0,165.0,151.0,167.0,126.0,155.0,148.0,151.0,146.0,121.0,176.0,137.0,155.0,174.0,117.0,126.0,149.0,167.0,181.0,232.0,138.0,246.0,157.0,155.0,
IA-05418500,132.0,163.0,233.0,154.0,127.0,165.0,108.0,183.0,180.0,101.0,118.0,188.0,129.0,140.0,184.0,176.0,141.0,158.0,128.0,164.0,143.0,166.0,136.0,161.0,187.0,147.0,111.0,168.0,184.0,151.0,206.0,178.0,150.0,116.0,144.0,173.0,184.0,186.0,151.0,248.0,151.0,162.0,
IA-05420500,151.0,175.0,181.0,157.0,141.0,160.0,156.0,179.0,148.0,129.0,135.0,176.0,169.0,139.0,181.0,160.0,166.0,147.0,134.0,149.0,155.0,168.0,139.0,174.0,145.0,168.0,158.0,132.0,159.0,146.0,151.0,207.0,138.0,155.0,157.0,169.0,182.0,204.0,151.0,193.0,164.0,144.0,
IA-05421000,172.0,212.0,207.0,151.0,129.0,123.0,108.0,138.0,117.0,88.0,117.0,214.0,141.0,113.0,181.0,179.0,120.0,158.0,126.0,162.0,149.0,168.0,118.0,155.0,140.0,148.0,160.0,115.0,159.0,139.0,151.0,170.0,114.0,115.0,142.0,151.0,184.0,218.0,125.0,247.0,150.0,154.0,
IA-05422000,139.0,184.0,227.0,164.0,115.0,139.0,97.0,155.0,153.0,87.0,123.0,185.0,135.0,135.0,187.0,156.0,130.0,155.0,126.0,163.0,148.0,170.0,127.0,158.0,148.0,151.0,139.0,129.0,159.0,134.0,204.0,169.0,121.0,113.0,147.0,178.0,183.0,203.0,127.0,251.0,149.0,157.0,
IA-05451500,141.0,159.0,188.0,159.0,140.0,129.0,127.0,165.0,140.0,81.0,122.0,179.0,141.0,137.0,189.0,181.0,133.0,170.0,125.0,172.0,142.0,173.0,133.0,176.0,158.0,150.0,143.0,141.0,150.0,156.0,152.0,170.0,134.0,123.0,147.0,181.0,236.0,187.0,112.0,247.0,150.0,143.0,
IA-05454000,93.0,153.0,218.0,168.0,105.0,166.0,73.0,150.0,135.0,52.0,112.0,167.0,87.0,264.0,187.0,113.0,126.0,143.0,111.0,177.0,115.0,164.0,105.0,157.0,135.0,149.0,52.0,163.0,172.0,119.0,224.0,164.0,117.0,107.0,107.0,192.0,166.0,202.0,121.0,270.0,139.0,,
IA-05454500,133.0,123.0,206.0,179.0,150.0,158.0,92.0,194.0,140.0,70.0,117.0,196.0,153.0,189.0,201.0,167.0,137.0,164.0,121.0,178.0,148.0,187.0,135.0,175.0,155.0,164.0,140.0,135.0,158.0,165.0,178.0,168.0,140.0,114.0,152.0,191.0,203.0,164.0,112.0,265.0,151.0,151.0,105.0
IA-05455500,88.0,166.0,209.0,167.0,104.0,134.0,92.0,183.0,149.0,57.0,250.0,170.0,113.0,252.0,187.0,92.0,130.0,141.0,110.0,158.0,121.0,179.0,99.0,146.0,134.0,123.0,92.0,156.0,152.0,150.0,173.0,169.0,146.0,112.0,111.0,183.0,223.0,147.0,104.0,278.0,139.0,117.0,
IA-05457700,145.0,215.0,197.0,163.0,115.0,122.0,142.0,167.0,141.0,121.0,120.0,208.0,140.0,122.0,171.0,200.0,,,,,,,119.0,175.0,149.0,190.0,142.0,115.0,166.0,159.0,164.0,170.0,117.0,132.0,145.0,165.0,179.0,236.0,111.0,176.0,160.0,137.0,
IA-05458000,182.0,221.0,193.0,175.0,125.0,122.0,128.0,192.0,103.0,104.0,92.0,216.0,141.0,112.0,176.0,205.0,127.0,158.0,99.0,164.0,170.0,166.0,105.0,158.0,157.0,180.0,144.0,111.0,153.0,159.0,159.0,167.0,111.0,126.0,141.0,155.0,184.0,236.0,105.0,183.0,168.0,137.0,
IA-05458500,178.0,219.0,195.0,161.0,132.0,123.0,120.0,160.0,128.0,115.0,97.0,211.0,143.0,117.0,174.0,197.0,139.0,162.0,120.0,171.0,159.0,171.0,123.0,171.0,158.0,188.0,146.0,121.0,159.0,160.0,165.0,172.0,118.0,131.0,149.0,168.0,184.0,237.0,113.0,198.0,152.0,143.0,
IA-05459500,232.0,204.0,195.0,171.0,117.0,127.0,181.0,141.0,105.0,118.0,92.0,214.0,143.0,113.0,164.0,194.0,142.0,164.0,108.0,172.0,146.0,168.0,121.0,221.0,142.0,186.0,136.0,113.0,147.0,159.0,174.0,137.0,120.0,126.0,151.0,172.0,178.0,235.0,108.0,184.0,148.0,104.0,
IA-05462000,225.0,222.0,189.0,161.0,127.0,129.0,148.0,147.0,121.0,120.0,97.0,212.0,145.0,112.0,171.0,,,,,,,,,218.0,147.0,181.0,147.0,120.0,145.0,160.0,167.0,142.0,122.0,129.0,156.0,170.0,185.0,239.0,110.0,197.0,148.0,140.0,
IA-05464000,192.0,181.0,191.0,160.0,136.0,127.0,147.0,151.0,124.0,116.0,102.0,210.0,143.0,125.0,174.0,190.0,139.0,164.0,125.0,171.0,157.0,173.0,127.0,184.0,157.0,168.0,153.0,127.0,151.0,159.0,166.0,168.0,120.0,127.0,151.0,172.0,194.0,225.0,113.0,239.0,149.0,146.0,
IA-05464500,170.0,173.0,197.0,159.0,134.0,129.0,113.0,153.0,134.0,108.0,106.0,211.0,143.0,126.0,181.0,187.0,138.0,163.0,127.0,169.0,159.0,174.0,130.0,174.0,157.0,160.0,156.0,128.0,157.0,160.0,174.0,167.0,124.0,127.0,152.0,175.0,190.0,208.0,111.0,247.0,148.0,151.0,
IA-05465500,131.0,168.0,203.0,168.0,131.0,139.0,109.0,164.0,144.0,91.0,125.0,191.0,146.0,178.0,193.0,181.0,138.0,153.0,125.0,172.0,150.0,177.0,132.0,171.0,154.0,162.0,144.0,133.0,159.0,160.0,179.0,167.0,136.0,123.0,149.0,183.0,198.0,187.0,116.0,253.0,145.0,151.0,
IA-05470000,138.0,153.0,176.0,166.0,138.0,139.0,234.0,175.0,193.0,69.0,154.0,170.0,127.0,124.0,,,,,,,,,,146.0,140.0,149.0,133.0,234.0,134.0,155.0,142.0,184.0,120.0,124.0,146.0,181.0,241.0,152.0,109.0,247.0,155.0,143.0,
IA-05470500,123.0,142.0,179.0,165.0,124.0,147.0,235.0,180.0,192.0,66.0,143.0,167.0,118.0,123.0,191.0,173.0,128.0,172.0,121.0,161.0,134.0,159.0,131.0,138.0,175.0,144.0,132.0,245.0,126.0,153.0,146.0,199.0,122.0,122.0,146.0,184.0,241.0,145.0,113.0,199.0,169.0,136.0,
IA-05472500,92.0,102.0,176.0,183.0,125.0,145.0,92.0,226.0,198.0,64.0,240.0,170.0,121.0,210.0,187.0,84.0,132.0,145.0,128.0,155.0,130.0,177.0,106.0,161.0,146.0,144.0,126.0,194.0,128.0,150.0,171.0,174.0,148.0,111.0,141.0,185.0,223.0,108.0,106.0,255.0,142.0,120.0,
IA-05474000,97.0,168.0,177.0,174.0,121.0,146.0,92.0,194.0,178.0,62.0,202.0,173.0,125.0,211.0,190.0,131.0,135.0,147.0,129.0,160.0,128.0,178.0,127.0,144.0,153.0,152.0,115.0,149.0,136.0,157.0,168.0,172.0,150.0,124.0,131.0,194.0,220.0,124.0,114.0,256.0,141.0,140.0,
IA-05474500,141.0,171.0,185.0,162.0,136.0,153.0,147.0,172.0,156.0,109.0,132.0,178.0,158.0,156.0,184.0,158.0,155.0,151.0,131.0,155.0,151.0,171.0,138.0,164.0,148.0,165.0,146.0,133.0,157.0,153.0,155.0,182.0,140.0,141.0,151.0,177.0,190.0,203.0,146.0,204.0,157.0,144.0,139.0
IA-05479000,233.0,159.0,185.0,190.0,107.0,136.0,165.0,134.0,122.0,122.0,123.0,183.0,151.0,133.0,168.0,182.0,140.0,164.0,112.0,143.0,144.0,192.0,125.0,217.0,163.0,176.0,148.0,112.0,156.0,151.0,179.0,161.0,140.0,137.0,151.0,178.0,178.0,177.0,115.0,183.0,144.0,107.0,
IA-05480500,210.0,154.0,185.0,191.0,115.0,136.0,144.0,147.0,123.0,119.0,122.0,173.0,150.0,160.0,175.0,175.0,148.0,171.0,115.0,147.0,135.0,191.0,127.0,165.0,163.0,180.0,160.0,113.0,158.0,155.0,168.0,176.0,143.0,147.0,152.0,179.0,226.0,154.0,139.0,185.0,145.0,108.0,
IA-05481000,204.0,158.0,177.0,152.0,114.0,130.0,250.0,160.0,121.0,98.0,145.0,169.0,141.0,147.0,173.0,183.0,135.0,168.0,113.0,151.0,136.0,174.0,126.0,222.0,155.0,147.0,144.0,107.0,149.0,156.0,148.0,176.0,129.0,126.0,147.0,179.0,177.0,203.0,105.0,184.0,150.0,95.0,178.0
IA-05481300,205.0,154.0,183.0,177.0,116.0,135.0,148.0,151.0,125.0,118.0,144.0,171.0,149.0,146.0,175.0,176.0,146.0,170.0,114.0,150.0,137.0,189.0,127.0,176.0,159.0,168.0,156.0,115.0,153.0,155.0,166.0,176.0,141.0,146.0,150.0,180.0,232.0,157.0,130.0,187.0,148.0,107.0,
IA-05482500,115.0,110.0,198.0,189.0,124.0,129.0,127.0,169.0,155.0,129.0,143.0,171.0,140.0,168.0,175.0,161.0,134.0,177.0,123.0,159.0,125.0,193.0,127.0,163.0,167.0,152.0,163.0,122.0,147.0,158.0,170.0,179.0,145.0,143.0,151.0,238.0,244.0,127.0,121.0,232.0,144.0,100.0,
IA-05484000,108.0,134.0,194.0,146.0,117.0,128.0,95.0,181.0,192.0,122.0,184.0,167.0,131.0,209.0,190.0,145.0,133.0,191.0,122.0,165.0,148.0,165.0,130.0,165.0,133.0,143.0,132.0,255.0,126.0,162.0,161.0,165.0,160.0,125.0,151.0,245.0,202.0,132.0,131.0,208.0,146.0,98.0,
IA-05484500,112.0,115.0,204.0,157.0,122.0,126.0,114.0,182.0,185.0,117.0,155.0,170.0,136.0,166.0,184.0,149.0,136.0,180.0,119.0,164.0,139.0,182.0,130.0,163.0,145.0,148.0,140.0,152.0,135.0,160.0,164.0,177.0,150.0,126.0,152.0,244.0,210.0,129.0,122.0,228.0,146.0,105.0,
IA-05486490,91.0,159.0,184.0,183.0,102.0,132.0,95.0,166.0,195.0,65.0,251.0,166.0,119.0,257.0,188.0,111.0,130.0,147.0,120.0,164.0,135.0,176.0,119.0,134.0,131.0,144.0,132.0,231.0,127.0,160.0,117.0,164.0,148.0,105.0,133.0,243.0,208.0,128.0,120.0,246.0,148.0,104.0,
IA-05487980,93.0,165.0,184.0,196.0,98.0,119.0,266.0,139.0,194.0,59.0,251.0,167.0,109.0,258.0,186.0,110.0,138.0,142.0,113.0,109.0,117.0,175.0,130.0,131.0,129.0,150.0,101.0,239.0,128.0,188.0,134.0,156.0,148.0,104.0,108.0,227.0,197.0,96.0,105.0,280.0,137.0,,
IA-05488200,,,,,,,,149.0,237.0,59.0,251.0,151.0,116.0,194.0,186.0,111.0,130.0,143.0,120.0,126.0,116.0,175.0,79.0,161.0,131.0,144.0,101.0,240.0,127.0,163.0,135.0,166.0,160.0,104.0,108.0,194.0,196.0,89.0,105.0,281.0,128.0,,
IA-05489000,92.0,159.0,185.0,184.0,99.0,132.0,235.0,138.0,238.0,59.0,251.0,167.0,116.0,257.0,185.0,111.0,133.0,143.0,121.0,163.0,117.0,176.0,130.0,131.0,128.0,152.0,101.0,132.0,127.0,177.0,166.0,172.0,153.0,105.0,108.0,240.0,196.0,88.0,110.0,281.0,139.0,134.0,
IA-05490500,155.0,157.0,190.0,185.0,151.0,162.0,133.0,186.0,164.0,101.0,158.0,184.0,163.0,180.0,195.0,163.0,148.0,173.0,121.0,162.0,147.0,182.0,148.0,157.0,156.0,171.0,150.0,129.0,166.0,169.0,155.0,188.0,161.0,125.0,150.0,224.0,211.0,140.0,123.0,220.0,153.0,113.0,
IA-06483500,167.0,118.0,167.0,241.0,118.0,129.0,146.0,148.0,109.0,101.0,95.0,172.0,156.0,210.0,177.0,159.0,154.0,167.0,102.0,177.0,118.0,153.0,126.0,136.0,144.0,168.0,174.0,109.0,101.0,157.0,145.0,206.0,135.0,140.0,161.0,168.0,242.0,152.0,147.0,183.0,147.0,116.0,
IA-06485500,133.0,132.0,168.0,245.0,117.0,148.0,124.0,145.0,105.0,107.0,97.0,180.0,167.0,205.0,180.0,142.0,151.0,156.0,110.0,155.0,129.0,153.0,128.0,134.0,147.0,168.0,176.0,108.0,118.0,157.0,152.0,204.0,129.0,135.0,162.0,169.0,212.0,147.0,152.0,186.0,148.0,124.0,
IA-06600500,131.0,150.0,171.0,191.0,140.0,147.0,131.0,128.0,137.0,126.0,131.0,169.0,156.0,195.0,167.0,153.0,165.0,172.0,126.0,150.0,159.0,149.0,125.0,162.0,176.0,184.0,146.0,133.0,130.0,154.0,169.0,200.0,142.0,143.0,149.0,175.0,270.0,144.0,136.0,208.0,143.0,114.0,
IA-06606600,168.0,122.0,178.0,198.0,121.0,149.0,131.0,140.0,158.0,109.0,119.0,174.0,145.0,175.0,176.0,168.0,148.0,171.0,108.0,166.0,144.0,167.0,129.0,163.0,176.0,262.0,141.0,114.0,136.0,148.0,154.0,179.0,153.0,139.0,152.0,175.0,265.0,137.0,133.0,187.0,134.0,112.0,
IA-06808500,107.0,158.0,175.0,165.0,122.0,160.0,136.0,189.0,174.0,101.0,247.0,187.0,155.0,193.0,192.0,165.0,142.0,186.0,135.0,164.0,167.0,164.0,144.0,163.0,147.0,154.0,155.0,197.0,146.0,163.0,172.0,165.0,172.0,129.0,162.0,242.0,215.0,151.0,144.0,231.0,152.0,127.0,
IA-06809500,106.0,164.0,166.0,154.0,108.0,145.0,136.0,184.0,186.0,97.0,250.0,167.0,152.0,224.0,193.0,164.0,132.0,173.0,123.0,165.0,152.0,156.0,132.0,160.0,135.0,147.0,142.0,242.0,133.0,162.0,168.0,166.0,161.0,125.0,155.0,242.0,193.0,143.0,140.0,237.0,152.0,127.0,
IA-06810000,116.0,157.0,181.0,166.0,121.0,156.0,136.0,192.0,170.0,90.0,251.0,177.0,155.0,211.0,195.0,164.0,141.0,176.0,132.0,167.0,161.0,164.0,142.0,159.0,142.0,151.0,149.0,217.0,141.0,163.0,166.0,165.0,166.0,125.0,159.0,242.0,215.0,148.0,144.0,233.0,148.0,129.0,167.0
IA-06898000,82.0,155.0,158.0,155.0,103.0,123.0,226.0,191.0,192.0,57.0,252.0,167.0,111.0,258.0,187.0,99.0,142.0,144.0,113.0,106.0,117.0,176.0,104.0,131.0,131.0,168.0,133.0,140.0,127.0,162.0,148.0,140.0,145.0,105.0,113.0,235.0,202.0,132.0,105.0,279.0,144.0,108.0,171.0
IA-06903400,82.0,155.0,184.0,184.0,95.0,118.0,267.0,196.0,237.0,59.0,251.0,167.0,111.0,257.0,186.0,110.0,142.0,144.0,106.0,100.0,117.0,177.0,133.0,131.0,177.0,165.0,101.0,124.0,127.0,168.0,158.0,158.0,148.0,106.0,123.0,220.0,197.0,75.0,100.0,281.0,146.0,,
IA-06903700,81.0,163.0,184.0,196.0,92.0,119.0,281.0,137.0,226.0,63.0,251.0,167.0,117.0,257.0,189.0,126.0,142.0,145.0,106.0,126.0,117.0,176.0,122.0,130.0,176.0,192.0,100.0,144.0,127.0,177.0,174.0,158.0,144.0,121.0,107.0,227.0,208.0,115.0,95.0,281.0,145.0,100.0,
ID-08NH032,140.0,127.0,145.0,153.0,148.0,150.0,144.0,139.0,126.0,134.0,137.0,146.0,141.0,125.0,137.0,133.0,148.0,142.0,151.0,135.0,,141.0,144.0,147.0,144.0,139.0,135.0,141.0,131.0,,148.0,152.0,157.0,154.0,139.0,146.0,109.0,135.0,141.0,136.0,,,
ID-12306500,140.0,129.0,145.0,146.0,144.0,148.0,146.0,135.0,124.0,136.0,135.0,148.0,141.0,127.0,143.0,131.0,152.0,142.0,141.0,139.0,152.0,133.0,144.0,146.0,143.0,135.0,143.0,139.0,128.0,144.0,147.0,154.0,152.0,151.0,136.0,143.0,109.0,132.0,132.0,133.0,136.0,142.0,
ID-12321500,140.0,127.0,145.0,153.0,148.0,150.0,144.0,139.0,125.0,134.0,137.0,146.0,141.0,125.0,137.0,133.0,148.0,142.0,151.0,135.0,159.0,141.0,144.0,147.0,144.0,139.0,135.0,141.0,131.0,149.0,148.0,152.0,157.0,154.0,139.0,146.0,109.0,135.0,141.0,136.0,139.0,145.0,
ID-12411000,122.0,137.0,116.0,112.0,108.0,120.0,128.0,92.0,102.0,106.0,122.0,115.0,106.0,91.0,118.0,109.0,112.0,101.0,127.0,116.0,127.0,109.0,131.0,121.0,91.0,123.0,101.0,116.0,97.0,139.0,123.0,140.0,132.0,122.0,112.0,113.0,75.0,98.0,101.0,116.0,112.0,123.0,
ID-12413000,121.0,144.0,117.0,104.0,100.0,116.0,127.0,94.0,101.0,107.0,122.0,118.0,105.0,87.0,117.0,110.0,116.0,96.0,122.0,115.0,123.0,107.0,132.0,119.0,90.0,125.0,102.0,112.0,91.0,138.0,117.0,150.0,127.0,120.0,111.0,112.0,75.0,95.0,98.0,110.0,110.0,122.0,117.0
ID-12413500,,,,,,,,,103.0,107.0,123.0,119.0,109.0,92.0,120.0,112.0,123.0,100.0,124.0,118.0,126.0,108.0,133.0,121.0,92.0,128.0,104.0,115.0,94.0,139.0,121.0,151.0,131.0,122.0,112.0,114.0,76.0,98.0,98.0,112.0,112.0,124.0,120.0
ID-12414500,134.0,141.0,127.0,137.0,135.0,140.0,141.0,107.0,119.0,129.0,131.0,139.0,136.0,119.0,133.0,124.0,148.0,114.0,137.0,131.0,147.0,125.0,138.0,145.0,120.0,141.0,126.0,136.0,119.0,152.0,135.0,154.0,143.0,135.0,130.0,135.0,87.0,115.0,119.0,127.0,133.0,137.0,
ID-12414900,120.0,140.0,114.0,102.0,89.0,108.0,110.0,84.0,92.0,105.0,112.0,122.0,104.0,83.0,115.0,111.0,94.0,90.0,112.0,117.0,109.0,103.0,121.0,114.0,86.0,140.0,108.0,104.0,84.0,136.0,107.0,135.0,116.0,112.0,104.0,97.0,77.0,83.0,87.0,98.0,102.0,116.0,
ID-13037500,163.0,173.0,177.0,172.0,176.0,174.0,160.0,161.0,175.0,189.0,189.0,192.0,195.0,173.0,193.0,182.0,190.0,161.0,162.0,167.0,165.0,174.0,181.0,194.0,189.0,182.0,194.0,173.0,181.0,197.0,176.0,187.0,174.0,178.0,184.0,178.0,177.0,186.0,163.0,156.0,170.0,169.0,
ID-13073000,160.0,151.0,162.0,154.0,155.0,157.0,140.0,149.0,154.0,149.0,155.0,159.0,167.0,144.0,161.0,148.0,164.0,149.0,143.0,148.0,152.0,150.0,155.0,158.0,149.0,165.0,165.0,139.0,152.0,164.0,164.0,179.0,156.0,146.0,157.0,156.0,165.0,162.0,135.0,138.0,153.0,158.0,156.0
ID-13075000,121.0,132.0,155.0,165.0,159.0,154.0,136.0,135.0,158.0,131.0,159.0,153.0,157.0,157.0,153.0,140.0,158.0,149.0,141.0,141.0,151.0,143.0,155.0,172.0,132.0,178.0,157.0,127.0,126.0,154.0,167.0,156.0,146.0,129.0,136.0,171.0,187.0,145.0,111.0,123.0,138.0,127.0,162.0
ID-13082500,121.0,132.0,113.0,129.0,143.0,143.0,121.0,114.0,114.0,110.0,112.0,101.0,134.0,77.0,128.0,115.0,137.0,121.0,130.0,138.0,135.0,111.0,101.0,118.0,104.0,120.0,137.0,122.0,100.0,134.0,135.0,136.0,137.0,99.0,112.0,119.0,140.0,116.0,90.0,102.0,141.0,118.0,107.0
ID-13083000,146.0,150.0,156.0,152.0,150.0,153.0,140.0,130.0,151.0,149.0,142.0,153.0,143.0,167.0,141.0,145.0,163.0,138.0,137.0,147.0,152.0,140.0,146.0,147.0,169.0,147.0,150.0,136.0,136.0,148.0,154.0,156.0,146.0,140.0,148.0,149.0,157.0,142.0,128.0,154.0,,,
ID-13120000,155.0,169.0,159.0,173.0,173.0,168.0,163.0,154.0,153.0,157.0,162.0,167.0,169.0,152.0,165.0,153.0,176.0,163.0,159.0,175.0,167.0,156.0,150.0,158.0,156.0,166.0,159.0,155.0,152.0,167.0,165.0,170.0,176.0,152.0,160.0,160.0,156.0,158.0,157.0,151.0,163.0,156.0,159.0
ID-13120500,154.0,172.0,159.0,175.0,176.0,171.0,161.0,157.0,154.0,155.0,163.0,167.0,167.0,151.0,165.0,151.0,178.0,163.0,160.0,178.0,168.0,156.0,150.0,158.0,157.0,166.0,164.0,155.0,151.0,166.0,167.0,170.0,177.0,152.0,160.0,159.0,157.0,159.0,159.0,152.0,165.0,154.0,
ID-13139510,152.0,164.0,154.0,167.0,164.0,162.0,151.0,152.0,147.0,154.0,152.0,162.0,166.0,140.0,158.0,146.0,171.0,159.0,156.0,165.0,163.0,149.0,145.0,153.0,154.0,154.0,155.0,147.0,140.0,157.0,163.0,166.0,172.0,143.0,155.0,151.0,149.0,147.0,152.0,147.0,156.0,150.0,154.0
ID-13147900,,144.0,139.0,,149.0,143.0,129.0,138.0,137.0,141.0,131.0,152.0,160.0,127.0,141.0,138.0,156.0,146.0,137.0,154.0,147.0,138.0,127.0,140.0,147.0,133.0,144.0,134.0,129.0,143.0,159.0,158.0,159.0,129.0,138.0,147.0,142.0,136.0,132.0,139.0,143.0,131.0,
ID-13168500,138.0,140.0,141.0,137.0,147.0,145.0,124.0,116.0,130.0,136.0,114.0,131.0,151.0,125.0,136.0,136.0,151.0,131.0,133.0,146.0,145.0,125.0,127.0,134.0,142.0,130.0,141.0,125.0,124.0,141.0,139.0,154.0,143.0,115.0,130.0,142.0,146.0,126.0,122.0,129.0,146.0,135.0,130.0
ID-13185000,144.0,144.0,147.0,154.0,152.0,152.0,142.0,141.0,129.0,142.0,133.0,145.0,153.0,129.0,142.0,134.0,152.0,145.0,137.0,147.0,147.0,135.0,140.0,139.0,146.0,140.0,144.0,137.0,131.0,146.0,146.0,156.0,155.0,132.0,136.0,142.0,125.0,127.0,135.0,133.0,135.0,147.0,
ID-13186000,146.0,147.0,148.0,156.0,155.0,151.0,141.0,145.0,132.0,143.0,136.0,150.0,156.0,130.0,146.0,137.0,155.0,150.0,141.0,152.0,151.0,140.0,138.0,143.0,148.0,135.0,145.0,140.0,132.0,149.0,150.0,157.0,160.0,135.0,137.0,144.0,133.0,130.0,140.0,139.0,143.0,147.0,138.0
