SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CA-11058500,86.0,28.0,107.0,355.0,60.0,352.0,332.0,45.0,3.0,109.0,34.0,123.0,60.0,42.0,50.0,38.0,63.0,51.0,25.0,54.0,96.0,66.0,42.0,,,292.0,8.0,94.0,340.0,4.0,46.0,355.0,56.0,346.0,324.0,58.0,257.0,357.0,22.0,8.0,44.0,99.0,357.0
CA-11075800,86.0,48.0,59.0,75.0,61.0,352.0,332.0,45.0,4.0,358.0,34.0,47.0,59.0,81.0,17.0,51.0,63.0,51.0,25.0,54.0,26.0,51.0,56.0,313.0,74.0,299.0,10.0,94.0,333.0,27.0,37.0,355.0,56.0,76.0,27.0,58.0,53.0,6.0,22.0,83.0,44.0,99.0,363.0
CA-11098000,15.0,49.0,28.0,75.0,60.0,352.0,314.0,45.0,308.0,109.0,39.0,47.0,59.0,41.0,49.0,38.0,9.0,51.0,25.0,53.0,39.0,51.0,43.0,27.0,42.0,362.0,8.0,1.0,352.0,27.0,37.0,355.0,78.0,75.0,23.0,58.0,199.0,30.0,47.0,73.0,16.0,95.0,363.0
CA-11111500,86.0,46.0,59.0,90.0,59.0,0.0,328.0,44.0,64.0,59.0,39.0,12.0,76.0,42.0,49.0,37.0,23.0,355.0,,,,,,,42.0,361.0,8.0,93.0,27.0,26.0,53.0,355.0,78.0,102.0,23.0,59.0,60.0,30.0,47.0,80.0,32.0,95.0,363.0
CA-11124500,86.0,49.0,63.0,355.0,59.0,0.0,39.0,45.0,64.0,59.0,39.0,49.0,76.0,42.0,53.0,50.0,23.0,50.0,339.0,33.0,39.0,51.0,63.0,311.0,73.0,364.0,8.0,93.0,352.0,26.0,53.0,352.0,78.0,102.0,24.0,59.0,38.0,31.0,47.0,80.0,16.0,95.0,357.0
CA-11132500,85.0,46.0,63.0,90.0,57.0,352.0,335.0,44.0,64.0,16.0,39.0,47.0,76.0,42.0,48.0,47.0,69.0,50.0,24.0,33.0,83.0,106.0,63.0,352.0,73.0,364.0,8.0,93.0,352.0,26.0,46.0,20.0,78.0,22.0,66.0,58.0,39.0,64.0,47.0,80.0,32.0,95.0,27.0
CA-11138500,86.0,49.0,63.0,356.0,59.0,353.0,39.0,45.0,64.0,59.0,40.0,264.0,77.0,42.0,53.0,50.0,69.0,50.0,25.0,33.0,,,,,,,,,,26.0,346.0,352.0,79.0,103.0,66.0,59.0,289.0,70.0,47.0,80.0,33.0,,
CA-11141280,87.0,48.0,63.0,100.0,59.0,0.0,38.0,43.0,63.0,16.0,34.0,47.0,78.0,45.0,53.0,50.0,68.0,344.0,1.0,33.0,39.0,44.0,63.0,311.0,73.0,364.0,7.0,1.0,351.0,27.0,286.0,352.0,78.0,357.0,5.0,60.0,39.0,18.0,37.0,80.0,33.0,95.0,357.0
CA-11143000,44.0,13.0,26.0,100.0,26.0,0.0,38.0,48.0,43.0,357.0,69.0,46.0,62.0,45.0,13.0,50.0,68.0,343.0,0.0,33.0,39.0,44.0,63.0,349.0,9.0,364.0,7.0,93.0,41.0,3.0,285.0,19.0,83.0,335.0,5.0,345.0,38.0,64.0,50.0,80.0,44.0,95.0,27.0
CA-11148900,14.0,47.0,28.0,355.0,60.0,331.0,38.0,44.0,43.0,358.0,39.0,47.0,62.0,42.0,13.0,50.0,68.0,343.0,0.0,33.0,39.0,44.0,63.0,349.0,363.0,364.0,6.0,1.0,41.0,3.0,286.0,19.0,78.0,357.0,6.0,345.0,39.0,64.0,10.0,80.0,16.0,,
CA-11149900,44.0,48.0,28.0,355.0,60.0,0.0,335.0,45.0,43.0,4.0,70.0,47.0,62.0,42.0,13.0,50.0,68.0,50.0,25.0,33.0,40.0,44.0,63.0,349.0,10.0,364.0,51.0,1.0,42.0,27.0,286.0,19.0,83.0,357.0,0.0,351.0,39.0,64.0,10.0,80.0,16.0,95.0,27.0
CA-11151300,14.0,49.0,77.0,355.0,60.0,349.0,336.0,45.0,64.0,17.0,6.0,47.0,78.0,45.0,13.0,50.0,68.0,35.0,2.0,33.0,101.0,44.0,63.0,353.0,123.0,364.0,46.0,94.0,110.0,26.0,62.0,19.0,78.0,357.0,5.0,,,19.0,48.0,80.0,33.0,95.0,27.0
CA-11152000,358.0,49.0,28.0,100.0,60.0,331.0,335.0,49.0,43.0,357.0,69.0,47.0,62.0,42.0,13.0,50.0,68.0,50.0,0.0,33.0,39.0,44.0,63.0,349.0,363.0,364.0,51.0,1.0,41.0,3.0,286.0,19.0,83.0,357.0,5.0,59.0,39.0,64.0,10.0,80.0,44.0,95.0,27.0
CA-11160000,357.0,12.0,353.0,3.0,60.0,331.0,38.0,47.0,43.0,357.0,69.0,46.0,82.0,50.0,12.0,49.0,68.0,343.0,0.0,33.0,39.0,23.0,335.0,349.0,362.0,0.0,364.0,1.0,40.0,3.0,285.0,352.0,82.0,356.0,5.0,345.0,38.0,71.0,37.0,80.0,44.0,94.0,27.0
CA-11160500,357.0,49.0,79.0,3.0,60.0,331.0,38.0,47.0,43.0,16.0,69.0,46.0,82.0,42.0,12.0,50.0,68.0,343.0,0.0,33.0,39.0,23.0,335.0,349.0,362.0,0.0,364.0,101.0,40.0,24.0,46.0,19.0,82.0,356.0,0.0,344.0,38.0,71.0,37.0,80.0,44.0,94.0,346.0
CA-11162500,44.0,49.0,79.0,3.0,60.0,0.0,38.0,47.0,43.0,16.0,69.0,46.0,82.0,42.0,12.0,50.0,68.0,34.0,1.0,33.0,39.0,44.0,335.0,349.0,362.0,0.0,364.0,83.0,41.0,25.0,46.0,19.0,82.0,356.0,0.0,344.0,38.0,64.0,37.0,80.0,44.0,95.0,346.0
CA-11176400,51.0,49.0,363.0,4.0,23.0,46.0,86.0,49.0,43.0,16.0,69.0,47.0,83.0,45.0,12.0,50.0,68.0,50.0,22.0,33.0,39.0,44.0,63.0,349.0,0.0,56.0,364.0,1.0,57.0,25.0,62.0,19.0,78.0,357.0,0.0,349.0,39.0,72.0,51.0,80.0,44.0,95.0,359.0
CA-11180500,51.0,49.0,362.0,45.0,71.0,45.0,38.0,47.0,43.0,16.0,83.0,48.0,84.0,45.0,12.0,50.0,8.0,51.0,1.0,33.0,37.0,43.0,362.0,352.0,102.0,0.0,364.0,83.0,56.0,33.0,62.0,362.0,82.0,335.0,5.0,345.0,355.0,72.0,50.0,96.0,44.0,,
CA-11180960,51.0,12.0,353.0,45.0,71.0,45.0,38.0,47.0,43.0,16.0,83.0,46.0,84.0,42.0,12.0,48.0,80.0,51.0,1.0,33.0,37.0,43.0,362.0,349.0,122.0,55.0,364.0,83.0,56.0,33.0,61.0,362.0,82.0,102.0,0.0,344.0,355.0,71.0,37.0,96.0,44.0,,
CA-11182500,10.0,12.0,353.0,3.0,60.0,45.0,38.0,47.0,43.0,16.0,83.0,46.0,84.0,42.0,12.0,50.0,80.0,51.0,0.0,33.0,37.0,43.0,362.0,349.0,102.0,55.0,364.0,83.0,56.0,33.0,61.0,362.0,82.0,335.0,0.0,344.0,38.0,71.0,9.0,96.0,43.0,94.0,356.0
CA-11186001,147.0,12.0,121.0,268.0,148.0,133.0,144.0,150.0,135.0,135.0,108.0,126.0,62.0,132.0,143.0,134.0,163.0,135.0,2.0,167.0,148.0,143.0,136.0,312.0,148.0,124.0,147.0,134.0,137.0,139.0,137.0,156.0,166.0,112.0,119.0,136.0,183.0,153.0,155.0,97.0,164.0,,
CA-11189500,105.0,48.0,99.0,100.0,142.0,85.0,102.0,119.0,64.0,107.0,91.0,83.0,62.0,107.0,121.0,,,,2.0,119.0,111.0,95.0,91.0,312.0,74.0,81.0,136.0,122.0,74.0,104.0,92.0,352.0,108.0,75.0,75.0,59.0,40.0,99.0,38.0,81.0,116.0,116.0,357.0
CA-11200800,87.0,13.0,78.0,100.0,37.0,0.0,85.0,68.0,43.0,4.0,61.0,147.0,62.0,47.0,7.0,50.0,69.0,344.0,2.0,53.0,20.0,44.0,363.0,312.0,123.0,56.0,81.0,104.0,57.0,33.0,346.0,352.0,83.0,103.0,26.0,115.0,355.0,349.0,38.0,81.0,64.0,97.0,357.0
CA-11202001,140.0,12.0,121.0,100.0,147.0,72.0,96.0,49.0,43.0,4.0,61.0,147.0,62.0,302.0,6.0,132.0,119.0,344.0,1.0,166.0,289.0,44.0,362.0,312.0,143.0,79.0,146.0,93.0,41.0,4.0,286.0,352.0,166.0,115.0,23.0,119.0,355.0,349.0,37.0,96.0,64.0,,
CA-11224500,14.0,48.0,77.0,355.0,60.0,349.0,65.0,44.0,64.0,16.0,0.0,265.0,78.0,42.0,13.0,50.0,68.0,50.0,1.0,37.0,101.0,44.0,63.0,353.0,123.0,364.0,50.0,1.0,44.0,26.0,62.0,19.0,78.0,357.0,0.0,60.0,39.0,18.0,51.0,80.0,33.0,95.0,27.0
CA-11230500,146.0,182.0,156.0,268.0,185.0,142.0,158.0,151.0,135.0,134.0,159.0,158.0,162.0,127.0,176.0,150.0,189.0,159.0,1.0,189.0,144.0,147.0,135.0,150.0,147.0,156.0,147.0,156.0,137.0,138.0,136.0,157.0,186.0,132.0,119.0,146.0,151.0,157.0,169.0,96.0,163.0,,
CA-11237500,138.0,12.0,120.0,100.0,167.0,132.0,103.0,66.0,114.0,132.0,98.0,116.0,143.0,119.0,137.0,131.0,119.0,135.0,1.0,165.0,131.0,127.0,127.0,103.0,143.0,116.0,135.0,140.0,118.0,137.0,121.0,156.0,165.0,115.0,112.0,119.0,39.0,132.0,8.0,96.0,155.0,,
CA-11253310,14.0,46.0,77.0,100.0,59.0,0.0,336.0,44.0,64.0,16.0,271.0,12.0,78.0,42.0,13.0,50.0,68.0,343.0,22.0,37.0,101.0,44.0,63.0,349.0,122.0,364.0,6.0,1.0,60.0,26.0,62.0,19.0,78.0,357.0,38.0,59.0,0.0,124.0,48.0,80.0,33.0,95.0,27.0
CA-11264500,140.0,182.0,120.0,100.0,148.0,133.0,121.0,151.0,135.0,135.0,128.0,125.0,154.0,118.0,144.0,150.0,189.0,135.0,1.0,166.0,145.0,147.0,128.0,151.0,148.0,123.0,135.0,138.0,118.0,137.0,136.0,157.0,173.0,115.0,119.0,135.0,143.0,133.0,170.0,96.0,163.0,118.0,297.0
CA-11266500,140.0,12.0,120.0,100.0,148.0,133.0,104.0,151.0,135.0,135.0,129.0,117.0,154.0,118.0,138.0,150.0,155.0,135.0,1.0,166.0,145.0,127.0,127.0,137.0,148.0,123.0,135.0,138.0,118.0,137.0,121.0,157.0,166.0,115.0,119.0,122.0,39.0,133.0,124.0,96.0,156.0,119.0,
CA-11274500,51.0,48.0,80.0,4.0,59.0,0.0,39.0,49.0,64.0,0.0,0.0,147.0,83.0,45.0,12.0,50.0,68.0,50.0,1.0,33.0,39.0,44.0,63.0,349.0,0.0,56.0,46.0,94.0,0.0,25.0,48.0,19.0,78.0,357.0,0.0,349.0,39.0,72.0,51.0,81.0,16.0,96.0,359.0
CA-11274630,51.0,49.0,28.0,4.0,59.0,0.0,86.0,49.0,43.0,17.0,61.0,147.0,83.0,42.0,12.0,50.0,68.0,50.0,22.0,33.0,39.0,44.0,63.0,353.0,0.0,56.0,51.0,1.0,57.0,25.0,47.0,19.0,78.0,357.0,323.0,345.0,39.0,72.0,51.0,8.0,44.0,,
CA-11284400,10.0,12.0,363.0,4.0,59.0,46.0,38.0,47.0,43.0,109.0,60.0,55.0,83.0,45.0,13.0,38.0,68.0,343.0,1.0,33.0,39.0,44.0,63.0,81.0,102.0,364.0,364.0,93.0,57.0,54.0,62.0,352.0,78.0,356.0,0.0,64.0,355.0,64.0,40.0,80.0,,,
CA-11294000,140.0,12.0,353.0,100.0,148.0,132.0,104.0,66.0,43.0,131.0,297.0,218.0,259.0,223.0,345.0,348.0,193.0,84.0,38.0,185.0,75.0,212.0,230.0,191.0,129.0,341.0,165.0,156.0,241.0,171.0,342.0,271.0,172.0,223.0,182.0,206.0,139.0,84.0,154.0,221.0,166.0,,
CA-11299600,,,,,,330.0,38.0,47.0,64.0,16.0,60.0,47.0,84.0,42.0,16.0,50.0,68.0,354.0,1.0,14.0,39.0,43.0,362.0,1.0,358.0,364.0,81.0,1.0,56.0,33.0,62.0,362.0,78.0,335.0,5.0,345.0,355.0,71.0,9.0,332.0,16.0,,
CA-11315000,10.0,12.0,353.0,46.0,148.0,132.0,103.0,66.0,130.0,131.0,66.0,112.0,62.0,106.0,150.0,130.0,120.0,135.0,1.0,82.0,142.0,127.0,127.0,103.0,148.0,123.0,364.0,58.0,118.0,135.0,122.0,296.0,179.0,115.0,118.0,39.0,38.0,343.0,38.0,96.0,114.0,,
CA-11316800,10.0,13.0,353.0,100.0,71.0,0.0,38.0,49.0,43.0,326.0,83.0,61.0,62.0,342.0,21.0,57.0,68.0,364.0,1.0,83.0,39.0,44.0,364.0,65.0,102.0,56.0,364.0,93.0,41.0,27.0,61.0,352.0,74.0,335.0,90.0,39.0,355.0,64.0,39.0,80.0,44.0,,
CA-11342000,85.0,48.0,319.0,102.0,59.0,315.0,96.0,45.0,63.0,10.0,67.0,146.0,62.0,343.0,75.0,23.0,8.0,364.0,0.0,81.0,83.0,44.0,51.0,361.0,73.0,47.0,364.0,101.0,41.0,3.0,60.0,18.0,84.0,335.0,94.0,344.0,39.0,64.0,39.0,80.0,57.0,137.0,296.0
CA-11367500,125.0,49.0,353.0,103.0,71.0,73.0,104.0,48.0,71.0,109.0,67.0,150.0,62.0,106.0,76.0,23.0,68.0,364.0,0.0,82.0,116.0,44.0,83.0,361.0,73.0,48.0,364.0,0.0,41.0,137.0,124.0,117.0,74.0,335.0,96.0,344.0,39.0,64.0,40.0,80.0,97.0,,
CA-11368000,43.0,49.0,353.0,103.0,26.0,73.0,335.0,48.0,71.0,10.0,67.0,147.0,62.0,50.0,82.0,23.0,13.0,364.0,0.0,82.0,37.0,44.0,51.0,361.0,12.0,47.0,364.0,0.0,,,60.0,18.0,84.0,335.0,25.0,344.0,39.0,71.0,39.0,80.0,57.0,,
CA-11372000,85.0,47.0,352.0,59.0,61.0,315.0,38.0,47.0,43.0,325.0,76.0,146.0,81.0,42.0,19.0,24.0,9.0,364.0,0.0,38.0,37.0,43.0,334.0,364.0,119.0,47.0,363.0,102.0,40.0,54.0,53.0,19.0,84.0,335.0,101.0,344.0,36.0,71.0,39.0,168.0,56.0,128.0,128.0
CA-11379500,85.0,47.0,352.0,45.0,60.0,316.0,335.0,47.0,339.0,3.0,67.0,146.0,62.0,73.0,19.0,37.0,8.0,364.0,0.0,37.0,83.0,106.0,62.0,1.0,12.0,47.0,364.0,101.0,40.0,54.0,60.0,19.0,78.0,335.0,23.0,344.0,37.0,69.0,37.0,96.0,57.0,15.0,296.0
CA-11381500,357.0,12.0,319.0,100.0,59.0,0.0,332.0,47.0,70.0,3.0,69.0,12.0,62.0,42.0,49.0,337.0,8.0,364.0,0.0,33.0,39.0,57.0,363.0,361.0,73.0,47.0,364.0,64.0,40.0,25.0,60.0,18.0,78.0,335.0,89.0,344.0,39.0,348.0,39.0,96.0,44.0,25.0,296.0
CA-11383500,357.0,12.0,319.0,100.0,59.0,73.0,38.0,47.0,70.0,326.0,69.0,12.0,62.0,42.0,49.0,337.0,8.0,364.0,0.0,33.0,39.0,44.0,63.0,361.0,73.0,48.0,364.0,58.0,40.0,54.0,60.0,18.0,78.0,335.0,79.0,344.0,37.0,348.0,39.0,80.0,57.0,25.0,296.0
CA-11402000,44.0,12.0,326.0,100.0,71.0,72.0,38.0,48.0,43.0,326.0,68.0,12.0,62.0,50.0,75.0,337.0,68.0,364.0,1.0,33.0,39.0,44.0,83.0,349.0,73.0,48.0,364.0,58.0,41.0,72.0,60.0,352.0,74.0,335.0,79.0,344.0,39.0,71.0,39.0,80.0,44.0,25.0,297.0
CA-11413000,140.0,12.0,353.0,46.0,71.0,0.0,104.0,47.0,42.0,326.0,69.0,150.0,62.0,50.0,75.0,337.0,120.0,364.0,1.0,82.0,39.0,44.0,83.0,347.0,147.0,47.0,364.0,0.0,41.0,135.0,124.0,352.0,74.0,335.0,94.0,39.0,39.0,343.0,39.0,80.0,44.0,137.0,297.0
CA-11425500,54.0,52.0,355.0,103.0,62.0,0.0,40.0,50.0,74.0,6.0,71.0,14.0,85.0,46.0,85.0,339.0,71.0,364.0,2.0,38.0,40.0,58.0,66.0,5.0,16.0,58.0,364.0,1.0,42.0,29.0,63.0,354.0,84.0,359.0,0.0,348.0,41.0,73.0,41.0,98.0,61.0,28.0,298.0
CA-11427000,10.0,12.0,353.0,46.0,71.0,0.0,38.0,47.0,43.0,326.0,83.0,150.0,62.0,50.0,21.0,337.0,9.0,364.0,1.0,33.0,39.0,44.0,364.0,50.0,123.0,56.0,364.0,93.0,41.0,4.0,54.0,352.0,74.0,335.0,79.0,39.0,39.0,343.0,8.0,80.0,44.0,137.0,297.0
CA-11427700,140.0,12.0,353.0,46.0,320.0,0.0,104.0,47.0,43.0,326.0,66.0,112.0,62.0,50.0,75.0,108.0,120.0,364.0,0.0,82.0,144.0,44.0,127.0,347.0,142.0,80.0,364.0,57.0,40.0,135.0,124.0,352.0,165.0,335.0,94.0,39.0,39.0,343.0,7.0,96.0,44.0,,
CA-11441500,228.0,14.0,6.0,145.0,175.0,323.0,10.0,66.0,237.0,326.0,229.0,149.0,62.0,111.0,222.0,308.0,176.0,135.0,1.0,171.0,307.0,181.0,225.0,245.0,148.0,120.0,300.0,293.0,288.0,281.0,334.0,319.0,181.0,309.0,226.0,364.0,121.0,139.0,40.0,135.0,142.0,,
CA-11449500,357.0,48.0,352.0,100.0,25.0,330.0,38.0,47.0,70.0,3.0,67.0,12.0,62.0,364.0,19.0,47.0,7.0,34.0,0.0,33.0,39.0,44.0,62.0,349.0,362.0,47.0,364.0,101.0,40.0,3.0,60.0,19.0,78.0,333.0,64.0,344.0,36.0,348.0,7.0,80.0,56.0,15.0,296.0
CA-11451100,364.0,12.0,353.0,89.0,25.0,316.0,38.0,47.0,70.0,3.0,76.0,12.0,62.0,364.0,19.0,37.0,7.0,364.0,0.0,33.0,39.0,44.0,62.0,349.0,362.0,47.0,364.0,0.0,40.0,3.0,60.0,18.0,78.0,335.0,0.0,344.0,37.0,71.0,9.0,80.0,56.0,25.0,296.0
CA-11456000,357.0,12.0,352.0,3.0,71.0,331.0,38.0,47.0,43.0,3.0,69.0,12.0,62.0,50.0,19.0,50.0,,,,,,,335.0,349.0,362.0,47.0,364.0,0.0,40.0,3.0,52.0,19.0,78.0,356.0,0.0,344.0,39.0,348.0,7.0,80.0,56.0,16.0,296.0
CA-11461000,10.0,12.0,352.0,45.0,25.0,316.0,38.0,47.0,70.0,3.0,76.0,6.0,62.0,364.0,19.0,47.0,7.0,364.0,0.0,36.0,37.0,44.0,62.0,349.0,362.0,47.0,364.0,101.0,40.0,3.0,53.0,24.0,82.0,335.0,5.0,344.0,355.0,348.0,9.0,95.0,56.0,25.0,296.0
CA-11465200,357.0,12.0,352.0,46.0,25.0,0.0,38.0,47.0,75.0,16.0,76.0,12.0,62.0,364.0,55.0,47.0,21.0,364.0,8.0,46.0,51.0,60.0,64.0,5.0,0.0,51.0,81.0,5.0,40.0,29.0,53.0,61.0,87.0,362.0,0.0,344.0,37.0,74.0,42.0,80.0,60.0,15.0,296.0
CA-11468000,10.0,12.0,353.0,46.0,25.0,316.0,38.0,47.0,339.0,3.0,76.0,146.0,62.0,364.0,20.0,47.0,8.0,364.0,0.0,36.0,39.0,44.0,50.0,349.0,118.0,47.0,364.0,0.0,40.0,3.0,53.0,19.0,82.0,335.0,0.0,344.0,37.0,72.0,10.0,96.0,57.0,16.0,296.0
CA-11468500,43.0,12.0,352.0,45.0,25.0,314.0,38.0,47.0,343.0,326.0,76.0,146.0,82.0,364.0,19.0,48.0,8.0,364.0,0.0,16.0,37.0,44.0,339.0,349.0,118.0,47.0,364.0,0.0,58.0,33.0,54.0,362.0,84.0,86.0,0.0,344.0,355.0,71.0,9.0,96.0,57.0,25.0,349.0
CA-11469000,43.0,13.0,352.0,349.0,340.0,315.0,38.0,47.0,343.0,325.0,67.0,7.0,62.0,364.0,19.0,23.0,8.0,364.0,0.0,81.0,37.0,44.0,339.0,361.0,12.0,47.0,361.0,359.0,52.0,3.0,53.0,362.0,84.0,88.0,64.0,87.0,36.0,348.0,39.0,96.0,55.0,25.0,12.0
CA-11473900,10.0,12.0,352.0,46.0,25.0,315.0,38.0,47.0,343.0,326.0,67.0,7.0,62.0,364.0,19.0,22.0,8.0,364.0,0.0,16.0,37.0,44.0,339.0,349.0,12.0,47.0,364.0,32.0,41.0,3.0,60.0,362.0,74.0,335.0,23.0,344.0,37.0,343.0,9.0,96.0,57.0,25.0,296.0
CA-11475560,10.0,12.0,352.0,349.0,71.0,315.0,38.0,47.0,343.0,325.0,67.0,7.0,62.0,364.0,19.0,47.0,8.0,364.0,0.0,16.0,37.0,44.0,339.0,361.0,118.0,47.0,364.0,0.0,55.0,33.0,53.0,362.0,84.0,335.0,0.0,87.0,355.0,348.0,9.0,96.0,57.0,25.0,358.0
CA-11475800,10.0,12.0,352.0,46.0,340.0,314.0,38.0,47.0,343.0,325.0,67.0,7.0,62.0,343.0,19.0,47.0,,,,,,44.0,339.0,361.0,347.0,,,,,33.0,124.0,362.0,84.0,335.0,64.0,344.0,355.0,348.0,9.0,96.0,57.0,25.0,296.0
CA-11476500,10.0,12.0,352.0,350.0,25.0,315.0,38.0,47.0,343.0,326.0,67.0,7.0,62.0,364.0,19.0,23.0,8.0,364.0,0.0,16.0,37.0,44.0,339.0,361.0,347.0,47.0,361.0,0.0,55.0,33.0,54.0,362.0,84.0,335.0,65.0,87.0,355.0,348.0,9.0,96.0,57.0,25.0,349.0
CA-11476600,357.0,48.0,352.0,349.0,25.0,315.0,335.0,48.0,339.0,325.0,67.0,7.0,62.0,364.0,19.0,23.0,8.0,364.0,0.0,51.0,55.0,44.0,339.0,349.0,118.0,47.0,361.0,0.0,41.0,3.0,53.0,18.0,83.0,335.0,64.0,344.0,36.0,16.0,39.0,,,,31.0
CA-11477000,44.0,12.0,353.0,46.0,26.0,315.0,38.0,48.0,343.0,326.0,68.0,7.0,63.0,364.0,20.0,23.0,8.0,364.0,0.0,16.0,39.0,44.0,339.0,349.0,0.0,48.0,364.0,0.0,41.0,4.0,54.0,362.0,83.0,335.0,65.0,345.0,37.0,17.0,10.0,96.0,57.0,26.0,297.0
CA-11478500,43.0,12.0,352.0,349.0,25.0,315.0,38.0,47.0,343.0,325.0,67.0,7.0,62.0,343.0,19.0,23.0,8.0,364.0,0.0,16.0,58.0,44.0,339.0,349.0,346.0,47.0,361.0,32.0,55.0,3.0,53.0,362.0,74.0,335.0,23.0,87.0,36.0,16.0,39.0,96.0,57.0,25.0,32.0
CA-11480390,,,352.0,100.0,25.0,331.0,38.0,47.0,343.0,325.0,67.0,7.0,62.0,343.0,19.0,22.0,8.0,364.0,0.0,16.0,37.0,44.0,339.0,349.0,346.0,47.0,361.0,32.0,41.0,3.0,53.0,362.0,74.0,335.0,23.0,87.0,355.0,348.0,9.0,96.0,57.0,,
CA-11481200,43.0,72.0,352.0,349.0,88.0,315.0,38.0,47.0,343.0,325.0,9.0,7.0,12.0,343.0,76.0,23.0,348.0,342.0,0.0,324.0,58.0,13.0,338.0,360.0,346.0,341.0,361.0,32.0,52.0,361.0,74.0,362.0,363.0,335.0,97.0,354.0,346.0,16.0,51.0,24.0,55.0,15.0,45.0
CA-11481500,10.0,11.0,352.0,349.0,25.0,315.0,38.0,47.0,343.0,325.0,9.0,7.0,62.0,343.0,,,,,,16.0,58.0,44.0,339.0,361.0,346.0,47.0,364.0,32.0,55.0,3.0,53.0,362.0,74.0,335.0,23.0,354.0,354.0,16.0,9.0,96.0,57.0,25.0,45.0
CA-11482500,10.0,72.0,352.0,350.0,347.0,315.0,38.0,48.0,343.0,325.0,9.0,7.0,63.0,342.0,21.0,349.0,363.0,342.0,0.0,324.0,58.0,10.0,339.0,361.0,346.0,341.0,364.0,32.0,55.0,361.0,74.0,362.0,84.0,335.0,97.0,354.0,346.0,348.0,10.0,96.0,57.0,25.0,45.0
CA-11519500,336.0,12.0,353.0,51.0,26.0,315.0,104.0,48.0,343.0,326.0,68.0,7.0,63.0,106.0,76.0,127.0,31.0,364.0,0.0,81.0,59.0,15.0,83.0,361.0,13.0,48.0,364.0,0.0,3.0,137.0,124.0,155.0,74.0,89.0,94.0,68.0,37.0,64.0,40.0,96.0,98.0,25.0,12.0
CA-11521500,10.0,12.0,352.0,349.0,48.0,315.0,95.0,48.0,343.0,325.0,67.0,7.0,62.0,51.0,75.0,22.0,30.0,364.0,0.0,81.0,58.0,13.0,347.0,360.0,346.0,47.0,363.0,359.0,2.0,,,0.0,73.0,88.0,94.0,354.0,36.0,348.0,39.0,96.0,97.0,25.0,12.0
CA-11522500,10.0,12.0,352.0,51.0,26.0,315.0,96.0,48.0,343.0,325.0,68.0,7.0,62.0,106.0,75.0,22.0,31.0,364.0,0.0,81.0,59.0,44.0,347.0,361.0,84.0,48.0,364.0,0.0,3.0,136.0,124.0,154.0,74.0,88.0,96.0,68.0,37.0,348.0,39.0,96.0,98.0,25.0,12.0
CA-11523200,124.0,48.0,319.0,59.0,148.0,315.0,104.0,45.0,63.0,108.0,67.0,146.0,62.0,106.0,150.0,22.0,8.0,364.0,0.0,82.0,144.0,102.0,83.0,1.0,73.0,47.0,355.0,141.0,41.0,136.0,60.0,154.0,178.0,335.0,89.0,344.0,37.0,64.0,39.0,96.0,97.0,136.0,296.0
CA-11525500,59.0,59.0,360.0,54.0,162.0,10.0,39.0,74.0,125.0,127.0,129.0,140.0,149.0,163.0,105.0,99.0,83.0,52.0,25.0,162.0,132.0,64.0,238.0,123.0,121.0,136.0,131.0,143.0,121.0,127.0,120.0,123.0,123.0,126.0,122.0,263.0,124.0,129.0,117.0,132.0,119.0,113.0,117.0
CA-11528700,43.0,12.0,352.0,350.0,25.0,331.0,38.0,47.0,343.0,326.0,68.0,7.0,62.0,343.0,19.0,22.0,8.0,364.0,0.0,16.0,59.0,44.0,364.0,361.0,12.0,47.0,361.0,0.0,41.0,3.0,61.0,362.0,74.0,335.0,23.0,344.0,37.0,17.0,39.0,96.0,57.0,25.0,356.0
CA-11530000,327.0,12.0,353.0,350.0,26.0,331.0,92.0,48.0,344.0,326.0,68.0,7.0,63.0,52.0,20.0,23.0,8.0,364.0,0.0,81.0,59.0,45.0,364.0,361.0,13.0,48.0,364.0,0.0,3.0,4.0,54.0,362.0,74.0,89.0,25.0,354.0,37.0,17.0,40.0,96.0,57.0,25.0,357.0
CA-11532500,10.0,12.0,352.0,44.0,88.0,315.0,42.0,52.0,343.0,325.0,9.0,7.0,62.0,106.0,19.0,350.0,8.0,341.0,0.0,324.0,58.0,13.0,339.0,360.0,346.0,342.0,363.0,359.0,291.0,361.0,74.0,0.0,363.0,18.0,272.0,354.0,346.0,348.0,9.0,24.0,97.0,25.0,12.0
CO-06614800,178.0,175.0,157.0,181.0,187.0,180.0,158.0,170.0,136.0,160.0,150.0,173.0,165.0,164.0,179.0,151.0,194.0,161.0,170.0,177.0,173.0,150.0,152.0,150.0,151.0,159.0,169.0,158.0,167.0,178.0,176.0,157.0,188.0,154.0,161.0,163.0,167.0,162.0,162.0,167.0,181.0,,
CO-06620000,150.0,115.0,161.0,177.0,179.0,136.0,126.0,161.0,160.0,105.0,87.0,163.0,154.0,148.0,169.0,114.0,169.0,100.0,155.0,85.0,168.0,151.0,138.0,94.0,153.0,172.0,155.0,161.0,79.0,156.0,155.0,164.0,169.0,84.0,139.0,146.0,163.0,164.0,160.0,149.0,173.0,153.0,
