SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CA-11042400,43.0,35.0,31.0,32.0,48.0,76.0,31.0,31.0,32.0,51.0,31.0,39.0,39.0,31.0,31.0,40.0,35.0,47.0,50.0,37.0,40.0,,,57.0,33.0,40.0,33.0,39.0,33.0,42.0,31.0,31.0,38.0,36.0,31.0,50.0,38.0,57.0,40.0,32.0,36.0,31.0,53.0
CA-11055801,43.0,36.0,31.0,32.0,31.0,64.0,31.0,35.0,34.0,50.0,31.0,39.0,49.0,31.0,31.0,41.0,35.0,41.0,49.0,31.0,31.0,32.0,31.0,39.0,33.0,38.0,33.0,49.0,33.0,43.0,31.0,31.0,38.0,34.0,31.0,49.0,44.0,56.0,39.0,31.0,36.0,36.0,
CA-11058500,44.0,35.0,47.0,32.0,31.0,47.0,31.0,35.0,45.0,50.0,52.0,38.0,39.0,31.0,31.0,31.0,35.0,37.0,49.0,31.0,31.0,32.0,31.0,,,33.0,32.0,37.0,33.0,42.0,31.0,31.0,38.0,33.0,41.0,49.0,40.0,54.0,31.0,34.0,36.0,31.0,48.0
CA-11075800,38.0,35.0,31.0,32.0,31.0,64.0,31.0,35.0,33.0,50.0,53.0,39.0,49.0,31.0,31.0,31.0,36.0,42.0,82.0,31.0,31.0,35.0,34.0,31.0,33.0,43.0,33.0,38.0,31.0,40.0,31.0,31.0,38.0,31.0,40.0,41.0,44.0,56.0,31.0,52.0,36.0,33.0,32.0
CA-11098000,43.0,35.0,31.0,32.0,31.0,52.0,31.0,35.0,32.0,49.0,31.0,39.0,49.0,31.0,31.0,31.0,35.0,41.0,89.0,42.0,31.0,32.0,32.0,39.0,33.0,40.0,33.0,36.0,33.0,45.0,31.0,31.0,37.0,33.0,40.0,31.0,37.0,40.0,31.0,31.0,36.0,34.0,59.0
CA-11111500,31.0,35.0,31.0,61.0,48.0,109.0,31.0,35.0,31.0,49.0,31.0,31.0,31.0,31.0,31.0,31.0,36.0,41.0,,,,,,,33.0,40.0,33.0,39.0,44.0,44.0,31.0,31.0,39.0,31.0,42.0,31.0,31.0,39.0,31.0,36.0,36.0,51.0,60.0
CA-11124500,35.0,35.0,31.0,32.0,31.0,85.0,31.0,35.0,32.0,45.0,52.0,39.0,50.0,31.0,31.0,31.0,55.0,41.0,150.0,44.0,31.0,31.0,32.0,34.0,33.0,40.0,39.0,39.0,33.0,40.0,31.0,31.0,38.0,50.0,42.0,50.0,31.0,40.0,31.0,31.0,36.0,31.0,34.0
CA-11132500,35.0,36.0,31.0,31.0,31.0,52.0,31.0,34.0,31.0,49.0,52.0,32.0,31.0,31.0,31.0,39.0,31.0,35.0,106.0,38.0,31.0,31.0,31.0,52.0,32.0,40.0,38.0,49.0,32.0,44.0,31.0,31.0,38.0,31.0,39.0,31.0,31.0,39.0,31.0,31.0,36.0,59.0,61.0
CA-11138500,36.0,36.0,31.0,31.0,31.0,64.0,31.0,35.0,32.0,51.0,31.0,38.0,31.0,31.0,31.0,31.0,35.0,41.0,31.0,44.0,,,,,,,,,,47.0,31.0,47.0,39.0,51.0,35.0,31.0,31.0,56.0,31.0,31.0,36.0,,
CA-11141280,35.0,36.0,31.0,51.0,31.0,35.0,31.0,34.0,31.0,49.0,52.0,38.0,36.0,31.0,31.0,31.0,36.0,41.0,170.0,39.0,31.0,32.0,31.0,38.0,33.0,40.0,38.0,31.0,32.0,43.0,31.0,31.0,38.0,52.0,56.0,49.0,31.0,40.0,31.0,48.0,51.0,60.0,59.0
CA-11143000,35.0,36.0,31.0,37.0,31.0,35.0,31.0,34.0,32.0,49.0,31.0,38.0,49.0,31.0,31.0,31.0,52.0,41.0,135.0,43.0,31.0,32.0,31.0,31.0,34.0,39.0,37.0,49.0,31.0,44.0,31.0,31.0,36.0,51.0,54.0,31.0,31.0,40.0,31.0,46.0,36.0,65.0,59.0
CA-11148900,35.0,36.0,31.0,36.0,31.0,37.0,31.0,34.0,32.0,49.0,31.0,38.0,50.0,31.0,31.0,31.0,36.0,41.0,31.0,42.0,31.0,32.0,32.0,31.0,34.0,40.0,37.0,40.0,32.0,44.0,31.0,31.0,37.0,51.0,56.0,49.0,31.0,40.0,31.0,49.0,35.0,,
CA-11149900,35.0,36.0,51.0,38.0,31.0,64.0,31.0,34.0,32.0,50.0,31.0,31.0,54.0,31.0,31.0,31.0,53.0,41.0,31.0,75.0,31.0,33.0,32.0,40.0,35.0,40.0,37.0,49.0,32.0,44.0,31.0,31.0,38.0,37.0,57.0,52.0,31.0,41.0,31.0,45.0,36.0,60.0,60.0
CA-11151300,35.0,36.0,31.0,36.0,31.0,32.0,31.0,34.0,31.0,49.0,52.0,39.0,31.0,31.0,31.0,31.0,36.0,41.0,43.0,42.0,31.0,33.0,32.0,37.0,31.0,37.0,37.0,49.0,31.0,42.0,31.0,31.0,37.0,34.0,78.0,,,40.0,31.0,44.0,36.0,56.0,56.0
CA-11152000,35.0,36.0,31.0,37.0,31.0,36.0,31.0,34.0,32.0,49.0,31.0,38.0,47.0,31.0,31.0,31.0,53.0,41.0,31.0,41.0,31.0,32.0,32.0,31.0,34.0,39.0,37.0,49.0,31.0,44.0,31.0,31.0,37.0,51.0,57.0,31.0,31.0,40.0,31.0,41.0,35.0,61.0,60.0
CA-11160000,35.0,36.0,31.0,35.0,31.0,31.0,31.0,34.0,33.0,46.0,31.0,38.0,49.0,31.0,31.0,31.0,53.0,40.0,67.0,41.0,31.0,32.0,31.0,31.0,64.0,38.0,37.0,49.0,31.0,42.0,31.0,31.0,36.0,51.0,56.0,31.0,31.0,40.0,31.0,44.0,35.0,57.0,49.0
CA-11160500,35.0,36.0,31.0,35.0,31.0,35.0,31.0,34.0,33.0,35.0,31.0,37.0,49.0,31.0,31.0,31.0,52.0,41.0,31.0,41.0,31.0,32.0,31.0,31.0,35.0,38.0,37.0,48.0,31.0,44.0,31.0,46.0,36.0,35.0,41.0,31.0,31.0,39.0,31.0,48.0,35.0,64.0,59.0
CA-11162500,35.0,36.0,33.0,35.0,31.0,31.0,31.0,35.0,34.0,50.0,31.0,38.0,49.0,32.0,31.0,31.0,52.0,41.0,134.0,41.0,31.0,32.0,31.0,31.0,35.0,39.0,37.0,49.0,31.0,44.0,31.0,31.0,37.0,33.0,56.0,31.0,31.0,40.0,31.0,48.0,35.0,57.0,37.0
CA-11176400,36.0,37.0,32.0,36.0,31.0,31.0,31.0,35.0,34.0,49.0,31.0,38.0,49.0,31.0,31.0,31.0,52.0,41.0,136.0,39.0,31.0,33.0,31.0,31.0,34.0,38.0,37.0,49.0,31.0,43.0,31.0,46.0,38.0,34.0,41.0,49.0,31.0,40.0,31.0,48.0,36.0,58.0,54.0
CA-11180500,36.0,36.0,57.0,36.0,31.0,31.0,31.0,35.0,34.0,100.0,59.0,38.0,50.0,32.0,31.0,31.0,52.0,41.0,99.0,41.0,31.0,32.0,31.0,31.0,34.0,38.0,37.0,49.0,31.0,42.0,31.0,31.0,38.0,35.0,55.0,31.0,31.0,40.0,31.0,48.0,35.0,,
CA-11180960,35.0,31.0,36.0,33.0,31.0,35.0,31.0,34.0,34.0,43.0,31.0,38.0,44.0,32.0,40.0,31.0,52.0,41.0,121.0,73.0,31.0,32.0,31.0,31.0,35.0,38.0,37.0,49.0,31.0,42.0,31.0,43.0,36.0,34.0,120.0,31.0,31.0,39.0,31.0,48.0,35.0,,
CA-11182500,35.0,36.0,34.0,35.0,31.0,32.0,31.0,34.0,33.0,95.0,51.0,38.0,36.0,32.0,40.0,31.0,52.0,41.0,100.0,73.0,31.0,32.0,31.0,31.0,35.0,38.0,37.0,48.0,31.0,41.0,31.0,43.0,37.0,51.0,83.0,31.0,31.0,39.0,31.0,48.0,35.0,57.0,33.0
CA-11186001,31.0,37.0,31.0,35.0,31.0,31.0,31.0,34.0,32.0,31.0,31.0,41.0,36.0,31.0,31.0,31.0,36.0,31.0,59.0,35.0,31.0,32.0,37.0,33.0,34.0,37.0,34.0,36.0,31.0,31.0,31.0,31.0,31.0,34.0,48.0,31.0,31.0,32.0,31.0,48.0,35.0,,
CA-11189500,31.0,36.0,31.0,35.0,31.0,32.0,31.0,34.0,31.0,31.0,32.0,32.0,36.0,31.0,31.0,,,,41.0,35.0,51.0,31.0,37.0,35.0,34.0,35.0,34.0,49.0,31.0,31.0,31.0,31.0,41.0,45.0,38.0,31.0,31.0,39.0,31.0,49.0,36.0,31.0,32.0
CA-11200800,33.0,37.0,31.0,32.0,31.0,32.0,31.0,34.0,31.0,50.0,31.0,39.0,34.0,31.0,31.0,31.0,36.0,41.0,31.0,31.0,31.0,32.0,31.0,39.0,34.0,40.0,40.0,39.0,32.0,44.0,31.0,31.0,38.0,34.0,31.0,31.0,31.0,56.0,31.0,40.0,36.0,40.0,34.0
CA-11202001,31.0,37.0,31.0,36.0,31.0,35.0,31.0,34.0,32.0,31.0,41.0,34.0,37.0,31.0,31.0,31.0,36.0,41.0,58.0,36.0,31.0,34.0,31.0,31.0,34.0,36.0,34.0,49.0,33.0,31.0,42.0,31.0,33.0,33.0,52.0,31.0,31.0,32.0,31.0,45.0,35.0,,
CA-11224500,35.0,36.0,49.0,37.0,31.0,63.0,53.0,34.0,31.0,49.0,31.0,31.0,51.0,33.0,31.0,31.0,35.0,38.0,71.0,39.0,31.0,34.0,32.0,65.0,34.0,47.0,33.0,31.0,31.0,44.0,41.0,31.0,36.0,36.0,31.0,31.0,31.0,31.0,31.0,71.0,36.0,53.0,31.0
CA-11230500,36.0,39.0,60.0,37.0,31.0,32.0,31.0,34.0,31.0,33.0,40.0,31.0,31.0,33.0,31.0,31.0,41.0,31.0,31.0,31.0,31.0,36.0,35.0,31.0,36.0,42.0,36.0,31.0,39.0,44.0,39.0,39.0,41.0,46.0,52.0,31.0,31.0,31.0,31.0,43.0,37.0,,
CA-11237500,36.0,31.0,34.0,36.0,57.0,52.0,41.0,35.0,31.0,31.0,36.0,31.0,31.0,31.0,31.0,31.0,42.0,31.0,55.0,56.0,31.0,35.0,38.0,31.0,35.0,38.0,34.0,31.0,31.0,31.0,45.0,36.0,31.0,45.0,51.0,31.0,31.0,31.0,31.0,52.0,35.0,,
CA-11253310,31.0,36.0,47.0,33.0,31.0,32.0,31.0,34.0,32.0,50.0,31.0,31.0,31.0,32.0,31.0,31.0,53.0,41.0,82.0,39.0,31.0,33.0,32.0,36.0,37.0,47.0,37.0,39.0,32.0,44.0,54.0,31.0,37.0,52.0,31.0,31.0,31.0,116.0,31.0,71.0,36.0,87.0,61.0
CA-11264500,31.0,38.0,35.0,36.0,31.0,52.0,31.0,35.0,31.0,31.0,40.0,31.0,31.0,31.0,31.0,31.0,42.0,31.0,38.0,52.0,31.0,31.0,37.0,31.0,35.0,37.0,34.0,34.0,31.0,31.0,42.0,31.0,54.0,31.0,51.0,31.0,31.0,31.0,31.0,50.0,36.0,37.0,31.0
CA-11266500,31.0,37.0,34.0,36.0,31.0,36.0,31.0,35.0,31.0,31.0,40.0,31.0,31.0,31.0,31.0,31.0,42.0,39.0,39.0,53.0,31.0,32.0,31.0,31.0,35.0,37.0,34.0,34.0,31.0,31.0,42.0,31.0,31.0,32.0,38.0,31.0,31.0,31.0,31.0,50.0,35.0,33.0,
CA-11274500,36.0,36.0,52.0,36.0,31.0,31.0,31.0,35.0,35.0,31.0,31.0,31.0,51.0,34.0,31.0,42.0,52.0,41.0,59.0,39.0,31.0,34.0,34.0,31.0,34.0,39.0,37.0,40.0,31.0,42.0,39.0,31.0,36.0,31.0,31.0,31.0,31.0,41.0,31.0,67.0,36.0,68.0,31.0
CA-11274630,36.0,36.0,49.0,36.0,31.0,32.0,31.0,35.0,33.0,36.0,33.0,37.0,50.0,33.0,31.0,31.0,52.0,41.0,91.0,39.0,31.0,34.0,32.0,39.0,34.0,39.0,37.0,40.0,32.0,44.0,34.0,44.0,38.0,31.0,39.0,50.0,31.0,40.0,31.0,41.0,36.0,,
CA-11284400,31.0,36.0,46.0,36.0,31.0,31.0,31.0,34.0,33.0,48.0,31.0,40.0,51.0,31.0,31.0,31.0,36.0,41.0,135.0,42.0,31.0,32.0,32.0,31.0,34.0,38.0,37.0,40.0,31.0,44.0,31.0,31.0,38.0,35.0,31.0,31.0,31.0,40.0,31.0,46.0,,,
CA-11294000,31.0,37.0,31.0,35.0,31.0,35.0,31.0,35.0,31.0,31.0,56.0,33.0,65.0,120.0,33.0,32.0,35.0,42.0,31.0,32.0,39.0,86.0,31.0,65.0,46.0,31.0,41.0,31.0,42.0,43.0,31.0,40.0,38.0,103.0,31.0,62.0,45.0,68.0,36.0,31.0,31.0,,
CA-11299600,,,,,,31.0,31.0,34.0,33.0,50.0,34.0,38.0,31.0,31.0,31.0,31.0,52.0,41.0,135.0,74.0,31.0,32.0,31.0,39.0,35.0,39.0,37.0,49.0,31.0,42.0,31.0,31.0,38.0,35.0,41.0,31.0,31.0,54.0,31.0,48.0,35.0,,
CA-11315000,31.0,38.0,35.0,35.0,31.0,35.0,32.0,35.0,31.0,31.0,32.0,31.0,31.0,31.0,52.0,32.0,42.0,38.0,37.0,51.0,31.0,34.0,55.0,31.0,35.0,46.0,34.0,49.0,31.0,31.0,37.0,34.0,31.0,33.0,51.0,31.0,31.0,32.0,31.0,48.0,34.0,,
CA-11316800,32.0,36.0,34.0,35.0,31.0,32.0,31.0,35.0,33.0,49.0,31.0,42.0,50.0,31.0,31.0,31.0,47.0,39.0,100.0,64.0,31.0,32.0,35.0,31.0,35.0,38.0,34.0,49.0,31.0,43.0,34.0,31.0,38.0,35.0,53.0,31.0,31.0,39.0,31.0,54.0,35.0,,
CA-11342000,31.0,37.0,34.0,35.0,31.0,31.0,31.0,36.0,33.0,33.0,40.0,44.0,50.0,31.0,31.0,31.0,47.0,39.0,66.0,63.0,31.0,31.0,31.0,31.0,38.0,37.0,36.0,49.0,31.0,33.0,31.0,48.0,37.0,31.0,52.0,31.0,31.0,34.0,31.0,51.0,36.0,67.0,34.0
CA-11367500,31.0,37.0,34.0,35.0,31.0,31.0,65.0,36.0,32.0,33.0,40.0,47.0,51.0,31.0,31.0,39.0,46.0,31.0,67.0,63.0,31.0,31.0,31.0,31.0,38.0,37.0,36.0,49.0,31.0,41.0,31.0,31.0,36.0,32.0,52.0,31.0,31.0,36.0,31.0,51.0,36.0,,
CA-11368000,31.0,37.0,33.0,35.0,31.0,31.0,31.0,36.0,33.0,35.0,40.0,45.0,50.0,31.0,31.0,31.0,52.0,39.0,52.0,63.0,31.0,31.0,31.0,31.0,38.0,37.0,36.0,49.0,,,31.0,48.0,36.0,31.0,53.0,31.0,31.0,40.0,31.0,51.0,36.0,,
CA-11372000,32.0,37.0,35.0,35.0,31.0,31.0,31.0,35.0,34.0,95.0,40.0,38.0,50.0,31.0,31.0,31.0,57.0,39.0,66.0,42.0,31.0,32.0,31.0,31.0,37.0,38.0,41.0,49.0,31.0,43.0,31.0,46.0,36.0,31.0,41.0,31.0,31.0,40.0,31.0,50.0,35.0,63.0,34.0
CA-11379500,31.0,37.0,35.0,35.0,31.0,34.0,31.0,34.0,34.0,49.0,41.0,38.0,50.0,31.0,31.0,31.0,58.0,40.0,66.0,41.0,31.0,32.0,31.0,31.0,35.0,38.0,35.0,49.0,31.0,44.0,31.0,47.0,36.0,31.0,53.0,31.0,31.0,55.0,31.0,51.0,35.0,57.0,34.0
CA-11381500,31.0,38.0,35.0,35.0,31.0,31.0,31.0,34.0,33.0,34.0,41.0,42.0,50.0,31.0,31.0,31.0,45.0,39.0,62.0,41.0,31.0,32.0,31.0,31.0,36.0,38.0,36.0,49.0,31.0,44.0,31.0,31.0,37.0,33.0,53.0,31.0,31.0,36.0,31.0,51.0,35.0,55.0,34.0
CA-11383500,32.0,37.0,35.0,36.0,31.0,31.0,31.0,34.0,34.0,35.0,41.0,43.0,50.0,31.0,31.0,31.0,46.0,39.0,66.0,41.0,31.0,32.0,31.0,31.0,36.0,38.0,36.0,49.0,31.0,44.0,31.0,31.0,37.0,33.0,53.0,31.0,31.0,39.0,31.0,51.0,35.0,57.0,34.0
CA-11402000,31.0,37.0,34.0,35.0,31.0,31.0,31.0,35.0,33.0,33.0,34.0,43.0,50.0,31.0,31.0,31.0,44.0,39.0,61.0,64.0,31.0,32.0,31.0,31.0,36.0,38.0,35.0,49.0,31.0,34.0,31.0,31.0,37.0,34.0,40.0,31.0,31.0,37.0,31.0,51.0,35.0,52.0,34.0
CA-11413000,32.0,37.0,34.0,35.0,31.0,32.0,31.0,35.0,33.0,33.0,40.0,44.0,50.0,31.0,31.0,31.0,45.0,39.0,61.0,63.0,31.0,31.0,31.0,31.0,37.0,38.0,36.0,49.0,31.0,34.0,37.0,31.0,37.0,33.0,52.0,31.0,31.0,36.0,31.0,49.0,35.0,54.0,33.0
CA-11425500,36.0,38.0,37.0,37.0,31.0,36.0,31.0,37.0,36.0,51.0,31.0,39.0,49.0,33.0,31.0,31.0,54.0,31.0,69.0,73.0,31.0,34.0,33.0,42.0,36.0,40.0,41.0,31.0,31.0,46.0,33.0,31.0,39.0,33.0,60.0,31.0,31.0,42.0,31.0,49.0,37.0,48.0,37.0
CA-11427000,33.0,37.0,35.0,36.0,31.0,31.0,31.0,35.0,33.0,33.0,33.0,38.0,49.0,31.0,31.0,31.0,45.0,39.0,61.0,65.0,31.0,32.0,31.0,31.0,36.0,38.0,31.0,49.0,31.0,35.0,32.0,31.0,37.0,34.0,52.0,31.0,31.0,37.0,31.0,50.0,35.0,55.0,34.0
CA-11427700,31.0,37.0,34.0,35.0,31.0,32.0,35.0,34.0,31.0,31.0,41.0,32.0,37.0,31.0,31.0,31.0,43.0,38.0,39.0,52.0,31.0,32.0,53.0,31.0,35.0,38.0,35.0,49.0,31.0,31.0,44.0,31.0,31.0,33.0,51.0,31.0,31.0,34.0,31.0,57.0,35.0,,
CA-11441500,41.0,47.0,69.0,60.0,31.0,35.0,31.0,34.0,31.0,48.0,32.0,31.0,50.0,32.0,31.0,31.0,43.0,38.0,65.0,35.0,31.0,33.0,43.0,31.0,35.0,38.0,38.0,48.0,31.0,33.0,44.0,38.0,37.0,38.0,36.0,31.0,48.0,32.0,31.0,50.0,49.0,,
CA-11449500,31.0,37.0,35.0,35.0,31.0,31.0,31.0,34.0,33.0,100.0,31.0,38.0,50.0,32.0,31.0,31.0,52.0,40.0,66.0,38.0,31.0,32.0,31.0,31.0,35.0,38.0,40.0,49.0,31.0,45.0,31.0,46.0,36.0,31.0,56.0,31.0,31.0,40.0,40.0,49.0,35.0,65.0,60.0
CA-11451100,32.0,37.0,35.0,36.0,31.0,33.0,31.0,35.0,33.0,100.0,41.0,38.0,49.0,31.0,31.0,31.0,53.0,40.0,66.0,41.0,31.0,33.0,31.0,31.0,35.0,38.0,38.0,49.0,31.0,45.0,31.0,46.0,36.0,31.0,56.0,31.0,31.0,40.0,40.0,48.0,35.0,65.0,34.0
CA-11456000,35.0,37.0,35.0,35.0,31.0,34.0,31.0,34.0,34.0,72.0,31.0,38.0,49.0,32.0,31.0,31.0,,,,,,,31.0,31.0,35.0,38.0,38.0,49.0,31.0,45.0,31.0,45.0,36.0,31.0,57.0,31.0,31.0,40.0,40.0,49.0,35.0,65.0,39.0
CA-11461000,34.0,37.0,35.0,35.0,31.0,31.0,31.0,34.0,34.0,100.0,41.0,38.0,50.0,32.0,31.0,31.0,53.0,40.0,52.0,39.0,31.0,34.0,31.0,31.0,35.0,37.0,35.0,49.0,31.0,46.0,31.0,45.0,36.0,31.0,41.0,31.0,31.0,40.0,31.0,49.0,35.0,65.0,34.0
CA-11465200,35.0,37.0,35.0,36.0,31.0,31.0,31.0,34.0,34.0,48.0,36.0,38.0,36.0,31.0,33.0,31.0,31.0,32.0,66.0,31.0,31.0,32.0,31.0,39.0,35.0,38.0,40.0,46.0,31.0,45.0,31.0,31.0,36.0,31.0,54.0,31.0,31.0,55.0,33.0,51.0,31.0,55.0,51.0
CA-11468000,35.0,38.0,35.0,36.0,31.0,32.0,31.0,35.0,35.0,98.0,52.0,38.0,50.0,32.0,32.0,31.0,53.0,40.0,52.0,39.0,31.0,35.0,32.0,31.0,36.0,38.0,41.0,49.0,31.0,46.0,31.0,31.0,37.0,31.0,56.0,31.0,31.0,41.0,31.0,49.0,35.0,58.0,36.0
CA-11468500,33.0,38.0,35.0,36.0,31.0,31.0,31.0,36.0,35.0,98.0,52.0,38.0,50.0,33.0,33.0,31.0,53.0,40.0,41.0,39.0,31.0,34.0,32.0,31.0,36.0,38.0,35.0,49.0,31.0,46.0,31.0,31.0,36.0,35.0,55.0,31.0,31.0,40.0,31.0,50.0,31.0,65.0,36.0
CA-11469000,32.0,39.0,35.0,35.0,31.0,31.0,31.0,35.0,35.0,100.0,32.0,40.0,51.0,32.0,33.0,31.0,53.0,39.0,41.0,39.0,31.0,35.0,31.0,31.0,37.0,38.0,41.0,49.0,31.0,46.0,31.0,46.0,36.0,33.0,55.0,31.0,31.0,41.0,41.0,49.0,34.0,65.0,35.0
CA-11473900,31.0,38.0,35.0,35.0,31.0,32.0,31.0,35.0,34.0,50.0,41.0,43.0,51.0,32.0,31.0,31.0,53.0,39.0,40.0,40.0,31.0,34.0,37.0,31.0,36.0,37.0,35.0,49.0,31.0,46.0,31.0,38.0,37.0,33.0,52.0,31.0,31.0,40.0,31.0,51.0,35.0,65.0,34.0
CA-11475560,33.0,39.0,35.0,35.0,31.0,31.0,31.0,36.0,35.0,100.0,41.0,54.0,51.0,32.0,33.0,31.0,53.0,39.0,41.0,40.0,31.0,35.0,33.0,31.0,36.0,38.0,35.0,49.0,31.0,46.0,31.0,46.0,36.0,35.0,55.0,31.0,31.0,40.0,42.0,51.0,31.0,65.0,36.0
CA-11475800,33.0,39.0,34.0,35.0,31.0,31.0,31.0,35.0,35.0,100.0,41.0,38.0,51.0,32.0,33.0,31.0,,,,,,34.0,32.0,31.0,35.0,,,,,46.0,31.0,46.0,36.0,33.0,42.0,31.0,31.0,40.0,31.0,49.0,31.0,65.0,35.0
CA-11476500,33.0,39.0,35.0,35.0,31.0,31.0,31.0,35.0,35.0,100.0,41.0,38.0,51.0,33.0,33.0,31.0,53.0,39.0,41.0,41.0,31.0,34.0,32.0,31.0,36.0,38.0,36.0,49.0,31.0,46.0,31.0,46.0,37.0,33.0,56.0,31.0,31.0,41.0,31.0,48.0,31.0,65.0,35.0
CA-11476600,33.0,38.0,35.0,35.0,31.0,31.0,31.0,36.0,35.0,100.0,34.0,130.0,51.0,33.0,33.0,32.0,52.0,39.0,52.0,41.0,31.0,36.0,31.0,31.0,37.0,38.0,42.0,48.0,31.0,46.0,31.0,46.0,36.0,35.0,55.0,31.0,31.0,40.0,31.0,,,,37.0
CA-11477000,33.0,39.0,35.0,36.0,31.0,32.0,31.0,35.0,35.0,51.0,41.0,39.0,52.0,33.0,31.0,31.0,53.0,40.0,52.0,41.0,31.0,34.0,32.0,31.0,36.0,38.0,36.0,49.0,31.0,46.0,31.0,46.0,37.0,34.0,55.0,31.0,31.0,41.0,31.0,48.0,35.0,65.0,35.0
CA-11478500,32.0,39.0,35.0,35.0,31.0,31.0,31.0,35.0,35.0,51.0,40.0,44.0,52.0,32.0,31.0,31.0,52.0,39.0,40.0,41.0,31.0,35.0,38.0,31.0,37.0,38.0,36.0,49.0,31.0,46.0,31.0,46.0,37.0,33.0,54.0,31.0,31.0,40.0,56.0,44.0,35.0,65.0,34.0
CA-11480390,,,35.0,35.0,31.0,31.0,31.0,35.0,35.0,100.0,40.0,31.0,51.0,33.0,31.0,31.0,52.0,40.0,52.0,41.0,31.0,35.0,39.0,31.0,36.0,38.0,35.0,49.0,31.0,34.0,31.0,46.0,37.0,36.0,56.0,31.0,31.0,40.0,57.0,50.0,35.0,,
CA-11481200,31.0,40.0,35.0,35.0,31.0,31.0,31.0,35.0,35.0,52.0,32.0,39.0,51.0,34.0,31.0,31.0,52.0,39.0,52.0,31.0,31.0,34.0,31.0,31.0,37.0,38.0,36.0,49.0,31.0,46.0,31.0,36.0,37.0,35.0,31.0,31.0,65.0,40.0,31.0,41.0,31.0,64.0,34.0
CA-11481500,31.0,39.0,35.0,35.0,31.0,31.0,31.0,35.0,35.0,51.0,40.0,44.0,51.0,33.0,,,,,,41.0,31.0,35.0,39.0,31.0,38.0,38.0,36.0,49.0,31.0,46.0,31.0,46.0,37.0,35.0,51.0,31.0,31.0,40.0,31.0,44.0,31.0,65.0,34.0
CA-11482500,31.0,40.0,35.0,35.0,31.0,31.0,31.0,36.0,35.0,73.0,40.0,54.0,51.0,34.0,32.0,31.0,53.0,40.0,41.0,41.0,31.0,35.0,32.0,31.0,38.0,38.0,52.0,49.0,31.0,46.0,33.0,46.0,37.0,35.0,55.0,31.0,31.0,40.0,31.0,44.0,31.0,64.0,35.0
CA-11519500,32.0,39.0,35.0,35.0,31.0,34.0,31.0,36.0,34.0,32.0,41.0,46.0,52.0,33.0,31.0,33.0,43.0,31.0,66.0,43.0,31.0,36.0,31.0,31.0,60.0,38.0,39.0,50.0,31.0,35.0,31.0,31.0,38.0,45.0,52.0,31.0,31.0,35.0,31.0,60.0,36.0,91.0,34.0
CA-11521500,31.0,39.0,35.0,35.0,31.0,31.0,31.0,36.0,35.0,31.0,40.0,33.0,52.0,34.0,31.0,39.0,40.0,31.0,52.0,42.0,31.0,36.0,40.0,31.0,38.0,38.0,42.0,49.0,31.0,,,35.0,37.0,33.0,38.0,31.0,31.0,33.0,31.0,51.0,35.0,80.0,34.0
CA-11522500,33.0,40.0,35.0,35.0,31.0,32.0,31.0,36.0,35.0,33.0,41.0,31.0,51.0,34.0,31.0,32.0,43.0,31.0,52.0,35.0,31.0,36.0,40.0,31.0,38.0,38.0,58.0,49.0,31.0,34.0,37.0,37.0,37.0,54.0,51.0,31.0,31.0,34.0,31.0,51.0,35.0,80.0,34.0
CA-11523200,31.0,35.0,33.0,35.0,31.0,31.0,35.0,36.0,31.0,31.0,41.0,34.0,36.0,31.0,31.0,39.0,43.0,31.0,61.0,52.0,40.0,31.0,40.0,31.0,37.0,34.0,36.0,49.0,31.0,33.0,31.0,37.0,37.0,31.0,38.0,31.0,31.0,31.0,31.0,56.0,36.0,48.0,33.0
CA-11525500,31.0,34.0,31.0,31.0,33.0,31.0,31.0,33.0,31.0,33.0,31.0,44.0,37.0,31.0,52.0,39.0,32.0,31.0,59.0,31.0,31.0,32.0,32.0,40.0,45.0,32.0,47.0,54.0,34.0,36.0,32.0,40.0,46.0,38.0,35.0,42.0,37.0,33.0,31.0,31.0,69.0,49.0,40.0
CA-11528700,32.0,39.0,34.0,35.0,31.0,33.0,31.0,35.0,35.0,34.0,41.0,31.0,51.0,33.0,31.0,31.0,53.0,40.0,52.0,41.0,31.0,36.0,40.0,31.0,38.0,38.0,36.0,49.0,31.0,35.0,31.0,48.0,37.0,51.0,52.0,31.0,31.0,40.0,31.0,51.0,36.0,65.0,34.0
CA-11530000,32.0,39.0,34.0,35.0,31.0,32.0,31.0,36.0,35.0,34.0,41.0,31.0,52.0,33.0,31.0,32.0,53.0,31.0,52.0,42.0,31.0,36.0,40.0,31.0,38.0,38.0,36.0,49.0,31.0,35.0,31.0,48.0,37.0,51.0,52.0,31.0,31.0,40.0,31.0,51.0,35.0,79.0,34.0
CA-11532500,31.0,40.0,35.0,35.0,31.0,31.0,31.0,35.0,35.0,54.0,39.0,45.0,51.0,36.0,31.0,32.0,39.0,40.0,41.0,31.0,31.0,35.0,37.0,31.0,38.0,38.0,42.0,49.0,31.0,45.0,33.0,35.0,37.0,43.0,31.0,31.0,31.0,40.0,41.0,46.0,31.0,64.0,35.0
