,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
BC-08KA009,45.0,30.0,60.0,38.0,44.0,48.0,53.0,39.0,31.0,33.0,36.0,48.0,36.0,36.0,52.0,48.0,35.0,30.0,36.0,40.0,39.0,42.0,43.0,30.0,35.0,30.0,59.0,43.0,71.0,54.0,83.0,72.0,,70.0,54.0,86.0,30.0,,,
BC-08LA001,30.0,44.0,41.0,36.0,34.0,62.0,32.0,46.0,32.0,30.0,46.0,69.0,30.0,52.0,55.0,37.0,30.0,30.0,30.0,30.0,47.0,52.0,62.0,44.0,61.0,30.0,61.0,46.0,31.0,30.0,30.0,38.0,55.0,41.0,46.0,36.0,30.0,33.0,37.0,
BC-08LD001,77.0,51.0,42.0,82.0,39.0,65.0,37.0,56.0,57.0,33.0,44.0,70.0,30.0,30.0,77.0,40.0,43.0,,,45.0,73.0,67.0,66.0,83.0,67.0,67.0,30.0,82.0,63.0,30.0,49.0,52.0,67.0,80.0,62.0,66.0,32.0,38.0,65.0,
BC-08LG016,30.0,50.0,36.0,32.0,33.0,30.0,35.0,45.0,30.0,44.0,31.0,42.0,51.0,51.0,49.0,36.0,39.0,30.0,77.0,80.0,61.0,31.0,67.0,48.0,30.0,51.0,35.0,30.0,57.0,30.0,90.0,35.0,35.0,50.0,53.0,53.0,33.0,,,
BC-08MA002,39.0,45.0,36.0,40.0,33.0,41.0,35.0,44.0,54.0,33.0,45.0,79.0,30.0,67.0,50.0,35.0,40.0,60.0,37.0,32.0,47.0,89.0,33.0,61.0,63.0,53.0,105.0,52.0,58.0,106.0,62.0,79.0,112.0,60.0,58.0,82.0,30.0,53.0,,89.0
BC-08MB006,39.0,45.0,37.0,36.0,31.0,45.0,35.0,41.0,30.0,32.0,40.0,30.0,30.0,37.0,47.0,36.0,41.0,30.0,37.0,33.0,35.0,64.0,36.0,64.0,69.0,30.0,49.0,79.0,30.0,38.0,30.0,76.0,73.0,59.0,69.0,78.0,30.0,,,
BC-08MG005,36.0,33.0,36.0,40.0,32.0,31.0,46.0,45.0,32.0,34.0,56.0,38.0,38.0,49.0,30.0,34.0,42.0,,57.0,32.0,45.0,30.0,51.0,41.0,61.0,35.0,51.0,72.0,34.0,30.0,62.0,35.0,,55.0,30.0,30.0,30.0,32.0,32.0,
BC-08MH006,30.0,40.0,35.0,34.0,31.0,31.0,32.0,46.0,34.0,30.0,40.0,30.0,52.0,37.0,52.0,34.0,39.0,30.0,34.0,31.0,38.0,44.0,44.0,41.0,38.0,37.0,51.0,48.0,30.0,30.0,45.0,34.0,37.0,40.0,38.0,33.0,30.0,32.0,,
BC-08MH016,30.0,30.0,37.0,37.0,34.0,35.0,70.0,46.0,32.0,34.0,59.0,32.0,30.0,47.0,56.0,39.0,42.0,30.0,41.0,64.0,46.0,30.0,57.0,43.0,61.0,58.0,59.0,51.0,30.0,30.0,47.0,37.0,30.0,44.0,51.0,35.0,30.0,35.0,32.0,
BC-08NB005,30.0,30.0,35.0,30.0,35.0,31.0,30.0,44.0,54.0,36.0,31.0,30.0,41.0,37.0,45.0,35.0,38.0,30.0,37.0,30.0,44.0,30.0,36.0,30.0,37.0,40.0,46.0,43.0,30.0,30.0,46.0,49.0,30.0,34.0,30.0,30.0,30.0,30.0,31.0,51.0
BC-08NC004,56.0,30.0,40.0,38.0,34.0,53.0,33.0,41.0,31.0,30.0,64.0,47.0,30.0,45.0,51.0,34.0,,,,30.0,59.0,39.0,46.0,30.0,62.0,30.0,50.0,80.0,33.0,82.0,40.0,43.0,69.0,75.0,77.0,64.0,30.0,36.0,,
BC-08ND013,38.0,62.0,38.0,34.0,32.0,59.0,30.0,42.0,31.0,30.0,31.0,44.0,30.0,49.0,42.0,36.0,40.0,30.0,34.0,34.0,48.0,32.0,33.0,39.0,38.0,33.0,55.0,42.0,33.0,30.0,30.0,33.0,30.0,33.0,37.0,30.0,30.0,32.0,31.0,
BC-08NE006,45.0,30.0,37.0,37.0,33.0,60.0,34.0,42.0,52.0,30.0,78.0,55.0,30.0,49.0,52.0,36.0,40.0,40.0,31.0,35.0,47.0,46.0,55.0,44.0,35.0,40.0,55.0,73.0,30.0,30.0,70.0,37.0,30.0,44.0,51.0,34.0,30.0,,,
BC-08NE077,30.0,41.0,36.0,35.0,30.0,57.0,67.0,38.0,36.0,36.0,40.0,57.0,30.0,48.0,54.0,37.0,30.0,57.0,35.0,40.0,44.0,44.0,56.0,73.0,37.0,59.0,55.0,43.0,30.0,48.0,46.0,34.0,30.0,30.0,51.0,31.0,,,,
BC-08NF001,30.0,43.0,39.0,34.0,34.0,66.0,45.0,45.0,66.0,34.0,59.0,43.0,39.0,53.0,47.0,37.0,40.0,30.0,38.0,82.0,39.0,44.0,55.0,43.0,72.0,30.0,57.0,48.0,30.0,50.0,52.0,49.0,30.0,66.0,64.0,32.0,30.0,32.0,36.0,
BC-08NH005,30.0,37.0,36.0,36.0,34.0,59.0,44.0,45.0,53.0,30.0,33.0,56.0,30.0,38.0,44.0,37.0,41.0,39.0,68.0,31.0,46.0,45.0,37.0,43.0,39.0,47.0,53.0,45.0,30.0,33.0,46.0,37.0,50.0,44.0,43.0,33.0,30.0,34.0,38.0,
BC-08NH016,,40.0,34.0,33.0,34.0,33.0,30.0,43.0,49.0,51.0,30.0,30.0,30.0,37.0,56.0,31.0,40.0,30.0,65.0,30.0,46.0,30.0,36.0,40.0,37.0,43.0,44.0,43.0,55.0,49.0,43.0,50.0,30.0,40.0,51.0,35.0,30.0,35.0,37.0,
BC-08NH084,30.0,40.0,36.0,33.0,34.0,58.0,30.0,43.0,34.0,33.0,33.0,43.0,30.0,38.0,56.0,35.0,40.0,30.0,40.0,30.0,45.0,30.0,37.0,40.0,36.0,30.0,52.0,43.0,30.0,51.0,53.0,45.0,30.0,40.0,51.0,30.0,30.0,35.0,38.0,
BC-08NH130,30.0,34.0,37.0,36.0,32.0,43.0,31.0,42.0,52.0,37.0,31.0,30.0,34.0,34.0,53.0,30.0,45.0,57.0,66.0,53.0,48.0,30.0,37.0,42.0,40.0,58.0,55.0,44.0,30.0,35.0,52.0,36.0,30.0,30.0,54.0,31.0,30.0,33.0,,
BC-08NJ130,56.0,49.0,39.0,36.0,34.0,59.0,68.0,46.0,53.0,53.0,61.0,57.0,30.0,38.0,73.0,62.0,41.0,30.0,68.0,31.0,47.0,30.0,61.0,44.0,62.0,50.0,58.0,50.0,40.0,61.0,73.0,38.0,64.0,62.0,52.0,56.0,30.0,34.0,38.0,
BC-08NL007,33.0,40.0,35.0,33.0,30.0,56.0,31.0,46.0,50.0,30.0,30.0,30.0,30.0,41.0,46.0,32.0,30.0,30.0,67.0,61.0,48.0,43.0,47.0,42.0,37.0,58.0,57.0,41.0,30.0,30.0,47.0,47.0,30.0,43.0,31.0,32.0,30.0,,,
BC-08NL070,31.0,49.0,35.0,33.0,30.0,58.0,31.0,46.0,50.0,30.0,30.0,30.0,30.0,48.0,47.0,31.0,30.0,,,54.0,47.0,40.0,47.0,43.0,36.0,58.0,42.0,41.0,30.0,30.0,34.0,48.0,33.0,56.0,30.0,34.0,30.0,,,
BC-08NM174,42.0,30.0,38.0,37.0,34.0,58.0,52.0,48.0,33.0,30.0,30.0,52.0,30.0,34.0,49.0,37.0,32.0,31.0,,30.0,63.0,62.0,58.0,40.0,58.0,39.0,39.0,46.0,33.0,47.0,71.0,35.0,53.0,,35.0,30.0,,,,
BC-08NN015,30.0,30.0,34.0,33.0,31.0,56.0,32.0,44.0,31.0,30.0,30.0,40.0,30.0,46.0,30.0,56.0,30.0,30.0,33.0,30.0,60.0,42.0,33.0,62.0,30.0,55.0,40.0,30.0,30.0,34.0,35.0,34.0,51.0,41.0,42.0,57.0,30.0,,,
BC-08OA002,30.0,44.0,36.0,51.0,31.0,33.0,31.0,46.0,35.0,,43.0,30.0,41.0,44.0,30.0,31.0,41.0,30.0,37.0,31.0,30.0,42.0,50.0,30.0,37.0,30.0,33.0,51.0,30.0,30.0,51.0,34.0,54.0,,35.0,34.0,56.0,48.0,34.0,
BC-09AA006,109.0,107.0,105.0,130.0,82.0,118.0,117.0,55.0,87.0,100.0,83.0,106.0,107.0,48.0,30.0,108.0,110.0,102.0,92.0,,,,115.0,124.0,110.0,116.0,106.0,125.0,117.0,110.0,114.0,109.0,118.0,112.0,107.0,110.0,110.0,,108.0,
BC-09AE003,39.0,44.0,37.0,30.0,61.0,56.0,37.0,53.0,42.0,30.0,34.0,86.0,82.0,93.0,81.0,82.0,,92.0,,87.0,69.0,77.0,73.0,107.0,93.0,79.0,97.0,97.0,84.0,96.0,103.0,90.0,100.0,94.0,100.0,88.0,85.0,79.0,82.0,
BC-10BE004,39.0,46.0,53.0,30.0,43.0,37.0,37.0,45.0,41.0,41.0,30.0,30.0,45.0,46.0,31.0,34.0,44.0,30.0,44.0,36.0,38.0,42.0,47.0,37.0,30.0,61.0,30.0,71.0,35.0,81.0,30.0,30.0,67.0,88.0,93.0,85.0,30.0,35.0,,
BC-10BE007,39.0,30.0,37.0,30.0,30.0,39.0,36.0,45.0,40.0,41.0,30.0,30.0,37.0,44.0,30.0,34.0,38.0,30.0,44.0,36.0,39.0,40.0,48.0,69.0,30.0,61.0,30.0,59.0,58.0,67.0,62.0,85.0,81.0,80.0,91.0,35.0,70.0,76.0,30.0,
BC-10CB001,30.0,30.0,45.0,30.0,63.0,38.0,46.0,47.0,43.0,31.0,30.0,37.0,30.0,36.0,33.0,42.0,43.0,30.0,44.0,35.0,47.0,43.0,47.0,32.0,45.0,45.0,52.0,30.0,33.0,59.0,63.0,70.0,91.0,67.0,85.0,114.0,,,,
BC-10CD001,37.0,30.0,46.0,30.0,45.0,30.0,45.0,45.0,30.0,34.0,62.0,30.0,47.0,46.0,31.0,36.0,42.0,30.0,44.0,48.0,72.0,36.0,45.0,38.0,30.0,59.0,44.0,76.0,88.0,40.0,83.0,58.0,68.0,66.0,75.0,62.0,,,,
CA-09423350,62.0,34.0,,,49.0,30.0,61.0,58.0,48.0,94.0,30.0,40.0,49.0,30.0,30.0,69.0,55.0,30.0,30.0,37.0,104.0,43.0,38.0,30.0,34.0,43.0,33.0,30.0,30.0,30.0,30.0,30.0,41.0,30.0,30.0,30.0,52.0,91.0,30.0,61.0
CA-10258000,33.0,36.0,30.0,,,110.0,31.0,35.0,34.0,48.0,30.0,36.0,39.0,30.0,30.0,30.0,36.0,42.0,60.0,30.0,30.0,32.0,35.0,75.0,32.0,42.0,33.0,40.0,34.0,44.0,30.0,30.0,38.0,37.0,31.0,30.0,44.0,34.0,30.0,34.0
CA-10258500,43.0,36.0,31.0,32.0,47.0,54.0,30.0,30.0,36.0,30.0,30.0,30.0,50.0,30.0,30.0,30.0,36.0,44.0,49.0,30.0,30.0,43.0,49.0,30.0,47.0,48.0,33.0,30.0,30.0,44.0,31.0,30.0,39.0,37.0,30.0,44.0,38.0,30.0,30.0,42.0
CA-10259000,30.0,36.0,31.0,32.0,48.0,37.0,30.0,30.0,30.0,94.0,30.0,39.0,42.0,30.0,30.0,30.0,36.0,42.0,49.0,30.0,30.0,31.0,46.0,57.0,30.0,40.0,33.0,49.0,33.0,44.0,30.0,30.0,38.0,36.0,30.0,43.0,44.0,56.0,30.0,33.0
CA-10259200,30.0,36.0,30.0,32.0,30.0,108.0,30.0,30.0,33.0,50.0,30.0,68.0,50.0,30.0,30.0,30.0,36.0,47.0,87.0,30.0,30.0,43.0,48.0,30.0,52.0,48.0,33.0,40.0,42.0,44.0,30.0,30.0,40.0,32.0,83.0,53.0,104.0,30.0,30.0,30.0
CA-10263500,30.0,36.0,30.0,32.0,30.0,87.0,31.0,36.0,55.0,49.0,30.0,30.0,30.0,30.0,30.0,30.0,36.0,34.0,81.0,30.0,31.0,34.0,30.0,41.0,33.0,40.0,33.0,49.0,42.0,34.0,30.0,30.0,32.0,38.0,33.0,50.0,30.0,37.0,30.0,33.0
CA-10308200,32.0,37.0,35.0,34.0,30.0,32.0,33.0,34.0,30.0,30.0,39.0,41.0,48.0,30.0,30.0,36.0,42.0,30.0,58.0,50.0,30.0,34.0,37.0,36.0,57.0,37.0,35.0,49.0,30.0,30.0,44.0,34.0,51.0,45.0,51.0,30.0,30.0,32.0,30.0,45.0
CA-10336645,,,30.0,35.0,30.0,32.0,30.0,35.0,30.0,30.0,43.0,47.0,38.0,30.0,40.0,39.0,44.0,30.0,58.0,63.0,30.0,32.0,30.0,40.0,57.0,34.0,30.0,49.0,30.0,30.0,43.0,30.0,44.0,44.0,51.0,30.0,30.0,35.0,30.0,30.0
CA-10336660,35.0,38.0,30.0,35.0,30.0,35.0,30.0,35.0,32.0,33.0,44.0,46.0,30.0,30.0,40.0,32.0,45.0,30.0,60.0,63.0,30.0,34.0,31.0,41.0,59.0,37.0,30.0,49.0,30.0,30.0,30.0,38.0,31.0,46.0,51.0,30.0,30.0,36.0,30.0,59.0
CA-10336676,35.0,39.0,35.0,35.0,34.0,35.0,34.0,35.0,30.0,30.0,30.0,43.0,39.0,31.0,42.0,35.0,45.0,30.0,59.0,63.0,32.0,32.0,30.0,41.0,58.0,30.0,30.0,49.0,30.0,30.0,43.0,36.0,60.0,45.0,51.0,30.0,30.0,35.0,30.0,63.0
CA-10343500,35.0,38.0,34.0,35.0,33.0,34.0,30.0,35.0,30.0,34.0,39.0,31.0,35.0,31.0,41.0,39.0,44.0,30.0,58.0,53.0,30.0,31.0,30.0,30.0,57.0,38.0,36.0,49.0,30.0,32.0,42.0,35.0,42.0,33.0,40.0,30.0,30.0,36.0,30.0,54.0
CA-11015000,33.0,35.0,30.0,30.0,30.0,37.0,30.0,35.0,30.0,51.0,30.0,39.0,37.0,30.0,30.0,30.0,36.0,42.0,49.0,30.0,30.0,32.0,30.0,33.0,30.0,36.0,33.0,36.0,33.0,44.0,30.0,30.0,38.0,35.0,30.0,49.0,51.0,56.0,30.0,31.0
CA-11098000,43.0,35.0,31.0,32.0,30.0,52.0,30.0,35.0,31.0,49.0,30.0,39.0,49.0,30.0,30.0,30.0,35.0,41.0,89.0,42.0,31.0,32.0,32.0,39.0,33.0,40.0,33.0,36.0,33.0,45.0,30.0,30.0,37.0,33.0,40.0,30.0,37.0,40.0,30.0,30.0
CA-11124500,35.0,35.0,31.0,32.0,30.0,85.0,30.0,35.0,32.0,45.0,30.0,39.0,50.0,30.0,30.0,30.0,55.0,41.0,150.0,44.0,31.0,31.0,32.0,34.0,33.0,40.0,39.0,39.0,33.0,40.0,30.0,30.0,38.0,50.0,42.0,50.0,30.0,40.0,30.0,30.0
CA-11141280,35.0,36.0,30.0,51.0,30.0,35.0,30.0,34.0,31.0,49.0,30.0,38.0,35.0,30.0,30.0,30.0,36.0,41.0,170.0,39.0,30.0,32.0,30.0,38.0,33.0,40.0,38.0,30.0,32.0,43.0,30.0,30.0,38.0,52.0,56.0,49.0,30.0,40.0,30.0,48.0
CA-11143000,35.0,36.0,31.0,37.0,30.0,35.0,30.0,34.0,32.0,49.0,30.0,38.0,49.0,30.0,30.0,30.0,52.0,41.0,136.0,43.0,30.0,32.0,31.0,30.0,34.0,39.0,37.0,49.0,30.0,44.0,30.0,30.0,36.0,51.0,54.0,30.0,30.0,40.0,30.0,46.0
CA-11148900,35.0,36.0,31.0,36.0,30.0,37.0,30.0,34.0,32.0,49.0,30.0,30.0,50.0,30.0,30.0,30.0,36.0,41.0,30.0,42.0,30.0,32.0,32.0,30.0,34.0,40.0,37.0,40.0,32.0,44.0,30.0,30.0,37.0,51.0,56.0,49.0,30.0,40.0,30.0,49.0
CA-11151300,35.0,36.0,31.0,36.0,30.0,32.0,30.0,34.0,31.0,49.0,30.0,39.0,30.0,30.0,30.0,30.0,36.0,41.0,43.0,42.0,31.0,33.0,32.0,37.0,30.0,37.0,37.0,49.0,30.0,43.0,30.0,30.0,37.0,34.0,78.0,,,40.0,30.0,44.0
CA-11162500,35.0,36.0,33.0,35.0,30.0,32.0,30.0,35.0,34.0,50.0,30.0,38.0,49.0,32.0,30.0,30.0,52.0,30.0,134.0,41.0,30.0,32.0,31.0,30.0,35.0,39.0,37.0,49.0,30.0,44.0,30.0,30.0,37.0,33.0,56.0,30.0,30.0,40.0,30.0,48.0
CA-11176400,36.0,37.0,32.0,36.0,30.0,31.0,30.0,35.0,34.0,49.0,30.0,38.0,49.0,30.0,30.0,30.0,53.0,41.0,136.0,39.0,30.0,33.0,31.0,30.0,34.0,38.0,37.0,42.0,31.0,43.0,30.0,46.0,38.0,34.0,41.0,49.0,30.0,40.0,30.0,48.0
CA-11180500,36.0,36.0,57.0,36.0,30.0,31.0,30.0,35.0,34.0,100.0,59.0,38.0,50.0,32.0,30.0,30.0,52.0,41.0,99.0,41.0,30.0,32.0,31.0,30.0,34.0,38.0,37.0,49.0,30.0,42.0,30.0,30.0,38.0,35.0,55.0,30.0,30.0,40.0,30.0,47.0
CA-11180960,35.0,31.0,36.0,33.0,30.0,35.0,30.0,34.0,34.0,43.0,30.0,38.0,44.0,32.0,40.0,30.0,52.0,41.0,121.0,73.0,30.0,32.0,31.0,30.0,35.0,38.0,37.0,49.0,30.0,42.0,30.0,43.0,36.0,33.0,120.0,30.0,30.0,39.0,30.0,48.0
CA-11224500,34.0,36.0,49.0,36.0,30.0,63.0,54.0,34.0,30.0,49.0,30.0,30.0,51.0,33.0,30.0,30.0,35.0,38.0,71.0,39.0,31.0,34.0,32.0,65.0,34.0,47.0,33.0,30.0,30.0,44.0,41.0,30.0,36.0,36.0,30.0,30.0,30.0,30.0,30.0,71.0
CA-11230500,36.0,30.0,60.0,37.0,30.0,32.0,30.0,34.0,30.0,33.0,40.0,30.0,30.0,33.0,30.0,30.0,41.0,30.0,31.0,30.0,30.0,36.0,35.0,30.0,37.0,42.0,36.0,30.0,39.0,44.0,39.0,39.0,42.0,46.0,52.0,30.0,30.0,30.0,30.0,45.0
CA-11237500,36.0,30.0,34.0,36.0,57.0,52.0,41.0,35.0,31.0,30.0,36.0,30.0,30.0,30.0,30.0,30.0,42.0,30.0,55.0,56.0,30.0,35.0,38.0,30.0,35.0,38.0,34.0,30.0,30.0,30.0,45.0,36.0,30.0,45.0,51.0,30.0,30.0,30.0,30.0,30.0
CA-11253310,30.0,36.0,47.0,33.0,30.0,32.0,30.0,34.0,32.0,50.0,30.0,30.0,30.0,32.0,30.0,30.0,53.0,41.0,82.0,39.0,31.0,33.0,32.0,36.0,37.0,47.0,37.0,39.0,32.0,44.0,54.0,30.0,37.0,52.0,30.0,30.0,30.0,116.0,30.0,71.0
CA-11264500,30.0,38.0,35.0,36.0,30.0,52.0,30.0,35.0,30.0,30.0,40.0,30.0,30.0,30.0,30.0,30.0,42.0,30.0,38.0,52.0,30.0,30.0,30.0,30.0,35.0,37.0,34.0,34.0,30.0,30.0,42.0,30.0,30.0,30.0,51.0,30.0,30.0,30.0,30.0,30.0
CA-11266500,30.0,37.0,34.0,36.0,30.0,36.0,30.0,35.0,30.0,30.0,40.0,30.0,30.0,30.0,30.0,30.0,42.0,30.0,39.0,53.0,30.0,32.0,30.0,30.0,35.0,37.0,34.0,34.0,30.0,30.0,42.0,30.0,30.0,32.0,38.0,30.0,30.0,31.0,30.0,30.0
CA-11274500,36.0,36.0,52.0,36.0,30.0,31.0,31.0,34.0,35.0,30.0,30.0,30.0,51.0,34.0,30.0,42.0,53.0,41.0,59.0,39.0,30.0,34.0,34.0,30.0,34.0,39.0,37.0,40.0,30.0,42.0,39.0,31.0,36.0,30.0,30.0,30.0,30.0,41.0,30.0,67.0
CA-11274630,36.0,36.0,49.0,36.0,30.0,32.0,30.0,35.0,33.0,36.0,33.0,37.0,50.0,33.0,30.0,30.0,52.0,41.0,91.0,39.0,30.0,34.0,32.0,39.0,34.0,39.0,37.0,40.0,32.0,44.0,34.0,44.0,38.0,30.0,39.0,50.0,30.0,40.0,30.0,41.0
CA-11284400,30.0,36.0,46.0,36.0,30.0,31.0,30.0,34.0,33.0,48.0,30.0,30.0,51.0,30.0,30.0,30.0,36.0,41.0,135.0,42.0,30.0,32.0,32.0,30.0,34.0,38.0,37.0,40.0,30.0,44.0,30.0,30.0,38.0,35.0,30.0,31.0,30.0,40.0,30.0,46.0
CA-11299600,,,,,,31.0,30.0,34.0,33.0,50.0,34.0,38.0,30.0,30.0,30.0,30.0,52.0,41.0,135.0,74.0,30.0,32.0,31.0,39.0,35.0,39.0,37.0,49.0,30.0,42.0,30.0,30.0,38.0,35.0,41.0,30.0,30.0,54.0,30.0,48.0
CA-11315000,31.0,38.0,35.0,35.0,30.0,35.0,32.0,35.0,30.0,30.0,32.0,30.0,30.0,30.0,30.0,32.0,42.0,30.0,37.0,51.0,30.0,34.0,30.0,30.0,35.0,46.0,34.0,49.0,30.0,30.0,37.0,34.0,30.0,33.0,51.0,30.0,30.0,32.0,30.0,49.0
CA-11381500,30.0,38.0,35.0,35.0,30.0,31.0,30.0,34.0,33.0,34.0,41.0,42.0,50.0,30.0,30.0,30.0,45.0,30.0,62.0,41.0,30.0,32.0,31.0,30.0,36.0,38.0,36.0,49.0,30.0,44.0,30.0,30.0,37.0,33.0,53.0,30.0,30.0,37.0,30.0,51.0
CA-11383500,32.0,37.0,35.0,36.0,30.0,31.0,30.0,34.0,34.0,35.0,41.0,30.0,50.0,30.0,30.0,30.0,46.0,30.0,66.0,41.0,30.0,32.0,31.0,30.0,36.0,38.0,36.0,49.0,30.0,44.0,31.0,30.0,37.0,33.0,53.0,30.0,30.0,39.0,30.0,51.0
CA-11427700,31.0,37.0,34.0,35.0,30.0,32.0,35.0,34.0,30.0,30.0,41.0,32.0,37.0,30.0,30.0,31.0,43.0,30.0,39.0,52.0,30.0,32.0,30.0,30.0,35.0,38.0,35.0,49.0,30.0,30.0,44.0,30.0,30.0,33.0,51.0,30.0,30.0,34.0,30.0,57.0
CA-11451100,32.0,37.0,35.0,36.0,30.0,33.0,30.0,35.0,33.0,100.0,41.0,38.0,49.0,30.0,30.0,30.0,53.0,40.0,66.0,41.0,30.0,33.0,31.0,30.0,35.0,38.0,38.0,49.0,30.0,45.0,30.0,30.0,36.0,30.0,56.0,30.0,30.0,40.0,30.0,48.0
CA-11468500,34.0,38.0,35.0,36.0,30.0,31.0,30.0,36.0,35.0,98.0,52.0,38.0,50.0,33.0,33.0,30.0,53.0,40.0,41.0,39.0,30.0,34.0,32.0,30.0,36.0,38.0,35.0,49.0,30.0,46.0,30.0,30.0,36.0,35.0,55.0,30.0,30.0,40.0,30.0,50.0
CA-11473900,31.0,38.0,35.0,35.0,30.0,32.0,30.0,35.0,34.0,50.0,41.0,43.0,51.0,32.0,30.0,30.0,53.0,39.0,40.0,40.0,30.0,34.0,30.0,30.0,36.0,37.0,35.0,49.0,30.0,46.0,30.0,38.0,37.0,33.0,52.0,30.0,30.0,40.0,30.0,51.0
CA-11475560,33.0,39.0,35.0,35.0,30.0,31.0,30.0,36.0,35.0,100.0,41.0,30.0,51.0,32.0,33.0,30.0,53.0,39.0,41.0,40.0,30.0,35.0,33.0,30.0,36.0,38.0,35.0,49.0,30.0,46.0,30.0,46.0,36.0,35.0,55.0,30.0,30.0,40.0,30.0,51.0
CA-11476600,33.0,38.0,35.0,35.0,30.0,31.0,30.0,36.0,35.0,100.0,34.0,130.0,51.0,33.0,33.0,32.0,52.0,30.0,52.0,41.0,30.0,30.0,31.0,30.0,37.0,38.0,42.0,48.0,30.0,46.0,30.0,46.0,36.0,35.0,55.0,30.0,30.0,40.0,30.0,
CA-11478500,32.0,39.0,35.0,35.0,30.0,31.0,30.0,35.0,35.0,51.0,40.0,44.0,52.0,32.0,30.0,30.0,52.0,39.0,40.0,41.0,30.0,35.0,38.0,30.0,37.0,38.0,36.0,49.0,30.0,46.0,30.0,46.0,37.0,33.0,54.0,30.0,30.0,40.0,30.0,44.0
CA-11480390,,,35.0,35.0,30.0,31.0,30.0,35.0,35.0,100.0,40.0,30.0,51.0,33.0,30.0,30.0,52.0,40.0,52.0,41.0,30.0,35.0,39.0,30.0,36.0,38.0,35.0,49.0,30.0,34.0,30.0,46.0,37.0,36.0,56.0,30.0,30.0,40.0,30.0,50.0
CA-11481200,30.0,40.0,35.0,35.0,30.0,31.0,30.0,35.0,35.0,52.0,32.0,39.0,51.0,34.0,31.0,30.0,52.0,39.0,52.0,30.0,30.0,34.0,31.0,30.0,37.0,38.0,36.0,49.0,30.0,46.0,30.0,36.0,37.0,35.0,30.0,30.0,30.0,40.0,30.0,41.0
CA-11482500,30.0,40.0,35.0,35.0,30.0,31.0,30.0,36.0,35.0,73.0,40.0,30.0,51.0,34.0,32.0,30.0,53.0,40.0,41.0,41.0,30.0,35.0,32.0,30.0,38.0,38.0,52.0,49.0,30.0,46.0,33.0,46.0,37.0,35.0,55.0,30.0,30.0,40.0,30.0,44.0
CA-11522500,33.0,30.0,35.0,35.0,31.0,32.0,30.0,36.0,35.0,33.0,41.0,30.0,51.0,34.0,30.0,32.0,43.0,30.0,52.0,35.0,30.0,36.0,40.0,30.0,38.0,38.0,58.0,49.0,30.0,34.0,37.0,37.0,37.0,54.0,51.0,30.0,30.0,34.0,30.0,51.0
CA-11523200,30.0,35.0,33.0,35.0,31.0,30.0,35.0,36.0,30.0,31.0,41.0,34.0,36.0,31.0,30.0,39.0,43.0,30.0,61.0,52.0,30.0,30.0,30.0,30.0,37.0,34.0,36.0,30.0,30.0,33.0,30.0,30.0,37.0,30.0,38.0,30.0,30.0,31.0,30.0,56.0
CA-11528700,32.0,39.0,34.0,35.0,30.0,33.0,30.0,35.0,35.0,34.0,41.0,30.0,51.0,33.0,30.0,30.0,53.0,30.0,52.0,41.0,30.0,36.0,30.0,30.0,38.0,38.0,36.0,49.0,30.0,35.0,30.0,30.0,37.0,51.0,52.0,30.0,30.0,40.0,30.0,51.0
CA-11532500,30.0,40.0,35.0,35.0,30.0,31.0,30.0,35.0,35.0,54.0,39.0,45.0,51.0,36.0,30.0,32.0,39.0,30.0,41.0,30.0,30.0,35.0,37.0,30.0,38.0,38.0,42.0,49.0,30.0,45.0,33.0,35.0,37.0,43.0,30.0,30.0,30.0,40.0,30.0,46.0
CO-06614800,37.0,92.0,69.0,60.0,75.0,55.0,76.0,36.0,88.0,62.0,54.0,34.0,30.0,34.0,30.0,45.0,40.0,79.0,69.0,46.0,82.0,62.0,39.0,82.0,30.0,57.0,80.0,71.0,39.0,81.0,41.0,34.0,35.0,57.0,33.0,63.0,66.0,66.0,30.0,70.0
CO-06746095,86.0,94.0,91.0,59.0,90.0,120.0,96.0,36.0,85.0,69.0,43.0,69.0,113.0,32.0,30.0,66.0,65.0,85.0,99.0,101.0,86.0,79.0,54.0,62.0,57.0,67.0,89.0,94.0,110.0,92.0,103.0,93.0,34.0,34.0,30.0,91.0,30.0,52.0,32.0,30.0
CO-07083000,41.0,38.0,39.0,34.0,31.0,34.0,30.0,40.0,45.0,57.0,33.0,33.0,53.0,45.0,31.0,30.0,40.0,35.0,30.0,92.0,72.0,63.0,63.0,56.0,81.0,41.0,53.0,81.0,63.0,42.0,30.0,33.0,53.0,33.0,102.0,89.0,64.0,53.0,52.0,48.0
CO-07105945,33.0,39.0,45.0,37.0,34.0,34.0,37.0,71.0,49.0,34.0,31.0,39.0,30.0,38.0,38.0,30.0,30.0,30.0,44.0,30.0,32.0,30.0,30.0,32.0,33.0,37.0,30.0,31.0,30.0,37.0,32.0,53.0,35.0,45.0,30.0,37.0,30.0,32.0,34.0,
