SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CO-09035800,0.18112,0.1556499999999999,0.13301,0.20659,0.3679,0.4810999999999999,0.2433799999999999,0.2462099999999999,0.20376,0.15282,0.19244,0.15282,0.1981,0.22357,0.3396,0.13018,0.26036,0.23772,0.283,0.25187,0.20376,0.18395,0.1641399999999999,0.10471,0.2286639999999999,0.17546,0.164706,0.26036,0.141217,0.193572,0.253568,0.1511219999999999,,,,,,,,,,,
CO-09035900,0.8207,0.6792,0.5942999999999999,1.0471,1.1886,1.6697,0.94522,1.132,0.6508999999999999,0.5942999999999999,0.9339,0.5942999999999999,0.6508999999999999,0.7075,0.9339,0.5942999999999999,0.8773,0.9339,1.132,0.8773,0.8207,0.7075,0.7075,0.3679,0.7556099999999999,0.6339199999999999,0.72165,0.95371,0.89711,1.00748,1.1037,0.73863,1.07257,0.5263800000000001,0.6565599999999999,1.10653,0.7924,0.81221,0.93673,0.49808,,,
CO-09047700,0.13867,0.13301,0.09622,0.19527,0.21225,0.4245,0.185931,0.2405499999999999,0.12735,0.1641399999999999,0.1867799999999999,0.16131,0.1698,0.16697,0.1782899999999999,0.09905,0.21225,0.20659,0.2547,0.13018,0.18395,0.1471599999999999,0.1584799999999999,0.0755609999999999,0.1511219999999999,0.0936729999999999,0.1115019999999999,0.209703,0.194987,0.183384,0.182252,0.144613,0.215646,0.0849,0.133293,0.216778,0.179988,0.1536689999999999,0.20942,0.119992,0.213099,,
CO-09065500,0.9056,0.5094,0.566,0.8207,1.6131,1.415,1.132,0.8207,0.5377,0.5094,0.7641,0.5094,0.3962,0.6792,0.9339,0.3962,0.9905,0.7358,1.2169,0.8207,0.6225999999999999,0.6225999999999999,0.566,0.3424299999999999,0.6056199999999999,0.4810999999999999,0.5263800000000001,0.89428,0.4867599999999999,0.65939,0.78674,0.4782699999999999,0.97352,0.46129,0.5263800000000001,0.7556099999999999,0.63958,0.44431,0.7075,0.2781889999999999,0.97352,,
CO-09066000,0.3962,0.3112999999999999,0.23772,0.5094,0.566,0.6508999999999999,0.6225999999999999,0.4810999999999999,0.2264,0.1867799999999999,0.26036,0.26036,0.18961,0.27734,0.3396,0.20376,0.3112999999999999,0.283,0.3396,0.3112999999999999,0.3112999999999999,0.283,0.20376,0.183667,0.258945,0.2411159999999999,0.27451,0.34809,0.249606,0.30847,0.3679,0.2391349999999999,0.4018599999999999,0.1856479999999999,0.2145139999999999,0.38488,0.35375,0.219608,0.3254499999999999,0.157348,,,
CO-09066200,0.2547,0.2009299999999999,0.22923,0.3962,0.3112999999999999,0.5094,0.47261,0.4245,0.22923,0.20942,0.2433799999999999,0.18395,0.1641399999999999,0.19527,0.26319,0.10471,0.283,0.2547,0.3396,0.2547,0.2547,0.1726299999999999,0.19527,0.129048,0.225834,0.263473,0.283,0.2886599999999999,0.16697,0.261209,0.3169599999999999,0.172347,0.2549829999999999,0.163574,0.1525369999999999,0.253851,0.2886599999999999,0.188195,0.2159289999999999,0.0727309999999999,0.3877099999999999,,
CO-09066300,0.1981,0.0820699999999999,0.0849,0.1867799999999999,0.25187,0.26602,0.283,0.12452,0.0849,0.0566,0.07075,0.0566,0.07641,0.07641,0.10754,0.05094,0.13018,0.09622,0.1132,0.1132,0.10188,0.07075,0.06792,0.065939,0.1007479999999999,0.065373,0.081221,0.094522,0.077259,0.142349,0.144613,0.067354,0.094239,0.044997,0.0410349999999999,0.0956539999999999,0.0749949999999999,0.0580149999999999,0.0885789999999999,0.029715,0.096786,,
CO-09081600,9.7352,11.5747,5.6883,11.6313,10.471,9.4239,15.8197,14.9141,8.0372,5.4619,7.2448,4.7827,5.9147,7.1599,13.018,5.5468,15.8197,6.509,13.1878,11.4898,6.9901,6.0279,6.3675,4.329899999999999,5.8864,6.509,11.7728,9.5088,7.7542,13.4142,10.471,8.3202,10.2163,4.6412,5.4902,8.8296,7.5278,6.084499999999999,11.0936,3.2828,13.7538,4.1318,4.3582
CO-09085000,36.507,35.375,21.2816,38.205,40.752,53.77,64.524,54.336,32.545,21.8759,26.9699,16.6404,29.149,26.2341,48.676,21.7344,63.109,37.639,52.921,47.261,34.809,26.9416,26.1775,15.9895,20.7722,20.942,31.696,39.903,30.564,47.261,37.356,28.583,37.356,17.913899999999998,22.3287,35.658,32.262,26.319,34.809,17.6309,49.808,21.5646,18.112
CO-09107000,,,,,,,,,,2.4055,3.2545,2.3489,2.4055,2.6319,3.2262,2.2074,6.310899999999999,3.9054,4.7544,3.2262,3.7639,2.5753,2.7734,1.7064899999999998,2.11684,2.07156,2.8017,3.2262,2.9432,3.6507,3.2828,2.77057,3.9054,1.92157,2.44512,4.2167,3.2262,2.45927,4.443099999999999,1.56499,4.6695,,
CO-09110000,13.0463,16.697,7.9806,12.2256,13.8104,23.0645,20.1496,16.8385,12.452,9.2824,9.2541,8.2636,11.6879,8.886199999999999,13.1878,9.2258,19.1025,13.584,18.4516,11.4332,12.8482,10.6125,8.7447,6.2543,7.810799999999999,9.1692,11.2068,11.0936,11.4332,15.8197,11.5464,8.659799999999999,17.9988,6.6505,8.2919,14.9424,11.5181,9.2541,16.668699999999998,7.386299999999999,14.5745,8.1504,
CO-09112500,12.452,12.0558,5.0091,13.1312,9.6786,12.8199,15.7065,20.4326,7.7825,5.8298,8.0655,4.8676,6.9901,8.008899999999999,13.2727,5.2638,19.0742,9.4522,13.8953,9.7635,9.7069,6.8769,7.810799999999999,3.6507,6.4241,8.433399999999999,11.5747,10.6125,7.612699999999999,13.2727,8.4051,6.509,13.2727,4.4148,5.8864,11.9992,9.7352,7.0184,14.2915,3.1979,16.697,4.1035,
CO-09119000,6.084499999999999,4.5846,2.3206,5.9996,8.0655,12.3671,10.3861,8.0372,6.5656,3.9337,4.0186,3.7356,5.2921,4.8393,5.66,3.6224,7.725899999999999,4.9525,7.273099999999999,5.1223,6.509,3.8205,4.4714,2.06873,2.3772,3.2262,3.5941,4.1884,5.4902,6.1694,4.5563,3.4809,5.093999999999999,1.6951699999999998,3.396,5.4053,7.2448,5.9147,10.9238,2.00647,11.5747,3.8488,
CO-09124500,6.5656,6.5656,3.9054,10.4144,9.0843,14.0368,11.6313,7.923999999999999,9.622,4.4148,5.6034,4.1318,4.9525,5.971299999999999,5.971299999999999,3.8771,10.471,4.811,11.2634,7.1316,12.9048,5.858099999999999,7.4146,2.55266,4.4997,4.9525,6.5656,7.5844,8.6032,10.4144,5.9996,4.4714,5.8864,4.0186,5.4053,8.5749,6.961799999999999,5.6317,10.6125,3.1696,10.6974,4.8393,
CO-09132500,20.6873,12.8482,6.8769,20.8288,22.5551,20.376,25.47,36.79,14.8858,9.8484,10.8106,7.074999999999999,8.9145,10.0182,18.4516,7.2448,27.1114,13.6972,18.9044,16.5272,7.8957,7.7542,6.792,6.8769,7.612699999999999,10.4993,15.8197,8.886199999999999,15.7631,14.1783,11.5464,8.1504,21.4797,7.1033,6.848599999999999,11.32,8.7164,10.6408,20.9986,7.5561,25.0738,7.2165,
CO-09146200,5.943,3.679,3.2262,7.8957,6.226,9.3107,8.1504,6.5373,6.509,3.7073,3.7356,3.9337,4.6129,6.7071,5.207199999999999,3.7073,7.5278,4.3865,8.9145,5.5468,7.1599,4.0752,5.5468,2.66303,3.7073,5.1223,5.6883,5.2638,6.1128,7.2165,5.1223,5.4619,5.7732,3.2828,4.1035,5.207199999999999,4.6412,4.8959,7.0467,2.2357,6.1694,3.2828,3.4243
CO-09147500,11.037,4.9525,4.3865,13.5557,13.301,19.244,19.81,9.8484,13.4991,3.8488,4.6695,6.4524,10.7823,12.3954,11.5464,6.8769,14.9141,9.5371,18.395,10.0465,13.3293,6.5373,8.49,4.1601,6.8203,8.886199999999999,12.5369,9.3956,13.0463,17.5743,11.8011,10.0465,13.018,5.8298,6.3675,11.1502,9.3107,11.0936,12.5935,5.6883,10.6408,6.7637,5.7449
CO-09165000,4.7544,4.245,2.9149,6.3675,6.2826,4.4148,4.8393,5.4336,5.377,3.3677,2.6036,2.3772,3.113,3.7922,3.7922,1.7263,3.8205,,,,6.792,1.7829,2.9998,1.0272899999999998,2.30079,5.7166,4.329899999999999,3.7073,3.7356,3.7073,2.60926,2.39984,2.8866,1.7263,2.3489,3.2828,3.5941,3.4526,4.245,0.81221,5.4902,1.3414199999999998,
CO-09239500,9.0277,6.226,5.4902,18.3667,20.942,18.7346,14.2349,22.9796,6.3392,5.7732,5.4336,8.4617,8.7164,5.4619,11.2634,5.2355,8.9428,22.2721,15.848,16.4423,10.8389,7.2165,6.7637,3.0847,6.7071,9.4239,7.6693,8.2919,9.6786,9.056,9.8201,7.641,25.3851,4.0469,6.5373,15.0273,13.6972,9.9616,10.4993,4.9242,15.6499,7.5278,
CO-09251000,49.808,30.564,15.1405,67.354,68.203,78.957,56.6,111.785,33.111,34.242999999999995,33.677,42.167,24.3946,21.1401,50.657,22.0174,46.978,86.315,65.939,94.239,41.884,25.8662,28.866,8.49,32.545,43.582,43.016,31.413,57.166,37.639,45.846,27.8472,108.955,24.0267,19.244,36.79,52.638,40.186,58.298,20.093,72.448,37.356,
CO-09304500,18.0837,13.3859,10.5276,17.0366,21.8759,26.0077,24.5078,25.5832,13.7538,14.2632,13.4142,9.622,12.4237,11.7445,16.159299999999998,9.7635,16.9234,18.2535,22.1872,23.3192,15.9895,11.8577,11.7445,9.0843,11.4332,12.2539,15.7631,14.7443,14.716,16.98,14.2066,12.3954,25.3285,11.7728,9.9899,18.678,20.4609,15.4518,14.1217,8.9145,23.8852,10.7823,8.8296
CO-09306242,0.12452,0.0566,0.0283,0.022923,0.09056,0.18112,0.135274,0.1160299999999999,0.1132,0.05094,0.020376,0.015565,0.010188,0.009339,0.0396199999999999,0.017263,0.05094,0.026036,0.06509,0.1981,0.05094,0.02264,0.0232059999999999,0.018961,0.014999,0.012452,0.030564,0.007924,0.019244,0.03396,0.0116029999999999,0.009339,0.0410349999999999,0.007641,0.0059429999999999,0.0183949999999999,0.018678,0.049242,0.015848,0.0033959999999999,0.043016,,
CO-09352900,6.4524,5.093999999999999,4.245,6.3392,5.207199999999999,5.7732,7.612699999999999,6.3392,7.499499999999999,4.528,5.0091,4.7544,3.9903,5.5751,5.5751,2.9715,6.0279,3.1979,8.5749,4.0186,9.5937,2.547,5.2921,2.08288,2.74793,4.528,6.9901,5.4053,5.0657,5.943,2.67152,4.0186,4.0752,3.396,3.396,4.3016,4.3865,4.4148,6.3958,2.24136,7.2165,2.39135,
CO-09361500,42.167,29.149,17.517699999999998,36.79,37.073,33.111,47.544,37.639,38.488,21.0269,21.6212,18.395,22.5551,28.583,31.979,15.7914,31.696,15.848,44.431,23.9135,46.978,12.1973,22.64,8.5183,14.1217,26.4605,39.337,25.5266,26.602,30.564,15.7914,17.3762,21.3948,13.1312,15.3669,25.2719,20.8005,20.7722,30.564,7.2448,43.865,11.3483,10.8955
CT-01118300,0.3679,0.1641399999999999,0.23489,0.283,0.5377,0.3679,0.2340409999999999,0.33394,0.2462099999999999,0.25753,0.3962,0.3396,0.3112999999999999,0.27734,0.3112999999999999,0.28017,0.283,0.4528,0.3112999999999999,0.4810999999999999,0.283,0.3396,0.3396,0.222721,0.3962,0.273661,0.43016,0.46129,0.30847,0.4245,0.39903,0.271397,0.43582,0.268284,0.2886599999999999,0.30564,0.2436629999999999,0.2770569999999999,0.3311099999999999,0.46978,0.37922,,
CT-01119500,9.5371,5.1789,6.1694,9.2541,12.452,10.8955,5.8864,7.5278,6.7637,6.8769,10.3295,9.0277,7.8957,7.3297,7.7542,8.49,6.6505,12.452,7.5844,9.1975,6.310899999999999,8.3485,4.528,4.9525,9.9616,8.6032,11.2634,9.7918,7.1316,11.1785,7.810799999999999,6.1128,12.6218,5.5468,7.5278,7.273099999999999,4.6129,5.2355,6.226,11.886,10.5276,8.659799999999999,9.7635
CT-01121000,2.2074,1.132,1.415,2.0093,2.59228,2.24419,1.34708,1.7064899999999998,1.6697,1.6697,2.3489,2.0376,1.8678,1.6697,1.7829,1.9527,1.6414,2.8866,1.7546,2.1508,1.5848,1.698,1.1603,1.1037,2.14797,2.04326,2.4055,2.4055,1.64989,2.32343,1.93289,1.31595,2.7762299999999995,1.20841,1.5565,1.76592,1.26784,1.18011,1.4829199999999998,2.9715,2.46493,1.95836,2.10269
CT-01123000,2.264,1.2452,1.4716,2.0942,2.7734,2.45927,1.415,1.8678,1.7546,1.7263,2.4055,2.3772,1.8678,1.6414,1.7829,1.9244,1.6414,2.6319,1.9244,2.1225,1.8395,1.7546,1.2169,1.15464,2.34041,1.62159,1.80554,2.12816,1.56216,2.33475,2.08854,1.82818,2.80453,1.44896,1.48009,1.7121499999999998,1.0188,1.31878,1.86497,3.2545,2.72812,,
CT-01127500,5.971299999999999,3.1696,4.0186,6.0279,9.2541,7.5844,4.245,4.7261,4.8676,4.5846,7.839099999999999,7.2448,5.5185,5.1789,5.4053,4.6412,4.7827,8.206999999999999,5.2355,7.1316,5.4902,5.207199999999999,4.329899999999999,3.679,7.7542,6.0279,6.3675,8.49,5.2921,8.1787,6.509,4.7827,8.8013,3.9903,5.0091,6.0562,3.679,3.5941,4.9525,9.4522,7.612699999999999,6.0279,5.5468
CT-01188000,0.283,0.16131,0.1641399999999999,0.26036,0.3679,0.3141299999999999,0.183667,0.2264,0.23489,0.22074,0.3112999999999999,0.3396,0.24904,0.22357,0.21225,0.3112999999999999,0.21508,0.3962,0.26885,0.283,0.22923,0.25187,0.16697,0.1729129999999999,0.36507,0.26036,0.2943199999999999,0.29149,0.207156,0.3424299999999999,0.2943199999999999,0.2558319999999999,0.41318,0.1808369999999999,0.2320599999999999,0.2391349999999999,0.151688,0.138953,0.183667,0.37639,0.35092,0.255266,0.2430969999999999
CT-01193500,8.1504,4.5846,5.4053,7.074999999999999,9.7352,8.0655,4.9242,5.5751,5.7449,5.66,9.4239,8.5466,7.074999999999999,6.4241,7.074999999999999,6.509,5.5751,8.8296,6.1411,7.7542,6.4807,6.1128,4.4148,3.9054,8.9994,6.792,7.8957,10.0465,6.197699999999999,9.339,7.386299999999999,5.8298,11.2068,4.1318,6.2543,7.5278,4.1035,4.7544,5.3487,11.3766,8.9428,6.4241,6.226
CT-01195100,,,,0.283,0.6225999999999999,0.43016,0.251304,0.3112999999999999,0.26319,0.27451,0.4245,0.4245,0.3112999999999999,0.3396,0.3962,0.3396,0.28017,0.5094,0.3112999999999999,0.4528,0.283,0.3112999999999999,0.3112999999999999,0.277906,0.43582,0.31979,0.39337,0.41035,0.2999799999999999,0.3565799999999999,0.3877099999999999,0.244512,0.4160099999999999,0.1981,0.2462099999999999,0.3141299999999999,0.239984,0.240833,0.282434,0.58298,0.43299,,
CT-01196500,10.3578,5.5751,4.443099999999999,6.622199999999999,11.4332,9.4522,4.329899999999999,6.4524,6.8203,5.7166,10.0748,9.0843,6.792,6.6505,6.9901,8.1504,6.3958,10.6125,7.641,8.5749,7.386299999999999,6.5939,5.6883,4.6412,10.3295,6.8769,8.8296,11.0936,7.8674,8.8013,8.2353,6.509,11.5181,5.971299999999999,6.5939,7.9806,5.4053,4.8393,5.7166,9.7635,8.659799999999999,7.074999999999999,6.9335
CT-01204000,5.6034,2.8017,2.6036,4.1601,7.2165,5.6883,2.83,3.5941,4.1318,3.396,6.1694,6.1694,4.6978,4.0469,4.4148,6.2543,4.1035,7.1599,4.7261,4.7827,4.3865,4.245,3.0281,2.8583,6.9901,4.0186,4.6129,6.226,3.8205,5.9996,5.1789,3.962,7.9806,2.9432,4.1601,4.8393,2.53285,2.38569,3.113,6.7071,5.0091,4.1035,4.0469
CT-01208990,1.8395,0.9056,0.7641,1.1886,2.6885,1.97251,0.92258,1.2452,1.3584,1.0754,1.7829,1.8395,1.3017999999999998,1.2169,1.3300999999999998,1.6131,0.9905,2.2074,1.3584,1.4716,1.5848,1.1603,0.9339,1.0188,2.09137,1.4263199999999998,1.53386,2.10835,1.26784,1.6781899999999998,1.26218,1.34991,2.66869,1.15181,1.4263199999999998,1.50273,1.0272899999999998,0.92541,1.10087,2.36022,1.87346,,
DE-01484100,0.1726299999999999,0.13301,0.0792399999999999,0.10188,0.16131,0.1726299999999999,0.06226,0.08773,0.13301,0.0849,0.1471599999999999,0.1132,0.09056,0.0820699999999999,0.11886,0.13584,0.08773,0.18395,0.1584799999999999,0.1726299999999999,0.10188,0.10471,0.13301,0.09905,0.206307,0.1194259999999999,0.135274,0.123954,0.1171619999999999,0.082636,0.1981,0.1856479999999999,0.116313,0.0863149999999999,0.117445,0.155084,0.133576,0.1109359999999999,0.1027289999999999,0.1901759999999999,0.1556499999999999,,
DE-01487000,4.245,3.396,2.2923,2.7451,3.7922,4.3865,1.698,1.9527,3.6507,2.3772,4.2167,3.5375,2.6036,2.4055,3.3111,4.4997,2.3489,4.5563,4.6129,5.0374,3.113,3.2262,4.1318,3.3111,6.197699999999999,3.0847,4.0186,4.1884,3.4809,2.08854,5.0374,5.093999999999999,2.9998,2.16495,3.7922,4.245,3.2262,3.7073,2.45644,4.8393,4.0752,3.2828,4.3582
DE-01488500,2.547,1.4999,1.0754,1.4999,2.6602,2.0376,0.9056,1.132,1.698,1.2169,2.9149,1.8112,1.3584,1.3300999999999998,2.0659,2.2357,1.415,2.8866,2.1225,2.0376,1.4999,1.5282,1.981,1.73762,,,2.23287,1.7970499999999998,1.46028,1.22822,2.75925,2.12533,1.97817,1.22256,1.9527,1.97534,1.77158,1.66121,1.3697199999999998,2.8866,1.9527,2.60926,2.01779
FL-02231000,21.6778,17.4328,6.6788,19.7534,31.979,27.734,19.4138,25.0172,37.922,16.4706,7.5561,5.8864,45.28,15.3103,21.1684,24.1682,13.7821,15.6782,18.4516,31.13,3.4243,3.0847,2.8583,6.0562,24.5078,21.0269,34.526,4.2167,5.377,12.3388,8.433399999999999,6.8769,1.65838,18.1403,18.2818,35.940999999999995,19.7534,6.310899999999999,19.7251,29.432,12.8482,16.3291,40.469
FL-02231342,1.5848,0.23489,0.1471599999999999,1.7263,2.1508,1.5225399999999998,0.82353,0.9056,0.9905,0.566,0.9056,1.3300999999999998,1.8961,0.9905,1.698,2.1225,2.6602,0.849,1.8112,2.4055,2.2074,0.4810999999999999,1.5848,1.80554,1.3697199999999998,1.1037,1.83101,0.258662,1.16313,0.90277,1.01031,0.6367499999999999,0.4867599999999999,0.87447,2.2923,1.33576,1.10936,1.84516,1.78573,1.96119,0.3594099999999999,,
FL-02232500,56.883,15.4518,4.0752,98.767,52.355,51.506,56.6,32.262,48.959,36.224,21.0552,37.356,76.41,54.902,39.62,88.862,101.031,34.809,48.393,100.465,,,70.184,83.485,73.863,58.864,95.371,23.9984,25.7247,,38.488,22.3004,36.224,41.884,40.186,83.202,38.771,54.053,72.448,60.562,28.2717,54.619,37.356
FL-02235200,,,,,,,,1.68102,1.5565,2.0376,0.9905,0.7358,2.4338,0.7075,2.0659,4.528,3.9054,3.0281,0.7358,4.0752,1.2169,0.4245,1.9244,2.31211,3.3394,2.83,4.1318,0.64524,0.2943199999999999,1.1687899999999998,3.0564,2.37154,0.4160099999999999,0.9565399999999998,0.79523,2.08288,2.47342,1.12068,1.51971,3.2262,2.264,,
FL-02236000,139.519,,,174.611,133.576,110.653,131.31199999999998,70.75,84.89999999999999,98.201,64.807,54.053,130.18,143.481,80.089,183.384,199.515,119.992,89.145,185.365,,,120.841,,140.65099999999998,173.196,176.59199999999998,63.675,56.6,139.236,,72.731,82.353,97.069,88.579,141.21699999999998,104.993,92.824,198.949,177.441,108.389,149.707,123.388
FL-02236500,0.8773,0.21508,0.007924,1.2169,1.5848,1.18011,0.30847,0.6792,0.4245,0.5942999999999999,0.3396,0.2320599999999999,0.5377,0.4245,0.6508999999999999,1.3584,1.1886,1.0188,0.6508999999999999,2.8866,0.0237719999999999,0.0,0.0,1.28482,2.9149,1.52537,1.22822,0.211118,0.005377,0.015848,0.126784,0.3565799999999999,0.213665,0.3028099999999999,0.39054,1.09521,1.61876,1.40368,0.86032,1.32161,1.79988,,
FL-02240000,29.998,26.2907,21.225,50.374,51.506,50.94,26.0643,26.9982,32.828,30.564,24.0833,21.791,25.0738,21.5929,23.6022,35.940999999999995,37.073,41.035,21.8193,68.203,23.5173,17.4894,15.4518,18.7346,49.525,34.809,49.242,20.6307,17.2913,18.5082,16.98,23.1777,13.2444,17.2347,15.8763,20.2062,24.4795,17.8856,28.583,52.355,41.884,31.13,33.96
FL-02245500,5.207199999999999,4.2167,2.3206,4.811,6.226,4.528,3.0564,3.2545,3.4809,3.4526,2.2357,1.3300999999999998,4.0186,2.547,3.7639,5.6034,5.2638,3.7073,5.943,5.5185,1.415,1.4999,1.4433,2.83,4.8676,3.2545,4.5846,1.3980199999999998,0.86598,2.8583,4.9525,2.8017,1.0442699999999998,4.2733,4.1035,5.0091,4.0186,2.0942,5.1223,5.943,3.3111,,
FL-02246000,8.7164,5.320399999999999,2.1508,5.4336,8.2353,5.8298,3.3394,4.2167,5.9147,4.0752,3.113,1.4999,7.1599,5.7166,5.320399999999999,9.2541,7.5278,5.5185,5.377,6.084499999999999,1.4716,1.7263,2.26966,4.2733,7.697599999999999,4.1601,7.4146,1.55367,1.63008,3.5941,4.4714,3.113,1.36123,3.8771,4.4148,5.7166,4.1035,2.13948,5.6034,8.7447,4.1884,4.8959,7.1033
FL-02248000,1.7263,0.1415,0.0849,1.5565,1.7829,1.11502,0.6622199999999999,0.3962,0.4810999999999999,0.3962,0.3396,0.0933899999999999,1.6131,0.6508999999999999,0.3396,1.7546,1.1037,0.7924,0.24904,1.4716,0.5377,0.09622,1.7829,0.74995,1.18294,0.38205,1.58197,0.103861,0.240267,0.566,0.5801499999999999,0.65939,0.283,0.282151,0.3311099999999999,1.18294,0.6084499999999999,0.18395,0.48393,1.7347899999999998,1.11502,1.7234699999999998,0.82353
FL-02256500,9.5371,2.1791,0.28017,12.8199,9.2824,12.169,4.7261,4.7827,6.8769,2.6885,2.6885,6.0562,14.5745,7.3297,11.2917,10.5842,14.4047,1.1603,13.6406,16.8385,11.3766,0.5094,9.6786,14.7726,10.6408,8.2919,12.7067,0.79806,1.3527399999999998,3.6224,7.074999999999999,4.6129,4.1601,5.8015,20.659,6.3392,9.9899,18.2252,12.2256,11.8011,1.97251,6.8769,5.5185
FL-02296500,7.4429,2.7734,0.6508999999999999,18.961,14.433,4.6129,2.59228,4.528,6.792,9.5371,4.2733,2.4621,5.7732,4.3865,7.0467,14.2066,14.9141,3.5941,9.905,18.3101,8.857899999999999,0.7641,5.4053,13.2444,18.2535,6.1128,16.215899999999998,1.51405,1.1603,3.7922,5.7732,6.509,3.7639,3.0847,18.112,8.2353,9.1692,16.8951,16.4989,15.7065,7.1316,,
FL-02296750,39.337,17.4328,6.1128,58.015,52.638,21.8476,12.0558,23.5173,27.9604,34.809,14.6311,12.3105,22.8381,33.677,25.7247,48.393,63.675,22.6966,37.073,80.372,20.4326,4.6695,20.4043,52.921,77.542,41.601,73.58,10.8106,6.7071,14.6028,19.9798,22.5268,18.2818,22.64,47.827,28.1019,34.809,56.034,52.072,67.071,35.940999999999995,43.582,25.6964
FL-02297155,1.1603,0.3679,0.20942,1.1886,1.7546,0.32262,0.32262,0.97352,0.9339,0.8207,0.3679,0.4245,1.0188,1.0471,0.5942999999999999,1.3300999999999998,1.3584,0.3962,0.4810999999999999,1.1886,0.5942999999999999,0.07641,0.6084499999999999,1.31029,1.7263,1.03861,1.81969,0.3141299999999999,0.1511219999999999,0.30847,1.87346,1.56499,1.49707,1.21407,2.29513,0.4528,1.53669,,,2.57813,0.85749,,
FL-02297310,4.9808,2.0093,1.8678,7.0467,11.0936,3.4243,1.38953,8.886199999999999,5.9996,6.310899999999999,1.698,2.4904,5.9147,5.2638,4.329899999999999,5.4902,9.3956,2.2074,6.5939,11.5181,4.7827,0.7641,3.679,,,9.5654,8.9145,2.0376,0.69335,2.60077,3.679,5.7449,3.0564,5.7166,8.5466,2.23287,5.0091,10.3578,7.5278,13.2161,4.1884,,
FL-02298123,9.339,2.2074,1.1603,15.0273,14.9707,5.2355,4.329899999999999,3.4809,4.6412,3.7639,4.7544,2.3772,12.169,6.3392,7.612699999999999,7.3297,18.112,3.113,5.8015,13.301,8.773,1.415,7.725899999999999,11.2634,13.7255,5.9147,11.8577,2.40267,3.0564,3.2262,7.1316,5.8864,6.792,10.7257,21.0269,6.9335,7.4429,13.5274,12.5369,14.4896,4.3865,,
FL-02298608,4.245,1.0188,1.4716,5.7166,8.659799999999999,1.2961399999999998,2.01779,5.0091,5.943,5.0374,5.207199999999999,4.8959,4.528,3.8488,4.6978,5.8298,7.839099999999999,2.4621,6.1694,9.0277,4.5563,1.415,5.858099999999999,8.7447,10.4993,6.4241,6.2543,1.6414,1.02446,3.1979,3.8488,3.4809,2.53568,4.6412,5.1506,2.78755,4.811,5.8015,6.0279,9.9616,3.3394,,
FL-02298830,7.0184,4.6129,3.3677,13.9519,15.3952,3.9054,2.46776,4.329899999999999,10.3861,7.725899999999999,9.4239,7.074999999999999,12.5935,7.952299999999999,9.0843,11.3483,18.678,3.9337,12.9331,16.3008,11.1219,2.9149,9.9333,13.4991,17.4894,12.9897,12.7633,5.0657,2.24985,4.3582,5.8298,5.2355,3.9054,11.6596,10.2446,6.084499999999999,9.5088,16.2725,19.2157,17.829,7.5278,8.008899999999999,9.2258
FL-02299950,2.1508,0.8773,0.849,1.6414,3.396,0.93956,0.92541,1.6640399999999995,1.4999,1.3584,1.0188,0.5094,2.0659,1.8395,2.2923,4.0752,2.7734,1.0471,1.8678,2.1791,1.5565,0.7075,1.1886,2.9432,4.1601,1.69234,2.9149,1.08672,0.77259,1.38953,2.61209,1.415,0.84617,2.24136,2.34041,3.0847,2.05741,2.22155,1.98383,5.0374,1.61876,,
FL-02300700,0.8773,0.6225999999999999,0.6508999999999999,1.1603,1.9527,0.6225999999999999,0.55751,0.9848399999999998,1.2735,1.1037,0.9622,0.6792,1.132,1.0188,0.9056,1.1603,1.415,0.7641,1.0754,1.2169,0.7358,0.4245,0.91975,1.23105,1.12351,1.08106,1.14332,0.7471199999999999,0.63958,0.6508999999999999,1.34708,0.84051,0.88296,0.87164,0.80655,0.7556099999999999,1.25935,1.27633,0.8178699999999999,1.49141,0.86315,,
FL-02301500,16.8102,9.7352,3.8205,10.8106,17.3479,10.1031,4.0469,6.735399999999999,11.4898,10.4144,5.377,4.1035,6.9901,4.9808,8.1787,14.8858,14.0934,9.4522,7.2448,17.829,7.074999999999999,2.5753,6.197699999999999,9.1975,17.5743,15.848,14.6028,7.612699999999999,4.7827,6.1411,7.5278,8.1221,6.226,12.9331,9.8767,7.5561,12.0275,13.301,11.603,22.1872,14.0934,10.8672,12.2539
FL-02303000,9.9899,3.9054,2.547,7.4146,12.7916,6.961799999999999,4.1035,5.9996,5.2638,7.273099999999999,3.5375,2.83,4.3582,4.1035,4.9242,7.1316,8.9994,6.084499999999999,7.0467,12.0558,2.9998,1.7546,3.0281,6.961799999999999,12.8482,8.886199999999999,6.2826,3.0564,2.51587,3.2828,4.443099999999999,5.4336,4.245,8.9994,6.0279,6.9052,8.2636,8.4051,6.4524,12.2822,8.4617,6.6788,6.961799999999999
FL-02310947,11.32,1.4999,0.19244,,,9.905,3.5658,3.8205,1.8961,6.4807,1.6414,1.5848,3.1413,0.3962,2.2357,6.9901,5.320399999999999,4.8959,4.443099999999999,13.3293,0.3396,0.0,0.71033,7.5844,13.4142,5.943,4.0186,0.3962,0.048676,0.43016,2.53002,4.0752,1.03578,7.8674,1.74611,3.962,8.3202,5.8864,7.7825,2.68567,5.9147,,
