SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CA-11124500,85.0,46.0,59.0,90.0,57.0,0.0,32.0,43.0,63.0,58.0,34.0,61.0,76.0,40.0,48.0,47.0,63.0,49.0,21.0,32.0,98.0,51.0,62.0,350.0,73.0,351.0,0.0,92.0,351.0,22.0,46.0,351.0,78.0,100.0,23.0,58.0,37.0,64.0,47.0,79.0,32.0,95.0,351.0
CA-11132500,85.0,46.0,58.0,89.0,55.0,341.0,327.0,42.0,63.0,4.0,31.0,42.0,75.0,40.0,48.0,37.0,67.0,49.0,19.0,32.0,73.0,51.0,62.0,348.0,73.0,351.0,1.0,86.0,26.0,21.0,46.0,351.0,77.0,75.0,64.0,58.0,31.0,64.0,47.0,72.0,32.0,94.0,26.0
CA-11138500,85.0,46.0,59.0,90.0,57.0,0.0,39.0,43.0,64.0,59.0,39.0,264.0,76.0,40.0,48.0,38.0,69.0,50.0,21.0,32.0,,,,,,,,,,24.0,46.0,351.0,78.0,102.0,47.0,52.0,287.0,65.0,47.0,79.0,33.0,,
CA-11141280,84.0,46.0,76.0,89.0,59.0,0.0,38.0,42.0,63.0,4.0,34.0,46.0,76.0,40.0,6.0,47.0,68.0,49.0,19.0,32.0,29.0,42.0,62.0,349.0,73.0,351.0,6.0,86.0,351.0,23.0,343.0,351.0,78.0,351.0,0.0,57.0,37.0,64.0,36.0,79.0,33.0,94.0,351.0
CA-11143000,43.0,8.0,77.0,89.0,55.0,0.0,38.0,42.0,40.0,4.0,68.0,46.0,75.0,41.0,12.0,47.0,68.0,49.0,19.0,31.0,37.0,41.0,54.0,349.0,0.0,48.0,0.0,92.0,52.0,24.0,53.0,17.0,78.0,351.0,0.0,344.0,37.0,63.0,38.0,74.0,33.0,94.0,351.0
CA-11148900,43.0,44.0,77.0,89.0,55.0,348.0,38.0,42.0,40.0,4.0,82.0,46.0,75.0,40.0,6.0,47.0,67.0,49.0,14.0,31.0,30.0,41.0,53.0,349.0,0.0,351.0,0.0,86.0,52.0,22.0,285.0,17.0,78.0,351.0,0.0,337.0,37.0,63.0,8.0,71.0,32.0,,
CA-11149900,44.0,46.0,77.0,92.0,56.0,0.0,329.0,42.0,43.0,4.0,70.0,47.0,76.0,41.0,6.0,47.0,68.0,49.0,19.0,32.0,38.0,42.0,54.0,349.0,0.0,351.0,46.0,90.0,56.0,24.0,60.0,18.0,78.0,351.0,0.0,349.0,38.0,64.0,40.0,79.0,33.0,95.0,26.0
CA-11151300,45.0,46.0,72.0,99.0,56.0,343.0,61.0,43.0,63.0,5.0,0.0,47.0,76.0,40.0,6.0,37.0,68.0,50.0,14.0,32.0,92.0,51.0,54.0,349.0,114.0,351.0,46.0,87.0,51.0,22.0,37.0,17.0,78.0,351.0,0.0,,,64.0,40.0,79.0,32.0,94.0,26.0
CA-11152000,43.0,46.0,26.0,89.0,55.0,0.0,327.0,42.0,42.0,4.0,69.0,46.0,75.0,40.0,11.0,47.0,67.0,49.0,19.0,32.0,30.0,42.0,54.0,349.0,0.0,351.0,46.0,92.0,53.0,24.0,53.0,17.0,78.0,351.0,0.0,345.0,37.0,64.0,3.0,72.0,33.0,94.0,26.0
CA-11160000,43.0,46.0,351.0,89.0,55.0,0.0,37.0,42.0,40.0,351.0,67.0,46.0,75.0,40.0,11.0,47.0,8.0,49.0,0.0,28.0,36.0,41.0,51.0,346.0,351.0,48.0,351.0,83.0,52.0,23.0,43.0,351.0,77.0,350.0,0.0,344.0,36.0,63.0,2.0,71.0,32.0,94.0,346.0
CA-11160500,43.0,45.0,76.0,0.0,55.0,0.0,37.0,42.0,41.0,7.0,60.0,42.0,75.0,40.0,11.0,47.0,67.0,49.0,20.0,32.0,36.0,41.0,327.0,346.0,351.0,48.0,351.0,92.0,39.0,24.0,45.0,17.0,77.0,351.0,0.0,344.0,36.0,63.0,37.0,71.0,32.0,94.0,346.0
CA-11162500,43.0,46.0,351.0,89.0,54.0,0.0,38.0,43.0,42.0,11.0,68.0,37.0,75.0,41.0,12.0,47.0,67.0,49.0,0.0,32.0,37.0,42.0,51.0,346.0,351.0,48.0,351.0,83.0,52.0,24.0,45.0,17.0,77.0,351.0,0.0,344.0,37.0,63.0,7.0,72.0,33.0,94.0,346.0
CA-11176400,44.0,46.0,351.0,88.0,21.0,42.0,84.0,43.0,41.0,8.0,66.0,46.0,76.0,41.0,12.0,47.0,68.0,49.0,20.0,32.0,38.0,42.0,53.0,349.0,0.0,48.0,45.0,83.0,55.0,24.0,54.0,17.0,78.0,351.0,0.0,344.0,37.0,64.0,39.0,73.0,33.0,94.0,351.0
CA-11180500,50.0,45.0,351.0,87.0,58.0,43.0,84.0,43.0,42.0,15.0,74.0,36.0,78.0,42.0,11.0,47.0,68.0,23.0,20.0,32.0,37.0,41.0,351.0,349.0,113.0,48.0,80.0,83.0,52.0,24.0,52.0,18.0,76.0,351.0,0.0,344.0,346.0,64.0,38.0,93.0,34.0,,
CA-11180960,48.0,46.0,351.0,42.0,70.0,43.0,37.0,44.0,42.0,10.0,74.0,46.0,82.0,41.0,10.0,47.0,68.0,49.0,0.0,32.0,37.0,41.0,351.0,346.0,0.0,46.0,351.0,83.0,56.0,24.0,52.0,351.0,76.0,351.0,0.0,344.0,351.0,63.0,37.0,95.0,34.0,,
CA-11182500,48.0,45.0,351.0,87.0,59.0,43.0,37.0,44.0,32.0,10.0,76.0,46.0,78.0,41.0,11.0,47.0,68.0,49.0,21.0,32.0,37.0,41.0,351.0,349.0,0.0,47.0,351.0,83.0,52.0,24.0,52.0,351.0,76.0,351.0,0.0,344.0,36.0,63.0,37.0,74.0,34.0,93.0,351.0
CA-11186001,138.0,168.0,120.0,139.0,146.0,138.0,134.0,145.0,125.0,132.0,98.0,124.0,153.0,125.0,137.0,144.0,175.0,125.0,0.0,166.0,138.0,141.0,128.0,146.0,144.0,122.0,141.0,128.0,129.0,130.0,128.0,153.0,163.0,111.0,113.0,135.0,143.0,150.0,143.0,95.0,158.0,,
CA-11189500,104.0,117.0,96.0,100.0,138.0,79.0,96.0,111.0,95.0,104.0,88.0,80.0,95.0,97.0,110.0,,,,1.0,112.0,104.0,92.0,113.0,311.0,82.0,78.0,134.0,119.0,67.0,95.0,87.0,116.0,107.0,106.0,72.0,58.0,38.0,93.0,107.0,80.0,108.0,107.0,87.0
CA-11200800,85.0,9.0,78.0,99.0,76.0,0.0,85.0,66.0,73.0,4.0,60.0,57.0,83.0,42.0,53.0,48.0,69.0,50.0,1.0,44.0,19.0,43.0,351.0,311.0,123.0,56.0,78.0,93.0,57.0,51.0,52.0,351.0,81.0,103.0,23.0,85.0,351.0,18.0,36.0,72.0,60.0,95.0,351.0
CA-11202001,135.0,10.0,112.0,100.0,141.0,128.0,93.0,43.0,106.0,130.0,95.0,105.0,143.0,107.0,130.0,123.0,150.0,115.0,0.0,165.0,126.0,119.0,117.0,311.0,137.0,72.0,135.0,127.0,112.0,128.0,121.0,152.0,160.0,109.0,111.0,115.0,351.0,125.0,36.0,92.0,155.0,,
CA-11224500,43.0,46.0,71.0,351.0,52.0,0.0,64.0,42.0,63.0,16.0,0.0,252.0,75.0,41.0,9.0,47.0,68.0,50.0,19.0,32.0,93.0,42.0,62.0,351.0,118.0,351.0,46.0,87.0,34.0,25.0,61.0,17.0,78.0,20.0,0.0,48.0,27.0,18.0,47.0,79.0,32.0,87.0,18.0
CA-11230500,137.0,169.0,148.0,165.0,173.0,138.0,156.0,144.0,124.0,133.0,156.0,153.0,153.0,123.0,174.0,144.0,177.0,153.0,147.0,177.0,162.0,142.0,134.0,146.0,144.0,146.0,141.0,150.0,129.0,129.0,128.0,153.0,164.0,129.0,112.0,135.0,142.0,150.0,165.0,147.0,159.0,,
CA-11237500,133.0,136.0,118.0,115.0,156.0,121.0,115.0,134.0,106.0,128.0,94.0,104.0,141.0,108.0,129.0,122.0,150.0,125.0,0.0,161.0,125.0,116.0,124.0,124.0,136.0,113.0,135.0,128.0,115.0,126.0,120.0,149.0,159.0,110.0,109.0,115.0,37.0,123.0,119.0,92.0,122.0,,
CA-11253310,43.0,46.0,77.0,89.0,56.0,0.0,65.0,42.0,63.0,4.0,259.0,6.0,75.0,42.0,9.0,48.0,68.0,50.0,19.0,32.0,78.0,42.0,55.0,349.0,122.0,351.0,46.0,86.0,58.0,22.0,62.0,17.0,78.0,101.0,25.0,48.0,0.0,114.0,47.0,79.0,32.0,95.0,26.0
CA-11264500,136.0,169.0,146.0,137.0,157.0,138.0,133.0,144.0,124.0,132.0,97.0,116.0,152.0,115.0,133.0,123.0,177.0,124.0,125.0,165.0,139.0,139.0,126.0,145.0,142.0,116.0,135.0,128.0,128.0,128.0,129.0,153.0,163.0,110.0,111.0,134.0,141.0,149.0,142.0,93.0,155.0,117.0,120.0
CA-11266500,135.0,159.0,112.0,136.0,156.0,138.0,117.0,144.0,124.0,131.0,97.0,115.0,143.0,115.0,131.0,123.0,174.0,124.0,0.0,164.0,138.0,139.0,125.0,126.0,141.0,116.0,135.0,128.0,128.0,127.0,128.0,153.0,162.0,110.0,111.0,102.0,141.0,127.0,142.0,93.0,154.0,116.0,
CA-11274500,44.0,46.0,77.0,89.0,55.0,0.0,84.0,43.0,63.0,0.0,0.0,134.0,76.0,42.0,12.0,41.0,68.0,49.0,19.0,32.0,31.0,42.0,54.0,349.0,0.0,49.0,45.0,90.0,0.0,22.0,47.0,17.0,78.0,351.0,0.0,345.0,38.0,64.0,40.0,75.0,33.0,95.0,351.0
CA-11274630,50.0,46.0,26.0,89.0,58.0,0.0,84.0,43.0,42.0,13.0,61.0,146.0,76.0,41.0,12.0,47.0,68.0,49.0,21.0,32.0,38.0,42.0,54.0,349.0,0.0,55.0,45.0,92.0,56.0,23.0,46.0,18.0,78.0,351.0,0.0,345.0,37.0,64.0,40.0,7.0,33.0,,
CA-11284400,7.0,8.0,351.0,89.0,58.0,43.0,84.0,42.0,63.0,108.0,60.0,53.0,75.0,41.0,6.0,37.0,68.0,343.0,0.0,32.0,37.0,42.0,52.0,76.0,102.0,48.0,0.0,83.0,53.0,50.0,52.0,351.0,78.0,351.0,0.0,57.0,351.0,63.0,37.0,72.0,,,
CA-11294000,133.0,115.0,111.0,134.0,155.0,130.0,94.0,143.0,100.0,131.0,296.0,215.0,249.0,217.0,340.0,343.0,184.0,64.0,33.0,184.0,66.0,336.0,218.0,255.0,195.0,332.0,153.0,150.0,231.0,237.0,340.0,167.0,164.0,219.0,178.0,229.0,133.0,77.0,149.0,211.0,164.0,,
CA-11299600,,,,,,44.0,38.0,42.0,63.0,14.0,60.0,46.0,75.0,41.0,9.0,47.0,68.0,343.0,19.0,32.0,37.0,42.0,351.0,0.0,0.0,48.0,0.0,83.0,52.0,22.0,53.0,351.0,74.0,350.0,0.0,344.0,351.0,64.0,37.0,71.0,34.0,,
CA-11315000,133.0,10.0,351.0,134.0,143.0,137.0,93.0,143.0,106.0,94.0,96.0,100.0,141.0,106.0,129.0,101.0,142.0,124.0,0.0,156.0,138.0,115.0,119.0,91.0,140.0,114.0,134.0,128.0,117.0,125.0,120.0,152.0,160.0,108.0,110.0,97.0,37.0,341.0,119.0,88.0,152.0,,
CA-11316800,116.0,46.0,351.0,100.0,59.0,0.0,92.0,44.0,63.0,2.0,77.0,75.0,87.0,63.0,75.0,57.0,67.0,50.0,0.0,82.0,37.0,44.0,108.0,81.0,114.0,69.0,80.0,92.0,70.0,71.0,53.0,351.0,73.0,105.0,89.0,38.0,351.0,64.0,38.0,79.0,58.0,,
CA-11342000,85.0,46.0,346.0,100.0,58.0,313.0,94.0,44.0,63.0,8.0,66.0,141.0,60.0,40.0,73.0,22.0,6.0,340.0,0.0,26.0,49.0,44.0,50.0,349.0,10.0,46.0,351.0,89.0,40.0,51.0,52.0,12.0,73.0,332.0,89.0,343.0,36.0,63.0,33.0,71.0,91.0,20.0,304.0
CA-11367500,116.0,47.0,348.0,101.0,59.0,71.0,96.0,44.0,63.0,108.0,66.0,142.0,60.0,100.0,74.0,123.0,67.0,351.0,0.0,80.0,109.0,101.0,80.0,349.0,72.0,47.0,351.0,130.0,40.0,128.0,121.0,116.0,123.0,333.0,87.0,344.0,37.0,63.0,38.0,80.0,95.0,,
CA-11368000,43.0,46.0,347.0,100.0,59.0,72.0,332.0,44.0,63.0,8.0,65.0,141.0,60.0,41.0,73.0,47.0,67.0,351.0,0.0,26.0,49.0,44.0,50.0,349.0,10.0,46.0,351.0,93.0,,,52.0,12.0,73.0,332.0,23.0,344.0,36.0,63.0,33.0,72.0,55.0,,
CA-11372000,43.0,46.0,351.0,54.0,58.0,313.0,37.0,44.0,334.0,3.0,64.0,141.0,75.0,41.0,11.0,47.0,6.0,351.0,0.0,31.0,36.0,41.0,351.0,351.0,113.0,46.0,351.0,91.0,51.0,24.0,52.0,16.0,73.0,83.0,92.0,344.0,36.0,63.0,39.0,161.0,55.0,127.0,122.0
CA-11379500,79.0,46.0,21.0,348.0,58.0,0.0,90.0,43.0,335.0,2.0,64.0,146.0,75.0,40.0,12.0,47.0,3.0,351.0,0.0,31.0,78.0,44.0,50.0,347.0,9.0,46.0,351.0,91.0,39.0,24.0,52.0,17.0,78.0,332.0,89.0,344.0,36.0,64.0,37.0,95.0,56.0,15.0,348.0
CA-11381500,43.0,9.0,316.0,99.0,58.0,71.0,93.0,42.0,63.0,2.0,64.0,146.0,60.0,40.0,12.0,37.0,6.0,351.0,0.0,25.0,38.0,44.0,50.0,349.0,113.0,46.0,351.0,92.0,39.0,23.0,52.0,17.0,73.0,333.0,89.0,344.0,36.0,63.0,37.0,71.0,56.0,21.0,346.0
CA-11383500,43.0,47.0,316.0,99.0,58.0,71.0,331.0,43.0,63.0,3.0,64.0,7.0,60.0,40.0,75.0,37.0,6.0,351.0,0.0,31.0,38.0,44.0,50.0,349.0,113.0,46.0,351.0,92.0,39.0,24.0,52.0,17.0,74.0,332.0,78.0,344.0,36.0,63.0,37.0,71.0,56.0,21.0,346.0
CA-11402000,116.0,9.0,316.0,100.0,59.0,71.0,91.0,43.0,63.0,57.0,65.0,76.0,60.0,42.0,72.0,61.0,67.0,351.0,0.0,32.0,37.0,44.0,78.0,349.0,113.0,46.0,351.0,92.0,39.0,71.0,52.0,351.0,69.0,332.0,72.0,344.0,37.0,63.0,37.0,71.0,56.0,94.0,346.0
CA-11413000,133.0,10.0,351.0,44.0,141.0,130.0,94.0,44.0,63.0,325.0,65.0,143.0,61.0,101.0,73.0,123.0,67.0,132.0,0.0,157.0,139.0,44.0,115.0,92.0,140.0,72.0,351.0,127.0,39.0,126.0,121.0,152.0,161.0,333.0,89.0,58.0,37.0,63.0,37.0,91.0,108.0,111.0,296.0
CA-11425500,49.0,49.0,351.0,98.0,61.0,0.0,332.0,47.0,65.0,5.0,68.0,7.0,77.0,43.0,80.0,39.0,69.0,49.0,0.0,34.0,40.0,56.0,55.0,0.0,14.0,50.0,135.0,94.0,41.0,26.0,54.0,351.0,77.0,334.0,0.0,346.0,38.0,70.0,40.0,93.0,58.0,23.0,349.0
CA-11427000,132.0,9.0,351.0,44.0,59.0,0.0,92.0,43.0,64.0,326.0,65.0,101.0,61.0,45.0,12.0,336.0,67.0,351.0,0.0,32.0,37.0,44.0,108.0,91.0,134.0,47.0,351.0,92.0,39.0,125.0,53.0,351.0,72.0,333.0,78.0,38.0,37.0,63.0,37.0,71.0,56.0,94.0,347.0
CA-11427700,133.0,10.0,351.0,44.0,142.0,122.0,95.0,43.0,99.0,95.0,95.0,101.0,141.0,98.0,134.0,121.0,142.0,129.0,0.0,157.0,139.0,116.0,115.0,91.0,136.0,72.0,351.0,126.0,39.0,124.0,120.0,151.0,160.0,332.0,88.0,38.0,37.0,342.0,3.0,88.0,113.0,,
CA-11441500,332.0,279.0,276.0,136.0,167.0,319.0,0.0,65.0,129.0,318.0,216.0,139.0,59.0,111.0,209.0,195.0,166.0,133.0,0.0,170.0,188.0,180.0,324.0,245.0,242.0,189.0,291.0,290.0,287.0,273.0,333.0,274.0,181.0,296.0,178.0,280.0,120.0,137.0,130.0,133.0,132.0,,
CA-11449500,43.0,46.0,316.0,88.0,58.0,71.0,37.0,42.0,334.0,2.0,66.0,6.0,60.0,40.0,12.0,37.0,3.0,23.0,21.0,25.0,36.0,44.0,50.0,346.0,351.0,46.0,351.0,89.0,39.0,24.0,52.0,17.0,73.0,331.0,0.0,336.0,36.0,63.0,7.0,71.0,44.0,15.0,347.0
CA-11451100,46.0,10.0,351.0,88.0,58.0,43.0,37.0,42.0,334.0,2.0,64.0,6.0,60.0,40.0,12.0,36.0,6.0,351.0,0.0,32.0,37.0,41.0,50.0,347.0,351.0,46.0,351.0,90.0,39.0,24.0,52.0,17.0,74.0,350.0,0.0,344.0,36.0,63.0,7.0,72.0,44.0,15.0,347.0
CA-11456000,43.0,46.0,351.0,88.0,58.0,0.0,37.0,43.0,339.0,3.0,67.0,46.0,60.0,41.0,12.0,47.0,,,,,,,351.0,346.0,351.0,46.0,351.0,57.0,39.0,24.0,52.0,17.0,73.0,351.0,0.0,344.0,36.0,63.0,7.0,73.0,44.0,15.0,347.0
CA-11461000,46.0,9.0,351.0,88.0,48.0,314.0,37.0,42.0,334.0,2.0,63.0,6.0,75.0,40.0,12.0,47.0,4.0,15.0,0.0,25.0,36.0,43.0,50.0,351.0,113.0,46.0,351.0,57.0,52.0,25.0,52.0,17.0,73.0,350.0,0.0,343.0,346.0,63.0,7.0,95.0,44.0,15.0,348.0
CA-11465200,43.0,46.0,351.0,89.0,55.0,0.0,38.0,65.0,70.0,12.0,66.0,6.0,60.0,40.0,17.0,47.0,82.0,31.0,3.0,45.0,39.0,47.0,61.0,0.0,0.0,49.0,80.0,3.0,52.0,25.0,52.0,95.0,77.0,351.0,0.0,344.0,36.0,73.0,23.0,72.0,56.0,15.0,348.0
CA-11468000,43.0,10.0,351.0,88.0,18.0,314.0,37.0,43.0,335.0,3.0,66.0,6.0,75.0,40.0,11.0,47.0,5.0,351.0,0.0,25.0,37.0,44.0,50.0,349.0,113.0,46.0,351.0,57.0,39.0,25.0,52.0,17.0,74.0,351.0,0.0,344.0,36.0,64.0,8.0,95.0,44.0,15.0,349.0
CA-11468500,43.0,10.0,351.0,88.0,25.0,314.0,37.0,44.0,334.0,3.0,64.0,141.0,76.0,41.0,12.0,47.0,6.0,15.0,0.0,10.0,36.0,44.0,332.0,351.0,113.0,46.0,351.0,60.0,52.0,25.0,52.0,351.0,74.0,84.0,0.0,344.0,351.0,64.0,8.0,95.0,44.0,15.0,349.0
CA-11469000,43.0,47.0,343.0,348.0,339.0,313.0,37.0,43.0,334.0,3.0,64.0,6.0,60.0,41.0,13.0,21.0,4.0,337.0,0.0,10.0,47.0,10.0,331.0,348.0,0.0,46.0,351.0,57.0,51.0,25.0,52.0,17.0,73.0,82.0,93.0,343.0,35.0,63.0,33.0,71.0,44.0,15.0,26.0
CA-11473900,43.0,9.0,351.0,43.0,58.0,314.0,85.0,43.0,334.0,3.0,64.0,142.0,60.0,42.0,13.0,57.0,6.0,351.0,0.0,10.0,47.0,33.0,351.0,347.0,10.0,46.0,351.0,27.0,55.0,3.0,52.0,351.0,72.0,332.0,22.0,344.0,36.0,63.0,7.0,86.0,55.0,20.0,349.0
CA-11475560,43.0,9.0,351.0,348.0,37.0,327.0,37.0,43.0,335.0,3.0,66.0,141.0,60.0,42.0,12.0,47.0,5.0,351.0,0.0,10.0,36.0,44.0,331.0,351.0,113.0,46.0,351.0,26.0,52.0,29.0,52.0,17.0,74.0,82.0,0.0,344.0,346.0,63.0,8.0,95.0,44.0,16.0,349.0
CA-11475800,43.0,9.0,351.0,89.0,339.0,314.0,37.0,42.0,334.0,3.0,63.0,6.0,60.0,41.0,12.0,47.0,,,,,,44.0,327.0,351.0,113.0,,,,,2.0,52.0,17.0,73.0,82.0,93.0,341.0,343.0,63.0,7.0,95.0,44.0,15.0,349.0
CA-11476500,43.0,9.0,351.0,348.0,37.0,314.0,37.0,43.0,334.0,3.0,64.0,6.0,60.0,41.0,12.0,47.0,5.0,15.0,0.0,10.0,36.0,44.0,327.0,349.0,113.0,46.0,351.0,26.0,51.0,2.0,52.0,17.0,74.0,81.0,93.0,341.0,36.0,63.0,7.0,95.0,44.0,15.0,349.0
CA-11476600,43.0,9.0,351.0,348.0,18.0,313.0,84.0,44.0,335.0,6.0,66.0,6.0,60.0,41.0,13.0,46.0,5.0,351.0,0.0,26.0,48.0,13.0,334.0,348.0,110.0,46.0,351.0,63.0,51.0,2.0,52.0,16.0,73.0,332.0,0.0,344.0,35.0,11.0,7.0,,,,26.0
CA-11477000,43.0,9.0,351.0,348.0,37.0,314.0,38.0,43.0,335.0,3.0,64.0,142.0,61.0,42.0,13.0,47.0,5.0,15.0,0.0,11.0,37.0,44.0,328.0,349.0,113.0,46.0,351.0,0.0,52.0,3.0,52.0,17.0,74.0,83.0,0.0,344.0,36.0,64.0,8.0,95.0,55.0,16.0,349.0
CA-11478500,43.0,4.0,316.0,348.0,339.0,311.0,331.0,43.0,334.0,3.0,64.0,141.0,60.0,341.0,13.0,21.0,6.0,334.0,0.0,13.0,47.0,10.0,327.0,348.0,339.0,46.0,351.0,26.0,51.0,2.0,52.0,351.0,72.0,332.0,17.0,343.0,343.0,12.0,33.0,95.0,55.0,15.0,346.0
CA-11480390,,,343.0,348.0,37.0,311.0,37.0,42.0,334.0,3.0,63.0,6.0,60.0,341.0,13.0,47.0,6.0,351.0,0.0,10.0,46.0,44.0,331.0,348.0,0.0,46.0,351.0,27.0,54.0,3.0,52.0,351.0,64.0,332.0,17.0,343.0,343.0,12.0,33.0,95.0,55.0,,
CA-11481200,43.0,8.0,347.0,348.0,338.0,314.0,37.0,43.0,334.0,7.0,0.0,29.0,61.0,340.0,73.0,40.0,6.0,334.0,24.0,324.0,48.0,9.0,334.0,351.0,339.0,46.0,351.0,26.0,51.0,351.0,73.0,351.0,73.0,80.0,93.0,344.0,345.0,16.0,39.0,17.0,44.0,12.0,41.0
CA-11481500,319.0,8.0,351.0,348.0,339.0,323.0,37.0,43.0,334.0,324.0,67.0,6.0,60.0,341.0,,,,,,10.0,47.0,10.0,338.0,351.0,113.0,46.0,351.0,26.0,51.0,2.0,52.0,351.0,73.0,78.0,22.0,344.0,345.0,16.0,7.0,95.0,55.0,13.0,42.0
CA-11482500,51.0,9.0,351.0,348.0,339.0,323.0,37.0,44.0,335.0,8.0,63.0,6.0,61.0,341.0,13.0,47.0,6.0,16.0,0.0,324.0,48.0,10.0,338.0,351.0,345.0,46.0,351.0,9.0,51.0,29.0,73.0,351.0,74.0,80.0,93.0,345.0,346.0,16.0,39.0,17.0,45.0,13.0,42.0
CA-11519500,132.0,11.0,347.0,44.0,140.0,0.0,95.0,45.0,335.0,325.0,64.0,6.0,61.0,99.0,72.0,124.0,29.0,36.0,0.0,75.0,139.0,94.0,79.0,349.0,21.0,47.0,351.0,0.0,66.0,129.0,124.0,152.0,160.0,109.0,89.0,344.0,36.0,64.0,38.0,95.0,97.0,24.0,12.0
CA-11521500,327.0,10.0,347.0,43.0,42.0,305.0,91.0,45.0,61.0,8.0,64.0,6.0,60.0,50.0,70.0,56.0,67.0,351.0,0.0,73.0,48.0,10.0,346.0,0.0,20.0,46.0,351.0,0.0,66.0,,,150.0,64.0,79.0,88.0,344.0,33.0,16.0,35.0,94.0,91.0,23.0,2.0
CA-11522500,124.0,11.0,347.0,44.0,340.0,72.0,92.0,45.0,335.0,324.0,64.0,146.0,61.0,99.0,72.0,123.0,28.0,337.0,0.0,74.0,48.0,10.0,347.0,0.0,12.0,47.0,351.0,0.0,65.0,126.0,124.0,152.0,105.0,80.0,89.0,61.0,33.0,16.0,37.0,95.0,96.0,23.0,43.0
CA-11523200,131.0,46.0,316.0,46.0,138.0,127.0,93.0,44.0,61.0,106.0,66.0,141.0,134.0,99.0,138.0,102.0,67.0,38.0,0.0,152.0,138.0,93.0,78.0,91.0,141.0,69.0,351.0,130.0,70.0,125.0,53.0,152.0,157.0,109.0,87.0,343.0,33.0,61.0,34.0,90.0,107.0,107.0,96.0
CA-11525500,257.0,58.0,351.0,54.0,152.0,0.0,165.0,65.0,121.0,119.0,128.0,135.0,147.0,159.0,103.0,124.0,76.0,44.0,22.0,151.0,130.0,59.0,135.0,120.0,121.0,134.0,126.0,141.0,119.0,124.0,118.0,120.0,120.0,125.0,120.0,252.0,121.0,127.0,113.0,131.0,106.0,111.0,117.0
CA-11528700,58.0,9.0,351.0,44.0,18.0,327.0,89.0,44.0,63.0,8.0,64.0,6.0,61.0,43.0,13.0,47.0,6.0,351.0,0.0,25.0,48.0,44.0,351.0,0.0,10.0,46.0,351.0,27.0,62.0,50.0,52.0,351.0,72.0,85.0,23.0,344.0,36.0,16.0,34.0,95.0,55.0,21.0,42.0
CA-11530000,58.0,9.0,351.0,44.0,59.0,0.0,90.0,45.0,335.0,9.0,64.0,146.0,61.0,43.0,70.0,48.0,7.0,44.0,0.0,33.0,48.0,57.0,351.0,0.0,0.0,47.0,351.0,0.0,63.0,3.0,53.0,116.0,73.0,85.0,23.0,344.0,36.0,16.0,34.0,95.0,55.0,21.0,42.0
CA-11532500,325.0,8.0,339.0,43.0,339.0,305.0,331.0,43.0,334.0,320.0,63.0,6.0,60.0,45.0,72.0,349.0,6.0,334.0,0.0,324.0,47.0,9.0,328.0,351.0,338.0,340.0,351.0,346.0,351.0,351.0,73.0,351.0,63.0,79.0,93.0,38.0,342.0,12.0,34.0,17.0,92.0,18.0,2.0
CO-06614800,171.0,164.0,149.0,172.0,178.0,169.0,157.0,166.0,154.0,156.0,157.0,164.0,159.0,162.0,170.0,145.0,187.0,160.0,161.0,173.0,168.0,148.0,148.0,149.0,161.0,155.0,167.0,152.0,161.0,169.0,171.0,153.0,180.0,149.0,155.0,163.0,160.0,159.0,159.0,155.0,178.0,,
CO-06620000,139.0,112.0,152.0,173.0,172.0,133.0,121.0,152.0,108.0,102.0,157.0,158.0,153.0,146.0,136.0,109.0,166.0,129.0,151.0,165.0,166.0,144.0,130.0,89.0,150.0,169.0,150.0,136.0,78.0,147.0,152.0,155.0,158.0,81.0,135.0,144.0,157.0,155.0,153.0,138.0,171.0,149.0,
CO-06746095,164.0,164.0,152.0,168.0,177.0,167.0,156.0,166.0,158.0,156.0,146.0,157.0,151.0,160.0,167.0,146.0,181.0,154.0,153.0,173.0,175.0,149.0,146.0,149.0,161.0,158.0,168.0,145.0,162.0,169.0,169.0,154.0,177.0,134.0,156.0,147.0,156.0,157.0,154.0,150.0,168.0,,
CO-07083000,172.0,158.0,150.0,171.0,168.0,171.0,156.0,165.0,156.0,167.0,158.0,156.0,159.0,168.0,164.0,150.0,188.0,161.0,168.0,172.0,170.0,147.0,150.0,148.0,142.0,155.0,167.0,152.0,161.0,167.0,169.0,149.0,177.0,149.0,153.0,149.0,162.0,158.0,159.0,144.0,177.0,147.0,
CO-07096000,165.0,160.0,151.0,171.0,169.0,143.0,157.0,168.0,157.0,155.0,205.0,156.0,160.0,167.0,165.0,150.0,168.0,133.0,162.0,177.0,166.0,144.0,144.0,0.0,144.0,156.0,142.0,154.0,157.0,168.0,171.0,149.0,179.0,37.0,155.0,148.0,161.0,155.0,,,,,
CO-07105945,103.0,124.0,151.0,226.0,143.0,276.0,118.0,152.0,115.0,101.0,133.0,122.0,246.0,101.0,113.0,124.0,148.0,234.0,159.0,114.0,118.0,94.0,189.0,182.0,91.0,116.0,123.0,186.0,121.0,227.0,110.0,111.0,256.0,190.0,254.0,211.0,125.0,122.0,219.0,,,,
