SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CA-11468000,232.0,279.0,229.0,257.0,290.0,254.0,242.0,251.0,249.0,256.0,255.0,259.0,291.0,234.0,272.0,242.0,276.0,271.0,248.0,279.0,253.0,265.0,265.0,263.0,269.0,255.0,273.0,295.0,252.0,254.0,276.0,275.0,255.0,252.0,240.0,289.0,251.0,295.0,276.0,270.0,285.0,312.0,220.0
CA-11468500,261.0,278.0,236.0,291.0,263.0,270.0,246.0,246.0,278.0,273.0,232.0,282.0,286.0,284.0,306.0,263.0,281.0,317.0,272.0,293.0,298.0,262.0,282.0,267.0,302.0,288.0,285.0,302.0,272.0,244.0,275.0,288.0,254.0,277.0,255.0,259.0,276.0,256.0,285.0,270.0,304.0,298.0,232.0
CA-11469000,282.0,281.0,251.0,253.0,230.0,269.0,288.0,252.0,279.0,263.0,258.0,289.0,227.0,265.0,274.0,276.0,294.0,283.0,251.0,256.0,288.0,276.0,265.0,269.0,301.0,256.0,285.0,268.0,269.0,250.0,275.0,288.0,266.0,277.0,254.0,258.0,255.0,271.0,280.0,270.0,316.0,294.0,259.0
CA-11473900,278.0,238.0,257.0,253.0,263.0,260.0,243.0,250.0,265.0,257.0,257.0,265.0,277.0,242.0,249.0,243.0,277.0,283.0,228.0,260.0,276.0,280.0,250.0,251.0,302.0,257.0,275.0,270.0,254.0,260.0,273.0,291.0,274.0,262.0,259.0,254.0,241.0,258.0,249.0,253.0,251.0,238.0,251.0
CA-11475560,259.0,271.0,252.0,254.0,301.0,272.0,236.0,246.0,280.0,259.0,256.0,340.0,295.0,262.0,260.0,263.0,287.0,282.0,271.0,279.0,270.0,280.0,276.0,268.0,269.0,277.0,285.0,270.0,254.0,228.0,270.0,289.0,266.0,276.0,252.0,247.0,287.0,253.0,280.0,270.0,284.0,300.0,249.0
CA-11475800,273.0,280.0,263.0,256.0,230.0,268.0,242.0,253.0,246.0,248.0,257.0,289.0,273.0,230.0,275.0,266.0,,,,,,267.0,276.0,285.0,301.0,,,,,256.0,275.0,249.0,266.0,276.0,261.0,256.0,254.0,270.0,290.0,270.0,287.0,279.0,257.0
CA-11476500,275.0,269.0,264.0,257.0,232.0,269.0,243.0,254.0,248.0,253.0,257.0,280.0,296.0,255.0,240.0,232.0,295.0,253.0,221.0,258.0,270.0,277.0,276.0,270.0,302.0,263.0,272.0,303.0,248.0,272.0,274.0,291.0,266.0,278.0,261.0,244.0,238.0,272.0,282.0,270.0,287.0,242.0,258.0
CA-11476600,274.0,268.0,250.0,257.0,301.0,270.0,278.0,253.0,279.0,256.0,256.0,275.0,290.0,244.0,269.0,269.0,264.0,282.0,269.0,278.0,271.0,280.0,277.0,280.0,267.0,258.0,272.0,270.0,251.0,273.0,270.0,293.0,265.0,274.0,257.0,256.0,239.0,273.0,248.0,,,,256.0
CA-11477000,276.0,281.0,265.0,257.0,294.0,272.0,245.0,256.0,283.0,259.0,257.0,289.0,289.0,254.0,275.0,264.0,281.0,251.0,254.0,265.0,268.0,270.0,277.0,275.0,281.0,257.0,286.0,275.0,248.0,253.0,275.0,280.0,256.0,280.0,258.0,240.0,256.0,264.0,283.0,270.0,247.0,245.0,252.0
CA-11478500,277.0,249.0,267.0,253.0,239.0,266.0,239.0,255.0,273.0,254.0,257.0,284.0,291.0,270.0,275.0,241.0,253.0,284.0,228.0,258.0,269.0,268.0,266.0,268.0,272.0,252.0,272.0,301.0,245.0,258.0,272.0,288.0,265.0,277.0,256.0,258.0,239.0,240.0,247.0,270.0,245.0,253.0,255.0
CA-11480390,,,261.0,253.0,280.0,212.0,200.0,204.0,272.0,259.0,232.0,287.0,229.0,300.0,250.0,214.0,254.0,239.0,250.0,275.0,260.0,233.0,214.0,234.0,236.0,212.0,270.0,226.0,219.0,227.0,235.0,272.0,272.0,234.0,241.0,203.0,187.0,212.0,213.0,211.0,202.0,,
CA-11481200,272.0,282.0,266.0,287.0,228.0,271.0,241.0,255.0,280.0,294.0,266.0,281.0,267.0,260.0,302.0,270.0,301.0,282.0,246.0,295.0,273.0,280.0,265.0,341.0,300.0,287.0,285.0,268.0,269.0,273.0,271.0,287.0,265.0,275.0,253.0,256.0,253.0,270.0,290.0,270.0,256.0,307.0,259.0
CA-11481500,280.0,276.0,256.0,252.0,301.0,271.0,279.0,249.0,291.0,274.0,256.0,264.0,289.0,284.0,,,,,,258.0,274.0,280.0,265.0,269.0,269.0,251.0,272.0,256.0,253.0,259.0,270.0,293.0,266.0,271.0,254.0,256.0,255.0,271.0,245.0,295.0,256.0,277.0,258.0
CA-11482500,280.0,282.0,255.0,257.0,301.0,271.0,291.0,254.0,292.0,301.0,257.0,284.0,293.0,265.0,274.0,283.0,264.0,281.0,228.0,270.0,289.0,280.0,266.0,307.0,304.0,259.0,272.0,286.0,269.0,273.0,280.0,293.0,265.0,281.0,253.0,255.0,288.0,270.0,289.0,270.0,249.0,307.0,255.0
CA-11519500,222.0,252.0,229.0,245.0,264.0,241.0,228.0,231.0,242.0,241.0,219.0,248.0,230.0,231.0,226.0,262.0,245.0,234.0,230.0,246.0,273.0,240.0,262.0,266.0,239.0,232.0,244.0,242.0,240.0,246.0,241.0,240.0,243.0,256.0,254.0,218.0,234.0,262.0,241.0,224.0,242.0,250.0,197.0
CA-11521500,277.0,278.0,257.0,289.0,299.0,275.0,238.0,248.0,276.0,248.0,255.0,282.0,285.0,239.0,311.0,264.0,275.0,280.0,249.0,273.0,291.0,278.0,251.0,280.0,279.0,288.0,272.0,286.0,253.0,,,292.0,273.0,275.0,257.0,257.0,255.0,272.0,281.0,268.0,256.0,250.0,259.0
CA-11522500,284.0,281.0,258.0,292.0,301.0,271.0,239.0,250.0,267.0,303.0,257.0,265.0,266.0,265.0,311.0,265.0,306.0,253.0,251.0,279.0,296.0,280.0,263.0,269.0,301.0,275.0,272.0,286.0,254.0,273.0,270.0,292.0,273.0,276.0,257.0,257.0,255.0,272.0,290.0,270.0,257.0,251.0,251.0
CA-11523200,274.0,279.0,241.0,277.0,294.0,271.0,272.0,250.0,291.0,274.0,254.0,275.0,264.0,265.0,272.0,263.0,302.0,254.0,249.0,294.0,306.0,279.0,265.0,268.0,265.0,277.0,263.0,272.0,254.0,259.0,267.0,273.0,272.0,270.0,255.0,247.0,253.0,272.0,271.0,263.0,317.0,250.0,240.0
CA-11525500,241.0,143.0,318.0,275.0,37.0,306.0,336.0,341.0,284.0,288.0,73.0,158.0,345.0,1.0,281.0,285.0,1.0,91.0,290.0,293.0,338.0,350.0,3.0,81.0,67.0,345.0,343.0,49.0,20.0,314.0,84.0,357.0,1.0,294.0,91.0,294.0,79.0,303.0,297.0,66.0,75.0,291.0,289.0
CA-11528700,265.0,282.0,257.0,250.0,299.0,255.0,242.0,250.0,279.0,249.0,247.0,265.0,265.0,242.0,275.0,267.0,265.0,253.0,229.0,259.0,271.0,264.0,230.0,268.0,280.0,253.0,272.0,273.0,255.0,261.0,271.0,276.0,267.0,276.0,257.0,259.0,256.0,272.0,257.0,271.0,248.0,251.0,252.0
CA-11530000,243.0,280.0,261.0,290.0,301.0,255.0,279.0,250.0,266.0,249.0,255.0,265.0,279.0,291.0,275.0,284.0,294.0,254.0,250.0,295.0,297.0,291.0,292.0,293.0,302.0,233.0,297.0,298.0,252.0,302.0,268.0,294.0,305.0,273.0,301.0,223.0,297.0,272.0,290.0,297.0,318.0,294.0,291.0
CA-11532500,283.0,281.0,257.0,258.0,300.0,271.0,283.0,256.0,278.0,297.0,289.0,286.0,292.0,287.0,311.0,269.0,307.0,282.0,250.0,259.0,295.0,280.0,282.0,284.0,301.0,288.0,272.0,284.0,269.0,273.0,270.0,293.0,266.0,276.0,253.0,256.0,281.0,270.0,290.0,270.0,249.0,264.0,259.0
CO-06614800,11.0,362.0,0.0,62.0,110.0,47.0,97.0,356.0,90.0,304.0,319.0,362.0,20.0,11.0,24.0,344.0,44.0,85.0,70.0,85.0,87.0,64.0,361.0,86.0,6.0,57.0,78.0,74.0,102.0,74.0,346.0,133.0,84.0,264.0,19.0,33.0,71.0,65.0,92.0,72.0,6.0,,
CO-06620000,332.0,30.0,41.0,37.0,20.0,60.0,317.0,364.0,256.0,252.0,250.0,355.0,305.0,20.0,2.0,254.0,2.0,260.0,11.0,339.0,289.0,254.0,275.0,248.0,274.0,228.0,262.0,249.0,257.0,17.0,256.0,264.0,40.0,265.0,4.0,36.0,254.0,254.0,251.0,264.0,301.0,249.0,
CO-06746095,29.0,343.0,39.0,61.0,0.0,120.0,272.0,34.0,80.0,62.0,44.0,76.0,362.0,32.0,24.0,325.0,62.0,91.0,102.0,106.0,259.0,97.0,72.0,244.0,62.0,70.0,363.0,99.0,90.0,96.0,108.0,95.0,105.0,30.0,29.0,71.0,362.0,35.0,60.0,19.0,363.0,,
CO-07083000,77.0,98.0,42.0,35.0,105.0,77.0,31.0,343.0,48.0,62.0,36.0,39.0,48.0,47.0,32.0,364.0,5.0,36.0,6.0,353.0,73.0,89.0,101.0,352.0,94.0,357.0,14.0,41.0,70.0,348.0,4.0,38.0,82.0,362.0,13.0,67.0,362.0,42.0,46.0,50.0,334.0,17.0,
CO-07096000,1.0,106.0,110.0,100.0,127.0,18.0,67.0,104.0,17.0,274.0,37.0,113.0,281.0,117.0,104.0,252.0,357.0,286.0,124.0,272.0,100.0,260.0,271.0,286.0,132.0,258.0,262.0,99.0,283.0,273.0,252.0,271.0,106.0,113.0,116.0,5.0,270.0,271.0,,,,,
CO-07105945,0.0,220.0,119.0,42.0,355.0,13.0,349.0,263.0,231.0,194.0,201.0,257.0,197.0,275.0,236.0,221.0,343.0,141.0,49.0,269.0,0.0,214.0,270.0,163.0,239.0,42.0,263.0,152.0,266.0,185.0,200.0,264.0,175.0,160.0,175.0,186.0,0.0,304.0,78.0,,,,
CO-09034900,63.0,60.0,40.0,79.0,93.0,0.0,71.0,19.0,35.0,64.0,85.0,364.0,0.0,61.0,73.0,55.0,132.0,33.0,52.0,89.0,42.0,61.0,72.0,61.0,27.0,57.0,61.0,72.0,68.0,70.0,70.0,46.0,88.0,33.0,21.0,91.0,37.0,87.0,64.0,86.0,,,
CO-09035800,47.0,72.0,41.0,39.0,93.0,59.0,69.0,70.0,347.0,60.0,77.0,6.0,0.0,29.0,48.0,40.0,110.0,82.0,69.0,99.0,0.0,63.0,60.0,237.0,25.0,311.0,90.0,362.0,359.0,46.0,338.0,71.0,,,,,,,,,,,
CO-09035900,0.0,9.0,315.0,38.0,109.0,17.0,72.0,42.0,363.0,60.0,36.0,77.0,0.0,28.0,72.0,89.0,93.0,36.0,69.0,102.0,327.0,50.0,62.0,360.0,0.0,42.0,72.0,90.0,46.0,81.0,362.0,38.0,52.0,345.0,63.0,93.0,364.0,35.0,63.0,59.0,,,
CO-09047700,75.0,41.0,273.0,38.0,96.0,59.0,67.0,28.0,37.0,50.0,35.0,43.0,362.0,67.0,71.0,309.0,29.0,76.0,4.0,63.0,98.0,257.0,46.0,229.0,59.0,260.0,47.0,47.0,3.0,72.0,39.0,86.0,63.0,58.0,61.0,84.0,45.0,90.0,332.0,71.0,67.0,,
CO-09065500,1.0,99.0,28.0,34.0,93.0,11.0,32.0,356.0,349.0,300.0,28.0,35.0,27.0,40.0,23.0,1.0,1.0,362.0,56.0,59.0,50.0,30.0,58.0,74.0,65.0,27.0,82.0,48.0,51.0,53.0,33.0,53.0,45.0,361.0,109.0,59.0,364.0,321.0,5.0,44.0,58.0,,
CO-09066000,34.0,330.0,40.0,34.0,76.0,10.0,16.0,353.0,350.0,307.0,26.0,35.0,26.0,23.0,34.0,289.0,363.0,5.0,56.0,59.0,109.0,29.0,323.0,1.0,297.0,318.0,0.0,53.0,2.0,303.0,320.0,83.0,32.0,340.0,5.0,97.0,288.0,320.0,61.0,98.0,,,
CO-09066200,62.0,233.0,40.0,35.0,111.0,10.0,262.0,357.0,255.0,248.0,320.0,75.0,27.0,38.0,23.0,1.0,25.0,348.0,56.0,11.0,325.0,30.0,58.0,246.0,303.0,55.0,262.0,53.0,59.0,57.0,364.0,262.0,364.0,252.0,59.0,34.0,269.0,39.0,249.0,260.0,275.0,,
CO-09066300,48.0,363.0,40.0,35.0,85.0,13.0,30.0,364.0,319.0,11.0,286.0,257.0,90.0,36.0,56.0,353.0,92.0,67.0,56.0,357.0,53.0,67.0,70.0,239.0,65.0,48.0,76.0,52.0,59.0,56.0,364.0,85.0,44.0,314.0,38.0,57.0,62.0,321.0,65.0,69.0,59.0,,
CO-09081600,332.0,10.0,41.0,36.0,33.0,50.0,32.0,359.0,348.0,19.0,35.0,27.0,20.0,353.0,23.0,343.0,0.0,351.0,16.0,355.0,348.0,29.0,357.0,2.0,37.0,4.0,341.0,41.0,361.0,0.0,336.0,53.0,32.0,353.0,2.0,5.0,21.0,352.0,26.0,2.0,350.0,357.0,10.0
CO-09085000,0.0,363.0,41.0,33.0,94.0,58.0,32.0,40.0,349.0,42.0,35.0,117.0,88.0,58.0,52.0,43.0,46.0,351.0,38.0,355.0,42.0,360.0,16.0,30.0,37.0,355.0,40.0,364.0,59.0,14.0,50.0,53.0,33.0,354.0,53.0,28.0,361.0,352.0,27.0,356.0,2.0,358.0,59.0
CO-09107000,,,,,,,,,,319.0,37.0,46.0,64.0,10.0,3.0,31.0,2.0,56.0,39.0,94.0,3.0,361.0,16.0,248.0,60.0,4.0,349.0,52.0,332.0,49.0,88.0,321.0,19.0,353.0,29.0,5.0,360.0,352.0,26.0,225.0,73.0,,
CO-09110000,21.0,47.0,320.0,301.0,33.0,21.0,35.0,24.0,333.0,363.0,37.0,47.0,67.0,352.0,3.0,31.0,1.0,31.0,355.0,36.0,72.0,350.0,18.0,360.0,343.0,335.0,32.0,52.0,349.0,348.0,30.0,363.0,1.0,343.0,4.0,5.0,21.0,352.0,26.0,363.0,54.0,357.0,
CO-09112500,22.0,22.0,40.0,37.0,33.0,17.0,32.0,41.0,346.0,363.0,36.0,45.0,27.0,50.0,3.0,342.0,45.0,351.0,38.0,66.0,71.0,59.0,77.0,248.0,38.0,355.0,12.0,41.0,14.0,54.0,69.0,70.0,356.0,264.0,2.0,45.0,360.0,34.0,26.0,272.0,38.0,358.0,
CO-09119000,268.0,342.0,121.0,37.0,33.0,275.0,238.0,24.0,283.0,133.0,246.0,111.0,348.0,3.0,4.0,188.0,1.0,236.0,16.0,271.0,27.0,169.0,278.0,125.0,112.0,270.0,341.0,336.0,60.0,16.0,269.0,196.0,339.0,117.0,192.0,5.0,288.0,352.0,26.0,199.0,28.0,195.0,
CO-09124500,37.0,358.0,42.0,37.0,33.0,357.0,32.0,7.0,321.0,34.0,359.0,46.0,337.0,2.0,4.0,344.0,1.0,26.0,15.0,81.0,28.0,361.0,357.0,2.0,97.0,333.0,6.0,52.0,61.0,16.0,362.0,33.0,356.0,27.0,42.0,23.0,21.0,352.0,339.0,2.0,328.0,59.0,
CO-09132500,26.0,10.0,43.0,345.0,45.0,15.0,31.0,14.0,348.0,297.0,364.0,72.0,45.0,353.0,4.0,343.0,0.0,11.0,360.0,355.0,322.0,29.0,357.0,343.0,37.0,4.0,1.0,41.0,328.0,325.0,335.0,53.0,32.0,333.0,10.0,11.0,22.0,328.0,338.0,23.0,335.0,56.0,
CO-09146200,2.0,42.0,42.0,39.0,33.0,357.0,32.0,7.0,17.0,34.0,37.0,46.0,362.0,2.0,3.0,30.0,357.0,26.0,64.0,356.0,41.0,56.0,54.0,78.0,60.0,28.0,58.0,52.0,61.0,22.0,362.0,45.0,2.0,355.0,16.0,24.0,23.0,34.0,26.0,273.0,3.0,0.0,30.0
CO-09147500,276.0,248.0,135.0,44.0,33.0,49.0,41.0,13.0,103.0,72.0,268.0,117.0,329.0,15.0,273.0,352.0,1.0,254.0,1.0,20.0,112.0,12.0,17.0,344.0,53.0,330.0,74.0,314.0,327.0,17.0,258.0,9.0,0.0,345.0,114.0,32.0,306.0,352.0,18.0,267.0,1.0,110.0,112.0
CO-09165000,31.0,41.0,42.0,40.0,33.0,23.0,32.0,52.0,360.0,34.0,332.0,24.0,30.0,49.0,330.0,54.0,17.0,,,,322.0,3.0,323.0,66.0,358.0,3.0,350.0,38.0,50.0,327.0,336.0,0.0,58.0,362.0,44.0,320.0,334.0,24.0,364.0,363.0,18.0,335.0,
CO-09239500,266.0,283.0,262.0,29.0,260.0,45.0,238.0,346.0,20.0,303.0,4.0,241.0,270.0,338.0,12.0,227.0,17.0,244.0,3.0,353.0,345.0,226.0,280.0,197.0,8.0,227.0,244.0,41.0,242.0,251.0,253.0,249.0,32.0,343.0,2.0,23.0,360.0,252.0,6.0,272.0,13.0,272.0,
CO-09251000,277.0,278.0,243.0,251.0,261.0,46.0,242.0,344.0,280.0,245.0,252.0,243.0,249.0,255.0,250.0,254.0,260.0,248.0,346.0,356.0,239.0,227.0,249.0,242.0,222.0,230.0,262.0,237.0,236.0,275.0,256.0,264.0,1.0,182.0,233.0,364.0,237.0,263.0,252.0,274.0,242.0,233.0,
CO-09304500,260.0,281.0,240.0,34.0,0.0,63.0,31.0,40.0,360.0,19.0,248.0,225.0,246.0,251.0,12.0,214.0,65.0,246.0,6.0,252.0,258.0,236.0,254.0,195.0,232.0,255.0,249.0,249.0,237.0,241.0,244.0,259.0,1.0,257.0,249.0,5.0,237.0,233.0,248.0,226.0,1.0,230.0,228.0
CO-09306242,309.0,309.0,362.0,310.0,1.0,318.0,35.0,182.0,58.0,362.0,186.0,256.0,348.0,153.0,62.0,245.0,43.0,332.0,39.0,6.0,342.0,259.0,130.0,149.0,105.0,337.0,29.0,354.0,0.0,31.0,339.0,325.0,1.0,176.0,217.0,41.0,85.0,34.0,351.0,25.0,0.0,,
CO-09352900,17.0,2.0,52.0,40.0,32.0,22.0,32.0,363.0,57.0,75.0,344.0,24.0,50.0,359.0,11.0,53.0,358.0,1.0,58.0,56.0,348.0,28.0,339.0,38.0,19.0,357.0,349.0,37.0,58.0,343.0,337.0,45.0,2.0,343.0,2.0,36.0,0.0,31.0,364.0,3.0,303.0,357.0,
CO-09361500,364.0,20.0,53.0,48.0,25.0,22.0,32.0,42.0,360.0,360.0,351.0,21.0,348.0,49.0,12.0,31.0,357.0,228.0,360.0,60.0,346.0,29.0,342.0,239.0,54.0,7.0,350.0,42.0,58.0,354.0,339.0,42.0,11.0,330.0,64.0,42.0,3.0,35.0,356.0,272.0,23.0,358.0,48.0
CT-01118300,213.0,251.0,249.0,233.0,271.0,244.0,235.0,273.0,232.0,234.0,217.0,256.0,202.0,280.0,245.0,214.0,254.0,243.0,213.0,248.0,218.0,205.0,255.0,230.0,282.0,248.0,239.0,230.0,250.0,202.0,268.0,232.0,217.0,245.0,236.0,271.0,269.0,242.0,239.0,247.0,264.0,,
CT-01119500,194.0,253.0,240.0,276.0,253.0,250.0,192.0,227.0,237.0,234.0,221.0,215.0,201.0,279.0,221.0,321.0,253.0,247.0,285.0,248.0,247.0,243.0,251.0,230.0,242.0,203.0,267.0,225.0,247.0,200.0,263.0,258.0,217.0,197.0,237.0,262.0,249.0,258.0,275.0,196.0,278.0,263.0,179.0
CT-01121000,218.0,267.0,233.0,261.0,252.0,237.0,194.0,262.0,237.0,191.0,221.0,216.0,201.0,278.0,224.0,202.0,234.0,248.0,270.0,256.0,246.0,250.0,213.0,230.0,242.0,249.0,253.0,270.0,248.0,200.0,268.0,254.0,217.0,220.0,237.0,262.0,251.0,259.0,272.0,196.0,217.0,267.0,178.0
CT-01123000,202.0,251.0,241.0,261.0,253.0,268.0,194.0,244.0,230.0,233.0,220.0,216.0,201.0,264.0,238.0,258.0,254.0,248.0,288.0,279.0,231.0,254.0,262.0,255.0,242.0,249.0,267.0,270.0,279.0,247.0,268.0,253.0,217.0,238.0,275.0,262.0,267.0,258.0,295.0,247.0,227.0,,
CT-01127500,204.0,240.0,242.0,290.0,249.0,292.0,201.0,257.0,232.0,234.0,255.0,216.0,202.0,219.0,233.0,215.0,246.0,248.0,201.0,227.0,214.0,205.0,255.0,239.0,242.0,215.0,256.0,225.0,252.0,202.0,268.0,232.0,216.0,243.0,276.0,265.0,292.0,255.0,271.0,194.0,227.0,267.0,229.0
CT-01188000,194.0,251.0,240.0,277.0,254.0,293.0,185.0,227.0,210.0,234.0,255.0,214.0,254.0,277.0,244.0,222.0,244.0,245.0,283.0,263.0,246.0,286.0,250.0,230.0,240.0,249.0,256.0,229.0,268.0,199.0,268.0,268.0,216.0,243.0,276.0,271.0,251.0,205.0,277.0,6.0,201.0,282.0,228.0
CT-01193500,203.0,253.0,241.0,261.0,254.0,269.0,201.0,257.0,237.0,234.0,221.0,216.0,202.0,219.0,223.0,194.0,254.0,248.0,284.0,262.0,215.0,254.0,255.0,230.0,242.0,203.0,256.0,225.0,248.0,247.0,268.0,254.0,217.0,237.0,293.0,223.0,251.0,280.0,271.0,194.0,265.0,267.0,229.0
CT-01195100,,,,233.0,221.0,269.0,201.0,257.0,212.0,197.0,221.0,256.0,202.0,219.0,224.0,215.0,236.0,258.0,261.0,220.0,215.0,205.0,254.0,230.0,242.0,203.0,255.0,223.0,214.0,202.0,266.0,191.0,217.0,242.0,269.0,223.0,250.0,208.0,276.0,195.0,263.0,,
CT-01196500,214.0,200.0,249.0,306.0,262.0,243.0,235.0,227.0,234.0,245.0,265.0,216.0,201.0,278.0,226.0,202.0,237.0,246.0,295.0,262.0,215.0,309.0,337.0,230.0,242.0,248.0,256.0,235.0,280.0,239.0,268.0,226.0,211.0,259.0,277.0,262.0,268.0,330.0,295.0,247.0,272.0,267.0,180.0
CT-01204000,220.0,253.0,239.0,278.0,262.0,269.0,235.0,257.0,237.0,272.0,221.0,216.0,202.0,263.0,222.0,201.0,254.0,247.0,269.0,260.0,245.0,288.0,219.0,238.0,242.0,221.0,256.0,225.0,268.0,244.0,268.0,257.0,216.0,245.0,275.0,270.0,251.0,258.0,293.0,193.0,267.0,237.0,180.0
CT-01208990,221.0,258.0,236.0,234.0,254.0,288.0,265.0,262.0,237.0,234.0,255.0,215.0,202.0,194.0,224.0,259.0,254.0,248.0,270.0,262.0,218.0,254.0,222.0,239.0,242.0,192.0,268.0,235.0,274.0,193.0,268.0,245.0,217.0,194.0,237.0,272.0,269.0,258.0,276.0,194.0,274.0,,
DE-01484100,0.0,251.0,199.0,257.0,232.0,250.0,203.0,277.0,232.0,15.0,4.0,347.0,218.0,197.0,245.0,176.0,257.0,250.0,227.0,325.0,221.0,326.0,364.0,238.0,297.0,283.0,273.0,237.0,274.0,244.0,232.0,185.0,209.0,233.0,249.0,264.0,250.0,252.0,182.0,241.0,268.0,,
DE-01487000,0.0,289.0,289.0,289.0,239.0,321.0,215.0,256.0,270.0,190.0,4.0,341.0,200.0,196.0,278.0,256.0,252.0,250.0,224.0,335.0,222.0,189.0,364.0,227.0,298.0,266.0,274.0,151.0,250.0,247.0,232.0,262.0,223.0,235.0,276.0,265.0,251.0,260.0,201.0,241.0,284.0,185.0,217.0
DE-01488500,207.0,286.0,256.0,282.0,280.0,287.0,202.0,279.0,295.0,286.0,4.0,325.0,200.0,222.0,278.0,306.0,273.0,251.0,220.0,271.0,218.0,194.0,355.0,222.0,,,276.0,149.0,223.0,246.0,227.0,183.0,201.0,194.0,281.0,262.0,247.0,239.0,200.0,194.0,274.0,210.0,216.0
FL-02231000,0.0,292.0,197.0,162.0,155.0,165.0,155.0,214.0,304.0,191.0,153.0,267.0,0.0,152.0,275.0,146.0,147.0,157.0,294.0,192.0,153.0,148.0,147.0,167.0,356.0,152.0,275.0,287.0,151.0,159.0,326.0,337.0,172.0,145.0,52.0,242.0,175.0,336.0,131.0,304.0,180.0,142.0,163.0
FL-02231342,104.0,152.0,95.0,11.0,140.0,136.0,129.0,102.0,125.0,140.0,116.0,100.0,131.0,94.0,146.0,135.0,136.0,139.0,91.0,144.0,79.0,100.0,44.0,118.0,68.0,137.0,143.0,106.0,17.0,123.0,65.0,144.0,78.0,108.0,118.0,115.0,132.0,121.0,110.0,65.0,113.0,,
FL-02232500,119.0,317.0,223.0,140.0,156.0,175.0,138.0,157.0,243.0,192.0,171.0,167.0,60.0,147.0,364.0,0.0,165.0,362.0,101.0,184.0,,,143.0,142.0,151.0,144.0,56.0,150.0,144.0,,79.0,361.0,164.0,133.0,92.0,160.0,185.0,364.0,144.0,129.0,155.0,143.0,162.0
FL-02235200,,,,,,,,150.0,243.0,170.0,166.0,323.0,9.0,213.0,351.0,147.0,170.0,250.0,297.0,185.0,157.0,199.0,5.0,166.0,153.0,214.0,149.0,299.0,151.0,181.0,132.0,339.0,0.0,145.0,119.0,7.0,150.0,214.0,152.0,334.0,154.0,,
FL-02236000,166.0,,,41.0,3.0,326.0,123.0,154.0,37.0,185.0,182.0,145.0,57.0,40.0,296.0,114.0,168.0,353.0,117.0,348.0,,,115.0,,138.0,80.0,56.0,148.0,61.0,135.0,,316.0,150.0,125.0,68.0,180.0,156.0,238.0,145.0,89.0,123.0,94.0,106.0
FL-02236500,185.0,252.0,0.0,140.0,148.0,364.0,138.0,126.0,221.0,154.0,165.0,123.0,9.0,152.0,219.0,0.0,171.0,251.0,126.0,167.0,0.0,63.0,0.0,0.0,153.0,206.0,149.0,148.0,97.0,0.0,3.0,339.0,0.0,89.0,107.0,161.0,151.0,155.0,117.0,130.0,149.0,,
FL-02240000,8.0,202.0,353.0,10.0,18.0,361.0,157.0,303.0,364.0,19.0,163.0,359.0,68.0,152.0,353.0,0.0,172.0,322.0,261.0,212.0,251.0,322.0,187.0,161.0,36.0,159.0,79.0,354.0,191.0,170.0,135.0,362.0,159.0,146.0,148.0,1.0,196.0,364.0,147.0,130.0,151.0,153.0,99.0
FL-02245500,211.0,285.0,168.0,140.0,147.0,168.0,159.0,144.0,294.0,189.0,154.0,265.0,0.0,194.0,232.0,146.0,151.0,156.0,111.0,173.0,247.0,130.0,151.0,135.0,151.0,151.0,149.0,161.0,150.0,159.0,131.0,302.0,173.0,146.0,75.0,318.0,167.0,155.0,139.0,132.0,151.0,,
FL-02246000,112.0,291.0,144.0,140.0,154.0,169.0,155.0,150.0,168.0,172.0,153.0,217.0,0.0,147.0,225.0,147.0,150.0,157.0,102.0,191.0,155.0,169.0,155.0,166.0,134.0,152.0,149.0,143.0,121.0,133.0,131.0,325.0,163.0,124.0,304.0,316.0,167.0,151.0,155.0,132.0,181.0,141.0,163.0
FL-02248000,112.0,313.0,168.0,61.0,18.0,136.0,129.0,153.0,192.0,177.0,218.0,170.0,8.0,146.0,233.0,134.0,153.0,235.0,298.0,185.0,245.0,160.0,137.0,137.0,152.0,147.0,148.0,151.0,182.0,159.0,86.0,345.0,15.0,121.0,102.0,25.0,169.0,234.0,140.0,336.0,149.0,139.0,153.0
FL-02256500,112.0,134.0,93.0,11.0,143.0,321.0,70.0,119.0,175.0,155.0,138.0,82.0,133.0,14.0,147.0,147.0,151.0,126.0,64.0,146.0,94.0,94.0,49.0,120.0,141.0,147.0,54.0,151.0,106.0,145.0,74.0,350.0,131.0,92.0,116.0,0.0,100.0,364.0,63.0,94.0,149.0,82.0,93.0
FL-02296500,108.0,301.0,144.0,5.0,146.0,323.0,157.0,150.0,164.0,193.0,144.0,189.0,6.0,151.0,219.0,151.0,151.0,139.0,95.0,168.0,140.0,171.0,135.0,135.0,114.0,152.0,149.0,155.0,177.0,151.0,130.0,304.0,166.0,145.0,150.0,156.0,151.0,364.0,139.0,131.0,153.0,,
