,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
FL-02310947,0.0,298.0,0.0,,,364.0,110.0,148.0,221.0,201.0,165.0,126.0,351.0,0.0,342.0,91.0,150.0,328.0,93.0,157.0,69.0,69.0,0.0,110.0,153.0,146.0,147.0,115.0,81.0,149.0,4.0,350.0,144.0,82.0,135.0,158.0,150.0,122.0,105.0,132.0
FL-02312200,210.0,197.0,132.0,141.0,170.0,363.0,51.0,141.0,209.0,188.0,168.0,171.0,8.0,124.0,236.0,146.0,195.0,271.0,219.0,174.0,153.0,55.0,0.0,132.0,153.0,152.0,149.0,226.0,0.0,159.0,20.0,332.0,0.0,0.0,143.0,24.0,150.0,212.0,23.0,132.0
FL-02315500,0.0,284.0,192.0,336.0,321.0,269.0,161.0,297.0,319.0,215.0,340.0,268.0,0.0,0.0,233.0,154.0,151.0,164.0,287.0,192.0,163.0,162.0,159.0,192.0,281.0,158.0,323.0,281.0,151.0,159.0,324.0,318.0,174.0,44.0,52.0,243.0,174.0,331.0,140.0,133.0
FL-02324000,171.0,293.0,183.0,333.0,237.0,301.0,160.0,137.0,304.0,197.0,155.0,171.0,326.0,215.0,236.0,145.0,305.0,164.0,287.0,198.0,339.0,163.0,166.0,172.0,151.0,163.0,322.0,308.0,151.0,170.0,334.0,343.0,299.0,145.0,153.0,319.0,174.0,151.0,142.0,133.0
FL-02324400,186.0,197.0,170.0,166.0,322.0,359.0,165.0,135.0,307.0,178.0,137.0,266.0,8.0,188.0,236.0,146.0,363.0,56.0,287.0,188.0,150.0,166.0,144.0,167.0,33.0,192.0,317.0,298.0,166.0,158.0,80.0,328.0,240.0,120.0,29.0,319.0,194.0,364.0,1.0,26.0
FL-02327100,170.0,198.0,154.0,166.0,321.0,298.0,126.0,146.0,287.0,190.0,139.0,310.0,320.0,142.0,285.0,332.0,250.0,164.0,295.0,174.0,111.0,187.0,146.0,166.0,140.0,118.0,308.0,125.0,179.0,159.0,83.0,295.0,315.0,171.0,28.0,270.0,97.0,330.0,0.0,132.0
GA-02177000,231.0,258.0,280.0,278.0,282.0,288.0,292.0,279.0,246.0,273.0,46.0,249.0,320.0,221.0,283.0,1.0,206.0,204.0,263.0,261.0,260.0,305.0,171.0,254.0,297.0,238.0,315.0,239.0,289.0,235.0,256.0,296.0,315.0,181.0,316.0,274.0,225.0,324.0,57.0,9.0
GA-02178400,232.0,258.0,280.0,275.0,241.0,278.0,290.0,278.0,245.0,200.0,262.0,250.0,318.0,222.0,281.0,155.0,206.0,257.0,262.0,300.0,258.0,258.0,260.0,254.0,297.0,230.0,314.0,241.0,284.0,234.0,226.0,267.0,244.0,335.0,318.0,274.0,263.0,282.0,57.0,6.0
GA-02193340,,,,,,,,,294.0,239.0,235.0,191.0,293.0,217.0,256.0,153.0,230.0,255.0,264.0,294.0,261.0,274.0,281.0,225.0,271.0,241.0,277.0,295.0,285.0,232.0,238.0,266.0,228.0,190.0,7.0,240.0,217.0,252.0,252.0,280.0
GA-02198100,,,,,,,,,234.0,231.0,152.0,186.0,266.0,222.0,217.0,153.0,146.0,182.0,235.0,216.0,158.0,201.0,262.0,113.0,177.0,218.0,147.0,200.0,314.0,184.0,265.0,294.0,164.0,125.0,152.0,198.0,262.0,239.0,185.0,243.0
GA-02202600,,,195.0,281.0,235.0,197.0,157.0,203.0,237.0,206.0,164.0,189.0,311.0,147.0,245.0,122.0,132.0,182.0,255.0,238.0,157.0,186.0,152.0,166.0,153.0,155.0,275.0,211.0,148.0,164.0,185.0,190.0,310.0,207.0,153.0,189.0,152.0,230.0,139.0,274.0
GA-02212600,232.0,224.0,278.0,278.0,241.0,260.0,261.0,216.0,282.0,220.0,263.0,273.0,279.0,217.0,281.0,155.0,230.0,184.0,265.0,244.0,260.0,228.0,291.0,190.0,277.0,240.0,277.0,289.0,216.0,279.0,237.0,267.0,222.0,201.0,292.0,284.0,216.0,272.0,252.0,280.0
GA-02215100,,,,,,,,,236.0,190.0,150.0,250.0,173.0,217.0,274.0,149.0,233.0,257.0,260.0,242.0,233.0,230.0,237.0,224.0,277.0,220.0,264.0,197.0,233.0,222.0,207.0,209.0,234.0,197.0,27.0,241.0,263.0,239.0,252.0,266.0
GA-02216180,,,,,152.0,168.0,0.0,117.0,160.0,153.0,144.0,123.0,272.0,139.0,159.0,141.0,144.0,138.0,195.0,153.0,125.0,131.0,128.0,0.0,247.0,114.0,259.0,112.0,120.0,166.0,179.0,204.0,0.0,0.0,303.0,187.0,237.0,121.0,214.0,280.0
GA-02221525,232.0,252.0,210.0,277.0,236.0,270.0,263.0,217.0,283.0,233.0,254.0,272.0,286.0,158.0,279.0,172.0,228.0,193.0,258.0,243.0,261.0,202.0,290.0,255.0,263.0,220.0,277.0,289.0,232.0,279.0,208.0,267.0,232.0,190.0,14.0,241.0,216.0,329.0,252.0,267.0
GA-02314500,10.0,283.0,306.0,340.0,322.0,269.0,161.0,299.0,315.0,207.0,158.0,281.0,0.0,0.0,228.0,154.0,151.0,167.0,283.0,189.0,166.0,166.0,159.0,187.0,298.0,158.0,323.0,354.0,150.0,178.0,324.0,342.0,170.0,40.0,50.0,247.0,170.0,329.0,141.0,133.0
GA-02349900,234.0,217.0,189.0,301.0,234.0,277.0,280.0,191.0,239.0,221.0,260.0,231.0,286.0,144.0,237.0,153.0,253.0,184.0,263.0,242.0,231.0,289.0,239.0,233.0,263.0,220.0,276.0,202.0,222.0,221.0,226.0,222.0,294.0,295.0,12.0,240.0,290.0,317.0,252.0,279.0
GA-02350900,,,,,,,,195.0,281.0,220.0,263.0,252.0,260.0,196.0,239.0,150.0,229.0,235.0,251.0,242.0,260.0,167.0,237.0,224.0,263.0,220.0,265.0,198.0,150.0,161.0,185.0,266.0,162.0,182.0,152.0,241.0,195.0,253.0,241.0,267.0
GA-02381600,275.0,257.0,281.0,273.0,241.0,279.0,264.0,176.0,245.0,230.0,24.0,254.0,302.0,222.0,255.0,273.0,235.0,257.0,292.0,299.0,233.0,68.0,237.0,253.0,263.0,248.0,277.0,220.0,284.0,233.0,226.0,249.0,241.0,270.0,9.0,274.0,216.0,278.0,276.0,265.0
GA-02384540,,,,,,,,203.0,282.0,179.0,261.0,250.0,285.0,223.0,280.0,155.0,230.0,240.0,250.0,202.0,259.0,260.0,198.0,255.0,263.0,230.0,304.0,254.0,234.0,234.0,207.0,264.0,246.0,181.0,297.0,227.0,227.0,288.0,279.0,26.0
GA-02395120,,,280.0,266.0,272.0,309.0,318.0,227.0,346.0,284.0,162.0,188.0,320.0,219.0,277.0,173.0,229.0,298.0,262.0,340.0,233.0,227.0,281.0,16.0,305.0,220.0,274.0,236.0,262.0,326.0,256.0,263.0,280.0,180.0,278.0,290.0,244.0,311.0,17.0,252.0
IA-05412500,10.0,6.0,33.0,4.0,256.0,276.0,204.0,251.0,218.0,258.0,355.0,0.0,24.0,243.0,54.0,17.0,343.0,33.0,43.0,355.0,358.0,358.0,1.0,336.0,21.0,27.0,257.0,287.0,56.0,354.0,34.0,9.0,301.0,354.0,25.0,22.0,291.0,44.0,360.0,11.0
IA-05454000,288.0,239.0,265.0,278.0,247.0,264.0,232.0,258.0,218.0,196.0,0.0,0.0,214.0,186.0,361.0,278.0,244.0,249.0,280.0,0.0,263.0,27.0,256.0,272.0,254.0,28.0,254.0,49.0,40.0,244.0,15.0,361.0,280.0,207.0,244.0,22.0,255.0,322.0,362.0,6.0
IA-05458000,45.0,6.0,43.0,22.0,256.0,336.0,232.0,60.0,212.0,260.0,355.0,0.0,29.0,243.0,51.0,26.0,343.0,33.0,354.0,355.0,354.0,364.0,358.0,34.0,25.0,8.0,14.0,198.0,196.0,54.0,15.0,56.0,356.0,20.0,20.0,56.0,57.0,43.0,340.0,0.0
IA-05487980,254.0,236.0,265.0,4.0,275.0,264.0,260.0,246.0,213.0,256.0,286.0,62.0,293.0,178.0,361.0,262.0,289.0,258.0,279.0,273.0,287.0,257.0,247.0,287.0,238.0,30.0,285.0,50.0,214.0,23.0,217.0,255.0,302.0,266.0,364.0,23.0,297.0,349.0,253.0,198.0
IA-05488200,,,,,,,,248.0,213.0,254.0,219.0,271.0,248.0,171.0,357.0,260.0,290.0,7.0,246.0,251.0,268.0,255.0,257.0,254.0,271.0,278.0,282.0,50.0,42.0,244.0,263.0,341.0,257.0,192.0,256.0,100.0,290.0,349.0,226.0,223.0
IA-05489000,351.0,285.0,275.0,4.0,232.0,274.0,255.0,215.0,213.0,285.0,223.0,0.0,294.0,181.0,361.0,274.0,343.0,6.0,278.0,254.0,283.0,27.0,246.0,285.0,298.0,7.0,258.0,199.0,39.0,245.0,214.0,342.0,289.0,254.0,286.0,43.0,289.0,349.0,257.0,225.0
IA-06903400,254.0,240.0,255.0,35.0,273.0,247.0,259.0,247.0,216.0,168.0,186.0,0.0,254.0,181.0,361.0,261.0,292.0,212.0,252.0,215.0,325.0,30.0,247.0,334.0,15.0,357.0,263.0,281.0,216.0,243.0,217.0,294.0,295.0,250.0,294.0,7.0,248.0,230.0,222.0,15.0
ID-12411000,0.0,302.0,312.0,262.0,278.0,293.0,33.0,239.0,360.0,249.0,291.0,271.0,306.0,232.0,328.0,271.0,267.0,255.0,252.0,299.0,295.0,345.0,7.0,304.0,249.0,5.0,341.0,305.0,259.0,348.0,341.0,294.0,357.0,12.0,257.0,37.0,277.0,241.0,,341.0
ID-12413000,333.0,303.0,314.0,262.0,288.0,280.0,33.0,240.0,360.0,251.0,292.0,272.0,306.0,232.0,328.0,271.0,267.0,283.0,252.0,299.0,267.0,346.0,267.0,304.0,248.0,5.0,341.0,286.0,258.0,348.0,341.0,294.0,357.0,275.0,257.0,282.0,278.0,241.0,257.0,297.0
ID-12414500,317.0,7.0,313.0,318.0,1.0,293.0,32.0,313.0,333.0,8.0,33.0,272.0,305.0,19.0,327.0,38.0,267.0,284.0,298.0,11.0,297.0,345.0,39.0,304.0,309.0,4.0,341.0,304.0,310.0,21.0,341.0,7.0,357.0,12.0,302.0,319.0,332.0,1.0,256.0,340.0
ID-13083000,0.0,27.0,216.0,36.0,355.0,17.0,344.0,201.0,192.0,194.0,199.0,196.0,195.0,199.0,199.0,180.0,0.0,246.0,11.0,353.0,226.0,226.0,262.0,28.0,221.0,336.0,341.0,351.0,12.0,350.0,344.0,274.0,0.0,229.0,0.0,364.0,360.0,10.0,4.0,222.0
ID-13185000,0.0,28.0,260.0,35.0,356.0,337.0,345.0,343.0,321.0,349.0,332.0,355.0,21.0,329.0,353.0,30.0,0.0,293.0,358.0,354.0,356.0,28.0,358.0,28.0,326.0,333.0,4.0,304.0,12.0,351.0,337.0,328.0,0.0,12.0,340.0,5.0,332.0,10.0,5.0,339.0
ID-13235000,324.0,6.0,41.0,35.0,34.0,336.0,344.0,343.0,321.0,349.0,35.0,355.0,20.0,328.0,2.0,364.0,0.0,31.0,358.0,352.0,356.0,321.0,358.0,28.0,325.0,333.0,4.0,48.0,12.0,351.0,341.0,328.0,31.0,11.0,340.0,4.0,332.0,351.0,4.0,339.0
ID-13240000,290.0,267.0,257.0,251.0,302.0,254.0,242.0,255.0,321.0,311.0,265.0,283.0,269.0,264.0,328.0,248.0,265.0,203.0,240.0,240.0,295.0,224.0,277.0,233.0,253.0,4.0,243.0,303.0,226.0,234.0,236.0,275.0,338.0,275.0,254.0,283.0,244.0,273.0,,
ID-13310700,331.0,6.0,261.0,,,,,,,,,348.0,302.0,338.0,328.0,251.0,0.0,284.0,336.0,352.0,356.0,345.0,6.0,341.0,309.0,4.0,341.0,304.0,259.0,21.0,341.0,51.0,338.0,11.0,341.0,4.0,331.0,1.0,26.0,339.0
ID-13313000,361.0,18.0,260.0,34.0,33.0,336.0,34.0,342.0,321.0,348.0,34.0,355.0,4.0,328.0,328.0,363.0,0.0,293.0,354.0,352.0,24.0,345.0,245.0,341.0,308.0,4.0,4.0,303.0,254.0,350.0,341.0,51.0,338.0,11.0,341.0,316.0,324.0,10.0,12.0,338.0
ID-13337000,332.0,27.0,260.0,251.0,357.0,261.0,33.0,240.0,333.0,251.0,35.0,273.0,306.0,338.0,329.0,271.0,2.0,284.0,252.0,354.0,278.0,242.0,277.0,305.0,309.0,5.0,342.0,305.0,256.0,22.0,342.0,275.0,357.0,276.0,257.0,267.0,239.0,242.0,256.0,272.0
ID-13338500,317.0,28.0,261.0,318.0,356.0,337.0,34.0,344.0,333.0,0.0,35.0,274.0,306.0,338.0,329.0,326.0,1.0,284.0,337.0,354.0,267.0,242.0,360.0,305.0,309.0,5.0,342.0,304.0,256.0,22.0,342.0,328.0,356.0,277.0,3.0,316.0,331.0,2.0,247.0,340.0
ID-13340000,333.0,28.0,261.0,5.0,358.0,338.0,33.0,240.0,362.0,3.0,34.0,273.0,307.0,20.0,330.0,272.0,2.0,285.0,252.0,355.0,267.0,242.0,278.0,305.0,310.0,5.0,342.0,256.0,258.0,22.0,342.0,275.0,357.0,276.0,257.0,267.0,332.0,243.0,257.0,273.0
ID-13340600,332.0,28.0,314.0,5.0,357.0,338.0,33.0,344.0,333.0,2.0,35.0,272.0,306.0,340.0,329.0,326.0,2.0,284.0,267.0,355.0,297.0,346.0,28.0,305.0,309.0,5.0,342.0,304.0,12.0,22.0,342.0,328.0,356.0,276.0,302.0,36.0,239.0,275.0,256.0,340.0
IL-03346000,287.0,311.0,39.0,276.0,272.0,249.0,285.0,252.0,292.0,271.0,360.0,271.0,274.0,181.0,243.0,304.0,288.0,325.0,294.0,275.0,321.0,0.0,272.0,287.0,25.0,283.0,288.0,281.0,264.0,311.0,277.0,324.0,281.0,212.0,301.0,273.0,295.0,289.0,275.0,209.0
IL-03384450,262.0,235.0,276.0,278.0,259.0,240.0,211.0,252.0,267.0,228.0,283.0,278.0,243.0,237.0,254.0,264.0,276.0,256.0,264.0,272.0,243.0,307.0,194.0,213.0,288.0,265.0,224.0,236.0,230.0,260.0,265.0,228.0,246.0,174.0,270.0,305.0,288.0,182.0,259.0,247.0
IL-05444000,11.0,239.0,39.0,274.0,301.0,242.0,257.0,361.0,218.0,258.0,336.0,30.0,275.0,31.0,50.0,302.0,44.0,84.0,327.0,0.0,353.0,27.0,24.0,356.0,253.0,47.0,288.0,18.0,15.0,1.0,30.0,360.0,33.0,277.0,341.0,46.0,65.0,347.0,358.0,35.0
IL-05466500,284.0,27.0,41.0,64.0,247.0,266.0,257.0,259.0,213.0,291.0,229.0,0.0,265.0,180.0,364.0,264.0,287.0,353.0,20.0,255.0,267.0,28.0,258.0,344.0,278.0,272.0,287.0,22.0,334.0,245.0,36.0,341.0,281.0,236.0,356.0,5.0,289.0,352.0,275.0,0.0
IL-05495500,250.0,215.0,281.0,290.0,250.0,245.0,203.0,251.0,204.0,169.0,228.0,2.0,241.0,169.0,220.0,239.0,211.0,259.0,272.0,254.0,321.0,160.0,232.0,288.0,235.0,235.0,249.0,226.0,213.0,33.0,214.0,341.0,278.0,231.0,245.0,250.0,286.0,235.0,268.0,208.0
IL-05525500,273.0,359.0,8.0,299.0,291.0,277.0,214.0,250.0,286.0,255.0,225.0,265.0,259.0,249.0,242.0,264.0,274.0,277.0,272.0,284.0,269.0,245.0,225.0,275.0,239.0,228.0,255.0,237.0,266.0,244.0,279.0,284.0,281.0,209.0,241.0,5.0,242.0,223.0,275.0,261.0
IL-05556500,270.0,200.0,42.0,265.0,223.0,244.0,253.0,248.0,218.0,236.0,217.0,0.0,216.0,181.0,254.0,263.0,294.0,287.0,293.0,255.0,261.0,252.0,258.0,271.0,26.0,278.0,246.0,236.0,320.0,245.0,272.0,287.0,259.0,236.0,270.0,231.0,259.0,222.0,274.0,238.0
IL-05584500,282.0,32.0,36.0,231.0,283.0,277.0,256.0,248.0,209.0,291.0,277.0,17.0,268.0,181.0,362.0,288.0,271.0,264.0,18.0,255.0,269.0,253.0,232.0,289.0,239.0,229.0,249.0,287.0,288.0,238.0,272.0,341.0,282.0,236.0,301.0,7.0,293.0,235.0,274.0,225.0
IL-05585000,277.0,35.0,38.0,232.0,246.0,242.0,258.0,251.0,283.0,271.0,267.0,15.0,239.0,247.0,167.0,278.0,296.0,282.0,19.0,255.0,269.0,255.0,27.0,289.0,23.0,230.0,290.0,279.0,271.0,238.0,273.0,339.0,288.0,236.0,6.0,7.0,295.0,215.0,272.0,4.0
IL-05591550,,,0.0,271.0,222.0,199.0,280.0,220.0,290.0,210.0,225.0,271.0,188.0,282.0,241.0,226.0,249.0,11.0,210.0,247.0,10.0,21.0,276.0,221.0,227.0,228.0,189.0,212.0,221.0,245.0,263.0,242.0,215.0,180.0,247.0,2.0,268.0,220.0,224.0,8.0
IL-05592050,,239.0,43.0,225.0,230.0,216.0,222.0,244.0,266.0,253.0,355.0,244.0,223.0,254.0,241.0,261.0,290.0,254.0,246.0,286.0,273.0,27.0,274.0,254.0,240.0,268.0,277.0,286.0,280.0,230.0,261.0,242.0,248.0,270.0,252.0,237.0,308.0,278.0,274.0,36.0
IL-05592575,,,,,,,,,,,198.0,213.0,159.0,171.0,314.0,227.0,261.0,207.0,190.0,0.0,214.0,10.0,231.0,215.0,223.0,222.0,178.0,188.0,172.0,244.0,255.0,240.0,239.0,183.0,233.0,214.0,288.0,290.0,206.0,0.0
IL-05593575,285.0,224.0,2.0,272.0,220.0,225.0,250.0,236.0,234.0,177.0,196.0,273.0,235.0,237.0,185.0,262.0,249.0,216.0,280.0,364.0,322.0,305.0,276.0,256.0,285.0,278.0,221.0,233.0,224.0,277.0,264.0,274.0,273.0,211.0,259.0,190.0,249.0,199.0,279.0,18.0
IL-05593900,195.0,215.0,12.0,236.0,230.0,240.0,198.0,251.0,201.0,171.0,196.0,239.0,237.0,213.0,193.0,255.0,274.0,286.0,273.0,274.0,243.0,28.0,276.0,244.0,241.0,277.0,211.0,212.0,171.0,24.0,260.0,287.0,248.0,176.0,283.0,212.0,293.0,279.0,266.0,5.0
IL-05595730,,200.0,8.0,231.0,213.0,198.0,215.0,215.0,234.0,171.0,208.0,243.0,204.0,188.0,255.0,234.0,238.0,216.0,210.0,243.0,232.0,0.0,274.0,216.0,233.0,277.0,214.0,246.0,193.0,23.0,256.0,273.0,245.0,168.0,265.0,214.0,268.0,250.0,271.0,17.0
IN-03291780,254.0,285.0,268.0,237.0,221.0,237.0,199.0,178.0,179.0,165.0,209.0,222.0,211.0,279.0,206.0,166.0,168.0,257.0,219.0,251.0,212.0,0.0,197.0,205.0,237.0,279.0,219.0,219.0,196.0,228.0,261.0,290.0,196.0,202.0,240.0,274.0,249.0,284.0,242.0,199.0
IN-03340800,178.0,286.0,11.0,302.0,261.0,244.0,283.0,251.0,281.0,283.0,230.0,273.0,272.0,234.0,242.0,261.0,289.0,257.0,294.0,0.0,247.0,26.0,276.0,255.0,239.0,271.0,256.0,237.0,293.0,278.0,262.0,258.0,245.0,243.0,253.0,215.0,269.0,220.0,275.0,248.0
IN-03357350,178.0,196.0,188.0,276.0,223.0,193.0,271.0,247.0,248.0,164.0,187.0,247.0,200.0,229.0,220.0,241.0,246.0,236.0,207.0,0.0,241.0,0.0,228.0,253.0,238.0,282.0,292.0,240.0,196.0,242.0,258.0,250.0,5.0,177.0,231.0,178.0,286.0,215.0,251.0,142.0
IN-03364500,169.0,273.0,280.0,274.0,225.0,264.0,261.0,238.0,278.0,179.0,215.0,250.0,206.0,259.0,220.0,264.0,273.0,245.0,280.0,274.0,249.0,261.0,241.0,248.0,239.0,274.0,291.0,237.0,229.0,266.0,261.0,259.0,243.0,188.0,214.0,274.0,269.0,221.0,275.0,224.0
IN-03366500,202.0,286.0,289.0,265.0,260.0,262.0,270.0,250.0,281.0,285.0,284.0,273.0,281.0,280.0,221.0,299.0,289.0,234.0,282.0,257.0,253.0,163.0,228.0,254.0,237.0,272.0,291.0,220.0,266.0,241.0,261.0,290.0,248.0,220.0,259.0,277.0,270.0,287.0,276.0,198.0
IN-03368000,178.0,274.0,274.0,264.0,193.0,231.0,198.0,215.0,169.0,170.0,203.0,222.0,207.0,258.0,209.0,238.0,274.0,231.0,269.0,255.0,203.0,162.0,248.0,209.0,230.0,277.0,214.0,220.0,191.0,224.0,247.0,244.0,205.0,205.0,215.0,227.0,162.0,267.0,253.0,5.0
KS-06814000,276.0,274.0,194.0,9.0,275.0,243.0,196.0,247.0,217.0,289.0,190.0,274.0,240.0,39.0,328.0,274.0,3.0,256.0,279.0,261.0,267.0,276.0,0.0,266.0,229.0,277.0,268.0,187.0,233.0,343.0,276.0,286.0,291.0,223.0,0.0,261.0,7.0,351.0,257.0,215.0
KS-06846500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,3.0,0.0,210.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS-06847900,5.0,188.0,0.0,0.0,0.0,0.0,179.0,205.0,89.0,175.0,217.0,194.0,0.0,14.0,0.0,272.0,247.0,33.0,193.0,255.0,245.0,221.0,202.0,197.0,194.0,6.0,180.0,205.0,266.0,244.0,224.0,249.0,213.0,233.0,204.0,206.0,213.0,213.0,364.0,0.0
KS-06853800,276.0,205.0,275.0,271.0,248.0,243.0,198.0,243.0,278.0,274.0,171.0,259.0,211.0,187.0,3.0,259.0,260.0,253.0,263.0,271.0,253.0,228.0,0.0,244.0,190.0,253.0,197.0,181.0,14.0,6.0,275.0,7.0,277.0,254.0,282.0,217.0,3.0,215.0,293.0,167.0
KS-06876700,281.0,284.0,197.0,8.0,281.0,250.0,10.0,267.0,269.0,255.0,287.0,194.0,274.0,129.0,329.0,260.0,5.0,229.0,279.0,188.0,251.0,273.0,233.0,251.0,228.0,256.0,268.0,212.0,267.0,2.0,227.0,251.0,279.0,224.0,285.0,209.0,292.0,105.0,257.0,168.0
KS-06878000,277.0,284.0,259.0,9.0,217.0,229.0,200.0,211.0,272.0,253.0,229.0,192.0,242.0,150.0,11.0,260.0,3.0,186.0,207.0,201.0,266.0,241.0,202.0,220.0,207.0,245.0,196.0,213.0,299.0,246.0,222.0,282.0,274.0,234.0,206.0,205.0,232.0,104.0,257.0,185.0
KS-06879650,,0.0,0.0,252.0,0.0,226.0,258.0,245.0,208.0,173.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,187.0,181.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,231.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0
KS-06885500,276.0,238.0,196.0,9.0,277.0,269.0,198.0,215.0,217.0,251.0,221.0,287.0,240.0,16.0,328.0,273.0,4.0,255.0,279.0,258.0,245.0,257.0,0.0,252.0,237.0,275.0,271.0,212.0,208.0,245.0,271.0,241.0,279.0,234.0,282.0,264.0,286.0,254.0,257.0,223.0
KS-06888500,284.0,285.0,77.0,288.0,252.0,268.0,210.0,212.0,279.0,291.0,229.0,359.0,272.0,15.0,345.0,232.0,278.0,116.0,221.0,202.0,267.0,276.0,19.0,253.0,236.0,23.0,354.0,211.0,279.0,245.0,226.0,255.0,245.0,234.0,96.0,237.0,29.0,229.0,299.0,217.0
KS-06889200,278.0,281.0,122.0,294.0,277.0,268.0,199.0,249.0,276.0,252.0,219.0,361.0,263.0,279.0,259.0,298.0,4.0,256.0,278.0,255.0,285.0,260.0,232.0,273.0,234.0,278.0,15.0,223.0,283.0,243.0,277.0,242.0,272.0,192.0,96.0,235.0,287.0,234.0,266.0,217.0
KS-06889500,276.0,214.0,123.0,279.0,280.0,249.0,198.0,211.0,279.0,218.0,229.0,290.0,278.0,19.0,180.0,298.0,5.0,30.0,278.0,155.0,259.0,259.0,22.0,254.0,238.0,12.0,223.0,224.0,271.0,243.0,275.0,242.0,292.0,222.0,2.0,216.0,315.0,230.0,276.0,217.0
KS-06892000,284.0,284.0,122.0,274.0,265.0,249.0,200.0,249.0,280.0,242.0,222.0,290.0,243.0,182.0,254.0,286.0,282.0,34.0,294.0,253.0,268.0,261.0,0.0,220.0,231.0,28.0,220.0,213.0,271.0,243.0,279.0,242.0,282.0,235.0,202.0,31.0,293.0,230.0,364.0,275.0
KS-06910800,296.0,200.0,68.0,273.0,253.0,247.0,251.0,249.0,297.0,248.0,34.0,270.0,201.0,0.0,253.0,254.0,296.0,115.0,254.0,254.0,283.0,232.0,1.0,269.0,232.0,294.0,222.0,232.0,279.0,219.0,245.0,293.0,244.0,185.0,0.0,279.0,293.0,204.0,292.0,189.0
KS-06911900,256.0,188.0,11.0,294.0,224.0,219.0,249.0,174.0,220.0,179.0,7.0,248.0,184.0,0.0,231.0,230.0,293.0,35.0,250.0,249.0,252.0,204.0,0.0,206.0,231.0,271.0,222.0,219.0,272.0,243.0,245.0,292.0,239.0,184.0,0.0,237.0,289.0,204.0,226.0,185.0
KS-06917000,287.0,265.0,3.0,280.0,254.0,263.0,202.0,251.0,281.0,256.0,224.0,301.0,241.0,247.0,254.0,286.0,294.0,116.0,253.0,254.0,313.0,251.0,258.0,254.0,233.0,270.0,221.0,236.0,286.0,244.0,220.0,242.0,252.0,186.0,1.0,239.0,291.0,216.0,258.0,217.0
KS-07142300,274.0,223.0,265.0,247.0,242.0,254.0,244.0,218.0,0.0,223.0,212.0,242.0,189.0,130.0,4.0,261.0,249.0,204.0,251.0,236.0,244.0,253.0,238.0,196.0,192.0,0.0,0.0,182.0,0.0,244.0,249.0,225.0,212.0,139.0,0.0,146.0,243.0,212.0,241.0,166.0
KS-07144780,274.0,200.0,241.0,254.0,251.0,250.0,250.0,215.0,222.0,253.0,221.0,194.0,238.0,129.0,167.0,240.0,247.0,220.0,254.0,251.0,244.0,261.0,234.0,217.0,236.0,262.0,222.0,206.0,249.0,246.0,225.0,264.0,209.0,211.0,193.0,262.0,249.0,215.0,266.0,168.0
KS-07145700,296.0,190.0,205.0,253.0,251.0,249.0,195.0,215.0,280.0,291.0,223.0,196.0,297.0,266.0,270.0,283.0,292.0,201.0,161.0,253.0,245.0,262.0,233.0,254.0,237.0,264.0,215.0,223.0,273.0,242.0,194.0,302.0,272.0,234.0,189.0,255.0,262.0,215.0,248.0,171.0
KS-07149000,273.0,224.0,239.0,7.0,242.0,254.0,251.0,212.0,234.0,228.0,220.0,237.0,223.0,261.0,265.0,241.0,4.0,188.0,216.0,254.0,245.0,262.0,235.0,222.0,237.0,262.0,214.0,205.0,278.0,244.0,249.0,224.0,187.0,194.0,199.0,,,208.0,210.0,223.0
KS-07151500,278.0,224.0,242.0,254.0,229.0,256.0,252.0,215.0,219.0,238.0,221.0,248.0,232.0,261.0,279.0,241.0,4.0,201.0,262.0,252.0,244.0,257.0,218.0,222.0,239.0,262.0,272.0,203.0,279.0,206.0,225.0,224.0,208.0,222.0,193.0,265.0,0.0,215.0,266.0,171.0
KS-07167500,283.0,195.0,0.0,309.0,246.0,250.0,251.0,239.0,310.0,296.0,61.0,300.0,188.0,151.0,254.0,273.0,287.0,256.0,261.0,251.0,268.0,283.0,246.0,273.0,238.0,277.0,363.0,278.0,11.0,247.0,227.0,293.0,201.0,205.0,46.0,281.0,283.0,249.0,254.0,224.0
KS-07180500,272.0,251.0,59.0,287.0,248.0,250.0,261.0,185.0,280.0,250.0,135.0,360.0,274.0,277.0,356.0,285.0,21.0,220.0,217.0,252.0,308.0,263.0,282.0,273.0,239.0,278.0,302.0,260.0,77.0,216.0,244.0,361.0,246.0,212.0,50.0,273.0,95.0,82.0,275.0,217.0
