SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
FL-02298608,107.0,191.0,139.0,136.0,143.0,291.0,152.0,146.0,171.0,149.0,149.0,123.0,350.0,150.0,168.0,145.0,145.0,160.0,167.0,168.0,122.0,134.0,146.0,129.0,108.0,148.0,49.0,129.0,150.0,132.0,130.0,162.0,160.0,126.0,86.0,0.0,125.0,116.0,105.0,119.0,115.0,,
FL-02298830,358.0,6.0,142.0,40.0,151.0,310.0,153.0,152.0,178.0,175.0,164.0,358.0,353.0,0.0,0.0,149.0,146.0,164.0,170.0,168.0,132.0,136.0,0.0,153.0,340.0,153.0,268.0,119.0,139.0,11.0,128.0,302.0,175.0,115.0,86.0,3.0,130.0,116.0,140.0,125.0,119.0,103.0,147.0
FL-02299950,103.0,164.0,137.0,129.0,142.0,159.0,152.0,146.0,173.0,182.0,148.0,134.0,352.0,147.0,141.0,142.0,145.0,157.0,170.0,163.0,99.0,160.0,145.0,128.0,108.0,141.0,50.0,155.0,173.0,149.0,125.0,333.0,160.0,128.0,358.0,1.0,146.0,116.0,146.0,119.0,150.0,,
FL-02300700,164.0,164.0,165.0,242.0,203.0,186.0,188.0,146.0,170.0,187.0,164.0,166.0,306.0,145.0,169.0,140.0,145.0,202.0,165.0,166.0,143.0,151.0,149.0,159.0,332.0,151.0,143.0,153.0,175.0,155.0,126.0,162.0,167.0,142.0,84.0,154.0,130.0,332.0,131.0,125.0,114.0,,
FL-02301500,105.0,311.0,140.0,134.0,143.0,351.0,149.0,152.0,123.0,137.0,149.0,141.0,8.0,146.0,0.0,129.0,146.0,328.0,153.0,170.0,121.0,149.0,142.0,131.0,332.0,148.0,257.0,155.0,145.0,147.0,125.0,355.0,160.0,103.0,74.0,143.0,145.0,145.0,126.0,118.0,116.0,101.0,142.0
FL-02303000,171.0,311.0,166.0,135.0,142.0,358.0,151.0,152.0,164.0,183.0,147.0,320.0,50.0,146.0,170.0,141.0,142.0,322.0,171.0,166.0,123.0,154.0,137.0,142.0,130.0,149.0,144.0,155.0,128.0,312.0,126.0,339.0,0.0,140.0,136.0,142.0,142.0,145.0,147.0,126.0,145.0,140.0,143.0
FL-02310947,170.0,298.0,0.0,,,358.0,110.0,145.0,216.0,189.0,165.0,134.0,351.0,0.0,349.0,91.0,146.0,328.0,93.0,157.0,80.0,69.0,0.0,110.0,340.0,146.0,143.0,115.0,81.0,149.0,4.0,344.0,138.0,82.0,135.0,154.0,145.0,117.0,105.0,127.0,148.0,,
FL-02312200,208.0,191.0,132.0,138.0,165.0,358.0,51.0,152.0,208.0,183.0,163.0,187.0,4.0,124.0,232.0,143.0,191.0,322.0,229.0,178.0,147.0,55.0,0.0,132.0,148.0,150.0,143.0,226.0,0.0,156.0,20.0,332.0,0.0,0.0,143.0,21.0,145.0,208.0,23.0,126.0,151.0,,
FL-02313000,3.0,311.0,182.0,0.0,12.0,358.0,151.0,210.0,240.0,195.0,150.0,354.0,3.0,184.0,232.0,142.0,156.0,327.0,153.0,179.0,253.0,183.0,66.0,165.0,148.0,132.0,144.0,293.0,134.0,154.0,125.0,351.0,169.0,129.0,146.0,3.0,173.0,358.0,125.0,128.0,149.0,141.0,139.0
FL-02315500,4.0,281.0,225.0,331.0,315.0,264.0,155.0,294.0,313.0,205.0,335.0,268.0,2.0,0.0,228.0,149.0,145.0,161.0,282.0,186.0,160.0,157.0,153.0,186.0,277.0,153.0,320.0,279.0,145.0,156.0,321.0,327.0,159.0,41.0,47.0,237.0,170.0,328.0,136.0,129.0,281.0,,
FL-02320500,0.0,358.0,302.0,340.0,316.0,358.0,159.0,315.0,358.0,0.0,335.0,333.0,2.0,7.0,296.0,0.0,346.0,0.0,292.0,358.0,358.0,165.0,358.0,218.0,33.0,158.0,335.0,348.0,202.0,0.0,323.0,358.0,318.0,140.0,37.0,321.0,174.0,332.0,149.0,21.0,344.0,0.0,165.0
FL-02321500,206.0,288.0,195.0,357.0,13.0,165.0,156.0,157.0,300.0,188.0,150.0,306.0,4.0,6.0,273.0,143.0,146.0,151.0,290.0,168.0,149.0,149.0,136.0,167.0,147.0,147.0,325.0,222.0,114.0,155.0,128.0,301.0,149.0,119.0,298.0,314.0,145.0,327.0,135.0,128.0,149.0,139.0,150.0
FL-02322500,2.0,358.0,354.0,0.0,15.0,358.0,158.0,198.0,358.0,0.0,163.0,358.0,3.0,147.0,296.0,0.0,354.0,0.0,292.0,358.0,357.0,350.0,27.0,148.0,31.0,189.0,343.0,349.0,342.0,154.0,20.0,357.0,255.0,140.0,36.0,0.0,172.0,332.0,148.0,330.0,348.0,149.0,27.0
FL-02324000,165.0,288.0,182.0,332.0,234.0,298.0,158.0,132.0,300.0,193.0,151.0,149.0,324.0,211.0,231.0,142.0,300.0,154.0,282.0,194.0,338.0,158.0,165.0,161.0,147.0,163.0,320.0,303.0,145.0,168.0,329.0,338.0,294.0,140.0,148.0,316.0,171.0,148.0,136.0,70.0,150.0,150.0,
FL-02324400,183.0,193.0,166.0,331.0,316.0,358.0,159.0,131.0,304.0,189.0,133.0,263.0,3.0,213.0,231.0,142.0,358.0,50.0,281.0,182.0,148.0,160.0,142.0,162.0,30.0,187.0,316.0,303.0,315.0,155.0,75.0,323.0,235.0,114.0,26.0,314.0,190.0,358.0,333.0,20.0,152.0,,
FL-02326000,307.0,161.0,154.0,160.0,305.0,358.0,157.0,196.0,309.0,220.0,151.0,358.0,3.0,212.0,295.0,143.0,299.0,45.0,291.0,185.0,119.0,187.0,154.0,164.0,276.0,147.0,316.0,284.0,314.0,0.0,307.0,343.0,338.0,141.0,322.0,313.0,302.0,327.0,85.0,21.0,339.0,150.0,152.0
FL-02327100,166.0,192.0,150.0,131.0,316.0,294.0,120.0,145.0,286.0,167.0,133.0,319.0,315.0,137.0,281.0,147.0,187.0,159.0,260.0,177.0,108.0,182.0,141.0,162.0,134.0,112.0,303.0,122.0,173.0,154.0,129.0,290.0,301.0,167.0,147.0,266.0,92.0,325.0,317.0,127.0,281.0,132.0,155.0
FL-02329000,301.0,289.0,291.0,300.0,309.0,295.0,158.0,314.0,300.0,319.0,25.0,283.0,320.0,299.0,281.0,150.0,252.0,198.0,290.0,186.0,154.0,236.0,320.0,249.0,294.0,146.0,315.0,193.0,284.0,161.0,281.0,312.0,275.0,150.0,316.0,241.0,302.0,325.0,331.0,132.0,281.0,219.0,165.0
FL-02358000,256.0,266.0,327.0,188.0,320.0,267.0,166.0,211.0,315.0,221.0,47.0,304.0,0.0,136.0,268.0,144.0,270.0,207.0,267.0,203.0,276.0,178.0,324.0,225.0,278.0,153.0,300.0,206.0,320.0,214.0,206.0,258.0,161.0,264.0,8.0,241.0,214.0,301.0,134.0,264.0,280.0,220.0,154.0
FL-02359000,165.0,293.0,328.0,299.0,316.0,358.0,293.0,314.0,299.0,239.0,44.0,319.0,0.0,5.0,270.0,5.0,269.0,231.0,291.0,237.0,297.0,236.0,317.0,0.0,315.0,242.0,315.0,275.0,318.0,157.0,250.0,293.0,275.0,10.0,168.0,313.0,260.0,322.0,328.0,2.0,179.0,216.0,334.0
FL-02359500,13.0,358.0,288.0,156.0,303.0,358.0,153.0,187.0,292.0,164.0,44.0,358.0,0.0,139.0,323.0,,,,,,108.0,299.0,143.0,19.0,27.0,112.0,47.0,157.0,283.0,5.0,77.0,260.0,303.0,184.0,22.0,313.0,257.0,325.0,288.0,20.0,337.0,131.0,152.0
FL-02366500,230.0,253.0,278.0,273.0,,,156.0,193.0,291.0,170.0,151.0,305.0,303.0,142.0,295.0,144.0,250.0,233.0,290.0,259.0,260.0,200.0,318.0,249.0,315.0,113.0,299.0,282.0,283.0,274.0,180.0,295.0,303.0,150.0,149.0,243.0,263.0,323.0,331.0,131.0,280.0,218.0,334.0
FL-02368000,298.0,252.0,275.0,270.0,303.0,280.0,258.0,189.0,290.0,168.0,251.0,265.0,161.0,140.0,,,,,289.0,177.0,297.0,301.0,319.0,159.0,314.0,144.0,297.0,190.0,230.0,273.0,180.0,260.0,166.0,149.0,147.0,279.0,263.0,308.0,114.0,131.0,270.0,249.0,333.0
FL-02369000,165.0,273.0,291.0,167.0,312.0,280.0,152.0,191.0,292.0,167.0,44.0,283.0,350.0,140.0,273.0,140.0,268.0,316.0,289.0,176.0,332.0,158.0,144.0,249.0,315.0,108.0,297.0,182.0,152.0,273.0,66.0,293.0,166.0,149.0,144.0,346.0,258.0,320.0,133.0,130.0,270.0,131.0,334.0
FL-02375500,289.0,253.0,275.0,271.0,302.0,274.0,154.0,278.0,292.0,167.0,251.0,283.0,298.0,295.0,281.0,143.0,264.0,301.0,280.0,254.0,263.0,301.0,318.0,250.0,315.0,215.0,298.0,278.0,227.0,216.0,181.0,261.0,239.0,179.0,314.0,279.0,261.0,305.0,273.0,130.0,281.0,251.0,333.0
FL-02376500,167.0,284.0,275.0,165.0,276.0,272.0,154.0,275.0,290.0,149.0,131.0,283.0,307.0,188.0,280.0,324.0,168.0,179.0,280.0,164.0,264.0,300.0,143.0,141.0,39.0,144.0,297.0,181.0,231.0,171.0,178.0,290.0,238.0,144.0,146.0,302.0,290.0,305.0,107.0,223.0,271.0,130.0,147.0
GA-02177000,227.0,255.0,275.0,273.0,277.0,283.0,286.0,275.0,241.0,239.0,40.0,269.0,315.0,217.0,281.0,148.0,201.0,199.0,259.0,256.0,256.0,301.0,166.0,249.0,315.0,200.0,312.0,217.0,284.0,221.0,250.0,290.0,312.0,175.0,312.0,268.0,260.0,321.0,52.0,3.0,264.0,,
GA-02178400,227.0,255.0,275.0,272.0,270.0,274.0,286.0,274.0,306.0,238.0,247.0,269.0,315.0,216.0,277.0,149.0,200.0,262.0,259.0,295.0,256.0,255.0,254.0,249.0,291.0,224.0,312.0,235.0,283.0,229.0,220.0,261.0,239.0,335.0,312.0,265.0,260.0,281.0,51.0,3.0,263.0,195.0,334.0
GA-02192000,294.0,254.0,275.0,274.0,229.0,265.0,260.0,199.0,242.0,239.0,149.0,182.0,290.0,216.0,252.0,220.0,210.0,252.0,260.0,257.0,256.0,198.0,258.0,250.0,257.0,238.0,263.0,220.0,271.0,230.0,248.0,261.0,257.0,209.0,8.0,237.0,212.0,275.0,274.0,263.0,274.0,248.0,216.0
GA-02193340,,,,,,,,,289.0,234.0,231.0,186.0,293.0,213.0,252.0,148.0,224.0,255.0,260.0,299.0,224.0,224.0,280.0,221.0,271.0,237.0,262.0,292.0,285.0,227.0,233.0,261.0,242.0,235.0,6.0,235.0,211.0,252.0,246.0,276.0,267.0,,
GA-02193500,,,,,,,,,,,,271.0,280.0,214.0,281.0,149.0,224.0,257.0,260.0,238.0,245.0,225.0,289.0,220.0,273.0,216.0,264.0,282.0,309.0,229.0,216.0,261.0,247.0,277.0,9.0,235.0,212.0,287.0,274.0,265.0,295.0,248.0,216.0
GA-02198000,228.0,239.0,274.0,275.0,232.0,260.0,267.0,195.0,198.0,198.0,151.0,185.0,283.0,217.0,273.0,146.0,228.0,178.0,247.0,214.0,224.0,197.0,280.0,222.0,274.0,217.0,258.0,196.0,222.0,179.0,181.0,248.0,240.0,179.0,148.0,238.0,207.0,208.0,239.0,248.0,268.0,200.0,149.0
GA-02198100,,,,,,,,,229.0,226.0,149.0,185.0,349.0,217.0,211.0,143.0,141.0,178.0,234.0,213.0,154.0,196.0,259.0,158.0,150.0,215.0,257.0,273.0,310.0,178.0,245.0,290.0,158.0,120.0,147.0,192.0,259.0,234.0,180.0,239.0,279.0,,
GA-02202500,233.0,264.0,276.0,277.0,237.0,290.0,175.0,202.0,236.0,204.0,156.0,274.0,305.0,143.0,244.0,150.0,144.0,181.0,252.0,216.0,227.0,166.0,288.0,229.0,278.0,220.0,270.0,284.0,317.0,277.0,209.0,262.0,258.0,308.0,299.0,243.0,205.0,237.0,246.0,267.0,280.0,211.0,331.0
GA-02202600,,,192.0,276.0,232.0,257.0,155.0,202.0,235.0,201.0,161.0,187.0,305.0,302.0,249.0,116.0,127.0,178.0,251.0,235.0,218.0,197.0,147.0,163.0,151.0,150.0,270.0,211.0,199.0,186.0,180.0,170.0,307.0,202.0,149.0,238.0,178.0,227.0,135.0,269.0,271.0,,
GA-02203000,231.0,285.0,294.0,276.0,305.0,286.0,173.0,199.0,300.0,195.0,152.0,256.0,306.0,143.0,267.0,152.0,143.0,198.0,261.0,190.0,152.0,196.0,285.0,165.0,274.0,217.0,270.0,212.0,230.0,186.0,255.0,262.0,301.0,296.0,298.0,236.0,264.0,236.0,135.0,272.0,279.0,323.0,147.0
GA-02212600,227.0,219.0,273.0,273.0,235.0,259.0,255.0,214.0,282.0,220.0,258.0,270.0,279.0,142.0,277.0,150.0,224.0,179.0,259.0,238.0,255.0,225.0,287.0,190.0,273.0,235.0,271.0,283.0,216.0,273.0,220.0,261.0,222.0,201.0,284.0,279.0,204.0,295.0,246.0,275.0,246.0,198.0,220.0
GA-02213500,229.0,257.0,300.0,275.0,236.0,276.0,263.0,300.0,321.0,218.0,265.0,287.0,289.0,59.0,285.0,144.0,277.0,176.0,259.0,258.0,298.0,287.0,281.0,250.0,288.0,200.0,44.0,247.0,157.0,209.0,200.0,261.0,275.0,320.0,30.0,140.0,210.0,279.0,83.0,127.0,284.0,200.0,245.0
GA-02215100,,,,,,,,,234.0,185.0,147.0,245.0,292.0,260.0,234.0,146.0,228.0,252.0,254.0,238.0,219.0,226.0,234.0,221.0,272.0,215.0,271.0,193.0,227.0,217.0,205.0,205.0,234.0,193.0,23.0,240.0,257.0,237.0,246.0,264.0,210.0,,
GA-02216180,,,,,197.0,168.0,0.0,117.0,217.0,166.0,144.0,130.0,272.0,139.0,165.0,141.0,144.0,138.0,221.0,161.0,125.0,131.0,128.0,0.0,258.0,114.0,259.0,120.0,120.0,166.0,179.0,204.0,0.0,0.0,257.0,187.0,244.0,124.0,243.0,276.0,128.0,,
GA-02217500,227.0,253.0,275.0,273.0,229.0,265.0,259.0,197.0,241.0,197.0,149.0,184.0,281.0,216.0,275.0,170.0,225.0,251.0,259.0,294.0,256.0,200.0,320.0,221.0,291.0,235.0,271.0,281.0,271.0,229.0,200.0,261.0,241.0,266.0,295.0,235.0,212.0,273.0,273.0,291.0,273.0,248.0,215.0
GA-02221525,227.0,252.0,275.0,274.0,230.0,265.0,259.0,213.0,278.0,228.0,252.0,268.0,280.0,217.0,273.0,166.0,225.0,229.0,257.0,238.0,256.0,197.0,287.0,250.0,258.0,216.0,263.0,283.0,230.0,274.0,203.0,261.0,230.0,184.0,8.0,236.0,215.0,324.0,246.0,263.0,267.0,,
GA-02225500,232.0,244.0,275.0,300.0,305.0,318.0,159.0,200.0,311.0,214.0,153.0,275.0,329.0,142.0,281.0,150.0,229.0,209.0,261.0,186.0,254.0,240.0,314.0,165.0,273.0,218.0,271.0,288.0,146.0,274.0,206.0,313.0,252.0,142.0,318.0,314.0,261.0,237.0,133.0,268.0,279.0,213.0,149.0
GA-02226000,225.0,262.0,279.0,281.0,284.0,289.0,268.0,199.0,300.0,204.0,155.0,191.0,305.0,220.0,281.0,150.0,229.0,303.0,263.0,188.0,256.0,237.0,320.0,228.0,294.0,208.0,317.0,289.0,323.0,275.0,209.0,263.0,258.0,307.0,321.0,318.0,208.0,324.0,281.0,270.0,281.0,216.0,336.0
GA-02226500,299.0,287.0,290.0,302.0,304.0,293.0,159.0,199.0,313.0,204.0,150.0,275.0,328.0,142.0,232.0,142.0,258.0,215.0,280.0,186.0,153.0,157.0,300.0,165.0,292.0,151.0,317.0,324.0,187.0,274.0,316.0,322.0,160.0,328.0,298.0,206.0,299.0,227.0,149.0,127.0,281.0,211.0,156.0
GA-02227500,301.0,284.0,286.0,139.0,301.0,264.0,155.0,199.0,299.0,218.0,151.0,265.0,308.0,138.0,223.0,142.0,227.0,151.0,281.0,200.0,143.0,235.0,319.0,217.0,274.0,152.0,269.0,199.0,145.0,274.0,217.0,279.0,149.0,205.0,298.0,237.0,221.0,323.0,133.0,301.0,257.0,213.0,155.0
GA-02228000,0.0,288.0,300.0,307.0,304.0,295.0,155.0,201.0,300.0,209.0,152.0,268.0,333.0,147.0,230.0,147.0,228.0,199.0,283.0,187.0,154.0,201.0,358.0,218.0,295.0,151.0,318.0,316.0,145.0,282.0,222.0,326.0,256.0,339.0,322.0,319.0,300.0,235.0,141.0,129.0,280.0,212.0,155.0
GA-02314500,5.0,288.0,300.0,338.0,316.0,264.0,158.0,294.0,313.0,204.0,153.0,275.0,0.0,0.0,227.0,148.0,146.0,164.0,280.0,187.0,160.0,161.0,153.0,183.0,277.0,152.0,318.0,349.0,145.0,174.0,319.0,338.0,170.0,35.0,46.0,241.0,169.0,327.0,136.0,129.0,281.0,30.0,154.0
GA-02317500,307.0,286.0,289.0,300.0,316.0,293.0,295.0,312.0,300.0,207.0,285.0,275.0,329.0,0.0,282.0,148.0,296.0,265.0,271.0,186.0,318.0,0.0,346.0,251.0,293.0,155.0,317.0,283.0,187.0,289.0,281.0,326.0,162.0,211.0,323.0,313.0,301.0,326.0,149.0,138.0,281.0,325.0,157.0
GA-02331600,227.0,252.0,275.0,273.0,229.0,324.0,279.0,196.0,287.0,238.0,41.0,244.0,297.0,215.0,281.0,168.0,269.0,292.0,259.0,256.0,256.0,256.0,255.0,249.0,291.0,151.0,312.0,220.0,229.0,229.0,245.0,261.0,240.0,208.0,312.0,265.0,260.0,263.0,52.0,3.0,264.0,247.0,333.0
GA-02333500,227.0,252.0,275.0,273.0,236.0,282.0,286.0,213.0,265.0,239.0,247.0,244.0,315.0,217.0,282.0,149.0,224.0,292.0,245.0,256.0,263.0,256.0,319.0,249.0,291.0,216.0,312.0,236.0,270.0,229.0,221.0,261.0,240.0,266.0,312.0,265.0,260.0,273.0,273.0,274.0,267.0,247.0,332.0
GA-02335700,227.0,252.0,266.0,261.0,236.0,286.0,258.0,197.0,242.0,195.0,230.0,245.0,280.0,215.0,277.0,252.0,224.0,244.0,259.0,255.0,244.0,198.0,259.0,248.0,257.0,216.0,302.0,209.0,270.0,228.0,216.0,261.0,240.0,253.0,256.0,237.0,211.0,289.0,273.0,261.0,272.0,248.0,216.0
GA-02337000,215.0,253.0,275.0,272.0,236.0,275.0,259.0,198.0,292.0,195.0,147.0,247.0,280.0,215.0,279.0,149.0,200.0,183.0,260.0,256.0,256.0,197.0,271.0,249.0,291.0,229.0,262.0,277.0,287.0,273.0,221.0,290.0,240.0,265.0,256.0,268.0,260.0,324.0,235.0,260.0,275.0,219.0,216.0
GA-02337500,230.0,251.0,274.0,272.0,236.0,273.0,258.0,274.0,283.0,225.0,41.0,269.0,280.0,215.0,277.0,167.0,249.0,188.0,260.0,299.0,256.0,225.0,358.0,230.0,291.0,229.0,299.0,247.0,288.0,227.0,24.0,309.0,332.0,332.0,5.0,184.0,291.0,318.0,7.0,246.0,245.0,215.0,217.0
GA-02339500,178.0,308.0,120.0,92.0,262.0,292.0,137.0,100.0,128.0,117.0,41.0,330.0,86.0,159.0,294.0,175.0,168.0,283.0,300.0,279.0,119.0,6.0,284.0,11.0,291.0,295.0,302.0,225.0,356.0,3.0,173.0,292.0,199.0,171.0,8.0,312.0,265.0,273.0,136.0,254.0,296.0,251.0,214.0
GA-02341800,226.0,282.0,193.0,183.0,230.0,287.0,258.0,213.0,274.0,176.0,257.0,258.0,318.0,189.0,272.0,146.0,292.0,229.0,246.0,238.0,255.0,160.0,235.0,218.0,272.0,214.0,296.0,189.0,249.0,217.0,251.0,283.0,239.0,178.0,147.0,238.0,292.0,307.0,273.0,261.0,263.0,247.0,141.0
GA-02347500,226.0,255.0,274.0,274.0,233.0,274.0,259.0,198.0,290.0,204.0,261.0,271.0,281.0,216.0,281.0,148.0,226.0,188.0,260.0,256.0,256.0,197.0,276.0,249.0,293.0,239.0,296.0,283.0,222.0,273.0,223.0,290.0,242.0,267.0,297.0,239.0,208.0,295.0,235.0,264.0,266.0,251.0,219.0
GA-02349900,229.0,213.0,186.0,298.0,230.0,271.0,278.0,190.0,234.0,218.0,256.0,264.0,280.0,140.0,232.0,148.0,249.0,178.0,259.0,238.0,228.0,287.0,234.0,231.0,272.0,236.0,291.0,196.0,217.0,216.0,221.0,219.0,293.0,293.0,6.0,237.0,290.0,316.0,246.0,265.0,261.0,214.0,151.0
GA-02350900,,,,,,,,192.0,277.0,220.0,258.0,264.0,255.0,191.0,236.0,148.0,224.0,232.0,260.0,238.0,257.0,163.0,236.0,220.0,293.0,215.0,262.0,193.0,146.0,157.0,204.0,261.0,156.0,179.0,147.0,240.0,172.0,279.0,236.0,263.0,274.0,,
GA-02353500,229.0,217.0,202.0,158.0,237.0,266.0,260.0,197.0,232.0,171.0,150.0,225.0,255.0,261.0,169.0,145.0,225.0,180.0,244.0,183.0,245.0,238.0,198.0,224.0,275.0,216.0,257.0,192.0,219.0,156.0,179.0,262.0,161.0,201.0,147.0,239.0,245.0,249.0,236.0,172.0,150.0,198.0,150.0
GA-02357000,,,,,237.0,358.0,292.0,224.0,300.0,177.0,44.0,228.0,0.0,262.0,235.0,144.0,262.0,233.0,261.0,186.0,159.0,236.0,319.0,152.0,315.0,240.0,317.0,209.0,200.0,220.0,179.0,262.0,178.0,202.0,150.0,238.0,245.0,324.0,236.0,5.0,282.0,220.0,153.0
GA-02380500,228.0,255.0,275.0,272.0,236.0,275.0,259.0,213.0,285.0,239.0,257.0,245.0,297.0,217.0,252.0,322.0,224.0,283.0,287.0,299.0,257.0,256.0,319.0,249.0,314.0,242.0,310.0,282.0,275.0,273.0,221.0,261.0,236.0,331.0,312.0,264.0,260.0,281.0,12.0,275.0,276.0,290.0,333.0
GA-02381600,286.0,252.0,275.0,272.0,236.0,274.0,258.0,172.0,239.0,224.0,28.0,248.0,296.0,217.0,255.0,267.0,230.0,283.0,288.0,294.0,227.0,62.0,234.0,250.0,257.0,242.0,287.0,206.0,283.0,229.0,222.0,246.0,236.0,265.0,6.0,265.0,260.0,276.0,273.0,261.0,272.0,,
GA-02383500,228.0,261.0,225.0,273.0,273.0,358.0,200.0,290.0,294.0,181.0,251.0,268.0,252.0,204.0,286.0,265.0,269.0,230.0,258.0,285.0,258.0,301.0,317.0,219.0,303.0,281.0,296.0,248.0,272.0,3.0,179.0,291.0,234.0,179.0,298.0,311.0,215.0,298.0,12.0,242.0,269.0,250.0,318.0
GA-02384540,,,,,,,,212.0,279.0,174.0,219.0,244.0,285.0,217.0,275.0,149.0,249.0,228.0,259.0,196.0,255.0,256.0,279.0,250.0,292.0,224.0,303.0,248.0,246.0,273.0,201.0,261.0,240.0,175.0,294.0,222.0,244.0,288.0,273.0,24.0,273.0,,
GA-02387500,228.0,257.0,290.0,274.0,274.0,274.0,283.0,274.0,282.0,177.0,251.0,269.0,253.0,208.0,282.0,268.0,231.0,230.0,259.0,257.0,259.0,303.0,317.0,220.0,303.0,154.0,297.0,236.0,286.0,273.0,179.0,291.0,236.0,179.0,298.0,313.0,215.0,306.0,12.0,243.0,263.0,251.0,318.0
GA-02392000,228.0,253.0,275.0,272.0,236.0,287.0,259.0,198.0,281.0,239.0,251.0,245.0,317.0,217.0,279.0,268.0,225.0,293.0,260.0,256.0,258.0,256.0,235.0,249.0,313.0,216.0,311.0,282.0,272.0,229.0,222.0,259.0,240.0,253.0,6.0,265.0,258.0,282.0,273.0,275.0,273.0,248.0,221.0
GA-02395120,,,280.0,260.0,269.0,324.0,314.0,225.0,341.0,279.0,156.0,182.0,317.0,213.0,275.0,322.0,224.0,292.0,256.0,334.0,227.0,221.0,279.0,11.0,291.0,216.0,289.0,248.0,257.0,325.0,250.0,260.0,276.0,177.0,256.0,288.0,257.0,317.0,12.0,259.0,246.0,,
GA-02398000,227.0,260.0,287.0,260.0,300.0,274.0,262.0,211.0,340.0,221.0,145.0,305.0,315.0,293.0,279.0,252.0,249.0,292.0,259.0,293.0,297.0,279.0,311.0,249.0,301.0,242.0,296.0,282.0,283.0,273.0,224.0,285.0,239.0,327.0,312.0,268.0,260.0,293.0,12.0,259.0,283.0,259.0,216.0
HI-16010000,274.0,270.0,268.0,261.0,89.0,289.0,300.0,22.0,246.0,177.0,280.0,309.0,279.0,181.0,192.0,227.0,171.0,150.0,244.0,305.0,149.0,263.0,20.0,307.0,260.0,49.0,233.0,274.0,254.0,156.0,183.0,291.0,295.0,309.0,247.0,250.0,208.0,284.0,266.0,165.0,166.0,267.0,176.0
HI-16019000,254.0,270.0,181.0,160.0,87.0,288.0,257.0,8.0,69.0,65.0,172.0,240.0,279.0,116.0,149.0,225.0,176.0,136.0,220.0,74.0,161.0,148.0,251.0,307.0,259.0,49.0,239.0,183.0,216.0,146.0,162.0,291.0,269.0,309.0,297.0,254.0,181.0,38.0,265.0,10.0,228.0,277.0,176.0
HI-16068000,279.0,50.0,18.0,159.0,99.0,242.0,358.0,63.0,35.0,246.0,356.0,6.0,58.0,144.0,88.0,7.0,73.0,151.0,314.0,77.0,124.0,146.0,20.0,307.0,36.0,49.0,238.0,200.0,229.0,146.0,183.0,291.0,266.0,329.0,247.0,253.0,70.0,59.0,264.0,10.0,145.0,277.0,175.0
HI-16071500,279.0,66.0,72.0,160.0,177.0,288.0,250.0,53.0,94.0,207.0,188.0,237.0,59.0,211.0,183.0,333.0,248.0,151.0,314.0,121.0,283.0,220.0,17.0,282.0,36.0,49.0,248.0,12.0,219.0,155.0,184.0,292.0,280.0,325.0,0.0,348.0,181.0,76.0,266.0,12.0,166.0,300.0,177.0
HI-16097500,256.0,48.0,17.0,42.0,94.0,293.0,358.0,63.0,35.0,256.0,351.0,6.0,280.0,148.0,88.0,225.0,72.0,276.0,314.0,73.0,162.0,75.0,31.0,11.0,267.0,49.0,358.0,6.0,234.0,155.0,184.0,291.0,265.0,339.0,116.0,18.0,49.0,22.0,264.0,10.0,167.0,291.0,326.0
HI-16108000,254.0,47.0,72.0,154.0,338.0,288.0,349.0,63.0,65.0,291.0,355.0,240.0,279.0,146.0,247.0,62.0,72.0,150.0,44.0,72.0,316.0,69.0,82.0,307.0,268.0,48.0,358.0,35.0,40.0,145.0,348.0,291.0,265.0,303.0,235.0,253.0,181.0,59.0,264.0,10.0,220.0,300.0,9.0
HI-16200000,348.0,47.0,19.0,43.0,84.0,287.0,358.0,63.0,68.0,300.0,352.0,7.0,36.0,147.0,87.0,71.0,72.0,132.0,21.0,74.0,271.0,70.0,32.0,99.0,37.0,285.0,358.0,201.0,40.0,193.0,161.0,42.0,55.0,339.0,338.0,19.0,71.0,86.0,75.0,11.0,313.0,277.0,
HI-16211600,255.0,250.0,288.0,270.0,339.0,241.0,204.0,183.0,196.0,332.0,283.0,224.0,280.0,236.0,175.0,212.0,1.0,196.0,249.0,214.0,0.0,55.0,0.0,145.0,0.0,5.0,,4.0,147.0,118.0,131.0,17.0,147.0,0.0,165.0,232.0,213.0,317.0,218.0,176.0,221.0,162.0,5.0
HI-16229000,296.0,45.0,283.0,292.0,85.0,288.0,254.0,62.0,245.0,245.0,357.0,7.0,325.0,180.0,101.0,9.0,263.0,235.0,247.0,77.0,269.0,148.0,248.0,352.0,242.0,287.0,131.0,250.0,136.0,246.0,184.0,254.0,271.0,322.0,305.0,260.0,71.0,88.0,233.0,11.0,248.0,276.0,220.0
HI-16304200,155.0,49.0,19.0,291.0,63.0,288.0,190.0,62.0,68.0,332.0,352.0,7.0,35.0,101.0,87.0,71.0,73.0,277.0,45.0,73.0,253.0,70.0,22.0,99.0,159.0,49.0,358.0,183.0,125.0,147.0,155.0,12.0,270.0,340.0,242.0,14.0,49.0,59.0,14.0,11.0,90.0,259.0,318.0
