SID,STATION ID,STATION NAME,PROV,LATITUDE,LONGITUDE,DRAINAGE AREA,COUNTRY,20220103,20210411,20200308
HI-16071500,16071500,"LEFT BRANCH OPAEKAA STREAM NR KAPAA, KAUAI, HI",HI,22.078888888888887,-159.3986111111111,1.6835,USA,Yes,No,No
HI-16097500,16097500,"HALAULANI STR AT ALT 400 FT NR KILAUEA,KAUAI,HI",HI,22.18166666666667,-159.42138888888888,4.920999999999999,USA,Yes,No,No
HI-16108000,16108000,"WAINIHA RIVER NEAR HANALEI, KAUAI, HI",HI,22.13888888888889,-159.56055555555557,26.418,USA,Yes,No,No
HI-16200000,16200000,"NF KAUKONAHUA STR AB RB NR WAHIAWA, OAHU, HI",HI,21.519166666666667,-157.94805555555556,3.5742,USA,Yes,No,No
HI-16211600,16211600,"MAKAHA STREAM NR MAKAHA, OAHU, HI",HI,21.504444444444445,-158.18305555555554,5.9829,USA,Yes,No,No
HI-16229000,16229000,"KALIHI STREAM NR HONOLULU, OAHU, HI",HI,21.366666666666667,-157.84694444444446,6.759899999999999,USA,Yes,No,No
HI-16304200,16304200,"KALUANUI STREAM NR PUNALUU, OAHU, HI",HI,21.58944444444444,-157.91055555555556,2.8749,USA,Yes,No,No
HI-16330000,16330000,"KAMANANUI STREAM AT MAUNAWAI, OAHU, HI",HI,21.63888888888889,-158.0575,32.116,USA,Yes,No,No
HI-16345000,16345000,"OPAEULA STREAM NR WAHIAWA, OAHU, HI",HI,21.56527777777778,-158.00277777777777,7.718199999999999,USA,Yes,No,No
HI-16400000,16400000,"HALAWA STREAM NR HALAWA, MOLOKAI, HI",HI,21.15861111111111,-156.76472222222222,11.9658,USA,Yes,No,No
HI-16508000,16508000,"HANAWI STREAM NEAR NAHIKU, MAUI, HI",HI,20.810277777777777,-156.11666666666667,9.0391,USA,Yes,No,No
HI-16518000,16518000,"WEST WAILUAIKI STREAM NEAR KEANAE, MAUI, HI",HI,20.82111111111111,-156.1436111111111,9.4794,USA,Yes,No,No
HI-16587000,16587000,"HONOPOU STREAM NR HUELO, MAUI, HI",HI,20.88888888888889,-156.25555555555556,1.6576,USA,Yes,No,No
HI-16618000,16618000,"KAHAKULOA STREAM NR HONOKOHAU, MAUI, HI",HI,20.981666666666666,-156.55722222222224,8.9873,USA,Yes,No,No
HI-16620000,16620000,"HONOKOHAU STREAM NR HONOKOHAU, MAUI, HI",HI,20.96333333333333,-156.58944444444447,10.6449,USA,Yes,No,No
IA-05412500,05412500,"TURKEY RIVER AT GARBER, IA",IA,42.74,-91.26166666666668,4001.55,USA,Yes,Yes,Yes
IA-05418500,05418500,"MAQUOKETA RIVER NEAR MAQUOKETA, IA",IA,42.08472222222223,-90.63444444444444,4022.27,USA,Yes,Yes,No
IA-05420500,05420500,"MISSISSIPPI RIVER AT CLINTON, IA",IA,41.78138888888889,-90.25111111111111,14504.0,USA,Yes,Yes,No
IA-05421000,05421000,"WAPSIPINICON RIVER AT INDEPENDENCE, IA",IA,42.46361111111111,-91.895,2714.32,USA,Yes,Yes,No
IA-05422000,05422000,"WAPSIPINICON RIVER NEAR DE WITT, IA",IA,41.76694444444444,-90.5347222222222,6034.7,USA,Yes,Yes,No
IA-05451500,05451500,"IOWA RIVER AT MARSHALLTOWN, IA",IA,42.06583333333333,-92.9075,4050.76,USA,Yes,Yes,No
IA-05454000,05454000,"Rapid Creek near Iowa City, IA",IA,41.70001652,-91.48766843,65.3814,USA,No,No,Yes
IA-05454500,05454500,"IOWA RIVER AT IOWA CITY, IA",IA,41.656666666666666,-91.54083333333332,8471.89,USA,Yes,Yes,No
IA-05455500,05455500,"ENGLISH RIVER AT KALONA, IA",IA,41.46638888888889,-91.71555555555555,1484.07,USA,Yes,Yes,No
IA-05457700,05457700,"CEDAR RIVER AT CHARLES CITY, IA",IA,43.0625,-92.67305555555556,2729.86,USA,Yes,Yes,No
IA-05458000,05458000,"LITTLE CEDAR RIVER NEAR IONIA, IA",IA,43.03472222222222,-92.50138888888888,792.54,USA,Yes,Yes,Yes
IA-05458500,05458500,"CEDAR RIVER AT JANESVILLE, IA",IA,42.64833333333333,-92.465,4301.99,USA,Yes,Yes,No
IA-05459500,05459500,"WINNEBAGO RIVER AT MASON CITY, IA",IA,43.165,-93.1925,1362.34,USA,Yes,Yes,No
IA-05462000,05462000,"SHELL ROCK RIVER AT SHELL ROCK, IA",IA,42.65277777777778,-92.59583333333332,4522.139999999999,USA,Yes,Yes,No
IA-05464000,05464000,"CEDAR RIVER AT WATERLOO, IA",IA,42.49555555555556,-92.33416666666666,13328.14,USA,Yes,Yes,No
IA-05464500,05464500,"CEDAR RIVER AT CEDAR RAPIDS, IA",IA,41.97055555555556,-91.66694444444444,16860.899999999998,USA,Yes,Yes,No
IA-05465500,05465500,"IOWA RIVER AT WAPELLO, IA",IA,41.18,-91.1825,6472.41,USA,Yes,Yes,No
IA-05470000,05470000,"SOUTH SKUNK RIVER NEAR AMES, IA",IA,42.06805555555556,-93.6172222222222,815.8499999999999,USA,Yes,Yes,No
IA-05470500,05470500,"SQUAW CREEK AT AMES, IA",IA,42.0225,-93.62916666666666,528.36,USA,Yes,Yes,No
IA-05472500,05472500,"NORTH SKUNK RIVER NEAR SIGOURNEY, IA",IA,41.30083333333333,-92.20444444444443,1890.7,USA,Yes,Yes,No
IA-05474000,05474000,"SKUNK RIVER AT AUGUSTA, IA",IA,40.75361111111111,-91.27777777777776,11144.77,USA,Yes,Yes,No
IA-05474500,05474500,"MISSISSIPPI RIVER AT KEOKUK, IOWA",IA,40.39361111111111,-91.37416666666664,23310.0,USA,Yes,Yes,No
IA-05479000,05479000,"EAST FORK DES MOINES RIVER AT DAKOTA CITY, IA",IA,42.723888888888894,-94.19166666666668,3387.72,USA,Yes,Yes,No
IA-05480500,05480500,"DES MOINES RIVER AT FORT DODGE, IA",IA,42.50611111111111,-94.20111111111112,10852.1,USA,Yes,Yes,No
IA-05481000,05481000,"BOONE RIVER NEAR WEBSTER CITY, IA",IA,42.43361111111111,-93.80333333333331,2185.96,USA,Yes,Yes,No
IA-05481300,05481300,"DES MOINES RIVER NEAR STRATFORD, IA",IA,42.25111111111111,-93.99777777777778,14120.679999999998,USA,Yes,Yes,No
IA-05482500,05482500,"NORTH RACCOON RIVER NEAR JEFFERSON, IA",IA,41.98805555555556,-94.37666666666668,4193.21,USA,Yes,Yes,No
IA-05484000,05484000,"SOUTH RACCOON RIVER AT REDFIELD, IA",IA,41.589444444444446,-94.15916666666668,2574.46,USA,Yes,Yes,No
IA-05484500,05484500,"RACCOON RIVER AT VAN METER, IA",IA,41.53388888888889,-93.94972222222222,8912.189999999999,USA,Yes,Yes,No
IA-05486490,05486490,"MIDDLE RIVER NEAR INDIANOLA, IA",IA,41.424166666666665,-93.58583333333333,1302.77,USA,Yes,Yes,No
IA-05487980,05487980,"White Breast Creek near Dallas, IA",IA,41.24688494,-93.26606966,882.7254,USA,No,No,Yes
IA-05488200,05488200,"English Creek near Knoxville, IA",IA,41.30055336,-93.04548051,234.2088,USA,No,No,Yes
IA-05489000,05489000,"CEDAR CREEK NEAR BUSSEY, IA",IA,41.219166666666666,-92.91055555555556,968.66,USA,Yes,Yes,Yes
IA-05490500,05490500,"DES MOINES RIVER AT KEOSAUQUA, IA",IA,40.72777777777778,-91.95944444444444,10458.42,USA,Yes,Yes,No
IA-06483500,06483500,"ROCK RIVER NEAR ROCK VALLEY, IA",IA,43.214444444444446,-96.29416666666668,4123.28,USA,Yes,Yes,No
IA-06485500,06485500,BIG SIOUX R AT AKRON IA,IA,42.83722222222222,-96.56138888888889,21818.16,USA,Yes,Yes,No
IA-06600500,06600500,"FLOYD RIVER AT JAMES, IA",IA,42.57666666666667,-96.31194444444444,2294.74,USA,Yes,Yes,No
IA-06606600,06606600,"LITTLE SIOUX RIVER AT CORRECTIONVILLE, IA",IA,42.47222222222222,-95.79694444444443,6475.0,USA,Yes,Yes,No
IA-06808500,06808500,"WEST NISHNABOTNA RIVER AT RANDOLPH, IA",IA,40.87305555555555,-95.58,3434.34,USA,Yes,Yes,No
IA-06809500,06809500,"EAST NISHNABOTNA RIVER NEAR RED OAK, IA",IA,41.01138888888889,-95.23527777777778,2315.46,USA,Yes,Yes,No
IA-06810000,06810000,"NISHNABOTNA RIVER ABOVE HAMBURG, IA",IA,40.6325,-95.62555555555556,7267.54,USA,Yes,Yes,No
IA-06898000,06898000,"THOMPSON RIVER AT DAVIS CITY, IA",IA,40.640277777777776,-93.80805555555555,1815.59,USA,Yes,Yes,No
IA-06903400,06903400,"Chariton River near Chariton, IA",IA,40.95189005,-93.25984769,481.4154,USA,No,No,Yes
IA-06903700,06903700,"SOUTH FORK CHARITON RIVER NEAR PROMISE CITY, IA",IA,40.80055555555556,-93.19222222222224,435.12,USA,Yes,Yes,No
ID-08NH032,08NH032,BOUNDARY CREEK NEAR PORTHILL,ID,48.997219,-116.56806,242.0,CAN,Yes,Yes,No
ID-12306500,12306500,"MOYIE RIVER AT EASTPORT, IDAHO",ID,48.99944444444444,-116.17861111111112,1476.3,USA,Yes,Yes,No
ID-12321500,12321500,BOUNDARY CREEK NR PORTHILL ID,ID,48.99722222222222,-116.56805555555556,251.23,USA,Yes,Yes,No
ID-12411000,12411000,"COEUR D'ALENE R AB SHOSHONE CK NR PRICHARD, IDA",ID,47.708333333333336,-115.97638888888888,867.65,USA,Yes,Yes,Yes
ID-12413000,12413000,COEUR D'ALENE RIVER AT ENAVILLE IDAHO,ID,47.57222222222222,-116.25277777777778,2318.05,USA,Yes,Yes,Yes
ID-12413500,12413500,"COEUR D'ALENE RIVER NR CATALDO, IDAHO",ID,47.56388888888888,-116.30694444444444,3159.8,USA,Yes,Yes,No
ID-12414500,12414500,"ST. JOE RIVER AT CALDER, ID",ID,47.27472222222222,-116.18805555555556,2667.7,USA,Yes,Yes,Yes
ID-12414900,12414900,ST. MARIES RIVER NEAR SANTA IDAHO,ID,47.17638888888889,-116.49166666666667,712.25,USA,Yes,Yes,No
ID-13037500,13037500,"SNAKE RIVER NR HEISE,ID",ID,43.6125,-111.65916666666668,14897.679999999998,USA,Yes,Yes,No
ID-13073000,13073000,PORTNEUF RIVER AT TOPAZ ID,ID,42.625,-112.08888888888887,1476.3,USA,Yes,Yes,No
ID-13075000,13075000,MARSH CREEK NR MCCAMMON ID,ID,42.63,-112.22472222222224,914.27,USA,Yes,Yes,No
ID-13082500,13082500,GOOSE CREEK AB TRAPPER CREEK NR OAKLEY ID,ID,42.125,-113.9388888888889,1639.4699999999998,USA,Yes,Yes,No
ID-13083000,13083000,TRAPPER CREEK NR OAKLEY ID,ID,42.16583333,-113.9836111,133.1838,USA,No,No,Yes
ID-13120000,13120000,N FK BIG LOST RIVER AT WILD HORSE NR CHILLY ID,ID,43.93305555555556,-114.11305555555556,295.26,USA,Yes,Yes,No
ID-13120500,13120500,BIG LOST RIVER AT HOWELL RANCH NR CHILLY ID,ID,43.998333333333335,-114.02,1165.5,USA,Yes,Yes,No
ID-13139510,13139510,COMBINATION BIG WOOD R/SLOUGH AT HAILEY ID,ID,43.51805555555556,-114.31944444444444,1657.6,USA,Yes,Yes,No
ID-13147900,13147900,LITTLE WOOD RIVER AB HIGH FIVE CREEK NR CAREY I,ID,43.49166666666667,-114.05833333333334,642.3199999999999,USA,Yes,Yes,No
ID-13168500,13168500,BRUNEAU RIVER NR HOT SPRING ID,ID,42.77111111111111,-115.71944444444443,6811.7,USA,Yes,Yes,No
ID-13185000,13185000,BOISE RIVER NR TWIN SPRINGS ID,ID,43.65916666666666,-115.72611111111112,2149.7,USA,Yes,Yes,Yes
ID-13186000,13186000,SF BOISE RIVER NR FEATHERVILLE ID,ID,43.49444444444445,-115.30555555555556,1644.65,USA,Yes,Yes,No
ID-13200000,13200000,MORES CREEK AB ROBIE CREEK NR ARROWROCK DAM ID,ID,43.64805555555556,-115.9888888888889,1033.41,USA,Yes,Yes,No
ID-13235000,13235000,SF PAYETTE RIVER AT LOWMAN ID,ID,44.08527777777778,-115.6211111111111,1181.04,USA,Yes,Yes,Yes
ID-13240000,13240000,LAKE FORK PAYETTE RIVER AB JUMBO CR NR MCCALL I,ID,44.91361111111111,-115.99638888888887,126.651,USA,Yes,Yes,Yes
ID-13269000,13269000,SNAKE RIVER AT WEISER ID,ID,44.24555555555556,-116.98,23828.0,USA,Yes,Yes,No
ID-13296500,13296500,SALMON RIVER BL YANKEE FORK NR CLAYTON ID,ID,44.26833333333333,-114.73194444444444,2077.18,USA,Yes,Yes,No
ID-13302500,13302500,SALMON RIVER AT SALMON ID,ID,45.18333333333333,-113.89444444444445,9738.4,USA,Yes,Yes,No
ID-13305000,13305000,LEMHI RIVER NR LEMHI ID,ID,44.94,-113.6377777777778,2318.05,USA,Yes,Yes,No
ID-13310700,13310700,SF SALMON RIVER NR KRASSEL RANGER STATION ID,ID,44.9869444,-115.725,853.1325,USA,No,No,Yes
ID-13313000,13313000,JOHNSON CREEK AT YELLOW PINE ID,ID,44.96222222222222,-115.49944444444444,551.67,USA,Yes,Yes,Yes
ID-13316500,13316500,LITTLE SALMON RIVER AT RIGGINS ID,ID,45.41305555555555,-116.32472222222222,1491.84,USA,Yes,Yes,No
ID-13317000,13317000,SALMON RIVER AT WHITE BIRD ID,ID,45.750277777777775,-116.32305555555556,9194.5,USA,Yes,Yes,No
ID-13336500,13336500,SELWAY RIVER NR LOWELL ID,ID,46.086666666666666,-115.51277777777776,4946.9,USA,Yes,Yes,No
ID-13337000,13337000,LOCHSA RIVER NR LOWELL ID,ID,46.15055555555556,-115.58638888888888,3056.2,USA,Yes,Yes,Yes
ID-13338500,13338500,S FK CLEARWATER RIVER AT STITES ID,ID,46.086666666666666,-115.97555555555556,2978.5,USA,Yes,Yes,Yes
ID-13340000,13340000,CLEARWATER RIVER AT OROFINO ID,ID,46.47861111111112,-116.25638888888888,14452.2,USA,Yes,Yes,Yes
ID-13340600,13340600,N FK CLEARWATER RIVER NR CANYON RANGER STA ID,ID,46.84055555555556,-115.61972222222222,3522.4,USA,Yes,Yes,Yes
ID-13342500,13342500,"CLEARWATER RIVER AT SPALDING, ID",ID,46.44861111111111,-116.82638888888889,24786.3,USA,Yes,Yes,No
ID-13345000,13345000,"PALOUSE RIVER NR POTLATCH, ID.",ID,46.915277777777774,-116.95,821.03,USA,Yes,Yes,No
IL-03343400,03343400,"EMBARRAS RIVER NEAR CAMARGO, IL",IL,39.79166666666666,-88.18611111111112,481.74,USA,Yes,Yes,No
IL-03345500,03345500,"EMBARRAS RIVER AT STE. MARIE, IL",IL,38.93611111111111,-88.01944444444445,3926.44,USA,Yes,Yes,No
IL-03346000,03346000,"NORTH FORK EMBARRAS RIVER NEAR OBLONG, IL",IL,39.01027777777778,-87.94638888888889,823.62,USA,Yes,Yes,Yes
IL-03377500,03377500,"WABASH RIVER AT MT. CARMEL, ILL.",IL,38.401944444444446,-87.75277777777778,22364.65,USA,Yes,Yes,No
IL-03379500,03379500,"LITTLE WABASH RIVER BELOW CLAY CITY, IL",IL,38.63472222222222,-88.29722222222222,2929.29,USA,Yes,Yes,No
IL-03380500,03380500,"SKILLET FORK AT WAYNE CITY, IL",IL,38.35694444444445,-88.58333333333333,1201.76,USA,Yes,Yes,No
IL-03381500,03381500,"LITTLE WABASH RIVER AT CARMI, IL",IL,38.06111111111111,-88.15972222222223,8034.179999999999,USA,Yes,Yes,No
IL-03384450,03384450,"LUSK CREEK NEAR EDDYVILLE, IL",IL,37.4722725,-88.54726928,111.1266,USA,No,No,Yes
IL-03612000,03612000,"CACHE RIVER AT FORMAN, IL",IL,37.33638888888889,-88.9238888888889,631.9599999999999,USA,Yes,Yes,No
IL-05419000,05419000,"APPLE RIVER NEAR HANOVER, IL",IL,42.25138888888889,-90.28611111111113,639.73,USA,Yes,Yes,No
IL-05435500,05435500,"PECATONICA RIVER AT FREEPORT, IL",IL,42.30361111111111,-89.61583333333333,3434.34,USA,Yes,Yes,No
IL-05438500,05438500,"KISHWAUKEE RIVER AT BELVIDERE, IL",IL,42.25611111111111,-88.86388888888888,1393.4199999999998,USA,Yes,Yes,No
IL-05440000,05440000,"KISHWAUKEE RIVER NEAR PERRYVILLE, IL",IL,42.19583333333333,-88.99861111111112,2846.41,USA,Yes,Yes,No
IL-05444000,05444000,"ELKHORN CREEK NEAR PENROSE, IL",IL,41.90277777777778,-89.69444444444444,378.14,USA,Yes,Yes,Yes
IL-05446500,05446500,"ROCK RIVER NEAR JOSLIN, IL",IL,41.55972222222222,-90.18194444444444,24731.91,USA,Yes,Yes,No
IL-05447500,05447500,"GREEN RIVER NEAR GENESEO, IL",IL,41.48888888888889,-90.15833333333336,2597.77,USA,Yes,Yes,No
IL-05466000,05466000,"EDWARDS RIVER NEAR ORION, IL",IL,41.27222222222222,-90.37777777777777,401.45,USA,Yes,Yes,No
IL-05466500,05466500,"EDWARDS RIVER NEAR NEW BOSTON, IL",IL,41.18697738,-90.96736632,1151.567,USA,No,No,Yes
IL-05495500,05495500,"BEAR CREEK NEAR MARCELLINE, IL",IL,40.14282371,-91.33737008,905.5557,USA,No,No,Yes
IL-05520500,05520500,"KANKAKEE RIVER AT MOMENCE, IL",IL,41.16,-87.66861111111112,5941.46,USA,Yes,Yes,No
IL-05525000,05525000,"IROQUOIS RIVER AT IROQUOIS, IL",IL,40.82361111111111,-87.58194444444445,1776.74,USA,Yes,Yes,No
IL-05525500,05525500,"SUGAR CREEK AT MILFORD, IL",IL,40.6300362,-87.72391809,1158.759,USA,No,No,Yes
IL-05526000,05526000,"IROQUOIS RIVER NEAR CHEBANSE, IL",IL,41.00888888888889,-87.82416666666666,5415.69,USA,Yes,Yes,No
IL-05527500,05527500,"KANKAKEE RIVER NEAR WILMINGTON, IL",IL,41.34666666666667,-88.1863888888889,13338.5,USA,Yes,Yes,No
IL-05528000,05528000,"DES PLAINES RIVER NEAR GURNEE, IL",IL,42.344166666666666,-87.93833333333333,600.88,USA,Yes,Yes,No
IL-05542000,05542000,"MAZON RIVER NEAR COAL CITY, IL",IL,41.28611111111111,-88.35972222222222,1178.45,USA,Yes,Yes,No
IL-05555300,05555300,"VERMILION RIVER NEAR LEONORE, IL",IL,41.208333333333336,-88.93083333333334,3240.09,USA,Yes,Yes,No
IL-05556500,05556500,"BIG BUREAU CREEK AT PRINCETON, IL",IL,41.36527777777778,-89.49861111111112,507.64,USA,Yes,Yes,Yes
IL-05567500,05567500,"MACKINAW RIVER NEAR CONGERVILLE, IL",IL,40.62361111111111,-89.24166666666667,1986.53,USA,Yes,Yes,No
IL-05568000,05568000,"MACKINAW RIVER NEAR GREEN VALLEY, IL",IL,40.45416666666667,-89.6061111111111,2779.07,USA,Yes,Yes,No
IL-05569500,05569500,"SPOON RIVER AT LONDON MILLS, IL",IL,40.70888888888889,-90.28138888888888,2776.48,USA,Yes,Yes,No
IL-05570000,05570000,"SPOON RIVER AT SEVILLE, IL",IL,40.48555555555556,-90.34277777777775,4237.24,USA,Yes,Yes,No
IL-05572000,05572000,"SANGAMON RIVER AT MONTICELLO, IL",IL,40.03083333333333,-88.58888888888889,1424.5,USA,Yes,Yes,No
IL-05584500,05584500,"LA MOINE RIVER AT COLMAR, IL",IL,40.33032166,-90.89624511,1695.671,USA,No,No,Yes
IL-05585000,05585000,"LA MOINE RIVER AT RIPLEY, IL",IL,40.025277777777774,-90.63194444444444,3348.87,USA,Yes,Yes,Yes
IL-05591550,05591550,"WHITLEY CREEK NEAR ALLENVILLE, IL",IL,39.50670031,-88.52755468,96.20551,USA,No,No,Yes
IL-05592050,05592050,"ROBINSON CREEK NEAR SHELBYVILLE, IL",IL,39.40587344,-88.89646283,254.1213,USA,No,No,Yes
IL-05592500,05592500,"KASKASKIA RIVER AT VANDALIA, IL",IL,38.95972222222223,-89.08888888888889,5024.599999999999,USA,Yes,Yes,No
IL-05592575,05592575,"HICKORY CREEK NEAR BROWNSTOWN, IL",IL,38.93699,-88.952838,115.2504,USA,No,No,Yes
IL-05593000,05593000,"KASKASKIA RIVER AT CARLYLE, IL",IL,38.611666666666665,-89.3561111111111,7042.21,USA,Yes,Yes,No
IL-05593575,05593575,"LITTLE CROOKED CREEK NEAR NEW MINDEN, IL",IL,38.44171643,-89.41675104,217.6731,USA,No,No,Yes
IL-05593900,05593900,"EAST FORK SHOAL CREEK NEAR COFFEEN, IL",IL,39.14893485,-89.35230484,145.4472,USA,No,No,Yes
IL-05595730,05595730,"RAYSE CREEK NEAR WALTONVILLE, IL",IL,38.25393889,-89.03979328,236.7603,USA,No,No,Yes
IL-05597000,05597000,"BIG MUDDY RIVER AT PLUMFIELD, IL",IL,37.90138888888889,-89.01388888888889,2056.46,USA,Yes,Yes,No
IN-03275000,03275000,"WHITEWATER RIVER NEAR ALPINE, IN",IN,39.57944444444445,-85.15805555555556,1351.98,USA,Yes,Yes,No
IN-03291780,03291780,"INDIAN-KENTUCK CREEK NR CANAAN, IND.",IN,38.8781136,-85.25717882,71.4105,USA,No,No,Yes
IN-03294000,03294000,"SILVER CREEK NEAR SELLERSBURG, IND",IN,38.37083333333334,-85.72638888888889,489.51,USA,Yes,Yes,No
IN-03324000,03324000,"LITTLE RIVER NEAR HUNTINGTON, IND",IN,40.903888888888886,-85.40611111111112,681.17,USA,Yes,Yes,No
IN-03324300,03324300,"SALAMONIE RIVER NEAR WARREN, IND.",IN,40.712500000000006,-85.45361111111112,1100.75,USA,Yes,Yes,No
IN-03326500,03326500,"MISSISSINEWA RIVER AT MARION, IND.",IN,40.57611111111112,-85.65944444444445,1766.38,USA,Yes,Yes,No
IN-03328500,03328500,"EEL RIVER NEAR LOGANSPORT, IN",IN,40.78194444444444,-86.26388888888889,2043.51,USA,Yes,Yes,No
IN-03333600,03333600,"KOKOMO CREEK NEAR KOKOMO, IND.",IN,40.44111111111111,-86.08888888888889,63.97299999999999,USA,Yes,Yes,No
IN-03334500,03334500,"SOUTH FORK WILDCAT CREEK NEAR LAFAYETTE, IND.",IN,40.41777777777777,-86.76805555555555,629.37,USA,Yes,Yes,No
IN-03335500,03335500,WABASH RIVER AT LAFAYETTE IND,IN,40.42194444444444,-86.89694444444446,18821.53,USA,Yes,Yes,No
IN-03339500,03339500,"SUGAR CREEK AT CRAWFORDSVILLE, IND.",IN,40.04888888888889,-86.89944444444446,1318.31,USA,Yes,Yes,No
IN-03340800,03340800,BIG RACCOON CREEK NEAR FINCASTLE IND,IN,39.8125,-86.9538888888889,360.01,USA,Yes,Yes,Yes
IN-03351500,03351500,"FALL CREEK NEAR FORTVILLE, IND.",IN,39.95416666666667,-85.86805555555554,437.71,USA,Yes,Yes,No
IN-03357350,03357350,"PLUM CREEK NEAR BAINBRIDGE, IND.",IN,39.76171297,-86.72945046,7.7535,USA,No,No,Yes
IN-03360500,03360500,"WHITE RIVER AT NEWBERRY, IND.",IN,38.9275,-87.01138888888889,12141.92,USA,Yes,Yes,No
IN-03361650,03361650,"SUGAR CREEK AT NEW PALESTINE, IND.",IN,39.71416666666667,-85.88555555555556,243.201,USA,Yes,Yes,No
IN-03362000,03362000,YOUNGS CREEK NEAR EDINBURGH IND,IN,39.41888888888889,-86.005,277.13,USA,Yes,Yes,No
IN-03362500,03362500,"SUGAR CREEK NEAR EDINBURGH, IN",IN,39.36083333333333,-85.9975,1227.66,USA,Yes,Yes,No
IN-03363500,03363500,"FLATROCK RIVER AT ST. PAUL, IND.",IN,39.4175,-85.63416666666667,784.77,USA,Yes,Yes,No
IN-03364000,03364000,"EAST FORK WHITE RIVER AT COLUMBUS, IND.",IN,39.2,-85.92555555555556,4421.13,USA,Yes,Yes,No
IN-03364500,03364500,"CLIFTY CREEK AT HARTSVILLE, IN",IN,39.27477321,-85.70164687,237.0879,USA,No,No,Yes
IN-03366500,03366500,"MUSCATATUCK RIVER NEAR DEPUTY, IN",IN,38.80422346,-85.67385502,755.2151,USA,No,No,Yes
IN-03368000,03368000,"BRUSH CREEK NEAR NEBRASKA, IN",IN,39.07033129,-85.48607656,29.7216,USA,No,No,Yes
IN-03373500,03373500,"EAST FORK WHITE RIVER AT SHOALS, IND.",IN,38.66722222222222,-86.79194444444444,12760.929999999998,USA,Yes,Yes,No
IN-03374000,03374000,WHITE RIVER AT PETERSBURG IND,IN,38.51083333333333,-87.28944444444444,2913.75,USA,Yes,Yes,No
IN-04093000,04093000,"DEEP RIVER AT LAKE GEORGE OUTLET AT HOBART, IND",IN,41.53611111111111,-87.25694444444444,321.16,USA,Yes,Yes,No
IN-04094000,04094000,"LITTLE CALUMET RIVER AT PORTER, IND.",IN,41.62166666666667,-87.08694444444444,171.458,USA,Yes,Yes,No
IN-04100500,04100500,"ELKHART RIVER AT GOSHEN, IND.",IN,41.59333333333333,-85.84861111111111,1538.4599999999998,USA,Yes,Yes,No
KS-06814000,06814000,"TURKEY C NR SENECA, KS",KS,39.94777777777777,-96.10833333333332,714.8399999999999,USA,Yes,Yes,Yes
KS-06846500,06846500,"BEAVER C AT CEDAR BLUFFS, KS",KS,39.98500557,-100.560148,4357.758,USA,No,No,Yes
KS-06847900,06847900,"PRAIRIE DOG C AB KEITH SEBELIUS LAKE, KS",KS,39.76984922,-100.1007792,1536.188,USA,No,No,Yes
KS-06853800,06853800,"WHITE ROCK C NR BURR OAK, KS",KS,39.89861111111111,-98.25138888888888,587.93,USA,Yes,Yes,Yes
KS-06864500,06864500,"SMOKY HILL R AT ELLSWORTH, KS",KS,38.72666666666667,-98.23333333333332,19632.2,USA,Yes,Yes,No
KS-06867000,06867000,"SALINE R NR RUSSELL, KS",KS,38.96666666666667,-98.85555555555555,3890.18,USA,Yes,Yes,No
KS-06869500,06869500,"SALINE R AT TESCOTT, KS",KS,39.00416666666667,-97.87388888888889,7303.799999999999,USA,Yes,Yes,No
KS-06876700,06876700,"SALT C NR ADA, KS",KS,39.141666666666666,-97.83611111111112,994.56,USA,Yes,Yes,Yes
KS-06876900,06876900,"SOLOMON R AT NILES, KS",KS,38.96888888888889,-97.47611111111112,17534.3,USA,Yes,Yes,No
KS-06878000,06878000,"CHAPMAN C NR CHAPMAN, KS",KS,39.03111111111111,-97.04,777.0,USA,Yes,Yes,Yes
KS-06879650,06879650,"KINGS C NR MANHATTAN, KS",KS,39.10194444444445,-96.595,10.5931,USA,Yes,Yes,Yes
KS-06884200,06884200,"MILL C AT WASHINGTON, KS",KS,39.81388888888888,-97.03888888888888,890.9599999999999,USA,Yes,Yes,No
KS-06884400,06884400,"L BLUE R NR BARNES, KS",KS,39.77583333333333,-96.85805555555557,8609.16,USA,Yes,Yes,No
KS-06885500,06885500,"BLACK VERMILLION R NR FRANKFORT, KS",KS,39.68416666666666,-96.4375,1061.9,USA,Yes,Yes,Yes
KS-06888500,06888500,"MILL C NR PAXICO, KS",KS,39.06222222222222,-96.18111111111112,818.4399999999999,USA,Yes,Yes,Yes
KS-06889200,06889200,"SOLDIER C NR DELIA, KS",KS,39.20222222222223,-95.8736111111111,406.63,USA,Yes,Yes,Yes
KS-06889500,06889500,"SOLDIER C NR TOPEKA, KS",KS,39.1,-95.72416666666666,751.0999999999999,USA,Yes,Yes,Yes
KS-06891500,06891500,"WAKARUSA R NR LAWRENCE, KS",KS,38.91111111111111,-95.26027777777776,1100.75,USA,Yes,Yes,No
KS-06892000,06892000,"STRANGER C NR TONGANOXIE, KS",KS,39.11638888888889,-95.01083333333334,1051.54,USA,Yes,Yes,Yes
KS-06910800,06910800,"MARAIS DES CYGNES R NR READING, KS",KS,38.56700524,-95.96163206,444.5973,USA,No,No,Yes
KS-06911900,06911900,"DRAGOON C NR BURLINGAME, KS",KS,38.71069034,-95.8360288,293.0553,USA,No,No,Yes
