SID,STATION ID,STATION NA,PROV,COUNTRY,AREA,GLA AREA,GLA PERC
NU-10PC005,10PC005,FAIRY LAKE RIVER NEAR OUTLET OF NAPAKTULIK LAKE,NU,CAN,6617.309804625756,0.0,0.0
NU-10QA001,10QA001,TREE RIVER NEAR THE MOUTH,NU,CAN,5609.609584152855,0.0,0.0
NU-10QD001,10QD001,ELLICE RIVER NEAR THE MOUTH,NU,CAN,16980.541334965797,0.0,0.0
NU-10RC001,10RC001,BACK RIVER ABOVE HERMANN RIVER,NU,CAN,96326.58952347563,0.0,0.0
NU-10TF001,10TF001,FRESHWATER CREEK NEAR CAMBRIDGE BAY,NU,CAN,1557.4525188608372,0.0,0.0
NU-10UH001,10UH001,SYLVIA GRINNELL RIVER NEAR IQALUIT,NU,CAN,2967.666731504289,0.0,0.0
ON-02AB008,02AB008,NEEBING RIVER NEAR THUNDER BAY,ON,CAN,211.51256442110704,0.0,0.0
ON-02BA005,02BA005,WHITESAND RIVER ABOVE SCHREIBER AT MINOVA MINE,ON,CAN,10.780019937856483,0.0,0.0
ON-02BF002,02BF002,GOULAIS RIVER NEAR SEARCHMONT,ON,CAN,1135.5983679714332,0.0,0.0
ON-02CA002,02CA002,ROOT RIVER AT SAULT STE. MARIE,ON,CAN,108.21016253554501,0.0,0.0
ON-02CF008,02CF008,WHITSON RIVER AT VAL CARON,ON,CAN,196.89993978433614,0.0,0.0
ON-02CG003,02CG003,BLUE JAY CREEK NEAR TEHKUMMAH,ON,CAN,12.472995679037549,0.0,0.0
ON-02DD013,02DD013,LA VASE RIVER AT NORTH BAY,ON,CAN,68.41691136250437,0.0,0.0
ON-02EA005,02EA005,NORTH MAGNETAWAN RIVER NEAR BURK'S FALLS,ON,CAN,328.055819245845,0.0,0.0
ON-02EC002,02EC002,BLACK RIVER NEAR WASHAGO,ON,CAN,1506.9503266500278,0.0,0.0
ON-02EC010,02EC010,SCHOMBERG RIVER NEAR SCHOMBERG,ON,CAN,43.87395342057539,0.0,0.0
ON-02ED007,02ED007,COLDWATER RIVER AT COLDWATER,ON,CAN,168.10445389797152,0.0,0.0
ON-02FA002,02FA002,STOKES RIVER NEAR FERNDALE,ON,CAN,59.72360843937647,0.0,0.0
ON-02FB007,02FB007,SYDENHAM RIVER NEAR OWEN SOUND,ON,CAN,182.5897881148931,0.0,0.0
ON-02FB010,02FB010,BIGHEAD RIVER NEAR MEAFORD,ON,CAN,297.39662895371214,0.0,0.0
ON-02FC001,02FC001,SAUGEEN RIVER NEAR PORT ELGIN,ON,CAN,3945.488485856039,0.0,0.0
ON-02GA010,02GA010,NITH RIVER NEAR CANNING,ON,CAN,1032.362053732821,0.0,0.0
ON-02HL004,02HL004,SKOOTAMATTA RIVER NEAR ACTINOLITE,ON,CAN,676.1804271775586,0.0,0.0
ON-02JC008,02JC008,BLANCHE RIVER ABOVE ENGLEHART,ON,CAN,1776.997576927504,0.0,0.0
ON-02KB001,02KB001,PETAWAWA RIVER NEAR PETAWAWA,ON,CAN,4112.272242681202,0.0,0.0
ON-02LB007,02LB007,SOUTH NATION RIVER AT SPENCERVILLE,ON,CAN,216.92357262219312,0.0,0.0
ON-04JC002,04JC002,NAGAGAMI RIVER AT HIGHWAY NO. 11,ON,CAN,2171.2865062012506,0.0,0.0
ON-04LJ001,04LJ001,MISSINAIBI RIVER AT MATTICE,ON,CAN,8547.667468719905,0.0,0.0
ON-05PB014,05PB014,TURTLE RIVER NEAR MINE CENTRE,ON,CAN,4752.5987016934605,0.0,0.0
ON-05QE008,05QE008,CEDAR RIVER BELOW WABASKANG LAKE,ON,CAN,1630.8784428125332,0.0,0.0
PE-01CA003,01CA003,CARRUTHERS BROOK NEAR ST. ANTHONY,PE,CAN,48.30448024171637,0.0,0.0
PE-01CB004,01CB004,WILMOT RIVER NEAR WILMOT VALLEY,PE,CAN,46.05609306604457,0.0,0.0
PE-01CC005,01CC005,WEST RIVER AT RIVERDALE,PE,CAN,70.15607905205391,0.0,0.0
SK-05GC007,05GC007,OPUNTIA LAKE WEST INFLOW,SK,CAN,87.56750069625642,0.0,0.0
SK-05GD002,05GD002,OSCAR CREEK NEAR KRYDOR,SK,CAN,242.28108058140126,0.0,0.0
SK-05GG010,05GG010,GARDEN RIVER NEAR HENRIBOURG,SK,CAN,886.5638700804234,0.0,0.0
SK-05HA003,05HA003,BEAR CREEK NEAR PIAPOT,SK,CAN,254.9831529584275,0.0,0.0
SK-05HC005,05HC005,ANTELOPE CREEK NEAR CABRI,SK,CAN,1662.8150797115206,0.0,0.0
SK-05HD036,05HD036,SWIFT CURRENT CREEK BELOW ROCK CREEK,SK,CAN,1428.6650981597343,0.0,0.0
SK-05HE001,05HE001,SNAKEBITE CREEK NEAR BEECHY,SK,CAN,855.1673329966723,0.0,0.0
SK-05JB004,05JB004,NOTUKEU CREEK ABOVE ADMIRAL RESERVOIR,SK,CAN,461.4181613289793,0.0,0.0
SK-05KJ014,05KJ014,PASQUIA RIVER AT HIGHWAY NO. 9,SK,CAN,73.97156685117648,0.0,0.0
SK-05LD003,05LD003,OVERFLOWING RIVER NEAR HUDSON BAY,SK,CAN,348.66270647667886,0.0,0.0
SK-05LE011,05LE011,MALONECK CREEK NEAR PELLY,SK,CAN,165.9755853025706,0.0,0.0
SK-05MA021,05MA021,MAGNUSSON CREEK NEAR WYNYARD,SK,CAN,93.2800651265103,0.0,0.0
SK-05NF006,05NF006,LIGHTNING CREEK NEAR CARNDUFF,SK,CAN,746.798611823637,0.0,0.0
SK-05NF010,05NF010,ANTLER RIVER NEAR WAUCHOPE,SK,CAN,346.37583473533726,0.0,0.0
SK-06AG002,06AG002,DORE RIVER NEAR THE MOUTH,SK,CAN,2963.9968637699194,0.0,0.0
SK-06BD001,06BD001,HAULTAIN RIVER ABOVE NORBERT RIVER,SK,CAN,3651.7220731768857,0.0,0.0
SK-06CD002,06CD002,CHURCHILL RIVER ABOVE OTTER RAPIDS,SK,CAN,117984.99442394891,0.0,0.0
SK-06DA004,06DA004,GEIKIE RIVER BELOW WHEELER RIVER,SK,CAN,7690.679942138156,0.0,0.0
SK-07LE002,07LE002,FOND DU LAC RIVER AT OUTLET OF BLACK LAKE,SK,CAN,50463.29596674712,0.0,0.0
SK-11AB075,11AB075,LYONS CREEK AT INTERNATIONAL BOUNDARY,SK,CAN,173.4731309608289,0.0,0.0
SK-11AB117,11AB117,BATTLE CREEK AT ALBERTA BOUNDARY,SK,CAN,110.2146904703944,0.0,0.0
YT-08AA009,08AA009,GILTANA CREEK NEAR THE MOUTH,YT,CAN,188.548840958456,0.0,0.0
YT-08AC001,08AC001,TAKHANNE RIVER AT KM 167 HAINES HIGHWAY,YT,CAN,372.63443064600864,0.0,0.0
YT-09AA012,09AA012,WHEATON RIVER NEAR CARCROSS,YT,CAN,859.6030864895341,6.731848790307477,0.783134553157452
YT-09AC001,09AC001,TAKHINI RIVER NEAR WHITEHORSE,YT,CAN,7005.774278317395,169.98157547234044,2.426306768095954
YT-09AH004,09AH004,NORDENSKIOLD RIVER BELOW ROWLINSON CREEK,YT,CAN,6372.276552938569,0.0,0.0
YT-09BC001,09BC001,PELLY RIVER AT PELLY CROSSING,YT,CAN,48570.18367504999,22.497828859084063,0.046320246613852
YT-09CB001,09CB001,WHITE RIVER AT KILOMETRE 1881.6 ALASKA HIGHWAY,YT,CAN,6196.423203026628,1831.0804774613468,29.55060391238223
YT-09EA004,09EA004,NORTH KLONDIKE RIVER NEAR THE MOUTH,YT,CAN,1081.8953478773833,0.0,0.0
YT-09EB003,09EB003,INDIAN RIVER ABOVE THE MOUTH,YT,CAN,2199.0921907787238,0.0,0.0
YT-09FC001,09FC001,OLD CROW RIVER NEAR THE MOUTH,YT,CAN,13766.713232013404,0.0,0.0
YT-10AB001,10AB001,FRANCES RIVER NEAR WATSON LAKE,YT,CAN,12703.628992332136,26.97756775533579,0.212361111707681
YT-10MA003,10MA003,BLACKSTONE RIVER NEAR CHAPMAN LAKE AIRSTRIP,YT,CAN,1169.5134967914307,0.0,0.0
AK-15022000,15022000,HARDING R NR WRANGELL AK,AK,USA,172.76,12.49650421344268,7.233447680853601
AK-15072000,15072000,FISH C NR KETCHIKAN AK,AK,USA,91.19,0.0,0.0
AK-15085100,15085100,OLD TOM C NR KASAAN AK,AK,USA,15.28,0.0,0.0
AK-15106980,15106980,TONALITE C NR TENAKEE AK,AK,USA,37.77,0.0,0.0
AK-15129500,15129500,SITUK R NR YAKUTAT AK,AK,USA,93.14,0.195516817637756,0.209917132958725
AK-15208000,15208000,TONSINA R AT TONSINA AK,AK,USA,1094.01,57.2895806655443,5.236659689175081
AK-15216000,15216000,POWER C NR CORDOVA AK,AK,USA,53.82,6.46990221492273,12.021371636794369
AK-15239050,15239050,MF BRADLEY R NR HOMER AK,AK,USA,23.7,6.966030538124036,29.39253391613517
AK-15258000,15258000,KENAI R AT COOPER LANDING AK,AK,USA,1669.71,212.72477788942766,12.740223026119965
AK-15266300,15266300,KENAI R AT SOLDOTNA AK,AK,USA,5192.11,632.7141120479051,12.186069094219983
AK-15290000,15290000,L SUSITNA R NR PALMER AK,AK,USA,162.23,1.738963429243401,1.0719123646942
AK-15292000,15292000,SUSITNA R AT GOLD CREEK AK,AK,USA,15838.5,671.3772884838893,4.238894393306748
AK-15292700,15292700,TALKEETNA R NR TALKEETNA AK,AK,USA,5219.03,239.59158304474735,4.590730136533941
AK-15294300,15294300,SKWENTNA R NR SKWENTNA AK,AK,USA,5810.67,691.5451427436301,11.901297832154125
AK-15296000,15296000,UGANIK R NR KODIAK AK,AK,USA,323.82,2.180882595453105,0.673486071105276
AK-15302000,15302000,NUYAKUK R NR DILLINGHAM AK,AK,USA,3951.37,27.14359689813895,0.686941412678108
AK-15478040,15478040,PHELAN C NR PAXSON AK,AK,USA,29.92,21.37181009405829,71.42984657105043
AK-15484000,15484000,SALCHA R NR SALCHAKET AK,AK,USA,5737.26,0.0,0.0
AK-15493000,15493000,CHENA R NR TWO RIVERS AK,AK,USA,2419.0,0.0,0.0
AK-15511000,15511000,L CHENA R NR FAIRBANKS AK,AK,USA,886.71,0.0,0.0
AK-15564900,15564900,KOYUKUK R AT HUGHES AK,AK,USA,47642.6,7.940677924611336,0.016667180054429
AK-15896000,15896000,KUPARUK R NR DEADHORSE AK,AK,USA,8654.48,0.0,0.0
AK-15908000,15908000,SAGAVANIRKTOK R NR PUMP STA 3 AK,AK,USA,4821.85,25.032647462666652,0.519150273498069
AL-02342500,02342500,UCHEE CREEK NEAR FORT MITCHELL AL,AL,USA,830.57,0.0,0.0
AL-02342933,02342933,SOUTH FORK COWIKEE CREEK NEAR BATESVILLE AL,AL,USA,290.1,0.0,0.0
AL-02361000,02361000,CHOCTAWHATCHEE RIVER NEAR NEWTON AL,AL,USA,1781.61,0.0,0.0
AL-02363000,02363000,PEA RIVER NEAR ARITON AL,AL,USA,1292.51,0.0,0.0
AL-02369800,02369800,BLACKWATER RIVER NEAR BRADLEY AL,AL,USA,227.51,0.0,0.0
AL-02371500,02371500,CONECUH RIVER AT BRANTLEY AL,AL,USA,1292.78,0.0,0.0
AL-02372250,02372250,PATSALIGA CREEK NEAR BRANTLEY AL,AL,USA,1145.22,0.0,0.0
AL-02374500,02374500,MURDER CREEK NEAR EVERGREEN AL,AL,USA,445.72,0.0,0.0
AL-02408540,02408540,HATCHET CREEK BELOW ROCKFORD AL,AL,USA,682.41,0.0,0.0
AL-02414500,02414500,TALLAPOOSA RIVER AT WADLEY AL,AL,USA,4336.82,0.0,0.0
AL-02415000,02415000,HILLABEE CREEK NEAR HACKNEYVILLE AL,AL,USA,491.38,0.0,0.0
AL-02422500,02422500,MULBERRY CREEK AT JONES AL,AL,USA,527.55,0.0,0.0
AL-02424000,02424000,CAHABA RIVER AT CENTREVILLE AL,AL,USA,2656.63,0.0,0.0
AL-02427250,02427250,"PINE BARREN CREEK NEAR SNOW HILL, AL.",AL,USA,675.24,0.0,0.0
AL-02450000,02450000,MULBERRY FORK NEAR GARDEN CITY AL,AL,USA,930.05,0.0,0.0
AL-02450250,02450250,SIPSEY FORK NEAR GRAYSON AL,AL,USA,231.82,0.0,0.0
AL-02456500,02456500,LOCUST FORK AT SAYRE AL,AL,USA,2299.52,0.0,0.0
AL-02464000,02464000,NORTH RIVER NEAR SAMANTHA AL,AL,USA,578.95,0.0,0.0
AL-02464146,02464146,TURKEY CREEK NEAR TUSCALOOSA,AL,USA,15.82,0.0,0.0
AL-02464360,02464360,BINION CREEK BELOW GIN CREEK NEAR SAMANTHA AL,AL,USA,148.62,0.0,0.0
AL-02465493,02465493,ELLIOTTS CREEK AT MOUNDVILLE AL,AL,USA,83.42,0.0,0.0
AL-02467000,02467000,TOMBIGBEE RIVER AT DEMOPOLIS L&D NEAR COATOPA A,AL,USA,39877.2,0.0,0.0
AL-02467500,02467500,SUCARNOOCHEE RIVER AT LIVINGSTON AL,AL,USA,1574.12,0.0,0.0
AL-02469800,02469800,SATILPA CREEK NEAR COFFEEVILLE AL,AL,USA,422.68,0.0,0.0
AL-03574500,03574500,PAINT ROCK RIVER NEAR WOODVILLE AL,AL,USA,813.8,0.0,0.0
AL-03575000,03575000,FLINT RIVER NEAR CHASE AL,AL,USA,887.67,0.0,0.0
AL-03586500,03586500,BIG NANCE CREEK AT COURTLAND AL,AL,USA,423.41,0.0,0.0
AL-03592500,03592500,"BEAR CREEK AT BISHOP,AL.",AL,USA,1725.43,0.0,0.0
AR-07049000,07049000,"WAR EAGLE CREEK NEAR HINDSVILLE, ARK.",AR,USA,690.17,0.0,0.0
AR-07050500,07050500,"KINGS RIVER NEAR BERRYVILLE, ARKANSAS",AR,USA,1367.2,0.0,0.0
AR-07056000,07056000,"BUFFALO RIVER NEAR ST. JOE, ARK.",AR,USA,2149.36,0.0,0.0
AR-07060710,07060710,NORTH SYLAMORE CREEK NR FIFTY SIX ARK,AR,USA,150.03,0.0,0.0
AR-07069500,07069500,"SPRING RIVER AT IMBODEN, ARK.",AR,USA,3007.21,0.0,0.0
AR-07072000,07072000,"ELEVENPOINT RIVER NR RAVENDEN SPRINGS, ARK.",AR,USA,2894.98,0.0,0.0
AR-07074000,07074000,"STRAWBERRY RIVER NEAR POUGHKEEPSIE, ARK.",AR,USA,1222.82,0.0,0.0
AR-07075300,07075300,"SO FORK OF LITTLE RED RIV AT CLINTON, ARK.",AR,USA,324.51,0.0,0.0
AR-07077380,07077380,"CACHE RIVER AT EGYPT, ARK",AR,USA,1792.36,0.0,0.0
AR-07195000,07195000,"OSAGE CREEK NEAR ELM SPRINGS, ARK.",AR,USA,335.58,0.0,0.0
AR-07195800,07195800,"Flint Creek at Springtown, AR",AR,USA,38.23,0.0,0.0
AR-07196900,07196900,"Baron Fork at Dutch Mills, AR",AR,USA,106.35,0.0,0.0
AR-07247000,07247000,"POTEAU RIVER AT CAUTHRON, ARK.",AR,USA,525.42,0.0,0.0
AR-07250000,07250000,LEE CR NR VAN BUREN ARK,AR,USA,1134.86,0.0,0.0
AR-07252000,07252000,"MULBERRY RIVER NEAR MULBERRY, ARK.",AR,USA,968.99,0.0,0.0
AR-07257000,07257000,"PINEY CREEK NEAR DOVER, ARK",AR,USA,708.17,0.0,0.0
AR-07258500,07258500,"PETIT JEAN RIVER NEAR BOONEVILLE, ARK.",AR,USA,623.97,0.0,0.0
AR-07261000,07261000,"CADRON CREEK NEAR GUY, ARK.",AR,USA,445.81,0.0,0.0
AR-07261500,07261500,"FOURCHE LAFAVE RIVER NR GRAVELLY, ARK.",AR,USA,1063.36,0.0,0.0
AR-07263000,07263000,"SO FOURCHE LA FAVE RIV NR HOLLIS, ARK.",AR,USA,543.72,0.0,0.0
AR-07263295,07263295,"Maumelle River at Williams Junction, AR",AR,USA,119.03,0.0,0.0
AR-07340000,07340000,"LITTLE RIVER NEAR HORATIO, ARK.",AR,USA,6942.8,0.0,0.0
AR-07340300,07340300,"COSSATOT RIVER NEAR VANDERVOORT, ARK.",AR,USA,230.44,0.0,0.0
AR-07340500,07340500,"COSSATOT RIVER NEAR DEQUEEN, ARK.",AR,USA,935.37,0.0,0.0
AR-07359610,07359610,"Caddo River near Caddo Gap, AR",AR,USA,342.23,0.0,0.0
AR-07361500,07361500,"ANTOINE RIVER AT ANTOINE, ARKANSAS",AR,USA,464.21,0.0,0.0
AR-07362100,07362100,"SMACKOVER CREEK NEAR SMACKOVER, ARK.",AR,USA,996.08,0.0,0.0
AR-07362587,07362587,"Alum Fork Saline River near Reform, AR",AR,USA,69.77,0.0,0.0
AR-07363300,07363300,"HURRICANE CR NR SHERIDAN, ARK",AR,USA,529.6,0.0,0.0
AR-07363500,07363500,"SALINE RIVER NEAR RYE, ARK.",AR,USA,5429.34,0.0,0.0
AR-07365800,07365800,CORNIE BAYOU NEAR THREE CREEKS,AR,USA,465.91,0.0,0.0
AZ-09384000,09384000,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS,",AZ,USA,1961.77,0.0,0.0
AZ-09403000,09403000,"BRIGHT ANGEL CREEK NEAR GRAND CANYON, ARIZ.",AZ,USA,260.84,0.0,0.0
AZ-09415000,09415000,"VIRGIN RIVER AT LITTLEFIELD, ARIZ.",AZ,USA,12571.1,0.0,0.0
AZ-09444500,09444500,"SAN FRANCISCO RIVER AT CLIFTON, ARIZ.",AZ,USA,7161.82,0.0,0.0
AZ-09447800,09447800,"BONITA CREEK NEAR MORENCI, AZ.",AZ,USA,781.96,0.0,0.0
AZ-09448500,09448500,GILA R AT HEAD OF SAFFORD VALLEY NR SOLOMON ARI,AZ,USA,20424.0,0.0,0.0
AZ-09480000,09480000,"SANTA CRUZ RIVER NEAR LOCHIEL, ARIZ.",AZ,USA,213.38,0.0,0.0
AZ-09484000,09484000,"SABINO CREEK NEAR TUCSON, AZ.",AZ,USA,103.65,0.0,0.0
AZ-09484600,09484600,"PANTANO WASH NEAR VAIL, AZ.",AZ,USA,1179.59,0.0,0.0
AZ-09492400,09492400,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ.",AZ,USA,128.97,0.0,0.0
AZ-09494000,09494000,"WHITE RIVER NEAR FORT APACHE, AZ.",AZ,USA,1628.23,0.0,0.0
AZ-09497800,09497800,"CIBECUE CREEK NEAR CHYSOTILE, AZ.",AZ,USA,750.86,0.0,0.0
AZ-09497980,09497980,"CHERRY CREEK NEAR GLOBE, AZ.",AZ,USA,516.8,0.0,0.0
AZ-09498500,09498500,"SALT RIVER NEAR ROOSEVELT, ARIZ.",AZ,USA,11102.9,0.0,0.0
AZ-09505200,09505200,"WET BEAVER CREEK NEAR RIMROCK, AZ.",AZ,USA,285.68,0.0,0.0
AZ-09505350,09505350,"DRY BEAVER CREEK NEAR RIMROCK, AZ.",AZ,USA,365.66,0.0,0.0
AZ-09505800,09505800,"WEST CLEAR CREEK NEAR CAMP VERDE, AZ.",AZ,USA,614.94,0.0,0.0
AZ-09508300,09508300,"WET BOTTOM CREEK NR CHILDS, ARIZ.",AZ,USA,93.0,0.0,0.0
AZ-09508500,09508500,"VERDE RIVER BLW TANGLE CR AB HORSESHOE DAM, AZ",AZ,USA,14242.7,0.0,0.0
AZ-09510200,09510200,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ.",AZ,USA,425.31,0.0,0.0
AZ-09512280,09512280,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ.",AZ,USA,188.71,0.0,0.0
AZ-09513780,09513780,"NEW RIVER NEAR ROCK SPRINGS, AZ.",AZ,USA,177.47,0.0,0.0
AZ-09535100,09535100,"SAN SIMON WASH NEAR PISINIMO, AZ.",AZ,USA,1482.93,0.0,0.0
CA-09423350,09423350,CARUTHERS C NR IVANPAH CA,CA,USA,2.24,0.0,0.0
CA-10255810,10255810,BORREGO PALM C NR BORREGO SPRINGS CA,CA,USA,56.48,0.0,0.0
CA-10258000,10258000,TAHQUITZ CR NR PALM SPRINGS CA,CA,USA,43.69,0.0,0.0
CA-10258500,10258500,PALM CANYON CREEK NR PALM SPRINGS CALIF,CA,USA,241.51,0.0,0.0
CA-10259000,10259000,"ANDREAS CREEK NEAR PALM SPRINGS, CALIF.",CA,USA,22.46,0.0,0.0
CA-10259200,10259200,DEEP C NR PALM DESERT CA,CA,USA,79.12,0.0,0.0
CA-10263500,10263500,"BIG ROCK CREEK NEAR VALYERMO,CALIF.",CA,USA,59.46,0.0,0.0
CA-10296000,10296000,"W WALKER R BL L WALKER R NR COLEVILLE, CA",CA,USA,467.42,0.838434113611926,0.179374890593455
CA-10296500,10296500,"W WALKER R NR COLEVILLE, CA",CA,USA,632.12,0.838434113611926,0.132638441057382
CA-10308200,10308200,E F CARSON R BL MARKLEEVILLE C NR MARKLEEVILLEC,CA,USA,716.42,0.0,0.0
CA-10310000,10310000,"W F CARSON R AT WOODFORDS, CA",CA,USA,169.33,0.0,0.0
CA-10336645,10336645,GENERAL C NR MEEKS BAY CA,CA,USA,19.6,0.0,0.0
CA-10336660,10336660,BLACKWOOD CREEK NR TAHOE CITY CALIF,CA,USA,29.8,0.0,0.0
CA-10336676,10336676,WARD C AT HWY 89 NR TAHOE PINES CA,CA,USA,24.72,0.0,0.0
CA-10336780,10336780,TROUT CREEK NR TAHOE VALLEY CALIF,CA,USA,95.1,0.0,0.0
CA-10343500,10343500,SAGEHEN CREEK NR TRUCKEE CALIF,CA,USA,27.6,0.0,0.0
CA-11015000,11015000,SWEETWATER R NR DESCANSO CA,CA,USA,117.76,0.0,0.0
CA-11025500,11025500,"SANTA YSABEL CREEK NEAR RAMONA, CALIF.",CA,USA,288.75,0.0,0.0
CA-11042400,11042400,"TEMECULA CREEK NEAR AGUANGA, CALIF.",CA,USA,342.24,0.0,0.0
CA-11058500,11058500,"EAST TWIN CREEK NEAR ARROWHEAD SPRINGS, CALIF.",CA,USA,22.85,0.0,0.0
CA-11063500,11063500,LONE PINE CREEK NR KEENBROOK CALIF,CA,USA,39.41,0.0,0.0
CA-11075800,11075800,SANTIAGO C A MODJESKA CA,CA,USA,34.82,0.0,0.0
CA-11098000,11098000,ARROYO SECO NR PASADENA CALIF,CA,USA,41.57,0.0,0.0
CA-11111500,11111500,SESPE CREEK NR WHEELER SPRINGS CALIF,CA,USA,128.53,0.0,0.0
CA-11117600,11117600,"COYOTE CREEK NEAR OAK VIEW, CALIF.",CA,USA,33.92,0.0,0.0
CA-11117800,11117800,SANTA ANA CREEK NEAR OAK VIEW CA,CA,USA,23.44,0.0,0.0
CA-11124500,11124500,SANTA CRUZ CR NR SANTA YNEZ CA,CA,USA,191.52,0.0,0.0
CA-11132500,11132500,SALSIPUEDES CR NR LOMPOC CA,CA,USA,122.09,0.0,0.0
CA-11138500,11138500,"SISQUOC RIVER NEAR SISQUOC, CALIF.",CA,USA,728.88,0.0,0.0
CA-11141280,11141280,LOPEZ C NR ARROYO GRANDE CA,CA,USA,54.01,0.0,0.0
CA-11143000,11143000,BIG SUR RIVER NR BIG SUR CALIF,CA,USA,120.61,0.0,0.0
CA-11147070,11147070,SANTA RITA C NR TEMPLETON CALIF,CA,USA,46.95,0.0,0.0
CA-11148900,11148900,NACIMIENTO R BL SAPAQUE C NR BRYSON CA,CA,USA,403.46,0.0,0.0
CA-11149900,11149900,SAN ANTONIO RIVER NEAR LOCKWOOD CALIF,CA,USA,556.42,0.0,0.0
CA-11151300,11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CAL,CA,USA,608.23,0.0,0.0
CA-11152000,11152000,"ARROYO SECO NEAR SOLEDAD, CAL.",CA,USA,625.12,0.0,0.0
CA-11152540,11152540,"EL TORO CREEK NR SPRECKELS, CA.",CA,USA,82.75,0.0,0.0
CA-11160000,11160000,SOQUEL CR AT SOQUEL CALIF,CA,USA,104.37,0.0,0.0
CA-11160020,11160020,"SAN LORENZO RIVER NEAR BOULDER CREEK, CALIF.",CA,USA,15.77,0.0,0.0
CA-11160300,11160300,ZAYANTE CREEK AT ZAYANTE CALIF,CA,USA,28.71,0.0,0.0
CA-11160500,11160500,SAN LORENZO R AT BIG TREES CALIF,CA,USA,275.81,0.0,0.0
CA-11162500,11162500,PESCADERO CREEK NEAR PESCADERO CALIF,CA,USA,118.87,0.0,0.0
CA-11176400,11176400,ARROYO VALLE BL LANG CN NR LIVERMORE CALIF,CA,USA,338.56,0.0,0.0
CA-11180500,11180500,DRY C A UNION CITY CA,CA,USA,24.32,0.0,0.0
CA-11180960,11180960,CULL C AB CULL C RES NR CASTRO VALLEY CA,CA,USA,15.06,0.0,0.0
CA-11182500,11182500,"SAN RAMON CREEK AT SAN RAMON, CALIF.",CA,USA,15.7,0.0,0.0
CA-11187000,11187000,KERN RIVER AT KERNVILLE CALIF,CA,USA,2663.12,2.677279303211533,0.100531681006171
CA-11189500,11189500,SF KERN R NR ONYX CALIF,CA,USA,1371.16,0.0,0.0
CA-11200800,11200800,DEER CREEK NEAR FOUNTAIN SPRINGS CALIF,CA,USA,214.65,0.0,0.0
CA-11209900,11209900,KAWEAH RIVER AT THREE RIVERS CALIF,CA,USA,1085.51,0.483656265089061,0.044555671075261
CA-11210100,11210100,"SOUTH FORK KAWEAH RIVER AT THREE RIVERS, CALIF.",CA,USA,230.65,0.0,0.0
CA-11213500,11213500,KINGS RIVER AB NF NR TRIMMER CALIF,CA,USA,2463.44,4.783836834183218,0.194193357020395
CA-11215000,11215000,NF KINGS R NR CLIFF CAMP CALIF,CA,USA,469.74,0.039290232779226,0.008364251028064
CA-11221700,11221700,MILL CREEK NEAR PIEDRA CALIF,CA,USA,327.96,0.0,0.0
CA-11224500,11224500,LOS GATOS CREEK AB NUNEZ CANYON NR COALINGA CAL,CA,USA,247.44,0.0,0.0
CA-11226500,11226500,SAN JOAQUIN R AT MILLER CROSSING CALIF,CA,USA,650.17,2.609934782079747,0.401423440343256
CA-11230500,11230500,BEAR CR NR LAKE T.A.EDISON CALIF,CA,USA,135.53,0.11499557323981,0.084848796015502
CA-11237500,11237500,PITMAN C BL TAMARACK CREEK CALIF,CA,USA,59.82,0.0,0.0
CA-11253310,11253310,CANTUA CREEK NR CANTUA CREEK CALIF,CA,USA,120.44,0.0,0.0
CA-11264500,11264500,MERCED R AT HAPPY ISLES BRIDGE NR YOSEMITE CALI,CA,USA,467.98,1.425384274575166,0.304582305776992
CA-11266500,11266500,"MERCED RIVER AT POHONO BRIDGE NEAR YOSEMITE, CA",CA,USA,833.08,1.4303581449562,0.171695172727253
CA-11274500,11274500,ORESTIMBA CREEK NR NEWMAN CALIF,CA,USA,347.75,0.0,0.0
CA-11274630,11274630,DEL PUERTO C NR PATTERSON CA,CA,USA,187.44,0.0,0.0
CA-11281000,11281000,SF TUOLUMNE RIVER NR OAKLAND RECREATION CAMP CA,CA,USA,225.22,0.0,0.0
CA-11282000,11282000,MIDDLE TUOLUMNE R AT OAKLAND RECREATION CAMP CA,CA,USA,187.35,0.0,0.0
CA-11283500,11283500,"CLAVEY RIVER NEAR BUCK MEADOWS, CALIF.",CA,USA,375.68,0.0,0.0
CA-11284400,11284400,BIG C AB WHITES GULCH NR GROVELAND CA,CA,USA,41.72,0.0,0.0
CA-11292500,11292500,"CLARK FORK STANISLAUS RIVER NEAR DARDANELLE, CA",CA,USA,174.76,0.0,0.0
CA-11293500,11293500,NF STANISLAUS R BL SILVER CREEK CALIF,CA,USA,73.47,0.0,0.0
CA-11294000,11294000,HIGHLAND C BL SPICER MEADOWS RES CALIF,CA,USA,119.01,0.0,0.0
CA-11299600,11299600,BLACK C NR COPPEROPOLIS CA,CA,USA,37.32,0.0,0.0
CA-11315000,11315000,COLE C NR SALT SPRINGS DAM CALIF,CA,USA,54.01,0.0,0.0
CA-11316800,11316800,"FOREST CREEK NEAR WILSEYVILLE, CALIF.",CA,USA,54.54,0.0,0.0
